sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-12-02 22:25:07,55,23.98,44,87791
SPSA0018,2024-12-02 22:26:09,54,23.91,44,87790
SPSA0018,2024-12-02 22:27:12,55,23.96,44,87796
SPSA0018,2024-12-02 22:28:14,56,23.99,44,87792
SPSA0018,2024-12-02 22:29:16,54,23.98,44,87796
SPSA0018,2024-12-02 22:30:18,55,24.02,44,87785
SPSA0018,2024-12-02 22:31:21,54,23.97,45,87797
SPSA0018,2024-12-02 22:32:23,55,23.99,44,87795
SPSA0018,2024-12-02 22:33:25,56,23.93,44,87794
SPSA0018,2024-12-02 22:34:27,55,23.94,44,87793
SPSA0018,2024-12-02 22:35:30,55,23.96,44,87791
SPSA0018,2024-12-02 22:36:32,52,23.91,44,87792
SPSA0018,2024-12-02 22:37:34,52,23.92,44,87802
SPSA0018,2024-12-02 22:38:36,55,23.93,44,87797
SPSA0018,2024-12-02 22:39:39,52,23.95,44,87797
SPSA0018,2024-12-02 22:40:41,53,23.9,44,87803
SPSA0018,2024-12-02 22:41:43,52,23.95,44,87794
SPSA0018,2024-12-02 22:42:45,53,23.98,44,87799
SPSA0018,2024-12-02 22:43:47,54,23.92,44,87802
SPSA0018,2024-12-02 22:44:50,54,23.98,44,87799
SPSA0018,2024-12-02 22:45:52,53,23.99,44,87797
SPSA0018,2024-12-02 22:46:54,54,24.06,44,87801
SPSA0018,2024-12-02 22:47:56,55,23.96,44,87799
SPSA0018,2024-12-02 22:48:59,54,24.02,44,87799
SPSA0018,2024-12-02 22:50:01,52,23.99,43,87800
SPSA0018,2024-12-02 22:51:03,51,24.02,43,87801
SPSA0018,2024-12-02 22:52:05,49,24.07,43,87798
SPSA0018,2024-12-02 22:53:08,51,24.09,43,87800
SPSA0018,2024-12-02 22:54:10,49,24.15,43,87801
SPSA0018,2024-12-02 22:55:12,48,24.12,43,87802
SPSA0018,2024-12-02 22:56:14,49,24.06,44,87799
SPSA0018,2024-12-02 22:57:16,48,24.03,43,87793
SPSA0018,2024-12-02 22:58:19,48,24.0,43,87802
SPSA0018,2024-12-02 22:59:21,47,23.98,43,87794
SPSA0018,2024-12-02 23:00:23,50,23.96,43,87805
SPSA0018,2024-12-02 23:01:25,48,23.89,43,87796
SPSA0018,2024-12-02 23:02:28,48,23.91,43,87800
SPSA0018,2024-12-02 23:03:30,47,23.95,43,87798
SPSA0018,2024-12-02 23:04:32,48,23.95,43,87797
SPSA0018,2024-12-02 23:05:34,46,23.98,42,87794
SPSA0018,2024-12-02 23:06:37,47,23.99,43,87795
SPSA0018,2024-12-02 23:07:39,46,23.93,43,87789
SPSA0018,2024-12-02 23:08:41,45,23.93,43,87792
SPSA0018,2024-12-02 23:09:43,46,23.91,43,87793
SPSA0018,2024-12-02 23:10:46,46,23.88,43,87792
SPSA0018,2024-12-02 23:11:48,47,23.87,43,87792
SPSA0018,2024-12-02 23:12:50,49,23.83,43,87793
SPSA0018,2024-12-02 23:13:52,49,23.83,43,87785
SPSA0018,2024-12-02 23:14:55,47,23.83,43,87789
SPSA0018,2024-12-02 23:15:57,47,23.82,43,87783
SPSA0018,2024-12-02 23:16:59,46,23.84,43,87783
SPSA0018,2024-12-02 23:18:01,46,23.78,44,87785
SPSA0018,2024-12-02 23:19:03,46,23.74,43,87786
SPSA0018,2024-12-02 23:20:06,45,23.75,44,87787
SPSA0018,2024-12-02 23:21:08,44,23.78,43,87789
SPSA0018,2024-12-02 23:22:10,45,23.78,43,87788
SPSA0018,2024-12-02 23:23:12,46,23.76,43,87794
SPSA0018,2024-12-02 23:24:15,42,23.76,43,87791
SPSA0018,2024-12-02 23:25:17,44,23.74,43,87789
SPSA0018,2024-12-02 23:26:19,43,23.71,43,87790
SPSA0018,2024-12-02 23:27:21,42,23.69,44,87784
SPSA0018,2024-12-02 23:28:24,41,23.7,44,87791
SPSA0018,2024-12-02 23:29:26,39,23.72,43,87788
SPSA0018,2024-12-02 23:30:28,40,23.68,43,87788
SPSA0018,2024-12-02 23:31:30,38,23.75,43,87787
SPSA0018,2024-12-02 23:32:33,39,23.73,43,87789
SPSA0018,2024-12-02 23:33:35,37,23.75,43,87787
SPSA0018,2024-12-02 23:34:37,36,23.78,43,87791
SPSA0018,2024-12-02 23:35:39,36,23.84,43,87791
SPSA0018,2024-12-02 23:36:41,37,23.86,43,87796
SPSA0018,2024-12-02 23:37:44,36,23.85,43,87789
SPSA0018,2024-12-02 23:38:46,37,23.87,42,87796
SPSA0018,2024-12-02 23:39:48,36,23.86,42,87797
SPSA0018,2024-12-02 23:40:50,35,23.82,43,87791
SPSA0018,2024-12-02 23:41:53,35,23.84,43,87791
SPSA0018,2024-12-02 23:42:55,34,23.87,42,87798
SPSA0018,2024-12-02 23:43:57,35,23.85,42,87796
SPSA0018,2024-12-02 23:44:59,36,23.84,43,87794
SPSA0018,2024-12-02 23:46:02,36,23.9,42,87794
SPSA0018,2024-12-02 23:47:04,36,23.86,43,87791
SPSA0018,2024-12-02 23:48:06,34,23.88,43,87792
SPSA0018,2024-12-02 23:49:08,35,23.87,43,87793
SPSA0018,2024-12-02 23:50:10,35,23.79,43,87787
SPSA0018,2024-12-02 23:51:13,35,23.8,43,87788
SPSA0018,2024-12-02 23:52:15,35,23.8,43,87789
SPSA0018,2024-12-02 23:53:17,35,23.77,43,87793
SPSA0018,2024-12-02 23:54:19,34,23.79,42,87792
SPSA0018,2024-12-02 23:55:22,33,23.82,43,87788
SPSA0018,2024-12-02 23:56:24,33,23.75,43,87787
SPSA0018,2024-12-02 23:57:26,34,23.84,43,87789
SPSA0018,2024-12-02 23:58:28,35,23.8,43,87791
SPSA0018,2024-12-02 23:59:31,34,23.81,43,87787
SPSA0018,2024-12-03 00:00:33,34,23.84,43,87786
SPSA0018,2024-12-03 00:01:35,34,23.84,43,87785
SPSA0018,2024-12-03 00:02:37,32,23.75,43,87787
SPSA0018,2024-12-03 00:03:40,33,23.86,43,87785
SPSA0018,2024-12-03 00:04:42,33,23.84,43,87786
SPSA0018,2024-12-03 00:05:44,33,23.83,44,87789
SPSA0018,2024-12-03 00:06:46,34,23.81,44,87792
SPSA0018,2024-12-03 00:07:48,35,23.9,43,87791
SPSA0018,2024-12-03 00:08:51,35,23.88,44,87799
SPSA0018,2024-12-03 00:09:53,35,23.8,44,87791
SPSA0018,2024-12-03 00:10:55,33,23.77,44,87790
SPSA0018,2024-12-03 00:11:57,33,23.83,44,87787
SPSA0018,2024-12-03 00:13:00,33,23.82,43,87788
SPSA0018,2024-12-03 00:14:02,34,23.75,44,87784
SPSA0018,2024-12-03 00:15:04,33,23.72,44,87791
SPSA0018,2024-12-03 00:16:06,33,23.53,44,87784
SPSA0018,2024-12-03 00:17:09,34,23.48,45,87786
SPSA0018,2024-12-03 00:18:11,35,23.51,44,87781
SPSA0018,2024-12-03 00:19:13,36,23.47,45,87776
SPSA0018,2024-12-03 00:20:15,35,23.35,45,87779
SPSA0018,2024-12-03 00:21:18,36,23.4,45,87783
SPSA0018,2024-12-03 00:22:20,35,23.45,45,87781
SPSA0018,2024-12-03 00:23:22,34,23.51,44,87776
SPSA0018,2024-12-03 00:24:24,34,23.48,45,87775
SPSA0018,2024-12-03 00:25:26,33,23.43,45,87771
SPSA0018,2024-12-03 00:26:29,32,23.44,45,87775
SPSA0018,2024-12-03 00:27:31,33,23.39,45,87773
SPSA0018,2024-12-03 00:28:33,31,23.41,45,87773
SPSA0018,2024-12-03 00:29:35,33,23.45,45,87767
SPSA0018,2024-12-03 00:30:38,32,23.46,45,87772
SPSA0018,2024-12-03 00:31:40,31,23.46,45,87769
SPSA0018,2024-12-03 00:32:42,31,23.44,45,87766
SPSA0018,2024-12-03 00:33:44,31,23.43,45,87768
SPSA0018,2024-12-03 00:34:47,31,23.39,46,87767
SPSA0018,2024-12-03 00:35:49,29,23.39,45,87765
SPSA0018,2024-12-03 00:36:51,29,23.33,44,87766
SPSA0018,2024-12-03 00:37:53,29,23.43,44,87765
SPSA0018,2024-12-03 00:38:56,30,23.43,44,87765
SPSA0018,2024-12-03 00:39:58,30,23.43,45,87759
SPSA0018,2024-12-03 00:41:00,30,23.34,44,87762
SPSA0018,2024-12-03 00:42:02,29,23.48,45,87761
SPSA0018,2024-12-03 00:43:04,28,23.43,44,87765
SPSA0018,2024-12-03 00:44:07,28,23.43,44,87756
SPSA0018,2024-12-03 00:45:09,27,23.41,43,87763
SPSA0018,2024-12-03 00:46:11,27,23.37,44,87756
SPSA0018,2024-12-03 00:47:13,27,23.42,44,87752
SPSA0018,2024-12-03 00:48:16,24,23.4,44,87747
SPSA0018,2024-12-03 00:49:18,24,23.37,44,87754
SPSA0018,2024-12-03 00:50:20,23,23.42,43,87750
SPSA0018,2024-12-03 00:51:22,25,23.42,43,87747
SPSA0018,2024-12-03 00:52:25,23,23.46,43,87742
SPSA0018,2024-12-03 00:53:27,23,23.43,44,87743
SPSA0018,2024-12-03 00:54:29,24,23.39,43,87743
SPSA0018,2024-12-03 00:55:31,25,23.37,44,87745
SPSA0018,2024-12-03 00:56:34,24,23.37,44,87751
SPSA0018,2024-12-03 00:57:36,24,23.34,44,87745
SPSA0018,2024-12-03 00:58:38,25,23.16,45,87744
SPSA0018,2024-12-03 00:59:40,26,22.96,46,87744
SPSA0018,2024-12-03 01:00:42,26,22.88,46,87745
SPSA0018,2024-12-03 01:01:45,26,22.86,46,87745
SPSA0018,2024-12-03 01:02:47,26,22.92,46,87740
SPSA0018,2024-12-03 01:03:49,27,22.82,46,87737
SPSA0018,2024-12-03 01:04:51,25,22.84,46,87737
SPSA0018,2024-12-03 01:05:54,25,22.8,46,87739
SPSA0018,2024-12-03 01:06:56,25,22.81,46,87735
SPSA0018,2024-12-03 01:07:58,23,22.76,46,87726
SPSA0018,2024-12-03 01:09:00,25,22.8,46,87726
SPSA0018,2024-12-03 01:10:03,25,22.79,47,87729
SPSA0018,2024-12-03 01:11:05,25,22.78,46,87725
SPSA0018,2024-12-03 01:12:07,24,22.67,46,87719
SPSA0018,2024-12-03 01:13:09,23,22.64,46,87721
SPSA0018,2024-12-03 01:14:12,24,22.63,46,87713
SPSA0018,2024-12-03 01:15:14,23,22.56,47,87720
SPSA0018,2024-12-03 01:16:16,23,22.64,47,87725
SPSA0018,2024-12-03 01:17:18,24,22.6,46,87725
SPSA0018,2024-12-03 01:18:20,24,22.55,47,87727
SPSA0018,2024-12-03 01:19:23,27,22.45,47,87727
SPSA0018,2024-12-03 01:20:25,31,22.38,47,87725
SPSA0018,2024-12-03 01:21:27,29,22.46,47,87723
SPSA0018,2024-12-03 01:22:29,25,22.5,47,87730
SPSA0018,2024-12-03 01:23:32,23,22.48,47,87728
SPSA0018,2024-12-03 01:24:34,24,22.55,47,87727
SPSA0018,2024-12-03 01:25:36,25,22.51,46,87735
SPSA0018,2024-12-03 01:26:38,22,22.46,47,87732
SPSA0018,2024-12-03 01:27:41,23,22.52,47,87733
SPSA0018,2024-12-03 01:28:43,23,22.43,47,87733
SPSA0018,2024-12-03 01:29:45,23,22.52,47,87737
SPSA0018,2024-12-03 01:30:47,24,22.53,47,87738
SPSA0018,2024-12-03 01:31:49,24,22.44,47,87743
SPSA0018,2024-12-03 01:32:52,22,22.46,47,87734
SPSA0018,2024-12-03 01:33:54,23,22.44,47,87736
SPSA0018,2024-12-03 01:34:56,23,22.53,47,87735
SPSA0018,2024-12-03 01:35:58,24,22.43,47,87736
SPSA0018,2024-12-03 01:37:01,23,22.36,47,87736
SPSA0018,2024-12-03 01:38:03,21,22.33,47,87732
SPSA0018,2024-12-03 01:39:05,22,22.38,47,87736
SPSA0018,2024-12-03 01:40:07,22,22.28,47,87737
SPSA0018,2024-12-03 01:41:10,23,22.32,47,87733
SPSA0018,2024-12-03 01:42:12,21,22.33,47,87735
SPSA0018,2024-12-03 01:43:14,21,22.29,47,87735
SPSA0018,2024-12-03 01:44:16,22,22.31,48,87738
SPSA0018,2024-12-03 01:45:19,22,22.34,47,87731
SPSA0018,2024-12-03 01:46:21,21,22.39,47,87732
SPSA0018,2024-12-03 01:47:23,22,22.45,48,87743
SPSA0018,2024-12-03 01:48:25,20,22.39,47,87735
SPSA0018,2024-12-03 01:49:27,21,22.35,47,87735
SPSA0018,2024-12-03 01:50:30,21,22.29,48,87735
SPSA0018,2024-12-03 01:51:32,20,22.27,47,87735
SPSA0018,2024-12-03 01:52:34,20,22.3,48,87737
SPSA0018,2024-12-03 01:53:36,20,22.28,48,87736
SPSA0018,2024-12-03 01:54:39,21,22.26,48,87733
SPSA0018,2024-12-03 01:55:41,20,22.23,47,87732
SPSA0018,2024-12-03 01:56:43,19,22.35,48,87733
SPSA0018,2024-12-03 01:57:45,20,22.33,47,87727
SPSA0018,2024-12-03 01:58:48,21,22.32,48,87736
SPSA0018,2024-12-03 01:59:50,21,22.33,47,87732
SPSA0018,2024-12-03 02:00:52,21,22.36,47,87733
SPSA0018,2024-12-03 02:01:54,20,22.38,48,87736
SPSA0018,2024-12-03 02:02:56,20,22.36,47,87739
SPSA0018,2024-12-03 02:03:59,21,22.37,47,87738
SPSA0018,2024-12-03 02:05:01,20,22.36,47,87740
SPSA0018,2024-12-03 02:06:03,22,22.33,48,87741
SPSA0018,2024-12-03 02:07:05,20,22.36,48,87742
SPSA0018,2024-12-03 02:08:08,22,22.37,48,87740
SPSA0018,2024-12-03 02:09:10,28,22.33,48,87741
SPSA0018,2024-12-03 02:10:12,28,22.35,48,87737
SPSA0018,2024-12-03 02:11:14,26,22.29,48,87749
SPSA0018,2024-12-03 02:12:17,30,22.35,48,87743
SPSA0018,2024-12-03 02:13:19,45,22.36,48,87745
SPSA0018,2024-12-03 02:14:21,73,22.33,48,87746
SPSA0018,2024-12-03 02:15:23,64,22.24,49,87747
SPSA0018,2024-12-03 02:16:26,37,22.3,49,87752
SPSA0018,2024-12-03 02:17:28,27,22.28,48,87756
SPSA0018,2024-12-03 02:18:30,31,22.3,48,87761
SPSA0018,2024-12-03 02:19:32,28,22.27,49,87756
SPSA0018,2024-12-03 02:20:34,28,22.24,49,87769
SPSA0018,2024-12-03 02:21:37,28,22.24,48,87756
SPSA0018,2024-12-03 02:22:39,26,22.24,49,87763
SPSA0018,2024-12-03 02:23:41,24,22.23,49,87775
SPSA0018,2024-12-03 02:24:43,23,22.3,48,87775
SPSA0018,2024-12-03 02:25:46,24,22.26,49,87774
SPSA0018,2024-12-03 02:26:48,24,22.33,49,87779
SPSA0018,2024-12-03 02:27:50,23,22.32,49,87772
SPSA0018,2024-12-03 02:28:52,22,22.26,49,87771
SPSA0018,2024-12-03 02:29:55,22,22.2,50,87771
SPSA0018,2024-12-03 02:30:57,22,22.22,50,87769
SPSA0018,2024-12-03 02:31:59,22,22.26,50,87769
SPSA0018,2024-12-03 02:33:01,22,22.31,49,87762
SPSA0018,2024-12-03 02:34:03,22,22.32,50,87771
SPSA0018,2024-12-03 02:35:06,23,22.33,50,87765
SPSA0018,2024-12-03 02:36:08,24,22.37,50,87770
SPSA0018,2024-12-03 02:37:10,23,22.29,51,87771
SPSA0018,2024-12-03 02:38:12,22,22.26,51,87766
SPSA0018,2024-12-03 02:39:15,24,22.29,50,87767
SPSA0018,2024-12-03 02:40:17,23,22.24,52,87769
SPSA0018,2024-12-03 02:41:19,24,22.09,52,87771
SPSA0018,2024-12-03 02:42:21,24,22.19,51,87776
SPSA0018,2024-12-03 02:43:24,24,22.11,52,87770
SPSA0018,2024-12-03 02:44:26,25,22.16,51,87772
SPSA0018,2024-12-03 02:45:28,25,22.05,52,87776
SPSA0018,2024-12-03 02:46:30,26,21.95,53,87783
SPSA0018,2024-12-03 02:47:33,27,21.9,53,87780
SPSA0018,2024-12-03 02:48:35,27,21.86,53,87782
SPSA0018,2024-12-03 02:49:37,28,21.9,52,87783
SPSA0018,2024-12-03 02:50:39,27,21.93,53,87781
SPSA0018,2024-12-03 02:51:41,27,21.94,53,87780
SPSA0018,2024-12-03 02:52:44,26,22.0,52,87779
SPSA0018,2024-12-03 02:53:46,27,21.9,53,87783
SPSA0018,2024-12-03 02:54:48,25,21.86,53,87782
SPSA0018,2024-12-03 02:55:50,26,21.86,54,87780
SPSA0018,2024-12-03 02:56:53,25,21.92,54,87783
SPSA0018,2024-12-03 02:57:55,26,21.93,53,87784
SPSA0018,2024-12-03 02:58:57,25,21.99,52,87787
SPSA0018,2024-12-03 02:59:59,25,21.98,53,87779
SPSA0018,2024-12-03 03:01:02,26,22.01,53,87784
SPSA0018,2024-12-03 03:02:04,26,21.97,54,87786
SPSA0018,2024-12-03 03:03:06,25,21.98,53,87786
SPSA0018,2024-12-03 03:04:08,27,21.93,54,87787
SPSA0018,2024-12-03 03:05:11,27,21.93,54,87783
SPSA0018,2024-12-03 03:06:13,27,21.81,55,87790
SPSA0018,2024-12-03 03:07:15,28,21.81,55,87787
SPSA0018,2024-12-03 03:08:17,29,21.71,56,87787
SPSA0018,2024-12-03 03:09:19,29,21.69,54,87787
SPSA0018,2024-12-03 03:10:22,27,21.74,55,87788
SPSA0018,2024-12-03 03:11:24,29,21.71,55,87787
SPSA0018,2024-12-03 03:12:26,31,21.7,56,87787
SPSA0018,2024-12-03 03:13:28,31,21.71,56,87786
SPSA0018,2024-12-03 03:14:31,30,21.72,55,87782
SPSA0018,2024-12-03 03:15:33,28,21.74,56,87782
SPSA0018,2024-12-03 03:16:35,27,21.75,55,87781
SPSA0018,2024-12-03 03:17:37,27,21.81,54,87784
SPSA0018,2024-12-03 03:18:40,24,21.85,54,87782
SPSA0018,2024-12-03 03:19:42,23,21.84,55,87780
SPSA0018,2024-12-03 03:20:44,23,21.87,54,87779
SPSA0018,2024-12-03 03:21:46,25,21.87,54,87782
SPSA0018,2024-12-03 03:22:48,24,21.85,55,87787
SPSA0018,2024-12-03 03:23:51,24,21.83,56,87787
SPSA0018,2024-12-03 03:24:53,22,21.77,56,87775
SPSA0018,2024-12-03 03:25:55,21,21.67,57,87786
SPSA0018,2024-12-03 03:26:57,21,21.66,57,87780
SPSA0018,2024-12-03 03:28:00,22,21.67,56,87770
SPSA0018,2024-12-03 03:29:02,24,21.66,56,87774
SPSA0018,2024-12-03 03:30:04,24,21.58,58,87775
SPSA0018,2024-12-03 03:31:06,23,21.5,57,87780
SPSA0018,2024-12-03 03:32:09,22,21.47,58,87779
SPSA0018,2024-12-03 03:33:11,23,21.39,58,87773
SPSA0018,2024-12-03 03:34:13,24,21.35,58,87773
SPSA0018,2024-12-03 03:35:15,23,21.38,57,87780
SPSA0018,2024-12-03 03:36:17,22,21.11,58,87781
SPSA0018,2024-12-03 03:37:20,22,21.02,58,87777
SPSA0018,2024-12-03 03:38:22,23,21.04,58,87777
SPSA0018,2024-12-03 03:39:24,23,21.05,58,87775
SPSA0018,2024-12-03 03:40:26,23,21.2,57,87774
SPSA0018,2024-12-03 03:41:29,24,21.1,58,87782
SPSA0018,2024-12-03 03:42:31,26,20.89,58,87778
SPSA0018,2024-12-03 03:43:33,31,20.92,58,87776
SPSA0018,2024-12-03 03:44:35,29,20.91,57,87780
SPSA0018,2024-12-03 03:45:38,29,20.77,58,87783
SPSA0018,2024-12-03 03:46:40,27,20.77,57,87775
SPSA0018,2024-12-03 03:47:42,24,20.76,58,87776
SPSA0018,2024-12-03 03:48:44,22,20.69,58,87778
SPSA0018,2024-12-03 03:49:46,22,20.73,58,87784
SPSA0018,2024-12-03 03:50:49,24,20.8,57,87779
SPSA0018,2024-12-03 03:51:51,21,20.84,57,87776
SPSA0018,2024-12-03 03:52:53,20,20.76,57,87774
SPSA0018,2024-12-03 03:53:55,20,20.81,57,87770
SPSA0018,2024-12-03 03:54:58,20,20.79,56,87775
SPSA0018,2024-12-03 03:56:00,21,20.82,56,87777
SPSA0018,2024-12-03 03:57:02,20,20.83,56,87773
SPSA0018,2024-12-03 03:58:04,20,20.83,56,87775
SPSA0018,2024-12-03 03:59:07,19,20.88,56,87784
SPSA0018,2024-12-03 04:00:09,19,20.87,56,87784
SPSA0018,2024-12-03 04:01:11,19,20.85,56,87789
SPSA0018,2024-12-03 04:02:13,21,20.86,55,87785
SPSA0018,2024-12-03 04:03:16,21,20.84,55,87782
SPSA0018,2024-12-03 04:04:18,19,20.81,56,87783
SPSA0018,2024-12-03 04:05:20,18,20.84,55,87785
SPSA0018,2024-12-03 04:06:22,19,20.82,56,87793
SPSA0018,2024-12-03 04:07:25,20,20.84,55,87792
SPSA0018,2024-12-03 04:08:27,20,20.85,55,87797
SPSA0018,2024-12-03 04:09:29,18,20.8,56,87790
SPSA0018,2024-12-03 04:10:31,20,20.84,56,87796
SPSA0018,2024-12-03 04:11:33,20,20.83,56,87804
SPSA0018,2024-12-03 04:12:36,20,20.73,55,87797
SPSA0018,2024-12-03 04:13:38,19,20.55,56,87815
SPSA0018,2024-12-03 04:14:40,20,20.67,56,87805
SPSA0018,2024-12-03 04:15:42,19,20.6,56,87806
SPSA0018,2024-12-03 04:16:45,18,20.64,56,87809
SPSA0018,2024-12-03 04:17:47,18,20.64,56,87807
SPSA0018,2024-12-03 04:18:49,20,20.69,55,87808
SPSA0018,2024-12-03 04:19:51,20,20.62,55,87804
SPSA0018,2024-12-03 04:20:54,19,20.64,55,87809
SPSA0018,2024-12-03 04:21:56,19,20.53,55,87813
SPSA0018,2024-12-03 04:22:58,18,20.5,55,87822
SPSA0018,2024-12-03 04:24:00,18,20.54,55,87817
SPSA0018,2024-12-03 04:25:02,19,20.57,54,87826
SPSA0018,2024-12-03 04:26:05,18,20.56,54,87825
SPSA0018,2024-12-03 04:27:07,19,20.5,54,87824
SPSA0018,2024-12-03 04:28:09,20,20.58,54,87823
SPSA0018,2024-12-03 04:29:11,20,20.48,54,87830
SPSA0018,2024-12-03 04:30:14,20,20.42,55,87828
SPSA0018,2024-12-03 04:31:16,20,20.44,55,87830
SPSA0018,2024-12-03 04:32:18,19,20.47,54,87826
SPSA0018,2024-12-03 04:33:20,20,20.43,55,87827
SPSA0018,2024-12-03 04:34:23,25,20.36,55,87825
SPSA0018,2024-12-03 04:35:25,48,20.37,56,87835
SPSA0018,2024-12-03 04:36:27,26,20.38,55,87836
SPSA0018,2024-12-03 04:37:29,20,20.4,55,87833
SPSA0018,2024-12-03 04:38:31,22,20.46,55,87835
SPSA0018,2024-12-03 04:39:34,108,20.51,55,87834
SPSA0018,2024-12-03 04:40:36,23,20.58,54,87836
SPSA0018,2024-12-03 04:41:38,50,20.62,55,87833
SPSA0018,2024-12-03 04:42:40,24,20.57,55,87838
SPSA0018,2024-12-03 04:43:43,33,20.58,55,87838
SPSA0018,2024-12-03 04:44:45,1528,20.8,55,87836
SPSA0018,2024-12-03 04:45:47,164,20.81,55,87837
SPSA0018,2024-12-03 04:46:49,209,20.93,54,87835
SPSA0018,2024-12-03 04:47:52,26,20.76,54,87836
SPSA0018,2024-12-03 04:48:54,20,20.77,55,87831
SPSA0018,2024-12-03 04:49:56,21,20.78,55,87839
SPSA0018,2024-12-03 04:50:58,21,20.77,55,87832
SPSA0018,2024-12-03 04:52:00,19,20.77,55,87829
SPSA0018,2024-12-03 04:53:03,20,20.8,55,87830
SPSA0018,2024-12-03 04:54:05,21,20.8,54,87836
SPSA0018,2024-12-03 04:55:07,22,20.81,55,87838
SPSA0018,2024-12-03 04:56:09,29,20.81,55,87840
SPSA0018,2024-12-03 04:57:12,35,20.83,55,87840
SPSA0018,2024-12-03 04:58:14,26,20.83,55,87843
SPSA0018,2024-12-03 04:59:16,32,20.84,55,87836
SPSA0018,2024-12-03 05:00:18,33,20.71,55,87841
SPSA0018,2024-12-03 05:01:21,28,20.74,55,87839
SPSA0018,2024-12-03 05:02:23,28,20.75,55,87840
SPSA0018,2024-12-03 05:03:25,29,20.71,55,87835
SPSA0018,2024-12-03 05:04:27,31,20.72,55,87842
SPSA0018,2024-12-03 05:05:30,29,20.66,55,87847
SPSA0018,2024-12-03 05:06:32,30,20.53,56,87845
SPSA0018,2024-12-03 05:07:34,32,20.44,56,87850
SPSA0018,2024-12-03 05:08:36,31,20.5,56,87854
SPSA0018,2024-12-03 05:09:39,31,20.43,56,87849
SPSA0018,2024-12-03 05:10:41,34,20.4,56,87849
SPSA0018,2024-12-03 05:11:43,31,20.42,56,87847
SPSA0018,2024-12-03 05:12:45,33,20.43,56,87857
SPSA0018,2024-12-03 05:13:47,42,20.39,56,87851
SPSA0018,2024-12-03 05:14:50,42,20.23,56,87850
SPSA0018,2024-12-03 05:15:52,40,20.27,56,87856
SPSA0018,2024-12-03 05:16:54,41,20.2,56,87852
SPSA0018,2024-12-03 05:17:56,34,20.19,56,87850
SPSA0018,2024-12-03 05:18:59,48,20.19,56,87858
SPSA0018,2024-12-03 05:20:01,50,20.27,56,87853
SPSA0018,2024-12-03 05:21:03,58,20.19,56,87855
SPSA0018,2024-12-03 05:22:05,47,20.27,56,87856
SPSA0018,2024-12-03 05:23:08,45,20.12,56,87855
SPSA0018,2024-12-03 05:24:10,45,20.04,57,87854
SPSA0018,2024-12-03 05:25:12,44,20.07,57,87856
SPSA0018,2024-12-03 05:26:14,52,20.07,56,87862
SPSA0018,2024-12-03 05:27:16,75,20.1,57,87863
SPSA0018,2024-12-03 05:28:19,63,20.12,56,87871
SPSA0018,2024-12-03 05:29:21,76,20.23,56,87867
SPSA0018,2024-12-03 05:30:23,83,20.24,56,87862
SPSA0018,2024-12-03 05:31:25,42,20.28,56,87866
SPSA0018,2024-12-03 05:32:28,55,20.27,56,87866
SPSA0018,2024-12-03 05:33:30,69,20.22,57,87876
SPSA0018,2024-12-03 05:34:32,49,20.19,56,87864
SPSA0018,2024-12-03 05:35:34,44,20.32,55,87866
SPSA0018,2024-12-03 05:36:37,33,20.32,55,87873
SPSA0018,2024-12-03 05:37:39,28,20.31,55,87875
SPSA0018,2024-12-03 05:38:41,24,20.4,55,87872
SPSA0018,2024-12-03 05:39:43,23,20.32,55,87871
SPSA0018,2024-12-03 05:40:45,24,20.27,55,87878
SPSA0018,2024-12-03 05:41:48,22,20.32,55,87874
SPSA0018,2024-12-03 05:42:50,20,20.3,56,87876
SPSA0018,2024-12-03 05:43:52,22,20.32,55,87884
SPSA0018,2024-12-03 05:44:54,21,20.28,55,87879
SPSA0018,2024-12-03 05:45:57,22,20.29,55,87883
SPSA0018,2024-12-03 05:46:59,22,20.23,56,87883
SPSA0018,2024-12-03 05:48:01,25,20.27,55,87889
SPSA0018,2024-12-03 05:49:03,26,20.32,55,87892
SPSA0018,2024-12-03 05:50:06,32,20.26,55,87893
SPSA0018,2024-12-03 05:51:08,35,20.2,55,87892
SPSA0018,2024-12-03 05:52:10,35,20.26,55,87898
SPSA0018,2024-12-03 05:53:12,53,20.3,55,87895
SPSA0018,2024-12-03 05:54:15,49,20.2,55,87901
SPSA0018,2024-12-03 05:55:17,37,20.32,55,87907
SPSA0018,2024-12-03 05:56:19,30,20.29,56,87900
SPSA0018,2024-12-03 05:57:21,27,20.32,55,87901
SPSA0018,2024-12-03 05:58:23,27,20.23,55,87910
SPSA0018,2024-12-03 05:59:26,29,20.24,55,87906
SPSA0018,2024-12-03 06:00:28,26,20.27,56,87900
SPSA0018,2024-12-03 06:01:30,26,20.25,55,87908
SPSA0018,2024-12-03 06:02:32,29,20.27,55,87908
SPSA0018,2024-12-03 06:03:35,29,20.23,55,87910
SPSA0018,2024-12-03 06:04:37,32,20.23,55,87913
SPSA0018,2024-12-03 06:05:39,38,20.3,55,87914
SPSA0018,2024-12-03 06:06:41,36,20.2,55,87912
SPSA0018,2024-12-03 06:07:44,44,20.19,55,87910
SPSA0018,2024-12-03 06:08:46,39,20.22,55,87916
SPSA0018,2024-12-03 06:09:48,57,20.2,55,87917
SPSA0018,2024-12-03 06:10:50,58,20.19,54,87915
