counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
16350;2024-12-25T09:37:25;8;8;8;8;59;67;67;67;67;0.56;26.89;42;88274;
16351;2024-12-25T09:38:27;8;9;9;9;61;70;70;70;70;0.58;27.45;42;88263;
16352;2024-12-25T09:39:30;9;9;9;9;63;72;73;73;73;0.58;28.14;41;88277;
16353;2024-12-25T09:40:32;8;9;9;9;63;72;72;72;72;0.57;28.59;40;88273;
16354;2024-12-25T09:41:34;8;9;9;9;60;69;69;69;69;0.59;28.94;38;88284;
16355;2024-12-25T09:42:36;8;9;9;9;60;69;70;70;70;0.59;29.04;38;88277;
16356;2024-12-25T09:43:38;8;8;8;8;56;64;65;65;65;0.57;29.23;37;88277;
16357;2024-12-25T09:44:40;14;15;15;15;102;116;117;117;117;0.6;29.44;37;88279;
16358;2024-12-25T09:45:43;14;15;16;17;104;120;121;121;121;0.61;29.19;36;88277;
16359;2024-12-25T09:46:45;8;9;9;9;62;71;71;71;71;0.57;29.44;36;88281;
16360;2024-12-25T09:47:47;7;8;8;8;54;61;62;62;62;0.58;28.42;38;88279;
16361;2024-12-25T09:48:49;9;9;9;9;65;74;74;74;74;0.58;28.44;39;88276;
16362;2024-12-25T09:49:51;8;8;8;8;57;65;65;65;65;0.56;27.32;40;88272;
16363;2024-12-25T09:50:53;7;7;7;7;54;61;61;61;61;0.55;27.31;42;88265;
16364;2024-12-25T09:51:56;8;8;8;8;57;65;66;66;66;0.57;26.91;41;88269;
16365;2024-12-25T09:52:58;7;7;7;7;52;59;59;59;59;0.56;26.78;42;88264;
16366;2024-12-25T09:54:00;7;7;7;7;51;58;58;58;58;0.54;27.04;42;88268;
16367;2024-12-25T09:55:02;8;8;8;8;60;68;69;69;69;0.53;27.59;42;88267;
16368;2024-12-25T09:56:04;7;8;8;8;56;63;63;63;63;0.54;27.85;40;88268;
16369;2024-12-25T09:57:06;7;7;7;7;53;60;60;60;60;0.54;28.04;39;88259;
16370;2024-12-25T09:58:09;7;7;7;8;53;61;61;61;61;0.57;27.56;41;88259;
16371;2024-12-25T09:59:11;7;7;8;8;52;59;60;60;60;0.57;28.53;40;88265;
16372;2024-12-25T10:00:13;11;12;12;13;78;90;91;91;91;0.61;28.49;39;88258;
16373;2024-12-25T10:01:15;8;9;10;10;53;63;64;64;64;0.61;27.62;41;88260;
16374;2024-12-25T10:02:17;6;7;7;7;43;49;50;50;50;0.58;27.87;41;88259;
16375;2024-12-25T10:03:19;9;11;13;13;64;75;77;78;78;0.66;27.44;41;88256;
16376;2024-12-25T10:04:22;8;10;11;12;54;65;67;67;67;0.64;27.12;41;88255;
16377;2024-12-25T10:05:24;7;8;9;9;51;59;61;61;61;0.58;27.94;41;88249;
16378;2024-12-25T10:06:26;11;13;13;14;83;96;97;97;97;0.57;27.7;39;88254;
16379;2024-12-25T10:07:28;6;7;7;7;47;54;54;54;54;0.57;27.47;40;88255;
16380;2024-12-25T10:08:30;6;6;6;6;44;50;50;50;50;0.56;27.96;38;88253;
16381;2024-12-25T10:09:33;6;6;6;6;47;53;53;53;53;0.56;27.92;38;88249;
16382;2024-12-25T10:10:35;6;7;7;7;48;55;55;55;55;0.55;27.73;39;88248;
16383;2024-12-25T10:11:37;6;6;6;6;48;54;54;54;54;0.55;27.23;41;88249;
16384;2024-12-25T10:12:39;7;7;8;8;50;58;58;58;58;0.58;26.77;40;88253;
16385;2024-12-25T10:13:41;7;8;8;8;50;58;58;58;58;0.58;27.33;41;88246;
16386;2024-12-25T10:14:43;7;7;7;7;49;56;56;56;56;0.57;27.28;41;88241;
16387;2024-12-25T10:15:46;7;7;8;8;51;59;59;59;59;0.58;27.31;41;88249;
16388;2024-12-25T10:16:48;7;8;8;8;52;59;60;60;60;0.58;28.2;40;88243;
16389;2024-12-25T10:17:50;7;8;8;8;55;63;63;63;63;0.6;28.55;39;88242;
16390;2024-12-25T10:18:52;7;8;8;8;54;62;62;62;62;0.59;27.35;39;88243;
16391;2024-12-25T10:19:54;7;7;7;7;50;56;57;57;57;0.56;26.97;39;88242;
16392;2024-12-25T10:20:56;7;7;7;7;51;58;59;59;59;0.57;27.84;38;88241;
16393;2024-12-25T10:21:59;8;8;8;8;59;67;67;67;67;0.54;27.87;39;88241;
16394;2024-12-25T10:23:01;6;6;6;6;47;53;53;53;53;0.56;27.25;39;88240;
16395;2024-12-25T10:24:03;6;7;7;7;47;54;54;54;54;0.58;28.22;38;88240;
16396;2024-12-25T10:25:05;7;7;7;7;50;57;58;58;58;0.59;28.81;38;88241;
16397;2024-12-25T10:26:07;6;7;7;7;45;52;53;53;53;0.59;29.14;36;88251;
16398;2024-12-25T10:27:09;5;5;5;5;40;45;45;45;45;0.55;28.65;34;88246;
16399;2024-12-25T10:28:12;6;6;6;6;43;49;50;50;50;0.56;27.82;36;88241;
16400;2024-12-25T10:29:14;6;6;6;6;44;50;50;50;50;0.57;28.07;38;88241;
16401;2024-12-25T10:30:16;6;6;7;7;43;49;50;50;50;0.59;27.49;36;88252;
16402;2024-12-25T10:31:18;7;7;7;7;49;56;56;57;57;0.58;28.19;37;88236;
16403;2024-12-25T10:32:20;8;8;8;8;58;67;67;67;67;0.58;28.83;36;88243;
16404;2024-12-25T10:33:22;12;13;13;13;89;102;103;103;103;0.59;29.33;36;88240;
16405;2024-12-25T10:34:25;15;17;18;18;108;125;127;127;127;0.63;29.65;35;88250;
16406;2024-12-25T10:35:27;28;32;34;35;203;236;240;240;240;0.66;29.96;34;88245;
16407;2024-12-25T10:36:29;18;21;23;24;128;150;153;153;153;0.66;30.15;32;88241;
16408;2024-12-25T10:37:31;7;8;9;9;53;61;62;62;62;0.64;30.23;31;88239;
16409;2024-12-25T10:38:33;7;7;8;8;48;56;56;56;56;0.61;29.67;33;88246;
16410;2024-12-25T10:39:35;6;7;7;7;44;50;51;51;51;0.61;30.17;33;88245;
16411;2024-12-25T10:40:38;6;6;7;7;40;46;47;47;47;0.62;29.91;32;88236;
16412;2024-12-25T10:41:40;5;6;6;7;38;44;45;45;45;0.62;29.65;32;88238;
16413;2024-12-25T10:42:42;6;7;7;8;43;50;51;51;51;0.61;29.02;31;88236;
16414;2024-12-25T10:43:44;5;6;6;6;36;42;43;43;43;0.6;28.58;33;88233;
16415;2024-12-25T10:44:46;5;6;6;6;38;44;44;44;44;0.58;28.38;33;88235;
16416;2024-12-25T10:45:48;6;7;7;7;43;50;51;51;51;0.59;28.86;33;88233;
16417;2024-12-25T10:46:51;6;6;6;7;42;49;49;49;49;0.57;29.56;32;88228;
16418;2024-12-25T10:47:53;6;6;7;7;42;49;50;50;50;0.58;29.29;31;88226;
16419;2024-12-25T10:48:55;6;6;7;7;40;46;47;47;47;0.58;29.61;32;88230;
16420;2024-12-25T10:49:57;6;6;6;6;42;48;48;48;48;0.57;29.76;32;88234;
16421;2024-12-25T10:50:59;5;5;5;5;38;44;44;44;44;0.56;28.45;33;88223;
16422;2024-12-25T10:52:01;5;6;6;6;39;45;45;46;46;0.58;28.31;33;88222;
16423;2024-12-25T10:53:04;5;5;6;6;39;44;44;44;44;0.57;29.03;34;88217;
16424;2024-12-25T10:54:06;5;5;6;6;38;43;43;43;43;0.58;28.2;34;88217;
16425;2024-12-25T10:55:08;5;6;6;6;40;45;46;46;46;0.57;28.84;32;88215;
16426;2024-12-25T10:56:10;5;6;6;6;39;44;45;45;45;0.59;29.44;33;88218;
16427;2024-12-25T10:57:12;5;6;6;6;40;46;47;47;47;0.6;29.77;32;88211;
16428;2024-12-25T10:58:14;6;7;7;7;46;53;54;54;54;0.59;30.04;31;88212;
16429;2024-12-25T10:59:17;6;7;7;7;46;53;54;54;54;0.6;30.14;33;88213;
16430;2024-12-25T11:00:19;6;7;7;7;45;51;52;52;52;0.6;30.46;31;88214;
16431;2024-12-25T11:01:21;7;8;9;9;54;63;63;64;64;0.62;30.7;31;88193;
16432;2024-12-25T11:02:23;8;8;9;9;55;63;64;64;64;0.62;30.11;30;88206;
16433;2024-12-25T11:03:25;5;6;6;6;38;44;45;45;45;0.6;29.05;31;88205;
16434;2024-12-25T11:04:28;5;6;6;6;39;44;45;45;45;0.58;28.86;32;88204;
16435;2024-12-25T11:05:30;5;6;6;6;38;44;44;44;44;0.57;28.98;33;88207;
16436;2024-12-25T11:06:32;6;6;7;7;42;49;49;49;49;0.58;29.65;32;88205;
16437;2024-12-25T11:07:34;5;6;6;6;39;45;45;45;45;0.6;29.52;30;88203;
16438;2024-12-25T11:08:36;8;10;11;12;54;65;67;67;67;0.66;29.03;31;88200;
16439;2024-12-25T11:09:38;6;7;8;8;39;46;48;48;48;0.61;28.39;33;88196;
16440;2024-12-25T11:10:41;6;6;7;7;41;48;49;49;49;0.59;28.81;33;88200;
16441;2024-12-25T11:11:43;5;6;6;6;39;45;45;45;45;0.57;29.14;33;88193;
16442;2024-12-25T11:12:45;8;8;8;8;56;64;64;64;64;0.55;29.6;32;88200;
16443;2024-12-25T11:13:47;5;6;6;6;41;47;47;47;47;0.55;30.2;32;88192;
16444;2024-12-25T11:14:49;5;5;5;5;40;45;45;45;45;0.54;30.22;31;88194;
16445;2024-12-25T11:15:51;6;6;6;6;45;51;51;51;51;0.54;29.97;31;88189;
16446;2024-12-25T11:16:54;6;6;6;6;43;49;49;49;49;0.56;30.47;30;88183;
16447;2024-12-25T11:17:56;5;6;6;6;40;46;46;46;46;0.57;30.54;31;88184;
16448;2024-12-25T11:18:58;6;6;6;6;45;51;51;51;51;0.56;30.82;31;88181;
16449;2024-12-25T11:20:00;5;5;5;5;36;41;41;41;41;0.58;31.09;31;88181;
16450;2024-12-25T11:21:02;5;6;6;6;40;46;46;46;46;0.57;29.88;30;88181;
16451;2024-12-25T11:22:04;5;5;6;6;37;43;43;43;43;0.57;30.6;31;88184;
16452;2024-12-25T11:23:07;5;5;5;5;35;40;40;40;40;0.56;30.95;30;88178;
16453;2024-12-25T11:24:09;6;7;7;7;48;55;55;55;55;0.57;31.31;30;88173;
16454;2024-12-25T11:25:11;6;6;6;6;42;48;49;49;49;0.57;30.58;30;88165;
16455;2024-12-25T11:26:13;5;5;6;6;37;42;42;42;43;0.57;31.07;30;88170;
16456;2024-12-25T11:27:15;6;7;7;7;44;51;51;51;51;0.57;31.44;29;88169;
16457;2024-12-25T11:28:17;5;6;6;6;40;46;46;46;46;0.57;31.68;29;88167;
16458;2024-12-25T11:29:20;73;75;75;75;551;625;627;627;627;0.48;31.73;28;88163;
16459;2024-12-25T11:30:22;7;7;7;7;52;59;59;59;59;0.49;31.91;28;88161;
16460;2024-12-25T11:31:24;5;5;5;5;39;45;45;45;45;0.52;31.79;28;88160;
16461;2024-12-25T11:32:26;5;5;5;5;40;45;45;45;45;0.54;31.1;28;88157;
16462;2024-12-25T11:33:28;5;5;5;5;35;40;41;41;41;0.57;30.68;29;88152;
16463;2024-12-25T11:34:30;5;6;6;6;39;45;45;45;45;0.58;30.98;31;88157;
16464;2024-12-25T11:35:33;10;12;13;14;68;80;82;83;83;0.66;31.26;30;88153;
16465;2024-12-25T11:36:35;6;7;8;8;41;49;50;50;50;0.63;31.45;31;88144;
16466;2024-12-25T11:37:37;6;7;7;7;40;46;47;47;47;0.63;31.58;29;88154;
16467;2024-12-25T11:38:39;5;6;6;6;37;42;43;43;43;0.59;30.74;29;88146;
16468;2024-12-25T11:39:41;5;5;5;5;33;38;39;39;39;0.6;29.33;30;88151;
16469;2024-12-25T11:40:43;5;5;5;6;34;39;40;40;40;0.6;29.59;31;88147;
16470;2024-12-25T11:41:46;5;5;6;6;37;42;43;43;43;0.57;29.82;30;88138;
16471;2024-12-25T11:42:48;5;6;6;6;40;45;45;46;46;0.57;29.56;30;88143;
16472;2024-12-25T11:43:50;5;5;6;6;37;43;43;43;43;0.57;29.65;30;88147;
16473;2024-12-25T11:44:52;5;5;6;6;37;42;42;42;42;0.59;29.17;30;88143;
16474;2024-12-25T11:45:54;5;5;6;6;36;42;42;43;43;0.59;30.1;31;88133;
16475;2024-12-25T11:46:56;5;6;6;6;40;46;46;47;47;0.58;30.7;31;88135;
16476;2024-12-25T11:47:59;5;6;6;6;38;43;44;44;44;0.59;30.31;30;88132;
16477;2024-12-25T11:49:01;6;6;6;7;40;46;47;47;47;0.61;29.64;31;88127;
16478;2024-12-25T11:50:03;5;5;6;6;36;41;42;42;42;0.57;29.65;31;88128;
16479;2024-12-25T11:51:05;5;5;5;5;39;45;45;45;45;0.56;29.41;31;88130;
16480;2024-12-25T11:52:07;5;6;6;6;39;45;46;46;46;0.57;30.54;31;88115;
16481;2024-12-25T11:53:09;5;6;6;6;40;46;46;46;46;0.57;30.89;31;88120;
16482;2024-12-25T11:54:12;6;6;6;6;45;51;51;51;51;0.55;30.63;28;88112;
16483;2024-12-25T11:55:14;5;5;5;5;34;38;39;39;39;0.56;30.39;29;88121;
16484;2024-12-25T11:56:16;5;5;6;6;36;42;42;42;42;0.58;29.49;30;88114;
16485;2024-12-25T11:57:18;5;6;6;6;38;44;44;44;44;0.58;30.05;31;88119;
16486;2024-12-25T11:58:20;5;6;6;6;40;46;46;46;46;0.56;29.66;29;88118;
16487;2024-12-25T11:59:23;6;6;6;6;42;48;48;48;48;0.57;30.27;30;88111;
16488;2024-12-25T12:00:25;6;7;7;7;43;50;51;51;51;0.59;30.97;29;88115;
16489;2024-12-25T12:01:27;5;6;6;7;40;46;47;47;47;0.59;29.46;31;88104;
16490;2024-12-25T12:02:29;5;6;6;6;39;45;46;46;46;0.58;30.63;31;88106;
16491;2024-12-25T12:03:31;5;6;6;6;38;44;44;44;44;0.56;30.34;30;88099;
16492;2024-12-25T12:04:33;5;6;6;6;39;45;45;45;45;0.57;29.91;29;88101;
16493;2024-12-25T12:05:36;5;6;6;6;39;45;45;45;45;0.57;30.6;30;88096;
16494;2024-12-25T12:06:38;5;6;6;6;39;45;46;46;46;0.59;30.76;29;88096;
16495;2024-12-25T12:07:40;6;7;7;7;46;53;53;53;53;0.59;30.97;29;88093;
16496;2024-12-25T12:08:42;6;6;6;6;40;46;47;47;47;0.58;31.36;29;88090;
16497;2024-12-25T12:09:44;6;6;7;7;43;50;50;50;50;0.58;31.04;29;88086;
16498;2024-12-25T12:10:46;5;6;6;6;40;46;46;46;46;0.58;30.48;29;88088;
16499;2024-12-25T12:11:49;5;5;5;5;39;44;44;44;44;0.56;29.5;29;88088;
16500;2024-12-25T12:12:51;5;5;5;5;37;42;43;43;43;0.53;29.36;30;88080;
16501;2024-12-25T12:13:53;5;5;5;5;36;41;41;41;41;0.52;29.56;30;88080;
16502;2024-12-25T12:14:55;5;5;5;5;36;41;41;41;41;0.52;29.82;32;88076;
16503;2024-12-25T12:15:57;5;5;5;5;36;41;41;41;41;0.54;30.71;31;88076;
16504;2024-12-25T12:16:59;5;5;5;5;39;45;45;45;45;0.56;31.27;29;88080;
16505;2024-12-25T12:18:02;5;5;5;5;36;41;42;42;42;0.57;30.26;28;88071;
16506;2024-12-25T12:19:04;5;5;6;6;36;42;42;42;42;0.59;30.13;28;88075;
16507;2024-12-25T12:20:06;5;6;7;7;39;46;46;46;46;0.62;29.76;29;88069;
16508;2024-12-25T12:21:08;5;6;6;6;37;43;43;43;43;0.62;29.62;29;88070;
16509;2024-12-25T12:22:10;5;6;6;6;36;42;43;43;43;0.59;29.51;29;88065;
16510;2024-12-25T12:23:13;5;5;5;5;36;41;41;41;41;0.56;30.04;28;88062;
16511;2024-12-25T12:24:15;5;6;6;6;39;45;45;45;45;0.58;29.11;29;88061;
16512;2024-12-25T12:25:17;5;6;6;6;38;44;44;44;44;0.6;29.49;29;88062;
16513;2024-12-25T12:26:19;5;6;6;6;39;45;46;46;46;0.6;30.02;31;88054;
16514;2024-12-25T12:27:21;5;6;6;6;40;46;46;46;46;0.58;30.67;30;88049;
16515;2024-12-25T12:28:23;6;6;6;6;42;48;48;48;48;0.55;30.69;28;88055;
16516;2024-12-25T12:29:26;5;5;5;5;40;46;46;46;46;0.54;30.16;28;88051;
16517;2024-12-25T12:30:28;5;5;5;5;40;45;46;46;46;0.56;31.02;29;88056;
16518;2024-12-25T12:31:30;6;6;6;6;43;49;49;49;49;0.53;31.22;26;88050;
16519;2024-12-25T12:32:32;8;9;9;9;62;71;71;71;71;0.55;31.45;25;88042;
16520;2024-12-25T12:33:34;26;30;33;33;188;219;223;223;223;0.53;31.66;26;88047;
16521;2024-12-25T12:34:36;6;7;7;7;48;55;55;55;55;0.49;31.88;28;88049;
16522;2024-12-25T12:35:39;5;6;6;6;41;46;46;46;46;0.51;31.84;28;88041;
16523;2024-12-25T12:36:41;5;5;5;5;40;46;46;46;46;0.53;32.1;27;88036;
16524;2024-12-25T12:37:43;5;5;5;5;39;44;44;44;44;0.55;32.2;26;88039;
16525;2024-12-25T12:38:45;5;5;5;5;39;45;45;45;45;0.54;31.86;26;88035;
16526;2024-12-25T12:39:47;5;6;6;6;41;47;47;47;47;0.56;31.87;25;88029;
16527;2024-12-25T12:40:49;5;5;5;5;38;43;44;44;44;0.57;32.05;26;88040;
16528;2024-12-25T12:41:52;5;6;6;6;41;46;47;47;47;0.59;32.17;26;88029;
16529;2024-12-25T12:42:54;6;6;6;7;43;49;49;49;49;0.59;32.07;25;88021;
16530;2024-12-25T12:43:56;6;6;7;7;46;53;53;53;53;0.56;31.4;25;88034;
16531;2024-12-25T12:44:58;5;5;5;5;38;44;44;44;44;0.55;31.91;26;88027;
16532;2024-12-25T12:46:00;5;6;6;6;38;44;44;44;44;0.57;31.19;26;88024;
16533;2024-12-25T12:47:02;5;5;6;6;35;40;41;41;41;0.58;30.49;27;88026;
16534;2024-12-25T12:48:05;5;5;6;6;38;43;43;43;43;0.57;31.6;27;88022;
16535;2024-12-25T12:49:07;5;5;6;6;37;42;42;42;42;0.57;30.99;25;88019;
16536;2024-12-25T12:50:09;5;6;6;6;39;45;45;45;45;0.57;30.54;27;88017;
16537;2024-12-25T12:51:11;5;5;5;5;37;43;43;43;43;0.57;30.77;26;88013;
16538;2024-12-25T12:52:13;5;6;6;6;40;46;46;46;46;0.56;31.03;26;88019;
16539;2024-12-25T12:53:15;5;6;6;6;41;46;46;46;46;0.57;30.0;26;88007;
16540;2024-12-25T12:54:18;5;5;5;5;37;43;43;43;43;0.57;29.62;27;88015;
16541;2024-12-25T12:55:20;5;6;6;6;40;46;46;46;46;0.56;30.49;27;88005;
16542;2024-12-25T12:56:22;5;6;6;6;41;47;47;47;47;0.56;31.1;27;87999;
16543;2024-12-25T12:57:24;5;6;6;6;40;46;46;46;46;0.56;30.8;26;87998;
16544;2024-12-25T12:58:26;6;6;6;6;41;47;48;48;48;0.58;30.48;27;87995;
16545;2024-12-25T12:59:29;6;6;7;7;43;49;50;50;50;0.59;31.2;27;88004;
16546;2024-12-25T13:00:31;6;7;8;8;44;51;52;52;52;0.6;31.59;26;87998;
16547;2024-12-25T13:01:33;6;7;8;9;43;51;52;52;52;0.62;31.99;27;88000;
16548;2024-12-25T13:02:35;6;7;7;8;41;47;48;48;49;0.61;32.01;25;88004;
16549;2024-12-25T13:03:37;6;7;7;7;44;51;52;52;52;0.58;31.69;25;87995;
16550;2024-12-25T13:04:39;6;6;6;6;44;50;50;50;50;0.55;31.32;25;87989;
16551;2024-12-25T13:05:42;6;6;6;6;42;48;48;48;48;0.53;31.41;25;87990;
16552;2024-12-25T13:06:44;10;10;10;10;74;84;84;84;84;0.51;31.27;24;87993;
16553;2024-12-25T13:07:46;6;6;6;6;46;52;52;52;52;0.52;31.47;26;87987;
16554;2024-12-25T13:08:48;6;6;6;6;47;54;54;54;54;0.54;32.01;26;87999;
16555;2024-12-25T13:09:50;7;7;7;7;52;59;59;59;59;0.53;32.14;25;87990;
16556;2024-12-25T13:10:52;6;6;6;6;47;53;54;54;54;0.56;32.33;24;87989;
16557;2024-12-25T13:11:55;6;6;6;6;46;52;52;52;52;0.55;32.47;24;87983;
16558;2024-12-25T13:12:57;6;6;6;6;42;48;48;48;48;0.55;32.67;24;87986;
16559;2024-12-25T13:13:59;6;6;6;6;45;51;51;51;51;0.55;31.64;24;87983;
16560;2024-12-25T13:15:01;6;6;6;6;46;52;52;52;52;0.53;32.25;24;87986;
16561;2024-12-25T13:16:03;6;6;6;6;47;53;53;53;53;0.54;32.24;24;87974;
16562;2024-12-25T13:17:05;7;7;7;7;49;56;56;56;56;0.56;32.08;23;87973;
16563;2024-12-25T13:18:08;7;7;7;7;49;56;56;56;56;0.55;32.13;24;87980;
16564;2024-12-25T13:19:10;6;6;6;6;43;49;49;49;49;0.51;31.88;24;87978;
16565;2024-12-25T13:20:12;6;6;6;6;44;50;50;50;50;0.53;32.37;25;87975;
16566;2024-12-25T13:21:14;6;6;6;6;44;50;50;50;50;0.53;32.61;25;87969;
16567;2024-12-25T13:22:16;6;6;6;6;45;51;51;51;51;0.54;32.22;23;87965;
16568;2024-12-25T13:23:18;6;6;6;6;46;52;52;52;52;0.53;32.42;24;87965;
16569;2024-12-25T13:24:21;6;6;6;6;45;51;52;52;52;0.54;31.09;25;87965;
16570;2024-12-25T13:25:23;6;6;6;6;43;49;49;49;49;0.54;31.42;25;87969;
16571;2024-12-25T13:26:25;5;5;5;5;40;45;45;45;45;0.56;31.85;25;87966;
16572;2024-12-25T13:27:27;6;6;6;6;41;47;47;47;47;0.55;31.18;24;87969;
16573;2024-12-25T13:28:29;6;6;6;6;41;47;47;47;47;0.55;31.88;24;87967;
16574;2024-12-25T13:29:32;5;6;6;6;41;47;47;47;47;0.56;30.64;25;87965;
16575;2024-12-25T13:30:34;6;6;6;6;42;48;49;49;49;0.58;31.53;25;87963;
16576;2024-12-25T13:31:36;5;5;6;6;39;45;45;45;45;0.57;32.0;24;87956;
16577;2024-12-25T13:32:38;6;6;6;6;44;50;50;50;50;0.58;31.65;24;87962;
16578;2024-12-25T13:33:40;6;6;6;6;43;49;49;49;49;0.54;31.55;24;87954;
16579;2024-12-25T13:34:42;5;5;5;5;39;44;44;44;44;0.54;31.8;26;87951;
16580;2024-12-25T13:35:45;6;6;6;6;43;49;49;49;49;0.56;32.23;24;87955;
16581;2024-12-25T13:36:47;6;6;6;6;43;49;49;49;49;0.54;32.6;24;87952;
16582;2024-12-25T13:37:49;5;5;5;5;40;45;45;45;45;0.53;32.84;25;87957;
16583;2024-12-25T13:38:51;6;6;6;6;43;48;48;48;48;0.55;32.88;24;87953;
16584;2024-12-25T13:39:53;6;6;6;6;47;53;53;53;53;0.56;31.12;23;87945;
16585;2024-12-25T13:40:55;6;6;6;6;44;50;50;50;50;0.57;31.04;24;87944;
16586;2024-12-25T13:41:58;6;6;7;7;45;52;52;52;52;0.59;31.05;24;87945;
16587;2024-12-25T13:43:00;6;6;7;7;42;48;49;49;49;0.59;31.6;24;87945;
16588;2024-12-25T13:44:02;7;7;7;7;48;55;56;56;56;0.57;31.87;24;87938;
16589;2024-12-25T13:45:04;6;6;6;6;41;47;47;47;47;0.56;31.97;24;87947;
16590;2024-12-25T13:46:06;6;6;6;6;44;49;50;50;50;0.54;31.4;25;87939;
16591;2024-12-25T13:47:08;6;6;6;6;46;52;52;52;52;0.55;30.96;26;87938;
16592;2024-12-25T13:48:11;6;6;6;6;46;52;52;52;52;0.57;30.59;26;87930;
16593;2024-12-25T13:49:13;6;6;6;6;43;49;49;49;49;0.56;30.4;28;87934;
16594;2024-12-25T13:50:15;6;6;6;6;45;51;51;51;51;0.56;31.39;27;87931;
16595;2024-12-25T13:51:17;6;6;6;6;44;50;50;50;50;0.55;30.92;27;87928;
16596;2024-12-25T13:52:19;6;6;6;6;43;49;49;49;49;0.54;30.56;28;87921;
16597;2024-12-25T13:53:21;6;6;6;6;45;51;51;51;51;0.54;31.45;28;87927;
16598;2024-12-25T13:54:24;6;6;6;6;48;54;54;54;54;0.54;31.0;27;87921;
16599;2024-12-25T13:55:26;8;8;8;8;61;69;70;70;70;0.56;31.41;27;87919;
16600;2024-12-25T13:56:28;7;7;7;7;51;58;58;58;58;0.57;30.75;27;87915;
16601;2024-12-25T13:57:30;7;7;8;8;52;59;60;60;60;0.57;31.44;27;87920;
16602;2024-12-25T13:58:32;6;6;7;7;45;52;52;52;52;0.58;30.9;28;87921;
16603;2024-12-25T13:59:35;6;6;6;6;43;49;49;49;49;0.56;31.04;28;87917;
16604;2024-12-25T14:00:37;6;6;6;6;45;51;51;51;51;0.56;31.0;28;87910;
16605;2024-12-25T14:01:39;6;6;6;6;42;47;47;47;47;0.55;31.61;29;87913;
16606;2024-12-25T14:02:41;6;6;6;6;44;50;50;50;50;0.56;32.54;28;87907;
16607;2024-12-25T14:03:43;6;6;6;6;42;48;49;49;49;0.57;30.72;28;87905;
16608;2024-12-25T14:04:45;6;6;6;6;41;47;47;47;47;0.57;30.59;27;87909;
16609;2024-12-25T14:05:48;6;6;7;7;44;50;50;50;50;0.6;30.48;28;87905;
16610;2024-12-25T14:06:50;9;9;10;10;63;73;74;74;74;0.6;30.42;27;87901;
16611;2024-12-25T14:07:52;7;7;7;7;48;55;55;56;56;0.6;31.27;26;87899;
16612;2024-12-25T14:08:54;6;7;7;7;46;52;53;53;53;0.58;31.12;27;87901;
16613;2024-12-25T14:09:56;6;6;6;6;45;51;51;51;51;0.55;31.3;27;87900;
16614;2024-12-25T14:10:58;6;6;6;6;45;51;51;51;51;0.52;31.09;27;87901;
16615;2024-12-25T14:12:01;7;7;8;8;54;61;61;61;61;0.55;30.93;27;87905;
16616;2024-12-25T14:13:03;7;8;9;9;49;57;58;58;58;0.58;30.4;28;87896;
16617;2024-12-25T14:14:05;7;7;8;8;47;55;55;55;55;0.59;31.39;26;87910;
16618;2024-12-25T14:15:07;6;7;7;7;47;53;54;54;54;0.56;31.62;27;87903;
16619;2024-12-25T14:16:09;7;7;7;7;48;55;56;56;56;0.58;31.01;26;87907;
16620;2024-12-25T14:17:11;5;6;6;6;40;45;46;46;46;0.58;30.87;28;87896;
16621;2024-12-25T14:18:14;6;6;6;6;43;48;48;48;48;0.55;30.92;28;87900;
16622;2024-12-25T14:19:16;6;6;6;6;45;51;51;51;51;0.55;30.32;28;87899;
16623;2024-12-25T14:20:18;7;7;7;7;53;60;60;60;60;0.52;30.34;28;87895;
16624;2024-12-25T14:21:20;9;10;10;11;68;78;79;79;79;0.58;31.04;27;87898;
16625;2024-12-25T14:22:22;7;8;8;9;48;56;56;57;57;0.58;31.48;27;87890;
16626;2024-12-25T14:23:24;6;6;7;7;47;54;54;54;54;0.56;31.68;27;87890;
16627;2024-12-25T14:24:27;6;6;6;6;42;48;48;48;48;0.57;31.93;26;87886;
16628;2024-12-25T14:25:29;7;7;7;7;50;57;58;58;58;0.56;31.37;27;87888;
16629;2024-12-25T14:26:31;7;7;7;7;50;57;57;57;57;0.54;31.34;27;87889;
16630;2024-12-25T14:27:33;7;7;7;7;54;61;61;61;61;0.55;31.67;28;87894;
16631;2024-12-25T14:28:35;7;8;8;8;55;63;63;63;63;0.57;31.42;27;87884;
16632;2024-12-25T14:29:37;10;11;11;12;75;86;87;87;87;0.56;31.29;27;87883;
16633;2024-12-25T14:30:40;10;10;10;10;71;81;81;81;81;0.57;31.63;27;87891;
16634;2024-12-25T14:31:42;8;8;8;8;58;65;66;66;66;0.56;31.83;27;87889;
16635;2024-12-25T14:32:44;6;6;6;6;43;49;49;49;49;0.56;31.69;27;87886;
16636;2024-12-25T14:33:46;6;6;6;7;46;53;53;53;53;0.56;32.13;27;87881;
16637;2024-12-25T14:34:48;6;6;6;6;43;49;49;49;49;0.55;32.37;27;87878;
16638;2024-12-25T14:35:51;7;7;7;7;50;57;57;57;57;0.53;31.15;28;87869;
16639;2024-12-25T14:36:53;7;7;7;7;49;56;56;56;56;0.55;31.75;27;87878;
