counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2858;2024-10-16T12:28:04;8;8;8;8;62;62;62;62;0.4;28.28;52;88281;
2859;2024-10-16T12:29:05;8;8;8;8;62;63;63;63;0.41;28.3;51;88281;
2860;2024-10-16T12:30:07;8;8;8;8;63;63;63;63;0.4;28.33;51;88275;
2861;2024-10-16T12:31:08;8;9;9;9;68;68;68;68;0.39;28.32;51;88276;
2862;2024-10-16T12:32:10;8;9;9;9;64;65;65;65;0.39;28.35;51;88269;
2863;2024-10-16T12:33:11;7;8;8;8;59;59;59;59;0.39;28.36;51;88265;
2864;2024-10-16T12:34:13;8;8;8;8;63;64;64;64;0.4;28.35;51;88266;
2865;2024-10-16T12:35:14;9;9;9;9;69;69;69;69;0.41;28.35;51;88261;
2866;2024-10-16T12:36:16;8;9;9;9;64;64;64;64;0.4;28.35;51;88260;
2867;2024-10-16T12:37:18;8;9;9;9;64;64;64;64;0.39;28.36;51;88257;
2868;2024-10-16T12:38:19;8;8;8;8;61;61;61;61;0.4;28.37;51;88253;
2869;2024-10-16T12:39:21;9;9;9;9;69;69;69;69;0.41;28.38;51;88243;
2870;2024-10-16T12:40:22;9;9;9;9;68;68;68;68;0.39;28.4;50;88246;
2871;2024-10-16T12:41:24;8;8;8;8;63;63;63;63;0.39;28.44;50;88242;
2872;2024-10-16T12:42:25;8;8;8;8;60;60;60;60;0.4;28.41;50;88242;
2873;2024-10-16T12:43:27;8;8;8;8;62;62;62;62;0.4;28.41;50;88238;
2874;2024-10-16T12:44:28;8;8;8;8;63;64;64;64;0.41;28.44;50;88240;
2875;2024-10-16T12:45:30;7;8;8;8;57;58;58;58;0.41;28.47;49;88241;
2876;2024-10-16T12:46:31;7;7;7;7;55;55;55;55;0.41;28.48;49;88234;
2877;2024-10-16T12:47:33;8;8;8;8;61;61;61;61;0.41;28.51;49;88230;
2878;2024-10-16T12:48:35;8;8;8;8;62;62;62;62;0.4;28.51;49;88230;
2879;2024-10-16T12:49:36;8;8;8;8;60;60;60;60;0.39;28.51;50;88225;
2880;2024-10-16T12:50:38;8;9;9;9;65;65;65;65;0.39;28.58;50;88228;
2881;2024-10-16T12:51:39;8;8;8;8;62;62;62;62;0.4;28.58;49;88220;
2882;2024-10-16T12:52:41;8;9;9;9;64;64;64;64;0.39;28.58;50;88214;
2883;2024-10-16T12:53:42;8;9;9;9;65;65;65;65;0.39;28.62;50;88218;
2884;2024-10-16T12:54:44;7;8;8;8;57;58;58;58;0.38;28.68;49;88218;
2885;2024-10-16T12:55:45;7;8;8;8;59;59;59;59;0.38;28.72;49;88215;
2886;2024-10-16T12:56:47;7;7;7;7;54;54;54;54;0.39;28.74;49;88207;
2887;2024-10-16T12:57:48;7;7;7;7;56;57;57;57;0.4;28.73;49;88206;
2888;2024-10-16T12:58:50;7;8;8;8;58;59;59;59;0.4;28.75;49;88203;
2889;2024-10-16T12:59:52;7;8;8;8;57;57;57;57;0.4;28.79;49;88197;
2890;2024-10-16T13:00:53;6;7;7;7;49;49;49;49;0.39;28.74;50;88193;
2891;2024-10-16T13:01:55;6;6;6;6;48;48;48;48;0.38;28.8;50;88196;
2892;2024-10-16T13:02:56;6;7;7;7;49;49;49;50;0.39;28.8;49;88193;
2893;2024-10-16T13:03:58;6;7;7;7;51;51;51;51;0.4;28.85;49;88194;
2894;2024-10-16T13:04:59;6;6;6;6;49;49;49;49;0.4;28.84;50;88195;
2895;2024-10-16T13:06:01;6;7;7;7;50;50;50;50;0.4;28.86;50;88189;
2896;2024-10-16T13:07:02;6;7;7;7;49;49;49;49;0.4;28.84;49;88184;
2897;2024-10-16T13:08:04;6;7;7;7;49;50;50;50;0.39;28.84;49;88182;
2898;2024-10-16T13:09:06;6;6;6;6;46;46;46;46;0.39;28.84;49;88182;
2899;2024-10-16T13:10:07;6;6;6;6;48;48;48;48;0.39;28.86;50;88176;
2900;2024-10-16T13:11:09;6;6;6;6;46;46;46;46;0.4;28.9;49;88179;
2901;2024-10-16T13:12:10;6;6;6;6;46;46;46;46;0.39;28.9;49;88178;
2902;2024-10-16T13:13:12;6;6;6;6;49;49;49;49;0.4;28.92;49;88179;
2903;2024-10-16T13:14:13;6;7;7;7;50;50;50;50;0.39;28.95;49;88166;
2904;2024-10-16T13:15:15;6;6;6;6;49;49;49;49;0.39;28.96;49;88170;
2905;2024-10-16T13:16:16;6;7;7;7;49;49;49;49;0.39;28.99;49;88161;
2906;2024-10-16T13:17:18;6;6;6;6;45;45;45;45;0.39;28.99;49;88161;
2907;2024-10-16T13:18:19;6;7;7;7;50;51;51;51;0.4;29.06;49;88154;
2908;2024-10-16T13:19:21;6;6;6;6;47;47;47;47;0.4;29.02;49;88165;
2909;2024-10-16T13:20:23;7;7;7;7;53;53;53;53;0.42;29.04;49;88171;
2910;2024-10-16T13:21:24;6;6;6;6;49;49;49;49;0.42;29.04;48;88162;
2911;2024-10-16T13:22:26;5;6;6;6;42;42;42;42;0.41;29.07;48;88161;
2912;2024-10-16T13:23:27;6;7;7;7;50;50;50;50;0.4;29.08;48;88165;
2913;2024-10-16T13:24:29;6;6;6;6;47;47;47;47;0.4;29.1;48;88162;
2914;2024-10-16T13:25:30;6;6;6;6;44;45;45;45;0.39;29.15;49;88155;
2915;2024-10-16T13:26:32;6;6;6;6;44;44;44;44;0.39;29.17;49;88157;
2916;2024-10-16T13:27:33;6;6;6;6;45;45;45;45;0.38;29.17;48;88152;
2917;2024-10-16T13:28:35;6;6;6;6;44;44;44;44;0.38;29.15;49;88155;
2918;2024-10-16T13:29:36;6;6;6;6;45;45;45;45;0.39;29.18;48;88150;
2919;2024-10-16T13:30:38;6;6;6;6;46;46;46;46;0.39;29.19;48;88149;
2920;2024-10-16T13:31:40;6;6;6;6;45;45;45;45;0.4;29.21;48;88141;
2921;2024-10-16T13:32:41;6;6;6;6;45;45;45;45;0.39;29.23;49;88155;
2922;2024-10-16T13:33:43;6;6;6;6;47;47;47;47;0.39;29.23;48;88152;
2923;2024-10-16T13:34:44;6;6;6;6;45;45;46;46;0.4;29.2;48;88146;
2924;2024-10-16T13:35:46;5;6;6;6;43;43;43;43;0.39;29.22;48;88150;
2925;2024-10-16T13:36:47;5;6;6;6;43;43;43;43;0.4;29.24;47;88146;
2926;2024-10-16T13:37:49;5;6;6;6;42;42;42;42;0.4;29.24;48;88145;
2927;2024-10-16T13:38:50;5;6;6;6;42;43;43;43;0.4;29.25;48;88147;
2928;2024-10-16T13:39:52;5;5;5;5;41;41;41;41;0.39;29.27;47;88139;
2929;2024-10-16T13:40:54;5;5;5;5;39;39;39;39;0.39;29.3;48;88139;
2930;2024-10-16T13:41:55;5;5;5;5;38;39;39;39;0.39;29.33;47;88124;
2931;2024-10-16T13:42:57;5;5;5;5;40;41;41;41;0.39;29.34;48;88132;
2932;2024-10-16T13:43:58;5;6;6;6;43;43;43;43;0.39;29.38;47;88135;
2933;2024-10-16T13:45:00;5;6;6;6;42;42;42;42;0.39;29.41;47;88122;
2934;2024-10-16T13:46:01;5;6;6;6;42;42;42;42;0.39;29.43;47;88129;
2935;2024-10-16T13:47:03;5;6;6;6;43;43;43;43;0.4;29.43;47;88127;
2936;2024-10-16T13:48:04;5;5;5;5;40;40;40;40;0.39;29.45;47;88126;
2937;2024-10-16T13:49:06;5;5;5;5;39;39;39;39;0.41;29.44;48;88126;
2938;2024-10-16T13:50:07;5;5;5;5;37;37;37;37;0.4;29.46;47;88123;
2939;2024-10-16T13:51:09;5;5;5;5;39;39;39;39;0.41;29.48;47;88117;
2940;2024-10-16T13:52:11;5;5;5;5;39;39;39;39;0.41;29.47;48;88122;
2941;2024-10-16T13:53:12;5;5;5;5;40;40;40;40;0.4;29.5;47;88117;
2942;2024-10-16T13:54:14;5;5;5;5;40;40;40;40;0.4;29.46;47;88109;
2943;2024-10-16T13:55:15;5;5;5;5;40;40;40;40;0.4;29.48;47;88118;
2944;2024-10-16T13:56:17;5;5;5;5;38;38;38;38;0.4;29.47;48;88111;
2945;2024-10-16T13:57:18;5;5;5;5;37;38;38;38;0.4;29.44;47;88115;
2946;2024-10-16T13:58:20;5;5;5;5;37;37;37;37;0.39;29.44;48;88106;
2947;2024-10-16T13:59:21;5;5;5;5;37;37;37;37;0.39;29.41;47;88114;
2948;2024-10-16T14:00:23;5;5;5;5;38;38;38;38;0.39;29.38;48;88104;
2949;2024-10-16T14:01:24;5;5;5;5;37;37;37;37;0.4;29.3;48;88113;
2950;2024-10-16T14:02:26;5;5;5;5;37;37;37;37;0.39;29.34;47;88110;
2951;2024-10-16T14:03:28;4;4;4;4;34;34;34;34;0.4;29.26;48;88104;
2952;2024-10-16T14:04:29;4;5;5;5;35;35;35;35;0.4;29.23;48;88097;
2953;2024-10-16T14:05:31;4;5;5;5;35;35;35;35;0.39;29.18;48;88098;
2954;2024-10-16T14:06:32;4;4;4;4;34;34;34;34;0.39;29.21;47;88091;
2955;2024-10-16T14:07:34;4;5;5;5;35;35;35;35;0.39;29.29;47;88092;
2956;2024-10-16T14:08:35;5;5;5;5;36;36;36;36;0.39;29.2;47;88095;
2957;2024-10-16T14:09:37;4;4;4;4;33;33;33;33;0.39;29.16;47;88085;
2958;2024-10-16T14:10:38;4;4;4;4;33;33;33;33;0.39;29.18;46;88082;
2959;2024-10-16T14:11:40;4;4;4;4;32;32;32;32;0.38;29.24;46;88087;
2960;2024-10-16T14:12:42;4;4;4;4;32;32;32;32;0.39;29.18;46;88087;
2961;2024-10-16T14:13:43;4;5;5;5;35;35;35;35;0.4;29.18;47;88082;
2962;2024-10-16T14:14:45;4;5;5;5;35;35;35;35;0.41;29.19;46;88083;
2963;2024-10-16T14:15:46;4;4;4;4;32;32;32;32;0.41;29.17;46;88075;
2964;2024-10-16T14:16:48;4;4;4;4;31;31;31;31;0.4;29.19;46;88086;
2965;2024-10-16T14:17:49;4;4;4;4;32;32;32;32;0.39;29.17;46;88081;
2966;2024-10-16T14:18:51;4;4;4;4;33;33;33;33;0.39;29.22;46;88079;
2967;2024-10-16T14:19:52;4;4;4;4;30;30;30;30;0.39;29.22;46;88079;
2968;2024-10-16T14:20:54;4;4;4;4;30;31;31;31;0.39;29.31;46;88080;
2969;2024-10-16T14:21:55;4;5;5;5;36;36;36;36;0.38;29.31;46;88073;
2970;2024-10-16T14:22:57;4;4;4;4;29;30;30;30;0.38;29.26;46;88076;
2971;2024-10-16T14:23:59;4;4;4;4;34;34;34;34;0.39;29.3;46;88073;
2972;2024-10-16T14:25:00;4;4;4;4;31;31;31;31;0.39;29.31;46;88086;
2973;2024-10-16T14:26:02;4;4;4;4;29;29;29;29;0.38;29.35;46;88083;
2974;2024-10-16T14:27:03;3;4;4;4;28;28;28;28;0.37;29.36;46;88084;
2975;2024-10-16T14:28:05;4;4;4;4;29;29;29;29;0.38;29.4;46;88073;
2976;2024-10-16T14:29:06;3;4;4;4;27;27;27;27;0.38;29.44;46;88075;
2977;2024-10-16T14:30:08;3;3;3;3;25;25;25;25;0.39;29.45;46;88080;
2978;2024-10-16T14:31:09;3;3;3;3;24;24;24;24;0.39;29.43;46;88082;
2979;2024-10-16T14:32:11;4;4;4;4;30;30;30;30;0.39;29.37;46;88066;
2980;2024-10-16T14:33:12;4;4;4;4;28;28;28;28;0.38;29.39;47;88070;
2981;2024-10-16T14:34:14;3;3;3;3;26;26;26;26;0.38;29.4;47;88071;
2982;2024-10-16T14:35:16;3;3;3;3;26;26;26;26;0.38;29.43;47;88072;
2983;2024-10-16T14:36:17;4;4;4;4;28;28;28;28;0.38;29.44;47;88064;
2984;2024-10-16T14:37:19;3;3;3;3;26;26;26;26;0.37;29.48;47;88068;
2985;2024-10-16T14:38:20;4;4;4;4;28;29;29;29;0.37;29.56;46;88062;
2986;2024-10-16T14:39:22;3;3;3;3;24;24;24;24;0.37;29.58;47;88067;
2987;2024-10-16T14:40:23;3;4;4;4;28;28;28;28;0.39;29.59;47;88064;
2988;2024-10-16T14:41:25;3;3;3;3;22;22;22;22;0.39;29.55;47;88066;
2989;2024-10-16T14:42:26;3;4;4;4;27;27;27;27;0.39;29.6;47;88062;
2990;2024-10-16T14:43:28;3;3;3;3;25;25;25;25;0.4;29.54;47;88068;
2991;2024-10-16T14:44:30;3;3;3;3;22;22;22;22;0.4;29.52;47;88062;
2992;2024-10-16T14:45:31;3;3;3;3;25;25;25;25;0.39;29.55;47;88060;
2993;2024-10-16T14:46:33;3;3;3;3;22;22;22;22;0.39;29.49;47;88056;
2994;2024-10-16T14:47:34;3;3;3;3;23;23;23;23;0.39;29.5;47;88059;
2995;2024-10-16T14:48:36;3;3;3;3;24;24;24;24;0.39;29.48;47;88051;
2996;2024-10-16T14:49:37;3;3;3;3;25;25;25;25;0.38;29.46;48;88054;
2997;2024-10-16T14:50:39;3;3;3;3;26;26;26;26;0.38;29.45;47;88056;
2998;2024-10-16T14:51:40;4;4;4;4;28;28;28;28;0.39;29.41;47;88053;
2999;2024-10-16T14:52:42;3;4;4;4;27;27;27;27;0.4;29.39;48;88048;
3000;2024-10-16T14:53:43;3;4;4;4;28;28;28;28;0.41;29.38;48;88049;
3001;2024-10-16T14:54:45;3;3;3;3;24;24;24;24;0.41;29.38;48;88051;
3002;2024-10-16T14:55:47;3;3;3;3;22;23;23;23;0.41;29.38;48;88046;
3003;2024-10-16T14:56:48;3;3;3;3;22;22;22;22;0.4;29.38;48;88047;
3004;2024-10-16T14:57:50;3;3;3;3;25;25;25;25;0.4;29.4;47;88041;
3005;2024-10-16T14:58:51;3;3;3;3;25;25;25;25;0.4;29.41;47;88050;
3006;2024-10-16T14:59:53;3;3;3;3;25;26;26;26;0.4;29.41;48;88039;
3007;2024-10-16T15:00:54;3;3;3;3;25;25;25;25;0.39;29.4;47;88035;
3008;2024-10-16T15:01:56;3;3;3;3;22;22;22;22;0.38;29.43;47;88030;
3009;2024-10-16T15:02:57;3;3;3;3;24;24;24;24;0.38;29.45;47;88036;
3010;2024-10-16T15:03:59;3;4;4;4;27;27;27;27;0.38;29.44;48;88029;
3011;2024-10-16T15:05:01;3;4;4;4;27;27;27;27;0.38;29.46;48;88020;
3012;2024-10-16T15:06:02;3;4;4;4;27;27;27;27;0.38;29.48;47;88031;
3013;2024-10-16T15:07:04;3;3;3;3;24;24;24;24;0.37;29.49;47;88019;
3014;2024-10-16T15:08:05;3;3;3;3;26;26;26;26;0.37;29.47;47;88028;
3015;2024-10-16T15:09:07;3;3;3;3;25;25;25;25;0.38;29.47;47;88017;
3016;2024-10-16T15:10:08;3;3;3;3;25;25;25;25;0.39;29.47;48;88028;
3017;2024-10-16T15:11:10;3;3;3;3;25;25;25;25;0.39;29.46;47;88035;
3018;2024-10-16T15:12:11;3;3;3;3;23;23;23;23;0.39;29.46;48;88026;
3019;2024-10-16T15:13:13;3;3;3;3;24;24;24;24;0.4;29.46;47;88026;
3020;2024-10-16T15:14:14;3;4;4;4;28;28;28;28;0.4;29.44;48;88027;
3021;2024-10-16T15:15:16;3;3;3;3;24;24;24;24;0.4;29.45;47;88025;
3022;2024-10-16T15:16:18;3;3;3;3;20;20;20;20;0.39;29.45;47;88025;
3023;2024-10-16T15:17:19;3;3;3;3;22;22;22;22;0.39;29.45;47;88033;
3024;2024-10-16T15:18:21;3;3;3;3;25;25;25;25;0.39;29.44;48;88029;
3025;2024-10-16T15:19:22;3;3;3;3;23;23;23;23;0.39;29.41;48;88029;
3026;2024-10-16T15:20:24;3;3;3;3;24;24;24;24;0.39;29.39;47;88028;
3027;2024-10-16T15:21:25;3;3;3;3;24;24;24;24;0.39;29.22;47;88035;
3028;2024-10-16T15:22:27;3;3;3;3;24;25;25;25;0.4;29.07;48;88034;
3029;2024-10-16T15:23:28;3;4;4;4;27;27;27;27;0.39;29.0;48;88030;
3030;2024-10-16T15:24:30;3;3;3;3;25;25;25;25;0.4;28.95;49;88024;
3031;2024-10-16T15:25:32;3;3;3;3;24;24;24;24;0.39;28.92;48;88027;
3032;2024-10-16T15:26:33;3;3;3;3;24;24;24;24;0.39;28.81;49;88037;
3033;2024-10-16T15:27:35;3;3;3;3;25;25;25;25;0.39;28.79;49;88019;
3034;2024-10-16T15:28:36;3;3;3;3;23;23;23;23;0.39;28.82;49;88017;
3035;2024-10-16T15:29:38;3;3;3;3;25;25;25;25;0.4;28.85;49;88015;
3036;2024-10-16T15:30:39;4;4;4;4;31;31;31;31;0.41;28.81;49;88015;
3037;2024-10-16T15:31:41;4;4;4;4;28;28;28;28;0.42;28.77;49;88016;
3038;2024-10-16T15:32:42;3;3;3;3;26;26;26;26;0.42;28.76;49;88019;
3039;2024-10-16T15:33:44;3;4;4;4;27;28;28;28;0.41;28.73;49;88013;
3040;2024-10-16T15:34:45;3;4;4;4;27;27;27;27;0.4;28.71;49;88021;
3041;2024-10-16T15:35:47;3;3;3;3;24;24;24;24;0.4;28.7;48;88023;
3042;2024-10-16T15:36:49;3;3;3;3;24;24;24;24;0.4;28.68;49;88014;
3043;2024-10-16T15:37:50;3;4;4;4;26;26;26;26;0.4;28.67;49;88021;
3044;2024-10-16T15:38:52;4;4;4;4;28;29;29;29;0.41;28.67;49;88015;
3045;2024-10-16T15:39:53;3;3;3;3;25;25;25;25;0.4;28.66;49;88022;
3046;2024-10-16T15:40:55;4;4;4;4;28;28;28;28;0.4;28.69;49;88015;
3047;2024-10-16T15:41:56;4;4;4;4;28;28;28;28;0.4;28.65;49;88015;
3048;2024-10-16T15:42:58;3;3;3;3;25;25;25;25;0.4;28.6;49;88014;
3049;2024-10-16T15:43:59;3;3;3;3;26;26;26;26;0.4;28.66;49;88020;
3050;2024-10-16T15:45:01;3;4;4;4;28;28;28;28;0.4;28.66;49;88006;
3051;2024-10-16T15:46:02;3;4;4;4;28;28;28;28;0.4;28.64;49;88005;
3052;2024-10-16T15:47:04;3;4;4;4;26;27;27;27;0.41;28.62;49;88012;
3053;2024-10-16T15:48:06;3;4;4;4;27;27;27;27;0.4;28.65;48;88012;
3054;2024-10-16T15:49:07;4;4;4;4;28;28;28;28;0.39;28.61;49;88012;
3055;2024-10-16T15:50:09;4;4;4;4;29;29;29;29;0.39;28.59;49;88012;
3056;2024-10-16T15:51:10;3;3;3;3;23;23;23;23;0.39;28.58;49;88014;
3057;2024-10-16T15:52:12;3;4;4;4;27;27;27;27;0.38;28.54;49;88015;
3058;2024-10-16T15:53:13;3;3;3;3;24;24;24;24;0.39;28.61;49;88021;
3059;2024-10-16T15:54:15;3;3;3;3;25;26;26;26;0.39;28.61;49;88018;
3060;2024-10-16T15:55:16;3;4;4;4;27;27;27;27;0.39;28.55;49;88018;
3061;2024-10-16T15:56:18;3;3;3;3;26;26;26;26;0.39;28.59;49;88013;
3062;2024-10-16T15:57:19;3;3;3;3;26;26;26;26;0.39;28.61;48;88021;
3063;2024-10-16T15:58:21;3;3;3;3;26;26;26;26;0.39;28.62;48;88022;
3064;2024-10-16T15:59:23;3;3;3;3;24;25;25;25;0.39;28.6;48;88020;
3065;2024-10-16T16:00:24;3;4;4;4;26;27;27;27;0.41;28.58;49;88014;
3066;2024-10-16T16:01:26;3;3;3;3;26;26;26;26;0.41;28.58;49;88016;
3067;2024-10-16T16:02:27;3;4;4;4;27;27;27;27;0.42;28.58;48;88016;
3068;2024-10-16T16:03:29;3;3;3;3;24;24;24;24;0.41;28.56;49;88022;
3069;2024-10-16T16:04:30;3;3;3;3;26;26;26;26;0.41;28.54;49;88018;
3070;2024-10-16T16:05:32;4;4;4;4;28;29;29;29;0.41;28.54;49;88017;
3071;2024-10-16T16:06:33;3;4;4;4;27;27;27;27;0.39;28.59;49;88024;
3072;2024-10-16T16:07:35;3;4;4;4;27;27;27;27;0.39;28.57;49;88026;
3073;2024-10-16T16:08:36;4;4;4;4;31;31;31;31;0.39;28.51;49;88036;
3074;2024-10-16T16:09:38;4;4;4;4;30;30;30;30;0.39;28.57;49;88032;
3075;2024-10-16T16:10:40;3;4;4;4;27;27;27;27;0.39;28.58;49;88028;
3076;2024-10-16T16:11:41;3;4;4;4;27;27;27;27;0.38;28.6;49;88025;
3077;2024-10-16T16:12:43;4;4;4;4;30;30;30;30;0.37;28.59;49;88037;
3078;2024-10-16T16:13:44;4;4;4;4;30;30;30;30;0.39;28.58;50;88033;
3079;2024-10-16T16:14:46;3;4;4;4;27;27;27;27;0.4;28.59;49;88032;
3080;2024-10-16T16:15:47;4;4;4;4;31;31;31;31;0.39;28.55;49;88038;
3081;2024-10-16T16:16:49;4;4;4;4;31;31;31;31;0.39;28.54;49;88039;
3082;2024-10-16T16:17:50;3;4;4;4;27;27;27;28;0.39;28.57;49;88032;
3083;2024-10-16T16:18:52;4;4;4;4;30;30;30;30;0.39;28.54;49;88037;
3084;2024-10-16T16:19:54;4;4;4;4;34;34;34;34;0.4;28.58;49;88038;
3085;2024-10-16T16:20:55;4;4;4;4;29;29;29;29;0.41;28.58;49;88034;
3086;2024-10-16T16:21:57;4;4;4;4;28;28;28;28;0.41;28.58;49;88036;
3087;2024-10-16T16:22:58;4;4;4;4;30;30;30;30;0.41;28.59;50;88032;
3088;2024-10-16T16:24:00;4;5;5;5;34;34;34;34;0.41;28.53;49;88041;
3089;2024-10-16T16:25:01;4;5;5;5;34;34;34;34;0.42;28.57;49;88040;
3090;2024-10-16T16:26:03;4;5;5;5;35;35;35;35;0.41;28.56;49;88030;
3091;2024-10-16T16:27:04;4;4;4;4;31;31;31;31;0.41;28.51;49;88036;
3092;2024-10-16T16:28:06;4;4;4;4;31;31;31;31;0.41;28.48;49;88033;
3093;2024-10-16T16:29:07;4;4;4;4;33;33;33;33;0.41;28.54;49;88034;
3094;2024-10-16T16:30:09;4;4;4;4;31;31;31;31;0.41;28.51;50;88036;
3095;2024-10-16T16:31:11;4;4;4;4;33;33;33;33;0.41;28.52;49;88018;
3096;2024-10-16T16:32:12;4;4;4;4;32;32;32;32;0.42;28.54;50;88031;
3097;2024-10-16T16:33:14;4;5;5;5;34;34;34;34;0.43;28.6;50;88033;
3098;2024-10-16T16:34:15;4;4;4;4;31;31;31;31;0.42;28.59;50;88032;
3099;2024-10-16T16:35:17;4;5;5;5;35;35;35;35;0.43;28.57;50;88032;
3100;2024-10-16T16:36:18;4;4;4;4;32;32;32;32;0.44;28.56;50;88031;
3101;2024-10-16T16:37:20;4;5;5;5;34;34;34;34;0.43;28.47;50;88036;
3102;2024-10-16T16:38:21;4;4;4;4;33;33;33;33;0.41;28.5;50;88036;
3103;2024-10-16T16:39:23;4;4;4;4;33;34;34;34;0.41;28.48;50;88040;
3104;2024-10-16T16:40:25;4;4;4;4;30;30;30;30;0.41;28.48;51;88042;
3105;2024-10-16T16:41:26;4;5;5;5;35;35;35;35;0.39;28.45;51;88041;
3106;2024-10-16T16:42:28;4;4;4;4;32;32;32;32;0.39;28.43;51;88040;
3107;2024-10-16T16:43:29;4;4;4;4;33;33;33;33;0.39;28.42;51;88044;
3108;2024-10-16T16:44:31;4;4;4;4;30;30;30;30;0.39;28.46;51;88045;
3109;2024-10-16T16:45:32;4;4;4;4;30;30;30;30;0.4;28.44;51;88042;
3110;2024-10-16T16:46:34;4;4;4;4;28;28;28;28;0.39;28.46;51;88040;
3111;2024-10-16T16:47:35;4;4;4;4;31;31;31;31;0.39;28.46;50;88044;
3112;2024-10-16T16:48:37;4;4;4;4;34;34;34;34;0.4;28.49;50;88052;
3113;2024-10-16T16:49:38;4;4;4;4;33;33;33;33;0.41;28.48;50;88044;
3114;2024-10-16T16:50:40;4;5;5;5;34;34;34;34;0.42;28.45;51;88049;
3115;2024-10-16T16:51:42;4;5;5;5;34;34;34;34;0.41;28.52;50;88037;
3116;2024-10-16T16:52:43;4;4;4;4;32;32;32;32;0.41;28.64;50;88036;
3117;2024-10-16T16:53:45;4;4;4;4;33;33;33;34;0.4;28.7;50;88036;
3118;2024-10-16T16:54:46;4;4;4;4;30;30;30;30;0.41;28.72;50;88038;
3119;2024-10-16T16:55:48;4;4;4;4;33;33;33;33;0.41;28.74;51;88036;
3120;2024-10-16T16:56:49;4;4;4;4;33;33;33;33;0.41;28.74;51;88028;
3121;2024-10-16T16:57:51;4;4;4;4;31;31;31;31;0.41;28.77;50;88032;
3122;2024-10-16T16:58:52;4;4;4;4;34;34;34;34;0.41;28.79;51;88032;
3123;2024-10-16T16:59:54;4;4;4;4;31;31;31;31;0.41;28.8;49;88028;
3124;2024-10-16T17:00:55;4;4;4;4;29;29;29;29;0.41;28.83;50;88027;
3125;2024-10-16T17:01:57;4;4;4;4;28;28;28;28;0.41;28.86;50;88030;
3126;2024-10-16T17:02:59;4;4;4;4;28;29;29;29;0.41;28.84;51;88025;
3127;2024-10-16T17:04:00;4;4;4;4;32;32;32;32;0.41;28.86;50;88030;
3128;2024-10-16T17:05:02;4;4;4;4;30;30;30;30;0.4;28.91;50;88032;
3129;2024-10-16T17:06:03;3;3;3;3;25;25;25;25;0.4;28.92;50;88027;
3130;2024-10-16T17:07:05;4;4;4;4;30;30;30;30;0.39;28.97;50;88026;
3131;2024-10-16T17:08:06;4;5;5;5;34;34;34;34;0.4;28.98;49;88028;
3132;2024-10-16T17:09:08;4;4;4;4;32;32;32;32;0.41;29.01;50;88023;
3133;2024-10-16T17:10:09;4;4;4;4;32;32;32;32;0.41;29.04;49;88025;
3134;2024-10-16T17:11:11;4;5;5;5;35;35;35;35;0.41;29.03;49;88023;
3135;2024-10-16T17:12:12;4;4;4;4;30;30;30;30;0.41;29.06;49;88027;
3136;2024-10-16T17:13:14;4;4;4;4;30;30;30;30;0.41;29.07;49;88021;
3137;2024-10-16T17:14:16;4;4;4;4;33;33;33;33;0.4;29.07;50;88023;
3138;2024-10-16T17:15:17;4;4;4;4;33;33;33;33;0.4;29.07;49;88032;
3139;2024-10-16T17:16:19;4;4;4;4;33;34;34;34;0.4;29.08;49;88024;
3140;2024-10-16T17:17:20;4;4;4;4;30;30;30;30;0.41;29.1;49;88027;
3141;2024-10-16T17:18:22;4;4;4;4;33;33;33;33;0.39;29.1;49;88024;
3142;2024-10-16T17:19:23;4;4;4;4;29;29;29;29;0.4;29.11;49;88035;
3143;2024-10-16T17:20:25;4;4;4;4;32;32;32;32;0.4;29.09;49;88024;
3144;2024-10-16T17:21:26;3;4;4;4;27;28;28;28;0.4;29.1;49;88028;
3145;2024-10-16T17:22:28;4;4;4;4;32;32;32;32;0.39;29.12;49;88038;
3146;2024-10-16T17:23:29;4;4;4;4;31;31;31;31;0.39;29.11;49;88032;
3147;2024-10-16T17:24:31;4;4;4;4;33;33;33;33;0.4;29.12;49;88033;
3148;2024-10-16T17:25:33;4;4;4;4;32;32;32;32;0.4;29.11;49;88032;
3149;2024-10-16T17:26:34;4;5;5;5;34;35;35;35;0.39;29.1;49;88028;
3150;2024-10-16T17:27:36;4;5;5;5;35;35;35;35;0.38;29.09;49;88031;
3151;2024-10-16T17:28:37;4;4;4;4;33;33;33;33;0.38;29.08;49;88031;
3152;2024-10-16T17:29:39;3;4;4;4;28;28;28;28;0.38;29.05;50;88029;
3153;2024-10-16T17:30:40;4;5;5;5;35;35;35;35;0.39;29.07;49;88037;
3154;2024-10-16T17:31:42;4;4;4;4;29;29;29;29;0.39;29.07;49;88032;
3155;2024-10-16T17:32:43;4;4;4;4;31;31;31;31;0.38;29.05;50;88043;
3156;2024-10-16T17:33:45;4;4;4;4;31;31;31;31;0.38;29.02;49;88039;
3157;2024-10-16T17:34:47;4;4;4;4;34;34;34;34;0.39;29.02;50;88041;
3158;2024-10-16T17:35:48;4;4;4;4;31;31;31;31;0.39;29.02;50;88044;
3159;2024-10-16T17:36:50;4;4;4;4;31;31;31;31;0.4;29.02;50;88036;
