counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3337;2024-10-16T20:10:06;5;5;5;5;41;41;41;41;0.43;27.68;54;88169;
3338;2024-10-16T20:11:08;5;5;5;5;37;37;37;37;0.43;27.66;53;88172;
3339;2024-10-16T20:12:09;5;5;5;5;38;38;38;38;0.42;27.68;54;88171;
3340;2024-10-16T20:13:11;5;5;5;5;40;40;40;40;0.42;27.65;54;88179;
3341;2024-10-16T20:14:12;5;5;5;5;38;38;38;38;0.42;27.65;54;88173;
3342;2024-10-16T20:15:14;4;4;4;4;32;32;32;32;0.43;27.62;54;88174;
3343;2024-10-16T20:16:15;5;5;5;5;36;36;36;36;0.42;27.63;54;88170;
3344;2024-10-16T20:17:17;5;5;5;5;37;37;37;37;0.41;27.62;54;88174;
3345;2024-10-16T20:18:19;5;5;5;5;39;39;39;39;0.4;27.63;54;88176;
3346;2024-10-16T20:19:20;5;5;5;5;40;41;41;41;0.41;27.6;54;88183;
3347;2024-10-16T20:20:22;5;5;5;5;38;38;38;38;0.42;27.61;54;88187;
3348;2024-10-16T20:21:23;5;5;5;5;38;38;38;38;0.44;27.6;54;88180;
3349;2024-10-16T20:22:25;4;4;4;4;32;32;32;32;0.44;27.59;54;88187;
3350;2024-10-16T20:23:26;5;5;5;5;38;38;38;38;0.46;27.59;53;88195;
3351;2024-10-16T20:24:28;5;5;5;5;39;39;39;39;0.47;27.59;53;88196;
3352;2024-10-16T20:25:30;5;5;5;5;40;40;40;40;0.47;27.58;54;88191;
3353;2024-10-16T20:26:31;5;5;5;5;36;36;36;36;0.46;27.57;53;88195;
3354;2024-10-16T20:27:33;5;5;5;5;39;39;39;39;0.44;27.57;54;88189;
3355;2024-10-16T20:28:34;5;5;5;5;39;39;39;39;0.44;27.57;54;88195;
3356;2024-10-16T20:29:36;5;5;5;5;37;37;37;37;0.44;27.56;54;88196;
3357;2024-10-16T20:30:37;5;5;5;5;39;39;39;39;0.45;27.55;53;88192;
3358;2024-10-16T20:31:39;5;5;5;5;39;39;39;39;0.45;27.55;54;88192;
3359;2024-10-16T20:32:41;4;4;4;4;33;34;34;34;0.45;27.53;54;88189;
3360;2024-10-16T20:33:42;4;5;5;5;35;35;35;35;0.44;27.54;55;88188;
3361;2024-10-16T20:34:44;5;5;5;5;37;38;38;38;0.43;27.51;54;88197;
3362;2024-10-16T20:35:45;4;5;5;5;35;35;35;35;0.41;27.53;54;88195;
3363;2024-10-16T20:36:47;5;5;5;5;36;37;37;37;0.42;27.52;53;88199;
3364;2024-10-16T20:37:48;5;5;5;5;38;38;38;38;0.43;27.52;53;88204;
3365;2024-10-16T20:38:50;5;5;5;5;38;38;38;38;0.42;27.51;53;88208;
3366;2024-10-16T20:39:52;5;5;5;5;39;39;39;39;0.42;27.5;54;88201;
3367;2024-10-16T20:40:53;5;5;5;5;36;36;36;36;0.42;27.47;54;88206;
3368;2024-10-16T20:41:55;5;5;5;5;41;41;41;41;0.44;27.47;54;88214;
3369;2024-10-16T20:42:56;5;5;5;5;39;40;40;40;0.44;27.47;54;88198;
3370;2024-10-16T20:43:58;4;5;5;5;34;35;35;35;0.43;27.47;54;88209;
3371;2024-10-16T20:44:59;4;5;5;5;36;36;36;36;0.44;27.46;54;88201;
3372;2024-10-16T20:46:01;4;5;5;5;35;35;35;35;0.43;27.45;54;88200;
3373;2024-10-16T20:47:02;5;5;5;5;37;37;37;37;0.43;27.46;54;88207;
3374;2024-10-16T20:48:04;4;5;5;5;34;34;34;34;0.43;27.45;54;88205;
3375;2024-10-16T20:49:06;5;5;5;5;36;36;36;36;0.44;27.43;54;88203;
3376;2024-10-16T20:50:07;5;5;5;5;36;36;36;36;0.46;27.43;54;88203;
3377;2024-10-16T20:51:09;4;5;5;5;35;35;35;35;0.45;27.42;54;88202;
3378;2024-10-16T20:52:10;4;5;5;5;34;34;34;34;0.43;27.43;54;88205;
3379;2024-10-16T20:53:12;5;5;5;5;36;36;36;36;0.42;27.43;54;88209;
3380;2024-10-16T20:54:13;5;5;5;5;39;39;39;39;0.42;27.42;54;88204;
3381;2024-10-16T20:55:15;5;5;5;5;37;37;38;38;0.42;27.42;54;88207;
3382;2024-10-16T20:56:17;5;5;5;5;36;37;37;37;0.42;27.43;53;88202;
3383;2024-10-16T20:57:18;5;5;5;5;36;36;36;36;0.42;27.42;54;88196;
3384;2024-10-16T20:58:20;4;5;5;5;36;36;36;36;0.43;27.4;54;88209;
3385;2024-10-16T20:59:21;4;5;5;5;34;34;34;34;0.44;27.4;54;88209;
3386;2024-10-16T21:00:23;5;5;5;5;38;38;38;38;0.42;27.4;54;88212;
3387;2024-10-16T21:01:25;4;5;5;5;35;36;36;36;0.43;27.4;53;88221;
3388;2024-10-16T21:02:26;5;5;5;5;37;37;37;37;0.43;27.4;54;88215;
3389;2024-10-16T21:03:28;5;5;5;5;37;37;37;37;0.44;27.39;54;88213;
3390;2024-10-16T21:04:29;5;5;5;5;37;38;38;38;0.44;27.41;54;88211;
3391;2024-10-16T21:05:31;5;5;5;5;37;37;37;37;0.44;27.39;54;88219;
3392;2024-10-16T21:06:32;4;5;5;5;35;35;35;35;0.43;27.39;54;88214;
3393;2024-10-16T21:07:34;5;5;5;5;36;36;36;36;0.41;27.39;53;88213;
3394;2024-10-16T21:08:35;4;5;5;5;34;34;34;34;0.42;27.37;54;88213;
3395;2024-10-16T21:09:37;5;5;5;5;36;36;36;36;0.42;27.37;54;88219;
3396;2024-10-16T21:10:39;5;5;5;5;36;36;36;36;0.43;27.37;54;88210;
3397;2024-10-16T21:11:40;5;5;5;5;38;38;38;38;0.43;27.36;54;88210;
3398;2024-10-16T21:12:42;5;5;5;5;39;39;39;39;0.42;27.36;53;88212;
3399;2024-10-16T21:13:43;5;5;5;5;36;36;36;36;0.45;27.35;54;88208;
3400;2024-10-16T21:14:45;4;5;5;5;35;35;35;35;0.45;27.35;54;88203;
3401;2024-10-16T21:15:46;4;4;4;4;33;33;33;33;0.44;27.36;54;88204;
3402;2024-10-16T21:16:48;4;4;4;4;32;32;32;32;0.43;27.35;54;88202;
3403;2024-10-16T21:17:50;4;5;5;5;35;35;35;35;0.44;27.35;53;88199;
3404;2024-10-16T21:18:51;5;5;5;5;39;39;39;39;0.44;27.33;54;88200;
3405;2024-10-16T21:19:53;4;5;5;5;35;35;35;35;0.43;27.33;54;88198;
3406;2024-10-16T21:20:54;5;5;5;5;37;37;37;38;0.44;27.34;54;88204;
3407;2024-10-16T21:21:56;5;5;5;5;37;37;37;37;0.46;27.31;54;88203;
3408;2024-10-16T21:22:57;4;5;5;5;35;35;35;35;0.46;27.31;54;88198;
3409;2024-10-16T21:23:59;4;4;4;4;33;34;34;34;0.45;27.32;54;88197;
3410;2024-10-16T21:25:01;5;5;5;5;36;36;36;36;0.44;27.31;54;88206;
3411;2024-10-16T21:26:02;5;5;5;5;36;37;37;37;0.45;27.29;54;88194;
3412;2024-10-16T21:27:04;5;5;5;5;37;38;38;38;0.44;27.3;54;88205;
3413;2024-10-16T21:28:05;5;5;5;5;39;39;39;39;0.44;27.3;54;88207;
3414;2024-10-16T21:29:07;5;5;5;5;36;36;36;36;0.44;27.31;54;88203;
3415;2024-10-16T21:30:08;5;5;5;5;38;38;38;38;0.42;27.29;54;88201;
3416;2024-10-16T21:31:10;5;5;5;5;36;36;36;36;0.41;27.29;54;88200;
3417;2024-10-16T21:32:12;5;5;5;5;37;37;37;37;0.41;27.29;54;88206;
3418;2024-10-16T21:33:13;4;5;5;5;35;35;35;35;0.42;27.29;54;88201;
3419;2024-10-16T21:34:15;5;5;5;5;37;37;37;37;0.43;27.28;54;88199;
3420;2024-10-16T21:35:16;4;5;5;5;35;35;35;35;0.43;27.27;54;88203;
3421;2024-10-16T21:36:18;5;5;5;5;37;37;37;37;0.43;27.27;54;88198;
3422;2024-10-16T21:37:19;5;5;5;5;37;37;37;37;0.43;27.28;54;88205;
3423;2024-10-16T21:38:21;5;5;5;5;37;37;37;37;0.42;27.28;54;88199;
3424;2024-10-16T21:39:22;5;5;5;5;36;36;36;36;0.42;27.27;54;88206;
3425;2024-10-16T21:40:24;4;5;5;5;35;35;35;35;0.41;27.27;54;88192;
3426;2024-10-16T21:41:26;5;5;5;5;38;38;38;38;0.41;27.26;54;88196;
3427;2024-10-16T21:42:27;5;5;5;5;38;38;38;38;0.42;27.26;54;88196;
3428;2024-10-16T21:43:29;4;4;4;4;33;33;33;33;0.41;27.24;54;88193;
3429;2024-10-16T21:44:30;4;5;5;5;35;35;35;35;0.44;27.25;53;88192;
3430;2024-10-16T21:45:32;5;5;5;5;36;36;36;36;0.44;27.24;53;88193;
3431;2024-10-16T21:46:33;5;5;5;5;37;38;38;38;0.44;27.26;54;88201;
3432;2024-10-16T21:47:35;4;4;4;4;33;33;33;33;0.44;27.25;54;88189;
3433;2024-10-16T21:48:37;5;5;5;5;37;37;37;37;0.44;27.24;54;88193;
3434;2024-10-16T21:49:38;5;5;5;5;39;39;39;39;0.44;27.24;54;88193;
3435;2024-10-16T21:50:40;4;5;5;5;35;35;35;35;0.43;27.23;54;88198;
3436;2024-10-16T21:51:41;5;5;5;5;38;38;38;38;0.44;27.23;54;88198;
3437;2024-10-16T21:52:43;4;5;5;5;36;36;36;36;0.43;27.22;54;88196;
3438;2024-10-16T21:53:44;4;5;5;5;34;34;34;34;0.44;27.22;54;88193;
3439;2024-10-16T21:54:46;4;5;5;5;35;35;35;35;0.44;27.22;54;88196;
3440;2024-10-16T21:55:48;5;5;5;5;37;37;37;37;0.43;27.21;54;88197;
3441;2024-10-16T21:56:49;5;5;5;5;40;40;40;40;0.43;27.22;54;88201;
3442;2024-10-16T21:57:51;5;5;5;5;36;36;36;36;0.44;27.19;54;88194;
3443;2024-10-16T21:58:52;4;5;5;5;34;34;34;34;0.43;27.2;54;88199;
3444;2024-10-16T21:59:54;5;5;5;5;38;38;38;38;0.45;27.19;54;88197;
3445;2024-10-16T22:00:55;5;5;5;5;39;39;39;40;0.44;27.2;54;88199;
3446;2024-10-16T22:01:57;4;5;5;5;35;35;35;35;0.43;27.18;54;88196;
3447;2024-10-16T22:02:59;4;5;5;5;35;35;35;35;0.43;27.17;54;88194;
3448;2024-10-16T22:04:00;4;5;5;5;36;36;36;36;0.42;27.16;54;88193;
3449;2024-10-16T22:05:02;5;5;5;5;38;39;39;39;0.41;27.18;54;88201;
3450;2024-10-16T22:06:03;5;5;5;5;38;38;38;38;0.41;27.14;54;88193;
3451;2024-10-16T22:07:05;5;5;5;5;38;38;38;38;0.42;27.17;55;88197;
3452;2024-10-16T22:08:06;5;5;5;5;38;38;38;38;0.42;27.18;54;88195;
3453;2024-10-16T22:09:08;5;5;5;5;38;38;38;38;0.43;27.16;54;88190;
3454;2024-10-16T22:10:10;5;5;5;5;40;40;40;40;0.44;27.16;54;88193;
3455;2024-10-16T22:11:11;5;5;5;5;36;37;37;37;0.43;27.16;54;88199;
3456;2024-10-16T22:12:13;5;5;5;5;37;37;37;37;0.44;27.14;54;88201;
3457;2024-10-16T22:13:14;5;5;5;5;40;40;40;40;0.42;27.15;54;88203;
3458;2024-10-16T22:14:16;5;5;5;5;36;37;37;37;0.42;27.15;53;88203;
3459;2024-10-16T22:15:17;4;4;4;4;33;33;33;33;0.41;27.16;54;88201;
3460;2024-10-16T22:16:19;5;5;5;5;37;37;37;37;0.42;27.13;54;88200;
3461;2024-10-16T22:17:21;5;5;5;5;37;38;38;38;0.43;27.13;54;88200;
3462;2024-10-16T22:18:22;5;5;5;5;36;36;36;36;0.44;27.12;54;88209;
3463;2024-10-16T22:19:24;5;5;5;5;39;39;39;39;0.45;27.11;54;88208;
3464;2024-10-16T22:20:25;5;5;5;5;38;38;38;38;0.45;27.11;54;88208;
3465;2024-10-16T22:21:27;5;5;5;5;38;38;38;38;0.41;27.11;54;88208;
3466;2024-10-16T22:22:28;5;5;5;5;38;38;38;38;0.42;27.13;54;88207;
3467;2024-10-16T22:23:30;5;5;5;5;40;40;40;40;0.43;27.11;54;88216;
3468;2024-10-16T22:24:31;5;5;5;5;36;36;36;36;0.44;27.1;54;88211;
3469;2024-10-16T22:25:33;5;5;5;5;37;37;37;37;0.43;27.09;53;88211;
3470;2024-10-16T22:26:35;4;5;5;5;35;35;35;35;0.43;27.08;54;88209;
3471;2024-10-16T22:27:36;5;5;5;5;38;38;38;38;0.44;27.09;54;88208;
3472;2024-10-16T22:28:38;5;5;5;5;37;37;37;37;0.43;27.08;54;88212;
3473;2024-10-16T22:29:39;5;5;5;5;38;38;38;38;0.44;27.06;54;88206;
3474;2024-10-16T22:30:41;5;5;5;5;38;38;38;38;0.43;27.06;54;88206;
3475;2024-10-16T22:31:42;5;5;5;5;39;39;39;39;0.43;27.07;54;88213;
3476;2024-10-16T22:32:44;4;5;5;5;35;35;35;35;0.42;27.05;55;88216;
3477;2024-10-16T22:33:46;5;5;5;5;39;39;39;39;0.43;27.07;54;88210;
3478;2024-10-16T22:34:47;5;5;5;5;38;38;38;38;0.43;27.06;54;88212;
3479;2024-10-16T22:35:49;5;5;5;5;40;40;40;41;0.42;27.06;54;88206;
3480;2024-10-16T22:36:50;5;5;5;5;39;39;39;39;0.43;27.05;54;88205;
3481;2024-10-16T22:37:52;5;5;5;5;37;37;37;37;0.43;27.04;55;88206;
3482;2024-10-16T22:38:53;5;5;5;5;36;36;36;36;0.43;27.03;54;88208;
3483;2024-10-16T22:39:55;5;5;5;5;36;36;36;36;0.43;27.02;54;88203;
3484;2024-10-16T22:40:57;5;5;5;5;38;38;38;38;0.44;27.04;54;88204;
3485;2024-10-16T22:41:58;4;5;5;5;35;35;35;35;0.46;27.03;54;88208;
3486;2024-10-16T22:43:00;5;5;5;5;37;37;37;37;0.47;27.02;53;88206;
3487;2024-10-16T22:44:01;4;5;5;5;35;36;36;36;0.48;27.01;54;88208;
3488;2024-10-16T22:45:03;5;5;5;5;36;36;36;36;0.46;27.0;54;88196;
3489;2024-10-16T22:46:04;5;5;5;5;39;39;39;39;0.45;26.99;55;88207;
3490;2024-10-16T22:47:06;5;5;5;5;38;38;38;38;0.44;26.98;55;88201;
3491;2024-10-16T22:48:08;4;5;5;5;35;35;35;35;0.44;26.99;55;88202;
3492;2024-10-16T22:49:09;5;5;5;5;36;36;36;36;0.43;26.97;54;88205;
3493;2024-10-16T22:50:11;5;5;5;5;39;39;39;39;0.43;26.97;54;88205;
3494;2024-10-16T22:51:12;5;5;5;5;38;38;38;38;0.42;26.97;54;88210;
3495;2024-10-16T22:52:14;5;5;5;5;37;37;37;37;0.42;26.97;54;88205;
3496;2024-10-16T22:53:15;5;5;5;5;38;38;38;38;0.44;26.98;54;88212;
3497;2024-10-16T22:54:17;5;5;5;5;38;38;38;38;0.44;26.97;54;88210;
3498;2024-10-16T22:55:19;5;5;5;5;37;37;37;37;0.45;26.96;54;88220;
3499;2024-10-16T22:56:20;5;5;5;5;36;36;36;36;0.45;26.96;54;88215;
3500;2024-10-16T22:57:22;5;5;5;5;39;39;39;39;0.44;26.98;54;88212;
3501;2024-10-16T22:58:23;5;5;5;5;37;37;37;37;0.46;26.96;54;88214;
3502;2024-10-16T22:59:25;4;5;5;5;35;35;35;35;0.46;26.97;54;88216;
3503;2024-10-16T23:00:26;4;4;4;4;33;34;34;34;0.45;26.97;54;88221;
3504;2024-10-16T23:01:28;4;5;5;5;35;35;35;35;0.46;26.96;54;88225;
3505;2024-10-16T23:02:29;4;5;5;5;35;35;35;35;0.45;26.96;54;88225;
3506;2024-10-16T23:03:31;5;5;5;5;38;38;38;38;0.45;26.96;54;88220;
3507;2024-10-16T23:04:33;4;5;5;5;34;34;34;34;0.45;26.95;55;88229;
3508;2024-10-16T23:05:34;5;5;5;5;37;38;38;38;0.45;26.94;54;88220;
3509;2024-10-16T23:06:36;5;5;5;5;37;37;37;37;0.44;26.95;54;88227;
3510;2024-10-16T23:07:37;5;5;5;5;37;37;37;37;0.44;26.96;55;88225;
3511;2024-10-16T23:08:39;5;5;5;5;38;38;38;38;0.43;26.96;55;88220;
3512;2024-10-16T23:09:41;5;5;5;5;38;38;38;38;0.43;26.96;54;88228;
3513;2024-10-16T23:10:42;5;5;5;5;38;38;38;38;0.43;26.94;55;88228;
3514;2024-10-16T23:11:44;4;5;5;5;35;35;35;35;0.43;26.93;54;88224;
3515;2024-10-16T23:12:45;5;5;5;5;39;39;39;39;0.43;26.92;54;88225;
3516;2024-10-16T23:13:47;5;5;5;5;39;39;39;39;0.44;26.92;54;88220;
3517;2024-10-16T23:14:48;5;5;5;5;39;39;39;39;0.44;26.92;55;88220;
3518;2024-10-16T23:15:50;5;6;6;6;42;42;42;42;0.44;26.92;54;88217;
3519;2024-10-16T23:16:51;5;6;6;6;43;43;43;43;0.42;26.91;54;88224;
3520;2024-10-16T23:17:53;5;5;5;5;39;39;39;39;0.45;26.9;55;88214;
3521;2024-10-16T23:18:55;5;5;5;5;40;40;40;40;0.44;26.9;55;88212;
3522;2024-10-16T23:19:56;5;5;5;5;39;39;39;39;0.42;26.9;55;88211;
3523;2024-10-16T23:20:58;5;6;6;6;41;42;42;42;0.43;26.92;54;88208;
3524;2024-10-16T23:21:59;5;6;6;6;42;43;43;43;0.45;26.9;54;88214;
3525;2024-10-16T23:23:01;5;5;5;5;40;40;40;40;0.45;26.9;54;88208;
3526;2024-10-16T23:24:02;5;5;5;5;39;40;40;40;0.45;26.89;54;88210;
3527;2024-10-16T23:25:04;5;5;5;5;38;39;39;39;0.44;26.9;55;88201;
3528;2024-10-16T23:26:06;5;6;6;6;42;43;43;43;0.44;26.9;54;88203;
3529;2024-10-16T23:27:07;5;5;5;5;41;41;41;41;0.44;26.91;55;88207;
3530;2024-10-16T23:28:09;5;5;5;5;41;41;41;41;0.44;26.89;54;88199;
3531;2024-10-16T23:29:10;5;6;6;6;42;42;42;42;0.45;26.9;54;88197;
3532;2024-10-16T23:30:12;5;5;5;5;39;39;39;39;0.45;26.89;54;88193;
3533;2024-10-16T23:31:13;5;6;6;6;42;42;42;42;0.46;26.88;54;88193;
3534;2024-10-16T23:32:15;5;5;5;5;41;41;41;41;0.46;26.88;54;88181;
3535;2024-10-16T23:33:17;5;5;5;5;40;40;40;40;0.45;26.88;55;88189;
3536;2024-10-16T23:34:18;5;6;6;6;42;43;43;43;0.45;26.88;54;88192;
3537;2024-10-16T23:35:20;5;5;5;5;41;41;41;41;0.45;26.87;54;88191;
3538;2024-10-16T23:36:21;5;5;5;5;40;41;41;41;0.44;26.86;55;88189;
3539;2024-10-16T23:37:23;5;5;5;5;38;38;38;38;0.45;26.86;54;88189;
3540;2024-10-16T23:38:24;5;5;5;5;40;40;40;40;0.43;26.86;54;88186;
3541;2024-10-16T23:39:26;5;5;5;5;40;40;40;40;0.42;26.87;55;88196;
3542;2024-10-16T23:40:27;5;5;5;5;38;39;39;39;0.42;26.87;54;88201;
3543;2024-10-16T23:41:29;5;6;6;6;43;43;43;43;0.43;26.85;54;88199;
3544;2024-10-16T23:42:31;5;5;5;5;40;41;41;41;0.43;26.83;54;88196;
3545;2024-10-16T23:43:32;5;5;5;5;40;40;41;41;0.43;26.83;55;88198;
3546;2024-10-16T23:44:34;6;6;6;6;44;44;44;44;0.45;26.83;54;88196;
3547;2024-10-16T23:45:35;5;5;5;5;41;41;41;41;0.44;26.83;55;88193;
3548;2024-10-16T23:46:37;5;6;6;6;43;43;43;43;0.43;26.85;55;88193;
3549;2024-10-16T23:47:38;5;6;6;6;43;44;44;44;0.43;26.83;54;88201;
3550;2024-10-16T23:48:40;5;5;5;5;37;37;37;37;0.43;26.83;54;88191;
3551;2024-10-16T23:49:42;5;6;6;6;42;42;42;42;0.43;26.83;54;88193;
3552;2024-10-16T23:50:43;5;6;6;6;44;44;44;44;0.45;26.85;55;88199;
3553;2024-10-16T23:51:45;5;6;6;6;43;43;43;43;0.44;26.82;55;88194;
3554;2024-10-16T23:52:46;5;5;5;5;41;41;41;41;0.43;26.82;55;88197;
3555;2024-10-16T23:53:48;6;6;6;6;44;45;45;45;0.42;26.81;55;88193;
3556;2024-10-16T23:54:49;5;6;6;6;42;42;42;42;0.41;26.82;54;88194;
3557;2024-10-16T23:55:51;5;5;5;5;40;41;41;41;0.42;26.77;55;88194;
3558;2024-10-16T23:56:53;6;6;6;6;44;44;44;45;0.44;26.8;54;88186;
3559;2024-10-16T23:57:54;5;5;5;5;40;40;40;40;0.44;26.8;55;88197;
3560;2024-10-16T23:58:56;5;5;5;5;41;41;41;41;0.43;26.79;54;88191;
3561;2024-10-16T23:59:57;6;6;6;6;44;44;44;44;0.42;26.8;55;88192;
3562;2024-10-17T00:00:59;5;5;5;5;40;40;40;40;0.41;26.78;54;88195;
3563;2024-10-17T00:02:00;5;5;5;5;41;41;41;41;0.42;26.78;54;88190;
3564;2024-10-17T00:03:02;5;5;5;5;39;39;39;39;0.42;26.78;55;88190;
3565;2024-10-17T00:04:04;5;5;5;5;40;40;40;40;0.43;26.77;55;88186;
3566;2024-10-17T00:05:05;5;6;6;6;42;42;42;42;0.45;26.8;54;88191;
3567;2024-10-17T00:06:07;6;6;6;6;45;45;45;45;0.45;26.76;54;88182;
3568;2024-10-17T00:07:08;5;5;5;5;41;41;41;41;0.43;26.76;54;88181;
3569;2024-10-17T00:08:10;5;5;5;5;40;40;40;40;0.43;26.77;54;88180;
3570;2024-10-17T00:09:11;5;6;6;6;43;43;43;43;0.44;26.76;54;88179;
3571;2024-10-17T00:10:13;6;6;6;6;44;44;44;44;0.43;26.76;54;88187;
3572;2024-10-17T00:11:15;6;6;6;6;45;45;45;45;0.43;26.74;55;88176;
3573;2024-10-17T00:12:16;5;6;6;6;43;43;43;43;0.43;26.77;54;88180;
3574;2024-10-17T00:13:18;6;6;6;6;45;45;45;45;0.44;26.75;54;88175;
3575;2024-10-17T00:14:19;5;6;6;6;42;42;42;42;0.45;26.75;55;88177;
3576;2024-10-17T00:15:21;5;6;6;6;42;43;43;43;0.45;26.73;54;88175;
3577;2024-10-17T00:16:22;5;5;5;5;39;39;39;39;0.44;26.74;55;88173;
3578;2024-10-17T00:17:24;5;6;6;6;43;43;43;43;0.45;26.74;55;88184;
3579;2024-10-17T00:18:26;5;6;6;6;42;42;42;42;0.43;26.73;55;88180;
3580;2024-10-17T00:19:27;6;6;6;6;47;47;47;47;0.43;26.71;55;88175;
3581;2024-10-17T00:20:29;6;7;7;7;51;52;52;52;0.45;26.71;55;88174;
3582;2024-10-17T00:21:30;6;7;7;7;51;51;51;51;0.44;26.72;55;88179;
3583;2024-10-17T00:22:32;6;6;6;6;46;46;46;46;0.46;26.71;54;88175;
3584;2024-10-17T00:23:33;6;6;6;6;47;47;47;47;0.44;26.72;54;88175;
3585;2024-10-17T00:24:35;6;6;6;6;46;46;46;46;0.45;26.7;55;88168;
3586;2024-10-17T00:25:36;6;6;6;6;45;45;45;45;0.45;26.7;54;88172;
3587;2024-10-17T00:26:38;6;6;6;6;46;46;46;46;0.44;26.68;55;88170;
3588;2024-10-17T00:27:40;5;6;6;6;42;42;42;42;0.46;26.69;55;88169;
3589;2024-10-17T00:28:41;6;6;6;6;46;47;47;47;0.45;26.68;55;88170;
3590;2024-10-17T00:29:43;6;6;6;6;45;46;46;46;0.44;26.68;54;88170;
3591;2024-10-17T00:30:44;6;6;6;6;45;45;45;45;0.45;26.68;55;88170;
3592;2024-10-17T00:31:46;5;5;5;5;40;40;40;40;0.44;26.68;55;88165;
3593;2024-10-17T00:32:47;6;6;6;6;44;44;44;44;0.44;26.68;55;88170;
3594;2024-10-17T00:33:49;6;7;7;7;50;50;50;50;0.44;26.67;55;88169;
3595;2024-10-17T00:34:51;6;6;6;6;46;46;46;46;0.43;26.65;55;88166;
3596;2024-10-17T00:35:52;5;6;6;6;43;43;43;43;0.43;26.67;55;88165;
3597;2024-10-17T00:36:54;6;6;6;6;44;44;44;44;0.42;26.67;55;88165;
3598;2024-10-17T00:37:55;5;6;6;6;43;44;44;44;0.42;26.65;55;88163;
3599;2024-10-17T00:38:57;6;6;6;6;45;45;45;45;0.43;26.66;55;88156;
3600;2024-10-17T00:39:58;6;7;7;7;50;50;50;50;0.42;26.65;55;88163;
3601;2024-10-17T00:41:00;6;6;6;6;48;48;48;48;0.43;26.63;54;88158;
3602;2024-10-17T00:42:02;6;6;6;6;46;46;46;46;0.42;26.63;55;88163;
3603;2024-10-17T00:43:03;6;6;6;6;45;45;45;45;0.44;26.64;55;88165;
3604;2024-10-17T00:44:05;6;6;6;6;45;45;45;45;0.45;26.62;55;88162;
3605;2024-10-17T00:45:06;6;6;6;6;45;45;45;45;0.46;26.6;55;88153;
3606;2024-10-17T00:46:08;6;6;6;6;46;46;46;46;0.45;26.6;55;88156;
3607;2024-10-17T00:47:09;5;6;6;6;44;44;44;44;0.45;26.61;55;88163;
3608;2024-10-17T00:48:11;6;6;6;6;47;47;47;47;0.44;26.62;54;88159;
3609;2024-10-17T00:49:13;6;6;6;6;45;45;45;45;0.43;26.6;54;88156;
3610;2024-10-17T00:50:14;6;6;6;6;46;46;46;46;0.44;26.59;55;88149;
3611;2024-10-17T00:51:16;6;6;6;6;45;46;46;46;0.44;26.6;54;88153;
3612;2024-10-17T00:52:17;6;6;6;6;48;48;48;48;0.44;26.58;55;88153;
3613;2024-10-17T00:53:19;6;7;7;7;49;49;49;49;0.43;26.57;55;88157;
3614;2024-10-17T00:54:20;6;6;6;6;46;46;46;46;0.43;26.58;55;88145;
3615;2024-10-17T00:55:22;6;6;6;6;47;47;47;47;0.44;26.57;55;88148;
3616;2024-10-17T00:56:24;6;7;7;7;49;49;49;49;0.42;26.58;55;88153;
3617;2024-10-17T00:57:25;6;6;6;6;45;46;46;46;0.43;26.55;55;88152;
3618;2024-10-17T00:58:27;5;6;6;6;43;43;43;43;0.42;26.54;54;88148;
3619;2024-10-17T00:59:28;6;6;6;6;46;46;46;46;0.42;26.56;55;88148;
3620;2024-10-17T01:00:30;6;6;6;6;45;46;46;46;0.43;26.56;54;88142;
3621;2024-10-17T01:01:31;6;6;6;6;45;45;45;45;0.43;26.56;55;88142;
3622;2024-10-17T01:02:33;6;6;6;6;44;44;44;44;0.44;26.56;55;88137;
3623;2024-10-17T01:03:34;6;6;6;6;45;45;45;45;0.45;26.54;55;88139;
3624;2024-10-17T01:04:36;5;6;6;6;43;43;43;43;0.45;26.55;55;88141;
3625;2024-10-17T01:05:38;6;6;6;6;47;47;47;47;0.44;26.55;55;88130;
3626;2024-10-17T01:06:39;6;6;6;6;46;46;46;46;0.47;26.55;54;88130;
3627;2024-10-17T01:07:41;6;6;6;6;47;47;47;47;0.44;26.55;55;88127;
3628;2024-10-17T01:08:42;6;6;6;6;44;44;44;44;0.45;26.56;55;88137;
3629;2024-10-17T01:09:44;6;6;6;6;46;46;46;46;0.45;26.55;55;88132;
3630;2024-10-17T01:10:45;6;6;6;6;47;47;47;47;0.47;26.55;54;88130;
3631;2024-10-17T01:11:47;5;6;6;6;44;44;44;44;0.46;26.56;54;88131;
3632;2024-10-17T01:12:49;6;6;6;6;45;45;45;45;0.45;26.54;54;88123;
3633;2024-10-17T01:13:50;6;6;6;6;45;45;45;45;0.45;26.54;55;88128;
3634;2024-10-17T01:14:52;6;6;6;6;46;46;46;46;0.46;26.54;55;88123;
3635;2024-10-17T01:15:53;6;7;7;7;50;50;50;50;0.45;26.54;54;88123;
3636;2024-10-17T01:16:55;6;6;6;6;44;44;44;44;0.45;26.53;54;88119;
3637;2024-10-17T01:17:56;6;6;6;6;45;45;45;45;0.44;26.54;55;88117;
3638;2024-10-17T01:18:58;6;6;6;6;44;44;44;44;0.44;26.54;55;88117;
