counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
10293;2024-10-21T16:26:19;6;6;6;6;52;52;52;52;0.53;29.29;50;87867
10294;2024-10-21T16:27:20;6;6;6;6;48;48;48;48;0.53;28.86;51;87876
10295;2024-10-21T16:28:22;7;7;7;7;60;60;60;60;0.52;29.56;51;87875
10296;2024-10-21T16:29:23;6;6;6;6;52;52;52;52;0.51;29.5;50;87877
10297;2024-10-21T16:30:25;6;6;6;6;51;51;51;51;0.52;29.11;52;87878
10298;2024-10-21T16:31:26;6;6;6;6;48;48;48;48;0.52;28.61;52;87890
10299;2024-10-21T16:32:27;5;5;5;5;41;41;41;41;0.54;28.74;51;87886
10300;2024-10-21T16:33:29;6;6;6;6;48;48;48;48;0.54;28.72;52;87889
10301;2024-10-21T16:34:30;6;6;6;6;50;50;50;50;0.55;28.68;53;87895
10302;2024-10-21T16:35:32;6;6;6;6;52;52;52;52;0.52;28.82;54;87887
10303;2024-10-21T16:36:33;6;6;6;6;48;49;49;49;0.52;28.6;53;87894
10304;2024-10-21T16:37:35;5;5;5;5;39;39;39;39;0.53;28.36;53;87888
10305;2024-10-21T16:38:36;5;5;5;5;42;42;42;42;0.54;28.47;54;87890
10306;2024-10-21T16:39:38;5;5;5;5;43;43;43;43;0.52;28.59;52;87892
10307;2024-10-21T16:40:39;7;7;7;7;58;58;58;58;0.51;28.59;52;87888
10308;2024-10-21T16:41:41;7;8;8;8;64;64;64;64;0.49;28.64;53;87878
10309;2024-10-21T16:42:42;7;7;7;7;58;58;58;58;0.52;28.75;53;87893
10310;2024-10-21T16:43:44;6;6;6;6;49;49;49;49;0.55;28.7;54;87886
10311;2024-10-21T16:44:45;6;6;6;6;49;49;49;49;0.56;28.44;54;87891
10312;2024-10-21T16:45:47;6;6;6;6;53;53;53;53;0.56;28.26;54;87897
10313;2024-10-21T16:46:48;6;6;6;6;50;50;50;50;0.55;27.97;54;87902
10314;2024-10-21T16:47:50;6;6;6;6;47;47;47;47;0.54;28.02;54;87898
10315;2024-10-21T16:48:51;5;5;5;5;41;41;41;41;0.54;27.98;55;87904
10316;2024-10-21T16:49:53;5;5;5;5;42;42;42;42;0.53;27.81;56;87899
10317;2024-10-21T16:50:54;5;5;5;5;41;41;41;41;0.54;27.96;56;87893
10318;2024-10-21T16:51:56;6;6;6;6;51;51;51;51;0.57;28.12;55;87888
10319;2024-10-21T16:52:57;7;7;7;7;61;61;61;61;0.54;28.21;55;87889
10320;2024-10-21T16:53:59;8;8;8;8;71;71;71;71;0.5;28.38;55;87880
10321;2024-10-21T16:55:00;7;7;7;7;59;59;59;59;0.51;28.69;54;87890
10322;2024-10-21T16:56:01;7;7;7;7;62;62;62;62;0.54;28.78;54;87886
10323;2024-10-21T16:57:03;7;7;7;7;57;57;57;57;0.54;28.79;54;87877
10324;2024-10-21T16:58:04;7;7;7;7;56;56;56;56;0.53;28.42;54;87888
10325;2024-10-21T16:59:06;9;9;9;9;77;77;77;77;0.51;28.47;55;87888
10326;2024-10-21T17:00:07;7;7;7;7;59;59;59;59;0.52;28.19;56;87881
10327;2024-10-21T17:01:09;6;6;6;6;53;53;53;53;0.53;28.43;55;87876
10328;2024-10-21T17:02:10;6;6;6;6;51;51;51;51;0.53;28.44;55;87878
10329;2024-10-21T17:03:12;6;6;6;6;54;54;54;54;0.54;28.5;55;87875
10330;2024-10-21T17:04:13;7;7;7;7;62;62;62;62;0.55;28.39;55;87882
10331;2024-10-21T17:05:15;8;8;8;8;66;67;67;67;0.57;28.76;55;87878
10332;2024-10-21T17:06:16;8;8;8;8;69;69;69;69;0.57;28.38;56;87885
10333;2024-10-21T17:07:18;8;8;8;8;66;66;66;66;0.57;28.14;56;87885
10334;2024-10-21T17:08:19;9;9;9;9;73;73;73;73;0.58;28.0;55;87893
10335;2024-10-21T17:09:21;8;8;9;9;71;71;71;71;0.57;28.28;56;87888
10336;2024-10-21T17:10:22;9;9;9;9;75;75;75;75;0.55;28.39;54;87876
10337;2024-10-21T17:11:24;8;8;8;8;69;69;69;69;0.56;28.67;54;87885
10338;2024-10-21T17:12:25;8;8;8;8;69;69;69;69;0.55;28.64;52;87889
10339;2024-10-21T17:13:27;7;8;8;8;63;63;63;63;0.55;28.51;53;87887
10340;2024-10-21T17:14:28;7;8;8;8;63;63;63;63;0.56;28.32;53;87894
10341;2024-10-21T17:15:30;8;8;8;8;64;65;65;65;0.55;28.3;54;87907
10342;2024-10-21T17:16:31;7;7;7;7;62;62;62;62;0.55;28.31;55;87914
10343;2024-10-21T17:17:33;8;8;8;8;66;67;67;67;0.54;27.82;55;87911
10344;2024-10-21T17:18:34;8;9;9;9;72;72;72;72;0.54;27.75;55;87907
10345;2024-10-21T17:19:36;8;8;8;8;70;70;70;70;0.52;27.62;56;87911
10346;2024-10-21T17:20:37;8;8;8;8;69;69;69;69;0.52;27.71;56;87907
10347;2024-10-21T17:21:39;8;8;8;8;70;70;70;70;0.51;27.8;55;87903
10348;2024-10-21T17:22:40;8;8;8;8;68;68;68;68;0.5;27.54;55;87905
10349;2024-10-21T17:23:41;8;8;8;8;64;64;64;64;0.5;27.48;56;87904
10350;2024-10-21T17:24:43;8;8;8;8;69;69;69;69;0.54;27.47;56;87900
10351;2024-10-21T17:25:44;8;8;8;8;67;67;67;67;0.54;27.33;57;87911
10352;2024-10-21T17:26:46;8;8;8;8;67;67;67;67;0.54;27.38;56;87899
10353;2024-10-21T17:27:47;9;10;10;10;79;80;80;80;0.58;27.47;56;87906
10354;2024-10-21T17:28:49;8;9;9;9;72;72;72;72;0.56;27.66;55;87911
10355;2024-10-21T17:29:50;9;10;10;10;81;81;81;81;0.56;27.73;55;87912
10356;2024-10-21T17:30:52;10;10;10;10;87;87;87;87;0.55;27.65;56;87915
10357;2024-10-21T17:31:53;9;10;10;10;80;80;80;80;0.56;28.03;53;87913
10358;2024-10-21T17:32:55;10;11;11;11;88;88;88;88;0.55;28.06;53;87918
10359;2024-10-21T17:33:56;10;10;10;10;85;86;86;86;0.56;28.0;54;87914
10360;2024-10-21T17:34:58;11;11;11;11;93;94;94;94;0.52;28.25;53;87917
10361;2024-10-21T17:35:59;11;12;12;12;96;97;97;97;0.54;27.8;54;87919
10362;2024-10-21T17:37:01;10;11;11;11;89;89;89;89;0.52;28.18;53;87912
10363;2024-10-21T17:38:02;10;11;11;11;89;89;89;89;0.53;27.77;54;87924
10364;2024-10-21T17:39:04;11;11;11;11;95;96;96;96;0.51;27.61;55;87920
10365;2024-10-21T17:40:05;9;10;10;10;81;81;81;81;0.52;27.54;55;87916
10366;2024-10-21T17:41:07;8;8;8;8;67;67;67;67;0.52;27.66;55;87925
10367;2024-10-21T17:42:08;8;9;9;9;72;72;72;72;0.55;27.59;56;87931
10368;2024-10-21T17:43:10;9;9;9;9;78;78;78;78;0.55;27.46;56;87924
10369;2024-10-21T17:44:11;8;8;8;8;71;71;71;71;0.55;27.75;55;87928
10370;2024-10-21T17:45:13;8;9;9;9;72;72;72;72;0.52;27.81;55;87929
10371;2024-10-21T17:46:14;8;8;8;8;69;69;69;69;0.52;27.96;55;87936
10372;2024-10-21T17:47:16;8;8;8;8;66;66;66;66;0.51;28.18;55;87928
10373;2024-10-21T17:48:17;9;9;9;9;73;73;73;73;0.52;27.74;55;87922
10374;2024-10-21T17:49:18;8;8;8;8;67;67;67;67;0.52;27.74;55;87932
10375;2024-10-21T17:50:20;8;8;8;8;70;70;70;70;0.53;27.86;56;87926
10376;2024-10-21T17:51:21;8;8;8;8;66;66;66;66;0.54;27.73;55;87926
10377;2024-10-21T17:52:23;7;8;8;8;63;64;64;64;0.54;27.29;57;87927
10378;2024-10-21T17:53:24;7;7;7;7;61;61;61;61;0.54;27.17;58;87927
10379;2024-10-21T17:54:26;8;8;8;8;68;68;68;68;0.53;26.74;61;87925
10380;2024-10-21T17:55:27;8;8;8;8;64;65;65;65;0.51;26.81;61;87928
10381;2024-10-21T17:56:29;7;7;7;7;56;56;56;56;0.53;26.84;61;87929
10382;2024-10-21T17:57:30;7;7;7;7;56;57;57;57;0.55;26.78;62;87919
10383;2024-10-21T17:58:32;7;7;7;7;58;58;58;58;0.55;26.66;63;87924
10384;2024-10-21T17:59:33;6;6;6;6;53;53;53;53;0.56;26.41;64;87924
10385;2024-10-21T18:00:35;7;7;7;7;59;59;59;59;0.55;26.43;64;87918
10386;2024-10-21T18:01:36;6;7;7;7;55;55;55;55;0.56;26.77;64;87923
10387;2024-10-21T18:02:38;7;7;7;7;60;61;61;61;0.54;26.71;64;87926
10388;2024-10-21T18:03:39;7;7;7;7;61;61;61;61;0.54;26.64;64;87932
10389;2024-10-21T18:04:41;7;7;7;7;59;59;59;59;0.54;26.33;65;87933
10390;2024-10-21T18:05:42;7;7;7;7;60;60;60;60;0.55;26.6;64;87926
10391;2024-10-21T18:06:44;11;11;11;11;95;95;95;95;0.52;26.73;64;87939
10392;2024-10-21T18:07:45;13;14;14;14;115;115;115;115;0.5;27.01;63;87940
10393;2024-10-21T18:08:47;10;11;11;11;88;89;89;89;0.54;26.94;63;87944
10394;2024-10-21T18:09:48;9;9;9;9;79;79;79;79;0.54;27.18;63;87940
10395;2024-10-21T18:10:50;9;9;9;9;77;78;78;78;0.53;26.86;64;87952
10396;2024-10-21T18:11:51;9;10;10;10;81;81;81;81;0.52;26.36;65;87951
10397;2024-10-21T18:12:53;9;9;9;9;76;76;76;76;0.55;26.38;65;87950
10398;2024-10-21T18:13:54;9;9;9;9;78;78;78;78;0.54;26.21;66;87948
10399;2024-10-21T18:14:55;14;14;14;14;117;118;118;118;0.53;26.36;65;87953
10400;2024-10-21T18:15:57;14;14;15;15;118;118;118;118;0.57;26.55;65;87955
10401;2024-10-21T18:16:58;11;12;12;12;92;93;93;93;0.59;26.37;65;87962
10402;2024-10-21T18:18:00;11;11;11;11;93;93;93;93;0.56;26.39;65;87964
10403;2024-10-21T18:19:01;9;10;10;10;81;81;81;81;0.56;26.07;66;87970
10404;2024-10-21T18:20:03;9;9;10;10;78;78;78;78;0.59;25.99;66;87968
10405;2024-10-21T18:21:04;10;10;10;10;81;81;81;81;0.58;26.11;66;87981
10406;2024-10-21T18:22:06;10;10;10;10;82;82;82;82;0.56;26.56;65;87975
10407;2024-10-21T18:23:07;10;10;10;10;84;84;84;84;0.55;26.87;63;87980
10408;2024-10-21T18:24:09;10;10;10;10;87;88;88;88;0.54;26.83;64;87975
10409;2024-10-21T18:25:10;10;10;10;10;82;83;83;83;0.55;26.98;62;87976
10410;2024-10-21T18:26:12;10;10;10;10;81;81;81;81;0.54;27.13;62;87990
10411;2024-10-21T18:27:13;10;10;10;10;83;83;83;83;0.55;27.06;63;87982
10412;2024-10-21T18:28:15;9;10;10;10;80;81;81;81;0.56;27.14;62;87980
10413;2024-10-21T18:29:16;10;10;10;10;84;85;85;85;0.56;26.98;62;87985
10414;2024-10-21T18:30:18;9;9;9;9;77;77;77;77;0.56;27.14;62;87991
10415;2024-10-21T18:31:19;10;10;10;10;81;81;81;81;0.53;27.23;61;87982
10416;2024-10-21T18:32:21;9;10;10;10;81;81;81;81;0.51;27.33;61;87984
10417;2024-10-21T18:33:22;11;11;11;11;93;93;93;93;0.53;27.32;62;87988
10418;2024-10-21T18:34:24;11;11;11;11;95;96;96;96;0.54;27.35;61;87993
10419;2024-10-21T18:35:25;10;10;10;10;83;83;83;83;0.54;27.4;61;87991
10420;2024-10-21T18:36:27;10;10;10;10;86;86;86;86;0.56;27.26;61;87996
10421;2024-10-21T18:37:28;11;11;11;11;90;90;90;90;0.56;27.37;62;87995
10422;2024-10-21T18:38:30;11;12;12;12;98;98;98;98;0.55;27.32;62;87994
10423;2024-10-21T18:39:31;10;10;10;10;87;87;87;87;0.56;27.2;62;87994
10424;2024-10-21T18:40:33;11;11;11;11;93;94;94;94;0.55;27.34;61;87986
10425;2024-10-21T18:41:34;11;11;11;11;93;93;93;93;0.55;27.17;62;87993
10426;2024-10-21T18:42:36;11;11;11;11;90;90;90;90;0.54;27.3;62;87986
10427;2024-10-21T18:43:37;11;11;11;11;91;91;91;91;0.53;27.23;62;87996
10428;2024-10-21T18:44:38;11;11;11;11;95;95;95;95;0.53;27.36;60;87989
10429;2024-10-21T18:45:40;11;11;11;11;95;95;95;95;0.54;27.23;61;87999
10430;2024-10-21T18:46:41;11;11;11;11;92;92;92;92;0.53;27.18;62;87996
10431;2024-10-21T18:47:43;10;11;11;11;88;88;88;88;0.54;27.3;61;88002
10432;2024-10-21T18:48:44;11;11;11;11;90;90;90;90;0.53;27.28;61;87996
10433;2024-10-21T18:49:46;10;11;11;11;89;89;89;89;0.54;27.34;61;88003
10434;2024-10-21T18:50:47;11;11;11;11;92;92;92;92;0.52;27.14;61;88007
10435;2024-10-21T18:51:49;11;11;11;11;95;95;95;95;0.54;27.17;61;88008
10436;2024-10-21T18:52:50;11;11;11;11;93;93;93;93;0.53;27.14;60;88010
10437;2024-10-21T18:53:52;10;10;10;10;87;87;87;87;0.55;27.2;60;88011
10438;2024-10-21T18:54:53;11;11;11;11;92;92;92;92;0.55;27.06;61;88018
10439;2024-10-21T18:55:55;11;12;12;12;97;97;97;97;0.55;27.22;62;88013
10440;2024-10-21T18:56:56;11;11;11;11;94;94;94;94;0.54;27.29;61;88023
10441;2024-10-21T18:57:58;11;12;12;12;96;97;97;97;0.55;27.28;62;88026
10442;2024-10-21T18:58:59;11;11;11;11;93;93;93;93;0.55;27.26;61;88019
10443;2024-10-21T19:00:01;10;11;11;11;89;90;90;90;0.54;27.2;63;88022
10444;2024-10-21T19:01:02;10;10;10;10;85;85;85;85;0.55;27.04;63;88015
10445;2024-10-21T19:02:04;10;10;10;10;85;85;85;85;0.53;27.13;62;88025
10446;2024-10-21T19:03:05;11;11;11;11;90;90;90;90;0.51;27.02;62;88023
10447;2024-10-21T19:04:07;10;11;11;11;88;88;88;88;0.52;27.03;62;88024
10448;2024-10-21T19:05:08;11;11;11;11;96;96;96;96;0.54;27.04;62;88023
10449;2024-10-21T19:06:10;12;12;12;12;101;101;101;101;0.53;27.15;61;88020
10450;2024-10-21T19:07:11;13;13;13;13;109;109;109;109;0.53;27.01;62;88022
10451;2024-10-21T19:08:13;11;11;11;11;95;96;96;96;0.54;26.95;63;88021
10452;2024-10-21T19:09:14;11;11;11;11;93;93;93;93;0.52;26.94;62;88022
10453;2024-10-21T19:10:16;12;12;12;12;101;101;101;101;0.51;26.9;63;88020
10454;2024-10-21T19:11:17;11;12;12;12;98;98;98;98;0.51;27.04;63;88017
10455;2024-10-21T19:12:19;11;11;11;11;93;93;93;93;0.53;27.06;62;88018
10456;2024-10-21T19:13:20;11;11;11;11;96;96;96;96;0.52;27.0;61;88021
10457;2024-10-21T19:14:21;12;12;12;12;100;100;100;100;0.52;26.9;62;88015
10458;2024-10-21T19:15:23;11;12;12;12;98;98;98;98;0.53;26.87;62;88015
10459;2024-10-21T19:16:24;12;12;12;12;102;103;103;103;0.53;26.78;62;88017
10460;2024-10-21T19:17:26;12;12;12;12;102;102;102;102;0.52;26.74;62;88022
10461;2024-10-21T19:18:27;12;12;12;12;104;104;104;104;0.53;26.65;62;88021
10462;2024-10-21T19:19:29;12;13;13;13;106;106;106;106;0.51;26.73;63;88027
10463;2024-10-21T19:20:30;13;13;13;13;108;108;108;108;0.52;26.78;62;88017
10464;2024-10-21T19:21:32;12;12;12;12;103;103;103;103;0.52;26.53;63;88014
10465;2024-10-21T19:22:33;13;13;13;13;108;108;108;108;0.53;26.68;63;88019
10466;2024-10-21T19:23:35;12;13;13;13;104;105;105;105;0.54;26.72;63;88019
10467;2024-10-21T19:24:36;12;12;12;12;103;103;103;103;0.52;26.55;63;88023
10468;2024-10-21T19:25:38;13;14;14;14;113;114;114;114;0.51;26.7;62;88025
10469;2024-10-21T19:26:39;14;14;14;14;118;119;119;119;0.5;26.54;63;88027
10470;2024-10-21T19:27:41;13;13;13;13;112;112;112;112;0.53;26.62;63;88033
10471;2024-10-21T19:28:42;12;12;12;12;104;104;104;104;0.54;26.47;63;88036
10472;2024-10-21T19:29:44;12;13;13;13;106;106;106;106;0.54;26.66;63;88038
10473;2024-10-21T19:30:45;13;13;13;13;110;111;111;111;0.54;26.75;63;88040
10474;2024-10-21T19:31:47;12;13;13;13;106;106;106;106;0.53;26.74;62;88041
10475;2024-10-21T19:32:48;13;14;14;14;113;113;113;113;0.53;26.74;63;88042
10476;2024-10-21T19:33:50;14;14;14;14;118;119;119;119;0.53;26.66;63;88040
10477;2024-10-21T19:34:51;14;14;14;14;119;120;120;120;0.51;26.33;63;88052
10478;2024-10-21T19:35:53;14;14;14;14;116;116;116;116;0.51;26.37;63;88049
10479;2024-10-21T19:36:54;13;14;14;14;114;115;115;115;0.51;26.21;64;88046
10480;2024-10-21T19:37:56;13;14;14;14;114;114;114;114;0.51;26.26;63;88051
10481;2024-10-21T19:38:57;13;14;14;14;115;115;115;115;0.52;26.31;63;88052
10482;2024-10-21T19:39:59;13;13;13;13;110;110;110;110;0.53;26.43;62;88058
10483;2024-10-21T19:41:00;13;13;13;13;110;111;111;111;0.52;26.38;63;88053
10484;2024-10-21T19:42:02;12;12;12;12;104;104;104;104;0.52;26.39;60;88058
10485;2024-10-21T19:43:03;11;12;12;12;97;97;97;97;0.53;26.23;62;88060
10486;2024-10-21T19:44:05;11;11;11;11;90;91;91;91;0.54;26.34;62;88059
10487;2024-10-21T19:45:06;10;10;10;10;84;84;84;84;0.54;26.13;61;88063
10488;2024-10-21T19:46:08;10;11;11;11;88;88;88;88;0.54;26.16;61;88061
10489;2024-10-21T19:47:09;9;9;9;9;79;79;79;79;0.53;26.24;61;88059
10490;2024-10-21T19:48:10;9;9;9;9;77;77;77;77;0.54;26.21;60;88052
10491;2024-10-21T19:49:12;9;9;9;9;75;75;75;75;0.54;26.07;60;88057
10492;2024-10-21T19:50:13;9;9;9;9;74;74;74;74;0.54;26.06;60;88052
10493;2024-10-21T19:51:15;9;9;9;9;74;74;74;74;0.55;26.12;60;88047
10494;2024-10-21T19:52:16;8;8;8;8;68;68;68;68;0.54;26.09;60;88059
10495;2024-10-21T19:53:18;8;8;8;8;68;68;68;68;0.54;26.02;59;88057
10496;2024-10-21T19:54:19;8;8;8;8;68;68;68;68;0.52;25.84;60;88065
10497;2024-10-21T19:55:21;8;9;9;9;72;72;72;72;0.51;25.99;59;88064
10498;2024-10-21T19:56:22;9;9;9;9;77;77;77;77;0.52;25.94;58;88062
10499;2024-10-21T19:57:24;8;8;8;8;69;69;69;69;0.51;25.91;59;88072
10500;2024-10-21T19:58:25;8;8;8;8;70;70;70;70;0.53;26.07;58;88075
10501;2024-10-21T19:59:27;8;8;8;8;70;70;70;70;0.53;26.02;58;88073
10502;2024-10-21T20:00:28;10;10;10;10;82;82;82;82;0.55;26.13;58;88082
10503;2024-10-21T20:01:30;9;9;9;9;73;73;73;73;0.52;26.19;58;88075
10504;2024-10-21T20:02:31;9;9;9;9;76;76;76;76;0.52;26.04;59;88080
10505;2024-10-21T20:03:33;9;10;10;10;80;81;81;81;0.53;26.12;59;88080
10506;2024-10-21T20:04:34;9;10;10;10;80;81;81;81;0.51;25.89;59;88073
10507;2024-10-21T20:05:36;9;9;9;9;79;79;79;79;0.52;25.95;58;88080
10508;2024-10-21T20:06:37;9;9;9;9;79;80;80;80;0.54;25.99;59;88080
10509;2024-10-21T20:07:39;9;9;9;9;73;74;74;74;0.53;26.0;60;88084
10510;2024-10-21T20:08:40;9;9;9;9;76;76;76;76;0.51;26.03;59;88088
10511;2024-10-21T20:09:41;9;9;9;9;78;79;79;79;0.51;25.87;60;88089
10512;2024-10-21T20:10:43;9;9;9;9;74;75;75;75;0.52;25.86;59;88095
10513;2024-10-21T20:11:44;9;9;9;9;76;76;76;76;0.53;25.96;59;88095
10514;2024-10-21T20:12:46;9;10;10;10;80;80;80;80;0.53;25.94;59;88089
10515;2024-10-21T20:13:47;8;8;8;8;70;70;70;70;0.53;25.81;59;88099
10516;2024-10-21T20:14:49;8;8;8;8;70;70;70;70;0.53;25.96;60;88103
10517;2024-10-21T20:15:50;8;8;8;8;70;71;71;71;0.52;25.89;61;88100
10518;2024-10-21T20:16:52;8;8;8;8;66;67;67;67;0.53;25.88;60;88098
10519;2024-10-21T20:17:53;8;8;8;8;70;70;70;70;0.54;25.88;60;88100
10520;2024-10-21T20:18:55;7;7;7;7;58;59;59;59;0.54;25.78;61;88106
10521;2024-10-21T20:19:56;7;8;8;8;63;63;63;63;0.53;25.78;61;88111
10522;2024-10-21T20:20:58;7;7;7;7;62;62;62;62;0.52;25.68;61;88113
10523;2024-10-21T20:21:59;8;8;8;8;64;64;64;64;0.53;25.51;62;88111
10524;2024-10-21T20:23:01;7;7;7;7;62;62;62;62;0.52;25.48;61;88120
10525;2024-10-21T20:24:02;7;7;7;7;60;60;60;60;0.54;25.56;61;88123
10526;2024-10-21T20:25:04;7;8;8;8;64;64;64;64;0.54;25.61;61;88122
10527;2024-10-21T20:26:05;7;8;8;8;63;63;63;63;0.54;25.61;61;88119
10528;2024-10-21T20:27:07;7;7;7;7;58;58;58;58;0.51;25.52;61;88126
10529;2024-10-21T20:28:08;7;7;7;7;62;62;62;62;0.51;25.57;61;88130
10530;2024-10-21T20:29:10;8;8;8;8;67;67;67;67;0.53;25.64;60;88135
10531;2024-10-21T20:30:11;8;8;8;8;68;69;69;69;0.52;25.59;61;88139
10532;2024-10-21T20:31:13;9;9;9;9;74;75;75;75;0.51;25.64;61;88141
10533;2024-10-21T20:32:14;9;9;9;9;78;78;78;78;0.51;25.74;60;88149
10534;2024-10-21T20:33:15;10;10;10;10;84;84;84;84;0.52;25.73;60;88153
10535;2024-10-21T20:34:17;11;11;11;11;90;90;90;90;0.51;25.73;60;88141
10536;2024-10-21T20:35:18;11;11;11;11;96;96;96;96;0.52;25.82;61;88154
10537;2024-10-21T20:36:20;11;12;12;12;98;98;98;98;0.54;25.88;60;88158
10538;2024-10-21T20:37:21;11;11;11;11;95;96;96;96;0.53;25.88;60;88155
10539;2024-10-21T20:38:23;11;11;11;11;95;95;95;95;0.51;25.87;60;88162
10540;2024-10-21T20:39:24;11;11;11;11;92;93;93;93;0.51;25.88;60;88163
10541;2024-10-21T20:40:26;11;11;11;11;95;95;95;95;0.52;25.74;60;88157
10542;2024-10-21T20:41:27;11;11;11;11;94;94;94;94;0.53;25.8;59;88162
10543;2024-10-21T20:42:29;11;12;12;12;97;98;98;98;0.53;25.87;60;88165
10544;2024-10-21T20:43:30;12;12;12;12;100;100;100;100;0.54;25.81;60;88164
10545;2024-10-21T20:44:32;11;11;11;11;93;93;93;93;0.53;25.85;60;88165
10546;2024-10-21T20:45:33;11;12;12;12;97;97;97;97;0.52;25.72;61;88162
10547;2024-10-21T20:46:35;11;11;11;11;96;96;96;96;0.51;25.63;60;88166
10548;2024-10-21T20:47:36;11;12;12;12;97;97;97;97;0.52;25.38;61;88164
10549;2024-10-21T20:48:38;12;12;12;12;102;102;102;102;0.53;25.43;60;88159
10550;2024-10-21T20:49:39;12;12;12;12;102;102;102;102;0.51;25.41;60;88162
10551;2024-10-21T20:50:41;13;13;13;13;107;107;107;107;0.5;25.4;60;88167
10552;2024-10-21T20:51:42;13;14;14;14;114;114;114;114;0.5;25.47;60;88163
10553;2024-10-21T20:52:44;14;15;15;15;122;122;122;122;0.51;25.52;61;88166
10554;2024-10-21T20:53:45;15;15;15;15;129;130;130;130;0.51;25.44;61;88166
10555;2024-10-21T20:54:47;17;17;17;17;145;145;145;145;0.54;25.52;61;88166
10556;2024-10-21T20:55:48;17;17;17;17;141;141;141;141;0.54;25.52;61;88166
10557;2024-10-21T20:56:49;16;16;16;16;137;137;137;137;0.53;25.47;60;88171
10558;2024-10-21T20:57:51;15;15;15;15;126;126;126;126;0.53;25.55;61;88168
10559;2024-10-21T20:58:52;14;15;15;15;121;122;122;122;0.51;25.56;60;88167
10560;2024-10-21T20:59:54;12;13;13;13;106;106;106;106;0.51;25.41;60;88167
10561;2024-10-21T21:00:55;9;9;9;9;79;79;79;79;0.52;25.59;60;88176
10562;2024-10-21T21:01:57;9;10;10;10;80;80;80;80;0.51;25.69;60;88185
10563;2024-10-21T21:02:58;10;10;10;10;82;82;82;82;0.52;25.78;60;88182
10564;2024-10-21T21:04:00;8;8;8;8;66;66;66;66;0.53;25.73;59;88185
10565;2024-10-21T21:05:01;8;8;8;8;64;64;64;64;0.52;25.69;59;88188
10566;2024-10-21T21:06:03;8;8;8;8;66;66;66;66;0.53;25.44;60;88186
10567;2024-10-21T21:07:04;8;8;8;8;67;67;67;67;0.53;25.56;59;88178
10568;2024-10-21T21:08:06;8;9;9;9;72;72;72;72;0.52;25.59;60;88182
10569;2024-10-21T21:09:07;10;11;11;11;89;89;89;89;0.52;25.64;60;88190
10570;2024-10-21T21:10:09;11;11;11;11;90;90;90;90;0.52;25.51;61;88185
10571;2024-10-21T21:11:10;13;13;13;13;107;107;107;107;0.54;25.49;61;88195
10572;2024-10-21T21:12:12;12;12;12;12;104;105;105;105;0.54;25.05;62;88197
10573;2024-10-21T21:13:13;12;12;12;12;100;100;100;100;0.52;25.19;62;88197
10574;2024-10-21T21:14:15;12;12;12;12;103;104;104;104;0.54;25.37;61;88205
10575;2024-10-21T21:15:16;11;11;11;11;95;95;95;95;0.51;25.2;61;88201
10576;2024-10-21T21:16:18;10;10;10;10;88;88;88;88;0.53;25.47;61;88209
10577;2024-10-21T21:17:19;11;11;11;11;92;92;92;92;0.52;25.64;60;88211
10578;2024-10-21T21:18:21;10;10;10;10;85;85;85;85;0.52;25.51;60;88227
10579;2024-10-21T21:19:22;9;9;9;9;79;79;79;79;0.53;25.31;61;88222
10580;2024-10-21T21:20:24;8;9;9;9;72;72;72;72;0.54;25.47;60;88230
10581;2024-10-21T21:21:25;9;9;9;9;76;76;76;76;0.53;25.52;60;88226
10582;2024-10-21T21:22:26;9;9;9;9;73;74;74;74;0.53;25.48;59;88232
10583;2024-10-21T21:23:28;9;9;9;9;74;74;74;74;0.53;25.15;61;88229
10584;2024-10-21T21:24:29;9;9;9;9;79;79;79;79;0.51;25.2;61;88236
10585;2024-10-21T21:25:31;8;8;8;8;65;66;66;66;0.51;25.22;62;88222
10586;2024-10-21T21:26:32;8;8;8;8;66;67;67;67;0.52;25.43;61;88219
10587;2024-10-21T21:27:34;8;8;8;8;65;65;65;65;0.52;25.49;61;88220
10588;2024-10-21T21:28:35;8;8;8;8;65;65;65;65;0.52;25.46;61;88227
10589;2024-10-21T21:29:37;8;8;8;8;69;69;69;69;0.53;25.44;61;88226
10590;2024-10-21T21:30:38;8;9;9;9;72;72;72;72;0.54;25.45;62;88226
10591;2024-10-21T21:31:40;8;8;8;8;68;68;68;68;0.55;25.53;62;88225
10592;2024-10-21T21:32:41;8;8;8;8;66;66;66;66;0.54;25.5;61;88224
10593;2024-10-21T21:33:43;8;9;9;9;72;72;72;72;0.56;25.52;61;88231
10594;2024-10-21T21:34:44;8;8;8;8;68;68;68;68;0.56;25.43;61;88215
10595;2024-10-21T21:35:46;8;8;8;8;65;65;65;65;0.55;25.54;61;88221
10596;2024-10-21T21:36:47;7;7;7;7;62;62;62;62;0.54;25.55;62;88225
10597;2024-10-21T21:37:49;7;7;7;7;61;61;61;61;0.52;25.63;60;88220
10598;2024-10-21T21:38:50;7;8;8;8;64;64;64;64;0.53;25.56;61;88216
10599;2024-10-21T21:39:52;8;8;8;8;66;66;66;66;0.52;25.57;60;88226
10600;2024-10-21T21:40:53;7;8;8;8;63;63;63;63;0.5;25.47;60;88226
10601;2024-10-21T21:41:55;7;7;7;7;62;62;62;62;0.5;25.47;61;88225
