counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
21077;2024-11-14T19:22:28;77;82;82;82;614;616;616;617;0.42;25.81;50;87504;
21078;2024-11-14T19:23:30;65;68;68;68;513;515;515;515;0.41;25.86;50;87503;
21079;2024-11-14T19:24:33;55;59;59;59;441;443;443;443;0.43;25.73;51;87506;
21080;2024-11-14T19:25:35;72;76;76;76;569;571;571;571;0.44;25.8;50;87505;
21081;2024-11-14T19:26:37;79;84;84;84;629;631;631;631;0.44;25.75;50;87503;
21082;2024-11-14T19:27:39;78;83;83;83;621;623;623;624;0.46;25.64;51;87506;
21083;2024-11-14T19:28:42;79;84;84;84;629;631;632;632;0.44;25.63;51;87507;
21084;2024-11-14T19:29:44;90;95;95;95;715;717;717;717;0.43;25.62;51;87511;
21085;2024-11-14T19:30:46;80;85;85;85;637;639;639;639;0.44;25.62;51;87511;
21086;2024-11-14T19:31:48;83;88;88;88;662;664;664;664;0.43;25.54;51;87514;
21087;2024-11-14T19:32:51;81;85;86;86;641;643;644;644;0.44;25.55;52;87512;
21088;2024-11-14T19:33:53;103;109;109;110;821;824;824;825;0.43;25.55;51;87515;
21089;2024-11-14T19:34:55;87;92;92;92;695;697;697;697;0.41;25.6;51;87516;
21090;2024-11-14T19:35:57;58;61;61;61;458;460;460;460;0.42;25.56;50;87508;
21091;2024-11-14T19:36:59;79;83;83;83;626;628;628;628;0.42;25.58;51;87517;
21092;2024-11-14T19:38:02;73;78;78;78;583;585;585;585;0.42;25.55;50;87515;
21093;2024-11-14T19:39:04;62;66;66;66;496;497;498;498;0.43;25.49;50;87526;
21094;2024-11-14T19:40:06;87;93;93;93;695;697;697;697;0.45;25.5;50;87527;
21095;2024-11-14T19:41:08;95;101;101;101;759;762;762;762;0.43;25.55;50;87528;
21096;2024-11-14T19:42:11;64;68;68;68;510;511;511;512;0.41;25.59;50;87534;
21097;2024-11-14T19:43:13;55;59;59;59;440;442;442;442;0.42;25.63;50;87537;
21098;2024-11-14T19:44:15;62;65;65;65;491;493;493;493;0.43;25.59;50;87535;
21099;2024-11-14T19:45:17;50;53;53;53;397;398;398;398;0.43;25.6;49;87541;
21100;2024-11-14T19:46:20;49;52;52;52;388;389;389;389;0.42;25.48;50;87524;
21101;2024-11-14T19:47:22;42;44;44;44;332;333;333;333;0.41;25.51;50;87537;
21102;2024-11-14T19:48:24;46;48;48;48;363;364;364;364;0.41;25.5;50;87535;
21103;2024-11-14T19:49:26;47;50;50;50;378;379;379;379;0.42;25.38;50;87538;
21104;2024-11-14T19:50:29;56;59;59;59;445;446;446;447;0.43;25.4;50;87541;
21105;2024-11-14T19:51:31;61;65;65;65;486;487;488;488;0.43;25.4;51;87539;
21106;2024-11-14T19:52:33;59;63;63;63;471;473;473;473;0.42;25.42;50;87541;
21107;2024-11-14T19:53:35;55;59;59;59;441;442;442;442;0.43;25.39;50;87543;
21108;2024-11-14T19:54:38;54;57;57;57;429;430;430;431;0.42;25.36;51;87545;
21109;2024-11-14T19:55:40;53;56;56;56;423;424;424;424;0.43;25.43;50;87550;
21110;2024-11-14T19:56:42;50;53;53;53;399;400;400;400;0.41;25.42;50;87549;
21111;2024-11-14T19:57:44;50;52;52;53;394;395;395;396;0.43;25.45;50;87553;
21112;2024-11-14T19:58:47;48;51;51;51;381;382;382;382;0.43;25.31;51;87551;
21113;2024-11-14T19:59:49;46;49;49;49;366;368;368;368;0.42;25.19;51;87553;
21114;2024-11-14T20:00:51;44;47;47;47;352;353;353;353;0.43;25.2;51;87552;
21115;2024-11-14T20:01:53;44;47;47;47;351;352;352;352;0.43;25.21;51;87556;
21116;2024-11-14T20:02:55;43;45;45;45;340;341;341;341;0.42;25.22;51;87555;
21117;2024-11-14T20:03:58;40;43;43;43;320;321;321;321;0.4;25.16;51;87558;
21118;2024-11-14T20:05:00;43;45;45;45;342;343;343;343;0.41;25.05;51;87563;
21119;2024-11-14T20:06:02;40;42;42;42;317;318;318;318;0.41;24.98;52;87567;
21120;2024-11-14T20:07:04;41;43;43;43;324;325;325;325;0.42;25.04;51;87563;
21121;2024-11-14T20:08:07;41;43;43;43;323;324;324;325;0.4;24.99;52;87563;
21122;2024-11-14T20:09:09;43;45;45;45;340;341;341;341;0.41;25.03;51;87571;
21123;2024-11-14T20:10:11;42;44;44;44;333;334;334;334;0.41;24.92;52;87566;
21124;2024-11-14T20:11:13;43;46;46;46;343;344;344;344;0.42;24.99;51;87570;
21125;2024-11-14T20:12:16;41;44;44;44;327;328;329;329;0.42;24.97;51;87573;
21126;2024-11-14T20:13:18;39;41;41;41;311;312;312;312;0.42;24.97;51;87576;
21127;2024-11-14T20:14:20;39;41;41;41;310;311;311;311;0.43;25.0;51;87582;
21128;2024-11-14T20:15:22;37;40;40;40;297;298;298;298;0.41;24.98;51;87577;
21129;2024-11-14T20:16:25;37;39;39;39;293;294;294;294;0.42;24.97;51;87584;
21130;2024-11-14T20:17:27;39;42;42;42;314;315;315;315;0.41;25.01;51;87573;
21131;2024-11-14T20:18:29;38;41;41;41;305;306;306;307;0.42;24.96;51;87580;
21132;2024-11-14T20:19:31;42;45;45;45;335;336;337;337;0.43;24.93;51;87571;
21133;2024-11-14T20:20:34;41;43;43;43;324;325;325;325;0.41;24.92;51;87580;
21134;2024-11-14T20:21:36;38;40;40;40;301;302;302;302;0.43;24.89;51;87570;
21135;2024-11-14T20:22:38;38;40;40;40;303;304;304;304;0.43;24.88;51;87572;
21136;2024-11-14T20:23:40;37;39;39;39;294;294;295;295;0.43;24.84;51;87574;
21137;2024-11-14T20:24:42;37;39;39;39;296;297;297;297;0.41;24.77;51;87570;
21138;2024-11-14T20:25:45;37;39;39;39;296;297;297;297;0.43;24.87;51;87576;
21139;2024-11-14T20:26:47;35;37;37;37;278;279;279;279;0.43;24.9;51;87575;
21140;2024-11-14T20:27:49;38;40;40;40;304;305;305;305;0.41;24.96;51;87571;
21141;2024-11-14T20:28:51;37;40;40;40;298;299;299;299;0.42;24.85;51;87575;
21142;2024-11-14T20:29:54;38;40;40;40;302;303;303;303;0.41;24.91;51;87573;
21143;2024-11-14T20:30:56;38;41;41;41;306;307;307;307;0.42;24.92;51;87569;
21144;2024-11-14T20:31:58;39;42;42;42;314;315;315;315;0.41;24.84;50;87579;
21145;2024-11-14T20:33:00;40;42;42;42;316;317;317;317;0.41;24.89;51;87582;
21146;2024-11-14T20:34:03;42;45;45;45;337;338;338;338;0.41;24.88;51;87582;
21147;2024-11-14T20:35:05;44;46;47;47;350;351;351;351;0.41;24.85;51;87581;
21148;2024-11-14T20:36:07;46;49;49;49;367;368;368;368;0.41;24.78;51;87578;
21149;2024-11-14T20:37:09;50;52;52;52;394;395;395;395;0.42;24.81;51;87589;
21150;2024-11-14T20:38:12;43;45;45;45;342;343;343;343;0.41;24.74;51;87580;
21151;2024-11-14T20:39:14;44;46;46;46;348;349;349;349;0.41;24.79;51;87587;
21152;2024-11-14T20:40:16;46;49;49;49;367;368;368;368;0.41;24.83;51;87587;
21153;2024-11-14T20:41:18;45;48;48;48;362;363;363;363;0.42;24.82;51;87588;
21154;2024-11-14T20:42:20;46;49;49;49;368;369;369;369;0.44;24.87;50;87589;
21155;2024-11-14T20:43:23;46;49;49;49;369;370;370;370;0.43;24.86;50;87588;
21156;2024-11-14T20:44:25;49;52;52;52;392;393;393;393;0.42;24.84;50;87597;
21157;2024-11-14T20:45:27;48;50;50;50;379;381;381;381;0.42;24.86;50;87593;
21158;2024-11-14T20:46:29;50;53;53;53;398;400;400;400;0.42;24.89;50;87600;
21159;2024-11-14T20:47:32;49;52;52;52;391;392;392;392;0.42;24.94;50;87602;
21160;2024-11-14T20:48:34;45;48;48;48;362;363;363;363;0.43;24.93;50;87597;
21161;2024-11-14T20:49:36;44;47;47;47;351;353;353;353;0.44;24.93;50;87604;
21162;2024-11-14T20:50:38;45;47;47;47;357;358;358;358;0.42;24.98;50;87604;
21163;2024-11-14T20:51:41;43;45;45;45;342;343;343;343;0.42;25.07;50;87603;
21164;2024-11-14T20:52:43;42;45;45;45;334;335;335;335;0.44;25.02;50;87610;
21165;2024-11-14T20:53:45;41;44;44;44;328;329;329;329;0.42;25.06;50;87597;
21166;2024-11-14T20:54:47;42;44;44;44;334;335;335;335;0.42;25.07;50;87609;
21167;2024-11-14T20:55:50;41;43;43;43;322;323;323;323;0.42;25.05;49;87609;
21168;2024-11-14T20:56:52;43;45;45;45;339;340;340;340;0.42;25.05;50;87614;
21169;2024-11-14T20:57:54;43;46;46;46;343;344;344;344;0.42;25.07;49;87609;
21170;2024-11-14T20:58:56;41;43;43;43;327;328;328;328;0.42;25.1;49;87615;
21171;2024-11-14T20:59:59;42;45;45;45;336;337;337;337;0.41;25.01;50;87608;
21172;2024-11-14T21:01:01;41;44;44;44;330;331;331;331;0.41;25.13;49;87620;
21173;2024-11-14T21:02:03;44;46;46;46;347;348;348;348;0.41;25.1;50;87610;
21174;2024-11-14T21:03:05;44;47;47;47;351;352;352;352;0.41;25.03;49;87617;
21175;2024-11-14T21:04:08;46;48;48;48;363;364;364;364;0.43;25.03;49;87620;
21176;2024-11-14T21:05:10;46;48;48;48;365;366;366;366;0.41;25.01;49;87626;
21177;2024-11-14T21:06:12;46;49;49;49;366;367;367;367;0.41;25.04;49;87621;
21178;2024-11-14T21:07:14;46;49;49;49;368;370;370;370;0.42;25.07;49;87625;
21179;2024-11-14T21:08:16;46;49;49;49;370;371;371;371;0.42;25.01;49;87623;
21180;2024-11-14T21:09:19;45;47;47;47;356;357;357;358;0.41;25.12;49;87629;
21181;2024-11-14T21:10:21;43;46;46;46;345;346;346;346;0.41;25.06;49;87641;
21182;2024-11-14T21:11:23;43;46;46;46;345;346;346;346;0.41;25.07;49;87633;
21183;2024-11-14T21:12:25;41;44;44;44;328;329;330;330;0.42;25.14;48;87635;
21184;2024-11-14T21:13:28;44;47;47;47;350;351;351;351;0.42;25.11;48;87633;
21185;2024-11-14T21:14:30;43;45;45;45;340;341;341;341;0.42;25.17;49;87635;
21186;2024-11-14T21:15:32;43;46;46;46;343;344;344;344;0.41;25.19;48;87644;
21187;2024-11-14T21:16:34;42;45;45;45;338;339;339;339;0.43;25.22;48;87643;
21188;2024-11-14T21:17:37;43;45;45;45;339;340;340;340;0.41;25.13;48;87652;
21189;2024-11-14T21:18:39;43;45;45;45;340;341;341;341;0.42;25.25;48;87646;
21190;2024-11-14T21:19:41;42;44;44;44;333;334;334;334;0.44;25.2;48;87648;
21191;2024-11-14T21:20:43;44;47;47;47;350;352;352;352;0.43;25.22;48;87642;
21192;2024-11-14T21:21:46;44;47;47;47;350;352;352;352;0.42;25.27;48;87638;
21193;2024-11-14T21:22:48;44;46;46;47;349;350;350;350;0.43;25.32;48;87640;
21194;2024-11-14T21:23:50;44;46;46;46;346;347;347;347;0.42;25.18;48;87639;
21195;2024-11-14T21:24:52;44;47;47;47;350;351;352;352;0.41;25.21;48;87636;
21196;2024-11-14T21:25:55;44;47;47;47;351;352;352;352;0.43;25.18;48;87637;
21197;2024-11-14T21:26:57;44;46;46;46;347;348;348;348;0.44;25.2;47;87639;
21198;2024-11-14T21:27:59;45;47;47;47;355;356;356;356;0.42;25.15;48;87635;
21199;2024-11-14T21:29:01;45;48;48;48;357;358;359;359;0.43;25.2;48;87637;
21200;2024-11-14T21:30:03;46;49;49;49;369;370;370;370;0.43;25.26;48;87631;
21201;2024-11-14T21:31:06;46;48;48;48;364;365;365;365;0.43;25.27;48;87641;
21202;2024-11-14T21:32:08;46;49;49;49;369;370;370;370;0.43;25.25;47;87638;
21203;2024-11-14T21:33:10;45;48;48;48;362;363;363;363;0.43;25.25;47;87639;
21204;2024-11-14T21:34:12;46;49;49;49;368;369;369;369;0.41;25.29;48;87642;
21205;2024-11-14T21:35:15;45;48;48;48;361;362;362;362;0.42;25.29;48;87636;
21206;2024-11-14T21:36:17;47;50;50;50;378;379;379;379;0.41;25.28;48;87642;
21207;2024-11-14T21:37:19;46;48;48;48;363;365;365;365;0.43;25.31;47;87644;
21208;2024-11-14T21:38:21;47;50;50;50;373;374;374;374;0.43;25.27;48;87639;
21209;2024-11-14T21:39:24;49;52;52;52;389;390;390;390;0.42;25.27;48;87638;
21210;2024-11-14T21:40:26;49;52;52;52;389;390;391;391;0.42;25.27;48;87642;
21211;2024-11-14T21:41:28;49;52;52;52;393;395;395;395;0.4;25.26;48;87645;
21212;2024-11-14T21:42:30;48;51;51;51;385;387;387;387;0.43;25.22;48;87642;
21213;2024-11-14T21:43:33;49;52;52;52;389;391;391;391;0.41;25.14;49;87648;
21214;2024-11-14T21:44:35;48;51;51;51;380;381;381;382;0.42;25.18;48;87648;
21215;2024-11-14T21:45:37;47;50;50;50;376;377;377;377;0.42;25.23;49;87650;
21216;2024-11-14T21:46:39;49;52;52;52;389;390;390;390;0.42;25.17;48;87652;
21217;2024-11-14T21:47:41;48;51;51;51;385;386;386;386;0.42;25.17;48;87657;
21218;2024-11-14T21:48:44;49;52;52;52;390;391;391;391;0.41;25.13;48;87655;
21219;2024-11-14T21:49:46;50;53;53;53;396;397;397;397;0.42;25.14;48;87659;
21220;2024-11-14T21:50:48;50;53;53;54;401;403;403;403;0.43;25.17;48;87658;
21221;2024-11-14T21:51:50;51;54;54;54;405;406;406;406;0.42;25.16;48;87659;
21222;2024-11-14T21:52:53;51;54;54;54;409;410;410;411;0.42;25.08;48;87656;
21223;2024-11-14T21:53:55;53;56;56;56;419;420;420;421;0.42;25.08;48;87657;
21224;2024-11-14T21:54:57;50;53;53;53;400;401;401;401;0.43;25.09;47;87661;
21225;2024-11-14T21:55:59;51;54;54;54;408;410;410;410;0.42;25.12;48;87659;
21226;2024-11-14T21:57:02;52;55;55;55;416;418;418;418;0.41;25.12;48;87659;
21227;2024-11-14T21:58:04;54;58;58;58;433;434;434;434;0.42;25.04;48;87657;
21228;2024-11-14T21:59:06;54;57;57;57;426;427;427;427;0.4;25.06;48;87662;
21229;2024-11-14T22:00:08;53;56;56;56;421;423;423;423;0.41;25.05;48;87658;
21230;2024-11-14T22:01:11;51;54;54;54;408;410;410;410;0.43;25.04;48;87657;
21231;2024-11-14T22:02:13;52;55;55;55;414;415;415;415;0.43;25.03;48;87658;
21232;2024-11-14T22:03:15;53;56;56;56;421;423;423;423;0.43;25.08;48;87659;
21233;2024-11-14T22:04:17;53;57;57;57;425;426;426;427;0.43;25.1;47;87665;
21234;2024-11-14T22:05:20;55;58;58;58;434;435;435;435;0.42;25.14;47;87662;
21235;2024-11-14T22:06:22;52;55;55;55;412;413;413;413;0.41;25.12;47;87665;
21236;2024-11-14T22:07:24;52;55;55;55;416;417;417;417;0.41;25.16;47;87664;
21237;2024-11-14T22:08:26;50;53;53;53;397;399;399;399;0.4;25.11;47;87663;
21238;2024-11-14T22:09:29;51;54;54;54;406;407;407;407;0.43;25.15;47;87660;
21239;2024-11-14T22:10:31;52;55;55;55;411;412;413;413;0.43;25.13;47;87674;
21240;2024-11-14T22:11:33;52;55;55;55;410;412;412;412;0.4;25.19;47;87668;
21241;2024-11-14T22:12:35;52;55;55;55;417;418;418;418;0.42;25.19;47;87669;
21242;2024-11-14T22:13:37;49;52;52;52;393;394;394;394;0.42;25.22;47;87670;
21243;2024-11-14T22:14:40;51;54;54;54;403;404;404;404;0.42;25.24;47;87670;
21244;2024-11-14T22:15:42;48;51;51;51;384;385;385;385;0.41;25.25;47;87671;
21245;2024-11-14T22:16:44;50;53;53;53;396;397;397;397;0.42;25.19;47;87668;
21246;2024-11-14T22:17:46;49;52;52;52;390;392;392;392;0.41;25.27;47;87668;
21247;2024-11-14T22:18:49;49;52;52;52;390;391;391;392;0.41;25.28;46;87664;
21248;2024-11-14T22:19:51;51;54;54;54;409;411;411;411;0.41;25.28;47;87667;
21249;2024-11-14T22:20:53;49;51;51;51;387;388;388;388;0.41;25.29;46;87669;
21250;2024-11-14T22:21:55;49;52;52;52;393;395;395;395;0.41;25.34;47;87670;
21251;2024-11-14T22:22:58;52;55;55;55;415;416;417;417;0.42;25.33;47;87671;
21252;2024-11-14T22:24:00;50;53;53;53;400;402;402;402;0.41;25.33;47;87668;
21253;2024-11-14T22:25:02;51;54;54;54;408;409;409;409;0.42;25.3;47;87672;
21254;2024-11-14T22:26:04;49;52;52;52;391;392;392;392;0.41;25.33;47;87668;
21255;2024-11-14T22:27:07;49;52;52;52;389;390;390;390;0.4;25.34;47;87667;
21256;2024-11-14T22:28:09;51;54;54;55;408;409;409;409;0.43;25.3;47;87667;
21257;2024-11-14T22:29:11;59;63;63;63;471;473;473;473;0.42;25.3;47;87664;
21258;2024-11-14T22:30:13;54;58;58;58;433;434;434;435;0.42;25.21;47;87663;
21259;2024-11-14T22:31:15;59;62;62;62;467;469;469;469;0.41;25.23;47;87660;
21260;2024-11-14T22:32:18;58;62;62;62;465;467;467;467;0.41;25.27;47;87660;
21261;2024-11-14T22:33:20;53;56;57;57;424;426;426;426;0.43;25.24;47;87662;
21262;2024-11-14T22:34:22;51;54;54;54;409;410;410;410;0.41;25.24;47;87659;
21263;2024-11-14T22:35:24;51;54;54;54;408;409;410;410;0.41;25.27;47;87655;
21264;2024-11-14T22:36:27;50;53;53;53;396;398;398;398;0.42;25.27;47;87657;
21265;2024-11-14T22:37:29;48;51;51;51;384;385;385;385;0.42;25.25;47;87661;
21266;2024-11-14T22:38:31;49;52;52;52;387;389;389;389;0.42;25.15;47;87658;
21267;2024-11-14T22:39:33;48;51;51;51;381;382;382;382;0.42;25.18;47;87653;
21268;2024-11-14T22:40:36;47;50;50;50;373;374;374;374;0.41;25.2;47;87659;
21269;2024-11-14T22:41:38;48;51;51;51;384;385;386;386;0.4;25.2;47;87659;
21270;2024-11-14T22:42:40;49;52;52;52;390;391;391;392;0.41;25.13;47;87661;
21271;2024-11-14T22:43:42;49;52;52;52;389;390;390;390;0.42;25.18;47;87659;
21272;2024-11-14T22:44:45;49;52;52;52;393;394;395;395;0.41;25.18;48;87664;
21273;2024-11-14T22:45:47;49;52;52;52;392;393;393;393;0.42;25.17;47;87655;
21274;2024-11-14T22:46:49;50;53;53;53;399;400;400;400;0.43;25.18;47;87654;
21275;2024-11-14T22:47:51;51;54;54;54;402;403;403;403;0.42;25.16;47;87659;
21276;2024-11-14T22:48:54;51;54;54;54;409;410;410;410;0.41;25.19;47;87665;
21277;2024-11-14T22:49:56;51;54;54;54;406;407;407;407;0.42;25.19;47;87663;
21278;2024-11-14T22:50:58;48;51;51;51;385;386;386;386;0.41;25.25;47;87668;
21279;2024-11-14T22:52:00;51;54;54;54;406;407;407;407;0.42;25.26;47;87659;
21280;2024-11-14T22:53:03;51;54;54;54;406;408;408;408;0.4;25.22;47;87664;
21281;2024-11-14T22:54:05;50;53;53;53;397;399;399;399;0.42;25.29;47;87655;
21282;2024-11-14T22:55:07;49;51;51;51;386;387;387;387;0.41;25.22;47;87656;
21283;2024-11-14T22:56:09;49;52;52;52;391;392;393;393;0.42;25.19;47;87655;
21284;2024-11-14T22:57:11;49;52;52;52;389;390;390;390;0.42;25.19;47;87655;
21285;2024-11-14T22:58:14;50;53;53;53;399;400;400;400;0.42;25.23;47;87657;
21286;2024-11-14T22:59:16;47;50;50;50;375;376;376;376;0.43;25.2;47;87657;
21287;2024-11-14T23:00:18;49;52;52;52;388;389;389;389;0.41;25.23;47;87655;
21288;2024-11-14T23:01:20;49;51;51;51;386;388;388;388;0.42;25.22;47;87648;
21289;2024-11-14T23:02:23;49;52;52;52;390;391;391;391;0.42;25.14;47;87659;
21290;2024-11-14T23:03:25;50;52;52;52;394;396;396;396;0.42;25.2;47;87653;
21291;2024-11-14T23:04:27;49;52;52;52;393;394;394;394;0.42;25.23;47;87657;
21292;2024-11-14T23:05:29;49;52;52;52;389;390;390;390;0.42;25.18;47;87654;
21293;2024-11-14T23:06:32;48;51;51;51;380;382;382;382;0.42;25.19;47;87652;
21294;2024-11-14T23:07:34;47;50;50;50;377;378;378;378;0.41;25.2;47;87659;
21295;2024-11-14T23:08:36;47;50;50;50;374;376;376;376;0.42;25.22;47;87659;
21296;2024-11-14T23:09:38;50;53;53;53;399;400;400;400;0.42;25.18;47;87656;
21297;2024-11-14T23:10:41;49;52;52;52;389;390;390;390;0.42;25.13;48;87660;
21298;2024-11-14T23:11:43;48;51;51;51;382;383;383;383;0.42;25.16;48;87656;
21299;2024-11-14T23:12:45;48;51;51;51;386;387;387;387;0.41;25.12;48;87651;
21300;2024-11-14T23:13:47;48;51;51;51;380;381;381;382;0.41;25.08;48;87654;
21301;2024-11-14T23:14:50;49;52;52;52;392;393;393;393;0.42;25.07;48;87650;
21302;2024-11-14T23:15:52;49;52;52;52;389;390;390;390;0.42;24.94;49;87656;
21303;2024-11-14T23:16:54;48;50;50;50;378;379;379;380;0.41;25.01;49;87653;
21304;2024-11-14T23:17:56;48;51;51;51;382;383;383;384;0.42;24.89;49;87661;
21305;2024-11-14T23:18:58;48;51;51;51;383;384;384;384;0.42;25.04;48;87652;
21306;2024-11-14T23:20:01;47;50;50;50;374;375;375;375;0.44;25.04;48;87654;
21307;2024-11-14T23:21:03;49;51;51;51;386;388;388;388;0.43;25.03;48;87652;
21308;2024-11-14T23:22:05;46;49;49;50;369;370;370;370;0.43;24.96;48;87651;
21309;2024-11-14T23:23:07;48;51;51;51;383;384;384;384;0.41;25.04;48;87656;
21310;2024-11-14T23:24:10;47;50;50;50;373;374;374;374;0.41;25.1;48;87653;
21311;2024-11-14T23:25:12;48;51;51;51;383;384;384;384;0.42;25.07;48;87656;
21312;2024-11-14T23:26:14;47;50;50;50;373;374;374;374;0.42;25.02;48;87654;
21313;2024-11-14T23:27:16;49;52;52;52;389;390;390;390;0.42;25.0;48;87656;
21314;2024-11-14T23:28:19;46;49;49;49;367;368;368;368;0.39;25.1;48;87656;
21315;2024-11-14T23:29:21;46;49;49;49;368;369;369;369;0.41;25.11;48;87655;
21316;2024-11-14T23:30:23;47;49;49;49;370;371;372;372;0.41;25.1;48;87658;
21317;2024-11-14T23:31:25;45;48;48;48;361;362;362;362;0.41;25.04;48;87662;
21318;2024-11-14T23:32:28;45;48;48;48;362;363;363;363;0.42;25.01;48;87667;
21319;2024-11-14T23:33:30;45;47;47;47;354;356;356;356;0.42;25.12;48;87673;
21320;2024-11-14T23:34:32;45;48;48;48;358;360;360;360;0.42;25.1;48;87661;
21321;2024-11-14T23:35:34;47;49;49;49;371;372;372;372;0.42;25.05;48;87660;
21322;2024-11-14T23:36:36;47;50;50;50;377;378;379;379;0.42;24.98;48;87662;
21323;2024-11-14T23:37:39;47;50;50;50;372;373;373;374;0.42;24.9;49;87664;
21324;2024-11-14T23:38:41;46;48;48;48;364;365;365;365;0.41;24.9;49;87664;
21325;2024-11-14T23:39:43;46;49;49;49;365;366;366;366;0.43;24.96;49;87662;
21326;2024-11-14T23:40:45;44;47;47;47;350;351;351;351;0.41;25.0;48;87657;
21327;2024-11-14T23:41:48;45;48;48;48;359;360;360;360;0.4;24.97;49;87656;
21328;2024-11-14T23:42:50;44;47;47;47;353;354;354;354;0.41;24.98;48;87662;
21329;2024-11-14T23:43:52;46;48;48;48;363;364;364;365;0.43;25.04;48;87660;
21330;2024-11-14T23:44:54;45;48;48;48;360;361;361;361;0.43;25.04;48;87654;
21331;2024-11-14T23:45:57;44;46;46;46;346;347;348;348;0.43;24.98;48;87651;
21332;2024-11-14T23:46:59;44;47;47;47;350;351;351;351;0.42;25.07;47;87653;
21333;2024-11-14T23:48:01;43;45;45;45;339;340;340;340;0.43;25.08;48;87654;
21334;2024-11-14T23:49:03;45;48;48;48;358;359;359;359;0.43;25.1;48;87656;
21335;2024-11-14T23:50:06;44;47;47;47;350;351;351;351;0.43;25.16;48;87651;
21336;2024-11-14T23:51:08;44;47;47;47;354;355;355;355;0.41;25.13;48;87654;
21337;2024-11-14T23:52:10;44;47;47;47;352;353;353;353;0.42;25.14;48;87654;
21338;2024-11-14T23:53:12;45;48;48;48;358;359;360;360;0.42;24.99;48;87656;
21339;2024-11-14T23:54:15;45;48;48;48;360;362;362;362;0.41;25.04;48;87657;
21340;2024-11-14T23:55:17;46;48;48;48;365;366;366;366;0.41;25.08;48;87657;
21341;2024-11-14T23:56:19;44;47;47;47;354;355;355;355;0.43;25.14;48;87648;
21342;2024-11-14T23:57:21;44;47;47;47;352;353;353;354;0.41;25.16;48;87653;
21343;2024-11-14T23:58:24;44;47;47;47;353;354;354;354;0.41;25.04;48;87657;
21344;2024-11-14T23:59:26;44;47;47;47;352;353;353;354;0.41;25.02;48;87651;
21345;2024-11-15T00:00:28;46;48;48;48;364;365;365;365;0.41;24.95;49;87647;
21346;2024-11-15T00:01:30;45;48;48;48;358;360;360;360;0.4;24.95;48;87650;
21347;2024-11-15T00:02:32;45;48;48;48;358;359;359;359;0.41;24.89;49;87641;
21348;2024-11-15T00:03:35;46;48;48;48;364;365;365;366;0.41;24.79;49;87650;
21349;2024-11-15T00:04:37;46;49;49;49;366;367;367;367;0.41;24.74;50;87646;
21350;2024-11-15T00:05:39;47;49;49;49;371;372;372;372;0.41;24.77;49;87640;
21351;2024-11-15T00:06:41;47;50;50;50;375;376;376;376;0.42;24.87;49;87647;
21352;2024-11-15T00:07:44;46;49;49;49;368;369;369;369;0.42;24.89;49;87649;
21353;2024-11-15T00:08:46;45;48;48;48;361;362;362;362;0.4;24.94;49;87640;
21354;2024-11-15T00:09:48;46;48;49;49;365;366;366;366;0.42;24.83;49;87642;
21355;2024-11-15T00:10:50;46;49;49;49;366;367;367;368;0.42;24.77;49;87642;
21356;2024-11-15T00:11:53;46;49;49;49;365;366;366;366;0.43;24.89;49;87641;
21357;2024-11-15T00:12:55;44;47;47;47;354;355;355;355;0.41;24.85;49;87644;
21358;2024-11-15T00:13:57;46;49;49;49;367;368;368;368;0.41;24.84;49;87642;
21359;2024-11-15T00:14:59;47;49;49;49;371;373;373;373;0.42;24.83;49;87639;
21360;2024-11-15T00:16:02;46;49;49;49;366;367;367;367;0.42;24.78;50;87641;
21361;2024-11-15T00:17:04;45;48;48;48;359;360;361;361;0.42;24.84;50;87637;
21362;2024-11-15T00:18:06;46;49;49;49;367;368;368;368;0.4;24.86;49;87637;
21363;2024-11-15T00:19:08;45;47;47;47;356;357;357;357;0.41;24.88;49;87632;
21364;2024-11-15T00:20:11;46;48;48;48;362;364;364;364;0.42;24.87;49;87627;
21365;2024-11-15T00:21:13;48;51;51;51;383;384;384;385;0.42;24.88;50;87638;
21366;2024-11-15T00:22:15;46;49;49;49;368;369;369;369;0.42;24.89;50;87628;
21367;2024-11-15T00:23:17;46;49;49;49;366;368;368;368;0.42;24.89;50;87628;
21368;2024-11-15T00:24:19;47;50;50;50;377;378;378;378;0.4;24.92;50;87629;
21369;2024-11-15T00:25:22;46;49;49;49;366;367;367;367;0.41;24.92;50;87627;
21370;2024-11-15T00:26:24;49;52;52;52;391;392;392;392;0.41;24.89;51;87625;
21371;2024-11-15T00:27:26;50;53;53;53;399;400;401;401;0.42;24.83;51;87623;
21372;2024-11-15T00:28:28;52;55;55;55;412;413;413;413;0.41;24.73;51;87620;
21373;2024-11-15T00:29:31;53;56;56;56;425;426;426;426;0.41;24.71;52;87618;
21374;2024-11-15T00:30:33;52;55;55;55;415;417;417;417;0.42;24.75;51;87622;
21375;2024-11-15T00:31:35;53;56;56;56;424;425;425;425;0.42;24.62;51;87616;
21376;2024-11-15T00:32:37;51;54;54;54;404;405;405;405;0.42;24.73;51;87615;
21377;2024-11-15T00:33:40;53;56;56;56;422;423;423;423;0.42;24.73;51;87614;
21378;2024-11-15T00:34:42;51;54;54;54;406;407;407;407;0.42;24.78;51;87616;
