counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
761;2024-10-30T04:49:09;10;11;11;11;82;82;82;82;0.44;25.04;56;87883;
762;2024-10-30T04:50:10;10;11;11;11;80;81;81;81;0.44;25.04;56;87889;
763;2024-10-30T04:51:12;10;11;11;11;79;79;79;79;0.43;25.04;56;87894;
764;2024-10-30T04:52:13;11;11;11;11;84;85;85;85;0.43;25.01;56;87880;
765;2024-10-30T04:53:15;10;11;11;11;80;80;80;80;0.42;25.02;56;87887;
766;2024-10-30T04:54:17;10;11;11;11;79;79;79;79;0.43;25.03;56;87888;
767;2024-10-30T04:55:18;10;10;10;10;76;76;76;76;0.43;25.03;56;87893;
768;2024-10-30T04:56:20;10;11;11;11;80;80;80;80;0.43;25.03;56;87887;
769;2024-10-30T04:57:21;10;11;11;11;81;81;81;81;0.42;25.01;56;87886;
770;2024-10-30T04:58:23;10;10;10;10;76;77;77;77;0.43;25.03;56;87898;
771;2024-10-30T04:59:24;10;11;11;11;83;83;83;83;0.43;25.01;56;87900;
772;2024-10-30T05:00:26;10;11;11;11;81;81;81;81;0.44;25.02;56;87898;
773;2024-10-30T05:01:27;10;10;10;10;77;78;78;78;0.44;25.0;56;87890;
774;2024-10-30T05:02:29;10;11;11;11;82;82;82;82;0.43;25.0;55;87906;
775;2024-10-30T05:03:30;10;11;11;11;83;83;83;83;0.44;25.0;56;87900;
776;2024-10-30T05:04:32;10;10;10;10;77;78;78;78;0.43;25.02;56;87903;
777;2024-10-30T05:05:33;10;10;10;10;78;78;78;78;0.44;25.01;56;87908;
778;2024-10-30T05:06:35;10;10;10;10;76;76;76;76;0.43;24.99;56;87900;
779;2024-10-30T05:07:37;10;11;11;11;80;81;81;81;0.43;25.0;56;87900;
780;2024-10-30T05:08:38;10;11;11;11;80;80;80;80;0.43;24.99;56;87908;
781;2024-10-30T05:09:40;9;9;9;9;71;72;72;72;0.42;24.99;56;87915;
782;2024-10-30T05:10:41;10;11;11;11;81;81;81;81;0.42;24.99;56;87911;
783;2024-10-30T05:11:43;10;10;10;10;79;79;79;79;0.42;24.98;56;87915;
784;2024-10-30T05:12:44;10;11;11;11;81;81;81;81;0.44;24.98;55;87920;
785;2024-10-30T05:13:46;10;11;11;11;80;81;81;81;0.42;24.99;56;87915;
786;2024-10-30T05:14:47;9;10;10;10;75;75;75;75;0.43;24.98;55;87920;
787;2024-10-30T05:15:49;9;10;10;10;72;72;72;72;0.43;24.98;56;87920;
788;2024-10-30T05:16:50;9;10;10;10;73;73;73;73;0.44;24.98;57;87920;
789;2024-10-30T05:17:52;10;10;10;10;77;77;77;77;0.44;24.98;56;87926;
790;2024-10-30T05:18:53;10;10;10;10;76;77;77;77;0.44;24.98;56;87931;
791;2024-10-30T05:19:55;10;10;10;10;78;78;78;78;0.44;24.98;56;87928;
792;2024-10-30T05:20:57;9;10;10;10;72;72;72;72;0.43;24.99;56;87929;
793;2024-10-30T05:21:58;9;10;10;10;76;76;76;76;0.43;24.97;56;87930;
794;2024-10-30T05:23:00;8;9;9;9;65;65;65;65;0.45;24.97;56;87926;
795;2024-10-30T05:24:01;9;10;10;10;72;72;72;72;0.44;24.97;57;87930;
796;2024-10-30T05:25:03;9;10;10;10;75;75;75;75;0.43;24.98;56;87936;
797;2024-10-30T05:26:04;9;10;10;10;74;74;74;74;0.44;24.96;56;87931;
798;2024-10-30T05:27:06;10;10;10;10;76;77;77;77;0.43;24.96;55;87937;
799;2024-10-30T05:28:07;9;9;9;9;68;68;68;68;0.43;24.96;56;87939;
800;2024-10-30T05:29:09;9;9;9;9;69;70;70;70;0.41;24.96;56;87934;
801;2024-10-30T05:30:10;9;10;10;10;72;72;72;72;0.43;24.96;55;87939;
802;2024-10-30T05:31:12;9;10;10;10;72;73;73;73;0.43;24.94;56;87934;
803;2024-10-30T05:32:13;9;10;10;10;73;73;73;73;0.45;24.95;56;87944;
804;2024-10-30T05:33:15;9;9;9;9;71;71;71;71;0.44;24.95;56;87938;
805;2024-10-30T05:34:16;9;9;9;9;71;71;71;71;0.42;24.95;56;87937;
806;2024-10-30T05:35:18;9;9;9;9;69;69;69;69;0.42;24.94;56;87942;
807;2024-10-30T05:36:20;9;10;10;10;74;74;74;74;0.42;24.94;56;87939;
808;2024-10-30T05:37:21;9;10;10;10;72;72;72;72;0.42;24.94;57;87939;
809;2024-10-30T05:38:23;9;9;9;9;69;70;70;70;0.42;24.93;56;87946;
810;2024-10-30T05:39:24;8;9;9;9;66;67;67;67;0.44;24.93;56;87935;
811;2024-10-30T05:40:26;8;9;9;9;66;67;67;67;0.45;24.93;56;87941;
812;2024-10-30T05:41:27;9;9;9;9;70;70;70;70;0.44;24.94;56;87947;
813;2024-10-30T05:42:29;9;10;10;10;72;72;72;72;0.43;24.93;56;87946;
814;2024-10-30T05:43:30;9;10;10;10;72;72;72;72;0.43;24.93;56;87949;
815;2024-10-30T05:44:32;9;9;10;10;71;71;71;71;0.45;24.93;56;87948;
816;2024-10-30T05:45:33;9;9;9;9;69;69;69;69;0.45;24.92;56;87950;
817;2024-10-30T05:46:35;8;9;9;9;66;66;66;66;0.44;24.92;56;87948;
818;2024-10-30T05:47:36;8;9;9;9;66;67;67;67;0.43;24.93;56;87955;
819;2024-10-30T05:48:38;8;9;9;9;65;65;65;65;0.43;24.92;56;87953;
820;2024-10-30T05:49:40;8;9;9;9;66;66;66;66;0.42;24.93;57;87955;
821;2024-10-30T05:50:41;10;10;10;10;77;77;77;77;0.43;24.92;57;87950;
822;2024-10-30T05:51:43;8;9;9;9;66;66;66;66;0.42;24.91;56;87955;
823;2024-10-30T05:52:44;8;8;8;8;63;64;64;64;0.43;24.91;57;87955;
824;2024-10-30T05:53:46;8;8;8;8;62;63;63;63;0.42;24.92;56;87961;
825;2024-10-30T05:54:47;9;9;9;9;70;70;70;70;0.43;24.9;56;87953;
826;2024-10-30T05:55:49;8;8;8;8;63;63;63;63;0.43;24.9;56;87956;
827;2024-10-30T05:56:50;8;9;9;9;66;67;67;67;0.44;24.9;56;87952;
828;2024-10-30T05:57:52;8;8;8;8;62;62;62;62;0.47;24.88;56;87955;
829;2024-10-30T05:58:53;9;9;10;10;70;70;70;70;0.46;24.9;56;87967;
830;2024-10-30T05:59:55;8;8;9;9;64;64;64;64;0.45;24.89;56;87962;
831;2024-10-30T06:00:56;8;8;8;8;62;62;62;62;0.44;24.88;56;87967;
832;2024-10-30T06:01:58;8;8;8;8;63;63;63;63;0.44;24.88;56;87961;
833;2024-10-30T06:02:59;8;9;9;9;66;66;66;66;0.43;24.88;56;87964;
834;2024-10-30T06:04:01;8;9;9;9;64;65;65;65;0.41;24.89;57;87962;
835;2024-10-30T06:05:03;8;9;9;9;66;66;66;66;0.41;24.87;56;87960;
836;2024-10-30T06:06:04;8;8;8;8;63;63;63;63;0.42;24.87;56;87971;
837;2024-10-30T06:07:06;8;9;9;9;66;66;66;66;0.43;24.87;57;87965;
838;2024-10-30T06:08:07;7;8;8;8;59;59;59;59;0.45;24.88;56;87969;
839;2024-10-30T06:09:09;8;8;8;8;64;64;64;64;0.44;24.87;55;87957;
840;2024-10-30T06:10:10;8;8;8;8;62;63;63;63;0.44;24.86;56;87961;
841;2024-10-30T06:11:12;8;8;8;8;62;62;62;62;0.43;24.86;56;87958;
842;2024-10-30T06:12:13;8;8;8;8;63;63;63;63;0.44;24.86;57;87969;
843;2024-10-30T06:13:15;8;8;8;8;61;61;61;61;0.44;24.86;56;87969;
844;2024-10-30T06:14:16;7;8;8;8;58;58;58;58;0.43;24.87;56;87970;
845;2024-10-30T06:15:18;8;9;9;9;64;65;65;65;0.43;24.85;56;87965;
846;2024-10-30T06:16:19;8;9;9;9;66;66;66;66;0.44;24.85;56;87968;
847;2024-10-30T06:17:21;8;8;8;8;64;64;64;64;0.43;24.84;56;87972;
848;2024-10-30T06:18:23;8;8;8;8;61;61;61;61;0.43;24.85;56;87973;
849;2024-10-30T06:19:24;8;8;8;8;62;62;62;62;0.44;24.85;56;87976;
850;2024-10-30T06:20:26;7;8;8;8;58;59;59;59;0.45;24.84;56;87975;
851;2024-10-30T06:21:27;7;8;8;8;58;58;58;58;0.44;24.85;57;87981;
852;2024-10-30T06:22:29;7;8;8;8;56;57;57;57;0.44;24.84;56;87981;
853;2024-10-30T06:23:30;7;7;7;7;56;56;56;56;0.44;24.84;56;87988;
854;2024-10-30T06:24:32;8;8;8;8;61;61;61;61;0.45;24.85;56;87989;
855;2024-10-30T06:25:33;8;8;9;9;63;63;63;63;0.45;24.84;56;87988;
856;2024-10-30T06:26:35;8;8;8;8;61;62;62;62;0.45;24.84;56;87988;
857;2024-10-30T06:27:36;7;7;7;7;55;55;55;55;0.43;24.84;56;87986;
858;2024-10-30T06:28:38;7;8;8;8;58;59;59;59;0.43;24.84;56;87994;
859;2024-10-30T06:29:39;7;8;8;8;59;59;59;59;0.43;24.83;56;87998;
860;2024-10-30T06:30:41;7;8;8;8;59;59;59;59;0.42;24.84;56;87996;
861;2024-10-30T06:31:42;7;8;8;8;59;59;59;59;0.42;24.83;57;87987;
862;2024-10-30T06:32:44;8;8;8;8;60;61;61;61;0.43;24.83;56;87992;
863;2024-10-30T06:33:46;8;8;8;8;62;62;62;62;0.42;24.82;57;87991;
864;2024-10-30T06:34:47;7;8;8;8;58;58;58;58;0.42;24.82;57;87996;
865;2024-10-30T06:35:49;7;7;7;7;55;55;55;55;0.43;24.83;56;88001;
866;2024-10-30T06:36:50;7;8;8;8;58;58;58;58;0.43;24.82;57;88003;
867;2024-10-30T06:37:52;7;8;8;8;60;60;60;60;0.43;24.81;56;87996;
868;2024-10-30T06:38:53;7;7;7;7;56;56;56;56;0.43;24.82;56;87997;
869;2024-10-30T06:39:55;7;8;8;8;56;57;57;57;0.44;24.83;57;88000;
870;2024-10-30T06:40:56;7;7;8;8;55;56;56;56;0.46;24.83;56;88009;
871;2024-10-30T06:41:58;7;7;7;7;55;55;55;55;0.43;24.83;56;88007;
872;2024-10-30T06:42:59;7;7;7;7;54;54;54;54;0.44;24.82;57;88007;
873;2024-10-30T06:44:01;6;7;7;7;52;52;52;52;0.44;24.82;57;88010;
874;2024-10-30T06:45:02;7;8;8;8;58;59;59;59;0.44;24.82;56;88002;
875;2024-10-30T06:46:04;8;8;8;8;60;60;60;60;0.45;24.8;57;88002;
876;2024-10-30T06:47:06;7;8;8;8;58;58;58;58;0.46;24.81;57;88009;
877;2024-10-30T06:48:07;7;8;8;8;58;59;59;59;0.45;24.81;56;88007;
878;2024-10-30T06:49:09;7;7;7;7;55;55;55;55;0.46;24.82;56;88007;
879;2024-10-30T06:50:10;7;7;7;7;53;53;53;53;0.46;24.81;57;88000;
880;2024-10-30T06:51:12;7;7;7;7;55;56;56;56;0.43;24.82;57;88010;
881;2024-10-30T06:52:13;7;7;7;7;54;54;55;55;0.41;24.8;57;88008;
882;2024-10-30T06:53:15;7;7;7;7;55;56;56;56;0.42;24.81;57;88011;
883;2024-10-30T06:54:16;7;8;8;8;57;57;57;57;0.43;24.81;57;88009;
884;2024-10-30T06:55:18;7;7;7;7;55;55;55;55;0.42;24.81;56;88006;
885;2024-10-30T06:56:19;7;8;8;8;57;57;57;57;0.41;24.81;56;88017;
886;2024-10-30T06:57:21;7;7;7;7;55;56;56;56;0.43;24.8;56;88016;
887;2024-10-30T06:58:22;7;8;8;8;59;59;59;59;0.43;24.8;57;88019;
888;2024-10-30T06:59:24;7;7;7;7;55;55;55;55;0.42;24.8;57;88022;
889;2024-10-30T07:00:25;7;7;7;7;55;56;56;56;0.42;24.8;56;88024;
890;2024-10-30T07:01:27;7;7;7;7;54;54;54;54;0.41;24.8;57;88033;
891;2024-10-30T07:02:28;7;7;7;7;52;52;52;52;0.42;24.79;56;88026;
892;2024-10-30T07:03:30;7;7;7;7;54;54;54;54;0.42;24.8;57;88027;
893;2024-10-30T07:04:32;7;7;7;7;56;57;57;57;0.42;24.79;58;88026;
894;2024-10-30T07:05:33;7;7;7;7;56;56;56;56;0.42;24.79;57;88026;
895;2024-10-30T07:06:35;7;7;7;7;55;55;55;55;0.43;24.79;56;88034;
896;2024-10-30T07:07:36;7;7;7;7;53;53;53;53;0.45;24.8;57;88032;
897;2024-10-30T07:08:38;7;7;7;7;52;52;52;52;0.45;24.79;57;88036;
898;2024-10-30T07:09:39;7;8;8;8;57;57;57;57;0.44;24.79;57;88036;
899;2024-10-30T07:10:41;7;7;7;7;56;57;57;57;0.44;24.8;57;88047;
900;2024-10-30T07:11:42;7;7;7;7;55;55;55;55;0.44;24.8;57;88043;
901;2024-10-30T07:12:44;7;7;7;7;54;54;54;54;0.44;24.78;57;88035;
902;2024-10-30T07:13:45;7;7;7;7;55;56;56;56;0.42;24.78;56;88046;
903;2024-10-30T07:14:47;7;8;8;8;58;58;58;58;0.42;24.8;57;88046;
904;2024-10-30T07:15:48;7;7;7;7;53;53;53;53;0.43;24.79;57;88048;
905;2024-10-30T07:16:50;7;7;7;7;53;53;53;53;0.44;24.8;57;88046;
906;2024-10-30T07:17:52;7;7;7;7;53;53;53;53;0.44;24.79;57;88053;
907;2024-10-30T07:18:53;7;8;8;8;57;57;57;57;0.43;24.78;56;88049;
908;2024-10-30T07:19:55;7;7;7;7;53;53;53;53;0.42;24.78;57;88049;
909;2024-10-30T07:20:56;7;7;7;7;53;53;53;53;0.43;24.79;57;88042;
910;2024-10-30T07:21:58;6;7;7;7;52;52;52;52;0.44;24.79;56;88058;
911;2024-10-30T07:22:59;7;7;7;7;53;54;54;54;0.42;24.79;57;88053;
912;2024-10-30T07:24:01;7;8;8;8;57;57;57;57;0.43;24.79;57;88048;
913;2024-10-30T07:25:02;6;7;7;7;50;50;50;50;0.43;24.8;57;88060;
914;2024-10-30T07:26:04;6;7;7;7;50;50;50;50;0.42;24.79;56;88053;
915;2024-10-30T07:27:05;7;7;7;7;55;55;55;55;0.43;24.79;57;88048;
916;2024-10-30T07:28:07;6;7;7;7;50;51;51;51;0.42;24.8;57;88060;
917;2024-10-30T07:29:08;7;7;7;7;52;53;53;53;0.42;24.8;57;88062;
918;2024-10-30T07:30:10;7;7;7;7;55;55;55;55;0.42;24.8;57;88066;
919;2024-10-30T07:31:11;7;7;7;7;52;53;53;53;0.41;24.81;57;88067;
920;2024-10-30T07:32:13;6;7;7;7;51;51;51;51;0.42;24.8;57;88066;
921;2024-10-30T07:33:15;7;7;7;7;56;56;56;56;0.4;24.8;57;88060;
922;2024-10-30T07:34:16;6;7;7;7;51;51;51;51;0.41;24.8;57;88066;
923;2024-10-30T07:35:18;6;7;7;7;51;51;51;51;0.42;24.82;57;88068;
924;2024-10-30T07:36:19;7;7;7;7;55;55;55;55;0.43;24.82;57;88068;
925;2024-10-30T07:37:21;7;7;7;7;53;54;54;54;0.44;24.81;57;88067;
926;2024-10-30T07:38:22;7;7;7;7;52;52;52;52;0.43;24.81;57;88066;
927;2024-10-30T07:39:24;6;7;7;7;50;51;51;51;0.41;24.82;57;88073;
928;2024-10-30T07:40:25;7;7;7;7;54;54;54;54;0.42;24.81;57;88072;
929;2024-10-30T07:41:27;7;7;7;7;53;53;53;53;0.43;24.81;57;88067;
930;2024-10-30T07:42:28;7;7;7;7;54;55;55;55;0.44;24.83;57;88073;
931;2024-10-30T07:43:30;7;7;7;7;54;54;54;54;0.44;24.83;57;88072;
932;2024-10-30T07:44:31;6;7;7;7;50;50;50;50;0.43;24.83;57;88081;
933;2024-10-30T07:45:33;6;6;6;6;48;48;48;48;0.43;24.83;57;88081;
934;2024-10-30T07:46:35;6;7;7;7;50;51;51;51;0.42;24.83;57;88072;
935;2024-10-30T07:47:36;7;7;7;7;56;56;56;56;0.42;24.83;56;88078;
936;2024-10-30T07:48:38;6;6;6;6;48;48;48;48;0.43;24.83;56;88081;
937;2024-10-30T07:49:39;7;7;7;7;56;56;56;56;0.42;24.84;57;88085;
938;2024-10-30T07:50:41;7;7;7;7;55;55;55;55;0.43;24.84;57;88087;
939;2024-10-30T07:51:42;7;7;7;7;52;52;52;52;0.44;24.83;57;88089;
940;2024-10-30T07:52:44;6;7;7;7;51;51;51;51;0.44;24.84;57;88085;
941;2024-10-30T07:53:45;7;7;7;7;54;54;54;54;0.45;24.84;57;88088;
942;2024-10-30T07:54:47;7;7;7;7;53;53;53;53;0.43;24.85;57;88089;
943;2024-10-30T07:55:48;7;7;7;7;53;53;53;53;0.44;24.85;57;88087;
944;2024-10-30T07:56:50;7;7;7;7;55;55;55;55;0.42;24.85;57;88095;
945;2024-10-30T07:57:51;6;7;7;7;50;50;50;50;0.42;24.85;56;88095;
946;2024-10-30T07:58:53;7;7;7;7;53;53;53;53;0.42;24.87;57;88097;
947;2024-10-30T07:59:54;7;7;7;7;53;53;53;53;0.42;24.87;57;88100;
948;2024-10-30T08:00:56;10;11;11;11;79;80;80;80;0.43;24.82;60;88102;
949;2024-10-30T08:01:57;11;12;12;12;90;90;90;90;0.42;24.81;60;88103;
950;2024-10-30T08:02:59;12;12;12;12;93;94;94;94;0.41;24.78;60;88102;
951;2024-10-30T08:04:01;11;11;11;11;86;87;87;87;0.43;24.78;60;88104;
952;2024-10-30T08:05:02;11;11;11;11;85;85;85;85;0.43;24.77;60;88111;
953;2024-10-30T08:06:04;10;11;11;11;82;82;82;82;0.42;24.77;60;88103;
954;2024-10-30T08:07:05;10;11;11;11;80;81;81;81;0.43;24.76;60;88110;
955;2024-10-30T08:08:07;10;11;11;11;80;80;80;80;0.42;24.78;60;88112;
956;2024-10-30T08:09:08;10;11;11;11;82;82;82;82;0.43;24.75;61;88109;
957;2024-10-30T08:10:10;9;10;10;10;75;76;76;76;0.42;24.77;61;88111;
958;2024-10-30T08:11:11;9;10;10;10;72;72;72;72;0.41;24.78;61;88107;
959;2024-10-30T08:12:13;9;10;10;10;73;74;74;74;0.41;24.79;60;88111;
960;2024-10-30T08:13:14;10;10;10;10;77;78;78;78;0.42;24.78;61;88107;
961;2024-10-30T08:14:16;9;10;10;10;75;75;75;75;0.45;24.79;60;88108;
962;2024-10-30T08:15:18;9;10;10;10;72;72;72;72;0.45;24.8;61;88113;
963;2024-10-30T08:16:19;9;10;10;10;72;72;72;72;0.44;24.81;61;88119;
964;2024-10-30T08:17:21;9;10;10;10;72;72;72;72;0.45;24.83;61;88117;
965;2024-10-30T08:18:22;9;10;10;10;74;74;74;74;0.43;24.78;61;88121;
966;2024-10-30T08:19:24;9;10;10;10;74;74;74;74;0.43;24.81;61;88119;
967;2024-10-30T08:20:25;9;9;9;9;68;69;69;69;0.44;24.84;61;88126;
968;2024-10-30T08:21:27;9;10;10;10;74;74;74;74;0.43;24.8;61;88121;
969;2024-10-30T08:22:28;9;10;10;10;73;73;73;73;0.43;24.82;61;88124;
970;2024-10-30T08:23:30;10;10;10;10;77;77;77;77;0.41;24.82;61;88126;
971;2024-10-30T08:24:31;9;10;10;10;72;72;72;72;0.43;24.82;61;88126;
972;2024-10-30T08:25:33;9;10;10;10;72;72;72;72;0.43;24.83;61;88125;
973;2024-10-30T08:26:34;9;9;9;9;71;71;71;71;0.42;24.85;61;88131;
974;2024-10-30T08:27:36;8;9;9;9;65;65;65;65;0.41;24.86;61;88135;
975;2024-10-30T08:28:37;9;9;9;9;68;68;68;68;0.42;24.85;61;88127;
976;2024-10-30T08:29:39;8;9;9;9;67;67;67;67;0.44;24.87;62;88133;
977;2024-10-30T08:30:41;9;10;10;10;74;74;74;74;0.42;24.87;62;88139;
978;2024-10-30T08:31:42;8;9;9;9;67;67;67;67;0.41;24.88;62;88132;
979;2024-10-30T08:32:44;8;9;9;9;67;67;67;67;0.4;24.89;62;88133;
980;2024-10-30T08:33:45;9;9;9;9;70;70;70;70;0.44;24.85;62;88139;
981;2024-10-30T08:34:47;8;9;9;9;64;65;65;65;0.45;24.89;63;88136;
982;2024-10-30T08:35:48;9;9;9;9;68;69;69;69;0.45;24.91;62;88139;
983;2024-10-30T08:36:50;9;9;9;9;70;70;70;70;0.45;24.93;62;88144;
984;2024-10-30T08:37:51;9;9;9;9;68;68;68;68;0.43;24.9;62;88146;
985;2024-10-30T08:38:53;9;9;9;9;69;69;69;69;0.41;24.9;62;88146;
986;2024-10-30T08:39:54;8;9;9;9;68;68;68;68;0.42;24.89;63;88141;
987;2024-10-30T08:40:56;9;10;10;10;72;73;73;73;0.44;24.9;62;88140;
988;2024-10-30T08:41:57;9;9;9;9;68;68;68;68;0.45;24.91;63;88136;
989;2024-10-30T08:42:59;9;9;9;9;71;71;71;71;0.43;24.92;62;88140;
990;2024-10-30T08:44:00;9;9;9;9;68;69;69;69;0.41;24.95;62;88144;
991;2024-10-30T08:45:02;8;9;9;9;64;64;64;64;0.42;24.96;62;88143;
992;2024-10-30T08:46:04;9;9;9;9;71;71;71;71;0.41;24.97;61;88145;
993;2024-10-30T08:47:05;8;9;9;9;64;64;64;64;0.42;24.98;62;88145;
994;2024-10-30T08:48:07;8;8;8;8;62;62;62;62;0.43;24.97;64;88147;
995;2024-10-30T08:49:08;8;8;8;8;60;60;60;60;0.42;24.98;62;88146;
996;2024-10-30T08:50:10;8;8;8;8;60;60;61;61;0.43;24.99;62;88147;
997;2024-10-30T08:51:11;8;8;8;8;60;60;60;60;0.42;25.02;62;88156;
998;2024-10-30T08:52:13;9;9;9;9;71;72;72;72;0.44;25.04;63;88153;
999;2024-10-30T08:53:14;8;9;9;9;67;67;67;67;0.43;25.03;63;88152;
1000;2024-10-30T08:54:16;7;8;8;8;58;59;59;59;0.46;25.04;63;88151;
1001;2024-10-30T08:55:17;8;8;8;8;62;62;62;62;0.45;25.03;62;88150;
1002;2024-10-30T08:56:19;7;8;8;8;58;58;58;58;0.43;25.05;63;88155;
1003;2024-10-30T08:57:20;7;8;8;8;59;59;59;59;0.43;25.06;63;88154;
1004;2024-10-30T08:58:22;7;8;8;8;58;58;58;58;0.43;25.07;62;88152;
1005;2024-10-30T08:59:24;7;8;8;8;60;60;60;60;0.44;25.1;62;88145;
1006;2024-10-30T09:00:25;8;8;8;8;62;62;62;62;0.45;25.1;63;88148;
1007;2024-10-30T09:01:27;7;7;7;7;56;56;56;56;0.44;25.14;62;88150;
1008;2024-10-30T09:02:28;7;7;7;7;54;54;54;54;0.45;25.15;62;88152;
1009;2024-10-30T09:03:30;7;7;7;7;56;56;56;56;0.43;25.14;62;88156;
1010;2024-10-30T09:04:31;7;7;7;7;56;56;56;56;0.44;25.16;61;88157;
1011;2024-10-30T09:05:33;8;8;8;8;61;61;61;61;0.43;25.16;63;88153;
1012;2024-10-30T09:06:34;6;6;6;6;48;48;48;48;0.44;25.2;62;88153;
1013;2024-10-30T09:07:36;7;7;7;7;53;53;53;53;0.44;25.19;62;88147;
1014;2024-10-30T09:08:37;7;7;7;7;53;53;53;53;0.42;25.21;62;88144;
1015;2024-10-30T09:09:39;6;6;6;6;49;49;49;49;0.42;25.2;63;88157;
1016;2024-10-30T09:10:40;6;6;6;6;49;49;49;49;0.42;25.21;62;88150;
1017;2024-10-30T09:11:42;6;7;7;7;50;50;50;50;0.41;25.24;62;88148;
1018;2024-10-30T09:12:44;6;6;6;6;45;45;45;45;0.42;25.25;62;88153;
1019;2024-10-30T09:13:45;6;6;6;6;48;48;48;49;0.43;25.25;63;88158;
1020;2024-10-30T09:14:47;7;7;7;7;55;55;55;55;0.43;25.24;62;88159;
1021;2024-10-30T09:15:48;7;8;8;8;59;59;59;59;0.43;25.24;61;88162;
1022;2024-10-30T09:16:50;7;7;7;7;55;55;55;55;0.42;25.25;62;88156;
1023;2024-10-30T09:17:51;7;7;7;7;53;53;53;53;0.41;25.24;62;88157;
1024;2024-10-30T09:18:53;6;7;7;7;52;52;52;52;0.41;25.25;62;88149;
1025;2024-10-30T09:19:54;7;7;7;7;52;52;52;52;0.43;25.24;61;88153;
1026;2024-10-30T09:20:56;6;6;6;6;47;48;48;48;0.42;25.26;62;88151;
1027;2024-10-30T09:21:57;7;7;7;7;52;52;52;52;0.41;25.29;62;88155;
1028;2024-10-30T09:22:59;6;7;7;7;52;52;52;52;0.42;25.32;61;88147;
1029;2024-10-30T09:24:00;6;7;7;7;51;51;51;51;0.42;25.34;61;88156;
1030;2024-10-30T09:25:02;7;8;8;8;59;59;59;59;0.43;25.33;62;88149;
1031;2024-10-30T09:26:03;7;8;8;8;58;59;59;59;0.44;25.37;61;88152;
1032;2024-10-30T09:27:05;7;8;8;8;58;58;58;58;0.45;25.38;62;88156;
1033;2024-10-30T09:28:07;7;7;7;7;52;52;52;52;0.43;25.36;62;88153;
1034;2024-10-30T09:29:08;6;6;6;6;45;45;45;45;0.44;25.38;61;88151;
1035;2024-10-30T09:30:10;6;6;6;6;48;48;48;48;0.44;25.39;61;88152;
1036;2024-10-30T09:31:11;6;7;7;7;51;51;51;51;0.44;25.39;61;88147;
1037;2024-10-30T09:32:13;6;7;7;7;52;52;52;52;0.45;25.42;62;88150;
1038;2024-10-30T09:33:14;6;6;6;6;48;48;48;48;0.44;25.42;61;88146;
1039;2024-10-30T09:34:16;6;6;6;6;49;49;49;49;0.43;25.44;62;88148;
1040;2024-10-30T09:35:17;6;7;7;7;50;51;51;51;0.43;25.45;61;88150;
1041;2024-10-30T09:36:19;7;7;7;7;52;52;52;52;0.42;25.43;61;88152;
1042;2024-10-30T09:37:20;7;7;7;7;55;56;56;56;0.41;25.45;61;88147;
1043;2024-10-30T09:38:22;6;7;7;7;51;51;51;51;0.43;25.49;61;88146;
1044;2024-10-30T09:39:23;6;7;7;7;51;51;51;51;0.42;25.53;60;88150;
1045;2024-10-30T09:40:25;6;6;6;6;46;47;47;47;0.41;25.56;61;88142;
1046;2024-10-30T09:41:26;6;6;6;6;48;48;48;48;0.42;25.58;61;88139;
1047;2024-10-30T09:42:28;6;7;7;7;49;50;50;50;0.42;25.6;61;88142;
1048;2024-10-30T09:43:30;6;6;6;6;44;44;44;44;0.42;25.62;61;88145;
1049;2024-10-30T09:44:31;6;7;7;7;51;51;51;51;0.42;25.67;61;88144;
1050;2024-10-30T09:45:33;6;7;7;7;52;52;52;52;0.42;25.67;61;88147;
1051;2024-10-30T09:46:34;6;6;6;6;48;48;48;48;0.41;25.71;61;88141;
1052;2024-10-30T09:47:36;6;6;6;6;47;48;48;48;0.41;25.69;61;88147;
1053;2024-10-30T09:48:37;6;6;6;6;45;45;45;45;0.41;25.73;61;88138;
1054;2024-10-30T09:49:39;6;6;6;6;44;44;44;44;0.4;25.74;61;88139;
1055;2024-10-30T09:50:40;6;6;6;6;44;44;44;44;0.4;25.74;60;88148;
1056;2024-10-30T09:51:42;5;5;5;5;40;40;40;40;0.41;25.75;59;88143;
1057;2024-10-30T09:52:43;6;6;6;6;45;45;45;45;0.41;25.77;59;88143;
1058;2024-10-30T09:53:45;5;5;5;5;40;40;40;40;0.4;25.78;60;88134;
1059;2024-10-30T09:54:46;5;6;6;6;44;44;44;44;0.4;25.79;60;88149;
1060;2024-10-30T09:55:48;6;6;6;6;45;45;45;45;0.41;25.81;60;88148;
1061;2024-10-30T09:56:50;6;6;6;6;45;45;45;45;0.42;25.8;59;88147;
1062;2024-10-30T09:57:51;6;6;6;6;45;45;45;45;0.43;25.78;60;88145;
1063;2024-10-30T09:58:53;6;6;6;6;44;44;44;44;0.41;25.77;59;88138;
1064;2024-10-30T09:59:54;6;6;6;6;45;45;45;45;0.42;25.8;59;88144;
1065;2024-10-30T10:00:56;6;6;6;6;47;47;47;47;0.42;25.81;60;88143;
1066;2024-10-30T10:01:57;5;6;6;6;43;43;43;43;0.41;25.85;60;88138;
1067;2024-10-30T10:02:59;6;6;6;6;45;45;45;45;0.41;25.87;59;88141;
1068;2024-10-30T10:04:00;5;6;6;6;42;42;42;42;0.41;25.9;59;88145;
