counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1588;2024-12-17T12:04:48;29;32;33;33;198;231;232;233;233;0.51;;;;
1589;2024-12-17T12:05:50;11;12;13;13;76;88;89;89;89;0.49;;;;
1590;2024-12-17T12:06:52;23;26;26;27;159;185;187;187;187;0.51;;;;
1591;2024-12-17T12:07:54;41;46;49;50;278;325;329;330;330;0.54;;;;
1592;2024-12-17T12:08:57;64;72;76;78;433;506;512;513;513;0.53;;;;
1593;2024-12-17T12:09:59;45;49;50;50;305;354;356;356;356;0.5;;;;
1594;2024-12-17T12:11:01;43;48;51;52;290;340;343;344;344;0.55;;;;
1595;2024-12-17T12:12:03;8;9;10;10;58;67;67;68;68;0.5;;;;
1596;2024-12-17T12:13:06;13;13;14;14;87;100;101;101;101;0.44;;;;
1597;2024-12-17T12:14:08;15;15;15;15;100;115;116;116;116;0.42;;;;
1598;2024-12-17T12:15:10;12;12;12;12;80;92;93;93;93;0.44;;;;
1599;2024-12-17T12:16:12;18;19;19;19;124;143;144;144;144;0.46;;;;
1600;2024-12-17T12:17:15;24;25;25;25;163;188;188;188;188;0.42;;;;
1601;2024-12-17T12:18:17;6;7;7;7;43;50;50;50;50;0.42;;;;
1602;2024-12-17T12:19:19;11;12;12;12;79;91;91;92;92;0.41;;;;
1603;2024-12-17T12:20:21;15;16;16;16;104;120;121;121;121;0.43;;;;
1604;2024-12-17T12:21:24;7;8;8;8;52;60;60;60;60;0.43;;;;
1605;2024-12-17T12:22:26;7;7;7;7;48;56;56;56;56;0.44;;;;
1606;2024-12-17T12:23:28;9;10;10;10;64;74;74;74;74;0.47;;;;
1607;2024-12-17T12:24:30;21;23;24;24;144;167;169;169;169;0.48;;;;
1608;2024-12-17T12:25:33;8;8;8;9;53;61;62;62;62;0.45;;;;
1609;2024-12-17T12:26:35;6;7;7;7;43;50;50;50;50;0.43;;;;
1610;2024-12-17T12:27:37;11;12;13;13;79;91;92;92;92;0.46;;;;
1611;2024-12-17T12:28:39;27;31;33;34;178;209;213;213;213;0.56;;;;
1612;2024-12-17T12:29:42;28;35;39;41;180;217;223;224;224;0.59;;;;
1613;2024-12-17T12:30:44;17;19;19;20;113;132;134;134;134;0.49;;;;
1614;2024-12-17T12:31:46;13;14;14;14;89;103;103;103;103;0.46;;;;
1615;2024-12-17T12:32:48;32;34;34;34;221;255;255;255;255;0.44;;;;
1616;2024-12-17T12:33:51;62;66;66;66;428;493;495;495;495;0.44;;;;
1617;2024-12-17T12:34:53;69;73;73;73;474;546;547;548;548;0.43;;;;
1618;2024-12-17T12:35:55;11;11;11;11;74;85;85;85;85;0.43;;;;
1619;2024-12-17T12:36:57;7;7;7;7;48;56;56;56;56;0.42;;;;
1620;2024-12-17T12:38:00;7;7;7;7;47;54;54;54;54;0.42;;;;
1621;2024-12-17T12:39:02;6;6;6;6;42;48;48;48;48;0.43;;;;
1622;2024-12-17T12:40:04;9;9;9;9;60;70;70;70;70;0.44;;;;
1623;2024-12-17T12:41:06;8;9;9;9;56;65;65;65;65;0.45;;;;
1624;2024-12-17T12:42:09;9;10;10;10;63;73;73;73;73;0.45;;;;
1625;2024-12-17T12:43:11;10;11;11;11;69;80;80;80;80;0.44;;;;
1626;2024-12-17T12:44:13;7;8;8;8;50;58;58;58;58;0.43;;;;
1627;2024-12-17T12:45:15;7;7;7;7;48;55;56;56;56;0.45;;;;
1628;2024-12-17T12:46:18;7;7;7;7;47;54;54;54;54;0.43;;;;
1629;2024-12-17T12:47:20;7;7;7;7;45;52;52;52;52;0.43;;;;
1630;2024-12-17T12:48:22;34;36;36;36;232;267;268;268;268;0.42;;;;
1631;2024-12-17T12:49:24;7;7;7;7;47;54;54;54;54;0.41;;;;
1632;2024-12-17T12:50:27;6;6;6;6;40;46;47;47;47;0.4;;;;
1633;2024-12-17T12:51:29;6;7;7;7;43;49;50;50;50;0.4;;;;
1634;2024-12-17T12:52:31;6;7;7;7;44;51;51;51;51;0.4;;;;
1635;2024-12-17T12:53:33;8;8;8;8;52;60;60;60;60;0.42;;;;
1636;2024-12-17T12:54:36;35;37;37;37;245;282;283;283;283;0.4;;;;
1637;2024-12-17T12:55:38;42;45;45;45;291;335;336;336;336;0.42;;;;
1638;2024-12-17T12:56:40;6;7;7;7;45;51;51;51;51;0.42;;;;
1639;2024-12-17T12:57:42;6;7;7;7;45;51;52;52;52;0.42;;;;
1640;2024-12-17T12:58:45;6;7;7;7;43;50;50;50;50;0.41;;;;
1641;2024-12-17T12:59:47;7;8;8;8;49;57;57;57;57;0.42;;;;
1642;2024-12-17T13:00:49;7;7;7;7;47;55;55;55;55;0.41;;;;
1643;2024-12-17T13:01:51;6;6;6;6;42;48;49;49;49;0.4;;;;
1644;2024-12-17T13:02:54;6;7;7;7;44;51;51;51;51;0.41;;;;
1645;2024-12-17T13:03:56;7;7;7;7;45;52;52;52;52;0.43;;;;
1646;2024-12-17T13:04:58;11;12;12;12;75;87;87;87;87;0.42;;;;
1647;2024-12-17T13:06:00;13;14;14;14;89;103;103;103;103;0.41;;;;
1648;2024-12-17T13:07:03;14;15;15;15;96;110;110;110;110;0.4;;;;
1649;2024-12-17T13:08:05;24;25;25;25;164;189;189;190;190;0.4;;;;
1650;2024-12-17T13:09:07;10;10;10;10;67;77;78;78;78;0.39;;;;
1651;2024-12-17T13:10:09;11;11;11;11;75;86;87;87;87;0.41;;;;
1652;2024-12-17T13:11:12;11;12;12;12;78;90;90;90;90;0.41;;;;
1653;2024-12-17T13:12:14;14;15;15;15;97;112;112;112;112;0.41;;;;
1654;2024-12-17T13:13:16;9;9;9;9;62;71;71;71;71;0.4;;;;
1655;2024-12-17T13:14:18;6;7;7;7;45;52;52;52;52;0.41;;;;
1656;2024-12-17T13:15:21;7;7;7;7;46;53;53;53;53;0.43;;;;
1657;2024-12-17T13:16:23;10;10;10;10;68;78;78;78;78;0.42;;;;
1658;2024-12-17T13:17:25;77;81;81;81;532;613;615;615;615;0.41;;;;
1659;2024-12-17T13:18:27;21;22;22;22;143;165;165;165;165;0.41;;;;
1660;2024-12-17T13:19:30;17;18;18;18;120;139;139;139;139;0.41;;;;
1661;2024-12-17T13:20:32;23;24;24;24;159;184;184;184;184;0.41;;;;
1662;2024-12-17T13:21:34;9;10;10;10;64;74;74;74;74;0.39;;;;
1663;2024-12-17T13:22:36;11;12;12;12;76;87;87;88;88;0.4;;;;
1664;2024-12-17T13:23:39;25;26;26;26;171;197;197;197;197;0.44;;;;
1665;2024-12-17T13:24:41;7;7;7;7;47;54;54;54;54;0.42;;;;
1666;2024-12-17T13:25:43;8;8;8;8;53;61;61;61;61;0.43;;;;
1667;2024-12-17T13:26:45;6;7;7;7;43;49;50;50;50;0.43;;;;
1668;2024-12-17T13:27:48;10;11;11;11;71;82;82;82;82;0.43;;;;
1669;2024-12-17T13:28:50;8;9;9;9;58;67;67;67;67;0.44;;;;
1670;2024-12-17T13:29:52;9;9;9;9;61;70;70;70;70;0.44;;;;
1671;2024-12-17T13:30:54;9;9;9;9;59;68;69;69;69;0.44;;;;
1672;2024-12-17T13:31:57;6;7;7;7;42;49;49;49;49;0.43;;;;
1673;2024-12-17T13:32:59;8;8;8;8;52;60;60;60;61;0.43;;;;
1674;2024-12-17T13:34:01;8;8;8;8;55;63;63;63;63;0.44;;;;
1675;2024-12-17T13:35:03;7;8;8;8;49;57;57;57;57;0.43;;;;
1676;2024-12-17T13:36:06;6;7;7;7;44;50;51;51;51;0.42;;;;
1677;2024-12-17T13:37:08;9;9;9;9;62;71;71;71;71;0.43;;;;
1678;2024-12-17T13:38:10;9;9;9;9;61;71;71;71;71;0.44;;;;
1679;2024-12-17T13:39:12;8;9;9;9;57;65;66;66;66;0.44;;;;
1680;2024-12-17T13:40:15;7;7;7;7;45;52;52;52;52;0.43;;;;
1681;2024-12-17T13:41:17;10;11;11;11;69;80;80;80;80;0.43;;;;
1682;2024-12-17T13:42:19;7;8;8;8;49;57;57;57;57;0.43;;;;
1683;2024-12-17T13:43:21;7;7;7;7;45;52;52;52;52;0.43;;;;
1684;2024-12-17T13:44:24;7;8;8;8;51;59;59;59;60;0.42;;;;
1685;2024-12-17T13:45:26;47;50;50;50;327;377;378;378;378;0.43;;;;
1686;2024-12-17T13:46:28;72;76;76;76;499;575;577;577;577;0.43;;;;
1687;2024-12-17T13:47:30;13;14;14;14;89;102;103;103;103;0.45;;;;
1688;2024-12-17T13:48:33;19;21;21;21;132;153;154;154;154;0.45;;;;
1689;2024-12-17T13:49:35;159;168;168;168;1096;1263;1267;1267;1268;0.4;;;;
1690;2024-12-17T13:50:37;87;91;91;91;597;688;691;691;691;0.41;;;;
1691;2024-12-17T13:51:39;28;30;30;30;193;222;223;223;223;0.41;;;;
1692;2024-12-17T13:52:42;11;12;12;12;76;88;88;88;88;0.43;;;;
1693;2024-12-17T13:53:44;7;8;8;8;50;57;58;58;58;0.43;;;;
1694;2024-12-17T13:54:46;7;9;10;10;49;58;59;60;60;0.54;;;;
1695;2024-12-17T13:55:48;6;7;8;8;43;51;51;51;51;0.48;;;;
1696;2024-12-17T13:56:51;9;9;9;9;58;68;68;68;68;0.45;;;;
1697;2024-12-17T13:57:53;10;10;10;10;68;79;79;79;79;0.43;;;;
1698;2024-12-17T13:58:55;12;12;12;12;80;93;93;93;93;0.41;;;;
1699;2024-12-17T13:59:57;8;8;8;8;53;61;61;61;61;0.42;;;;
1700;2024-12-17T14:01:00;24;26;26;26;169;194;195;195;195;0.42;;;;
1701;2024-12-17T14:02:02;191;203;203;203;1322;1523;1528;1528;1529;0.42;;;;
1702;2024-12-17T14:03:04;32;34;34;34;222;256;256;256;256;0.4;;;;
1703;2024-12-17T14:04:06;8;9;9;9;57;65;66;66;66;0.43;;;;
1704;2024-12-17T14:05:09;30;32;32;32;206;238;238;238;238;0.42;;;;
1705;2024-12-17T14:06:11;45;48;48;48;312;359;360;360;360;0.41;;;;
1706;2024-12-17T14:07:13;9;9;9;9;61;71;71;71;71;0.4;;;;
1707;2024-12-17T14:08:15;9;10;10;10;65;75;75;75;75;0.41;;;;
1708;2024-12-17T14:09:18;7;7;7;7;48;56;56;56;56;0.42;;;;
1709;2024-12-17T14:10:20;7;8;8;8;50;57;57;57;57;0.41;;;;
1710;2024-12-17T14:11:22;7;7;7;7;48;55;55;55;55;0.41;;;;
1711;2024-12-17T14:12:24;8;9;9;9;58;67;67;68;68;0.42;;;;
1712;2024-12-17T14:13:27;46;49;49;49;317;365;366;366;367;0.41;;;;
1713;2024-12-17T14:14:29;17;18;18;18;120;138;139;139;139;0.41;;;;
1714;2024-12-17T14:15:31;15;16;16;16;103;119;119;119;120;0.41;;;;
1715;2024-12-17T14:16:33;9;9;9;9;60;69;69;69;69;0.42;;;;
1716;2024-12-17T14:17:36;9;10;10;10;65;75;76;76;76;0.44;;;;
1717;2024-12-17T14:18:38;8;9;9;9;57;66;66;66;66;0.45;;;;
1718;2024-12-17T14:19:40;7;8;8;8;50;57;58;58;58;0.46;;;;
1719;2024-12-17T14:20:42;7;8;8;8;51;59;59;59;59;0.45;;;;
1720;2024-12-17T14:21:45;7;8;8;8;52;59;60;60;60;0.44;;;;
1721;2024-12-17T14:22:47;9;9;9;9;61;70;70;70;70;0.42;;;;
1722;2024-12-17T14:23:49;7;7;7;7;49;56;56;56;56;0.41;;;;
1723;2024-12-17T14:24:51;7;8;8;8;51;59;59;59;59;0.42;;;;
1724;2024-12-17T14:25:54;9;9;9;9;61;70;70;70;70;0.44;;;;
1725;2024-12-17T14:26:56;12;13;13;13;83;96;96;96;96;0.43;;;;
1726;2024-12-17T14:27:58;14;14;14;14;94;108;109;109;109;0.45;;;;
1727;2024-12-17T14:29:00;10;11;11;11;69;79;80;80;80;0.43;;;;
1728;2024-12-17T14:30:03;7;7;7;7;48;55;55;55;55;0.43;;;;
1729;2024-12-17T14:31:05;21;22;22;22;147;169;169;169;169;0.41;;;;
1730;2024-12-17T14:32:07;9;9;9;9;59;68;68;68;68;0.42;;;;
1731;2024-12-17T14:33:09;7;7;7;7;47;54;54;54;54;0.44;;;;
1732;2024-12-17T14:34:12;8;9;9;9;56;65;65;65;65;0.42;;;;
1733;2024-12-17T14:35:14;11;11;11;11;73;84;84;84;84;0.42;;;;
1734;2024-12-17T14:36:16;15;16;16;16;107;123;123;123;123;0.4;;;;
1735;2024-12-17T14:37:18;10;10;10;10;68;78;78;78;78;0.4;;;;
1736;2024-12-17T14:38:21;9;10;10;10;66;75;76;76;76;0.4;;;;
1737;2024-12-17T14:39:23;8;9;9;9;57;66;66;66;66;0.42;;;;
1738;2024-12-17T14:40:25;10;11;11;11;70;80;81;81;81;0.42;;;;
1739;2024-12-17T14:41:27;66;70;70;70;455;524;526;526;526;0.42;;;;
1740;2024-12-17T14:42:30;88;93;93;94;610;703;705;706;706;0.42;;;;
1741;2024-12-17T14:43:32;38;40;40;40;262;302;303;303;303;0.4;;;;
1742;2024-12-17T14:44:34;25;26;26;26;171;197;198;198;198;0.38;;;;
1743;2024-12-17T14:45:36;21;22;22;22;144;165;166;166;166;0.39;;;;
1744;2024-12-17T14:46:39;14;15;15;15;98;113;113;113;113;0.4;;;;
1745;2024-12-17T14:47:41;8;8;8;8;55;63;64;64;64;0.41;;;;
1746;2024-12-17T14:48:43;15;16;16;16;103;118;119;119;119;0.42;;;;
1747;2024-12-17T14:49:45;29;31;31;31;200;230;231;231;231;0.4;;;;
1748;2024-12-17T14:50:48;11;12;12;12;79;91;92;92;92;0.39;;;;
1749;2024-12-17T14:51:50;8;8;8;8;53;61;62;62;62;0.39;;;;
1750;2024-12-17T14:52:52;8;8;8;8;53;61;61;61;61;0.4;;;;
1751;2024-12-17T14:53:54;11;11;11;11;73;84;84;84;84;0.42;;;;
1752;2024-12-17T14:54:57;9;9;9;9;59;68;68;68;68;0.42;;;;
1753;2024-12-17T14:55:59;7;7;7;7;46;53;54;54;54;0.42;;;;
1754;2024-12-17T14:57:01;7;8;8;8;50;58;58;58;58;0.41;;;;
1755;2024-12-17T14:58:03;7;7;7;7;47;54;55;55;55;0.42;;;;
1756;2024-12-17T14:59:06;6;6;6;6;42;48;48;48;48;0.43;;;;
1757;2024-12-17T15:00:08;6;7;7;7;44;50;51;51;51;0.44;;;;
1758;2024-12-17T15:01:10;7;7;7;7;47;55;55;55;55;0.43;;;;
1759;2024-12-17T15:02:12;6;7;7;7;44;51;51;51;51;0.43;;;;
1760;2024-12-17T15:03:15;6;7;7;7;44;51;51;51;51;0.42;;;;
1761;2024-12-17T15:04:17;7;7;7;7;46;53;53;53;53;0.41;;;;
1762;2024-12-17T15:05:19;6;6;6;6;41;47;47;47;47;0.41;;;;
1763;2024-12-17T15:06:21;6;6;6;6;41;48;48;48;48;0.43;;;;
1764;2024-12-17T15:07:24;6;6;6;6;42;49;49;49;49;0.43;;;;
1765;2024-12-17T15:08:26;8;8;8;8;54;62;62;62;62;0.42;;;;
1766;2024-12-17T15:09:28;8;8;8;8;53;61;61;61;61;0.41;;;;
1767;2024-12-17T15:10:30;6;6;6;6;40;46;46;46;46;0.41;;;;
1768;2024-12-17T15:11:33;6;7;7;7;45;52;52;52;52;0.42;;;;
1769;2024-12-17T15:12:35;8;9;9;9;58;67;68;68;68;0.41;;;;
1770;2024-12-17T15:13:37;7;7;7;7;47;54;54;54;54;0.42;;;;
1771;2024-12-17T15:14:39;6;6;6;6;40;46;46;46;46;0.43;;;;
1772;2024-12-17T15:15:42;7;7;7;7;47;54;55;55;55;0.43;;;;
1773;2024-12-17T15:16:44;6;6;6;6;42;49;49;49;49;0.42;;;;
1774;2024-12-17T15:17:46;6;6;6;6;42;49;49;49;49;0.43;;;;
1775;2024-12-17T15:18:48;6;6;6;6;40;46;46;46;46;0.44;;;;
1776;2024-12-17T15:19:51;7;8;8;8;52;59;60;60;60;0.45;;;;
1777;2024-12-17T15:20:53;7;7;7;7;45;52;53;53;53;0.45;;;;
1778;2024-12-17T15:21:55;7;8;8;8;50;58;58;58;58;0.43;;;;
1779;2024-12-17T15:22:57;7;7;7;7;49;56;56;56;56;0.42;;;;
1780;2024-12-17T15:24:00;8;9;9;9;56;65;65;65;65;0.42;;;;
1781;2024-12-17T15:25:02;6;7;7;7;42;49;49;49;49;0.43;;;;
1782;2024-12-17T15:26:04;7;7;7;7;45;52;52;52;52;0.44;;;;
1783;2024-12-17T15:27:06;7;7;7;7;46;53;53;53;53;0.43;;;;
1784;2024-12-17T15:28:09;7;7;7;7;48;55;56;56;56;0.43;;;;
1785;2024-12-17T15:29:11;6;7;7;7;44;51;51;51;51;0.42;;;;
1786;2024-12-17T15:30:13;6;7;7;7;43;49;49;49;49;0.43;;;;
1787;2024-12-17T15:31:15;6;6;6;6;41;47;47;47;47;0.44;;;;
1788;2024-12-17T15:32:18;6;7;7;7;43;50;50;50;50;0.44;;;;
1789;2024-12-17T15:33:20;6;6;6;6;42;48;48;48;48;0.43;;;;
1790;2024-12-17T15:34:22;6;7;7;7;43;50;50;50;50;0.44;;;;
1791;2024-12-17T15:35:24;6;7;7;7;43;50;50;50;50;0.43;;;;
1792;2024-12-17T15:36:27;6;7;7;7;45;52;52;52;52;0.42;;;;
1793;2024-12-17T15:37:29;14;15;15;15;100;115;116;116;116;0.42;;;;
1794;2024-12-17T15:38:31;17;18;18;18;116;134;134;134;134;0.42;;;;
1795;2024-12-17T15:39:33;20;21;21;21;140;161;161;162;162;0.45;;;;
1796;2024-12-17T15:40:36;31;33;33;33;213;246;247;247;247;0.42;;;;
1797;2024-12-17T15:41:38;16;17;17;17;108;125;125;125;125;0.4;;;;
1798;2024-12-17T15:42:40;16;17;17;17;112;129;130;130;130;0.41;;;;
1799;2024-12-17T15:43:42;18;19;19;19;123;141;142;142;142;0.39;;;;
1800;2024-12-17T15:44:45;19;20;20;20;131;151;151;151;151;0.39;;;;
1801;2024-12-17T15:45:47;13;14;14;14;91;105;105;105;105;0.38;;;;
1802;2024-12-17T15:46:49;12;13;13;13;84;96;97;97;97;0.39;;;;
1803;2024-12-17T15:47:52;15;16;16;16;104;120;120;120;120;0.41;;;;
1804;2024-12-17T15:48:54;7;7;7;7;45;52;52;52;52;0.42;;;;
1805;2024-12-17T15:49:56;26;27;27;27;176;203;204;204;204;0.41;;;;
1806;2024-12-17T15:50:58;29;30;30;30;198;228;229;229;229;0.38;;;;
1807;2024-12-17T15:52:01;12;12;12;12;81;93;94;94;94;0.38;;;;
1808;2024-12-17T15:53:03;9;10;10;10;63;72;73;73;73;0.39;;;;
1809;2024-12-17T15:54:05;10;11;11;11;70;80;81;81;81;0.41;;;;
1810;2024-12-17T15:55:07;8;8;8;8;55;63;64;64;64;0.43;;;;
1811;2024-12-17T15:56:10;6;7;7;7;43;49;50;50;50;0.43;;;;
1812;2024-12-17T15:57:12;7;8;8;8;50;57;57;57;57;0.45;;;;
1813;2024-12-17T15:58:14;6;7;7;7;44;50;50;50;50;0.45;;;;
1814;2024-12-17T15:59:16;15;16;16;16;102;118;119;119;119;0.45;;;;
1815;2024-12-17T16:00:19;10;10;10;10;68;78;79;79;79;0.42;;;;
1816;2024-12-17T16:01:21;21;22;22;22;145;168;168;168;168;0.39;;;;
1817;2024-12-17T16:02:23;14;15;15;15;95;110;110;110;110;0.4;;;;
1818;2024-12-17T16:03:25;25;27;27;27;175;202;202;202;202;0.4;;;;
1819;2024-12-17T16:04:28;35;38;38;38;245;282;283;283;283;0.39;;;;
1820;2024-12-17T16:05:30;18;19;19;19;121;139;140;140;140;0.4;;;;
1821;2024-12-17T16:06:32;16;17;17;17;113;130;130;131;131;0.41;;;;
1822;2024-12-17T16:07:34;10;11;11;11;69;80;80;80;80;0.41;;;;
1823;2024-12-17T16:08:37;26;28;28;28;182;210;210;210;210;0.41;;;;
1824;2024-12-17T16:09:39;18;19;19;19;125;144;144;144;144;0.4;;;;
1825;2024-12-17T16:10:41;29;31;31;31;203;234;235;235;235;0.38;;;;
1826;2024-12-17T16:11:43;9;10;10;10;65;75;75;75;75;0.38;;;;
1827;2024-12-17T16:12:46;6;6;6;6;42;48;48;48;48;0.39;;;;
1828;2024-12-17T16:13:48;7;7;7;7;49;56;57;57;57;0.41;;;;
1829;2024-12-17T16:14:50;7;7;7;7;46;53;54;54;54;0.4;;;;
1830;2024-12-17T16:15:52;7;7;7;7;47;55;55;55;55;0.39;;;;
1831;2024-12-17T16:16:55;156;165;165;166;1077;1241;1245;1245;1245;0.42;;;;
1832;2024-12-17T16:17:57;190;201;201;201;1309;1508;1513;1514;1514;0.43;;;;
1833;2024-12-17T16:18:59;26;27;27;27;178;205;206;206;206;0.41;;;;
1834;2024-12-17T16:20:01;21;23;23;23;148;170;171;171;171;0.43;;;;
1835;2024-12-17T16:21:04;14;15;15;15;97;112;112;112;112;0.4;;;;
1836;2024-12-17T16:22:06;17;18;18;18;116;134;134;134;134;0.39;;;;
1837;2024-12-17T16:23:08;17;18;18;18;120;139;139;139;139;0.39;;;;
1838;2024-12-17T16:24:10;12;13;13;13;85;97;98;98;98;0.39;;;;
1839;2024-12-17T16:25:13;10;10;10;10;68;79;79;79;79;0.4;;;;
1840;2024-12-17T16:26:15;13;13;13;13;87;101;101;101;101;0.44;;;;
1841;2024-12-17T16:27:17;8;8;8;8;55;64;64;64;64;0.42;;;;
1842;2024-12-17T16:28:19;16;17;17;17;113;130;130;130;130;0.42;;;;
1843;2024-12-17T16:29:22;10;11;11;11;72;83;83;83;83;0.41;;;;
1844;2024-12-17T16:30:24;9;10;10;10;62;72;72;72;72;0.42;;;;
1845;2024-12-17T16:31:26;12;12;12;12;81;93;94;94;94;0.41;;;;
1846;2024-12-17T16:32:28;22;23;23;23;153;176;177;177;177;0.42;;;;
1847;2024-12-17T16:33:31;18;19;19;19;124;143;143;143;143;0.42;;;;
1848;2024-12-17T16:34:33;13;14;14;14;90;104;104;104;104;0.41;;;;
1849;2024-12-17T16:35:35;11;11;11;11;74;85;85;85;85;0.42;;;;
1850;2024-12-17T16:36:37;9;9;9;9;61;70;70;70;70;0.42;;;;
1851;2024-12-17T16:37:40;7;7;7;7;47;54;54;54;54;0.42;;;;
1852;2024-12-17T16:38:42;10;10;10;10;67;77;77;77;77;0.42;;;;
1853;2024-12-17T16:39:44;8;8;8;8;52;60;60;60;60;0.43;;;;
1854;2024-12-17T16:40:46;8;9;9;9;56;65;65;65;65;0.44;;;;
1855;2024-12-17T16:41:49;7;8;8;8;50;58;58;58;58;0.44;;;;
1856;2024-12-17T16:42:51;8;9;9;9;58;67;67;67;67;0.42;;;;
1857;2024-12-17T16:43:53;29;31;31;31;202;233;233;233;233;0.42;;;;
1858;2024-12-17T16:44:55;32;34;34;34;219;253;254;254;254;0.42;;;;
1859;2024-12-17T16:45:58;9;10;10;10;63;73;73;73;73;0.42;;;;
1860;2024-12-17T16:47:00;10;10;10;10;67;77;77;77;77;0.43;;;;
1861;2024-12-17T16:48:02;8;9;9;9;59;68;68;68;68;0.42;;;;
1862;2024-12-17T16:49:04;10;11;11;11;69;79;80;80;80;0.4;;;;
1863;2024-12-17T16:50:07;8;8;8;8;54;62;62;62;62;0.39;;;;
1864;2024-12-17T16:51:09;94;99;99;99;646;745;747;747;747;0.4;;;;
1865;2024-12-17T16:52:11;115;122;122;122;797;918;921;921;921;0.43;;;;
1866;2024-12-17T16:53:14;16;17;17;17;110;127;127;127;127;0.42;;;;
1867;2024-12-17T16:54:16;15;16;16;16;102;117;117;117;117;0.42;;;;
1868;2024-12-17T16:55:18;10;11;11;11;71;82;82;82;82;0.42;;;;
1869;2024-12-17T16:56:20;11;11;11;11;74;85;85;85;85;0.43;;;;
1870;2024-12-17T16:57:23;13;14;14;15;90;105;105;105;105;0.45;;;;
1871;2024-12-17T16:58:25;9;9;10;10;61;70;71;71;71;0.44;;;;
1872;2024-12-17T16:59:27;11;12;12;12;75;87;87;87;87;0.42;;;;
1873;2024-12-17T17:00:29;7;7;7;7;49;56;56;56;56;0.43;;;;
1874;2024-12-17T17:01:32;7;8;8;8;49;57;57;57;57;0.42;;;;
1875;2024-12-17T17:02:34;11;11;11;11;73;84;85;85;85;0.41;;;;
1876;2024-12-17T17:03:36;14;14;14;14;94;109;109;109;109;0.4;;;;
1877;2024-12-17T17:04:38;11;12;12;12;78;90;91;91;91;0.39;;;;
1878;2024-12-17T17:05:41;9;9;9;9;60;70;70;70;70;0.41;;;;
1879;2024-12-17T17:06:43;7;7;7;7;49;56;56;56;56;0.41;;;;
1880;2024-12-17T17:07:45;7;8;8;8;50;57;58;58;58;0.43;;;;
1881;2024-12-17T17:08:47;9;9;9;9;62;71;71;71;71;0.43;;;;
1882;2024-12-17T17:09:50;8;8;8;8;53;61;61;61;61;0.43;;;;
1883;2024-12-17T17:10:52;9;9;9;9;60;69;69;69;69;0.42;;;;
1884;2024-12-17T17:11:54;10;11;11;11;72;82;83;83;83;0.42;;;;
1885;2024-12-17T17:12:56;17;18;18;18;116;134;135;135;135;0.41;;;;
1886;2024-12-17T17:13:59;17;17;17;17;114;131;132;132;132;0.41;;;;
1887;2024-12-17T17:15:01;25;27;27;27;173;200;200;200;200;0.41;;;;
1888;2024-12-17T17:16:03;17;17;17;17;114;131;132;132;132;0.41;;;;
1889;2024-12-17T17:17:05;14;15;15;15;100;115;115;115;115;0.42;;;;
1890;2024-12-17T17:18:08;9;9;9;9;59;68;69;69;69;0.43;;;;
1891;2024-12-17T17:19:10;11;12;12;12;77;89;89;89;89;0.43;;;;
1892;2024-12-17T17:20:12;19;20;20;20;130;149;150;150;150;0.41;;;;
1893;2024-12-17T17:21:14;19;20;20;20;130;150;150;150;150;0.41;;;;
1894;2024-12-17T17:22:17;16;17;17;17;114;131;132;132;132;0.4;;;;
1895;2024-12-17T17:23:19;22;24;24;24;154;177;177;178;178;0.43;;;;
1896;2024-12-17T17:24:21;29;31;31;31;203;233;234;234;234;0.42;;;;
1897;2024-12-17T17:25:23;22;23;23;23;153;176;176;176;176;0.41;;;;
1898;2024-12-17T17:26:26;18;19;19;19;122;141;141;141;141;0.41;;;;
1899;2024-12-17T17:27:28;14;14;14;14;94;109;109;109;109;0.41;;;;
1900;2024-12-17T17:28:30;20;21;21;21;139;160;161;161;161;0.43;;;;
1901;2024-12-17T17:29:32;18;20;21;21;126;146;147;147;147;0.46;;;;
1902;2024-12-17T17:30:35;19;20;20;20;128;148;148;148;148;0.41;;;;
1903;2024-12-17T17:31:37;57;61;61;61;396;456;458;458;458;0.41;;;;
1904;2024-12-17T17:32:39;46;49;49;49;318;366;367;367;367;0.41;;;;
1905;2024-12-17T17:33:41;31;33;33;33;216;248;249;249;249;0.4;;;;
1906;2024-12-17T17:34:44;22;24;24;24;155;179;179;179;179;0.38;;;;
1907;2024-12-17T17:35:46;15;16;16;16;104;120;121;121;121;0.42;;;;
1908;2024-12-17T17:36:48;11;12;12;12;75;86;87;87;87;0.45;;;;
1909;2024-12-17T17:37:50;16;16;16;16;107;124;124;124;124;0.43;;;;
1910;2024-12-17T17:38:53;16;17;17;17;112;129;130;130;130;0.42;;;;
1911;2024-12-17T17:39:55;15;16;16;16;101;117;117;117;117;0.42;;;;
1912;2024-12-17T17:40:57;10;11;11;11;71;81;82;82;82;0.43;;;;
1913;2024-12-17T17:41:59;13;14;14;14;89;103;103;103;103;0.44;;;;
1914;2024-12-17T17:43:02;14;14;14;14;94;109;109;109;109;0.43;;;;
1915;2024-12-17T17:44:04;11;12;12;12;76;87;88;88;88;0.42;;;;
1916;2024-12-17T17:45:06;11;12;12;12;79;91;92;92;92;0.44;;;;
1917;2024-12-17T17:46:08;10;10;10;10;67;77;77;77;77;0.44;;;;
1918;2024-12-17T17:47:11;10;10;10;10;67;77;78;78;78;0.44;;;;
