counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27675;2025-01-01T10:25:22;28;30;30;30;224;225;225;225;0.47;27.66;36;87501;
27676;2025-01-01T10:26:24;24;26;26;26;194;195;195;195;0.45;27.35;36;87502;
27677;2025-01-01T10:27:26;17;18;18;18;139;139;139;139;0.44;26.66;37;87500;
27678;2025-01-01T10:28:28;18;19;19;19;142;142;142;142;0.44;27.28;37;87498;
27679;2025-01-01T10:29:31;15;16;16;16;123;123;123;123;0.45;27.31;37;87497;
27680;2025-01-01T10:30:33;21;23;23;23;169;170;170;170;0.45;27.82;37;87502;
27681;2025-01-01T10:31:35;17;18;18;18;135;135;135;135;0.44;28.58;36;87498;
27682;2025-01-01T10:32:37;15;16;16;16;120;120;120;120;0.42;27.82;37;87499;
27683;2025-01-01T10:33:40;16;17;17;17;130;131;131;131;0.42;28.38;37;87497;
27684;2025-01-01T10:34:42;17;18;18;18;132;133;133;133;0.43;28.17;36;87498;
27685;2025-01-01T10:35:44;16;17;17;17;127;127;127;127;0.43;28.02;35;87501;
27686;2025-01-01T10:36:46;14;15;15;15;112;112;112;112;0.43;27.83;36;87501;
27687;2025-01-01T10:37:49;12;13;13;13;99;99;99;99;0.42;27.81;36;87495;
27688;2025-01-01T10:38:51;15;16;16;16;120;120;120;120;0.43;27.78;36;87492;
27689;2025-01-01T10:39:53;12;13;13;13;98;98;98;98;0.44;27.99;36;87491;
27690;2025-01-01T10:40:55;13;14;14;14;103;103;103;103;0.45;28.16;36;87486;
27691;2025-01-01T10:41:58;13;14;14;14;103;103;103;103;0.44;28.18;35;87476;
27692;2025-01-01T10:43:00;15;16;16;16;122;122;122;122;0.46;28.04;36;87486;
27693;2025-01-01T10:44:02;24;26;26;26;192;193;193;193;0.47;27.82;36;87485;
27694;2025-01-01T10:45:04;28;30;30;30;222;223;223;223;0.46;27.98;36;87487;
27695;2025-01-01T10:46:06;39;42;42;42;313;314;314;315;0.49;27.7;36;87487;
27696;2025-01-01T10:47:09;39;42;42;42;312;313;313;313;0.46;27.3;37;87479;
27697;2025-01-01T10:48:11;22;24;24;24;178;179;179;179;0.48;27.25;36;87480;
27698;2025-01-01T10:49:13;19;20;21;21;153;154;154;154;0.47;27.57;37;87480;
27699;2025-01-01T10:50:15;14;15;15;15;110;110;110;111;0.46;27.56;37;87479;
27700;2025-01-01T10:51:18;17;17;18;18;131;132;132;132;0.44;27.77;37;87476;
27701;2025-01-01T10:52:20;17;18;18;18;133;133;133;133;0.42;28.01;35;87477;
27702;2025-01-01T10:53:22;22;24;24;24;178;179;179;179;0.45;27.87;36;87476;
27703;2025-01-01T10:54:24;26;28;28;28;210;211;211;211;0.45;27.73;35;87474;
27704;2025-01-01T10:55:26;31;33;33;33;246;246;246;246;0.45;27.94;35;87474;
27705;2025-01-01T10:56:29;25;26;26;26;198;198;198;198;0.45;27.93;35;87466;
27706;2025-01-01T10:57:31;17;18;18;18;138;139;139;139;0.45;27.77;36;87473;
27707;2025-01-01T10:58:33;21;22;22;22;166;167;167;167;0.47;27.97;36;87469;
27708;2025-01-01T10:59:35;22;23;23;23;171;172;172;172;0.46;27.93;35;87461;
27709;2025-01-01T11:00:38;21;22;22;22;165;166;166;166;0.49;27.77;35;87466;
27710;2025-01-01T11:01:40;17;18;18;18;135;135;135;135;0.46;28.06;36;87461;
27711;2025-01-01T11:02:42;18;19;19;19;145;145;145;145;0.46;27.76;35;87461;
27712;2025-01-01T11:03:44;13;14;14;14;102;102;102;102;0.45;27.69;36;87463;
27713;2025-01-01T11:04:47;19;21;21;21;155;155;155;155;0.47;28.47;36;87462;
27714;2025-01-01T11:05:49;19;20;20;20;147;148;148;148;0.44;28.58;35;87451;
27715;2025-01-01T11:06:51;15;16;16;16;121;122;122;122;0.43;28.22;35;87449;
27716;2025-01-01T11:07:53;14;15;15;15;109;110;110;110;0.43;27.63;36;87455;
27717;2025-01-01T11:08:55;11;12;12;12;87;87;87;87;0.44;27.72;36;87450;
27718;2025-01-01T11:09:58;14;14;14;14;108;108;108;109;0.45;27.71;36;87446;
27719;2025-01-01T11:11:00;13;14;14;14;105;105;105;106;0.45;28.16;36;87441;
27720;2025-01-01T11:12:02;13;14;14;14;107;107;107;107;0.44;28.36;36;87448;
27721;2025-01-01T11:13:04;19;20;20;20;149;150;150;150;0.45;28.7;35;87445;
27722;2025-01-01T11:14:07;16;17;17;17;125;125;125;125;0.44;28.58;34;87435;
27723;2025-01-01T11:15:09;22;23;23;23;172;172;172;172;0.46;28.09;35;87435;
27724;2025-01-01T11:16:11;24;25;25;25;191;191;191;191;0.44;28.41;34;87434;
27725;2025-01-01T11:17:13;22;23;23;23;173;174;174;174;0.45;28.47;34;87437;
27726;2025-01-01T11:18:16;18;20;20;20;147;147;147;147;0.47;28.18;35;87437;
27727;2025-01-01T11:19:18;20;21;21;21;157;157;158;158;0.46;28.14;35;87435;
27728;2025-01-01T11:20:20;17;19;19;19;139;140;140;140;0.44;28.67;34;87435;
27729;2025-01-01T11:21:22;17;18;18;18;136;137;137;137;0.48;28.55;33;87440;
27730;2025-01-01T11:22:24;16;17;17;17;126;127;127;127;0.47;28.6;34;87426;
27731;2025-01-01T11:23:27;15;16;16;16;122;122;122;122;0.44;28.95;32;87425;
27732;2025-01-01T11:24:29;13;14;14;14;106;106;106;106;0.43;29.21;33;87422;
27733;2025-01-01T11:25:31;22;24;24;24;177;178;178;178;0.43;28.53;34;87417;
27734;2025-01-01T11:26:33;14;15;15;15;113;114;114;114;0.42;29.33;34;87429;
27735;2025-01-01T11:27:36;19;20;20;20;153;153;153;153;0.44;29.38;33;87410;
27736;2025-01-01T11:28:38;18;19;19;19;141;142;142;142;0.45;29.81;33;87411;
27737;2025-01-01T11:29:40;15;16;16;16;123;123;123;123;0.45;29.78;32;87418;
27738;2025-01-01T11:30:42;16;17;17;17;131;131;131;131;0.44;29.14;33;87414;
27739;2025-01-01T11:31:45;14;15;15;15;110;110;110;110;0.45;28.5;33;87411;
27740;2025-01-01T11:32:47;13;14;14;14;104;104;104;104;0.44;28.96;32;87412;
27741;2025-01-01T11:33:49;20;21;21;21;156;156;156;156;0.44;29.56;34;87401;
27742;2025-01-01T11:34:51;14;14;14;14;108;109;109;109;0.43;29.15;33;87398;
27743;2025-01-01T11:35:53;15;16;16;16;120;120;120;120;0.44;28.99;33;87399;
27744;2025-01-01T11:36:56;20;21;22;22;161;161;161;161;0.48;29.04;33;87400;
27745;2025-01-01T11:37:58;22;24;24;24;178;178;178;178;0.47;29.51;33;87398;
27746;2025-01-01T11:39:00;16;17;17;17;128;128;128;128;0.45;29.4;33;87399;
27747;2025-01-01T11:40:02;14;15;15;15;114;115;115;115;0.47;29.61;34;87394;
27748;2025-01-01T11:41:05;18;19;19;19;146;147;147;147;0.45;29.48;32;87393;
27749;2025-01-01T11:42:07;15;16;16;16;120;120;120;120;0.44;28.85;33;87397;
27750;2025-01-01T11:43:09;11;12;12;12;90;91;91;91;0.46;28.82;33;87388;
27751;2025-01-01T11:44:11;14;15;15;15;112;112;112;112;0.44;28.93;33;87386;
27752;2025-01-01T11:45:14;21;22;22;22;167;167;167;167;0.43;28.73;34;87382;
27753;2025-01-01T11:46:16;19;20;20;20;149;150;150;150;0.44;29.62;33;87390;
27754;2025-01-01T11:47:18;17;18;18;18;138;139;139;139;0.45;29.51;33;87383;
27755;2025-01-01T11:48:20;24;25;25;25;191;192;192;192;0.43;29.65;31;87382;
27756;2025-01-01T11:49:22;15;16;16;16;122;123;123;123;0.43;28.89;33;87381;
27757;2025-01-01T11:50:25;22;23;23;23;173;174;174;174;0.45;29.41;32;87375;
27758;2025-01-01T11:51:27;27;29;29;29;216;217;217;217;0.44;29.13;32;87367;
27759;2025-01-01T11:52:29;18;19;19;19;143;143;143;143;0.46;28.78;32;87369;
27760;2025-01-01T11:53:31;16;17;17;17;129;129;129;130;0.46;28.67;32;87379;
27761;2025-01-01T11:54:34;20;21;21;21;159;160;160;160;0.46;28.92;32;87371;
27762;2025-01-01T11:55:36;19;20;20;20;152;152;152;152;0.47;28.81;33;87367;
27763;2025-01-01T11:56:38;16;17;17;17;129;129;129;129;0.48;29.07;33;87362;
27764;2025-01-01T11:57:40;16;17;17;17;125;125;125;125;0.48;29.29;33;87372;
27765;2025-01-01T11:58:43;13;13;14;14;101;101;101;101;0.49;29.17;32;87356;
27766;2025-01-01T11:59:45;22;24;24;24;178;178;178;178;0.46;29.0;33;87355;
27767;2025-01-01T12:00:47;18;19;19;19;141;142;142;142;0.44;29.38;32;87360;
27768;2025-01-01T12:01:49;17;18;18;18;133;133;133;133;0.43;28.73;33;87354;
27769;2025-01-01T12:02:51;13;14;14;14;106;107;107;107;0.42;29.15;34;87359;
27770;2025-01-01T12:03:54;14;14;14;14;108;109;109;109;0.45;29.66;32;87350;
27771;2025-01-01T12:04:56;12;13;13;13;98;98;98;98;0.45;29.29;32;87344;
27772;2025-01-01T12:05:58;15;16;16;16;119;119;120;120;0.45;28.76;33;87352;
27773;2025-01-01T12:07:00;18;19;19;19;140;141;141;141;0.43;28.78;33;87337;
27774;2025-01-01T12:08:03;21;23;23;23;170;170;170;170;0.42;29.26;33;87345;
27775;2025-01-01T12:09:05;19;20;20;20;148;148;148;148;0.42;29.34;33;87339;
27776;2025-01-01T12:10:07;12;12;12;12;92;93;93;93;0.42;29.46;33;87337;
27777;2025-01-01T12:11:09;15;16;16;16;121;122;122;122;0.44;28.9;32;87332;
27778;2025-01-01T12:12:12;18;19;19;19;142;143;143;143;0.45;29.33;32;87344;
27779;2025-01-01T12:13:14;17;18;18;18;133;134;134;134;0.44;29.07;32;87332;
27780;2025-01-01T12:14:16;14;15;15;15;114;114;114;114;0.41;29.33;33;87337;
27781;2025-01-01T12:15:18;11;12;12;12;90;90;90;90;0.43;29.22;31;87329;
27782;2025-01-01T12:16:20;15;15;15;15;116;116;116;116;0.42;29.37;31;87326;
27783;2025-01-01T12:17:23;14;15;15;15;112;113;113;113;0.43;29.96;31;87330;
27784;2025-01-01T12:18:25;15;16;16;16;121;122;122;122;0.42;29.73;31;87334;
27785;2025-01-01T12:19:27;12;12;12;12;94;94;94;94;0.44;30.11;32;87325;
27786;2025-01-01T12:20:29;14;14;14;14;109;109;109;109;0.45;30.37;30;87319;
27787;2025-01-01T12:21:32;13;14;14;14;105;105;105;105;0.46;30.74;30;87320;
27788;2025-01-01T12:22:34;11;11;11;11;85;86;86;86;0.45;30.4;30;87313;
27789;2025-01-01T12:23:36;17;18;18;18;133;134;134;134;0.44;30.38;30;87307;
27790;2025-01-01T12:24:38;14;15;15;15;115;115;115;115;0.42;31.01;30;87316;
27791;2025-01-01T12:25:41;11;12;12;12;89;89;89;89;0.44;30.8;29;87312;
27792;2025-01-01T12:26:43;12;13;13;13;97;97;98;98;0.44;30.94;28;87307;
27793;2025-01-01T12:27:45;14;14;14;14;108;108;108;108;0.43;30.86;29;87297;
27794;2025-01-01T12:28:47;15;16;16;16;117;118;118;118;0.43;31.07;29;87302;
27795;2025-01-01T12:29:49;15;16;16;16;118;118;118;118;0.43;31.24;30;87308;
27796;2025-01-01T12:30:52;16;17;17;17;126;127;127;127;0.45;30.92;29;87305;
27797;2025-01-01T12:31:54;14;15;15;15;111;112;112;112;0.46;30.6;29;87302;
27798;2025-01-01T12:32:56;14;15;15;15;115;115;115;115;0.47;29.49;29;87309;
27799;2025-01-01T12:33:58;12;13;13;13;96;97;97;97;0.47;30.01;30;87298;
27800;2025-01-01T12:35:01;17;18;18;18;137;137;137;137;0.45;30.46;28;87295;
27801;2025-01-01T12:36:03;18;19;19;19;141;142;142;142;0.46;29.24;29;87301;
27802;2025-01-01T12:37:05;17;18;18;18;135;136;136;136;0.47;30.16;30;87294;
27803;2025-01-01T12:38:07;16;16;16;17;123;124;124;124;0.47;30.1;29;87291;
27804;2025-01-01T12:39:10;15;16;16;16;119;119;119;119;0.44;29.68;27;87294;
27805;2025-01-01T12:40:12;11;12;12;12;87;87;87;87;0.44;30.45;28;87289;
27806;2025-01-01T12:41:14;11;12;12;12;87;87;87;87;0.44;29.81;27;87296;
27807;2025-01-01T12:42:16;12;13;13;13;95;95;96;96;0.45;29.72;27;87288;
27808;2025-01-01T12:43:19;11;12;12;12;91;91;91;91;0.43;30.07;27;87286;
27809;2025-01-01T12:44:21;9;10;10;10;74;74;74;74;0.44;30.49;27;87280;
27810;2025-01-01T12:45:23;10;11;11;11;82;83;83;83;0.45;30.57;28;87273;
27811;2025-01-01T12:46:25;11;12;12;12;87;88;88;88;0.46;30.49;26;87271;
27812;2025-01-01T12:47:27;12;13;13;13;96;96;96;96;0.47;30.13;26;87274;
27813;2025-01-01T12:48:30;10;10;10;10;76;76;76;76;0.48;29.94;26;87261;
27814;2025-01-01T12:49:32;10;11;11;11;80;80;80;80;0.46;30.47;26;87263;
27815;2025-01-01T12:50:34;14;15;15;15;111;111;111;111;0.45;30.24;27;87260;
27816;2025-01-01T12:51:36;10;11;11;11;83;83;83;83;0.46;30.08;26;87262;
27817;2025-01-01T12:52:39;11;11;11;11;85;85;85;85;0.46;29.94;25;87261;
27818;2025-01-01T12:53:41;9;10;10;10;75;76;76;76;0.45;30.6;26;87255;
27819;2025-01-01T12:54:43;10;11;11;11;80;80;80;80;0.44;30.58;24;87260;
27820;2025-01-01T12:55:45;9;10;10;10;75;75;75;75;0.45;30.21;24;87251;
27821;2025-01-01T12:56:47;10;11;11;11;83;83;83;83;0.43;31.05;25;87249;
27822;2025-01-01T12:57:50;9;10;10;10;74;74;74;74;0.42;31.12;25;87250;
27823;2025-01-01T12:58:52;10;11;11;11;80;80;80;80;0.44;31.29;25;87238;
27824;2025-01-01T12:59:54;13;14;14;14;107;107;107;107;0.43;30.76;24;87250;
27825;2025-01-01T13:00:56;9;10;10;10;73;73;73;73;0.44;29.78;23;87240;
27826;2025-01-01T13:01:59;10;11;11;11;81;81;81;81;0.43;30.46;24;87245;
27827;2025-01-01T13:03:01;11;12;12;12;88;89;89;89;0.44;30.11;25;87239;
27828;2025-01-01T13:04:03;13;14;14;14;104;105;105;105;0.47;30.34;25;87235;
27829;2025-01-01T13:05:05;13;14;14;14;102;103;103;103;0.49;31.08;25;87237;
27830;2025-01-01T13:06:08;9;9;9;9;70;70;70;70;0.45;30.68;24;87231;
27831;2025-01-01T13:07:10;9;9;9;9;71;71;71;71;0.44;31.14;24;87244;
27832;2025-01-01T13:08:12;10;11;11;11;80;80;80;80;0.43;30.92;24;87233;
27833;2025-01-01T13:09:14;11;12;12;12;90;90;90;90;0.44;30.61;22;87230;
27834;2025-01-01T13:10:16;10;11;11;11;81;81;81;81;0.47;30.93;23;87233;
27835;2025-01-01T13:11:19;13;14;14;14;107;107;107;107;0.46;31.12;23;87236;
27836;2025-01-01T13:12:21;9;9;9;9;70;70;70;70;0.46;31.19;23;87225;
27837;2025-01-01T13:13:23;9;10;10;10;75;76;76;76;0.45;31.01;22;87229;
27838;2025-01-01T13:14:25;8;9;9;9;67;67;67;67;0.45;30.43;22;87229;
27839;2025-01-01T13:15:28;8;9;9;9;66;66;66;66;0.44;30.86;22;87229;
27840;2025-01-01T13:16:30;8;8;8;8;60;60;60;60;0.45;30.91;23;87226;
27841;2025-01-01T13:17:32;8;9;9;9;64;64;64;64;0.44;30.44;23;87220;
27842;2025-01-01T13:18:34;9;10;10;10;71;72;72;72;0.45;30.58;23;87218;
27843;2025-01-01T13:19:36;11;12;12;12;88;88;88;88;0.48;30.96;23;87214;
27844;2025-01-01T13:20:39;10;11;11;11;81;81;81;81;0.46;30.82;24;87216;
27845;2025-01-01T13:21:41;8;9;9;9;67;67;67;67;0.44;31.25;24;87219;
27846;2025-01-01T13:22:43;10;10;10;10;76;76;76;76;0.44;31.52;23;87218;
27847;2025-01-01T13:23:45;8;9;9;9;64;64;64;64;0.45;31.67;22;87213;
27848;2025-01-01T13:24:48;8;8;8;8;64;64;64;64;0.46;31.41;23;87217;
27849;2025-01-01T13:25:50;9;10;10;10;72;72;72;72;0.45;31.45;22;87217;
27850;2025-01-01T13:26:52;8;8;8;8;63;63;63;63;0.47;31.66;22;87216;
27851;2025-01-01T13:27:54;10;10;10;10;77;77;77;77;0.44;31.33;22;87202;
27852;2025-01-01T13:28:56;9;10;10;10;72;72;72;72;0.44;31.13;23;87209;
27853;2025-01-01T13:29:59;8;9;9;9;66;66;66;66;0.43;31.39;23;87207;
27854;2025-01-01T13:31:01;11;12;12;12;91;92;92;92;0.42;31.15;22;87209;
27855;2025-01-01T13:32:03;11;12;12;12;88;88;88;88;0.43;31.2;23;87204;
27856;2025-01-01T13:33:05;9;9;9;9;68;69;69;69;0.44;30.92;22;87202;
27857;2025-01-01T13:34:08;8;8;8;8;63;63;63;63;0.46;31.0;23;87203;
27858;2025-01-01T13:35:10;8;9;9;9;65;65;65;65;0.44;30.64;23;87206;
27859;2025-01-01T13:36:12;8;9;9;9;65;65;65;65;0.46;30.29;24;87197;
27860;2025-01-01T13:37:14;15;16;16;16;117;118;118;118;0.43;30.79;24;87204;
27861;2025-01-01T13:38:16;9;10;10;10;74;75;75;75;0.44;30.72;23;87197;
27862;2025-01-01T13:39:19;8;9;9;9;67;67;67;67;0.43;30.03;23;87195;
27863;2025-01-01T13:40:21;9;9;9;9;71;71;71;71;0.44;30.04;23;87187;
27864;2025-01-01T13:41:23;8;9;9;9;67;67;67;67;0.43;29.56;22;87192;
27865;2025-01-01T13:42:25;8;8;8;8;63;63;63;63;0.43;29.53;24;87193;
27866;2025-01-01T13:43:28;19;21;21;21;155;156;156;156;0.41;29.94;23;87194;
27867;2025-01-01T13:44:30;10;11;11;11;82;82;82;82;0.42;29.89;23;87188;
27868;2025-01-01T13:45:32;10;10;10;10;78;78;78;78;0.45;29.81;24;87193;
27869;2025-01-01T13:46:34;10;10;10;10;77;78;78;78;0.46;30.24;25;87186;
27870;2025-01-01T13:47:37;15;16;16;16;119;120;120;120;0.45;30.37;22;87183;
27871;2025-01-01T13:48:39;12;13;13;13;96;97;97;97;0.43;30.46;22;87177;
27872;2025-01-01T13:49:41;11;12;12;12;88;88;88;88;0.44;30.92;23;87182;
27873;2025-01-01T13:50:43;10;11;11;11;83;83;83;83;0.43;30.89;24;87178;
27874;2025-01-01T13:51:45;13;13;13;13;100;101;101;101;0.47;30.97;25;87185;
27875;2025-01-01T13:52:48;16;17;17;17;124;124;124;124;0.46;30.3;22;87179;
27876;2025-01-01T13:53:50;10;11;11;11;82;82;82;82;0.4;29.78;22;87172;
27877;2025-01-01T13:54:52;9;10;10;10;74;74;74;74;0.43;30.25;22;87178;
27878;2025-01-01T13:55:54;10;11;11;11;79;79;79;79;0.45;30.23;22;87164;
27879;2025-01-01T13:56:57;10;11;11;11;82;82;82;82;0.44;30.84;23;87169;
27880;2025-01-01T13:57:59;8;9;9;9;67;67;67;67;0.45;30.67;22;87171;
27881;2025-01-01T13:59:01;9;9;9;9;69;69;69;69;0.43;30.26;22;87162;
27882;2025-01-01T14:00:03;9;10;10;10;75;76;76;76;0.45;30.71;23;87160;
27883;2025-01-01T14:01:06;10;11;11;11;82;82;82;82;0.46;30.82;22;87158;
27884;2025-01-01T14:02:08;10;11;11;11;81;81;81;81;0.43;31.03;22;87163;
27885;2025-01-01T14:03:10;9;9;9;9;70;70;70;70;0.43;31.25;22;87165;
27886;2025-01-01T14:04:12;10;10;10;10;76;77;77;77;0.44;31.12;20;87157;
27887;2025-01-01T14:05:14;8;8;8;8;64;64;64;64;0.45;30.48;19;87158;
27888;2025-01-01T14:06:17;8;9;9;9;68;68;68;68;0.45;30.68;21;87156;
27889;2025-01-01T14:07:19;11;11;11;11;84;84;84;84;0.45;30.5;20;87155;
27890;2025-01-01T14:08:21;11;11;11;11;84;84;84;84;0.42;30.82;21;87152;
27891;2025-01-01T14:09:23;11;12;12;12;91;92;92;92;0.42;30.24;21;87154;
27892;2025-01-01T14:10:26;10;11;11;11;80;81;81;81;0.44;30.35;22;87152;
27893;2025-01-01T14:11:28;8;9;9;9;67;67;67;67;0.44;31.04;21;87156;
27894;2025-01-01T14:12:30;8;9;9;9;66;66;66;66;0.43;30.8;22;87149;
27895;2025-01-01T14:13:32;9;10;10;10;73;74;74;74;0.44;31.03;22;87151;
27896;2025-01-01T14:14:34;8;9;9;9;67;67;67;67;0.44;30.77;21;87145;
27897;2025-01-01T14:15:37;12;13;13;13;95;95;95;95;0.42;30.85;20;87150;
27898;2025-01-01T14:16:39;10;11;11;11;79;79;79;79;0.44;30.25;21;87144;
27899;2025-01-01T14:17:41;9;9;9;9;68;68;68;68;0.43;30.62;21;87137;
27900;2025-01-01T14:18:43;8;9;9;9;64;64;64;64;0.43;29.71;21;87142;
27901;2025-01-01T14:19:46;8;9;9;9;64;64;64;64;0.43;30.46;22;87136;
27902;2025-01-01T14:20:48;16;17;17;17;125;125;126;126;0.43;30.65;21;87138;
27903;2025-01-01T14:21:50;14;15;15;15;112;113;113;113;0.4;30.45;21;87138;
27904;2025-01-01T14:22:52;10;11;11;11;80;80;80;80;0.41;30.49;22;87137;
27905;2025-01-01T14:23:54;10;10;10;10;76;76;76;76;0.42;30.38;23;87134;
27906;2025-01-01T14:24:57;8;9;9;9;66;66;66;66;0.44;30.46;23;87135;
27907;2025-01-01T14:25:59;7;8;8;8;58;58;58;58;0.44;30.16;23;87133;
27908;2025-01-01T14:27:01;9;9;9;9;71;71;71;71;0.44;30.6;22;87134;
27909;2025-01-01T14:28:03;9;10;10;10;73;73;73;73;0.45;30.48;22;87125;
27910;2025-01-01T14:29:06;11;11;11;11;86;86;86;86;0.45;30.67;22;87126;
27911;2025-01-01T14:30:08;9;10;10;10;72;72;72;72;0.44;30.97;23;87123;
27912;2025-01-01T14:31:10;8;9;9;9;65;65;65;65;0.45;30.4;22;87127;
27913;2025-01-01T14:32:12;9;9;9;9;68;68;68;68;0.46;30.52;22;87125;
27914;2025-01-01T14:33:14;8;8;8;8;61;61;61;61;0.47;30.91;22;87131;
27915;2025-01-01T14:34:17;8;8;8;8;63;64;64;64;0.44;31.16;21;87112;
27916;2025-01-01T14:35:19;7;8;8;8;57;57;57;57;0.45;31.08;21;87116;
27917;2025-01-01T14:36:21;8;9;9;9;65;65;65;65;0.47;30.96;22;87105;
27918;2025-01-01T14:37:23;10;11;11;11;81;81;81;81;0.43;30.62;22;87114;
27919;2025-01-01T14:38:26;22;23;23;23;174;174;174;174;0.44;30.77;23;87106;
27920;2025-01-01T14:39:28;16;17;17;17;130;130;130;131;0.4;30.38;22;87106;
27921;2025-01-01T14:40:30;10;11;11;11;81;82;82;82;0.41;30.9;22;87106;
27922;2025-01-01T14:41:32;8;9;9;9;65;65;65;65;0.44;30.99;22;87106;
27923;2025-01-01T14:42:34;7;7;7;7;56;56;56;56;0.45;30.68;20;87105;
27924;2025-01-01T14:43:37;7;7;7;7;55;55;55;55;0.44;31.13;21;87100;
27925;2025-01-01T14:44:39;7;8;8;8;58;58;58;58;0.43;31.02;21;87102;
27926;2025-01-01T14:45:41;8;8;8;8;60;60;60;60;0.46;31.25;21;87102;
27927;2025-01-01T14:46:43;9;9;9;9;69;69;69;69;0.45;30.99;20;87101;
27928;2025-01-01T14:47:46;13;13;13;13;100;100;100;100;0.45;30.46;21;87097;
27929;2025-01-01T14:48:48;8;8;8;8;62;62;62;62;0.45;30.49;22;87101;
27930;2025-01-01T14:49:50;8;8;8;8;62;62;62;62;0.47;30.13;21;87096;
27931;2025-01-01T14:50:52;8;8;8;8;60;60;60;60;0.47;30.06;22;87092;
27932;2025-01-01T14:51:54;7;8;8;8;58;58;58;58;0.46;30.34;22;87100;
27933;2025-01-01T14:52:57;7;7;7;7;53;53;53;53;0.46;30.63;22;87099;
27934;2025-01-01T14:53:59;7;8;8;8;57;58;58;58;0.44;30.45;21;87089;
27935;2025-01-01T14:55:01;8;9;9;9;66;66;66;66;0.43;30.39;21;87096;
27936;2025-01-01T14:56:03;8;9;9;9;66;66;66;66;0.43;30.64;21;87089;
27937;2025-01-01T14:57:06;10;10;10;10;77;77;77;77;0.44;30.65;21;87091;
27938;2025-01-01T14:58:08;9;9;9;9;68;68;68;68;0.45;30.65;21;87082;
27939;2025-01-01T14:59:10;8;8;8;8;62;63;63;63;0.45;30.89;22;87083;
27940;2025-01-01T15:00:12;8;9;9;9;67;68;68;68;0.44;30.78;22;87085;
27941;2025-01-01T15:01:15;10;11;11;11;82;82;82;82;0.45;30.78;22;87085;
27942;2025-01-01T15:02:17;9;10;10;10;73;73;73;73;0.45;30.76;22;87083;
27943;2025-01-01T15:03:19;8;9;9;9;65;66;66;66;0.45;30.76;21;87082;
27944;2025-01-01T15:04:21;12;13;13;13;99;100;100;100;0.43;30.43;21;87085;
27945;2025-01-01T15:05:23;9;9;9;9;70;70;70;71;0.44;30.07;21;87087;
27946;2025-01-01T15:06:26;10;11;11;11;80;80;80;80;0.43;30.28;22;87087;
27947;2025-01-01T15:07:28;8;8;8;8;61;61;62;62;0.44;30.49;23;87081;
27948;2025-01-01T15:08:30;9;10;10;10;72;72;72;72;0.47;30.53;23;87084;
27949;2025-01-01T15:09:32;9;10;10;10;72;72;72;72;0.49;30.46;22;87077;
27950;2025-01-01T15:10:35;9;9;9;9;70;70;70;70;0.47;30.63;22;87071;
27951;2025-01-01T15:11:37;9;10;10;10;71;71;71;71;0.48;30.78;22;87077;
27952;2025-01-01T15:12:39;9;10;10;10;72;73;73;73;0.48;30.72;22;87074;
27953;2025-01-01T15:13:41;9;10;10;10;73;73;73;73;0.46;30.62;21;87069;
27954;2025-01-01T15:14:43;8;8;8;8;63;63;63;63;0.44;30.49;22;87075;
27955;2025-01-01T15:15:46;7;7;7;7;54;54;54;54;0.43;30.5;22;87077;
27956;2025-01-01T15:16:48;8;8;8;8;61;62;62;62;0.45;30.53;23;87064;
27957;2025-01-01T15:17:50;8;8;8;8;63;63;63;63;0.47;30.6;23;87070;
27958;2025-01-01T15:18:52;9;10;10;10;73;73;73;73;0.47;30.59;23;87077;
27959;2025-01-01T15:19:55;9;9;9;9;68;68;68;68;0.45;30.65;23;87065;
27960;2025-01-01T15:20:57;8;8;8;8;64;64;64;64;0.45;30.61;23;87062;
27961;2025-01-01T15:21:59;8;8;8;8;62;62;62;62;0.46;30.65;23;87063;
27962;2025-01-01T15:23:01;7;8;8;8;57;57;57;57;0.46;30.25;22;87074;
27963;2025-01-01T15:24:03;7;7;7;7;55;55;55;55;0.45;30.25;23;87067;
27964;2025-01-01T15:25:06;7;7;7;7;53;53;53;53;0.46;30.34;23;87064;
27965;2025-01-01T15:26:08;7;8;8;8;59;59;59;59;0.46;30.4;23;87058;
27966;2025-01-01T15:27:10;7;8;8;8;57;57;57;57;0.45;30.36;23;87064;
27967;2025-01-01T15:28:12;19;20;20;20;149;150;150;150;0.41;30.21;23;87061;
27968;2025-01-01T15:29:15;12;12;12;12;92;93;93;93;0.43;29.92;23;87062;
27969;2025-01-01T15:30:17;9;10;10;10;74;74;74;74;0.44;29.83;23;87062;
27970;2025-01-01T15:31:19;8;8;8;8;60;60;60;60;0.43;30.07;24;87060;
27971;2025-01-01T15:32:21;8;8;8;8;61;61;61;61;0.42;30.26;23;87062;
27972;2025-01-01T15:33:23;12;12;12;12;93;93;93;93;0.42;30.14;23;87053;
27973;2025-01-01T15:34:26;20;21;21;21;158;159;159;159;0.44;30.13;23;87054;
27974;2025-01-01T15:35:28;13;14;14;14;107;108;108;108;0.46;30.29;24;87057;
27975;2025-01-01T15:36:30;10;10;10;10;76;76;76;76;0.46;30.37;24;87049;
27976;2025-01-01T15:37:32;10;11;11;11;82;82;82;82;0.45;30.4;23;87057;
