counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
6514;2024-11-18T00:16:58;18;19;19;19;141;141;142;142;0.42;22.95;86.0;70247.0;
6515;2024-11-18T00:18:01;18;19;19;19;141;142;142;142;0.42;22.95;86.0;70247.0;
6516;2024-11-18T00:19:03;17;18;18;18;135;135;135;136;0.44;22.95;86.0;70247.0;
6517;2024-11-18T00:20:05;18;19;19;19;144;144;144;145;0.43;22.95;86.0;70247.0;
6518;2024-11-18T00:21:07;16;17;17;17;127;128;128;128;0.44;22.95;86.0;70247.0;
6519;2024-11-18T00:22:09;17;18;18;18;136;137;137;137;0.43;22.95;86.0;70247.0;
6520;2024-11-18T00:23:12;17;18;18;18;136;136;137;137;0.44;22.95;86.0;70247.0;
6521;2024-11-18T00:24:14;17;19;19;19;139;140;140;140;0.43;22.95;86.0;70247.0;
6522;2024-11-18T00:25:16;18;19;19;19;139;140;140;140;0.44;22.95;86.0;70247.0;
6523;2024-11-18T00:26:18;18;19;19;19;143;143;143;143;0.44;22.95;86.0;70247.0;
6524;2024-11-18T00:27:21;17;18;18;18;137;137;137;137;0.44;22.95;86.0;70247.0;
6525;2024-11-18T00:28:23;18;19;19;19;141;141;141;141;0.44;22.95;86.0;70247.0;
6526;2024-11-18T00:29:25;17;18;18;18;137;138;138;138;0.45;22.95;86.0;70247.0;
6527;2024-11-18T00:30:27;17;18;18;18;137;138;138;138;0.43;22.95;86.0;70247.0;
6528;2024-11-18T00:31:30;17;19;19;19;139;140;140;140;0.45;22.95;86.0;70247.0;
6529;2024-11-18T00:32:32;17;18;18;18;138;138;138;138;0.45;22.95;86.0;70247.0;
6530;2024-11-18T00:33:34;17;18;19;19;138;139;139;139;0.46;22.95;86.0;70247.0;
6531;2024-11-18T00:34:36;17;18;18;18;134;134;134;134;0.45;22.95;86.0;70247.0;
6532;2024-11-18T00:35:38;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
6533;2024-11-18T00:36:41;17;18;18;18;136;137;137;137;0.44;22.95;86.0;70247.0;
6534;2024-11-18T00:37:43;17;18;18;19;136;137;137;137;0.47;22.95;86.0;70247.0;
6535;2024-11-18T00:38:45;17;18;19;19;137;137;137;137;0.46;22.95;86.0;70247.0;
6536;2024-11-18T00:39:47;17;18;18;18;132;132;132;132;0.44;22.95;86.0;70247.0;
6537;2024-11-18T00:40:50;18;19;19;19;141;141;141;141;0.45;22.95;86.0;70247.0;
6538;2024-11-18T00:41:52;18;19;19;19;140;140;141;141;0.44;22.95;86.0;70247.0;
6539;2024-11-18T00:42:54;17;18;18;18;136;137;137;137;0.43;22.95;86.0;70247.0;
6540;2024-11-18T00:43:56;17;18;18;18;133;134;134;134;0.44;22.95;86.0;70247.0;
6541;2024-11-18T00:44:59;18;19;19;19;142;143;143;143;0.45;22.95;86.0;70247.0;
6542;2024-11-18T00:46:01;17;18;18;18;135;136;136;136;0.43;22.95;86.0;70247.0;
6543;2024-11-18T00:47:03;17;18;18;18;138;139;139;139;0.44;22.95;86.0;70247.0;
6544;2024-11-18T00:48:05;17;18;18;18;136;136;136;136;0.43;22.95;86.0;70247.0;
6545;2024-11-18T00:49:08;17;18;18;18;132;132;132;132;0.44;22.95;86.0;70247.0;
6546;2024-11-18T00:50:10;17;18;18;18;137;138;138;138;0.43;22.95;86.0;70247.0;
6547;2024-11-18T00:51:12;17;18;18;18;132;132;132;132;0.44;22.95;86.0;70247.0;
6548;2024-11-18T00:52:14;17;18;18;18;137;137;137;138;0.45;22.95;86.0;70247.0;
6549;2024-11-18T00:53:17;17;18;18;18;133;133;133;133;0.44;22.95;86.0;70247.0;
6550;2024-11-18T00:54:19;18;19;19;19;139;140;140;140;0.42;22.95;86.0;70247.0;
6551;2024-11-18T00:55:21;18;19;19;19;140;140;140;140;0.44;22.95;86.0;70247.0;
6552;2024-11-18T00:56:23;17;18;18;18;133;134;134;134;0.45;22.95;86.0;70247.0;
6553;2024-11-18T00:57:25;17;18;18;18;133;133;133;133;0.45;22.95;86.0;70247.0;
6554;2024-11-18T00:58:28;16;17;17;17;125;125;125;125;0.45;22.95;86.0;70247.0;
6555;2024-11-18T00:59:30;17;18;18;18;134;134;134;134;0.43;22.95;86.0;70247.0;
6556;2024-11-18T01:00:32;17;18;18;18;135;135;135;135;0.42;22.95;86.0;70247.0;
6557;2024-11-18T01:01:34;16;17;17;17;129;129;129;129;0.42;22.95;86.0;70247.0;
6558;2024-11-18T01:02:37;17;18;18;18;134;134;135;135;0.43;22.95;86.0;70247.0;
6559;2024-11-18T01:03:39;17;18;18;18;134;135;135;135;0.44;22.95;86.0;70247.0;
6560;2024-11-18T01:04:41;18;19;19;19;141;141;141;141;0.42;22.95;86.0;70247.0;
6561;2024-11-18T01:05:43;17;18;18;18;135;136;136;136;0.41;22.95;86.0;70247.0;
6562;2024-11-18T01:06:45;16;17;17;17;127;128;128;128;0.43;22.95;86.0;70247.0;
6563;2024-11-18T01:07:48;16;17;17;17;131;131;132;132;0.42;22.95;86.0;70247.0;
6564;2024-11-18T01:08:50;17;18;18;18;132;133;133;133;0.44;22.95;86.0;70247.0;
6565;2024-11-18T01:09:52;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
6566;2024-11-18T01:10:54;17;18;18;18;134;134;134;134;0.43;22.95;86.0;70247.0;
6567;2024-11-18T01:11:57;16;17;17;17;129;130;130;130;0.43;22.95;86.0;70247.0;
6568;2024-11-18T01:12:59;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6569;2024-11-18T01:14:01;17;18;18;18;132;133;133;133;0.46;22.95;86.0;70247.0;
6570;2024-11-18T01:15:03;17;18;18;18;134;134;134;134;0.44;22.95;86.0;70247.0;
6571;2024-11-18T01:16:06;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6572;2024-11-18T01:17:08;16;17;17;17;129;129;129;129;0.45;22.95;86.0;70247.0;
6573;2024-11-18T01:18:10;17;18;18;18;136;136;136;136;0.44;22.95;86.0;70247.0;
6574;2024-11-18T01:19:12;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6575;2024-11-18T01:20:14;17;18;18;18;132;132;132;132;0.42;22.95;86.0;70247.0;
6576;2024-11-18T01:21:17;16;17;17;17;130;130;130;130;0.42;22.95;86.0;70247.0;
6577;2024-11-18T01:22:19;16;17;17;17;128;129;129;129;0.42;22.95;86.0;70247.0;
6578;2024-11-18T01:23:21;16;17;17;17;125;126;126;126;0.42;22.95;86.0;70247.0;
6579;2024-11-18T01:24:23;17;18;18;18;133;133;133;133;0.43;22.95;86.0;70247.0;
6580;2024-11-18T01:25:26;16;17;17;17;130;131;131;131;0.43;22.95;86.0;70247.0;
6581;2024-11-18T01:26:28;16;17;17;17;125;126;126;126;0.42;22.95;86.0;70247.0;
6582;2024-11-18T01:27:30;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
6583;2024-11-18T01:28:32;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
6584;2024-11-18T01:29:35;16;17;17;17;131;131;131;131;0.44;22.95;86.0;70247.0;
6585;2024-11-18T01:30:37;16;16;16;16;123;124;124;124;0.44;22.95;86.0;70247.0;
6586;2024-11-18T01:31:39;15;16;16;16;121;122;122;122;0.45;22.95;86.0;70247.0;
6587;2024-11-18T01:32:41;16;17;17;17;127;127;127;127;0.44;22.95;86.0;70247.0;
6588;2024-11-18T01:33:43;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6589;2024-11-18T01:34:46;15;16;16;16;122;123;123;123;0.42;22.95;86.0;70247.0;
6590;2024-11-18T01:35:48;16;17;17;17;128;129;129;129;0.43;22.95;86.0;70247.0;
6591;2024-11-18T01:36:50;16;17;17;17;124;125;125;125;0.43;22.95;86.0;70247.0;
6592;2024-11-18T01:37:52;16;17;17;17;127;127;127;127;0.42;22.95;86.0;70247.0;
6593;2024-11-18T01:38:55;16;17;17;17;124;125;125;125;0.42;22.95;86.0;70247.0;
6594;2024-11-18T01:39:57;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
6595;2024-11-18T01:40:59;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6596;2024-11-18T01:42:01;15;16;16;16;122;122;122;122;0.42;22.95;86.0;70247.0;
6597;2024-11-18T01:43:04;15;16;16;16;122;123;123;123;0.42;22.95;86.0;70247.0;
6598;2024-11-18T01:44:06;14;15;15;15;114;114;114;114;0.43;22.95;86.0;70247.0;
6599;2024-11-18T01:45:08;15;16;16;16;119;120;120;120;0.42;22.95;86.0;70247.0;
6600;2024-11-18T01:46:10;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6601;2024-11-18T01:47:12;15;16;16;16;118;118;118;118;0.43;22.95;86.0;70247.0;
6602;2024-11-18T01:48:15;15;16;16;16;122;122;122;122;0.43;22.95;86.0;70247.0;
6603;2024-11-18T01:49:17;16;17;17;17;129;129;129;129;0.44;22.95;86.0;70247.0;
6604;2024-11-18T01:50:19;15;16;16;16;121;122;122;122;0.45;22.95;86.0;70247.0;
6605;2024-11-18T01:51:21;16;17;17;17;127;128;128;128;0.46;22.95;86.0;70247.0;
6606;2024-11-18T01:52:24;16;17;17;17;126;126;126;126;0.44;22.95;86.0;70247.0;
6607;2024-11-18T01:53:26;16;16;17;17;124;124;124;124;0.45;22.95;86.0;70247.0;
6608;2024-11-18T01:54:28;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6609;2024-11-18T01:55:30;16;17;17;17;129;130;130;130;0.44;22.95;86.0;70247.0;
6610;2024-11-18T01:56:33;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6611;2024-11-18T01:57:35;16;17;17;17;125;126;126;126;0.43;22.95;86.0;70247.0;
6612;2024-11-18T01:58:37;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6613;2024-11-18T01:59:39;15;16;16;16;122;122;123;123;0.43;22.95;86.0;70247.0;
6614;2024-11-18T02:00:42;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6615;2024-11-18T02:01:44;16;17;17;17;125;126;126;126;0.43;22.95;86.0;70247.0;
6616;2024-11-18T02:02:46;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6617;2024-11-18T02:03:48;16;17;17;17;125;125;125;125;0.43;22.95;86.0;70247.0;
6618;2024-11-18T02:04:50;16;17;17;17;127;128;128;128;0.44;22.95;86.0;70247.0;
6619;2024-11-18T02:05:53;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6620;2024-11-18T02:06:55;16;16;16;16;124;124;124;124;0.42;22.95;86.0;70247.0;
6621;2024-11-18T02:07:57;15;16;16;16;121;122;122;122;0.43;22.95;86.0;70247.0;
6622;2024-11-18T02:08:59;15;16;16;16;123;123;123;123;0.42;22.95;86.0;70247.0;
6623;2024-11-18T02:10:02;16;17;17;17;124;125;125;125;0.42;22.95;86.0;70247.0;
6624;2024-11-18T02:11:04;15;16;16;16;120;121;121;121;0.42;22.95;86.0;70247.0;
6625;2024-11-18T02:12:06;15;16;16;16;120;120;120;120;0.41;22.95;86.0;70247.0;
6626;2024-11-18T02:13:08;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6627;2024-11-18T02:14:11;16;17;17;17;124;125;125;125;0.45;22.95;86.0;70247.0;
6628;2024-11-18T02:15:13;15;16;16;16;120;121;121;121;0.44;22.95;86.0;70247.0;
6629;2024-11-18T02:16:15;15;16;16;16;123;124;124;124;0.44;22.95;86.0;70247.0;
6630;2024-11-18T02:17:17;14;15;15;15;114;114;114;114;0.43;22.95;86.0;70247.0;
6631;2024-11-18T02:18:19;15;16;16;16;119;120;120;120;0.43;22.95;86.0;70247.0;
6632;2024-11-18T02:19:22;15;16;16;16;118;118;118;118;0.43;22.95;86.0;70247.0;
6633;2024-11-18T02:20:24;15;16;16;16;121;122;122;122;0.43;22.95;86.0;70247.0;
6634;2024-11-18T02:21:26;16;16;16;16;123;124;124;124;0.41;22.95;86.0;70247.0;
6635;2024-11-18T02:22:28;15;15;15;15;115;116;116;116;0.42;22.95;86.0;70247.0;
6636;2024-11-18T02:23:31;15;15;15;15;116;117;117;117;0.41;22.95;86.0;70247.0;
6637;2024-11-18T02:24:33;16;16;16;16;124;124;124;124;0.42;22.95;86.0;70247.0;
6638;2024-11-18T02:25:35;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6639;2024-11-18T02:26:37;15;16;16;16;122;122;122;122;0.42;22.95;86.0;70247.0;
6640;2024-11-18T02:27:40;16;17;17;17;127;127;127;127;0.42;22.95;86.0;70247.0;
6641;2024-11-18T02:28:42;15;16;16;16;123;124;124;124;0.43;22.95;86.0;70247.0;
6642;2024-11-18T02:29:44;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6643;2024-11-18T02:30:46;15;16;16;16;120;121;121;121;0.43;22.95;86.0;70247.0;
6644;2024-11-18T02:31:48;15;16;16;16;123;124;124;124;0.41;22.95;86.0;70247.0;
6645;2024-11-18T02:32:51;16;17;17;17;125;125;125;125;0.42;22.95;86.0;70247.0;
6646;2024-11-18T02:33:53;15;16;16;16;119;120;120;120;0.45;22.95;86.0;70247.0;
6647;2024-11-18T02:34:55;15;16;16;16;117;117;117;117;0.45;22.95;86.0;70247.0;
6648;2024-11-18T02:35:57;15;16;17;17;123;123;123;123;0.45;22.95;86.0;70247.0;
6649;2024-11-18T02:37:00;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
6650;2024-11-18T02:38:02;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6651;2024-11-18T02:39:04;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6652;2024-11-18T02:40:06;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6653;2024-11-18T02:41:09;15;16;16;16;120;121;121;121;0.43;22.95;86.0;70247.0;
6654;2024-11-18T02:42:11;15;16;16;16;117;118;118;118;0.42;22.95;86.0;70247.0;
6655;2024-11-18T02:43:13;15;16;16;16;118;119;119;119;0.43;22.95;86.0;70247.0;
6656;2024-11-18T02:44:15;16;17;17;17;125;125;125;125;0.43;22.95;86.0;70247.0;
6657;2024-11-18T02:45:17;16;17;17;17;126;126;126;126;0.43;22.95;86.0;70247.0;
6658;2024-11-18T02:46:20;15;16;16;16;117;118;118;118;0.42;22.95;86.0;70247.0;
6659;2024-11-18T02:47:22;15;16;16;16;122;122;122;122;0.41;22.95;86.0;70247.0;
6660;2024-11-18T02:48:24;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6661;2024-11-18T02:49:26;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6662;2024-11-18T02:50:29;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6663;2024-11-18T02:51:31;16;17;17;17;127;127;127;127;0.45;22.95;86.0;70247.0;
6664;2024-11-18T02:52:33;14;15;15;15;113;114;114;114;0.46;22.95;86.0;70247.0;
6665;2024-11-18T02:53:35;14;15;15;15;112;112;112;112;0.44;22.95;86.0;70247.0;
6666;2024-11-18T02:54:38;15;16;16;16;122;122;122;122;0.42;22.95;86.0;70247.0;
6667;2024-11-18T02:55:40;15;16;16;16;121;121;122;122;0.42;22.95;86.0;70247.0;
6668;2024-11-18T02:56:42;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6669;2024-11-18T02:57:44;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6670;2024-11-18T02:58:46;15;16;16;16;118;118;118;118;0.44;22.95;86.0;70247.0;
6671;2024-11-18T02:59:49;16;17;17;17;127;127;127;127;0.42;22.95;86.0;70247.0;
6672;2024-11-18T03:00:51;15;16;16;16;119;120;120;120;0.44;22.95;86.0;70247.0;
6673;2024-11-18T03:01:53;15;16;16;16;120;120;120;121;0.42;22.95;86.0;70247.0;
6674;2024-11-18T03:02:55;15;16;16;16;117;117;117;117;0.44;22.95;86.0;70247.0;
6675;2024-11-18T03:03:58;14;15;15;15;112;112;112;112;0.43;22.95;86.0;70247.0;
6676;2024-11-18T03:05:00;14;15;15;15;113;113;113;113;0.43;22.95;86.0;70247.0;
6677;2024-11-18T03:06:02;16;16;16;16;124;124;124;124;0.42;22.95;86.0;70247.0;
6678;2024-11-18T03:07:04;14;15;15;15;115;116;116;116;0.41;22.95;86.0;70247.0;
6679;2024-11-18T03:08:07;14;15;15;15;113;114;114;114;0.42;22.95;86.0;70247.0;
6680;2024-11-18T03:09:09;15;16;16;16;120;121;121;121;0.41;22.95;86.0;70247.0;
6681;2024-11-18T03:10:11;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6682;2024-11-18T03:11:13;16;16;16;16;123;124;124;124;0.42;22.95;86.0;70247.0;
6683;2024-11-18T03:12:15;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6684;2024-11-18T03:13:18;14;15;15;15;114;114;114;114;0.42;22.95;86.0;70247.0;
6685;2024-11-18T03:14:20;14;15;15;15;115;115;115;115;0.43;22.95;86.0;70247.0;
6686;2024-11-18T03:15:22;15;16;16;16;117;117;117;117;0.44;22.95;86.0;70247.0;
6687;2024-11-18T03:16:24;15;15;15;15;116;117;117;117;0.43;22.95;86.0;70247.0;
6688;2024-11-18T03:17:27;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6689;2024-11-18T03:18:29;14;15;15;15;114;114;114;114;0.42;22.95;86.0;70247.0;
6690;2024-11-18T03:19:31;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6691;2024-11-18T03:20:33;16;17;17;17;127;127;127;127;0.44;22.95;86.0;70247.0;
6692;2024-11-18T03:21:36;14;15;15;15;113;113;113;114;0.42;22.95;86.0;70247.0;
6693;2024-11-18T03:22:38;15;16;16;16;118;119;119;119;0.42;22.95;86.0;70247.0;
6694;2024-11-18T03:23:40;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
6695;2024-11-18T03:24:42;15;16;16;16;119;120;120;120;0.43;22.95;86.0;70247.0;
6696;2024-11-18T03:25:44;15;15;15;15;117;117;117;117;0.43;22.95;86.0;70247.0;
6697;2024-11-18T03:26:47;15;16;16;16;123;123;123;123;0.42;22.95;86.0;70247.0;
6698;2024-11-18T03:27:49;15;16;16;16;118;118;119;119;0.41;22.95;86.0;70247.0;
6699;2024-11-18T03:28:51;15;16;16;16;123;124;124;124;0.41;22.95;86.0;70247.0;
6700;2024-11-18T03:29:53;15;16;16;16;119;119;119;119;0.42;22.95;86.0;70247.0;
6701;2024-11-18T03:30:56;15;16;16;16;119;119;119;119;0.41;22.95;86.0;70247.0;
6702;2024-11-18T03:31:58;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6703;2024-11-18T03:33:00;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6704;2024-11-18T03:34:02;15;15;15;15;115;116;116;116;0.43;22.95;86.0;70247.0;
6705;2024-11-18T03:35:05;15;16;16;16;121;121;121;121;0.41;22.95;86.0;70247.0;
6706;2024-11-18T03:36:07;14;15;15;15;115;115;115;115;0.43;22.95;86.0;70247.0;
6707;2024-11-18T03:37:09;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
6708;2024-11-18T03:38:11;15;16;16;16;119;119;119;119;0.42;22.95;86.0;70247.0;
6709;2024-11-18T03:39:13;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6710;2024-11-18T03:40:16;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6711;2024-11-18T03:41:18;15;15;15;15;116;117;117;117;0.42;22.95;86.0;70247.0;
6712;2024-11-18T03:42:20;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6713;2024-11-18T03:43:22;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6714;2024-11-18T03:44:25;15;16;16;16;120;120;120;120;0.41;22.95;86.0;70247.0;
6715;2024-11-18T03:45:27;15;16;16;16;120;121;121;121;0.44;22.95;86.0;70247.0;
6716;2024-11-18T03:46:29;15;16;16;16;121;121;121;121;0.45;22.95;86.0;70247.0;
6717;2024-11-18T03:47:31;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6718;2024-11-18T03:48:34;14;15;15;15;113;114;114;114;0.43;22.95;86.0;70247.0;
6719;2024-11-18T03:49:36;15;15;15;15;115;116;116;116;0.43;22.95;86.0;70247.0;
6720;2024-11-18T03:50:38;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
6721;2024-11-18T03:51:40;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
6722;2024-11-18T03:52:42;14;15;15;15;114;114;114;114;0.41;22.95;86.0;70247.0;
6723;2024-11-18T03:53:45;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6724;2024-11-18T03:54:47;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
6725;2024-11-18T03:55:49;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6726;2024-11-18T03:56:51;15;16;16;16;122;123;123;123;0.45;22.95;86.0;70247.0;
6727;2024-11-18T03:57:54;14;15;15;15;115;115;115;115;0.42;22.95;86.0;70247.0;
6728;2024-11-18T03:58:56;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6729;2024-11-18T03:59:58;16;17;17;17;128;128;128;128;0.45;22.95;86.0;70247.0;
6730;2024-11-18T04:01:00;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6731;2024-11-18T04:02:03;15;15;15;15;116;116;116;117;0.43;22.95;86.0;70247.0;
6732;2024-11-18T04:03:05;15;16;16;16;119;120;120;120;0.43;22.95;86.0;70247.0;
6733;2024-11-18T04:04:07;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6734;2024-11-18T04:05:09;15;16;16;16;120;120;120;120;0.45;22.95;86.0;70247.0;
6735;2024-11-18T04:06:11;15;15;15;15;116;117;117;117;0.44;22.95;86.0;70247.0;
6736;2024-11-18T04:07:14;16;16;16;16;124;124;124;124;0.42;22.95;86.0;70247.0;
6737;2024-11-18T04:08:16;15;15;15;15;116;117;117;117;0.42;22.95;86.0;70247.0;
6738;2024-11-18T04:09:18;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
6739;2024-11-18T04:10:20;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6740;2024-11-18T04:11:23;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6741;2024-11-18T04:12:25;14;15;15;15;113;113;114;114;0.43;22.95;86.0;70247.0;
6742;2024-11-18T04:13:27;14;15;15;15;111;111;111;112;0.43;22.95;86.0;70247.0;
6743;2024-11-18T04:14:29;14;15;15;15;111;111;111;111;0.45;22.95;86.0;70247.0;
6744;2024-11-18T04:15:32;15;16;16;16;119;120;120;120;0.42;22.95;86.0;70247.0;
6745;2024-11-18T04:16:34;14;15;15;15;113;113;113;113;0.42;22.95;86.0;70247.0;
6746;2024-11-18T04:17:36;16;17;17;17;126;126;126;126;0.43;22.95;86.0;70247.0;
6747;2024-11-18T04:18:38;14;15;15;15;111;112;112;112;0.44;22.95;86.0;70247.0;
6748;2024-11-18T04:19:40;15;16;16;16;121;121;121;121;0.42;22.95;86.0;70247.0;
6749;2024-11-18T04:20:43;14;15;15;15;113;114;114;114;0.41;22.95;86.0;70247.0;
6750;2024-11-18T04:21:45;15;16;16;16;120;121;121;121;0.44;22.95;86.0;70247.0;
6751;2024-11-18T04:22:47;14;15;15;15;112;113;113;113;0.43;22.95;86.0;70247.0;
6752;2024-11-18T04:23:49;15;16;16;16;118;119;119;119;0.43;22.95;86.0;70247.0;
6753;2024-11-18T04:24:52;15;16;16;16;119;119;119;119;0.42;22.95;86.0;70247.0;
6754;2024-11-18T04:25:54;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6755;2024-11-18T04:26:56;14;15;15;15;109;110;110;110;0.42;22.95;86.0;70247.0;
6756;2024-11-18T04:27:58;15;16;16;16;119;119;119;119;0.41;22.95;86.0;70247.0;
6757;2024-11-18T04:29:01;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6758;2024-11-18T04:30:03;16;17;17;17;125;126;126;126;0.43;22.95;86.0;70247.0;
6759;2024-11-18T04:31:05;14;15;15;15;112;112;112;112;0.44;22.95;86.0;70247.0;
6760;2024-11-18T04:32:07;15;16;16;16;117;117;118;118;0.44;22.95;86.0;70247.0;
6761;2024-11-18T04:33:09;15;15;15;15;115;116;116;116;0.43;22.95;86.0;70247.0;
6762;2024-11-18T04:34:12;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6763;2024-11-18T04:35:14;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6764;2024-11-18T04:36:16;15;16;16;16;119;119;119;119;0.45;22.95;86.0;70247.0;
6765;2024-11-18T04:37:18;15;15;15;15;116;116;116;116;0.43;22.95;86.0;70247.0;
6766;2024-11-18T04:38:21;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6767;2024-11-18T04:39:23;15;16;16;16;119;120;120;120;0.41;22.95;86.0;70247.0;
6768;2024-11-18T04:40:25;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6769;2024-11-18T04:41:27;16;17;17;17;125;126;126;126;0.43;22.95;86.0;70247.0;
6770;2024-11-18T04:42:30;15;16;16;16;119;120;120;120;0.42;22.95;86.0;70247.0;
6771;2024-11-18T04:43:32;15;15;15;15;116;116;116;116;0.42;22.95;86.0;70247.0;
6772;2024-11-18T04:44:34;15;15;15;15;116;116;116;116;0.43;22.95;86.0;70247.0;
6773;2024-11-18T04:45:36;16;16;16;16;124;124;124;124;0.43;22.95;86.0;70247.0;
6774;2024-11-18T04:46:38;15;16;16;16;119;119;119;119;0.44;22.95;86.0;70247.0;
6775;2024-11-18T04:47:41;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
6776;2024-11-18T04:48:43;14;15;15;15;110;110;110;110;0.42;22.95;86.0;70247.0;
6777;2024-11-18T04:49:45;14;15;15;15;114;114;114;114;0.43;22.95;86.0;70247.0;
6778;2024-11-18T04:50:47;16;16;16;16;124;124;124;124;0.44;22.95;86.0;70247.0;
6779;2024-11-18T04:51:50;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6780;2024-11-18T04:52:52;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6781;2024-11-18T04:53:54;15;16;16;16;123;123;123;123;0.42;22.95;86.0;70247.0;
6782;2024-11-18T04:54:56;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6783;2024-11-18T04:55:59;14;15;15;15;114;114;114;114;0.43;22.95;86.0;70247.0;
6784;2024-11-18T04:57:01;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6785;2024-11-18T04:58:03;15;16;16;16;121;121;121;121;0.45;22.95;86.0;70247.0;
6786;2024-11-18T04:59:05;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6787;2024-11-18T05:00:07;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6788;2024-11-18T05:01:10;15;16;16;16;123;123;123;123;0.41;22.95;86.0;70247.0;
6789;2024-11-18T05:02:12;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6790;2024-11-18T05:03:14;15;16;16;16;122;122;122;122;0.41;22.95;86.0;70247.0;
6791;2024-11-18T05:04:16;15;16;16;16;120;121;121;121;0.41;22.95;86.0;70247.0;
