counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
11476;2024-12-20T17:34:10;48;50;50;50;379;381;381;381;0.44;31.42;32;87617;
11477;2024-12-20T17:35:12;40;43;43;43;321;322;322;322;0.45;31.33;32;87626;
11478;2024-12-20T17:36:14;32;34;34;34;255;256;256;256;0.42;31.33;32;87627;
11479;2024-12-20T17:37:17;27;28;28;28;213;214;214;214;0.44;31.33;32;87624;
11480;2024-12-20T17:38:19;22;23;23;23;172;172;172;172;0.43;31.31;32;87630;
11481;2024-12-20T17:39:21;23;24;24;24;182;183;183;183;0.43;31.24;32;87631;
11482;2024-12-20T17:40:23;30;31;31;31;236;236;237;237;0.43;31.19;32;87627;
11483;2024-12-20T17:41:26;32;34;34;34;256;257;257;257;0.42;31.1;33;87626;
11484;2024-12-20T17:42:28;26;28;28;28;208;209;209;209;0.42;31.08;32;87624;
11485;2024-12-20T17:43:30;25;26;26;26;196;197;197;197;0.42;30.98;33;87630;
11486;2024-12-20T17:44:32;24;25;25;25;189;190;190;190;0.43;30.97;33;87633;
11487;2024-12-20T17:45:35;25;27;27;27;200;201;201;201;0.42;30.94;32;87623;
11488;2024-12-20T17:46:37;27;29;29;29;215;216;216;216;0.42;30.93;33;87623;
11489;2024-12-20T17:47:39;38;40;40;40;302;303;303;303;0.42;30.92;33;87627;
11490;2024-12-20T17:48:41;35;37;37;37;279;279;279;280;0.42;30.97;32;87622;
11491;2024-12-20T17:49:44;46;48;48;48;363;364;364;364;0.42;30.94;33;87626;
11492;2024-12-20T17:50:46;52;55;55;55;415;416;416;416;0.43;30.95;32;87625;
11493;2024-12-20T17:51:48;57;61;61;61;456;458;458;458;0.42;30.72;33;87625;
11494;2024-12-20T17:52:50;57;60;60;60;450;451;451;451;0.42;30.79;33;87626;
11495;2024-12-20T17:53:53;57;60;60;60;451;453;453;453;0.43;30.8;32;87624;
11496;2024-12-20T17:54:55;48;51;51;51;382;383;383;384;0.43;30.72;33;87621;
11497;2024-12-20T17:55:57;38;41;41;41;306;307;307;307;0.43;30.73;33;87623;
11498;2024-12-20T17:56:59;39;41;41;41;311;312;313;313;0.42;30.68;33;87628;
11499;2024-12-20T17:58:02;34;36;36;36;268;269;269;269;0.42;30.57;34;87633;
11500;2024-12-20T17:59:04;38;40;40;40;303;304;304;304;0.44;30.44;34;87626;
11501;2024-12-20T18:00:06;38;40;41;41;304;305;305;305;0.44;30.46;34;87629;
11502;2024-12-20T18:01:08;51;54;54;54;407;408;408;408;0.43;30.41;34;87635;
11503;2024-12-20T18:02:11;50;53;53;53;397;398;398;398;0.43;30.32;35;87634;
11504;2024-12-20T18:03:13;45;47;48;48;357;358;359;359;0.41;30.35;34;87627;
11505;2024-12-20T18:04:15;50;53;53;53;397;398;398;398;0.43;30.3;34;87629;
11506;2024-12-20T18:05:17;61;64;64;64;482;483;483;483;0.42;30.06;34;87627;
11507;2024-12-20T18:06:19;59;62;62;62;467;469;469;469;0.42;30.01;35;87628;
11508;2024-12-20T18:07:22;74;78;78;78;588;590;590;590;0.43;29.9;35;87627;
11509;2024-12-20T18:08:24;67;71;71;71;535;536;536;537;0.42;29.93;35;87623;
11510;2024-12-20T18:09:26;191;202;202;202;1521;1526;1526;1527;0.42;29.86;35;87622;
11511;2024-12-20T18:10:28;164;174;174;174;1306;1310;1310;1311;0.43;29.79;34;87630;
11512;2024-12-20T18:11:31;136;144;144;144;1082;1085;1086;1086;0.43;29.77;35;87632;
11513;2024-12-20T18:12:33;118;125;125;125;939;942;942;943;0.42;29.8;35;87628;
11514;2024-12-20T18:13:35;114;120;120;120;905;908;908;908;0.43;29.76;36;87625;
11515;2024-12-20T18:14:37;115;122;122;122;916;919;920;920;0.43;29.78;35;87628;
11516;2024-12-20T18:15:40;117;123;123;123;928;931;931;931;0.43;29.81;35;87632;
11517;2024-12-20T18:16:42;105;111;111;111;833;836;836;836;0.43;29.82;34;87631;
11518;2024-12-20T18:17:44;127;134;134;134;1010;1013;1013;1013;0.43;29.72;36;87628;
11519;2024-12-20T18:18:46;125;132;132;132;995;998;999;999;0.42;29.72;35;87631;
11520;2024-12-20T18:19:49;157;166;166;166;1246;1250;1250;1251;0.42;29.72;35;87633;
11521;2024-12-20T18:20:51;175;185;185;185;1391;1395;1395;1396;0.44;29.69;35;87629;
11522;2024-12-20T18:21:53;130;138;138;138;1037;1040;1040;1040;0.44;29.32;36;87626;
11523;2024-12-20T18:22:55;129;136;136;136;1023;1026;1026;1026;0.44;29.27;36;87628;
11524;2024-12-20T18:23:58;119;126;126;126;950;953;953;953;0.44;29.31;37;87637;
11525;2024-12-20T18:25:00;126;134;134;134;1005;1008;1008;1008;0.44;29.33;36;87628;
11526;2024-12-20T18:26:02;131;138;138;138;1038;1042;1042;1042;0.44;29.32;36;87630;
11527;2024-12-20T18:27:04;135;143;143;143;1072;1075;1075;1076;0.45;29.22;37;87632;
11528;2024-12-20T18:28:07;214;226;226;226;1700;1705;1706;1706;0.43;29.07;38;87632;
11529;2024-12-20T18:29:09;236;250;251;251;1879;1885;1885;1886;0.44;28.81;38;87641;
11530;2024-12-20T18:30:11;245;259;259;259;1945;1951;1952;1952;0.43;28.9;38;87641;
11531;2024-12-20T18:31:13;209;221;222;222;1663;1669;1669;1669;0.43;28.92;38;87638;
11532;2024-12-20T18:32:16;193;204;204;204;1533;1538;1538;1539;0.45;28.87;38;87637;
11533;2024-12-20T18:33:18;164;174;175;175;1308;1312;1313;1313;0.45;28.73;38;87646;
11534;2024-12-20T18:34:20;156;165;165;165;1243;1246;1247;1247;0.42;28.73;38;87640;
11535;2024-12-20T18:35:22;135;143;143;143;1076;1079;1080;1080;0.44;28.7;38;87642;
11536;2024-12-20T18:36:25;148;157;157;157;1177;1181;1181;1181;0.45;28.66;38;87642;
11537;2024-12-20T18:37:27;135;143;143;143;1077;1081;1081;1081;0.43;28.61;38;87638;
11538;2024-12-20T18:38:29;127;135;135;135;1014;1017;1018;1018;0.44;28.67;37;87638;
11539;2024-12-20T18:39:31;243;257;258;258;1931;1937;1938;1938;0.45;28.69;38;87643;
11540;2024-12-20T18:40:34;165;174;175;175;1311;1315;1316;1316;0.44;28.54;39;87637;
11541;2024-12-20T18:41:36;142;151;151;151;1133;1137;1137;1137;0.43;28.39;39;87644;
11542;2024-12-20T18:42:38;198;210;210;210;1578;1583;1583;1584;0.43;28.32;39;87649;
11543;2024-12-20T18:43:40;242;256;256;256;1924;1930;1931;1931;0.45;28.21;39;87642;
11544;2024-12-20T18:44:43;224;237;237;237;1782;1788;1788;1789;0.44;28.12;40;87646;
11545;2024-12-20T18:45:45;220;233;233;233;1751;1757;1757;1757;0.43;27.99;40;87648;
11546;2024-12-20T18:46:47;216;229;229;229;1720;1725;1726;1726;0.43;27.43;41;87646;
11547;2024-12-20T18:47:49;187;198;198;198;1490;1495;1495;1495;0.43;27.13;42;87650;
11548;2024-12-20T18:48:52;156;165;165;165;1239;1243;1243;1244;0.44;27.21;42;87650;
11549;2024-12-20T18:49:54;200;212;212;212;1591;1596;1596;1596;0.44;27.31;41;87645;
11550;2024-12-20T18:50:56;325;345;347;348;2584;2594;2595;2596;0.46;27.43;41;87646;
11551;2024-12-20T18:51:58;452;480;483;484;3591;3604;3606;3607;0.45;27.6;40;87647;
11552;2024-12-20T18:53:01;232;247;248;248;1848;1855;1855;1856;0.44;27.75;40;87651;
11553;2024-12-20T18:54:03;218;231;232;232;1737;1743;1743;1744;0.43;27.77;40;87654;
11554;2024-12-20T18:55:05;138;146;146;146;1097;1100;1101;1101;0.43;27.68;41;87647;
11555;2024-12-20T18:56:07;159;168;168;168;1263;1267;1267;1267;0.44;27.71;40;87651;
11556;2024-12-20T18:57:10;185;195;195;195;1468;1472;1473;1473;0.43;27.66;41;87656;
11557;2024-12-20T18:58:12;183;194;194;194;1459;1464;1464;1464;0.44;27.65;40;87654;
11558;2024-12-20T18:59:14;172;182;182;182;1366;1370;1371;1371;0.45;27.68;40;87661;
11559;2024-12-20T19:00:16;164;174;174;175;1307;1311;1312;1312;0.45;27.69;40;87655;
11560;2024-12-20T19:01:19;166;176;176;176;1321;1325;1325;1325;0.43;27.69;40;87654;
11561;2024-12-20T19:02:21;159;169;169;169;1268;1272;1272;1273;0.42;27.6;40;87653;
11562;2024-12-20T19:03:23;159;168;168;168;1264;1268;1268;1268;0.42;27.38;41;87656;
11563;2024-12-20T19:04:25;125;132;132;132;995;998;998;998;0.43;26.84;42;87655;
11564;2024-12-20T19:05:28;113;120;120;120;900;903;903;903;0.43;26.56;43;87658;
11565;2024-12-20T19:06:30;75;80;80;80;600;602;602;602;0.44;26.4;43;87656;
11566;2024-12-20T19:07:32;126;133;133;133;1003;1006;1006;1007;0.43;26.43;44;87660;
11567;2024-12-20T19:08:34;152;161;161;161;1211;1215;1215;1215;0.42;26.28;43;87662;
11568;2024-12-20T19:09:37;160;170;170;170;1276;1280;1281;1281;0.43;26.36;43;87661;
11569;2024-12-20T19:10:39;165;175;175;175;1313;1317;1317;1318;0.44;26.47;43;87660;
11570;2024-12-20T19:11:41;163;172;172;172;1296;1300;1300;1300;0.42;26.58;43;87660;
11571;2024-12-20T19:12:43;155;164;164;164;1235;1239;1239;1239;0.43;26.64;42;87658;
11572;2024-12-20T19:13:46;131;139;139;139;1042;1045;1046;1046;0.44;26.76;42;87660;
11573;2024-12-20T19:14:48;149;157;158;158;1183;1187;1187;1187;0.43;26.68;42;87669;
11574;2024-12-20T19:15:50;183;194;194;194;1457;1462;1462;1462;0.43;26.52;43;87666;
11575;2024-12-20T19:16:52;90;95;96;96;718;720;720;720;0.44;26.26;43;87668;
11576;2024-12-20T19:17:55;77;81;81;81;611;612;613;613;0.42;26.15;44;87666;
11577;2024-12-20T19:18:57;73;78;78;78;584;586;586;586;0.43;26.21;43;87674;
11578;2024-12-20T19:19:59;44;47;47;47;350;351;352;352;0.42;26.12;44;87670;
11579;2024-12-20T19:21:01;49;51;51;51;387;388;388;388;0.43;26.1;44;87675;
11580;2024-12-20T19:22:03;54;57;57;57;432;433;433;433;0.42;25.97;44;87675;
11581;2024-12-20T19:23:06;55;58;58;58;438;439;439;439;0.43;25.88;45;87673;
11582;2024-12-20T19:24:08;54;57;57;57;428;429;429;429;0.41;25.98;45;87674;
11583;2024-12-20T19:25:10;55;58;58;58;436;438;438;438;0.43;25.94;45;87676;
11584;2024-12-20T19:26:12;60;63;64;64;477;479;479;479;0.44;26.0;44;87674;
11585;2024-12-20T19:27:15;66;70;70;70;524;526;526;526;0.42;25.98;45;87674;
11586;2024-12-20T19:28:17;56;60;60;60;449;451;451;451;0.43;26.07;43;87671;
11587;2024-12-20T19:29:19;47;50;50;50;376;377;377;377;0.44;26.13;43;87677;
11588;2024-12-20T19:30:21;85;90;90;90;674;676;676;676;0.44;26.07;44;87676;
11589;2024-12-20T19:31:24;73;77;77;78;579;581;581;582;0.45;26.02;43;87676;
11590;2024-12-20T19:32:26;102;108;109;109;809;812;812;812;0.46;26.11;43;87682;
11591;2024-12-20T19:33:28;101;107;108;108;801;804;804;804;0.45;26.2;43;87676;
11592;2024-12-20T19:34:30;95;101;101;101;758;761;761;761;0.46;26.29;42;87679;
11593;2024-12-20T19:35:33;65;69;69;69;516;518;518;518;0.45;26.29;43;87682;
11594;2024-12-20T19:36:35;62;66;66;66;494;495;496;496;0.45;26.18;43;87678;
11595;2024-12-20T19:37:37;56;59;59;59;443;445;445;445;0.45;26.1;45;87678;
11596;2024-12-20T19:38:39;67;71;71;71;534;536;536;536;0.46;25.92;45;87684;
11597;2024-12-20T19:39:42;55;58;58;58;437;438;438;438;0.43;25.89;44;87685;
11598;2024-12-20T19:40:44;37;39;39;39;295;296;296;296;0.42;25.88;44;87673;
11599;2024-12-20T19:41:46;25;27;27;27;202;203;203;203;0.43;25.9;44;87676;
11600;2024-12-20T19:42:48;26;28;28;28;210;211;211;211;0.43;25.93;44;87685;
11601;2024-12-20T19:43:50;28;29;29;29;221;222;222;222;0.43;25.85;45;87680;
11602;2024-12-20T19:44:53;22;23;23;23;176;176;176;176;0.41;25.95;44;87686;
11603;2024-12-20T19:45:55;21;22;22;22;165;166;166;166;0.41;25.91;45;87683;
11604;2024-12-20T19:46:57;20;21;21;21;159;159;159;159;0.43;25.99;45;87683;
11605;2024-12-20T19:47:59;23;24;24;24;184;185;185;185;0.41;26.04;44;87684;
11606;2024-12-20T19:49:02;25;27;27;27;202;203;203;203;0.44;26.08;44;87679;
11607;2024-12-20T19:50:04;28;30;30;30;223;224;224;224;0.43;26.07;44;87687;
11608;2024-12-20T19:51:06;28;29;29;29;221;221;222;222;0.44;26.07;44;87677;
11609;2024-12-20T19:52:08;30;31;31;31;235;235;236;236;0.44;26.04;44;87682;
11610;2024-12-20T19:53:11;31;32;32;32;243;244;244;244;0.44;25.97;45;87680;
11611;2024-12-20T19:54:13;38;40;40;40;303;304;304;304;0.42;26.04;44;87682;
11612;2024-12-20T19:55:15;43;45;45;45;341;342;342;342;0.41;26.05;43;87680;
11613;2024-12-20T19:56:17;54;57;57;57;432;433;434;434;0.42;26.03;44;87689;
11614;2024-12-20T19:57:20;53;56;56;56;419;421;421;421;0.41;26.06;44;87686;
11615;2024-12-20T19:58:22;50;53;53;53;398;399;399;400;0.41;26.06;44;87686;
11616;2024-12-20T19:59:24;47;50;50;50;374;375;375;375;0.41;25.94;45;87681;
11617;2024-12-20T20:00:26;44;46;46;46;348;349;349;349;0.42;25.76;45;87685;
11618;2024-12-20T20:01:28;37;39;39;39;295;296;296;296;0.42;25.89;44;87674;
11619;2024-12-20T20:02:31;42;45;45;45;338;339;339;339;0.42;25.9;44;87676;
11620;2024-12-20T20:03:33;39;42;42;42;314;315;315;315;0.42;25.73;45;87688;
11621;2024-12-20T20:04:35;44;46;46;46;347;348;348;348;0.41;25.77;45;87680;
11622;2024-12-20T20:05:37;39;41;41;41;310;311;311;311;0.43;25.76;45;87682;
11623;2024-12-20T20:06:40;41;43;43;43;323;324;324;324;0.42;25.8;45;87679;
11624;2024-12-20T20:07:42;38;40;40;40;301;302;302;302;0.42;25.81;45;87685;
11625;2024-12-20T20:08:44;42;44;44;44;332;333;333;333;0.43;25.81;45;87682;
11626;2024-12-20T20:09:46;39;41;41;41;307;308;308;309;0.42;25.83;45;87678;
11627;2024-12-20T20:10:49;41;43;43;43;324;325;326;326;0.44;25.77;45;87684;
11628;2024-12-20T20:11:51;46;49;49;49;370;371;371;371;0.42;25.83;45;87686;
11629;2024-12-20T20:12:53;47;50;50;50;374;375;375;375;0.43;25.86;45;87689;
11630;2024-12-20T20:13:55;57;60;60;60;454;455;456;456;0.42;25.88;44;87693;
11631;2024-12-20T20:14:58;61;65;65;65;487;489;489;489;0.43;25.88;45;87682;
11632;2024-12-20T20:16:00;54;57;57;57;429;431;431;431;0.45;25.88;45;87687;
11633;2024-12-20T20:17:02;57;61;61;61;455;457;457;457;0.44;25.92;44;87684;
11634;2024-12-20T20:18:04;52;55;55;55;412;413;413;413;0.43;25.88;45;87690;
11635;2024-12-20T20:19:06;55;58;58;58;434;436;436;436;0.43;25.82;45;87693;
11636;2024-12-20T20:20:09;49;52;52;52;392;393;393;393;0.44;25.89;44;87697;
11637;2024-12-20T20:21:11;58;61;61;61;461;462;462;462;0.44;25.89;45;87697;
11638;2024-12-20T20:22:13;47;50;50;50;375;377;377;377;0.43;25.83;44;87693;
11639;2024-12-20T20:23:15;49;52;52;52;387;388;389;389;0.45;25.86;45;87701;
11640;2024-12-20T20:24:18;47;50;50;50;375;376;376;376;0.44;25.89;45;87702;
11641;2024-12-20T20:25:20;38;41;41;41;306;307;307;307;0.44;25.94;44;87703;
11642;2024-12-20T20:26:22;46;48;49;49;364;365;365;365;0.46;25.92;45;87707;
11643;2024-12-20T20:27:24;40;42;42;42;317;318;318;318;0.44;25.93;45;87705;
11644;2024-12-20T20:28:27;40;43;43;43;321;322;323;323;0.45;25.97;45;87707;
11645;2024-12-20T20:29:29;37;39;40;40;296;297;297;297;0.47;25.99;44;87710;
11646;2024-12-20T20:30:31;35;37;37;37;280;281;281;281;0.44;25.99;45;87711;
11647;2024-12-20T20:31:33;32;33;33;33;251;251;251;252;0.43;26.01;44;87713;
11648;2024-12-20T20:32:35;32;34;34;34;253;254;254;254;0.43;26.03;44;87711;
11649;2024-12-20T20:33:38;32;33;33;33;251;251;251;252;0.44;26.02;44;87714;
11650;2024-12-20T20:34:40;28;29;29;29;220;221;221;221;0.44;26.06;44;87716;
11651;2024-12-20T20:35:42;31;32;32;32;243;244;244;244;0.4;26.09;44;87718;
11652;2024-12-20T20:36:44;40;42;42;42;316;317;318;318;0.42;26.09;44;87718;
11653;2024-12-20T20:37:47;38;40;40;40;302;303;303;303;0.42;26.11;44;87708;
11654;2024-12-20T20:38:49;39;42;42;42;312;313;313;313;0.42;26.07;44;87727;
11655;2024-12-20T20:39:51;37;39;39;39;290;291;291;292;0.43;26.11;44;87723;
11656;2024-12-20T20:40:53;44;46;46;46;347;349;349;349;0.42;26.15;43;87721;
11657;2024-12-20T20:41:56;51;53;53;53;402;404;404;404;0.42;26.2;44;87728;
11658;2024-12-20T20:42:58;74;78;78;78;586;588;588;588;0.43;26.23;44;87727;
11659;2024-12-20T20:44:00;69;73;73;73;551;552;552;553;0.42;26.22;44;87725;
11660;2024-12-20T20:45:02;57;60;60;60;452;454;454;454;0.42;26.14;44;87728;
11661;2024-12-20T20:46:05;52;55;55;55;416;417;417;417;0.43;26.07;44;87735;
11662;2024-12-20T20:47:07;52;55;55;55;410;412;412;412;0.42;25.99;44;87732;
11663;2024-12-20T20:48:09;47;50;50;50;373;374;374;374;0.43;26.03;44;87736;
11664;2024-12-20T20:49:11;43;45;45;45;341;342;342;342;0.42;26.03;44;87738;
11665;2024-12-20T20:50:13;48;51;51;51;380;381;382;382;0.42;25.97;44;87733;
11666;2024-12-20T20:51:16;52;55;55;55;411;412;412;412;0.42;26.03;44;87736;
11667;2024-12-20T20:52:18;54;57;57;57;432;434;434;434;0.42;26.06;44;87734;
11668;2024-12-20T20:53:20;59;62;62;62;469;471;471;471;0.42;26.04;45;87743;
11669;2024-12-20T20:54:22;59;62;62;62;469;471;471;471;0.42;26.06;44;87736;
11670;2024-12-20T20:55:25;64;68;68;68;512;513;513;513;0.42;26.04;45;87742;
11671;2024-12-20T20:56:27;67;71;71;71;536;537;538;538;0.42;26.02;44;87751;
11672;2024-12-20T20:57:29;81;86;86;86;648;650;650;650;0.42;25.97;44;87758;
11673;2024-12-20T20:58:31;80;84;84;84;634;636;636;636;0.41;25.92;45;87745;
11674;2024-12-20T20:59:34;61;64;64;64;485;487;487;487;0.4;25.91;45;87743;
11675;2024-12-20T21:00:36;40;42;42;42;316;317;317;317;0.42;25.83;45;87749;
11676;2024-12-20T21:01:38;38;40;40;40;305;306;306;306;0.42;25.82;45;87751;
11677;2024-12-20T21:02:40;34;36;36;36;268;269;269;269;0.42;25.85;45;87747;
11678;2024-12-20T21:03:43;34;36;36;36;273;274;274;274;0.42;25.81;45;87749;
11679;2024-12-20T21:04:45;36;38;38;38;289;290;290;290;0.41;25.81;45;87749;
11680;2024-12-20T21:05:47;34;35;35;35;267;268;268;268;0.42;25.77;45;87738;
11681;2024-12-20T21:06:49;43;45;45;45;340;341;341;341;0.42;25.75;45;87752;
11682;2024-12-20T21:07:52;44;47;47;47;352;353;353;353;0.42;25.74;45;87751;
11683;2024-12-20T21:08:54;47;49;49;49;371;372;372;372;0.42;25.72;46;87753;
11684;2024-12-20T21:09:56;47;50;50;50;378;379;379;379;0.43;25.66;45;87757;
11685;2024-12-20T21:10:58;50;53;53;53;395;397;397;397;0.42;25.67;45;87760;
11686;2024-12-20T21:12:00;54;57;57;57;430;432;432;432;0.43;25.66;45;87759;
11687;2024-12-20T21:13:03;61;65;65;65;487;489;489;489;0.42;25.66;45;87767;
11688;2024-12-20T21:14:05;55;59;59;59;442;443;443;443;0.43;25.46;46;87765;
11689;2024-12-20T21:15:07;48;50;50;50;379;380;380;380;0.42;25.39;46;87771;
11690;2024-12-20T21:16:09;37;39;39;39;293;294;294;294;0.43;25.36;46;87762;
11691;2024-12-20T21:17:12;31;33;33;33;245;246;246;246;0.41;25.28;46;87773;
11692;2024-12-20T21:18:14;36;38;38;38;283;284;284;284;0.44;25.24;47;87773;
11693;2024-12-20T21:19:16;42;44;44;44;331;332;332;332;0.42;25.28;46;87775;
11694;2024-12-20T21:20:18;69;73;73;73;552;554;554;554;0.42;25.36;47;87778;
11695;2024-12-20T21:21:21;89;94;94;94;710;712;712;712;0.43;25.39;47;87783;
11696;2024-12-20T21:22:23;89;94;94;94;704;707;707;707;0.44;25.4;46;87787;
11697;2024-12-20T21:23:25;86;91;91;91;688;690;690;690;0.44;25.35;46;87783;
11698;2024-12-20T21:24:27;89;94;94;94;709;711;711;711;0.43;25.35;46;87785;
11699;2024-12-20T21:25:29;90;95;95;95;715;717;718;718;0.44;25.33;47;87785;
11700;2024-12-20T21:26:32;95;101;101;101;758;760;761;761;0.43;25.26;47;87782;
11701;2024-12-20T21:27:34;95;100;100;100;755;758;758;758;0.44;25.29;47;87788;
11702;2024-12-20T21:28:36;102;108;108;108;812;814;815;815;0.44;25.3;45;87775;
11703;2024-12-20T21:29:38;100;106;106;106;794;797;797;797;0.43;25.31;46;87788;
11704;2024-12-20T21:30:41;86;91;91;91;682;684;684;684;0.43;25.14;47;87785;
11705;2024-12-20T21:31:43;69;73;73;73;551;552;552;553;0.43;25.0;47;87791;
11706;2024-12-20T21:32:45;47;50;50;50;374;375;375;375;0.44;25.07;47;87789;
11707;2024-12-20T21:33:47;53;57;57;57;425;427;427;427;0.43;25.12;46;87790;
11708;2024-12-20T21:34:50;51;54;54;54;403;405;405;405;0.42;25.23;45;87791;
11709;2024-12-20T21:35:52;47;50;50;50;375;376;377;377;0.42;25.25;46;87791;
11710;2024-12-20T21:36:54;51;54;54;54;406;407;408;408;0.43;25.12;46;87792;
11711;2024-12-20T21:37:56;58;61;61;61;461;462;463;463;0.42;25.15;46;87794;
11712;2024-12-20T21:38:59;58;61;61;61;463;464;464;464;0.42;25.21;46;87786;
11713;2024-12-20T21:40:01;62;66;66;66;493;495;495;495;0.43;25.14;47;87787;
11714;2024-12-20T21:41:03;65;69;69;69;519;521;521;521;0.42;24.97;47;87803;
11715;2024-12-20T21:42:05;64;68;68;68;509;511;511;511;0.42;24.93;47;87800;
11716;2024-12-20T21:43:08;59;62;62;62;468;470;470;470;0.42;24.98;47;87794;
11717;2024-12-20T21:44:10;52;55;55;55;418;419;419;419;0.42;25.07;47;87799;
11718;2024-12-20T21:45:12;57;60;60;60;452;454;454;454;0.43;25.09;46;87791;
11719;2024-12-20T21:46:14;60;63;63;63;477;478;478;479;0.42;25.08;47;87792;
11720;2024-12-20T21:47:16;56;59;59;59;445;447;447;447;0.42;25.08;46;87790;
11721;2024-12-20T21:48:19;57;61;61;61;455;457;457;457;0.42;24.96;47;87805;
11722;2024-12-20T21:49:21;53;56;56;56;423;425;425;425;0.42;24.73;48;87795;
11723;2024-12-20T21:50:23;59;62;62;62;470;471;471;471;0.42;24.76;48;87793;
11724;2024-12-20T21:51:25;61;65;65;65;488;489;489;489;0.42;24.84;47;87796;
11725;2024-12-20T21:52:28;54;57;57;57;431;433;433;433;0.42;24.76;48;87793;
11726;2024-12-20T21:53:30;45;48;48;48;362;363;363;363;0.43;24.61;48;87795;
11727;2024-12-20T21:54:32;46;49;49;49;370;371;371;371;0.43;24.5;48;87799;
11728;2024-12-20T21:55:34;52;55;55;55;411;412;412;412;0.43;24.6;47;87798;
11729;2024-12-20T21:56:37;49;51;51;51;386;387;388;388;0.42;24.75;46;87800;
11730;2024-12-20T21:57:39;65;69;69;69;517;518;518;518;0.42;24.8;48;87798;
11731;2024-12-20T21:58:41;84;88;88;88;665;667;667;667;0.41;24.73;47;87797;
11732;2024-12-20T21:59:43;79;84;84;84;629;631;631;631;0.41;24.78;47;87799;
11733;2024-12-20T22:00:45;76;80;80;80;606;608;608;608;0.42;24.69;48;87798;
11734;2024-12-20T22:01:48;80;84;84;84;634;636;636;636;0.42;24.7;47;87796;
11735;2024-12-20T22:02:50;78;83;83;83;624;626;626;626;0.44;24.59;48;87795;
11736;2024-12-20T22:03:52;83;88;88;88;664;666;666;667;0.43;24.69;47;87803;
11737;2024-12-20T22:04:54;79;84;84;84;631;633;633;633;0.41;24.75;46;87795;
11738;2024-12-20T22:05:57;70;74;74;74;558;560;560;560;0.43;24.77;47;87792;
11739;2024-12-20T22:06:59;70;74;74;74;554;555;555;555;0.42;24.8;46;87791;
11740;2024-12-20T22:08:01;79;84;84;84;632;634;634;635;0.41;24.78;46;87799;
11741;2024-12-20T22:09:03;87;92;92;92;689;691;691;692;0.42;24.79;46;87799;
11742;2024-12-20T22:10:06;80;85;85;85;637;639;639;639;0.42;24.79;46;87789;
11743;2024-12-20T22:11:08;73;77;77;77;580;582;582;582;0.41;24.75;46;87795;
11744;2024-12-20T22:12:10;71;75;75;75;561;563;563;563;0.4;24.74;47;87796;
11745;2024-12-20T22:13:12;72;76;76;76;574;576;576;576;0.42;24.69;47;87792;
11746;2024-12-20T22:14:15;71;75;75;75;567;568;568;569;0.41;24.63;47;87792;
11747;2024-12-20T22:15:17;84;89;89;89;669;671;671;671;0.42;24.65;46;87792;
11748;2024-12-20T22:16:19;97;103;103;103;774;776;777;777;0.43;24.65;47;87789;
11749;2024-12-20T22:17:21;93;98;98;98;737;739;739;739;0.43;24.64;46;87793;
11750;2024-12-20T22:18:23;85;90;90;90;675;677;677;677;0.43;24.63;46;87790;
11751;2024-12-20T22:19:26;88;93;93;93;698;700;701;701;0.43;24.62;47;87788;
11752;2024-12-20T22:20:28;97;103;103;103;771;774;774;774;0.43;24.58;47;87787;
11753;2024-12-20T22:21:30;89;94;94;94;707;709;709;710;0.43;24.47;47;87782;
11754;2024-12-20T22:22:32;77;82;82;82;615;617;617;617;0.43;24.42;47;87785;
11755;2024-12-20T22:23:35;76;80;80;80;601;603;603;603;0.43;24.14;49;87783;
11756;2024-12-20T22:24:37;76;81;81;81;607;609;609;609;0.43;24.0;49;87786;
11757;2024-12-20T22:25:39;74;78;78;78;589;591;591;591;0.42;23.83;50;87790;
11758;2024-12-20T22:26:41;76;81;81;81;608;610;610;610;0.42;23.89;48;87782;
11759;2024-12-20T22:27:44;70;74;74;74;556;557;558;558;0.42;23.94;49;87781;
11760;2024-12-20T22:28:46;73;77;77;77;577;579;579;579;0.43;23.96;49;87775;
11761;2024-12-20T22:29:48;65;69;69;69;519;521;521;521;0.42;24.1;48;87782;
11762;2024-12-20T22:30:50;57;60;60;60;452;453;453;453;0.42;24.19;48;87781;
11763;2024-12-20T22:31:53;60;63;63;63;477;478;479;479;0.42;24.24;46;87781;
11764;2024-12-20T22:32:55;56;59;59;59;444;445;446;446;0.42;24.29;47;87781;
11765;2024-12-20T22:33:57;63;66;66;66;500;501;502;502;0.42;24.31;47;87779;
11766;2024-12-20T22:34:59;70;74;74;74;554;556;556;556;0.44;24.29;48;87775;
11767;2024-12-20T22:36:01;76;81;81;81;605;607;608;608;0.45;24.32;47;87785;
11768;2024-12-20T22:37:04;62;66;66;66;497;499;499;499;0.43;24.29;47;87784;
11769;2024-12-20T22:38:06;53;56;56;56;422;424;424;424;0.44;24.29;47;87781;
11770;2024-12-20T22:39:08;46;49;49;49;365;366;366;367;0.43;24.31;46;87773;
11771;2024-12-20T22:40:10;46;49;49;49;369;370;370;370;0.44;24.25;47;87776;
11772;2024-12-20T22:41:13;41;43;43;43;324;325;326;326;0.42;24.27;46;87770;
11773;2024-12-20T22:42:15;41;43;43;43;326;327;327;327;0.43;24.29;47;87773;
