counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
13261;2024-11-29T20:22:20;42;44;44;44;331;332;332;332;0.46;23.93;58;87947
13262;2024-11-29T20:23:22;44;46;46;47;349;350;350;350;0.46;23.83;58;87946
13263;2024-11-29T20:24:23;45;47;47;47;355;356;356;357;0.46;23.52;59;87958
13264;2024-11-29T20:25:25;45;48;48;48;359;360;360;360;0.46;23.69;58;87960
13265;2024-11-29T20:26:26;50;53;53;53;401;402;402;402;0.44;23.68;57;87957
13266;2024-11-29T20:27:28;45;48;48;48;357;358;358;358;0.45;23.71;58;87955
13267;2024-11-29T20:28:29;50;53;53;53;399;400;401;401;0.47;23.74;58;87960
13268;2024-11-29T20:29:31;65;68;69;69;515;517;517;517;0.45;23.84;57;87958
13269;2024-11-29T20:30:32;58;62;62;62;463;465;465;465;0.45;23.47;59;87959
13270;2024-11-29T20:31:34;47;50;50;50;373;374;374;374;0.45;23.5;59;87966
13271;2024-11-29T20:32:35;55;59;59;59;441;442;442;443;0.46;23.57;58;87968
13272;2024-11-29T20:33:37;51;55;55;55;409;410;411;411;0.47;23.56;59;87967
13273;2024-11-29T20:34:38;52;55;55;55;413;414;414;414;0.44;23.61;58;87968
13274;2024-11-29T20:35:40;46;49;49;49;368;369;369;369;0.45;23.71;58;87966
13275;2024-11-29T20:36:41;46;48;48;48;364;365;365;365;0.44;23.76;58;87963
13276;2024-11-29T20:37:43;49;52;52;52;391;393;393;393;0.46;23.76;58;87968
13277;2024-11-29T20:38:44;53;56;56;56;424;425;425;425;0.45;23.8;57;87971
13278;2024-11-29T20:39:46;55;58;59;59;439;440;440;440;0.47;23.78;58;87971
13279;2024-11-29T20:40:48;61;65;65;65;486;488;488;488;0.46;23.75;58;87972
13280;2024-11-29T20:41:49;65;69;69;69;518;519;519;519;0.45;23.78;59;87973
13281;2024-11-29T20:42:51;70;74;74;74;553;555;555;555;0.46;23.53;60;87978
13282;2024-11-29T20:43:52;68;72;72;73;541;543;543;543;0.47;23.53;59;87984
13283;2024-11-29T20:44:54;67;71;71;71;531;532;532;533;0.46;23.61;58;87982
13284;2024-11-29T20:45:55;71;75;76;76;567;569;569;569;0.45;23.69;58;87972
13285;2024-11-29T20:46:57;78;82;82;82;619;621;621;621;0.45;23.69;59;87985
13286;2024-11-29T20:47:58;76;81;81;81;608;610;610;610;0.46;23.6;59;87983
13287;2024-11-29T20:49:00;71;75;75;75;561;563;563;563;0.45;23.57;58;87979
13288;2024-11-29T20:50:01;65;69;69;69;517;519;519;519;0.46;23.51;59;87986
13289;2024-11-29T20:51:03;61;65;65;65;487;488;488;488;0.45;23.57;59;87989
13290;2024-11-29T20:52:04;55;59;59;59;440;442;442;442;0.45;23.6;58;87992
13291;2024-11-29T20:53:06;53;56;56;56;422;424;424;424;0.45;23.57;59;87990
13292;2024-11-29T20:54:07;58;61;61;61;458;459;459;459;0.44;23.58;58;87992
13293;2024-11-29T20:55:09;67;71;71;71;531;533;533;533;0.47;23.63;57;87988
13294;2024-11-29T20:56:10;53;56;57;57;422;423;423;423;0.48;23.48;58;87995
13295;2024-11-29T20:57:12;40;42;43;43;318;319;319;319;0.47;23.23;59;87998
13296;2024-11-29T20:58:13;41;43;43;43;324;325;325;325;0.47;23.34;59;88000
13297;2024-11-29T20:59:15;32;34;34;34;252;253;253;253;0.47;23.21;59;88001
13298;2024-11-29T21:00:16;36;39;39;39;290;291;291;291;0.47;23.32;59;87997
13299;2024-11-29T21:01:18;37;39;39;39;291;292;292;292;0.46;23.24;59;88002
13300;2024-11-29T21:02:20;34;36;36;36;268;269;269;269;0.46;23.28;59;88002
13301;2024-11-29T21:03:21;34;36;36;36;270;271;271;271;0.47;23.35;58;88001
13302;2024-11-29T21:04:23;35;38;38;38;282;283;283;283;0.48;23.32;59;88002
13303;2024-11-29T21:05:24;42;45;45;45;336;337;337;337;0.45;23.34;59;88013
13304;2024-11-29T21:06:26;49;52;52;52;392;394;394;394;0.46;23.27;59;88012
13305;2024-11-29T21:07:27;46;48;48;48;362;364;364;364;0.47;23.35;57;88011
13306;2024-11-29T21:08:29;45;48;48;48;356;358;358;358;0.46;23.38;57;88017
13307;2024-11-29T21:09:30;46;49;49;49;370;371;371;371;0.46;23.39;57;88023
13308;2024-11-29T21:10:32;49;52;52;52;388;389;389;389;0.44;23.42;58;88027
13309;2024-11-29T21:11:33;49;52;52;52;390;391;391;391;0.45;23.46;56;88028
13310;2024-11-29T21:12:35;53;56;56;56;418;420;420;420;0.47;23.43;57;88021
13311;2024-11-29T21:13:36;52;55;55;55;414;415;416;416;0.45;23.46;57;88023
13312;2024-11-29T21:14:38;53;56;56;56;423;425;425;425;0.46;23.42;58;88022
13313;2024-11-29T21:15:39;57;60;61;61;453;455;455;455;0.48;23.16;59;88028
13314;2024-11-29T21:16:41;60;64;64;64;479;481;481;481;0.45;22.71;61;88033
13315;2024-11-29T21:17:42;62;66;66;66;494;495;496;496;0.46;22.57;61;88033
13316;2024-11-29T21:18:44;61;64;65;65;483;485;485;485;0.46;22.74;60;88038
13317;2024-11-29T21:19:45;53;56;56;56;422;423;423;423;0.45;22.86;60;88044
13318;2024-11-29T21:20:47;45;48;48;48;359;360;360;361;0.46;22.98;60;88050
13319;2024-11-29T21:21:48;46;49;49;49;366;368;368;368;0.48;23.0;60;88048
13320;2024-11-29T21:22:50;46;49;49;49;367;369;369;369;0.47;23.1;59;88052
13321;2024-11-29T21:23:51;48;51;51;51;384;385;385;385;0.45;22.93;59;88050
13322;2024-11-29T21:24:53;51;55;55;55;409;410;411;411;0.48;22.89;60;88054
13323;2024-11-29T21:25:55;51;54;54;54;403;405;405;405;0.46;22.75;60;88047
13324;2024-11-29T21:26:56;53;56;56;56;422;423;424;424;0.46;22.67;61;88049
13325;2024-11-29T21:27:58;52;55;55;55;410;412;412;412;0.47;22.79;60;88051
13326;2024-11-29T21:28:59;50;53;54;54;397;399;399;399;0.47;22.87;60;88046
13327;2024-11-29T21:30:01;52;55;55;55;411;412;412;413;0.46;22.98;59;88050
13328;2024-11-29T21:31:02;52;55;56;56;413;415;415;415;0.47;23.02;60;88067
13329;2024-11-29T21:32:04;53;57;57;57;425;427;427;427;0.47;23.04;59;88062
13330;2024-11-29T21:33:05;58;61;61;62;461;463;463;463;0.45;22.98;60;88062
13331;2024-11-29T21:34:07;53;56;57;57;422;424;424;424;0.47;23.02;59;88054
13332;2024-11-29T21:35:08;51;54;54;54;403;404;404;405;0.47;23.0;59;88059
13333;2024-11-29T21:36:10;56;60;60;60;445;447;447;447;0.47;23.05;59;88060
13334;2024-11-29T21:37:11;58;61;62;62;459;460;460;461;0.47;23.09;58;88061
13335;2024-11-29T21:38:13;58;62;62;62;462;464;464;464;0.46;23.06;58;88060
13336;2024-11-29T21:39:14;61;65;65;65;486;488;488;488;0.46;23.08;58;88060
13337;2024-11-29T21:40:16;63;67;67;67;501;503;503;503;0.46;23.04;59;88062
13338;2024-11-29T21:41:17;64;68;68;69;512;514;514;514;0.47;23.07;58;88069
13339;2024-11-29T21:42:19;64;68;68;68;507;509;509;509;0.47;23.07;59;88069
13340;2024-11-29T21:43:20;62;66;66;66;493;495;495;495;0.47;22.93;59;88079
13341;2024-11-29T21:44:22;60;63;63;63;474;476;476;476;0.46;22.97;59;88076
13342;2024-11-29T21:45:23;57;61;61;61;456;458;458;458;0.46;22.92;60;88085
13343;2024-11-29T21:46:25;63;67;67;67;503;504;505;505;0.47;22.88;61;88091
13344;2024-11-29T21:47:26;65;69;70;70;518;520;521;521;0.47;22.88;61;88090
13345;2024-11-29T21:48:28;66;69;70;70;521;523;523;523;0.47;22.7;61;88091
13346;2024-11-29T21:49:29;69;73;73;73;545;547;547;547;0.47;22.76;60;88095
13347;2024-11-29T21:50:31;61;65;65;65;485;486;486;487;0.46;22.85;59;88100
13348;2024-11-29T21:51:33;61;65;65;65;486;488;488;488;0.46;22.85;61;88102
13349;2024-11-29T21:52:34;64;67;68;68;506;508;508;508;0.46;22.9;59;88099
13350;2024-11-29T21:53:36;67;71;71;71;534;536;536;536;0.45;22.72;61;88097
13351;2024-11-29T21:54:37;65;69;69;69;515;517;517;517;0.46;22.68;61;88104
13352;2024-11-29T21:55:39;75;80;81;81;600;602;602;602;0.48;22.7;61;88095
13353;2024-11-29T21:56:40;78;83;83;83;621;623;623;623;0.47;22.8;61;88106
13354;2024-11-29T21:57:42;70;74;74;74;556;558;558;558;0.45;22.93;59;88104
13355;2024-11-29T21:58:43;66;70;70;70;524;526;526;526;0.47;22.92;60;88107
13356;2024-11-29T21:59:45;71;75;75;76;565;567;567;567;0.47;22.86;60;88104
13357;2024-11-29T22:00:46;78;82;83;83;617;619;619;619;0.47;22.96;60;88097
13358;2024-11-29T22:01:48;72;76;76;76;571;573;573;573;0.47;23.01;60;88098
13359;2024-11-29T22:02:49;82;87;87;87;652;654;654;654;0.45;22.86;61;88102
13360;2024-11-29T22:03:51;94;100;100;100;747;750;750;750;0.47;22.76;62;88094
13361;2024-11-29T22:04:52;106;112;112;113;844;847;847;847;0.46;22.93;59;88100
13362;2024-11-29T22:05:54;103;109;109;110;817;820;820;821;0.47;22.94;60;88107
13363;2024-11-29T22:06:55;93;99;99;99;743;745;745;745;0.45;23.03;60;88096
13364;2024-11-29T22:07:57;96;102;102;102;766;769;769;769;0.46;22.94;62;88100
13365;2024-11-29T22:08:58;100;106;106;106;797;799;799;800;0.45;22.9;62;88101
13366;2024-11-29T22:10:00;98;104;104;105;780;783;783;784;0.47;22.94;61;88102
13367;2024-11-29T22:11:01;93;99;99;99;741;743;744;744;0.46;22.96;61;88102
13368;2024-11-29T22:12:03;89;94;94;94;705;707;707;707;0.45;22.96;62;88097
13369;2024-11-29T22:13:04;98;104;104;104;778;781;781;781;0.46;22.98;61;88097
13370;2024-11-29T22:14:06;118;124;125;125;936;939;939;939;0.45;23.04;61;88105
13371;2024-11-29T22:15:08;119;126;127;127;948;952;952;952;0.47;23.0;61;88097
13372;2024-11-29T22:16:09;108;115;116;116;863;866;866;866;0.46;23.04;61;88103
13373;2024-11-29T22:17:11;108;114;114;115;859;862;862;862;0.46;23.1;59;88101
13374;2024-11-29T22:18:12;103;109;109;109;816;819;819;819;0.47;23.13;59;88096
13375;2024-11-29T22:19:14;91;97;97;97;724;727;727;727;0.46;23.01;60;88104
13376;2024-11-29T22:20:15;80;85;85;86;637;640;640;640;0.47;22.94;61;88096
13377;2024-11-29T22:21:17;80;84;84;84;635;637;637;637;0.45;22.81;62;88091
13378;2024-11-29T22:22:18;82;87;87;87;654;656;657;657;0.46;22.96;61;88097
13379;2024-11-29T22:23:20;81;87;87;87;646;649;649;649;0.48;22.92;60;88096
13380;2024-11-29T22:24:21;81;85;86;86;642;644;644;644;0.46;22.91;61;88097
13381;2024-11-29T22:25:23;84;89;89;90;666;669;669;669;0.46;22.76;62;88100
13382;2024-11-29T22:26:24;85;90;90;90;672;674;675;675;0.46;22.86;61;88096
13383;2024-11-29T22:27:26;85;90;90;90;675;677;678;678;0.46;22.77;61;88097
13384;2024-11-29T22:28:27;78;82;82;82;619;621;621;621;0.45;22.71;62;88087
13385;2024-11-29T22:29:29;81;85;85;85;643;645;645;645;0.45;22.6;62;88093
13386;2024-11-29T22:30:30;89;94;95;95;708;710;711;711;0.45;22.73;62;88095
13387;2024-11-29T22:31:32;95;101;101;101;756;759;759;759;0.46;22.88;61;88096
13388;2024-11-29T22:32:33;93;99;99;99;741;744;744;744;0.47;22.98;61;88093
13389;2024-11-29T22:33:35;100;106;106;106;796;799;799;799;0.46;23.03;60;88096
13390;2024-11-29T22:34:36;128;136;136;136;1020;1024;1024;1024;0.45;23.04;61;88083
13391;2024-11-29T22:35:38;138;147;147;147;1101;1105;1105;1105;0.47;23.03;61;88093
13392;2024-11-29T22:36:40;119;126;126;126;945;948;948;948;0.45;23.09;60;88090
13393;2024-11-29T22:37:41;90;96;96;96;718;721;721;721;0.46;23.02;61;88084
13394;2024-11-29T22:38:43;74;78;79;79;588;590;590;590;0.47;23.07;61;88091
13395;2024-11-29T22:39:44;93;98;98;98;736;738;738;739;0.45;23.15;60;88089
13396;2024-11-29T22:40:46;91;97;97;97;726;728;728;729;0.44;23.19;61;88087
13397;2024-11-29T22:41:47;96;102;102;102;763;766;766;766;0.47;23.19;61;88087
13398;2024-11-29T22:42:49;119;126;126;126;944;947;947;947;0.46;23.19;61;88092
13399;2024-11-29T22:43:50;104;110;110;110;823;826;826;827;0.46;23.14;61;88087
13400;2024-11-29T22:44:52;90;96;96;96;719;722;722;722;0.44;23.17;61;88095
13401;2024-11-29T22:45:53;84;89;89;89;668;670;670;670;0.46;23.09;62;88082
13402;2024-11-29T22:46:55;80;85;86;86;640;642;643;643;0.47;23.04;62;88097
13403;2024-11-29T22:47:56;80;85;85;85;638;640;640;640;0.46;23.03;61;88096
13404;2024-11-29T22:48:58;81;86;86;86;647;650;650;650;0.46;23.1;59;88090
13405;2024-11-29T22:49:59;80;84;84;85;633;635;635;636;0.45;23.16;60;88091
13406;2024-11-29T22:51:01;79;84;84;84;631;633;633;634;0.46;23.16;61;88098
13407;2024-11-29T22:52:02;77;81;82;82;609;611;611;611;0.48;23.16;60;88091
13408;2024-11-29T22:53:04;75;79;79;80;595;597;597;597;0.46;23.17;60;88092
13409;2024-11-29T22:54:05;69;74;74;75;552;555;555;555;0.48;23.16;60;88096
13410;2024-11-29T22:55:07;65;69;69;69;517;519;519;519;0.46;23.14;59;88096
13411;2024-11-29T22:56:08;63;67;67;67;501;503;503;503;0.47;23.18;59;88099
13412;2024-11-29T22:57:10;70;75;75;75;558;560;560;561;0.48;23.01;61;88098
13413;2024-11-29T22:58:12;60;63;63;64;474;476;476;476;0.47;23.0;62;88102
13414;2024-11-29T22:59:13;57;60;60;60;450;451;452;452;0.46;22.93;62;88103
13415;2024-11-29T23:00:15;58;62;62;62;462;464;464;464;0.47;22.9;62;88099
13416;2024-11-29T23:01:16;60;63;63;64;473;475;475;475;0.47;22.98;61;88102
13417;2024-11-29T23:02:18;63;67;67;67;500;502;502;502;0.46;22.85;63;88097
13418;2024-11-29T23:03:19;59;63;63;63;469;471;471;471;0.48;22.67;63;88087
13419;2024-11-29T23:04:21;61;65;65;65;485;486;487;487;0.48;22.5;63;88090
13420;2024-11-29T23:05:22;61;64;64;64;481;483;483;483;0.46;22.43;64;88091
13421;2024-11-29T23:06:24;62;66;66;66;493;494;495;495;0.48;22.24;64;88096
13422;2024-11-29T23:07:25;59;63;63;63;470;472;472;472;0.47;22.54;62;88096
13423;2024-11-29T23:08:27;60;64;64;64;476;478;478;478;0.47;22.69;62;88092
13424;2024-11-29T23:09:28;60;64;64;64;479;480;481;481;0.47;22.81;61;88096
13425;2024-11-29T23:10:30;59;62;62;62;467;469;469;469;0.46;22.74;63;88098
13426;2024-11-29T23:11:31;58;61;62;62;459;461;461;461;0.47;22.5;64;88093
13427;2024-11-29T23:12:33;60;64;64;64;481;482;483;483;0.45;22.17;65;88091
13428;2024-11-29T23:13:34;56;60;60;60;448;450;450;450;0.46;22.24;65;88080
13429;2024-11-29T23:14:36;54;57;58;58;426;428;428;428;0.48;22.45;63;88082
13430;2024-11-29T23:15:37;51;54;54;54;407;409;409;409;0.46;22.44;63;88076
13431;2024-11-29T23:16:39;54;57;57;57;427;429;429;429;0.47;22.53;63;88087
13432;2024-11-29T23:17:40;95;101;102;103;755;758;758;758;0.52;22.55;63;88082
13433;2024-11-29T23:18:42;79;84;84;84;628;630;630;631;0.48;22.38;64;88078
13434;2024-11-29T23:19:43;66;70;71;71;524;526;526;527;0.47;22.27;64;88073
13435;2024-11-29T23:20:45;57;61;61;61;457;458;458;459;0.45;22.12;65;88079
13436;2024-11-29T23:21:47;50;53;54;54;396;398;398;398;0.49;22.13;65;88070
13437;2024-11-29T23:22:48;43;46;46;46;346;347;347;347;0.47;22.15;65;88070
13438;2024-11-29T23:23:50;42;44;45;45;332;333;334;334;0.47;22.18;65;88065
13439;2024-11-29T23:24:51;38;40;40;40;300;301;301;301;0.49;22.18;65;88072
13440;2024-11-29T23:25:53;37;39;39;39;291;292;292;292;0.45;22.24;65;88069
13441;2024-11-29T23:26:54;35;37;37;37;279;280;280;280;0.46;22.21;65;88067
13442;2024-11-29T23:27:56;32;34;35;35;257;258;258;258;0.48;22.27;64;88067
13443;2024-11-29T23:28:57;31;33;33;33;248;249;249;249;0.46;22.31;65;88068
13444;2024-11-29T23:29:59;30;32;32;32;238;239;239;239;0.45;22.38;63;88067
13445;2024-11-29T23:31:00;29;31;31;31;233;233;234;234;0.46;22.5;63;88071
13446;2024-11-29T23:32:02;30;32;32;32;240;240;240;241;0.46;22.67;61;88071
13447;2024-11-29T23:33:03;30;32;32;32;240;241;241;241;0.44;22.74;62;88071
13448;2024-11-29T23:34:05;30;32;32;32;239;240;240;240;0.44;22.78;62;88070
13449;2024-11-29T23:35:06;28;29;29;29;221;222;222;222;0.45;22.8;63;88071
13450;2024-11-29T23:36:08;30;32;32;32;240;240;241;241;0.45;22.85;61;88075
13451;2024-11-29T23:37:09;40;42;42;42;316;317;317;317;0.45;22.89;61;88073
13452;2024-11-29T23:38:11;80;84;84;84;633;635;635;635;0.45;22.89;62;88078
13453;2024-11-29T23:39:12;77;82;82;82;613;615;615;615;0.45;22.88;63;88074
13454;2024-11-29T23:40:14;62;66;66;66;496;498;498;498;0.45;22.87;62;88076
13455;2024-11-29T23:41:15;59;63;63;63;471;473;473;473;0.45;22.88;62;88085
13456;2024-11-29T23:42:17;66;70;70;70;526;527;528;528;0.46;22.88;62;88072
13457;2024-11-29T23:43:18;60;63;64;64;475;477;477;477;0.47;22.87;63;88083
13458;2024-11-29T23:44:20;49;52;52;53;393;394;394;394;0.45;22.62;63;88075
13459;2024-11-29T23:45:21;42;45;45;45;338;339;339;339;0.45;22.56;64;88078
13460;2024-11-29T23:46:23;39;41;41;41;306;307;307;308;0.46;22.65;63;88078
13461;2024-11-29T23:47:24;35;37;37;37;280;281;281;281;0.47;22.68;63;88077
13462;2024-11-29T23:48:26;36;38;38;38;288;289;289;289;0.44;22.54;62;88074
13463;2024-11-29T23:49:28;30;32;32;32;240;240;240;241;0.45;22.48;64;88079
13464;2024-11-29T23:50:29;31;32;32;32;243;243;244;244;0.46;22.5;63;88074
13465;2024-11-29T23:51:31;29;31;31;31;232;233;233;233;0.44;22.65;62;88074
13466;2024-11-29T23:52:32;27;28;28;28;213;213;213;213;0.47;22.73;63;88079
13467;2024-11-29T23:53:34;24;25;25;25;190;191;191;191;0.46;22.76;61;88076
13468;2024-11-29T23:54:35;25;26;27;27;199;200;200;200;0.45;22.84;61;88074
13469;2024-11-29T23:55:37;28;30;30;30;222;223;223;223;0.47;22.86;62;88082
13470;2024-11-29T23:56:38;33;34;34;34;259;259;260;260;0.45;22.86;63;88082
13471;2024-11-29T23:57:40;33;35;35;35;261;261;262;262;0.46;22.81;63;88086
13472;2024-11-29T23:58:41;32;34;35;35;258;259;259;259;0.46;22.75;63;88088
13473;2024-11-29T23:59:43;36;38;38;38;286;287;287;287;0.46;22.74;62;88086
13474;2024-11-30T00:00:44;33;35;35;35;263;264;264;264;0.45;22.66;64;88085
13475;2024-11-30T00:01:46;51;53;53;53;402;403;403;403;0.45;22.61;62;88083
13476;2024-11-30T00:02:47;52;55;56;56;415;416;416;416;0.47;22.69;63;88088
13477;2024-11-30T00:03:49;49;52;52;52;388;389;389;389;0.46;22.75;63;88093
13478;2024-11-30T00:04:50;50;53;53;53;398;399;399;399;0.47;22.79;63;88088
13479;2024-11-30T00:05:52;52;55;55;55;412;414;414;414;0.46;22.83;61;88095
13480;2024-11-30T00:06:53;52;55;55;55;413;414;414;414;0.47;22.83;61;88088
13481;2024-11-30T00:07:55;54;57;57;57;429;430;430;430;0.46;22.89;60;88092
13482;2024-11-30T00:08:56;53;56;56;56;422;424;424;424;0.45;22.87;60;88095
13483;2024-11-30T00:09:58;55;58;58;58;438;439;440;440;0.45;22.9;60;88093
13484;2024-11-30T00:11:00;53;56;56;56;420;421;421;421;0.46;22.92;60;88091
13485;2024-11-30T00:12:01;54;58;58;58;433;435;435;435;0.45;22.92;60;88096
13486;2024-11-30T00:13:03;55;59;59;59;440;441;441;441;0.47;22.9;61;88094
13487;2024-11-30T00:14:04;56;59;59;59;444;446;446;446;0.46;22.93;59;88093
13488;2024-11-30T00:15:06;53;56;56;56;420;422;422;422;0.46;22.93;60;88098
13489;2024-11-30T00:16:07;49;52;52;52;389;391;391;391;0.46;22.92;60;88097
13490;2024-11-30T00:17:09;48;51;52;52;385;386;386;386;0.47;22.71;62;88098
13491;2024-11-30T00:18:10;53;57;57;57;424;425;425;425;0.47;22.39;63;88091
13492;2024-11-30T00:19:12;53;56;57;57;422;424;424;424;0.47;22.41;62;88087
13493;2024-11-30T00:20:13;49;52;52;52;388;389;389;389;0.48;22.26;64;88084
13494;2024-11-30T00:21:15;44;47;47;47;348;349;349;350;0.48;22.17;64;88091
13495;2024-11-30T00:22:16;43;45;45;45;339;341;341;341;0.47;22.14;63;88081
13496;2024-11-30T00:23:18;43;46;46;46;342;344;344;344;0.48;22.19;63;88088
13497;2024-11-30T00:24:19;44;47;47;47;347;348;348;348;0.48;22.1;64;88087
13498;2024-11-30T00:25:21;42;44;44;44;333;334;335;335;0.47;22.01;64;88073
13499;2024-11-30T00:26:22;41;44;44;44;329;330;330;330;0.48;21.96;64;88080
13500;2024-11-30T00:27:24;42;44;44;44;332;333;333;333;0.47;22.16;63;88071
13501;2024-11-30T00:28:25;41;44;44;44;328;329;330;330;0.49;22.38;62;88072
13502;2024-11-30T00:29:27;39;42;42;42;313;314;314;315;0.47;22.28;62;88072
13503;2024-11-30T00:30:28;36;38;38;38;287;288;288;289;0.46;22.26;63;88063
13504;2024-11-30T00:31:30;37;39;39;39;295;296;297;297;0.46;22.38;62;88068
13505;2024-11-30T00:32:31;38;40;40;40;300;301;301;301;0.46;22.44;63;88074
13506;2024-11-30T00:33:33;37;40;40;40;298;299;299;299;0.49;22.55;61;88073
13507;2024-11-30T00:34:34;39;41;41;41;308;309;309;309;0.46;22.52;61;88074
13508;2024-11-30T00:35:36;41;44;44;44;329;331;331;331;0.49;22.58;62;88075
13509;2024-11-30T00:36:37;41;43;44;44;326;327;327;327;0.45;22.49;62;88073
13510;2024-11-30T00:37:39;52;55;55;55;411;412;412;412;0.45;22.56;62;88078
13511;2024-11-30T00:38:41;47;50;50;50;372;373;373;373;0.47;22.61;62;88068
13512;2024-11-30T00:39:42;47;50;50;50;374;376;376;376;0.45;22.62;63;88063
13513;2024-11-30T00:40:44;47;49;50;50;371;372;372;372;0.47;22.48;63;88065
13514;2024-11-30T00:41:45;47;50;50;50;375;377;377;377;0.46;22.58;61;88058
13515;2024-11-30T00:42:47;48;50;51;51;378;379;379;379;0.47;22.66;61;88058
13516;2024-11-30T00:43:48;48;51;51;51;379;380;380;380;0.47;22.59;62;88054
13517;2024-11-30T00:44:50;55;59;59;59;440;442;442;442;0.46;22.43;63;88044
13518;2024-11-30T00:45:51;49;52;52;52;391;392;392;393;0.48;22.35;63;88044
13519;2024-11-30T00:46:53;44;47;47;47;353;354;355;355;0.47;22.38;63;88041
13520;2024-11-30T00:47:54;45;47;48;48;355;356;356;356;0.48;22.52;62;88039
13521;2024-11-30T00:48:56;42;44;44;44;331;332;332;332;0.47;22.54;62;88042
13522;2024-11-30T00:49:57;41;44;44;44;328;329;329;329;0.48;22.38;63;88035
13523;2024-11-30T00:50:59;41;43;43;43;324;325;325;325;0.47;22.52;62;88041
13524;2024-11-30T00:52:00;50;53;54;54;398;400;400;400;0.48;22.58;63;88043
13525;2024-11-30T00:53:02;45;48;48;48;358;359;359;359;0.48;22.56;63;88037
13526;2024-11-30T00:54:03;43;46;46;46;346;347;347;347;0.45;22.57;63;88041
13527;2024-11-30T00:55:05;42;44;44;44;332;333;333;333;0.45;22.57;63;88041
13528;2024-11-30T00:56:06;40;43;43;43;319;321;321;321;0.48;22.62;63;88036
13529;2024-11-30T00:57:08;43;46;46;46;343;345;345;345;0.47;22.63;62;88032
13530;2024-11-30T00:58:09;45;48;48;48;359;360;360;360;0.46;22.69;62;88041
13531;2024-11-30T00:59:11;47;49;49;49;371;372;372;372;0.44;22.69;62;88042
13532;2024-11-30T01:00:12;52;55;55;55;411;412;413;413;0.48;22.62;63;88031
13533;2024-11-30T01:01:14;62;66;66;66;492;494;494;494;0.47;22.57;63;88027
13534;2024-11-30T01:02:16;59;63;63;63;472;474;474;474;0.47;22.67;61;88027
13535;2024-11-30T01:03:17;59;62;62;62;467;469;469;469;0.46;22.7;61;88021
13536;2024-11-30T01:04:19;57;60;60;60;453;454;454;454;0.46;22.73;61;88028
13537;2024-11-30T01:05:20;59;62;62;62;468;470;470;470;0.45;22.76;60;88022
13538;2024-11-30T01:06:22;58;62;62;62;462;464;464;464;0.45;22.78;60;88022
13539;2024-11-30T01:07:23;56;59;59;59;442;443;443;443;0.46;22.77;62;88018
13540;2024-11-30T01:08:25;51;54;54;54;408;409;409;409;0.47;22.74;62;88022
13541;2024-11-30T01:09:26;52;56;56;56;416;418;418;418;0.47;22.75;61;88012
13542;2024-11-30T01:10:28;53;56;56;56;419;420;421;421;0.46;22.65;63;88016
13543;2024-11-30T01:11:29;50;53;53;53;396;397;397;397;0.45;22.37;64;88015
13544;2024-11-30T01:12:31;46;49;49;49;363;364;364;364;0.49;22.18;65;88009
13545;2024-11-30T01:13:32;41;44;44;44;327;329;329;329;0.48;22.3;64;88007
13546;2024-11-30T01:14:34;39;41;41;41;306;307;308;308;0.47;22.34;65;88002
13547;2024-11-30T01:15:35;37;39;39;39;292;293;293;293;0.45;22.37;64;88001
13548;2024-11-30T01:16:37;37;39;39;39;293;294;295;295;0.45;22.44;64;88000
13549;2024-11-30T01:17:38;39;41;41;41;307;308;308;308;0.46;22.45;64;87999
13550;2024-11-30T01:18:40;40;42;42;42;318;319;319;319;0.46;22.41;64;88001
13551;2024-11-30T01:19:41;42;44;44;45;330;332;332;332;0.48;22.34;65;87999
13552;2024-11-30T01:20:43;39;41;42;42;308;310;310;310;0.48;22.36;64;88003
13553;2024-11-30T01:21:44;37;39;39;39;291;292;292;292;0.48;22.35;64;88001
13554;2024-11-30T01:22:46;37;39;39;39;290;291;291;291;0.48;22.36;64;88003
13555;2024-11-30T01:23:47;37;39;39;40;293;295;295;295;0.48;22.37;64;88007
13556;2024-11-30T01:24:49;36;38;39;39;287;288;288;288;0.48;22.33;64;88011
13557;2024-11-30T01:25:50;38;40;40;40;299;300;300;301;0.47;22.28;63;88004
13558;2024-11-30T01:26:52;37;39;40;40;295;296;297;297;0.48;22.35;63;88004
13559;2024-11-30T01:27:54;39;41;41;41;309;310;310;310;0.46;22.37;62;88012
13560;2024-11-30T01:28:55;39;42;42;42;311;312;312;313;0.49;22.44;62;88009
13561;2024-11-30T01:29:57;41;44;44;44;329;330;330;330;0.49;22.36;63;88007
13562;2024-11-30T01:30:58;40;43;43;44;320;322;322;322;0.49;22.31;63;88014
13563;2024-11-30T01:32:00;42;45;45;45;337;338;338;338;0.48;22.27;64;88013
13564;2024-11-30T01:33:01;43;45;45;45;340;341;341;342;0.46;22.29;62;88009
13565;2024-11-30T01:34:03;42;45;45;45;337;338;338;338;0.47;22.33;63;88017
13566;2024-11-30T01:35:04;44;47;47;47;353;354;354;355;0.48;22.22;63;88004
13567;2024-11-30T01:36:06;45;47;48;48;356;357;357;357;0.47;22.18;63;88010
13568;2024-11-30T01:37:07;47;50;50;51;374;376;376;376;0.48;22.25;63;88011
13569;2024-11-30T01:38:09;46;49;49;49;369;370;370;370;0.45;22.28;62;87999
