counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27722;2025-01-01T10:25:25;14;15;15;15;111;111;111;111;0.46;29.17;33;88038;
27723;2025-01-01T10:26:27;13;14;14;14;106;106;106;106;0.44;29.32;34;88037;
27724;2025-01-01T10:27:29;14;15;15;15;110;110;110;110;0.43;29.33;34;88022;
27725;2025-01-01T10:28:31;19;20;20;20;148;148;148;148;0.44;29.29;34;88038;
27726;2025-01-01T10:29:34;32;34;34;34;252;253;253;253;0.46;29.15;33;88025;
27727;2025-01-01T10:30:36;34;36;37;37;273;274;274;274;0.47;29.28;33;88026;
27728;2025-01-01T10:31:38;19;21;21;21;154;155;155;155;0.46;29.31;32;88028;
27729;2025-01-01T10:32:40;19;20;20;20;151;152;152;152;0.44;29.25;33;88019;
27730;2025-01-01T10:33:43;37;39;39;40;291;293;293;293;0.5;29.17;33;88027;
27731;2025-01-01T10:34:45;41;44;45;45;329;331;331;331;0.5;29.02;34;88024;
27732;2025-01-01T10:35:47;30;32;32;33;242;243;243;243;0.46;29.21;33;88019;
27733;2025-01-01T10:36:49;31;33;33;33;250;251;251;251;0.43;29.28;33;88025;
27734;2025-01-01T10:37:52;22;23;23;23;172;172;173;173;0.45;29.25;33;88019;
27735;2025-01-01T10:38:54;44;47;47;48;354;355;355;355;0.46;29.44;32;88014;
27736;2025-01-01T10:39:56;36;39;39;39;290;291;291;291;0.45;29.65;32;88012;
27737;2025-01-01T10:40:58;23;24;24;24;180;180;180;180;0.44;29.7;31;88010;
27738;2025-01-01T10:42:00;18;19;19;19;142;143;143;143;0.44;29.76;31;88010;
27739;2025-01-01T10:43:03;16;17;17;17;130;131;131;131;0.45;29.66;32;88008;
27740;2025-01-01T10:44:05;16;18;18;18;130;131;131;131;0.47;29.43;32;88004;
27741;2025-01-01T10:45:07;14;15;15;15;113;113;113;113;0.44;29.4;32;88003;
27742;2025-01-01T10:46:09;29;31;31;31;234;235;235;235;0.43;29.55;32;88002;
27743;2025-01-01T10:47:12;24;25;25;25;188;189;189;189;0.44;29.54;32;88009;
27744;2025-01-01T10:48:14;18;19;19;19;147;147;147;147;0.43;29.4;32;88003;
27745;2025-01-01T10:49:16;20;22;22;22;163;164;164;164;0.43;29.42;33;88003;
27746;2025-01-01T10:50:18;19;20;20;20;148;148;148;148;0.44;29.64;32;88000;
27747;2025-01-01T10:51:21;17;18;18;18;134;135;135;135;0.43;29.6;33;88006;
27748;2025-01-01T10:52:23;25;27;27;27;199;199;199;200;0.47;29.64;32;88003;
27749;2025-01-01T10:53:25;16;17;17;17;131;131;132;132;0.44;29.66;32;87994;
27750;2025-01-01T10:54:27;14;15;15;15;113;113;113;113;0.46;29.76;32;87994;
27751;2025-01-01T10:55:30;15;16;16;16;121;121;121;121;0.42;29.73;33;87992;
27752;2025-01-01T10:56:32;15;15;15;15;116;116;116;116;0.43;29.9;32;87994;
27753;2025-01-01T10:57:34;12;13;13;13;99;99;99;99;0.42;30.0;33;87994;
27754;2025-01-01T10:58:36;10;11;11;11;83;83;83;83;0.44;29.66;33;87983;
27755;2025-01-01T10:59:39;11;12;12;12;88;88;88;88;0.45;29.49;32;87980;
27756;2025-01-01T11:00:41;11;12;12;12;85;86;86;86;0.46;29.48;33;87976;
27757;2025-01-01T11:01:43;20;22;22;22;162;163;163;163;0.44;29.7;32;87978;
27758;2025-01-01T11:02:45;16;17;17;17;125;125;125;125;0.44;29.67;32;87970;
27759;2025-01-01T11:03:47;15;16;16;16;117;118;118;118;0.45;29.76;32;87974;
27760;2025-01-01T11:04:50;12;13;13;13;95;95;95;95;0.43;29.96;32;87969;
27761;2025-01-01T11:05:52;12;12;12;12;92;92;92;92;0.43;30.02;32;87972;
27762;2025-01-01T11:06:54;11;11;11;11;85;85;85;85;0.43;30.1;32;87966;
27763;2025-01-01T11:07:56;11;11;11;11;85;85;85;85;0.43;30.16;32;87962;
27764;2025-01-01T11:08:59;10;11;11;11;82;82;82;82;0.43;30.07;32;87962;
27765;2025-01-01T11:10:01;11;12;12;12;91;91;91;91;0.45;29.99;32;87967;
27766;2025-01-01T11:11:03;11;12;12;12;89;89;89;89;0.45;30.2;32;87962;
27767;2025-01-01T11:12:05;11;12;12;12;91;91;91;91;0.44;30.08;32;87960;
27768;2025-01-01T11:13:08;13;14;14;14;105;105;105;105;0.42;30.36;31;87959;
27769;2025-01-01T11:14:10;10;11;11;11;81;81;81;81;0.41;30.05;32;87953;
27770;2025-01-01T11:15:12;11;11;11;11;86;86;86;86;0.42;30.25;31;87952;
27771;2025-01-01T11:16:14;10;11;11;11;81;81;81;81;0.41;30.14;32;87954;
27772;2025-01-01T11:17:17;10;10;10;10;79;79;79;79;0.41;30.17;32;87953;
27773;2025-01-01T11:18:19;10;11;11;11;82;83;83;83;0.42;29.89;31;87948;
27774;2025-01-01T11:19:21;12;13;13;13;95;95;95;95;0.41;30.23;32;87947;
27775;2025-01-01T11:20:23;12;13;13;13;95;95;95;95;0.42;30.29;31;87942;
27776;2025-01-01T11:21:25;13;14;14;14;105;105;105;105;0.46;30.24;32;87951;
27777;2025-01-01T11:22:28;14;15;15;15;108;109;109;109;0.46;29.85;31;87945;
27778;2025-01-01T11:23:30;13;14;14;14;101;101;101;101;0.45;29.98;31;87949;
27779;2025-01-01T11:24:32;12;13;13;13;96;96;96;96;0.43;30.05;31;87934;
27780;2025-01-01T11:25:34;16;17;17;17;126;127;127;127;0.46;30.11;31;87945;
27781;2025-01-01T11:26:37;15;15;16;16;116;116;116;116;0.45;30.21;31;87941;
27782;2025-01-01T11:27:39;14;15;15;15;115;115;115;115;0.42;30.32;32;87929;
27783;2025-01-01T11:28:41;16;17;17;17;130;131;131;131;0.42;30.46;31;87931;
27784;2025-01-01T11:29:43;15;15;15;15;116;117;117;117;0.43;30.3;31;87926;
27785;2025-01-01T11:30:46;14;15;15;15;115;115;116;116;0.44;30.42;30;87926;
27786;2025-01-01T11:31:48;14;15;15;15;109;110;110;110;0.45;30.08;30;87927;
27787;2025-01-01T11:32:50;15;16;16;16;116;117;117;117;0.47;30.15;31;87927;
27788;2025-01-01T11:33:52;17;18;19;19;137;137;137;137;0.45;30.31;30;87928;
27789;2025-01-01T11:34:55;13;14;14;14;102;102;102;102;0.42;30.05;31;87917;
27790;2025-01-01T11:35:57;15;16;16;16;117;117;117;117;0.41;30.12;31;87916;
27791;2025-01-01T11:36:59;16;16;16;16;124;124;125;125;0.42;30.26;30;87923;
27792;2025-01-01T11:38:01;14;15;15;15;114;115;115;115;0.43;30.27;30;87922;
27793;2025-01-01T11:39:03;17;19;19;19;136;137;137;137;0.47;30.45;30;87913;
27794;2025-01-01T11:40:06;15;16;16;16;117;117;117;117;0.45;30.39;30;87927;
27795;2025-01-01T11:41:08;14;15;15;15;114;115;115;115;0.45;30.38;30;87920;
27796;2025-01-01T11:42:10;13;14;14;14;102;103;103;103;0.47;30.27;31;87905;
27797;2025-01-01T11:43:12;12;12;13;13;92;93;93;93;0.46;30.35;30;87910;
27798;2025-01-01T11:44:15;11;12;12;12;89;90;90;90;0.48;30.04;31;87910;
27799;2025-01-01T11:45:17;12;13;13;13;98;98;98;98;0.46;30.23;31;87899;
27800;2025-01-01T11:46:19;13;14;14;14;102;103;103;103;0.46;30.37;30;87902;
27801;2025-01-01T11:47:21;14;15;15;16;115;116;116;116;0.44;30.34;29;87904;
27802;2025-01-01T11:48:24;13;13;13;13;100;100;100;100;0.44;30.41;29;87894;
27803;2025-01-01T11:49:26;11;12;12;12;90;90;90;90;0.43;30.3;30;87892;
27804;2025-01-01T11:50:28;10;10;10;10;77;77;77;77;0.44;30.33;30;87897;
27805;2025-01-01T11:51:30;10;11;11;11;80;80;80;80;0.44;29.99;31;87884;
27806;2025-01-01T11:52:33;11;12;12;12;88;88;88;88;0.43;29.99;31;87890;
27807;2025-01-01T11:53:35;13;14;14;14;103;103;103;103;0.42;30.1;30;87880;
27808;2025-01-01T11:54:37;13;14;14;14;102;102;103;103;0.43;30.19;29;87883;
27809;2025-01-01T11:55:39;15;16;16;16;118;118;118;118;0.46;30.17;30;87881;
27810;2025-01-01T11:56:41;12;14;14;14;99;100;100;100;0.45;29.95;30;87883;
27811;2025-01-01T11:57:44;13;13;13;13;101;101;101;101;0.44;30.25;31;87877;
27812;2025-01-01T11:58:46;12;13;13;13;97;97;97;97;0.44;30.28;30;87882;
27813;2025-01-01T11:59:48;11;12;12;12;88;88;88;88;0.47;30.33;30;87875;
27814;2025-01-01T12:00:50;17;18;18;18;138;138;138;138;0.44;30.45;30;87876;
27815;2025-01-01T12:01:53;13;14;14;14;107;108;108;108;0.44;30.41;30;87874;
27816;2025-01-01T12:02:55;12;13;13;13;97;98;98;98;0.46;30.53;30;87874;
27817;2025-01-01T12:03:57;12;13;13;13;99;99;99;99;0.45;30.5;30;87870;
27818;2025-01-01T12:04:59;11;11;11;11;84;84;84;84;0.43;30.5;30;87865;
27819;2025-01-01T12:06:02;13;13;13;13;101;102;102;102;0.44;30.5;31;87875;
27820;2025-01-01T12:07:04;12;13;13;13;95;96;96;96;0.44;30.3;30;87873;
27821;2025-01-01T12:08:06;12;13;13;13;94;95;95;95;0.48;30.52;30;87865;
27822;2025-01-01T12:09:08;12;13;13;13;94;94;94;94;0.46;30.15;29;87874;
27823;2025-01-01T12:10:11;13;14;15;15;102;103;103;103;0.47;30.31;29;87863;
27824;2025-01-01T12:11:13;13;14;14;14;100;101;101;101;0.47;30.25;29;87858;
27825;2025-01-01T12:12:15;10;11;11;11;83;83;83;83;0.44;30.3;29;87860;
27826;2025-01-01T12:13:17;11;12;12;12;87;87;87;87;0.41;30.06;30;87854;
27827;2025-01-01T12:14:19;11;12;12;12;87;87;88;88;0.41;30.09;29;87856;
27828;2025-01-01T12:15:22;13;14;14;14;103;104;104;104;0.42;30.22;29;87856;
27829;2025-01-01T12:16:24;13;13;13;13;101;101;101;101;0.42;30.33;29;87847;
27830;2025-01-01T12:17:26;13;13;13;13;100;101;101;101;0.43;30.37;29;87856;
27831;2025-01-01T12:18:28;12;13;13;13;97;98;98;98;0.43;30.43;30;87849;
27832;2025-01-01T12:19:31;15;16;16;16;119;119;119;119;0.44;30.68;28;87838;
27833;2025-01-01T12:20:33;13;14;14;14;107;107;107;107;0.44;30.56;27;87844;
27834;2025-01-01T12:21:35;13;13;13;13;101;101;101;101;0.43;30.39;27;87838;
27835;2025-01-01T12:22:37;11;12;12;12;87;87;87;87;0.43;30.35;28;87841;
27836;2025-01-01T12:23:40;15;16;16;16;118;118;118;118;0.43;30.4;27;87845;
27837;2025-01-01T12:24:42;14;15;15;15;109;110;110;110;0.43;30.32;28;87840;
27838;2025-01-01T12:25:44;13;14;14;14;107;107;107;107;0.42;30.42;27;87828;
27839;2025-01-01T12:26:46;15;16;16;16;122;123;123;123;0.4;30.39;28;87833;
27840;2025-01-01T12:27:48;17;18;18;18;132;133;133;133;0.41;30.38;28;87831;
27841;2025-01-01T12:28:51;18;19;19;19;141;141;141;141;0.44;30.39;28;87827;
27842;2025-01-01T12:29:53;17;18;18;18;134;134;134;134;0.45;30.17;29;87836;
27843;2025-01-01T12:30:55;21;22;22;22;164;165;165;165;0.46;30.25;28;87842;
27844;2025-01-01T12:31:57;16;17;17;17;125;126;126;126;0.43;30.18;28;87829;
27845;2025-01-01T12:33:00;12;13;13;13;95;95;95;95;0.41;30.07;28;87823;
27846;2025-01-01T12:34:02;15;16;16;16;120;120;120;120;0.43;30.01;28;87831;
27847;2025-01-01T12:35:04;12;13;13;13;99;100;100;100;0.45;30.0;28;87818;
27848;2025-01-01T12:36:06;10;11;11;11;80;81;81;81;0.44;30.02;28;87816;
27849;2025-01-01T12:37:09;17;18;19;19;137;138;138;138;0.46;30.06;28;87816;
27850;2025-01-01T12:38:11;15;16;16;16;120;120;120;120;0.46;29.85;27;87818;
27851;2025-01-01T12:39:13;15;16;16;16;121;121;121;121;0.42;30.05;27;87812;
27852;2025-01-01T12:40:15;13;14;14;14;103;103;103;103;0.43;30.17;27;87816;
27853;2025-01-01T12:41:18;12;13;13;13;97;97;97;97;0.43;29.93;26;87809;
27854;2025-01-01T12:42:20;11;12;12;12;87;87;87;87;0.45;29.89;28;87798;
27855;2025-01-01T12:43:22;12;13;13;13;96;96;96;96;0.44;30.2;27;87802;
27856;2025-01-01T12:44:24;11;11;11;11;87;87;87;87;0.43;29.87;27;87799;
27857;2025-01-01T12:45:26;10;11;11;11;81;81;81;81;0.44;30.06;27;87794;
27858;2025-01-01T12:46:29;10;11;11;11;83;83;83;83;0.42;29.97;26;87798;
27859;2025-01-01T12:47:31;10;10;10;10;76;76;76;76;0.41;30.03;25;87790;
27860;2025-01-01T12:48:33;10;10;10;10;76;76;76;76;0.42;30.2;26;87787;
27861;2025-01-01T12:49:35;10;11;11;11;83;83;83;83;0.42;30.21;23;87786;
27862;2025-01-01T12:50:38;11;12;12;12;87;88;88;88;0.42;30.04;25;87779;
27863;2025-01-01T12:51:40;23;24;24;24;184;185;185;185;0.4;30.05;25;87781;
27864;2025-01-01T12:52:42;25;26;26;26;199;199;200;200;0.42;30.05;25;87776;
27865;2025-01-01T12:53:44;30;32;32;32;242;243;243;243;0.41;29.88;24;87770;
27866;2025-01-01T12:54:47;21;23;23;23;170;170;170;171;0.43;29.86;23;87784;
27867;2025-01-01T12:55:49;14;15;15;15;112;112;113;113;0.43;29.9;22;87775;
27868;2025-01-01T12:56:51;11;12;12;12;88;88;88;88;0.41;29.94;22;87777;
27869;2025-01-01T12:57:53;15;15;15;15;116;116;116;116;0.44;30.14;23;87765;
27870;2025-01-01T12:58:55;12;12;12;12;92;92;92;92;0.43;30.15;24;87761;
27871;2025-01-01T12:59:58;9;10;10;10;75;75;75;75;0.43;29.94;22;87766;
27872;2025-01-01T13:01:00;11;12;12;12;88;88;88;88;0.43;29.98;23;87754;
27873;2025-01-01T13:02:02;12;12;12;12;93;94;94;94;0.44;30.16;24;87756;
27874;2025-01-01T13:03:04;12;12;12;12;93;93;93;93;0.43;30.29;24;87761;
27875;2025-01-01T13:04:07;13;14;14;14;107;107;107;107;0.43;30.2;24;87748;
27876;2025-01-01T13:05:09;11;11;11;11;87;87;87;87;0.43;30.38;24;87754;
27877;2025-01-01T13:06:11;12;13;13;13;97;98;98;98;0.43;30.47;24;87749;
27878;2025-01-01T13:07:13;11;12;12;12;89;90;90;90;0.41;30.4;23;87751;
27879;2025-01-01T13:08:16;10;10;10;10;76;76;76;76;0.41;30.16;21;87757;
27880;2025-01-01T13:09:18;8;9;9;9;65;65;65;65;0.41;30.33;22;87745;
27881;2025-01-01T13:10:20;9;9;9;9;69;69;69;69;0.42;30.37;23;87747;
27882;2025-01-01T13:11:22;11;12;12;12;91;92;92;92;0.43;30.31;22;87747;
27883;2025-01-01T13:12:25;11;12;12;12;91;91;91;91;0.42;30.46;22;87737;
27884;2025-01-01T13:13:27;13;13;13;13;100;100;100;100;0.4;30.37;22;87741;
27885;2025-01-01T13:14:29;11;12;12;12;87;87;87;87;0.41;30.45;23;87741;
27886;2025-01-01T13:15:31;9;10;10;10;73;73;73;73;0.4;30.5;23;87745;
27887;2025-01-01T13:16:33;10;11;11;11;81;82;82;82;0.41;30.51;22;87738;
27888;2025-01-01T13:17:36;11;11;11;11;86;86;86;86;0.41;30.5;23;87736;
27889;2025-01-01T13:18:38;13;14;14;14;107;108;108;108;0.42;30.53;23;87740;
27890;2025-01-01T13:19:40;16;17;17;17;130;130;130;130;0.44;30.73;23;87739;
27891;2025-01-01T13:20:42;11;12;12;12;89;89;89;89;0.42;30.68;23;87733;
27892;2025-01-01T13:21:45;11;11;11;11;86;86;86;86;0.41;30.48;23;87728;
27893;2025-01-01T13:22:47;14;15;15;15;113;114;114;114;0.39;30.54;22;87731;
27894;2025-01-01T13:23:49;10;10;10;10;79;79;79;79;0.41;30.45;23;87724;
27895;2025-01-01T13:24:51;10;10;10;10;77;77;77;77;0.41;30.5;22;87728;
27896;2025-01-01T13:25:54;10;10;10;10;79;79;79;79;0.42;30.53;23;87733;
27897;2025-01-01T13:26:56;15;16;16;16;123;123;123;124;0.42;30.6;22;87730;
27898;2025-01-01T13:27:58;10;11;11;11;82;83;83;83;0.41;30.44;23;87722;
27899;2025-01-01T13:29:00;10;10;10;10;77;78;78;78;0.41;30.48;23;87717;
27900;2025-01-01T13:30:02;9;10;10;10;73;73;73;73;0.42;30.44;22;87712;
27901;2025-01-01T13:31:05;10;11;11;11;82;83;83;83;0.42;30.32;22;87718;
27902;2025-01-01T13:32:07;12;13;13;13;94;94;94;94;0.41;30.41;23;87716;
27903;2025-01-01T13:33:09;12;13;13;13;97;98;98;98;0.39;30.46;23;87717;
27904;2025-01-01T13:34:11;18;19;19;19;141;142;142;142;0.4;30.53;23;87713;
27905;2025-01-01T13:35:14;19;20;20;20;150;151;151;151;0.44;30.57;23;87719;
27906;2025-01-01T13:36:16;17;18;18;18;137;137;137;137;0.43;30.64;23;87722;
27907;2025-01-01T13:37:18;19;20;20;20;149;150;150;150;0.42;30.72;23;87710;
27908;2025-01-01T13:38:20;12;13;13;13;99;99;99;99;0.42;30.61;23;87710;
27909;2025-01-01T13:39:23;11;12;12;12;87;87;87;87;0.42;30.44;22;87708;
27910;2025-01-01T13:40:25;10;10;10;10;78;78;78;78;0.41;30.35;22;87705;
27911;2025-01-01T13:41:27;11;11;11;11;85;85;85;85;0.42;30.35;22;87717;
27912;2025-01-01T13:42:29;10;11;11;11;80;81;81;81;0.41;30.31;22;87708;
27913;2025-01-01T13:43:31;19;20;20;20;152;152;152;152;0.42;30.37;23;87702;
27914;2025-01-01T13:44:34;15;15;15;15;116;116;116;116;0.42;30.39;23;87705;
27915;2025-01-01T13:45:36;15;16;16;16;118;118;118;118;0.42;30.36;23;87696;
27916;2025-01-01T13:46:38;13;14;14;14;104;104;104;104;0.42;30.48;23;87706;
27917;2025-01-01T13:47:40;18;19;19;19;144;145;145;145;0.43;30.35;22;87694;
27918;2025-01-01T13:48:43;18;19;19;19;146;147;147;147;0.42;30.48;22;87701;
27919;2025-01-01T13:49:45;18;19;19;19;143;143;143;143;0.42;30.47;22;87697;
27920;2025-01-01T13:50:47;15;16;16;16;117;117;117;117;0.42;30.45;22;87693;
27921;2025-01-01T13:51:49;11;11;11;11;85;85;86;86;0.43;30.4;22;87686;
27922;2025-01-01T13:52:52;11;12;12;12;90;91;91;91;0.45;30.46;21;87692;
27923;2025-01-01T13:53:54;12;12;12;12;91;92;92;92;0.46;30.57;21;87685;
27924;2025-01-01T13:54:56;11;11;11;11;86;86;86;86;0.44;30.66;21;87686;
27925;2025-01-01T13:55:58;10;11;11;11;80;80;80;80;0.44;30.56;21;87684;
27926;2025-01-01T13:57:00;12;12;12;12;93;93;93;93;0.46;30.55;21;87682;
27927;2025-01-01T13:58:03;10;11;11;11;82;82;82;83;0.44;30.69;21;87684;
27928;2025-01-01T13:59:05;10;10;10;10;78;79;79;79;0.42;30.66;21;87680;
27929;2025-01-01T14:00:07;12;13;13;13;94;94;94;94;0.44;30.63;20;87683;
27930;2025-01-01T14:01:09;13;13;13;13;100;101;101;101;0.47;30.68;20;87677;
27931;2025-01-01T14:02:12;10;10;10;10;76;76;77;77;0.47;30.68;20;87672;
27932;2025-01-01T14:03:14;8;8;8;8;64;64;64;64;0.43;30.73;20;87679;
27933;2025-01-01T14:04:16;11;11;11;11;85;86;86;86;0.43;30.71;20;87676;
27934;2025-01-01T14:05:18;9;10;10;10;73;73;73;73;0.45;30.63;21;87671;
27935;2025-01-01T14:06:21;8;9;9;9;67;68;68;68;0.44;30.59;21;87677;
27936;2025-01-01T14:07:23;9;10;10;10;72;72;72;72;0.42;30.77;21;87679;
27937;2025-01-01T14:08:25;8;9;9;9;64;64;64;64;0.43;30.72;21;87671;
27938;2025-01-01T14:09:27;11;12;12;12;89;89;89;89;0.43;30.81;22;87667;
27939;2025-01-01T14:10:30;15;15;15;15;116;117;117;117;0.44;30.87;22;87670;
27940;2025-01-01T14:11:32;19;20;20;20;151;152;152;152;0.46;30.89;21;87668;
27941;2025-01-01T14:12:34;13;14;14;14;104;104;104;104;0.44;30.89;20;87671;
27942;2025-01-01T14:13:36;13;14;14;14;105;106;106;106;0.45;30.91;20;87666;
27943;2025-01-01T14:14:38;18;19;19;19;144;145;145;145;0.42;30.95;20;87670;
27944;2025-01-01T14:15:41;13;14;14;14;102;103;103;103;0.41;30.93;21;87659;
27945;2025-01-01T14:16:43;9;10;10;10;73;73;73;73;0.42;31.02;21;87665;
27946;2025-01-01T14:17:45;11;12;12;12;87;87;87;87;0.42;31.0;21;87660;
27947;2025-01-01T14:18:47;19;20;20;20;154;154;154;154;0.42;31.03;21;87659;
27948;2025-01-01T14:19:50;15;16;16;16;120;120;120;120;0.44;30.97;21;87656;
27949;2025-01-01T14:20:52;12;12;12;12;92;93;93;93;0.44;31.06;21;87663;
27950;2025-01-01T14:21:54;9;9;9;9;68;69;69;69;0.42;30.94;21;87652;
27951;2025-01-01T14:22:56;9;9;9;9;68;68;68;68;0.42;30.95;21;87650;
27952;2025-01-01T14:23:59;10;10;10;10;76;76;76;76;0.4;30.94;20;87655;
27953;2025-01-01T14:25:01;7;8;8;8;60;60;60;60;0.42;30.99;21;87648;
27954;2025-01-01T14:26:03;8;9;9;9;67;67;67;67;0.41;31.08;21;87649;
27955;2025-01-01T14:27:05;9;9;9;9;69;69;69;69;0.42;31.17;22;87644;
27956;2025-01-01T14:28:07;10;10;10;10;78;78;78;78;0.45;31.27;22;87646;
27957;2025-01-01T14:29:10;8;8;8;8;61;61;62;62;0.46;31.3;21;87642;
27958;2025-01-01T14:30:12;8;9;9;9;63;64;64;64;0.47;31.4;21;87642;
27959;2025-01-01T14:31:14;8;8;9;9;62;62;62;62;0.46;31.34;21;87642;
27960;2025-01-01T14:32:16;7;7;7;7;52;52;52;52;0.45;31.43;21;87632;
27961;2025-01-01T14:33:19;9;9;9;9;70;70;70;70;0.44;31.42;21;87635;
27962;2025-01-01T14:34:21;8;8;8;8;62;63;63;63;0.44;31.4;21;87633;
27963;2025-01-01T14:35:23;8;9;9;9;66;66;66;66;0.45;31.57;21;87625;
27964;2025-01-01T14:36:25;8;9;9;9;66;66;67;67;0.44;31.71;21;87633;
27965;2025-01-01T14:37:27;9;9;9;9;69;69;69;69;0.44;31.61;21;87632;
27966;2025-01-01T14:38:30;8;8;8;8;61;61;61;61;0.44;31.55;20;87629;
27967;2025-01-01T14:39:32;9;10;10;10;70;70;70;70;0.47;31.6;20;87627;
27968;2025-01-01T14:40:34;10;11;11;11;79;80;80;80;0.48;31.66;21;87633;
27969;2025-01-01T14:41:36;9;10;10;10;71;72;72;72;0.47;31.66;21;87625;
27970;2025-01-01T14:42:39;8;9;9;9;67;67;67;67;0.47;31.53;21;87621;
27971;2025-01-01T14:43:41;8;8;8;8;62;62;62;62;0.44;31.78;21;87618;
27972;2025-01-01T14:44:43;7;8;8;8;59;59;59;59;0.44;31.55;20;87612;
27973;2025-01-01T14:45:45;8;8;8;8;63;63;63;63;0.43;31.68;21;87615;
27974;2025-01-01T14:46:47;9;9;9;9;70;70;70;70;0.44;31.81;21;87619;
27975;2025-01-01T14:47:50;10;11;11;11;81;82;82;82;0.45;31.77;21;87614;
27976;2025-01-01T14:48:52;8;8;8;8;62;63;63;63;0.44;31.87;21;87610;
27977;2025-01-01T14:49:54;7;8;8;8;59;59;59;59;0.42;31.9;21;87606;
27978;2025-01-01T14:50:56;8;9;9;10;67;67;67;67;0.47;32.01;20;87613;
27979;2025-01-01T14:51:59;9;10;10;10;69;70;70;70;0.46;32.1;20;87609;
27980;2025-01-01T14:53:01;8;9;10;10;67;67;67;67;0.49;32.15;20;87610;
27981;2025-01-01T14:54:03;8;9;9;10;63;64;64;64;0.5;32.09;20;87613;
27982;2025-01-01T14:55:05;7;8;8;8;57;57;57;57;0.46;32.24;19;87616;
27983;2025-01-01T14:56:08;7;7;7;7;55;55;55;55;0.43;32.32;19;87616;
27984;2025-01-01T14:57:10;8;8;8;8;61;61;61;61;0.44;32.43;20;87603;
27985;2025-01-01T14:58:12;8;8;8;8;63;63;63;63;0.43;32.5;18;87604;
27986;2025-01-01T14:59:14;9;10;10;10;72;72;72;72;0.45;32.58;18;87606;
27987;2025-01-01T15:00:16;7;8;8;8;59;59;59;59;0.45;32.67;19;87602;
27988;2025-01-01T15:01:19;7;7;7;7;52;52;52;52;0.46;32.82;18;87599;
27989;2025-01-01T15:02:21;7;8;8;8;58;58;58;58;0.46;32.88;19;87596;
27990;2025-01-01T15:03:23;8;9;9;9;67;67;67;67;0.46;32.97;19;87600;
27991;2025-01-01T15:04:25;8;8;9;9;62;63;63;63;0.45;32.98;19;87599;
27992;2025-01-01T15:05:28;7;8;8;8;57;57;57;57;0.45;32.86;19;87594;
27993;2025-01-01T15:06:30;10;10;10;10;76;76;76;76;0.46;33.07;19;87600;
27994;2025-01-01T15:07:32;10;11;11;11;82;82;82;82;0.46;33.1;19;87591;
27995;2025-01-01T15:08:34;9;10;10;10;72;72;72;72;0.44;33.1;19;87593;
27996;2025-01-01T15:09:37;8;9;9;9;67;67;67;67;0.42;33.24;19;87589;
27997;2025-01-01T15:10:39;9;10;10;10;72;73;73;73;0.44;33.21;19;87588;
27998;2025-01-01T15:11:41;10;11;11;11;79;79;79;79;0.45;33.26;19;87594;
27999;2025-01-01T15:12:43;8;8;8;8;62;62;62;63;0.45;33.36;19;87594;
28000;2025-01-01T15:13:45;9;10;10;10;72;72;72;72;0.46;33.47;20;87582;
28001;2025-01-01T15:14:48;9;10;10;10;67;68;68;68;0.49;33.36;19;87589;
28002;2025-01-01T15:15:50;7;8;8;8;59;59;59;59;0.45;33.39;19;87582;
28003;2025-01-01T15:16:52;8;8;8;8;61;61;61;61;0.46;33.57;19;87587;
28004;2025-01-01T15:17:54;6;7;7;7;50;50;50;50;0.45;33.35;19;87587;
28005;2025-01-01T15:18:57;6;7;7;7;51;51;51;51;0.44;33.77;18;87588;
28006;2025-01-01T15:19:59;8;8;8;8;61;61;61;61;0.44;33.73;18;87585;
28007;2025-01-01T15:21:01;8;9;9;9;65;65;65;65;0.45;33.86;19;87581;
28008;2025-01-01T15:22:03;9;10;10;10;71;72;72;72;0.46;33.92;19;87590;
28009;2025-01-01T15:23:06;9;10;10;10;74;74;74;74;0.44;33.98;19;87583;
28010;2025-01-01T15:24:08;9;9;9;9;68;68;68;68;0.46;34.27;18;87577;
28011;2025-01-01T15:25:10;8;9;9;9;64;65;65;65;0.47;34.47;19;87577;
28012;2025-01-01T15:26:12;8;9;9;10;63;63;63;63;0.48;34.62;19;87577;
28013;2025-01-01T15:27:14;10;11;11;11;75;76;76;76;0.48;34.78;18;87579;
28014;2025-01-01T15:28:17;8;9;9;9;61;62;62;62;0.49;34.63;18;87571;
28015;2025-01-01T15:29:19;8;8;9;9;60;61;61;61;0.48;34.88;18;87573;
28016;2025-01-01T15:30:21;8;8;8;8;60;61;61;61;0.46;34.96;19;87576;
28017;2025-01-01T15:31:23;9;10;11;11;74;75;75;75;0.48;35.02;18;87569;
28018;2025-01-01T15:32:26;8;9;10;10;65;66;66;66;0.49;35.06;18;87572;
28019;2025-01-01T15:33:28;9;10;11;11;70;71;71;71;0.49;35.34;18;87571;
28020;2025-01-01T15:34:30;8;9;10;10;63;63;64;64;0.49;35.55;18;87577;
28021;2025-01-01T15:35:32;8;9;10;10;66;67;67;67;0.45;35.59;18;87576;
28022;2025-01-01T15:36:34;9;10;10;10;71;72;72;72;0.45;35.69;17;87568;
28023;2025-01-01T15:37:37;8;9;10;10;66;67;67;67;0.49;36.01;18;87571;
