sensor,datetime,PM25,Temperature,RH
12,1731115558.0,18,22.26,61
12,1731115619.0,18,22.24,61
12,1731115681.0,18,22.14,61
12,1731115742.0,16,22.14,60
12,1731115804.0,17,22.13,60
12,1731115865.0,17,22.16,60
12,1731115927.0,17,22.23,60
12,1731115988.0,17,22.25,60
12,1731116050.0,17,22.35,60
12,1731116111.0,17,22.26,59
12,1731116173.0,16,22.25,60
12,1731116234.0,17,22.3,59
12,1731116296.0,16,22.32,59
12,1731116357.0,16,22.3,58
12,1731116419.0,16,22.36,58
12,1731116480.0,15,22.37,58
12,1731116542.0,15,22.46,58
12,1731116603.0,14,22.45,57
12,1731116665.0,14,22.56,58
12,1731116727.0,14,22.62,58
12,1731116788.0,13,22.68,58
12,1731116850.0,13,22.66,58
12,1731116911.0,14,22.72,58
12,1731116973.0,13,22.71,58
12,1731117034.0,13,22.73,57
12,1731117096.0,13,22.76,58
12,1731117157.0,13,22.76,58
12,1731117219.0,13,22.79,58
12,1731117280.0,13,22.74,58
12,1731117342.0,13,22.64,59
12,1731117403.0,13,22.67,60
12,1731117465.0,14,22.71,59
12,1731117526.0,14,22.63,60
12,1731117588.0,13,22.67,59
12,1731117649.0,14,22.74,58
12,1731117711.0,14,22.72,60
12,1731117772.0,14,22.63,60
12,1731117834.0,14,22.65,60
12,1731117895.0,14,22.65,60
12,1731117957.0,14,22.72,59
12,1731118018.0,14,22.71,59
12,1731118080.0,14,22.63,61
12,1731118141.0,15,22.49,61
12,1731118203.0,14,22.49,61
12,1731118264.0,15,22.41,61
12,1731118326.0,14,22.45,60
12,1731118387.0,14,22.33,62
12,1731118449.0,13,22.27,62
12,1731118511.0,14,22.07,63
12,1731118572.0,14,22.03,62
12,1731118634.0,13,22.01,62
12,1731118695.0,14,22.04,63
12,1731118757.0,14,22.08,62
12,1731118818.0,14,22.2,61
12,1731118880.0,14,22.25,60
12,1731118941.0,14,22.21,61
12,1731119003.0,13,22.17,62
12,1731119064.0,15,22.22,61
12,1731119126.0,15,22.22,61
12,1731119187.0,14,21.94,61
12,1731119249.0,14,21.98,61
12,1731119310.0,14,22.02,61
12,1731119372.0,15,22.11,61
12,1731119433.0,15,22.11,60
12,1731119495.0,14,22.07,61
12,1731119556.0,15,22.09,61
12,1731119618.0,16,22.12,61
12,1731119679.0,16,22.13,60
12,1731119741.0,16,22.17,60
12,1731119802.0,16,22.18,60
12,1731119864.0,16,22.16,61
12,1731119925.0,16,22.18,59
12,1731119987.0,17,22.16,60
12,1731120048.0,16,22.16,60
12,1731120110.0,17,22.18,60
12,1731120171.0,16,22.07,60
12,1731120233.0,17,22.0,61
12,1731120295.0,17,22.09,59
12,1731120356.0,16,22.15,60
12,1731120418.0,16,22.13,60
12,1731120479.0,16,22.15,61
12,1731120541.0,16,22.14,61
12,1731120602.0,16,22.13,61
12,1731120664.0,18,22.12,61
12,1731120725.0,21,22.11,61
12,1731120787.0,20,22.08,63
12,1731120848.0,19,22.08,62
12,1731120910.0,19,22.12,61
12,1731120971.0,19,22.11,61
12,1731121033.0,19,22.15,61
12,1731121094.0,18,22.13,61
12,1731121156.0,20,22.13,63
12,1731121217.0,20,22.14,63
12,1731121279.0,21,22.16,61
12,1731121340.0,21,22.17,61
12,1731121402.0,20,22.19,61
12,1731121463.0,19,22.2,61
12,1731121525.0,19,22.14,64
12,1731121586.0,20,22.02,63
12,1731121648.0,19,22.03,63
12,1731121709.0,19,22.08,64
12,1731121771.0,20,22.13,62
12,1731121832.0,20,22.15,62
12,1731121894.0,19,22.16,62
12,1731121955.0,20,22.17,63
12,1731122017.0,25,22.17,61
12,1731122079.0,25,22.17,62
12,1731122140.0,21,22.12,64
12,1731122202.0,20,22.16,62
12,1731122263.0,20,22.22,62
12,1731122325.0,19,22.16,63
12,1731122386.0,17,22.13,63
12,1731122448.0,15,22.16,62
12,1731122509.0,15,22.15,62
12,1731122571.0,15,22.19,62
12,1731122632.0,15,22.21,62
12,1731122694.0,14,22.24,62
12,1731122755.0,14,22.16,63
12,1731122817.0,14,22.2,61
12,1731122878.0,15,22.25,61
12,1731122940.0,15,22.29,60
12,1731123001.0,16,22.3,61
12,1731123063.0,16,22.21,62
12,1731123124.0,15,22.16,63
12,1731123186.0,15,22.17,63
12,1731123247.0,15,22.22,63
12,1731123309.0,14,22.19,63
12,1731123370.0,14,22.24,61
12,1731123432.0,14,22.29,62
12,1731123493.0,13,22.32,61
12,1731123555.0,14,22.29,62
12,1731123616.0,14,22.31,61
12,1731123678.0,15,22.35,62
12,1731123739.0,14,22.33,63
12,1731123801.0,14,22.35,62
12,1731123862.0,14,22.35,62
12,1731123924.0,14,22.34,62
12,1731123986.0,15,22.36,63
12,1731124047.0,15,22.34,62
12,1731124109.0,16,22.26,63
12,1731124170.0,16,22.19,63
12,1731124232.0,16,22.04,63
12,1731124293.0,15,22.12,63
12,1731124355.0,16,22.14,63
12,1731124416.0,15,22.11,64
12,1731124478.0,14,22.12,63
12,1731124539.0,14,22.16,63
12,1731124601.0,14,22.18,63
12,1731124662.0,15,22.21,62
12,1731124724.0,16,22.21,62
12,1731124785.0,19,22.19,62
12,1731124847.0,26,22.19,62
12,1731124908.0,26,22.16,62
12,1731124970.0,34,22.17,62
12,1731125031.0,34,22.16,61
12,1731125093.0,42,22.17,61
12,1731125154.0,57,22.15,64
12,1731125216.0,48,22.02,64
12,1731125277.0,35,22.01,63
12,1731125339.0,24,21.9,64
12,1731125400.0,17,21.89,64
12,1731125462.0,16,21.76,64
12,1731125523.0,17,21.68,65
12,1731125585.0,14,21.68,65
12,1731125646.0,14,21.72,65
12,1731125708.0,13,21.69,65
12,1731125770.0,14,21.67,65
12,1731125831.0,14,21.69,66
12,1731125893.0,13,21.76,65
12,1731125954.0,13,21.91,64
12,1731126016.0,13,21.99,65
12,1731126077.0,14,22.01,64
12,1731126139.0,14,21.99,64
12,1731126200.0,13,22.07,63
12,1731126262.0,14,22.1,63
12,1731126323.0,14,22.16,63
12,1731126385.0,14,22.16,64
12,1731126446.0,15,22.16,64
12,1731126508.0,14,22.16,64
12,1731126569.0,14,22.21,63
12,1731126631.0,14,22.24,62
12,1731126692.0,15,22.24,62
12,1731126754.0,20,22.24,62
12,1731126815.0,25,22.23,62
12,1731126877.0,21,22.2,64
12,1731126938.0,19,22.15,64
12,1731127000.0,27,22.13,64
12,1731127061.0,38,22.12,65
12,1731127123.0,37,22.18,64
12,1731127184.0,31,22.14,65
12,1731127246.0,29,22.18,63
12,1731127307.0,27,22.2,63
12,1731127369.0,26,22.24,62
12,1731127430.0,26,22.23,64
12,1731127492.0,25,22.23,62
12,1731127554.0,22,22.24,63
12,1731127615.0,25,22.23,63
12,1731127677.0,25,22.25,63
12,1731127738.0,24,22.29,63
12,1731127800.0,23,22.3,63
12,1731127861.0,24,22.33,62
12,1731127923.0,23,22.28,64
12,1731127984.0,21,22.21,65
12,1731128046.0,20,22.25,64
12,1731128107.0,29,22.28,63
12,1731128169.0,25,22.29,64
12,1731128230.0,26,22.31,64
12,1731128292.0,22,22.24,65
12,1731128353.0,17,22.13,65
12,1731128415.0,16,22.15,65
12,1731128476.0,16,22.18,65
12,1731128538.0,15,22.13,66
12,1731128599.0,15,22.04,66
12,1731128661.0,15,22.08,65
12,1731128722.0,16,22.04,65
12,1731128784.0,16,22.1,65
12,1731128845.0,15,22.14,64
12,1731128907.0,16,22.19,65
12,1731128968.0,17,22.22,64
12,1731129030.0,16,22.2,65
12,1731129091.0,15,22.16,65
12,1731129153.0,15,22.21,65
12,1731129214.0,15,22.14,65
12,1731129276.0,15,22.1,65
12,1731129337.0,15,22.15,65
12,1731129399.0,16,22.07,66
12,1731129461.0,15,22.06,65
12,1731129522.0,15,22.05,65
12,1731129584.0,15,22.09,65
12,1731129645.0,15,22.12,65
12,1731129707.0,16,22.07,65
12,1731129768.0,15,22.12,65
12,1731129830.0,15,22.13,65
12,1731129891.0,15,22.18,64
12,1731129953.0,15,22.07,65
12,1731130014.0,15,22.03,65
12,1731130076.0,16,22.03,65
12,1731130137.0,15,21.96,66
12,1731130199.0,14,21.99,66
12,1731130260.0,14,21.9,66
12,1731130322.0,13,21.93,66
12,1731130383.0,13,21.86,66
12,1731130445.0,13,22.0,66
12,1731130506.0,13,22.02,66
12,1731130568.0,13,22.04,65
12,1731130629.0,13,21.9,66
12,1731130691.0,13,21.88,66
12,1731130752.0,14,21.83,66
12,1731130814.0,15,21.9,66
12,1731130875.0,15,21.98,66
12,1731130937.0,18,22.05,65
12,1731130998.0,20,22.14,65
12,1731131060.0,19,22.13,66
12,1731131121.0,20,22.12,65
12,1731131183.0,19,22.07,65
12,1731131245.0,18,22.16,66
12,1731131306.0,20,22.12,66
12,1731131368.0,19,22.21,65
12,1731131429.0,17,22.28,65
12,1731131491.0,21,22.3,64
12,1731131552.0,25,22.24,66
12,1731131614.0,24,22.23,65
12,1731131675.0,21,22.18,65
12,1731131737.0,19,22.18,65
12,1731131798.0,19,22.14,65
12,1731131860.0,20,22.09,65
12,1731131921.0,21,21.96,67
12,1731131983.0,22,22.01,66
12,1731132044.0,23,22.04,66
12,1731132106.0,23,21.8,67
12,1731132167.0,23,21.75,68
12,1731132229.0,20,21.81,67
12,1731132290.0,21,21.79,68
12,1731132352.0,22,21.84,67
12,1731132413.0,22,21.8,68
12,1731132475.0,24,21.78,68
12,1731132536.0,25,21.91,67
12,1731132598.0,28,21.92,67
12,1731132659.0,29,21.96,67
12,1731132721.0,30,22.07,67
12,1731132782.0,31,22.04,67
12,1731132844.0,35,21.96,67
12,1731132905.0,40,21.96,67
12,1731132967.0,44,21.96,66
12,1731133029.0,45,22.06,66
12,1731133090.0,43,22.02,67
12,1731133152.0,47,22.07,66
12,1731133213.0,48,22.01,66
12,1731133275.0,41,21.91,66
12,1731133336.0,31,22.04,65
12,1731133398.0,64,22.14,65
12,1731133459.0,76,22.09,66
12,1731133521.0,171,22.13,66
12,1731133582.0,104,22.07,66
12,1731133644.0,100,22.15,66
12,1731133705.0,76,22.15,66
12,1731133767.0,74,22.21,65
12,1731133828.0,74,22.21,65
12,1731133890.0,62,22.18,66
12,1731133951.0,59,22.15,65
12,1731134013.0,49,22.17,65
12,1731134074.0,44,22.2,66
12,1731134136.0,46,22.22,65
12,1731134197.0,45,22.23,66
12,1731134259.0,41,22.29,66
12,1731134320.0,33,22.25,66
12,1731134382.0,25,22.2,65
12,1731134443.0,24,22.24,65
12,1731134505.0,25,22.25,65
12,1731134567.0,27,22.27,65
12,1731134628.0,34,22.24,65
12,1731134690.0,34,22.25,66
12,1731134751.0,30,22.28,65
12,1731134813.0,30,22.25,65
12,1731134874.0,33,22.31,65
12,1731134936.0,28,22.29,65
12,1731134997.0,27,22.33,65
12,1731135059.0,37,22.34,65
12,1731135120.0,40,22.37,65
12,1731135182.0,34,22.42,65
12,1731135243.0,37,22.47,64
12,1731135305.0,36,22.35,65
12,1731135366.0,38,22.48,65
12,1731135428.0,40,22.61,64
12,1731135489.0,41,22.68,63
12,1731135551.0,43,22.69,63
12,1731135612.0,45,22.75,63
12,1731135674.0,42,22.81,62
12,1731135735.0,39,22.9,62
12,1731135797.0,39,22.95,61
12,1731135858.0,36,23.0,61
12,1731135920.0,34,23.05,61
12,1731135981.0,29,23.11,61
12,1731136043.0,29,23.15,61
12,1731136104.0,30,23.2,59
12,1731136166.0,32,23.19,59
12,1731136227.0,42,23.24,60
12,1731136289.0,51,23.29,60
12,1731136350.0,74,23.36,61
12,1731136412.0,129,23.39,62
12,1731136473.0,104,23.43,63
12,1731136535.0,58,23.47,61
12,1731136597.0,62,23.42,60
12,1731136658.0,46,23.48,60
12,1731136720.0,44,23.49,60
12,1731136781.0,42,23.51,59
12,1731136843.0,36,23.55,58
12,1731136904.0,35,23.56,58
12,1731136966.0,41,23.64,58
12,1731137027.0,43,23.71,59
12,1731137089.0,39,23.67,58
12,1731137150.0,42,23.72,58
12,1731137212.0,44,23.77,58
12,1731137273.0,55,23.79,58
12,1731137335.0,56,23.72,58
12,1731137396.0,54,23.8,58
12,1731137458.0,44,23.77,58
12,1731137519.0,50,23.77,58
12,1731137581.0,43,23.83,57
12,1731137642.0,44,23.88,57
12,1731137704.0,46,23.93,57
12,1731137765.0,43,23.96,57
12,1731137827.0,50,24.06,57
12,1731137888.0,70,24.06,57
12,1731137950.0,86,24.09,57
12,1731138011.0,66,24.12,56
12,1731138073.0,53,24.17,57
12,1731138134.0,190,24.21,60
12,1731138196.0,182,24.21,60
12,1731138258.0,151,24.26,60
12,1731138319.0,138,24.32,59
12,1731138381.0,139,24.35,60
12,1731138442.0,149,24.37,60
12,1731138504.0,182,24.4,59
12,1731138565.0,155,24.45,59
12,1731138627.0,151,24.49,59
12,1731138688.0,120,24.49,58
12,1731138750.0,121,24.4,57
12,1731138811.0,104,24.29,58
12,1731138873.0,105,24.39,58
12,1731138934.0,88,24.4,58
12,1731138996.0,81,24.3,59
12,1731139057.0,85,24.34,59
12,1731139119.0,90,24.32,58
12,1731139180.0,88,24.33,59
12,1731139242.0,91,24.3,59
12,1731139303.0,81,24.42,58
12,1731139365.0,89,24.49,59
12,1731139426.0,89,24.58,60
12,1731139488.0,104,24.63,58
12,1731139550.0,112,24.65,58
12,1731139611.0,99,24.66,58
12,1731139673.0,87,24.74,59
12,1731139734.0,76,24.76,57
12,1731139796.0,57,24.78,57
12,1731139857.0,57,24.86,56
12,1731139919.0,61,24.78,56
12,1731139980.0,65,24.72,56
12,1731140042.0,66,24.78,56
12,1731140103.0,68,24.73,56
12,1731140165.0,69,24.76,56
12,1731140226.0,70,24.87,57
12,1731140288.0,70,24.95,57
12,1731140349.0,67,24.89,56
12,1731140411.0,91,24.91,56
12,1731140472.0,89,24.97,56
12,1731140534.0,79,24.98,57
12,1731140595.0,45,25.03,54
12,1731140657.0,25,25.07,55
12,1731140718.0,28,25.03,55
12,1731140780.0,22,25.12,54
12,1731140841.0,19,25.15,54
12,1731140903.0,21,25.18,54
12,1731140964.0,29,25.15,53
12,1731141026.0,37,25.19,55
12,1731141087.0,32,25.17,53
12,1731141149.0,34,24.96,54
12,1731141211.0,30,25.02,53
12,1731141272.0,24,25.08,53
12,1731141334.0,24,25.3,53
12,1731141395.0,29,25.25,52
12,1731141457.0,35,25.44,53
12,1731141518.0,28,25.55,53
12,1731141580.0,26,25.67,53
12,1731141641.0,24,25.72,53
12,1731141703.0,24,25.81,53
12,1731141764.0,28,25.63,51
12,1731141826.0,27,25.42,52
12,1731141887.0,25,25.73,53
12,1731141949.0,28,25.98,52
12,1731142010.0,25,25.71,53
12,1731142072.0,34,25.92,52
12,1731142133.0,26,26.13,51
12,1731142195.0,27,26.04,50
12,1731142256.0,28,26.25,49
12,1731142318.0,23,26.46,49
12,1731142379.0,23,26.61,49
12,1731142441.0,24,26.61,48
12,1731142503.0,40,26.81,49
12,1731142564.0,33,26.83,49
12,1731142626.0,26,26.88,47
12,1731142687.0,24,27.16,47
12,1731142749.0,26,27.23,48
12,1731142810.0,25,27.22,46
12,1731142872.0,25,27.32,46
12,1731142933.0,24,27.39,46
12,1731142995.0,23,27.58,48
12,1731143056.0,22,27.77,46
12,1731143118.0,26,27.82,45
12,1731143179.0,32,27.94,45
12,1731143241.0,36,27.57,46
12,1731143302.0,29,27.78,44
12,1731143364.0,33,28.03,44
12,1731143425.0,29,28.05,44
12,1731143487.0,29,28.06,45
12,1731143548.0,22,28.06,45
12,1731143610.0,22,28.08,44
12,1731143671.0,20,28.5,43
12,1731143733.0,21,28.7,43
12,1731143794.0,19,28.41,44
12,1731143856.0,21,28.72,43
12,1731143917.0,21,28.85,42
12,1731143979.0,20,28.36,42
12,1731144041.0,16,28.52,42
12,1731144102.0,14,28.34,42
12,1731144164.0,17,28.66,43
12,1731144225.0,17,28.92,41
12,1731144287.0,18,28.89,44
12,1731144348.0,14,28.6,41
12,1731144410.0,16,28.76,43
12,1731144471.0,18,29.22,41
12,1731144533.0,18,29.37,40
12,1731144594.0,15,29.29,41
12,1731144656.0,15,29.3,41
12,1731144717.0,16,29.38,40
12,1731144779.0,16,29.56,39
12,1731144840.0,14,29.84,39
12,1731144902.0,15,29.9,39
12,1731144963.0,15,29.89,38
12,1731145025.0,15,29.95,38
12,1731145086.0,15,30.09,38
12,1731145148.0,14,29.85,38
12,1731145210.0,14,29.81,38
12,1731145271.0,15,30.17,38
12,1731145333.0,13,30.1,37
12,1731145394.0,14,30.14,38
12,1731145456.0,16,30.47,40
12,1731145517.0,17,30.58,38
12,1731145579.0,18,30.65,39
12,1731145640.0,17,30.53,37
12,1731145702.0,12,30.6,36
12,1731145763.0,15,30.42,37
12,1731145825.0,16,30.48,36
12,1731145886.0,14,30.3,36
12,1731145948.0,12,30.28,36
12,1731146009.0,12,30.34,37
12,1731146071.0,13,30.6,37
12,1731146132.0,12,30.6,38
12,1731146194.0,15,30.78,39
12,1731146255.0,18,30.89,38
12,1731146317.0,17,30.88,37
12,1731146379.0,12,30.73,37
12,1731146440.0,12,30.62,37
12,1731146502.0,13,30.62,36
12,1731146563.0,14,30.48,37
12,1731146625.0,13,30.34,37
12,1731146686.0,13,30.61,37
12,1731146748.0,14,30.53,37
12,1731146809.0,12,30.69,37
12,1731146871.0,16,31.04,39
12,1731146932.0,16,30.97,37
12,1731146994.0,18,31.07,38
12,1731147055.0,15,31.18,38
12,1731147117.0,17,31.16,38
12,1731147178.0,20,31.36,38
12,1731147240.0,17,31.36,37
12,1731147301.0,15,31.22,36
12,1731147363.0,10,31.45,39
12,1731147424.0,16,31.37,37
12,1731147486.0,16,31.27,38
12,1731147547.0,13,31.14,39
12,1731147609.0,14,31.12,37
12,1731147671.0,19,31.07,38
12,1731147732.0,20,31.1,38
12,1731147794.0,17,31.18,39
12,1731147855.0,15,30.84,40
12,1731147917.0,13,31.1,38
12,1731147978.0,15,31.14,38
12,1731148040.0,13,31.06,38
12,1731148101.0,18,31.08,36
12,1731148163.0,16,31.24,39
12,1731148224.0,18,31.26,37
12,1731148286.0,22,31.62,37
12,1731148347.0,20,31.52,37
12,1731148409.0,24,31.55,38
12,1731148470.0,13,31.43,39
12,1731148532.0,16,31.6,38
12,1731148593.0,24,31.46,37
12,1731148655.0,18,31.26,37
12,1731148716.0,14,31.27,38
12,1731148778.0,18,31.51,38
12,1731148840.0,14,31.68,37
12,1731148901.0,17,31.39,36
12,1731148963.0,14,31.37,36
12,1731149024.0,12,31.27,37
12,1731149086.0,13,31.19,37
12,1731149147.0,11,31.33,36
12,1731149209.0,13,31.27,36
12,1731149270.0,14,31.83,37
12,1731149332.0,19,31.71,36
12,1731149393.0,17,31.86,37
12,1731149455.0,23,32.05,36
12,1731149516.0,15,31.92,36
12,1731149578.0,12,32.13,35
12,1731149639.0,14,32.12,35
12,1731149701.0,14,32.09,35
12,1731149762.0,13,31.82,37
12,1731149824.0,12,31.4,35
12,1731149886.0,10,31.05,37
12,1731149947.0,12,31.53,37
12,1731150009.0,13,31.93,35
12,1731150070.0,14,31.9,35
12,1731150132.0,14,31.89,35
12,1731150193.0,18,31.82,35
12,1731150255.0,15,31.88,35
12,1731150316.0,17,31.98,36
12,1731150378.0,13,32.13,36
12,1731150439.0,14,32.02,36
12,1731150501.0,12,31.9,35
12,1731150562.0,11,31.92,36
12,1731150624.0,13,32.18,36
12,1731150685.0,13,32.49,36
12,1731150747.0,16,32.2,36
12,1731150808.0,16,32.31,35
12,1731150870.0,15,32.3,36
12,1731150931.0,20,32.5,36
12,1731150993.0,18,32.56,35
12,1731151054.0,14,32.31,35
12,1731151116.0,14,32.47,37
12,1731151178.0,16,32.43,35
12,1731151239.0,17,32.36,37
12,1731151301.0,20,32.54,35
12,1731151362.0,19,32.8,35
12,1731151424.0,21,32.81,33
12,1731151485.0,17,32.91,34
12,1731151547.0,19,32.85,34
12,1731151608.0,19,32.63,34
12,1731151670.0,21,32.59,36
12,1731151731.0,18,31.8,36
12,1731151793.0,21,32.46,36
12,1731151854.0,26,32.55,35
12,1731151916.0,30,32.73,35
12,1731151977.0,25,31.83,35
12,1731152039.0,15,31.98,37
12,1731152101.0,19,32.41,35
12,1731152162.0,20,32.64,36
12,1731152224.0,15,32.73,32
12,1731152285.0,14,32.54,32
12,1731152347.0,14,32.68,33
12,1731152408.0,13,32.85,33
12,1731152470.0,13,32.78,33
12,1731152531.0,12,32.99,34
12,1731152593.0,15,32.91,35
12,1731152654.0,19,32.62,35
12,1731152716.0,20,32.47,34
12,1731152777.0,16,32.39,35
12,1731152839.0,14,31.97,34
12,1731152900.0,15,31.91,34
12,1731152962.0,38,32.29,34
12,1731153023.0,28,32.31,35
12,1731153085.0,19,32.31,35
12,1731153146.0,13,32.37,34
12,1731153208.0,15,32.18,32
12,1731153270.0,13,32.13,33
12,1731153331.0,16,32.09,33
12,1731153393.0,18,32.22,33
12,1731153454.0,14,32.05,31
12,1731153516.0,12,32.18,32
12,1731153577.0,12,32.29,33
12,1731153639.0,14,32.02,33
12,1731153700.0,13,31.84,34
12,1731153762.0,13,32.06,35
12,1731153823.0,12,32.2,34
12,1731153885.0,17,32.38,34
12,1731153946.0,15,32.2,32
12,1731154008.0,11,32.21,33
12,1731154069.0,11,32.39,33
12,1731154131.0,13,32.15,32
12,1731154192.0,12,31.88,31
12,1731154254.0,11,32.27,35
12,1731154316.0,12,32.37,34
12,1731154377.0,13,32.24,33
12,1731154439.0,14,32.17,32
12,1731154500.0,19,32.24,33
12,1731154562.0,16,32.18,32
12,1731154623.0,28,32.13,32
12,1731154685.0,24,31.81,30
12,1731154746.0,11,31.97,32
12,1731154808.0,12,32.05,32
12,1731154869.0,11,32.0,31
12,1731154931.0,11,31.89,32
12,1731154992.0,10,31.97,33
12,1731155054.0,12,32.06,35
12,1731155115.0,15,32.0,32
12,1731155177.0,19,32.13,33
12,1731155238.0,14,32.19,31
12,1731155300.0,17,32.19,33
12,1731155361.0,13,31.95,32
12,1731155423.0,13,31.88,31
12,1731155485.0,12,31.88,33
12,1731155546.0,24,31.64,32
12,1731155608.0,11,31.86,32
12,1731155669.0,8,31.52,31
12,1731155731.0,9,31.71,32
12,1731155792.0,10,32.0,32
12,1731155854.0,11,31.75,31
12,1731155915.0,10,31.66,32
12,1731155977.0,10,31.29,33
12,1731156038.0,12,31.1,33
12,1731156100.0,13,31.42,34
12,1731156161.0,15,31.57,32
12,1731156223.0,15,31.04,30
12,1731156284.0,13,31.35,32
12,1731156346.0,13,31.43,31
12,1731156407.0,10,31.51,32
12,1731156469.0,13,31.13,33
12,1731156530.0,14,31.35,33
12,1731156592.0,13,31.44,34
12,1731156653.0,12,30.79,33
12,1731156715.0,12,30.89,33
12,1731156777.0,10,31.39,34
12,1731156838.0,12,31.5,35
12,1731156900.0,14,31.74,34
12,1731156961.0,17,31.69,32
12,1731157023.0,15,31.68,33
12,1731157084.0,16,31.66,31
12,1731157146.0,11,31.34,32
12,1731157207.0,11,31.04,32
12,1731157269.0,13,31.43,32
12,1731157330.0,15,31.46,31
12,1731157392.0,11,31.53,31
12,1731157453.0,10,31.28,31
12,1731157515.0,11,31.48,31
12,1731157576.0,18,31.51,31
12,1731157638.0,18,31.56,31
12,1731157699.0,16,31.49,30
12,1731157761.0,14,31.58,33
12,1731157822.0,16,31.64,33
12,1731157884.0,27,31.7,32
12,1731157946.0,23,31.64,32
12,1731158007.0,16,31.47,32
12,1731158069.0,16,31.56,32
12,1731158130.0,20,31.61,32
12,1731158192.0,19,31.65,33
12,1731158253.0,22,31.61,31
12,1731158315.0,21,31.66,32
12,1731158376.0,20,31.86,33
12,1731158438.0,15,31.86,32
12,1731158499.0,12,31.81,32
12,1731158561.0,13,31.58,32
12,1731158622.0,11,31.61,32
12,1731158684.0,11,31.62,31
12,1731158745.0,11,31.62,31
12,1731158807.0,11,31.74,31
12,1731158868.0,12,31.82,32
12,1731158930.0,10,31.97,32
12,1731158992.0,11,32.08,31
12,1731159053.0,11,32.17,31
12,1731159115.0,12,32.22,31
12,1731159176.0,13,32.16,31
12,1731159238.0,12,32.23,32
12,1731159299.0,13,32.33,31
12,1731159361.0,11,32.32,30
12,1731159422.0,11,32.38,31
12,1731159484.0,11,32.11,31
12,1731159545.0,11,32.19,32
12,1731159607.0,12,32.0,30
12,1731159668.0,13,31.85,31
12,1731159730.0,12,32.0,31
12,1731159791.0,13,32.25,32
12,1731159853.0,12,31.93,31
12,1731159914.0,11,31.71,32
12,1731159976.0,11,31.87,31
12,1731160037.0,10,32.03,31
12,1731160099.0,10,32.17,31
12,1731160160.0,10,32.36,31
12,1731160222.0,9,32.49,31
12,1731160283.0,11,32.59,31
12,1731160345.0,11,32.38,31
12,1731160407.0,11,32.42,31
12,1731160468.0,11,32.58,31
12,1731160530.0,11,32.62,30
12,1731160591.0,10,32.66,30
12,1731160653.0,10,32.75,30
12,1731160714.0,10,32.77,32
12,1731160776.0,11,32.66,32
12,1731160837.0,12,32.63,31
12,1731160899.0,11,32.73,32
12,1731160960.0,12,32.66,31
12,1731161022.0,13,32.66,31
12,1731161083.0,11,32.68,30
12,1731161145.0,11,32.74,31
12,1731161206.0,10,32.6,32
12,1731161268.0,11,32.71,33
12,1731161329.0,11,32.4,31
12,1731161391.0,11,32.42,31
12,1731161452.0,11,32.44,31
12,1731161514.0,12,32.47,32
12,1731161575.0,13,32.46,32
12,1731161637.0,12,32.47,31
12,1731161699.0,10,32.41,32
12,1731161760.0,10,32.6,32
12,1731161822.0,10,32.74,32
12,1731161883.0,11,32.7,31
12,1731161945.0,10,32.62,31
12,1731162006.0,11,32.68,32
12,1731162068.0,11,32.48,30
12,1731162129.0,10,32.8,32
12,1731162191.0,11,32.65,31
12,1731162252.0,10,32.52,31
12,1731162314.0,10,32.63,31
12,1731162375.0,9,32.54,31
12,1731162437.0,10,32.54,31
12,1731162498.0,9,31.65,32
12,1731162560.0,10,32.17,34
12,1731162621.0,10,32.52,32
12,1731162683.0,11,32.75,31
12,1731162744.0,10,32.79,32
12,1731162806.0,10,32.73,31
12,1731162868.0,12,33.05,33
12,1731162929.0,12,33.17,31
12,1731162991.0,11,33.41,31
12,1731163052.0,10,33.46,30
12,1731163114.0,10,33.75,31
12,1731163175.0,11,33.42,29
12,1731163237.0,11,33.42,31
12,1731163298.0,12,33.57,30
12,1731163360.0,12,33.42,30
12,1731163421.0,12,33.6,29
12,1731163483.0,11,33.52,30
12,1731163544.0,13,33.5,31
12,1731163606.0,11,33.74,30
12,1731163667.0,10,33.8,29
12,1731163729.0,10,34.0,29
12,1731163790.0,9,34.27,31
12,1731163852.0,11,34.07,29
12,1731163913.0,10,34.17,30
12,1731163975.0,11,34.27,29
12,1731164036.0,12,34.35,28
12,1731164098.0,16,34.6,29
12,1731164160.0,16,34.54,28
12,1731164221.0,13,34.7,28
12,1731164283.0,12,34.69,28
12,1731164344.0,11,34.75,29
12,1731164406.0,11,34.84,28
12,1731164467.0,12,34.87,28
12,1731164529.0,13,35.18,29
12,1731164590.0,12,35.17,30
12,1731164652.0,14,35.26,29
12,1731164713.0,13,35.28,28
12,1731164775.0,11,35.28,27
12,1731164836.0,10,35.47,27
12,1731164898.0,10,35.31,27
12,1731164959.0,9,35.35,27
12,1731165021.0,9,35.19,29
12,1731165082.0,8,35.34,29
12,1731165144.0,9,35.74,28
12,1731165205.0,12,35.84,27
12,1731165267.0,13,35.73,27
12,1731165329.0,12,35.96,28
12,1731165390.0,12,35.94,27
12,1731165452.0,10,35.92,27
12,1731165513.0,11,36.25,27
12,1731165575.0,10,36.31,27
12,1731165636.0,9,36.47,26
12,1731165698.0,9,36.6,25
12,1731165759.0,9,36.92,27
12,1731165821.0,11,36.94,26
12,1731165882.0,11,36.61,26
12,1731165944.0,13,36.71,27
12,1731166005.0,14,35.61,28
12,1731166067.0,16,36.16,27
