sensor,datetime,PM25,Temperature,RH
18,1734011421.0,15,32.21,21
18,1734011484.0,15,32.59,21
18,1734011546.0,14,32.71,21
18,1734011608.0,21,32.88,22
18,1734011670.0,20,32.81,22
18,1734011732.0,16,33.13,21
18,1734011795.0,16,32.97,22
18,1734011857.0,13,32.95,22
18,1734011919.0,12,33.2,21
18,1734011981.0,11,33.33,21
18,1734012044.0,15,32.95,21
18,1734012106.0,14,32.6,21
18,1734012168.0,12,32.82,21
18,1734012230.0,11,32.77,21
18,1734012293.0,14,33.08,21
18,1734012355.0,15,33.18,21
18,1734012417.0,16,33.07,21
18,1734012479.0,15,32.77,22
18,1734012542.0,15,32.77,22
18,1734012604.0,13,32.89,21
18,1734012666.0,32,32.6,21
18,1734012728.0,14,32.4,21
18,1734012791.0,16,32.63,21
18,1734012853.0,14,32.72,20
18,1734012915.0,15,32.86,20
18,1734012977.0,16,32.29,20
18,1734013040.0,12,32.61,21
18,1734013102.0,13,32.81,21
18,1734013164.0,20,33.07,22
18,1734013226.0,16,33.07,21
18,1734013289.0,12,33.02,21
18,1734013351.0,13,32.8,20
18,1734013413.0,18,32.59,21
18,1734013475.0,21,32.39,21
18,1734013538.0,16,32.32,21
18,1734013600.0,15,32.33,21
18,1734013662.0,14,32.19,21
18,1734013724.0,20,32.34,21
18,1734013787.0,18,32.25,21
18,1734013849.0,16,32.1,21
18,1734013911.0,14,32.33,21
18,1734013973.0,16,32.45,21
18,1734014036.0,14,32.13,21
18,1734014098.0,13,32.39,21
18,1734014160.0,13,32.11,21
18,1734014222.0,18,32.03,21
18,1734014285.0,13,31.99,21
18,1734014347.0,16,32.34,21
18,1734014409.0,14,31.74,21
18,1734014471.0,14,31.74,21
18,1734014534.0,15,32.17,21
18,1734014596.0,15,32.09,21
18,1734014658.0,14,31.81,21
18,1734014720.0,17,31.76,21
18,1734014782.0,16,31.81,20
18,1734014845.0,18,31.84,20
18,1734014907.0,84,32.05,20
18,1734014969.0,15,31.63,21
18,1734015031.0,11,31.25,21
18,1734015094.0,12,31.74,21
18,1734015156.0,15,31.79,21
18,1734015218.0,16,31.49,21
18,1734015280.0,15,31.37,20
18,1734015343.0,13,31.29,21
18,1734015405.0,16,31.3,21
18,1734015467.0,13,30.82,21
18,1734015529.0,16,30.93,21
18,1734015592.0,11,31.32,21
18,1734015654.0,14,31.54,21
18,1734015716.0,12,31.68,20
18,1734015778.0,11,31.96,21
18,1734015841.0,15,31.91,20
18,1734015903.0,14,32.06,21
18,1734015965.0,13,32.09,20
18,1734016027.0,12,32.04,21
18,1734016090.0,12,32.33,21
18,1734016152.0,16,32.46,21
18,1734016214.0,18,32.51,21
18,1734016276.0,19,32.65,20
18,1734016339.0,17,32.39,21
18,1734016401.0,29,31.99,21
18,1734016463.0,12,31.79,21
18,1734016525.0,14,31.88,21
18,1734016588.0,15,31.9,21
18,1734016650.0,12,31.92,22
18,1734016712.0,23,31.96,21
18,1734016774.0,16,31.98,22
18,1734016836.0,20,32.14,21
18,1734016899.0,18,32.1,22
18,1734016961.0,17,32.2,21
18,1734017023.0,16,32.26,21
18,1734017085.0,19,32.41,21
18,1734017148.0,13,32.44,21
18,1734017210.0,14,32.33,21
18,1734017272.0,13,32.27,21
18,1734017334.0,13,32.11,22
18,1734017397.0,12,32.06,21
18,1734017459.0,12,31.98,20
18,1734017521.0,13,32.18,21
18,1734017583.0,12,32.07,22
18,1734017646.0,11,32.1,21
18,1734017708.0,10,32.24,21
18,1734017770.0,12,32.17,21
18,1734017832.0,14,32.24,22
18,1734017895.0,14,32.31,22
18,1734017957.0,12,32.24,22
18,1734018019.0,12,32.18,22
18,1734018081.0,12,32.19,22
18,1734018144.0,13,32.33,22
18,1734018206.0,12,32.36,21
18,1734018268.0,15,32.47,22
18,1734018330.0,17,32.35,22
18,1734018393.0,17,32.33,21
18,1734018455.0,16,31.97,21
18,1734018517.0,14,32.24,21
18,1734018579.0,22,31.94,22
18,1734018642.0,28,32.05,22
18,1734018704.0,26,31.95,22
18,1734018766.0,25,31.96,22
18,1734018828.0,26,31.94,22
18,1734018891.0,20,32.04,22
18,1734018953.0,21,31.97,23
18,1734019015.0,26,31.89,22
18,1734019077.0,18,31.72,22
18,1734019140.0,14,31.78,22
18,1734019202.0,18,31.63,22
18,1734019264.0,21,31.76,23
18,1734019326.0,14,31.66,22
18,1734019389.0,17,31.69,22
18,1734019451.0,17,31.37,22
18,1734019513.0,13,31.51,23
18,1734019575.0,18,31.33,23
18,1734019637.0,16,31.45,23
18,1734019700.0,16,31.16,23
18,1734019762.0,14,31.43,23
18,1734019824.0,16,31.39,23
18,1734019886.0,16,31.18,24
18,1734019949.0,15,31.15,24
18,1734020011.0,15,31.2,23
18,1734020073.0,13,31.12,23
18,1734020135.0,13,31.07,23
18,1734020198.0,14,30.9,23
18,1734020260.0,15,30.92,23
18,1734020322.0,16,30.89,24
18,1734020384.0,18,30.9,24
18,1734020447.0,20,30.79,24
18,1734020509.0,20,30.68,24
18,1734020571.0,15,30.75,24
18,1734020633.0,18,30.59,24
18,1734020696.0,19,30.46,24
18,1734020758.0,19,30.38,24
18,1734020820.0,20,30.26,24
18,1734020882.0,19,30.25,24
18,1734020945.0,19,30.17,25
18,1734021007.0,19,30.03,25
18,1734021069.0,17,29.96,25
18,1734021131.0,16,29.9,25
18,1734021194.0,19,29.87,25
18,1734021256.0,17,29.81,26
18,1734021318.0,18,29.8,26
18,1734021380.0,21,29.75,25
18,1734021443.0,21,29.78,25
18,1734021505.0,19,29.72,25
18,1734021567.0,21,29.66,26
18,1734021629.0,17,29.54,26
18,1734021692.0,16,29.53,26
18,1734021754.0,16,29.47,26
18,1734021816.0,16,29.46,27
18,1734021878.0,17,29.41,27
18,1734021941.0,16,29.41,26
18,1734022003.0,16,29.37,26
18,1734022065.0,18,29.31,26
18,1734022127.0,22,29.24,26
18,1734022190.0,48,29.24,26
18,1734022252.0,49,29.13,27
18,1734022314.0,20,29.11,28
18,1734022376.0,16,29.11,27
18,1734022438.0,14,29.12,27
18,1734022501.0,12,29.0,28
18,1734022563.0,13,29.05,29
18,1734022625.0,12,29.02,29
18,1734022687.0,14,28.95,29
18,1734022750.0,17,28.92,29
18,1734022812.0,19,28.91,29
18,1734022874.0,18,28.89,29
18,1734022936.0,22,28.89,29
18,1734022999.0,22,28.84,29
18,1734023061.0,20,28.84,29
18,1734023123.0,22,28.81,29
18,1734023185.0,35,28.84,29
18,1734023248.0,22,28.81,29
18,1734023310.0,17,28.83,28
18,1734023372.0,16,28.76,29
18,1734023434.0,17,28.74,29
18,1734023497.0,20,28.63,28
18,1734023559.0,17,28.52,28
18,1734023621.0,21,28.49,30
18,1734023683.0,24,28.45,29
18,1734023746.0,27,28.44,29
18,1734023808.0,24,28.49,30
18,1734023870.0,23,28.48,29
18,1734023932.0,21,28.46,30
18,1734023995.0,22,28.44,29
18,1734024057.0,20,28.42,29
18,1734024119.0,21,28.37,29
18,1734024181.0,21,28.36,30
18,1734024244.0,21,28.33,29
18,1734024306.0,21,28.3,29
18,1734024368.0,39,28.29,30
18,1734024430.0,41,28.29,30
18,1734024492.0,30,28.23,29
18,1734024555.0,22,28.11,29
18,1734024617.0,18,28.1,29
18,1734024679.0,15,28.1,29
18,1734024741.0,15,28.1,30
18,1734024804.0,49,28.08,30
18,1734024866.0,33,28.06,30
18,1734024928.0,38,28.02,29
18,1734024990.0,36,28.0,30
18,1734025053.0,40,27.92,30
18,1734025115.0,56,27.84,30
18,1734025177.0,62,27.78,30
18,1734025239.0,57,27.73,30
18,1734025302.0,59,27.75,31
18,1734025364.0,45,27.74,30
18,1734025426.0,46,27.65,30
18,1734025488.0,38,27.57,30
18,1734025551.0,34,27.58,30
18,1734025613.0,39,27.57,31
18,1734025675.0,80,27.46,31
18,1734025737.0,108,27.45,30
18,1734025800.0,112,27.41,31
18,1734025862.0,90,27.41,30
18,1734025924.0,137,27.36,31
18,1734025986.0,114,27.35,31
18,1734026049.0,91,27.33,32
18,1734026111.0,87,27.28,32
18,1734026173.0,86,27.23,32
18,1734026235.0,74,27.21,32
18,1734026298.0,75,27.17,32
18,1734026360.0,78,27.13,33
18,1734026422.0,78,27.1,33
18,1734026484.0,87,27.05,33
18,1734026546.0,83,27.01,34
18,1734026609.0,94,26.86,33
18,1734026671.0,107,26.77,34
18,1734026733.0,101,26.7,34
18,1734026795.0,76,26.7,34
18,1734026858.0,84,26.71,34
18,1734026920.0,67,26.71,34
18,1734026982.0,71,26.67,34
18,1734027044.0,85,26.6,34
18,1734027107.0,74,26.6,34
18,1734027169.0,78,26.52,34
18,1734027231.0,86,26.39,35
18,1734027293.0,91,26.36,34
18,1734027356.0,82,26.33,35
18,1734027418.0,126,26.27,35
18,1734027480.0,171,26.2,36
18,1734027542.0,153,26.21,36
18,1734027605.0,142,26.12,36
18,1734027667.0,128,26.11,36
18,1734027729.0,135,26.03,36
18,1734027791.0,143,26.02,37
18,1734027854.0,162,25.96,36
18,1734027916.0,162,25.95,36
18,1734027978.0,174,25.91,36
18,1734028040.0,164,25.86,37
18,1734028103.0,156,25.81,37
18,1734028165.0,152,25.78,36
18,1734028227.0,139,25.75,37
18,1734028289.0,134,25.77,37
18,1734028352.0,142,25.77,38
18,1734028414.0,146,25.72,37
18,1734028476.0,156,25.64,37
18,1734028538.0,154,25.61,37
18,1734028601.0,136,25.61,37
18,1734028663.0,139,25.55,37
18,1734028725.0,130,25.54,37
18,1734028787.0,133,25.49,37
18,1734028850.0,124,25.49,36
18,1734028912.0,127,25.46,36
18,1734028974.0,146,25.42,37
18,1734029036.0,134,25.42,36
18,1734029099.0,135,25.4,36
18,1734029161.0,155,25.32,36
18,1734029223.0,161,25.33,36
18,1734029285.0,182,25.2,37
18,1734029348.0,139,25.16,36
18,1734029410.0,128,25.17,36
18,1734029472.0,82,25.16,35
18,1734029534.0,66,25.21,35
18,1734029597.0,53,25.23,35
18,1734029659.0,57,25.27,35
18,1734029721.0,74,25.22,35
18,1734029783.0,72,25.2,35
18,1734029846.0,69,25.22,35
18,1734029908.0,69,25.21,35
18,1734029970.0,63,25.26,35
18,1734030032.0,55,25.24,35
18,1734030095.0,62,25.24,35
18,1734030157.0,53,25.22,35
18,1734030219.0,57,25.22,35
18,1734030281.0,56,25.17,35
18,1734030343.0,58,25.1,35
18,1734030406.0,61,25.14,35
18,1734030468.0,62,25.13,35
18,1734030530.0,67,25.05,35
18,1734030592.0,77,25.05,35
18,1734030655.0,73,25.06,35
18,1734030717.0,58,25.08,35
18,1734030779.0,58,25.01,35
18,1734030841.0,67,25.03,35
18,1734030904.0,62,25.0,36
18,1734030966.0,63,24.92,35
18,1734031028.0,55,24.91,35
18,1734031090.0,53,24.9,35
18,1734031153.0,58,24.89,35
18,1734031215.0,56,24.89,35
18,1734031277.0,57,24.91,35
18,1734031339.0,57,24.9,36
18,1734031402.0,61,24.89,35
18,1734031464.0,77,24.86,36
18,1734031526.0,139,24.82,37
18,1734031588.0,150,24.81,36
18,1734031651.0,109,24.79,36
18,1734031713.0,71,24.68,36
18,1734031775.0,55,24.69,36
18,1734031837.0,56,24.65,36
18,1734031899.0,51,24.6,36
18,1734031962.0,50,24.62,36
18,1734032024.0,51,24.58,36
18,1734032086.0,50,24.48,37
18,1734032148.0,45,24.5,37
18,1734032211.0,43,24.45,37
18,1734032273.0,44,24.48,37
18,1734032335.0,42,24.45,37
18,1734032397.0,42,24.47,37
18,1734032460.0,40,24.49,37
18,1734032522.0,40,24.45,37
18,1734032584.0,38,24.49,37
18,1734032646.0,38,24.49,37
18,1734032709.0,38,24.47,37
18,1734032771.0,38,24.47,37
18,1734032833.0,40,24.47,37
18,1734032895.0,41,24.47,37
18,1734032958.0,48,24.45,37
18,1734033020.0,49,24.44,37
18,1734033082.0,52,24.47,37
18,1734033144.0,51,24.49,37
18,1734033207.0,46,24.47,36
18,1734033269.0,49,24.42,37
18,1734033331.0,50,24.38,37
18,1734033393.0,46,24.4,37
18,1734033455.0,40,24.43,37
18,1734033518.0,45,24.36,37
18,1734033580.0,42,24.4,37
18,1734033642.0,41,24.38,37
18,1734033704.0,43,24.36,37
18,1734033767.0,42,24.37,37
18,1734033829.0,40,24.38,36
18,1734033891.0,43,24.32,37
18,1734033953.0,45,24.3,37
18,1734034016.0,42,24.3,37
18,1734034078.0,43,24.29,37
18,1734034140.0,40,24.33,37
18,1734034202.0,39,24.31,37
18,1734034265.0,42,24.31,37
18,1734034327.0,40,24.31,37
18,1734034389.0,36,24.31,37
18,1734034451.0,37,24.28,37
18,1734034514.0,37,24.29,37
18,1734034576.0,39,24.28,37
18,1734034638.0,38,24.3,37
18,1734034700.0,35,24.3,37
18,1734034762.0,36,24.31,37
18,1734034825.0,36,24.3,37
18,1734034887.0,35,24.28,37
18,1734034949.0,41,24.3,37
18,1734035011.0,39,24.3,37
18,1734035074.0,39,24.32,37
18,1734035136.0,38,24.24,37
18,1734035198.0,36,24.25,37
18,1734035260.0,36,24.27,37
18,1734035323.0,36,24.27,37
18,1734035385.0,38,24.26,37
18,1734035447.0,38,24.25,37
18,1734035509.0,39,24.28,37
18,1734035572.0,42,24.28,37
18,1734035634.0,43,24.2,37
18,1734035696.0,40,24.23,37
18,1734035758.0,42,24.24,38
18,1734035820.0,43,24.25,37
18,1734035883.0,42,24.27,37
18,1734035945.0,41,24.21,38
18,1734036007.0,42,24.19,37
18,1734036069.0,40,24.16,38
18,1734036132.0,38,24.14,37
18,1734036194.0,39,24.16,37
18,1734036256.0,39,24.15,37
18,1734036318.0,41,24.15,37
18,1734036381.0,40,24.16,38
18,1734036443.0,41,24.14,38
18,1734036505.0,44,24.13,38
18,1734036567.0,44,24.11,38
18,1734036630.0,44,24.11,38
18,1734036692.0,42,24.09,38
18,1734036754.0,41,24.1,37
18,1734036816.0,38,24.12,38
18,1734036879.0,39,24.11,37
18,1734036941.0,40,24.1,37
18,1734037003.0,41,24.06,38
18,1734037065.0,44,24.06,38
18,1734037128.0,45,24.04,38
18,1734037190.0,46,24.06,38
18,1734037252.0,46,24.01,38
18,1734037314.0,47,24.08,38
18,1734037377.0,46,24.1,38
18,1734037439.0,46,24.06,38
18,1734037501.0,42,23.95,38
18,1734037563.0,40,24.04,38
18,1734037625.0,40,23.99,38
18,1734037688.0,41,23.97,38
18,1734037750.0,39,24.03,38
18,1734037812.0,41,23.99,38
18,1734037874.0,39,23.98,38
18,1734037937.0,38,24.0,38
18,1734037999.0,39,23.99,38
18,1734038061.0,38,24.01,38
18,1734038123.0,39,24.03,38
18,1734038186.0,40,23.99,38
18,1734038248.0,41,23.97,38
18,1734038310.0,41,24.03,38
18,1734038372.0,43,23.95,38
18,1734038435.0,45,23.94,39
18,1734038497.0,46,23.88,38
18,1734038559.0,42,23.91,39
18,1734038621.0,47,23.81,39
18,1734038683.0,45,23.89,39
18,1734038746.0,45,23.89,39
18,1734038808.0,44,23.79,39
18,1734038870.0,45,23.87,39
18,1734038932.0,42,23.84,39
18,1734038995.0,42,23.86,39
18,1734039057.0,42,23.9,39
18,1734039119.0,42,23.91,38
18,1734039181.0,41,23.91,38
18,1734039244.0,39,23.94,38
18,1734039306.0,41,23.85,39
18,1734039368.0,41,23.88,39
18,1734039430.0,42,23.93,38
18,1734039493.0,41,23.91,39
18,1734039555.0,42,23.85,38
18,1734039617.0,42,23.85,39
18,1734039679.0,42,23.88,38
18,1734039741.0,41,23.85,39
18,1734039804.0,41,23.9,38
18,1734039866.0,42,23.87,39
18,1734039928.0,42,23.83,39
18,1734039990.0,43,23.81,39
18,1734040053.0,43,23.83,39
18,1734040115.0,42,23.84,39
18,1734040177.0,44,23.88,38
18,1734040239.0,43,23.89,38
18,1734040302.0,45,23.88,38
18,1734040364.0,43,23.86,38
18,1734040426.0,43,23.88,38
18,1734040488.0,46,23.89,38
18,1734040551.0,44,23.84,39
18,1734040613.0,45,23.89,39
18,1734040675.0,47,23.86,39
18,1734040737.0,47,23.77,39
18,1734040800.0,46,23.81,39
18,1734040862.0,46,23.79,39
18,1734040924.0,45,23.76,39
18,1734040986.0,45,23.73,39
18,1734041049.0,45,23.78,39
18,1734041111.0,46,23.81,39
18,1734041173.0,46,23.74,39
18,1734041235.0,47,23.76,39
18,1734041297.0,45,23.67,39
18,1734041360.0,47,23.7,39
18,1734041422.0,47,23.68,39
18,1734041484.0,45,23.53,40
18,1734041546.0,43,23.45,40
18,1734041609.0,42,23.38,40
18,1734041671.0,42,23.38,40
18,1734041733.0,42,23.34,40
18,1734041795.0,43,23.41,41
18,1734041858.0,44,23.36,41
18,1734041920.0,44,23.36,41
18,1734041982.0,42,23.41,41
18,1734042044.0,44,23.41,41
18,1734042107.0,45,23.38,41
18,1734042169.0,45,23.37,41
18,1734042231.0,46,23.36,41
18,1734042293.0,45,23.41,41
18,1734042355.0,46,23.34,41
18,1734042418.0,47,23.37,41
18,1734042480.0,47,23.44,40
18,1734042542.0,49,23.46,41
18,1734042604.0,48,23.51,40
18,1734042667.0,46,23.53,40
18,1734042729.0,46,23.56,40
18,1734042791.0,49,23.51,40
18,1734042853.0,46,23.43,40
18,1734042916.0,43,23.49,40
18,1734042978.0,43,23.53,40
18,1734043040.0,42,23.54,40
18,1734043102.0,41,23.48,40
18,1734043165.0,41,23.55,40
18,1734043227.0,42,23.51,40
18,1734043289.0,43,23.38,41
18,1734043351.0,46,23.43,41
18,1734043413.0,46,23.41,41
18,1734043476.0,48,23.42,41
18,1734043538.0,44,23.52,41
18,1734043600.0,44,23.5,41
18,1734043662.0,46,23.47,40
18,1734043725.0,46,23.48,41
18,1734043787.0,44,23.52,41
18,1734043849.0,46,23.42,41
18,1734043911.0,44,23.48,41
18,1734043974.0,43,23.45,41
18,1734044036.0,44,23.4,41
18,1734044098.0,45,23.34,42
18,1734044160.0,43,23.38,42
18,1734044223.0,46,23.34,42
18,1734044285.0,98,23.32,43
18,1734044347.0,68,23.31,44
18,1734044409.0,44,23.33,44
18,1734044472.0,41,23.39,44
18,1734044534.0,49,23.37,45
18,1734044596.0,43,23.34,45
18,1734044658.0,42,23.39,44
18,1734044720.0,40,23.39,44
18,1734044783.0,38,23.46,44
18,1734044845.0,38,23.48,45
18,1734044907.0,35,23.49,46
18,1734044969.0,36,23.38,48
18,1734045032.0,35,23.37,48
18,1734045094.0,40,23.32,48
18,1734045156.0,52,23.29,48
18,1734045218.0,53,23.32,46
18,1734045281.0,49,23.34,45
18,1734045343.0,47,23.35,46
18,1734045405.0,45,23.27,48
18,1734045467.0,45,23.28,47
18,1734045530.0,52,23.25,47
18,1734045592.0,50,23.29,46
18,1734045654.0,48,23.3,47
18,1734045716.0,51,23.17,47
18,1734045779.0,46,23.19,46
18,1734045841.0,45,23.16,49
18,1734045903.0,44,23.13,50
18,1734045965.0,36,23.1,51
18,1734046027.0,24,23.17,51
18,1734046090.0,23,23.16,51
18,1734046152.0,26,23.19,51
18,1734046214.0,29,23.22,49
18,1734046276.0,28,23.23,51
18,1734046339.0,28,23.21,51
18,1734046401.0,28,23.21,50
18,1734046463.0,28,23.16,52
18,1734046525.0,27,23.13,50
18,1734046588.0,32,23.12,50
18,1734046650.0,32,23.13,51
18,1734046712.0,30,23.02,50
18,1734046774.0,32,23.1,50
18,1734046837.0,31,23.03,51
18,1734046899.0,29,22.99,51
18,1734046961.0,26,23.02,50
18,1734047023.0,27,22.98,51
18,1734047086.0,27,23.02,49
18,1734047148.0,28,23.07,51
18,1734047210.0,25,23.09,50
18,1734047272.0,27,23.08,49
18,1734047334.0,29,23.08,50
18,1734047397.0,24,23.07,51
18,1734047459.0,25,23.05,50
18,1734047521.0,25,22.99,52
18,1734047583.0,29,22.97,51
18,1734047646.0,28,22.92,51
18,1734047708.0,31,22.98,49
18,1734047770.0,32,23.0,50
18,1734047832.0,32,22.97,50
18,1734047895.0,29,22.92,51
18,1734047957.0,27,22.89,50
18,1734048019.0,25,22.83,49
18,1734048081.0,25,22.8,50
18,1734048144.0,24,22.78,50
18,1734048206.0,23,22.81,49
18,1734048268.0,24,22.77,50
18,1734048330.0,24,22.73,48
18,1734048393.0,24,22.73,49
18,1734048455.0,24,22.75,49
18,1734048517.0,26,22.79,49
18,1734048579.0,25,22.77,49
18,1734048641.0,24,22.73,49
18,1734048704.0,24,22.74,48
18,1734048766.0,26,22.73,49
18,1734048828.0,25,22.72,49
18,1734048890.0,25,22.64,50
18,1734048953.0,25,22.62,49
18,1734049015.0,25,22.58,50
18,1734049077.0,26,22.59,49
18,1734049139.0,25,22.58,50
18,1734049202.0,26,22.57,50
18,1734049264.0,26,22.56,50
18,1734049326.0,29,22.44,51
18,1734049388.0,28,22.4,50
18,1734049451.0,28,22.43,49
18,1734049513.0,28,22.46,49
18,1734049575.0,28,22.37,51
18,1734049637.0,26,22.33,50
18,1734049700.0,24,22.31,49
18,1734049762.0,26,22.25,50
18,1734049824.0,27,22.34,50
18,1734049886.0,27,22.19,50
18,1734049948.0,25,22.18,50
18,1734050011.0,26,22.24,48
18,1734050073.0,27,22.29,49
18,1734050135.0,26,22.27,49
18,1734050197.0,26,22.21,50
18,1734050260.0,27,22.17,51
18,1734050322.0,27,22.17,49
18,1734050384.0,29,22.15,50
18,1734050446.0,28,22.21,48
18,1734050509.0,27,22.14,50
18,1734050571.0,26,22.24,48
18,1734050633.0,27,22.24,49
18,1734050695.0,27,22.24,49
18,1734050758.0,26,22.2,48
18,1734050820.0,26,22.24,49
18,1734050882.0,27,22.16,49
18,1734050944.0,29,22.1,48
18,1734051007.0,28,22.11,48
18,1734051069.0,28,22.17,48
18,1734051131.0,28,22.25,47
18,1734051193.0,27,22.27,47
18,1734051255.0,27,22.34,47
18,1734051318.0,26,22.31,47
18,1734051380.0,27,22.34,46
18,1734051442.0,27,22.36,46
18,1734051504.0,25,22.35,46
18,1734051567.0,26,22.42,45
18,1734051629.0,26,22.44,45
18,1734051691.0,27,22.42,46
18,1734051753.0,26,22.39,46
18,1734051816.0,26,22.41,45
18,1734051878.0,25,22.35,45
18,1734051940.0,26,22.28,46
18,1734052002.0,27,22.31,45
18,1734052065.0,29,22.38,45
18,1734052127.0,29,22.45,45
18,1734052189.0,25,22.52,44
18,1734052251.0,26,22.51,45
18,1734052313.0,27,22.52,45
18,1734052376.0,34,22.4,45
18,1734052438.0,61,22.46,45
18,1734052500.0,59,22.47,45
18,1734052562.0,51,22.47,45
18,1734052625.0,30,22.53,44
18,1734052687.0,27,22.5,44
18,1734052749.0,26,22.58,44
18,1734052811.0,26,22.53,45
18,1734052874.0,30,22.47,44
18,1734052936.0,27,22.48,44
18,1734052998.0,24,22.52,43
18,1734053060.0,23,22.54,43
18,1734053123.0,23,22.61,43
18,1734053185.0,25,22.58,43
18,1734053247.0,26,22.55,44
18,1734053309.0,26,22.68,44
18,1734053372.0,27,22.7,44
18,1734053434.0,26,22.76,44
18,1734053496.0,27,22.79,44
18,1734053558.0,29,22.75,44
18,1734053620.0,27,22.69,44
18,1734053683.0,27,22.64,44
18,1734053745.0,27,22.62,44
18,1734053807.0,26,22.58,44
18,1734053869.0,27,22.59,45
18,1734053932.0,27,22.53,45
18,1734053994.0,26,22.57,45
18,1734054056.0,28,22.54,45
18,1734054118.0,28,22.49,45
18,1734054181.0,28,22.57,45
18,1734054243.0,26,22.6,44
18,1734054305.0,26,22.58,43
18,1734054367.0,25,22.58,43
18,1734054430.0,24,22.59,42
18,1734054492.0,22,22.61,41
18,1734054554.0,20,22.66,41
18,1734054616.0,21,22.61,41
18,1734054678.0,21,22.63,40
18,1734054741.0,23,22.65,41
18,1734054803.0,21,22.65,40
18,1734054865.0,20,22.63,41
18,1734054927.0,18,22.67,40
18,1734054990.0,18,22.67,40
18,1734055052.0,17,22.69,40
18,1734055114.0,17,22.69,40
18,1734055176.0,17,22.71,41
18,1734055239.0,17,22.66,40
18,1734055301.0,18,22.58,40
18,1734055363.0,18,22.58,39
18,1734055425.0,18,22.62,40
18,1734055488.0,16,22.6,39
18,1734055550.0,14,22.58,38
18,1734055612.0,11,22.54,37
18,1734055674.0,12,22.51,37
18,1734055736.0,11,22.54,37
18,1734055799.0,12,22.49,37
18,1734055861.0,11,22.48,37
18,1734055923.0,15,22.41,38
18,1734055985.0,12,22.48,39
18,1734056048.0,12,22.43,38
18,1734056110.0,10,22.43,38
18,1734056172.0,10,22.39,38
18,1734056234.0,10,22.43,39
18,1734056297.0,10,22.4,39
18,1734056359.0,11,22.41,40
18,1734056421.0,12,22.34,38
18,1734056483.0,11,22.34,38
18,1734056545.0,9,22.34,38
18,1734056608.0,12,22.33,39
18,1734056670.0,12,22.38,39
18,1734056732.0,12,22.37,39
18,1734056794.0,11,22.36,38
18,1734056857.0,10,22.3,38
18,1734056919.0,11,22.26,39
18,1734056981.0,10,22.2,39
18,1734057043.0,11,22.19,39
18,1734057106.0,13,22.2,39
18,1734057168.0,12,22.15,38
18,1734057230.0,11,22.14,38
18,1734057292.0,11,22.13,38
18,1734057355.0,12,22.1,37
18,1734057417.0,13,22.14,38
18,1734057479.0,14,22.15,37
18,1734057541.0,13,22.11,37
18,1734057603.0,15,22.11,36
18,1734057666.0,11,22.16,37
18,1734057728.0,11,22.18,37
18,1734057790.0,12,22.24,37
18,1734057852.0,13,22.22,36
18,1734057915.0,11,22.25,37
18,1734057977.0,12,22.26,37
18,1734058039.0,12,22.3,37
18,1734058101.0,10,22.29,35
18,1734058164.0,11,22.25,36
18,1734058226.0,10,22.25,34
18,1734058288.0,9,22.24,35
18,1734058350.0,10,22.24,36
18,1734058412.0,11,22.3,35
18,1734058475.0,10,22.28,35
18,1734058537.0,11,22.34,36
18,1734058599.0,13,22.35,36
18,1734058661.0,13,22.37,36
18,1734058724.0,14,22.41,35
18,1734058786.0,14,22.4,35
18,1734058848.0,13,22.4,36
18,1734058910.0,13,22.45,36
18,1734058973.0,14,22.44,35
18,1734059035.0,15,22.37,34
18,1734059097.0,15,22.31,34
18,1734059159.0,14,22.32,35
18,1734059222.0,14,22.32,36
18,1734059284.0,13,22.31,36
18,1734059346.0,14,22.23,34
18,1734059408.0,15,22.23,34
18,1734059470.0,16,22.17,34
18,1734059533.0,16,22.17,34
18,1734059595.0,19,22.13,34
18,1734059657.0,19,21.98,35
18,1734059719.0,16,21.91,36
18,1734059782.0,18,21.91,35
18,1734059844.0,18,21.87,36
18,1734059906.0,20,21.75,34
18,1734059968.0,16,21.77,34
18,1734060031.0,17,21.68,36
18,1734060093.0,21,21.64,36
18,1734060155.0,20,21.69,37
18,1734060217.0,20,21.66,36
18,1734060280.0,18,21.62,36
18,1734060342.0,16,21.62,36
18,1734060404.0,15,21.63,36
18,1734060466.0,14,21.6,36
18,1734060528.0,15,21.65,36
18,1734060591.0,13,21.56,36
18,1734060653.0,13,21.54,36
18,1734060715.0,13,21.51,36
18,1734060777.0,14,21.47,36
18,1734060840.0,16,21.5,38
18,1734060902.0,19,21.46,37
18,1734060964.0,23,21.4,37
18,1734061026.0,25,21.34,37
18,1734061089.0,27,21.36,38
18,1734061151.0,25,21.37,38
18,1734061213.0,26,21.36,38
18,1734061275.0,26,21.35,38
18,1734061338.0,23,21.39,39
18,1734061400.0,23,21.3,38
18,1734061462.0,23,21.24,38
18,1734061524.0,26,21.13,38
18,1734061587.0,26,20.97,38
18,1734061649.0,23,20.87,38
18,1734061711.0,16,20.76,38
18,1734061773.0,14,20.81,38
18,1734061835.0,13,20.72,39
18,1734061898.0,13,20.8,40
18,1734061960.0,15,20.82,39
18,1734062022.0,14,20.76,40
18,1734062084.0,14,20.71,41
18,1734062147.0,15,20.57,42
18,1734062209.0,15,20.66,41
18,1734062271.0,15,20.63,42
18,1734062333.0,15,20.6,42
18,1734062396.0,14,20.57,42
18,1734062458.0,15,20.5,42
18,1734062520.0,15,20.5,42
