counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
5957;2024-10-21T14:26:58;10;10;10;10;78;78;78;78;0.4;29.69;48;87770
5958;2024-10-21T14:28:00;10;11;11;11;82;83;83;83;0.4;29.58;48;87766
5959;2024-10-21T14:29:02;9;10;10;10;73;73;73;73;0.39;29.65;49;87774
5960;2024-10-21T14:30:03;9;10;10;10;73;73;73;73;0.41;29.64;47;87772
5961;2024-10-21T14:31:05;8;9;9;9;66;66;66;66;0.41;29.49;47;87764
5962;2024-10-21T14:32:06;8;8;8;8;61;62;62;62;0.4;29.53;47;87767
5963;2024-10-21T14:33:08;9;9;9;9;71;71;71;71;0.39;29.56;48;87753
5964;2024-10-21T14:34:09;9;9;9;9;70;70;70;70;0.39;29.58;47;87755
5965;2024-10-21T14:35:11;9;10;10;10;74;74;74;74;0.41;29.46;47;87749
5966;2024-10-21T14:36:12;9;9;9;9;69;70;70;70;0.41;29.63;47;87750
5967;2024-10-21T14:37:14;10;10;10;10;76;76;76;76;0.39;29.65;47;87745
5968;2024-10-21T14:38:16;10;10;10;10;78;78;78;78;0.38;29.62;47;87747
5969;2024-10-21T14:39:17;13;13;13;13;100;101;101;101;0.41;29.72;48;87743
5970;2024-10-21T14:40:19;11;11;11;11;85;85;85;85;0.41;29.79;48;87744
5971;2024-10-21T14:41:20;11;11;11;11;84;84;84;84;0.42;29.8;48;87740
5972;2024-10-21T14:42:22;16;17;17;17;127;127;127;127;0.42;29.82;48;87734
5973;2024-10-21T14:43:23;11;12;12;12;88;89;89;89;0.42;29.78;47;87725
5974;2024-10-21T14:44:25;11;11;11;11;85;86;86;86;0.43;29.7;48;87730
5975;2024-10-21T14:45:26;10;10;10;10;77;78;78;78;0.42;29.67;46;87720
5976;2024-10-21T14:46:28;26;27;27;27;204;205;205;205;0.41;29.69;47;87725
5977;2024-10-21T14:47:30;26;27;27;27;206;207;207;207;0.4;29.75;48;87727
5978;2024-10-21T14:48:31;57;60;60;60;453;454;454;454;0.43;29.83;47;87737
5979;2024-10-21T14:49:33;23;25;25;25;185;185;185;185;0.43;29.74;48;87734
5980;2024-10-21T14:50:34;16;17;17;17;129;130;130;130;0.43;29.7;48;87732
5981;2024-10-21T14:51:36;21;23;23;23;170;171;171;171;0.42;29.54;47;87731
5982;2024-10-21T14:52:37;12;13;13;13;98;99;99;99;0.41;29.47;48;87741
5983;2024-10-21T14:53:39;11;11;11;11;85;85;85;85;0.39;29.44;49;87734
5984;2024-10-21T14:54:40;9;10;10;10;75;76;76;76;0.4;29.26;47;87733
5985;2024-10-21T14:55:42;9;10;10;10;75;76;76;76;0.41;29.25;46;87729
5986;2024-10-21T14:56:44;11;12;12;12;89;89;89;89;0.41;29.35;47;87731
5987;2024-10-21T14:57:45;9;10;10;10;72;72;72;72;0.41;29.53;47;87738
5988;2024-10-21T14:58:47;9;9;9;9;69;69;69;69;0.41;29.49;48;87733
5989;2024-10-21T14:59:48;9;10;10;10;75;75;75;75;0.4;29.49;48;87727
5990;2024-10-21T15:00:50;10;10;10;10;76;76;76;76;0.41;29.56;49;87730
5991;2024-10-21T15:01:51;9;10;10;10;73;73;73;73;0.42;29.56;47;87734
5992;2024-10-21T15:02:53;8;9;9;9;66;67;67;67;0.4;29.6;47;87725
5993;2024-10-21T15:03:54;8;9;9;9;67;67;67;67;0.39;29.47;47;87730
5994;2024-10-21T15:04:56;10;10;10;10;77;78;78;78;0.41;29.35;47;87725
5995;2024-10-21T15:05:57;9;9;9;9;70;70;70;70;0.41;29.32;46;87721
5996;2024-10-21T15:06:59;9;10;10;10;73;73;73;73;0.4;29.34;47;87725
5997;2024-10-21T15:08:01;9;9;9;9;69;70;70;70;0.41;29.44;47;87721
5998;2024-10-21T15:09:02;9;10;10;10;74;74;74;74;0.4;29.48;47;87715
5999;2024-10-21T15:10:04;9;10;10;10;75;75;75;75;0.41;29.42;46;87712
6000;2024-10-21T15:11:05;8;9;9;9;67;67;67;67;0.4;29.45;47;87716
6001;2024-10-21T15:12:07;9;9;9;9;71;71;71;71;0.41;29.49;47;87699
6002;2024-10-21T15:13:08;31;33;33;33;250;251;251;251;0.42;29.53;47;87693
6003;2024-10-21T15:14:10;18;19;19;19;146;147;147;147;0.44;29.55;47;87695
6004;2024-10-21T15:15:11;19;20;20;20;151;151;151;151;0.45;29.54;47;87697
6005;2024-10-21T15:16:13;13;13;13;13;100;100;100;100;0.42;29.48;47;87692
6006;2024-10-21T15:17:15;11;12;12;12;90;90;90;90;0.42;29.35;47;87695
6007;2024-10-21T15:18:16;10;11;11;11;81;81;81;81;0.41;29.27;46;87701
6008;2024-10-21T15:19:18;10;11;11;11;81;81;81;81;0.42;29.31;47;87700
6009;2024-10-21T15:20:19;11;12;12;12;89;89;89;89;0.41;29.33;47;87700
6010;2024-10-21T15:21:21;10;11;11;11;81;82;82;82;0.42;29.41;47;87685
6011;2024-10-21T15:22:22;11;11;11;11;85;85;85;85;0.4;29.49;47;87691
6012;2024-10-21T15:23:24;12;12;12;12;93;93;93;93;0.41;29.59;50;87689
6013;2024-10-21T15:24:25;13;13;13;13;100;100;100;100;0.42;29.67;49;87688
6014;2024-10-21T15:25:27;13;14;14;14;104;104;104;104;0.41;29.63;48;87688
6015;2024-10-21T15:26:29;13;14;14;14;103;103;103;103;0.42;29.62;47;87684
6016;2024-10-21T15:27:30;13;14;14;14;106;107;107;107;0.44;29.75;47;87682
6017;2024-10-21T15:28:32;20;22;22;22;162;162;162;162;0.43;29.64;45;87688
6018;2024-10-21T15:29:33;31;32;32;32;244;244;244;244;0.43;29.66;46;87678
6019;2024-10-21T15:30:35;15;15;15;15;116;116;116;116;0.43;29.77;47;87690
6020;2024-10-21T15:31:36;10;10;10;10;76;76;76;76;0.42;29.77;47;87693
6021;2024-10-21T15:32:38;12;12;12;12;93;93;93;93;0.42;29.73;47;87682
6022;2024-10-21T15:33:39;41;44;44;44;330;331;331;331;0.43;29.48;47;87691
6023;2024-10-21T15:34:41;36;38;38;38;288;289;289;289;0.44;29.29;47;87689
6024;2024-10-21T15:35:43;16;16;16;16;124;124;124;124;0.44;29.13;47;87689
6025;2024-10-21T15:36:44;18;19;19;19;144;144;144;144;0.43;29.05;48;87686
6026;2024-10-21T15:37:46;27;29;29;29;217;218;218;218;0.44;28.91;48;87690
6027;2024-10-21T15:38:47;19;20;20;20;150;150;150;151;0.43;28.9;49;87684
6028;2024-10-21T15:39:49;11;12;12;12;90;90;90;90;0.42;28.88;49;87689
6029;2024-10-21T15:40:50;34;36;36;36;270;271;271;271;0.42;28.84;49;87684
6030;2024-10-21T15:41:52;21;22;22;22;165;165;165;165;0.4;28.78;49;87684
6031;2024-10-21T15:42:53;65;68;68;68;515;517;517;517;0.41;28.74;50;87685
6032;2024-10-21T15:43:55;44;47;47;47;353;355;355;355;0.42;28.81;50;87683
6033;2024-10-21T15:44:57;26;27;27;27;205;205;205;205;0.4;28.85;50;87688
6034;2024-10-21T15:45:58;12;13;13;13;98;98;98;98;0.43;28.99;50;87687
6035;2024-10-21T15:47:00;12;12;12;12;94;94;94;94;0.43;29.05;51;87681
6036;2024-10-21T15:48:01;12;12;12;12;94;94;94;94;0.43;29.03;50;87684
6037;2024-10-21T15:49:03;12;13;13;13;96;97;97;97;0.42;28.91;48;87676
6038;2024-10-21T15:50:04;21;22;22;22;169;169;169;170;0.42;28.93;49;87681
6039;2024-10-21T15:51:06;14;15;15;15;112;112;112;112;0.45;28.85;49;87678
6040;2024-10-21T15:52:07;11;11;11;11;84;84;84;84;0.43;28.8;49;87682
6041;2024-10-21T15:53:09;10;11;11;11;83;83;83;83;0.4;28.83;49;87677
6042;2024-10-21T15:54:11;24;25;25;25;189;190;190;190;0.42;28.74;49;87676
6043;2024-10-21T15:55:12;23;24;24;24;182;183;183;183;0.44;28.75;49;87670
6044;2024-10-21T15:56:14;23;24;24;24;183;184;184;184;0.44;28.8;49;87682
6045;2024-10-21T15:57:15;34;36;36;36;272;273;273;273;0.43;28.87;50;87674
6046;2024-10-21T15:58:17;19;20;20;20;152;152;152;152;0.43;28.96;50;87677
6047;2024-10-21T15:59:18;24;26;26;26;194;194;194;194;0.42;28.97;50;87687
6048;2024-10-21T16:00:20;18;19;19;19;146;146;146;146;0.44;29.09;51;87685
6049;2024-10-21T16:01:21;14;15;15;15;111;111;111;111;0.42;29.03;50;87684
6050;2024-10-21T16:02:23;27;29;29;29;217;217;217;217;0.42;29.07;50;87683
6051;2024-10-21T16:03:25;31;33;33;33;245;246;246;246;0.43;29.08;49;87693
6052;2024-10-21T16:04:26;91;97;98;98;727;730;730;730;0.45;29.07;50;87686
6053;2024-10-21T16:05:28;53;56;57;57;421;422;422;422;0.44;29.06;49;87687
6054;2024-10-21T16:06:29;45;48;48;48;360;361;361;361;0.43;28.98;50;87683
6055;2024-10-21T16:07:31;30;32;32;32;239;240;240;240;0.43;29.01;49;87686
6056;2024-10-21T16:08:32;19;20;20;20;149;150;150;150;0.42;28.91;50;87684
6057;2024-10-21T16:09:34;32;34;34;34;254;255;255;255;0.42;28.99;50;87684
6058;2024-10-21T16:10:35;37;39;39;39;294;295;295;295;0.43;28.97;51;87687
6059;2024-10-21T16:11:37;22;23;23;23;172;173;173;173;0.41;28.9;50;87686
6060;2024-10-21T16:12:39;10;11;11;11;80;80;80;80;0.41;28.98;51;87686
6061;2024-10-21T16:13:40;18;19;19;19;145;146;146;146;0.41;29.03;50;87686
6062;2024-10-21T16:14:42;11;11;11;11;85;85;85;85;0.43;29.13;49;87691
6063;2024-10-21T16:15:43;10;11;11;11;80;80;80;80;0.45;29.01;49;87684
6064;2024-10-21T16:16:45;13;13;13;13;100;100;100;100;0.42;29.01;50;87682
6065;2024-10-21T16:17:46;12;13;13;13;98;98;98;98;0.41;28.98;49;87677
6066;2024-10-21T16:18:48;11;11;11;11;86;86;86;86;0.41;28.93;49;87685
6067;2024-10-21T16:19:49;11;12;12;12;91;91;91;91;0.39;28.88;50;87680
6068;2024-10-21T16:20:51;15;16;16;16;118;118;118;118;0.4;28.89;50;87688
6069;2024-10-21T16:21:53;27;28;28;28;212;212;212;212;0.42;28.92;50;87674
6070;2024-10-21T16:22:54;24;25;25;25;188;188;188;188;0.41;28.83;50;87680
6071;2024-10-21T16:23:56;13;13;13;13;101;102;102;102;0.42;28.96;50;87672
6072;2024-10-21T16:24:57;16;17;17;17;129;130;130;130;0.41;28.9;49;87672
6073;2024-10-21T16:25:59;12;12;12;12;94;94;94;94;0.4;28.93;51;87670
6074;2024-10-21T16:27:00;12;13;13;13;95;95;95;95;0.44;28.94;51;87671
6075;2024-10-21T16:28:02;12;12;12;12;92;93;93;93;0.41;28.93;50;87676
6076;2024-10-21T16:29:03;17;18;18;18;132;133;133;133;0.42;28.89;50;87684
6077;2024-10-21T16:30:05;20;21;21;21;156;156;156;156;0.43;28.87;50;87679
6078;2024-10-21T16:31:07;18;19;19;19;147;147;147;147;0.43;28.94;51;87686
6079;2024-10-21T16:32:08;13;14;14;14;103;103;103;103;0.41;28.84;49;87685
6080;2024-10-21T16:33:10;15;15;15;15;116;116;116;116;0.41;28.84;50;87693
6081;2024-10-21T16:34:11;14;15;15;15;110;110;110;110;0.41;28.79;50;87686
6082;2024-10-21T16:35:13;12;13;13;13;99;99;99;99;0.42;28.8;50;87685
6083;2024-10-21T16:36:14;12;13;13;13;96;97;97;97;0.43;28.83;51;87685
6084;2024-10-21T16:37:16;11;11;11;11;85;85;85;85;0.43;28.85;51;87694
6085;2024-10-21T16:38:17;10;10;10;10;76;76;76;76;0.44;29.0;50;87697
6086;2024-10-21T16:39:19;10;10;10;10;77;77;77;77;0.43;28.96;51;87697
6087;2024-10-21T16:40:21;9;10;10;10;76;76;76;76;0.42;28.94;51;87691
6088;2024-10-21T16:41:22;11;12;12;12;88;88;88;88;0.42;29.09;51;87699
6089;2024-10-21T16:42:24;14;15;15;15;115;115;115;115;0.4;29.08;52;87696
6090;2024-10-21T16:43:25;12;12;12;12;92;92;92;92;0.4;28.97;50;87692
6091;2024-10-21T16:44:27;9;9;9;9;71;71;71;71;0.41;28.86;51;87698
6092;2024-10-21T16:45:28;8;9;9;9;65;66;66;66;0.4;28.69;51;87698
6093;2024-10-21T16:46:30;8;8;8;8;61;61;61;61;0.43;28.76;51;87702
6094;2024-10-21T16:47:31;9;9;9;9;70;70;70;70;0.43;28.81;52;87705
6095;2024-10-21T16:48:33;11;12;12;12;88;88;88;88;0.42;28.85;52;87700
6096;2024-10-21T16:49:35;12;12;12;12;92;92;92;92;0.41;28.91;51;87698
6097;2024-10-21T16:50:36;11;12;12;12;89;89;89;89;0.42;28.94;52;87697
6098;2024-10-21T16:51:38;13;13;13;13;101;102;102;102;0.43;29.02;52;87691
6099;2024-10-21T16:52:39;11;12;12;12;89;90;90;90;0.42;28.8;51;87698
6100;2024-10-21T16:53:41;8;9;9;9;66;66;66;66;0.41;28.81;51;87688
6101;2024-10-21T16:54:42;9;9;9;9;68;68;68;68;0.43;28.61;51;87690
6102;2024-10-21T16:55:44;8;9;9;9;66;66;66;66;0.44;28.61;52;87691
6103;2024-10-21T16:56:45;9;10;10;10;72;72;72;72;0.43;28.64;53;87686
6104;2024-10-21T16:57:47;10;11;11;11;82;82;82;82;0.42;28.62;52;87692
6105;2024-10-21T16:58:49;11;11;11;11;85;85;85;85;0.42;28.6;52;87692
6106;2024-10-21T16:59:50;12;12;12;12;92;92;92;92;0.45;28.44;52;87691
6107;2024-10-21T17:00:52;14;15;15;15;113;114;114;114;0.44;28.44;52;87686
6108;2024-10-21T17:01:53;12;13;13;13;95;96;96;96;0.43;28.42;52;87685
6109;2024-10-21T17:02:55;11;12;12;12;91;91;91;92;0.43;28.4;52;87697
6110;2024-10-21T17:03:56;12;13;13;13;98;99;99;99;0.42;28.35;52;87693
6111;2024-10-21T17:04:58;14;15;15;15;110;111;111;111;0.42;28.33;52;87688
6112;2024-10-21T17:05:59;12;13;13;13;96;96;96;96;0.41;28.17;54;87686
6113;2024-10-21T17:07:01;12;12;12;12;94;94;94;94;0.41;28.24;53;87692
6114;2024-10-21T17:08:03;16;17;17;17;129;129;129;129;0.4;28.22;53;87695
6115;2024-10-21T17:09:04;17;18;18;18;134;135;135;135;0.4;28.22;53;87695
6116;2024-10-21T17:10:06;17;18;18;18;138;139;139;139;0.39;28.06;53;87698
6117;2024-10-21T17:11:07;14;15;15;15;115;115;115;115;0.4;28.04;54;87694
6118;2024-10-21T17:12:09;14;15;15;15;109;110;110;110;0.41;28.1;53;87697
6119;2024-10-21T17:13:10;13;13;13;13;101;101;101;102;0.43;28.09;54;87702
6120;2024-10-21T17:14:12;13;14;14;14;107;107;107;107;0.42;28.08;53;87706
6121;2024-10-21T17:15:13;16;17;17;17;130;130;130;130;0.4;28.05;53;87707
6122;2024-10-21T17:16:15;14;14;14;14;109;109;109;109;0.4;28.02;53;87715
6123;2024-10-21T17:17:16;13;14;14;14;105;105;105;105;0.41;27.96;53;87712
6124;2024-10-21T17:18:18;13;13;13;13;100;100;100;100;0.41;27.94;53;87709
6125;2024-10-21T17:19:20;13;13;13;13;100;100;100;100;0.42;27.93;54;87705
6126;2024-10-21T17:20:21;12;13;13;13;96;96;96;96;0.41;27.89;53;87708
6127;2024-10-21T17:21:23;12;13;13;13;99;99;99;99;0.42;27.8;53;87702
6128;2024-10-21T17:22:24;12;13;13;13;95;95;95;95;0.44;27.83;53;87706
6129;2024-10-21T17:23:26;13;14;14;14;103;103;103;103;0.44;27.8;53;87703
6130;2024-10-21T17:24:27;13;14;14;14;104;105;105;105;0.43;27.77;53;87710
6131;2024-10-21T17:25:29;13;14;14;14;103;103;103;103;0.43;27.72;53;87715
6132;2024-10-21T17:26:30;13;13;13;13;100;101;101;101;0.44;27.66;53;87714
6133;2024-10-21T17:27:32;15;16;16;16;120;121;121;121;0.44;27.71;53;87719
6134;2024-10-21T17:28:34;17;18;18;18;133;133;133;134;0.46;27.62;53;87708
6135;2024-10-21T17:29:35;17;18;18;18;137;137;138;138;0.43;27.73;53;87716
6136;2024-10-21T17:30:37;19;20;20;20;151;151;151;151;0.43;27.72;53;87714
6137;2024-10-21T17:31:38;16;17;17;17;130;130;130;130;0.44;27.65;53;87711
6138;2024-10-21T17:32:40;18;19;19;19;146;147;147;147;0.43;27.67;53;87713
6139;2024-10-21T17:33:41;14;15;15;15;112;112;113;113;0.43;27.71;54;87716
6140;2024-10-21T17:34:43;17;18;18;18;132;133;133;133;0.43;27.68;53;87721
6141;2024-10-21T17:35:45;17;18;18;18;133;134;134;134;0.44;27.68;54;87721
6142;2024-10-21T17:36:46;17;18;18;18;135;136;136;136;0.43;27.67;54;87719
6143;2024-10-21T17:37:48;17;18;18;18;133;133;133;133;0.43;27.63;53;87720
6144;2024-10-21T17:38:49;16;17;17;17;126;127;127;127;0.41;27.61;54;87715
6145;2024-10-21T17:39:51;16;17;17;17;127;128;128;128;0.43;27.58;54;87718
6146;2024-10-21T17:40:52;14;15;15;15;112;112;112;112;0.44;27.53;54;87723
6147;2024-10-21T17:41:54;11;12;12;12;91;91;91;91;0.41;27.43;54;87722
6148;2024-10-21T17:42:55;12;12;12;12;94;94;94;94;0.41;27.41;54;87730
6149;2024-10-21T17:43:57;11;12;12;12;87;87;87;87;0.42;27.37;55;87724
6150;2024-10-21T17:44:59;10;11;11;11;82;82;82;82;0.43;27.31;55;87725
6151;2024-10-21T17:46:00;10;11;11;11;83;84;84;84;0.43;27.25;55;87723
6152;2024-10-21T17:47:02;10;11;11;11;83;83;83;83;0.44;27.18;57;87709
6153;2024-10-21T17:48:03;10;11;11;11;82;83;83;83;0.45;27.12;58;87720
6154;2024-10-21T17:49:05;10;11;11;11;82;82;82;82;0.45;27.02;58;87724
6155;2024-10-21T17:50:06;11;11;11;11;84;84;84;84;0.45;27.06;59;87730
6156;2024-10-21T17:51:08;11;11;11;11;86;86;86;86;0.43;27.03;59;87725
6157;2024-10-21T17:52:09;12;13;13;13;94;94;94;94;0.41;26.92;59;87722
6158;2024-10-21T17:53:11;12;12;12;12;92;93;93;93;0.43;26.86;59;87720
6159;2024-10-21T17:54:12;12;12;12;12;92;92;92;92;0.42;26.78;60;87731
6160;2024-10-21T17:55:14;11;12;12;12;91;92;92;92;0.42;26.73;60;87722
6161;2024-10-21T17:56:16;12;13;13;13;97;98;98;98;0.44;26.73;61;87731
6162;2024-10-21T17:57:17;13;14;14;14;107;107;107;107;0.43;26.71;61;87723
6163;2024-10-21T17:58:19;14;15;15;15;113;113;113;113;0.43;26.64;61;87730
6164;2024-10-21T17:59:20;14;14;14;14;108;109;109;109;0.43;26.58;61;87728
6165;2024-10-21T18:00:22;15;15;15;15;116;117;117;117;0.44;26.58;62;87736
6166;2024-10-21T18:01:23;18;19;19;19;145;145;145;145;0.46;26.59;62;87728
6167;2024-10-21T18:02:25;19;20;20;20;148;148;148;148;0.44;26.54;62;87729
6168;2024-10-21T18:03:26;19;20;20;20;148;148;148;148;0.42;26.48;64;87728
6169;2024-10-21T18:04:28;20;21;21;21;161;161;161;161;0.43;26.46;62;87740
6170;2024-10-21T18:05:30;19;20;20;20;151;151;151;151;0.44;26.41;63;87733
6171;2024-10-21T18:06:31;19;20;20;20;148;148;148;148;0.42;26.37;62;87740
6172;2024-10-21T18:07:33;19;20;20;20;147;148;148;148;0.42;26.37;63;87740
6173;2024-10-21T18:08:34;18;19;19;19;141;142;142;142;0.43;26.37;63;87740
6174;2024-10-21T18:09:36;17;18;18;18;139;139;139;139;0.43;26.31;62;87737
6175;2024-10-21T18:10:37;17;18;18;18;138;138;138;138;0.45;26.36;62;87741
6176;2024-10-21T18:11:39;18;19;19;19;140;140;140;140;0.47;26.36;63;87741
6177;2024-10-21T18:12:40;18;19;20;20;146;147;147;147;0.46;26.32;63;87744
6178;2024-10-21T18:13:42;19;20;20;20;150;150;150;150;0.48;26.32;62;87750
6179;2024-10-21T18:14:44;17;18;18;18;134;135;135;135;0.45;26.28;62;87755
6180;2024-10-21T18:15:45;15;16;16;16;121;121;121;121;0.43;26.34;63;87752
6181;2024-10-21T18:16:47;16;17;17;17;128;128;128;128;0.43;26.29;62;87757
6182;2024-10-21T18:17:48;15;16;16;16;117;117;117;117;0.43;26.28;62;87766
6183;2024-10-21T18:18:50;15;16;16;16;121;121;121;121;0.43;26.23;62;87760
6184;2024-10-21T18:19:51;15;16;16;16;117;117;117;117;0.42;26.19;62;87767
6185;2024-10-21T18:20:53;14;15;15;15;114;114;115;115;0.42;26.18;63;87770
6186;2024-10-21T18:21:54;15;16;16;16;119;119;119;119;0.42;26.28;62;87773
6187;2024-10-21T18:22:56;16;17;17;17;128;128;128;129;0.43;26.21;62;87767
6188;2024-10-21T18:23:58;18;19;19;19;141;141;141;141;0.43;26.23;62;87765
6189;2024-10-21T18:24:59;21;22;22;22;163;164;164;164;0.43;26.3;62;87769
6190;2024-10-21T18:26:01;19;21;21;21;155;155;155;155;0.42;26.25;62;87771
6191;2024-10-21T18:27:02;22;24;24;24;178;179;179;179;0.43;26.29;62;87774
6192;2024-10-21T18:28:04;24;25;25;25;187;188;188;188;0.46;26.35;62;87771
6193;2024-10-21T18:29:05;25;26;26;26;196;197;197;197;0.43;26.36;62;87772
6194;2024-10-21T18:30:07;22;23;23;23;175;175;175;175;0.44;26.26;62;87778
6195;2024-10-21T18:31:08;18;19;19;19;147;147;147;147;0.43;26.24;61;87784
6196;2024-10-21T18:32:10;17;18;18;18;136;136;136;136;0.43;26.26;62;87775
6197;2024-10-21T18:33:12;20;21;21;21;158;158;158;158;0.43;26.21;61;87780
6198;2024-10-21T18:34:13;18;19;19;19;143;143;143;143;0.42;26.25;61;87779
6199;2024-10-21T18:35:15;20;21;21;21;161;161;161;161;0.42;26.21;62;87781
6200;2024-10-21T18:36:16;19;20;20;20;148;148;148;148;0.42;26.23;62;87777
6201;2024-10-21T18:37:18;19;21;21;21;155;155;155;155;0.44;26.19;61;87777
6202;2024-10-21T18:38:19;18;19;19;19;143;143;143;143;0.44;26.18;62;87779
6203;2024-10-21T18:39:21;16;17;17;17;125;126;126;126;0.46;26.21;61;87786
6204;2024-10-21T18:40:22;17;18;18;18;132;132;132;133;0.46;26.14;62;87782
6205;2024-10-21T18:41:24;16;17;17;17;125;126;126;126;0.45;25.99;62;87785
6206;2024-10-21T18:42:26;17;18;19;19;139;139;139;139;0.45;26.19;61;87778
6207;2024-10-21T18:43:27;21;22;22;22;164;164;164;164;0.46;26.16;62;87779
6208;2024-10-21T18:44:29;18;19;20;20;146;147;147;147;0.45;26.0;62;87787
6209;2024-10-21T18:45:30;18;19;19;19;145;145;145;145;0.44;26.1;61;87783
6210;2024-10-21T18:46:32;17;18;18;18;137;137;137;137;0.41;26.07;62;87795
6211;2024-10-21T18:47:33;22;23;23;23;174;175;175;175;0.42;26.16;62;87791
6212;2024-10-21T18:48:35;24;25;25;25;190;190;190;190;0.44;26.1;61;87788
6213;2024-10-21T18:49:36;20;21;21;21;161;161;161;161;0.42;26.02;62;87798
6214;2024-10-21T18:50:38;25;27;27;27;201;201;202;202;0.43;25.99;62;87796
6215;2024-10-21T18:51:40;26;28;28;28;209;210;210;210;0.43;25.92;62;87793
6216;2024-10-21T18:52:41;23;24;24;24;182;182;182;182;0.42;26.02;63;87801
6217;2024-10-21T18:53:43;22;23;23;23;176;176;176;176;0.44;26.0;63;87803
6218;2024-10-21T18:54:44;21;22;22;22;167;167;167;167;0.42;25.97;63;87794
6219;2024-10-21T18:55:46;20;22;22;22;162;163;163;163;0.41;26.01;62;87804
6220;2024-10-21T18:56:47;22;23;23;23;171;172;172;172;0.43;26.06;62;87805
6221;2024-10-21T18:57:49;19;20;20;20;152;152;152;152;0.42;25.97;62;87810
6222;2024-10-21T18:58:50;16;17;17;17;131;131;131;131;0.43;26.0;62;87815
6223;2024-10-21T18:59:52;16;17;17;17;129;129;129;129;0.4;26.01;62;87816
6224;2024-10-21T19:00:54;16;17;17;17;125;125;125;125;0.42;26.03;63;87812
6225;2024-10-21T19:01:55;16;17;17;17;125;125;125;125;0.42;26.03;63;87812
6226;2024-10-21T19:02:57;16;17;17;17;125;125;125;125;0.42;25.94;63;87818
6227;2024-10-21T19:03:58;17;18;18;18;134;134;134;134;0.43;26.05;62;87804
6228;2024-10-21T19:05:00;17;18;18;18;137;137;137;137;0.42;25.99;62;87805
6229;2024-10-21T19:06:01;17;18;18;18;134;135;135;135;0.42;25.96;62;87809
6230;2024-10-21T19:07:03;17;18;18;18;134;134;134;134;0.44;25.91;62;87808
6231;2024-10-21T19:08:04;18;19;19;19;139;140;140;140;0.43;25.93;63;87813
6232;2024-10-21T19:09:06;18;19;19;19;143;143;143;143;0.41;25.92;63;87818
6233;2024-10-21T19:10:08;19;20;20;20;153;154;154;154;0.43;25.91;63;87816
6234;2024-10-21T19:11:09;19;21;21;21;155;156;156;156;0.42;25.92;64;87812
6235;2024-10-21T19:12:11;20;21;21;21;159;160;160;160;0.41;25.94;63;87811
6236;2024-10-21T19:13:12;21;22;22;22;167;167;167;167;0.45;25.95;63;87811
6237;2024-10-21T19:14:14;22;23;23;23;175;176;176;176;0.45;25.88;64;87815
6238;2024-10-21T19:15:15;20;21;21;21;160;161;161;161;0.45;25.83;63;87811
6239;2024-10-21T19:16:17;18;20;20;20;147;147;147;147;0.42;25.79;64;87811
6240;2024-10-21T19:17:18;18;20;20;20;147;147;147;147;0.43;25.73;64;87815
6241;2024-10-21T19:18:20;17;18;18;18;135;136;136;136;0.42;25.81;64;87815
6242;2024-10-21T19:19:21;16;17;17;17;129;129;129;129;0.41;25.8;64;87819
6243;2024-10-21T19:20:23;17;18;18;18;138;138;139;139;0.42;25.81;63;87806
6244;2024-10-21T19:21:25;19;20;20;20;147;148;148;148;0.41;25.78;64;87813
6245;2024-10-21T19:22:26;16;17;17;17;127;127;127;127;0.41;25.79;64;87817
6246;2024-10-21T19:23:28;18;19;19;19;141;141;141;141;0.43;25.78;63;87824
6247;2024-10-21T19:24:29;19;20;20;20;148;148;148;148;0.44;25.7;63;87819
6248;2024-10-21T19:25:31;16;17;17;17;125;125;125;125;0.42;25.68;63;87834
6249;2024-10-21T19:26:32;19;20;20;20;153;154;154;154;0.43;25.68;63;87828
6250;2024-10-21T19:27:34;20;21;21;21;157;158;158;158;0.43;25.69;63;87841
6251;2024-10-21T19:28:35;16;17;17;17;129;129;130;130;0.44;25.61;63;87833
6252;2024-10-21T19:29:37;16;17;17;17;127;128;128;128;0.42;25.58;64;87838
6253;2024-10-21T19:30:39;18;19;19;19;141;141;141;141;0.44;25.61;63;87842
6254;2024-10-21T19:31:40;18;19;19;19;141;142;142;142;0.44;25.55;64;87850
6255;2024-10-21T19:32:42;19;20;20;20;152;153;153;153;0.42;25.46;64;87858
6256;2024-10-21T19:33:43;18;19;19;19;145;146;146;146;0.42;25.46;63;87850
6257;2024-10-21T19:34:45;18;19;19;19;145;145;145;145;0.42;25.51;64;87850
6258;2024-10-21T19:35:46;20;21;21;21;160;161;161;161;0.43;25.52;64;87857
6259;2024-10-21T19:36:48;19;20;20;20;149;150;150;150;0.41;25.47;63;87856
6260;2024-10-21T19:37:49;17;18;18;18;138;139;139;139;0.41;25.44;62;87853
6261;2024-10-21T19:38:51;19;20;20;20;153;153;153;153;0.4;25.45;63;87860
6262;2024-10-21T19:39:53;20;21;21;21;156;156;156;156;0.41;25.42;62;87866
6263;2024-10-21T19:40:54;20;21;21;21;155;156;156;156;0.42;25.45;62;87865
6264;2024-10-21T19:41:56;19;20;20;20;152;152;152;152;0.43;25.39;63;87857
6265;2024-10-21T19:42:57;18;19;19;19;140;140;140;140;0.44;25.28;62;87860
