sensor,datetime,PM25,Temperature,RH
18,1732557208.0,152,27.22,45
18,1732557270.0,145,27.2,45
18,1732557333.0,148,27.14,46
18,1732557395.0,141,27.14,45
18,1732557457.0,147,27.16,46
18,1732557519.0,103,27.14,45
18,1732557582.0,86,27.15,45
18,1732557644.0,94,27.05,45
18,1732557706.0,138,27.04,45
18,1732557768.0,129,27.0,45
18,1732557831.0,124,26.91,46
18,1732557893.0,182,26.88,46
18,1732557955.0,233,26.86,46
18,1732558017.0,186,26.81,46
18,1732558080.0,118,26.77,46
18,1732558142.0,144,26.65,46
18,1732558204.0,143,26.65,46
18,1732558266.0,127,26.69,46
18,1732558329.0,113,26.69,46
18,1732558391.0,124,26.73,45
18,1732558453.0,136,26.71,45
18,1732558515.0,167,26.7,45
18,1732558578.0,172,26.7,45
18,1732558640.0,163,26.7,45
18,1732558702.0,187,26.54,45
18,1732558764.0,173,26.58,46
18,1732558827.0,138,26.59,46
18,1732558889.0,127,26.55,46
18,1732558951.0,127,26.53,45
18,1732559013.0,117,26.53,45
18,1732559076.0,102,26.49,45
18,1732559138.0,102,26.47,45
18,1732559200.0,98,26.44,45
18,1732559262.0,94,26.42,45
18,1732559325.0,88,26.41,45
18,1732559387.0,89,26.38,45
18,1732559449.0,98,26.26,45
18,1732559511.0,122,26.28,46
18,1732559574.0,106,26.25,45
18,1732559636.0,105,26.26,45
18,1732559698.0,123,26.19,46
18,1732559760.0,147,26.06,46
18,1732559823.0,157,25.99,47
18,1732559885.0,171,26.0,47
18,1732559947.0,172,25.99,46
18,1732560009.0,175,25.94,45
18,1732560072.0,162,25.92,45
18,1732560134.0,160,25.83,46
18,1732560196.0,167,25.78,45
18,1732560258.0,227,25.74,47
18,1732560321.0,216,25.65,47
18,1732560383.0,203,25.6,48
18,1732560445.0,132,25.6,48
18,1732560507.0,146,25.63,48
18,1732560570.0,112,25.63,49
18,1732560632.0,88,25.68,49
18,1732560694.0,63,25.65,48
18,1732560756.0,50,25.65,48
18,1732560819.0,53,25.72,48
18,1732560881.0,47,25.68,47
18,1732560943.0,62,25.73,48
18,1732561005.0,70,25.72,48
18,1732561068.0,79,25.71,48
18,1732561130.0,91,25.7,47
18,1732561192.0,102,25.63,48
18,1732561254.0,113,25.7,48
18,1732561317.0,124,25.62,48
18,1732561379.0,134,25.43,48
18,1732561441.0,110,25.51,48
18,1732561503.0,106,25.47,48
18,1732561566.0,103,25.44,49
18,1732561628.0,101,25.44,48
18,1732561690.0,96,25.45,48
18,1732561752.0,84,25.39,49
18,1732561815.0,75,25.42,49
18,1732561877.0,83,25.45,49
18,1732561939.0,97,25.4,48
18,1732562001.0,103,25.27,49
18,1732562064.0,79,25.34,49
18,1732562126.0,64,25.33,49
18,1732562188.0,57,25.36,49
18,1732562250.0,52,25.31,48
18,1732562312.0,40,25.33,49
18,1732562375.0,52,25.33,49
18,1732562437.0,39,25.27,49
18,1732562499.0,41,25.23,49
18,1732562561.0,48,25.23,49
18,1732562624.0,57,25.29,49
18,1732562686.0,54,25.26,49
18,1732562748.0,50,25.21,49
18,1732562810.0,62,25.24,49
18,1732562873.0,58,25.25,49
18,1732562935.0,69,25.24,49
18,1732562997.0,64,25.2,49
18,1732563059.0,63,25.2,49
18,1732563122.0,67,25.23,50
18,1732563184.0,68,25.19,49
18,1732563246.0,70,25.16,50
18,1732563308.0,62,25.13,49
18,1732563371.0,48,25.0,49
18,1732563433.0,48,24.97,49
18,1732563495.0,44,25.03,49
18,1732563557.0,47,25.03,49
18,1732563620.0,51,24.96,49
18,1732563682.0,57,25.01,49
18,1732563744.0,66,24.98,49
18,1732563806.0,71,24.99,50
18,1732563869.0,77,24.97,50
18,1732563931.0,77,24.93,50
18,1732563993.0,77,24.92,50
18,1732564055.0,71,24.81,50
18,1732564117.0,67,24.82,49
18,1732564180.0,62,24.9,50
18,1732564242.0,47,24.83,48
18,1732564304.0,59,24.81,48
18,1732564366.0,60,24.87,49
18,1732564429.0,72,24.9,48
18,1732564491.0,50,24.91,48
18,1732564553.0,45,24.91,48
18,1732564615.0,46,24.91,48
18,1732564678.0,41,24.92,48
18,1732564740.0,36,24.95,48
18,1732564802.0,40,24.94,48
18,1732564864.0,40,24.9,48
18,1732564927.0,38,24.89,48
18,1732564989.0,43,24.9,48
18,1732565051.0,44,24.87,49
18,1732565113.0,44,24.83,49
18,1732565176.0,56,24.82,49
18,1732565238.0,60,24.8,49
18,1732565300.0,47,24.79,49
18,1732565362.0,47,24.81,49
18,1732565425.0,47,24.82,49
18,1732565487.0,42,24.84,49
18,1732565549.0,38,24.82,49
18,1732565611.0,44,24.82,49
18,1732565674.0,49,24.82,49
18,1732565736.0,49,24.83,50
18,1732565798.0,52,24.83,49
18,1732565860.0,65,24.73,50
18,1732565922.0,53,24.75,49
18,1732565985.0,43,24.76,49
18,1732566047.0,45,24.73,49
18,1732566109.0,50,24.76,49
18,1732566171.0,49,24.75,49
18,1732566234.0,43,24.81,49
18,1732566296.0,48,24.72,50
18,1732566358.0,49,24.71,49
18,1732566420.0,47,24.74,50
18,1732566483.0,48,24.69,50
18,1732566545.0,50,24.69,50
18,1732566607.0,54,24.63,50
18,1732566669.0,48,24.62,50
18,1732566732.0,51,24.61,50
18,1732566794.0,48,24.51,50
18,1732566856.0,46,24.54,51
18,1732566918.0,47,24.54,50
18,1732566981.0,67,24.56,51
18,1732567043.0,64,24.55,50
18,1732567105.0,61,24.48,51
18,1732567167.0,60,24.46,51
18,1732567230.0,59,24.41,51
18,1732567292.0,62,24.4,51
18,1732567354.0,70,24.37,51
18,1732567416.0,75,24.38,51
18,1732567479.0,70,24.32,52
18,1732567541.0,68,24.37,51
18,1732567603.0,66,24.35,51
18,1732567665.0,70,24.38,51
18,1732567727.0,69,24.44,51
18,1732567790.0,72,24.43,51
18,1732567852.0,80,24.36,51
18,1732567914.0,73,24.36,51
18,1732567976.0,80,24.35,51
18,1732568039.0,80,24.35,50
18,1732568101.0,68,24.36,50
18,1732568163.0,59,24.45,50
18,1732568225.0,56,24.54,49
18,1732568288.0,54,24.56,50
18,1732568350.0,56,24.5,50
18,1732568412.0,58,24.55,50
18,1732568474.0,56,24.57,50
18,1732568537.0,58,24.5,50
18,1732568599.0,59,24.46,51
18,1732568661.0,68,24.31,51
18,1732568723.0,58,24.31,51
18,1732568786.0,58,24.31,51
18,1732568848.0,59,24.25,51
18,1732568910.0,58,24.21,52
18,1732568972.0,53,24.1,52
18,1732569035.0,51,24.13,52
18,1732569097.0,52,24.14,52
18,1732569159.0,50,24.09,52
18,1732569221.0,52,24.17,52
18,1732569284.0,53,24.18,51
18,1732569346.0,55,24.15,51
18,1732569408.0,56,24.16,52
18,1732569470.0,54,24.18,52
18,1732569532.0,57,24.14,52
18,1732569595.0,57,24.13,52
18,1732569657.0,57,24.07,52
18,1732569719.0,58,24.07,51
18,1732569781.0,54,24.16,51
18,1732569844.0,59,24.14,51
18,1732569906.0,63,24.14,51
18,1732569968.0,61,24.24,51
18,1732570030.0,60,24.2,51
18,1732570093.0,58,24.22,51
18,1732570155.0,58,24.16,51
18,1732570217.0,56,24.21,51
18,1732570279.0,57,24.2,51
18,1732570342.0,62,24.2,51
18,1732570404.0,63,24.17,51
18,1732570466.0,62,24.19,50
18,1732570528.0,63,24.2,50
18,1732570591.0,66,24.25,50
18,1732570653.0,63,24.24,50
18,1732570715.0,60,24.22,50
18,1732570777.0,57,24.2,50
18,1732570840.0,54,24.21,50
18,1732570902.0,55,24.23,51
18,1732570964.0,61,24.23,51
18,1732571026.0,60,24.25,51
18,1732571088.0,56,24.2,50
18,1732571151.0,54,24.26,51
18,1732571213.0,59,24.17,51
18,1732571275.0,57,24.2,51
18,1732571337.0,55,24.28,50
18,1732571400.0,55,24.21,50
18,1732571462.0,50,24.2,50
18,1732571524.0,48,24.22,50
18,1732571586.0,50,24.09,50
18,1732571649.0,51,24.13,50
18,1732571711.0,51,24.06,50
18,1732571773.0,49,24.05,50
18,1732571835.0,49,24.14,50
18,1732571898.0,49,24.18,50
18,1732571960.0,47,24.14,51
18,1732572022.0,45,24.08,50
18,1732572084.0,45,24.19,50
18,1732572147.0,42,24.13,50
18,1732572209.0,41,24.12,50
18,1732572271.0,41,24.14,50
18,1732572333.0,39,24.15,50
18,1732572396.0,39,24.14,50
18,1732572458.0,38,24.17,50
18,1732572520.0,40,24.22,50
18,1732572582.0,40,24.21,50
18,1732572645.0,41,24.18,50
18,1732572707.0,39,24.16,50
18,1732572769.0,41,24.14,51
18,1732572831.0,42,24.13,51
18,1732572893.0,44,24.14,52
18,1732572956.0,51,24.12,52
18,1732573018.0,54,24.09,52
18,1732573080.0,57,24.11,52
18,1732573142.0,63,24.11,53
18,1732573205.0,65,24.0,53
18,1732573267.0,65,24.01,53
18,1732573329.0,60,24.01,54
18,1732573391.0,52,24.02,53
18,1732573454.0,50,23.97,53
18,1732573516.0,45,23.97,52
18,1732573578.0,48,23.97,52
18,1732573640.0,48,23.89,53
18,1732573703.0,49,23.92,53
18,1732573765.0,53,23.87,52
18,1732573827.0,52,23.92,52
18,1732573889.0,50,23.9,52
18,1732573952.0,51,23.88,52
18,1732574014.0,51,23.84,52
18,1732574076.0,52,23.83,53
18,1732574138.0,51,23.76,52
18,1732574201.0,52,23.74,52
18,1732574263.0,55,23.77,52
18,1732574325.0,54,23.75,52
18,1732574387.0,51,23.77,52
18,1732574449.0,53,23.74,52
18,1732574512.0,48,23.82,52
18,1732574574.0,49,23.84,52
18,1732574636.0,58,23.73,52
18,1732574698.0,56,23.78,52
18,1732574761.0,59,23.8,52
18,1732574823.0,58,23.74,52
18,1732574885.0,58,23.71,52
18,1732574947.0,57,23.74,52
18,1732575010.0,65,23.77,51
18,1732575072.0,66,23.75,52
18,1732575134.0,65,23.74,52
18,1732575196.0,64,23.74,52
18,1732575259.0,59,23.74,52
18,1732575321.0,56,23.65,52
18,1732575383.0,54,23.57,52
18,1732575445.0,53,23.59,52
18,1732575508.0,52,23.68,52
18,1732575570.0,50,23.65,52
18,1732575632.0,51,23.67,52
18,1732575694.0,52,23.7,51
18,1732575757.0,50,23.71,52
18,1732575819.0,49,23.72,52
18,1732575881.0,49,23.74,52
18,1732575943.0,51,23.7,52
18,1732576006.0,51,23.63,52
18,1732576068.0,50,23.59,53
18,1732576130.0,49,23.66,52
18,1732576192.0,46,23.65,52
18,1732576254.0,47,23.69,52
18,1732576317.0,46,23.68,53
18,1732576379.0,45,23.66,52
18,1732576441.0,44,23.59,53
18,1732576503.0,46,23.55,53
18,1732576566.0,49,23.46,54
18,1732576628.0,48,23.4,54
18,1732576690.0,54,23.37,54
18,1732576752.0,55,23.31,53
18,1732576815.0,57,23.27,53
18,1732576877.0,55,23.16,54
18,1732576939.0,57,23.24,53
18,1732577001.0,55,23.18,54
18,1732577064.0,53,23.29,54
18,1732577126.0,52,23.38,53
18,1732577188.0,56,23.33,53
18,1732577250.0,55,23.43,53
18,1732577313.0,53,23.48,53
18,1732577375.0,54,23.51,53
18,1732577437.0,54,23.56,53
18,1732577499.0,58,23.53,53
18,1732577561.0,58,23.44,53
18,1732577624.0,53,23.51,52
18,1732577686.0,52,23.55,52
18,1732577748.0,52,23.54,52
18,1732577810.0,50,23.6,52
18,1732577873.0,52,23.6,52
18,1732577935.0,49,23.61,52
18,1732577997.0,65,23.56,53
18,1732578059.0,68,23.53,53
18,1732578122.0,71,23.48,53
18,1732578184.0,56,23.44,53
18,1732578246.0,51,23.41,53
18,1732578308.0,52,23.39,53
18,1732578371.0,53,23.47,53
18,1732578433.0,63,23.36,53
18,1732578495.0,69,23.46,52
18,1732578557.0,73,23.47,53
18,1732578620.0,77,23.44,52
18,1732578682.0,59,23.45,51
18,1732578744.0,49,23.49,52
18,1732578806.0,53,23.51,52
18,1732578869.0,49,23.51,51
18,1732578931.0,45,23.58,51
18,1732578993.0,47,23.61,51
18,1732579055.0,47,23.66,51
18,1732579118.0,51,23.61,52
18,1732579180.0,55,23.64,52
18,1732579242.0,53,23.57,51
18,1732579304.0,43,23.59,51
18,1732579367.0,47,23.64,50
18,1732579429.0,46,23.74,50
18,1732579491.0,43,23.76,51
18,1732579553.0,43,23.82,51
18,1732579615.0,42,23.84,51
18,1732579678.0,39,23.89,51
18,1732579740.0,40,23.91,51
18,1732579802.0,38,23.87,51
18,1732579864.0,38,23.89,51
18,1732579927.0,41,23.94,51
18,1732579989.0,37,23.97,51
18,1732580051.0,36,23.96,51
18,1732580113.0,35,23.98,50
18,1732580176.0,38,24.04,51
18,1732580238.0,37,24.03,51
18,1732580300.0,38,24.05,50
18,1732580362.0,37,24.07,51
18,1732580425.0,34,24.03,51
18,1732580487.0,34,24.09,50
18,1732580549.0,35,24.07,51
18,1732580611.0,33,24.12,51
18,1732580674.0,33,24.07,51
18,1732580736.0,33,24.01,51
18,1732580798.0,33,24.09,51
18,1732580860.0,33,24.03,52
18,1732580922.0,33,23.98,51
18,1732580985.0,32,23.98,51
18,1732581047.0,31,24.01,51
18,1732581109.0,31,24.0,51
18,1732581171.0,31,23.95,52
18,1732581234.0,31,23.97,51
18,1732581296.0,31,23.96,52
18,1732581358.0,29,23.96,52
18,1732581420.0,29,24.02,52
18,1732581483.0,29,24.0,52
18,1732581545.0,28,24.01,52
18,1732581607.0,27,24.02,52
18,1732581669.0,26,24.02,52
18,1732581732.0,27,24.05,52
18,1732581794.0,29,24.1,52
18,1732581856.0,30,24.14,52
18,1732581918.0,29,24.16,52
18,1732581981.0,27,24.15,52
18,1732582043.0,26,24.11,52
18,1732582105.0,26,24.01,54
18,1732582167.0,24,24.02,54
18,1732582230.0,26,24.07,54
18,1732582292.0,24,24.06,55
18,1732582354.0,26,24.1,54
18,1732582416.0,24,24.07,55
18,1732582479.0,28,24.02,56
18,1732582541.0,25,24.04,55
18,1732582603.0,24,24.11,55
18,1732582665.0,25,24.03,56
18,1732582728.0,57,24.12,56
18,1732582790.0,69,24.09,55
18,1732582852.0,47,24.07,55
18,1732582914.0,35,24.1,54
18,1732582976.0,40,24.09,54
18,1732583039.0,41,24.12,54
18,1732583101.0,36,24.15,53
18,1732583163.0,32,24.01,53
18,1732583225.0,30,23.91,53
18,1732583288.0,29,23.99,53
18,1732583350.0,31,24.02,53
18,1732583412.0,28,24.0,53
18,1732583474.0,30,23.96,53
18,1732583537.0,30,23.87,53
18,1732583599.0,30,23.79,53
18,1732583661.0,30,23.78,53
18,1732583723.0,31,23.82,52
18,1732583786.0,32,23.53,53
18,1732583848.0,34,23.62,53
18,1732583910.0,39,23.55,53
18,1732583972.0,62,23.54,53
18,1732584035.0,52,23.47,53
18,1732584097.0,56,23.35,54
18,1732584159.0,47,23.32,54
18,1732584221.0,57,23.32,54
18,1732584284.0,48,23.37,53
18,1732584346.0,43,23.31,53
18,1732584408.0,38,23.21,54
18,1732584470.0,35,23.18,54
18,1732584532.0,31,23.2,53
18,1732584595.0,31,23.32,53
18,1732584657.0,30,23.37,53
18,1732584719.0,31,23.29,53
18,1732584781.0,30,23.21,53
18,1732584844.0,31,23.09,53
18,1732584906.0,30,23.26,53
18,1732584968.0,30,23.33,53
18,1732585030.0,29,23.27,53
18,1732585093.0,30,23.31,53
18,1732585155.0,29,23.33,53
18,1732585217.0,28,23.38,53
18,1732585279.0,29,23.33,53
18,1732585342.0,29,23.37,53
18,1732585404.0,28,23.48,52
18,1732585466.0,29,23.46,53
18,1732585528.0,28,23.3,53
18,1732585591.0,27,23.23,53
18,1732585653.0,28,23.39,52
18,1732585715.0,27,23.42,52
18,1732585777.0,28,23.41,52
18,1732585840.0,30,23.43,53
18,1732585902.0,30,23.51,52
18,1732585964.0,30,23.54,52
18,1732586026.0,30,23.59,52
18,1732586088.0,31,23.49,52
18,1732586151.0,29,23.46,52
18,1732586213.0,29,23.57,52
18,1732586275.0,28,23.65,52
18,1732586337.0,28,23.66,52
18,1732586400.0,28,23.69,52
18,1732586462.0,28,23.77,51
18,1732586524.0,30,23.81,52
18,1732586586.0,29,23.8,52
18,1732586649.0,28,23.79,51
18,1732586711.0,29,23.87,52
18,1732586773.0,29,23.81,52
18,1732586835.0,25,23.86,52
18,1732586898.0,27,23.9,52
18,1732586960.0,29,23.95,51
18,1732587022.0,30,23.88,52
18,1732587084.0,28,23.85,52
18,1732587147.0,30,23.85,52
18,1732587209.0,29,23.95,52
18,1732587271.0,29,23.95,52
18,1732587333.0,30,23.95,53
18,1732587396.0,29,23.95,53
18,1732587458.0,28,23.88,53
18,1732587520.0,26,23.83,54
18,1732587582.0,21,23.85,55
18,1732587644.0,18,23.86,55
18,1732587707.0,19,23.9,56
18,1732587769.0,18,23.96,56
18,1732587831.0,17,23.99,57
18,1732587893.0,15,23.98,58
18,1732587956.0,13,23.91,58
18,1732588018.0,12,23.92,58
18,1732588080.0,13,23.75,57
18,1732588142.0,22,23.73,56
18,1732588205.0,27,23.43,56
18,1732588267.0,27,23.43,56
18,1732588329.0,27,23.31,57
18,1732588391.0,28,22.89,59
18,1732588454.0,24,22.94,59
18,1732588516.0,27,22.72,60
18,1732588578.0,27,22.76,60
18,1732588640.0,27,22.63,62
18,1732588703.0,30,22.61,62
18,1732588765.0,30,22.61,64
18,1732588827.0,30,22.37,65
18,1732588889.0,30,22.13,67
18,1732588951.0,29,21.98,67
18,1732589014.0,29,21.89,67
18,1732589076.0,28,21.71,67
18,1732589138.0,27,21.63,67
18,1732589200.0,26,21.52,68
18,1732589263.0,27,21.31,69
18,1732589325.0,30,21.23,69
18,1732589387.0,28,21.2,69
18,1732589449.0,28,21.08,69
18,1732589512.0,28,21.07,70
18,1732589574.0,29,21.2,71
18,1732589636.0,31,21.32,68
18,1732589698.0,29,21.45,68
18,1732589761.0,29,21.47,69
18,1732589823.0,30,21.35,71
18,1732589885.0,34,21.27,71
18,1732589947.0,38,21.02,72
18,1732590010.0,35,21.33,71
18,1732590072.0,34,21.23,69
18,1732590134.0,40,21.14,69
18,1732590196.0,37,21.21,70
18,1732590259.0,41,21.2,70
18,1732590321.0,37,21.39,67
18,1732590383.0,31,21.51,68
18,1732590445.0,29,21.59,68
18,1732590507.0,29,21.56,70
18,1732590570.0,35,21.5,71
18,1732590632.0,37,21.51,71
18,1732590694.0,36,21.55,71
18,1732590756.0,34,21.66,70
18,1732590819.0,30,21.74,70
18,1732590881.0,31,21.77,70
18,1732590943.0,29,21.79,71
18,1732591005.0,29,21.84,70
18,1732591068.0,30,21.88,68
18,1732591130.0,31,21.93,68
18,1732591192.0,30,21.97,68
18,1732591254.0,31,22.01,68
18,1732591317.0,30,22.03,68
18,1732591379.0,32,22.02,70
18,1732591441.0,31,21.82,71
18,1732591503.0,38,21.33,72
18,1732591565.0,47,21.33,72
18,1732591628.0,47,21.15,72
18,1732591690.0,36,21.3,73
18,1732591752.0,33,21.28,72
18,1732591814.0,34,21.26,72
18,1732591877.0,33,21.41,72
18,1732591939.0,32,21.57,70
18,1732592001.0,31,21.62,71
18,1732592063.0,30,21.62,71
18,1732592126.0,29,21.55,71
18,1732592188.0,33,21.49,72
18,1732592250.0,33,21.54,73
18,1732592312.0,34,21.52,73
18,1732592375.0,34,21.59,72
18,1732592437.0,34,21.64,72
18,1732592499.0,36,21.51,73
18,1732592561.0,34,21.61,71
18,1732592624.0,35,21.69,71
18,1732592686.0,30,21.76,72
18,1732592748.0,29,21.62,72
18,1732592810.0,28,21.78,70
18,1732592872.0,27,21.78,71
18,1732592935.0,27,21.78,72
18,1732592997.0,22,21.63,72
18,1732593059.0,18,21.63,72
18,1732593121.0,18,21.57,73
18,1732593184.0,15,21.5,71
18,1732593246.0,12,21.45,71
18,1732593308.0,11,21.4,70
18,1732593370.0,11,21.37,70
18,1732593433.0,9,21.3,69
18,1732593495.0,9,21.42,69
18,1732593557.0,8,21.23,70
18,1732593619.0,8,21.15,70
18,1732593682.0,8,21.26,69
18,1732593744.0,7,21.22,68
18,1732593806.0,6,21.17,69
18,1732593868.0,8,21.23,68
18,1732593930.0,6,21.08,68
18,1732593993.0,9,20.8,69
18,1732594055.0,13,20.74,71
18,1732594117.0,22,20.67,70
18,1732594179.0,27,20.59,71
18,1732594242.0,26,20.62,71
18,1732594304.0,20,20.56,70
18,1732594366.0,23,20.7,71
18,1732594428.0,19,20.63,71
18,1732594491.0,17,20.55,70
18,1732594553.0,15,20.41,70
18,1732594615.0,14,20.29,70
18,1732594677.0,16,20.22,69
18,1732594739.0,15,20.24,70
18,1732594802.0,16,20.29,70
18,1732594864.0,16,20.41,68
18,1732594926.0,14,20.39,67
18,1732594988.0,15,20.55,68
18,1732595051.0,16,20.63,68
18,1732595113.0,15,20.76,67
18,1732595175.0,15,20.86,69
18,1732595237.0,15,20.93,69
18,1732595300.0,15,20.98,70
18,1732595362.0,16,21.12,68
18,1732595424.0,19,21.19,68
18,1732595486.0,22,21.26,68
18,1732595549.0,44,21.3,68
18,1732595611.0,139,21.25,69
18,1732595673.0,50,21.28,69
18,1732595735.0,58,21.34,68
18,1732595798.0,30,21.41,68
18,1732595860.0,27,21.42,70
18,1732595922.0,129,21.22,73
18,1732595984.0,115,21.19,72
18,1732596046.0,147,21.2,72
18,1732596109.0,81,21.23,71
18,1732596171.0,40,21.09,69
18,1732596233.0,46,21.22,70
18,1732596295.0,55,21.25,70
18,1732596358.0,42,21.27,70
18,1732596420.0,29,21.13,71
18,1732596482.0,21,20.75,73
18,1732596544.0,21,20.64,73
18,1732596607.0,23,20.43,74
18,1732596669.0,24,20.51,73
18,1732596731.0,20,20.37,72
18,1732596793.0,20,20.49,72
18,1732596856.0,18,20.37,73
18,1732596918.0,17,20.28,72
18,1732596980.0,22,20.34,72
18,1732597042.0,19,20.37,71
18,1732597105.0,34,20.5,71
18,1732597167.0,22,20.65,71
18,1732597229.0,13,20.7,72
18,1732597291.0,12,20.46,71
18,1732597354.0,12,20.39,70
18,1732597416.0,12,20.38,70
18,1732597478.0,11,20.18,71
18,1732597540.0,14,20.2,71
18,1732597602.0,14,20.35,71
18,1732597665.0,13,20.25,71
18,1732597727.0,17,20.27,71
18,1732597789.0,23,20.44,71
18,1732597851.0,26,20.28,71
18,1732597914.0,27,20.46,71
18,1732597976.0,25,20.56,70
18,1732598038.0,24,20.68,70
18,1732598100.0,22,20.77,69
18,1732598163.0,18,20.81,68
18,1732598225.0,17,20.88,68
18,1732598287.0,17,20.9,68
18,1732598349.0,34,20.5,70
18,1732598412.0,39,20.65,69
18,1732598474.0,35,20.52,69
18,1732598536.0,34,20.55,69
18,1732598598.0,38,20.55,70
18,1732598661.0,38,20.61,70
18,1732598723.0,36,20.6,69
18,1732598785.0,24,20.56,69
18,1732598847.0,23,20.62,69
18,1732598909.0,24,20.67,70
18,1732598972.0,29,20.67,71
18,1732599034.0,27,20.8,70
18,1732599096.0,79,20.68,71
18,1732599158.0,55,20.7,71
18,1732599221.0,44,20.77,71
18,1732599283.0,30,20.85,70
18,1732599345.0,23,20.92,68
18,1732599407.0,26,20.94,69
18,1732599470.0,26,20.94,70
18,1732599532.0,25,21.0,69
18,1732599594.0,25,21.16,68
18,1732599656.0,24,21.09,68
18,1732599719.0,26,21.07,69
18,1732599781.0,38,20.99,70
18,1732599843.0,37,21.07,70
18,1732599905.0,24,21.1,69
18,1732599968.0,23,21.21,68
18,1732600030.0,21,21.29,68
18,1732600092.0,20,21.29,69
18,1732600154.0,21,21.33,68
18,1732600216.0,21,21.4,67
18,1732600279.0,21,21.39,68
18,1732600341.0,23,21.36,69
18,1732600403.0,23,21.28,70
18,1732600465.0,27,21.32,69
18,1732600528.0,61,21.15,71
18,1732600590.0,2811,21.09,72
18,1732600652.0,427,21.18,71
18,1732600714.0,81,21.3,70
18,1732600777.0,72,21.26,70
18,1732600839.0,76,21.32,69
18,1732600901.0,75,21.38,68
18,1732600963.0,75,21.42,68
18,1732601026.0,65,21.46,68
18,1732601088.0,53,21.47,68
18,1732601150.0,42,21.52,68
18,1732601212.0,42,21.53,68
18,1732601275.0,45,21.52,69
18,1732601337.0,45,21.5,69
18,1732601399.0,44,21.55,68
18,1732601461.0,47,21.55,68
18,1732601523.0,53,21.57,68
18,1732601586.0,58,21.54,69
18,1732601648.0,72,21.56,68
18,1732601710.0,85,21.55,68
18,1732601772.0,93,21.54,69
18,1732601835.0,104,21.5,69
18,1732601897.0,107,21.53,69
18,1732601959.0,112,21.49,69
18,1732602021.0,116,21.5,70
18,1732602084.0,95,21.51,69
18,1732602146.0,99,21.38,71
18,1732602208.0,113,21.41,70
18,1732602270.0,123,21.36,71
18,1732602333.0,118,21.43,69
18,1732602395.0,118,21.41,71
18,1732602457.0,92,21.49,70
18,1732602519.0,88,21.45,70
18,1732602582.0,68,21.48,70
18,1732602644.0,54,21.54,69
18,1732602706.0,52,21.57,69
18,1732602768.0,56,21.61,69
18,1732602831.0,68,21.63,68
18,1732602893.0,76,21.64,70
18,1732602955.0,81,21.66,69
18,1732603017.0,82,21.53,69
18,1732603080.0,92,21.36,70
18,1732603142.0,144,21.24,71
18,1732603204.0,136,21.07,72
18,1732603266.0,119,21.08,72
18,1732603329.0,133,21.11,72
18,1732603391.0,192,21.16,73
18,1732603453.0,157,21.3,72
18,1732603515.0,157,21.26,72
18,1732603578.0,152,21.36,70
18,1732603640.0,140,21.42,72
18,1732603702.0,128,21.46,72
18,1732603764.0,123,21.41,71
18,1732603827.0,118,21.5,70
18,1732603889.0,109,21.52,70
18,1732603951.0,100,21.61,69
18,1732604013.0,96,21.67,69
18,1732604075.0,97,21.7,70
18,1732604138.0,106,21.78,70
18,1732604200.0,407,21.76,72
18,1732604262.0,286,21.68,72
18,1732604324.0,160,21.62,71
18,1732604387.0,255,21.58,71
18,1732604449.0,194,21.6,72
18,1732604511.0,171,21.58,70
18,1732604573.0,134,21.67,70
18,1732604636.0,105,21.76,70
18,1732604698.0,110,21.81,70
18,1732604760.0,101,21.84,70
18,1732604822.0,88,21.91,70
18,1732604885.0,108,21.95,70
18,1732604947.0,118,21.8,71
18,1732605009.0,95,21.89,69
18,1732605071.0,71,21.87,70
18,1732605134.0,62,21.85,70
18,1732605196.0,66,21.91,69
18,1732605258.0,60,21.9,71
18,1732605320.0,64,21.92,69
18,1732605383.0,66,21.94,70
18,1732605445.0,70,21.93,70
18,1732605507.0,81,21.97,69
18,1732605569.0,104,21.88,71
18,1732605632.0,106,21.99,69
18,1732605694.0,106,22.03,70
18,1732605756.0,114,21.97,70
18,1732605818.0,118,21.87,70
18,1732605881.0,147,21.78,71
18,1732605943.0,139,21.9,70
18,1732606005.0,122,22.0,71
18,1732606067.0,143,22.03,69
18,1732606130.0,107,22.06,69
18,1732606192.0,76,22.08,69
18,1732606254.0,65,22.1,69
18,1732606316.0,64,22.1,69
18,1732606379.0,66,22.1,69
18,1732606441.0,72,22.14,69
18,1732606503.0,82,22.2,69
18,1732606565.0,109,22.16,69
18,1732606628.0,155,22.2,70
18,1732606690.0,172,22.15,70
18,1732606752.0,171,22.06,71
18,1732606814.0,142,22.17,69
18,1732606877.0,125,22.25,68
18,1732606939.0,118,22.31,69
18,1732607001.0,142,22.32,69
18,1732607063.0,121,22.11,70
18,1732607125.0,88,22.2,70
18,1732607188.0,94,22.29,70
18,1732607250.0,101,22.31,68
18,1732607312.0,99,22.35,69
18,1732607374.0,93,22.23,70
18,1732607437.0,77,22.27,67
18,1732607499.0,66,22.36,68
18,1732607561.0,72,22.4,68
18,1732607623.0,77,22.44,68
18,1732607686.0,73,22.47,69
18,1732607748.0,74,22.5,68
18,1732607810.0,80,22.47,68
18,1732607872.0,100,22.29,68
18,1732607935.0,291,22.28,70
18,1732607997.0,322,22.22,71
18,1732608059.0,270,22.21,70
18,1732608121.0,281,22.16,71
18,1732608184.0,272,22.17,71
18,1732608246.0,224,22.03,72
18,1732608308.0,214,21.99,71
