sensor,datetime,PM25,Temperature,RH
9,1733556012.0,63,19.94,52
9,1733556075.0,59,20.03,52
9,1733556137.0,57,20.06,52
9,1733556199.0,64,20.04,53
9,1733556261.0,61,20.07,53
9,1733556324.0,59,20.15,51
9,1733556386.0,55,20.25,52
9,1733556448.0,47,20.34,52
9,1733556510.0,46,20.45,50
9,1733556572.0,42,20.46,51
9,1733556635.0,39,20.49,51
9,1733556697.0,37,20.6,50
9,1733556759.0,35,20.72,50
9,1733556821.0,42,20.83,50
9,1733556884.0,41,20.82,50
9,1733556946.0,24,20.84,48
9,1733557008.0,24,20.96,48
9,1733557070.0,34,21.15,49
9,1733557132.0,32,21.11,49
9,1733557195.0,29,21.22,48
9,1733557257.0,22,21.29,47
9,1733557319.0,18,21.33,48
9,1733557381.0,21,21.45,48
9,1733557444.0,32,21.55,48
9,1733557506.0,37,21.4,47
9,1733557568.0,27,21.47,47
9,1733557630.0,70,21.59,47
9,1733557693.0,31,21.38,47
9,1733557755.0,25,21.5,45
9,1733557817.0,24,21.55,46
9,1733557879.0,21,21.68,46
9,1733557941.0,24,21.78,45
9,1733558004.0,26,21.89,45
9,1733558066.0,32,22.0,46
9,1733558128.0,31,22.03,44
9,1733558190.0,33,22.07,44
9,1733558253.0,32,22.19,45
9,1733558315.0,33,22.28,44
9,1733558377.0,32,22.27,44
9,1733558439.0,32,22.28,44
9,1733558501.0,26,22.3,43
9,1733558564.0,24,22.35,43
9,1733558626.0,27,22.39,44
9,1733558688.0,25,22.53,43
9,1733558750.0,22,22.53,43
9,1733558813.0,19,22.56,42
9,1733558875.0,21,22.64,43
9,1733558937.0,25,22.63,44
9,1733558999.0,27,22.55,44
9,1733559062.0,30,22.49,43
9,1733559124.0,30,22.76,43
9,1733559186.0,36,22.9,42
9,1733559248.0,35,22.92,42
9,1733559310.0,38,23.15,43
9,1733559373.0,40,23.32,42
9,1733559435.0,35,23.28,42
9,1733559497.0,31,23.49,41
9,1733559559.0,27,23.69,40
9,1733559622.0,31,23.49,41
9,1733559684.0,35,23.86,41
9,1733559746.0,40,23.7,41
9,1733559808.0,28,23.85,41
9,1733559871.0,34,23.5,41
9,1733559933.0,30,23.86,39
9,1733559995.0,27,24.05,41
9,1733560057.0,24,24.11,40
9,1733560120.0,24,24.37,39
9,1733560182.0,29,24.41,39
9,1733560244.0,31,24.18,39
9,1733560306.0,26,23.81,40
9,1733560368.0,22,24.07,41
9,1733560431.0,27,24.45,39
9,1733560493.0,31,24.72,39
9,1733560555.0,28,24.84,39
9,1733560617.0,23,24.9,39
9,1733560680.0,23,24.76,38
9,1733560742.0,24,24.96,39
9,1733560804.0,22,24.37,38
9,1733560866.0,21,24.17,39
9,1733560929.0,18,24.83,38
9,1733560991.0,19,25.35,36
9,1733561053.0,18,25.59,36
9,1733561115.0,17,25.49,36
9,1733561177.0,17,25.37,36
9,1733561240.0,28,25.3,36
9,1733561302.0,26,25.19,37
9,1733561364.0,17,25.18,37
9,1733561426.0,26,24.91,37
9,1733561489.0,17,24.85,36
9,1733561551.0,19,25.05,37
9,1733561613.0,22,24.98,38
9,1733561675.0,19,24.76,36
9,1733561738.0,15,24.87,36
9,1733561800.0,14,25.22,36
9,1733561862.0,16,25.39,36
9,1733561924.0,17,25.17,36
9,1733561986.0,18,25.0,36
9,1733562049.0,13,25.65,36
9,1733562111.0,15,25.93,36
9,1733562173.0,17,25.68,35
9,1733562235.0,13,26.1,34
9,1733562298.0,14,26.12,35
9,1733562360.0,17,26.17,34
9,1733562422.0,20,26.37,36
9,1733562484.0,15,26.28,34
9,1733562547.0,13,26.42,33
9,1733562609.0,13,26.43,34
9,1733562671.0,15,26.31,34
9,1733562733.0,16,25.88,35
9,1733562796.0,14,25.68,34
9,1733562858.0,16,26.18,34
9,1733562920.0,16,26.14,34
9,1733562982.0,18,26.1,35
9,1733563044.0,18,26.65,34
9,1733563107.0,18,26.33,34
9,1733563169.0,18,25.91,35
9,1733563231.0,15,26.37,34
9,1733563293.0,15,26.81,34
9,1733563356.0,16,26.32,33
9,1733563418.0,16,25.8,34
9,1733563480.0,23,25.6,34
9,1733563542.0,22,25.85,35
9,1733563605.0,18,26.15,35
9,1733563667.0,11,26.48,33
9,1733563729.0,11,26.55,33
9,1733563791.0,13,26.69,33
9,1733563854.0,19,26.15,33
9,1733563916.0,13,26.02,33
9,1733563978.0,20,25.66,34
9,1733564040.0,16,25.24,34
9,1733564102.0,13,25.5,34
9,1733564165.0,13,25.9,35
9,1733564227.0,14,26.0,34
9,1733564289.0,20,26.09,33
9,1733564351.0,21,26.4,33
9,1733564414.0,19,26.66,33
9,1733564476.0,13,27.28,32
9,1733564538.0,14,27.46,32
9,1733564600.0,18,26.34,34
9,1733564663.0,15,26.49,34
9,1733564725.0,15,27.05,34
9,1733564787.0,15,27.13,34
9,1733564849.0,14,27.24,33
9,1733564912.0,16,26.08,34
9,1733564974.0,16,26.31,34
9,1733565036.0,13,25.53,35
9,1733565098.0,19,25.92,36
9,1733565160.0,16,26.27,34
9,1733565223.0,33,26.71,34
9,1733565285.0,19,26.84,34
9,1733565347.0,16,26.99,33
9,1733565409.0,20,27.05,33
9,1733565472.0,20,27.01,34
9,1733565534.0,17,27.26,33
9,1733565596.0,17,26.88,34
9,1733565658.0,19,26.68,34
9,1733565721.0,16,26.82,34
9,1733565783.0,17,26.91,34
9,1733565845.0,19,27.23,35
9,1733565907.0,21,27.75,34
9,1733565970.0,19,27.49,33
9,1733566032.0,13,26.17,34
9,1733566094.0,18,25.89,35
9,1733566156.0,14,26.15,35
9,1733566218.0,12,25.95,35
9,1733566281.0,14,26.16,35
9,1733566343.0,12,25.87,35
9,1733566405.0,12,26.02,34
9,1733566467.0,12,26.16,35
9,1733566530.0,12,26.68,34
9,1733566592.0,13,26.75,35
9,1733566654.0,15,26.64,35
9,1733566716.0,13,27.22,35
9,1733566779.0,14,27.23,34
9,1733566841.0,15,26.72,34
9,1733566903.0,17,26.46,34
9,1733566965.0,15,26.72,34
9,1733567027.0,12,26.07,35
9,1733567090.0,14,25.93,35
9,1733567152.0,16,26.17,35
9,1733567214.0,18,25.93,36
9,1733567276.0,19,25.45,36
9,1733567339.0,25,25.79,37
9,1733567401.0,23,25.35,37
9,1733567463.0,21,25.78,36
9,1733567525.0,21,25.98,37
9,1733567588.0,26,25.93,36
9,1733567650.0,32,25.93,37
9,1733567712.0,24,26.3,36
9,1733567774.0,18,26.75,36
9,1733567837.0,16,26.24,36
9,1733567899.0,16,26.52,36
9,1733567961.0,14,26.89,35
9,1733568023.0,15,26.94,34
9,1733568086.0,21,26.05,36
9,1733568148.0,15,26.03,37
9,1733568210.0,15,26.44,36
9,1733568272.0,17,26.69,36
9,1733568334.0,14,26.42,37
9,1733568397.0,16,26.3,37
9,1733568459.0,14,26.42,37
9,1733568521.0,18,26.28,36
9,1733568583.0,13,26.32,36
9,1733568646.0,13,26.03,37
9,1733568708.0,14,25.96,36
9,1733568770.0,12,26.29,36
9,1733568832.0,13,26.49,36
9,1733568895.0,13,26.47,36
9,1733568957.0,11,26.3,36
9,1733569019.0,13,25.84,37
9,1733569081.0,12,25.9,36
9,1733569144.0,10,25.88,38
9,1733569206.0,11,25.75,37
9,1733569268.0,12,25.7,37
9,1733569330.0,13,25.76,37
9,1733569392.0,12,26.63,36
9,1733569455.0,13,26.42,36
9,1733569517.0,14,26.38,37
9,1733569579.0,14,26.9,37
9,1733569641.0,16,27.35,36
9,1733569704.0,17,27.36,35
9,1733569766.0,16,27.4,36
9,1733569828.0,13,27.2,35
9,1733569890.0,15,27.73,35
9,1733569953.0,15,27.82,34
9,1733570015.0,14,27.47,35
9,1733570077.0,16,28.0,34
9,1733570139.0,15,28.05,35
9,1733570201.0,16,27.76,33
9,1733570264.0,16,27.18,33
9,1733570326.0,14,27.73,33
9,1733570388.0,14,27.52,34
9,1733570450.0,12,27.35,34
9,1733570513.0,12,27.81,34
9,1733570575.0,14,27.87,33
9,1733570637.0,17,27.64,34
9,1733570699.0,19,28.12,34
9,1733570762.0,16,28.44,34
9,1733570824.0,14,28.15,34
9,1733570886.0,15,28.19,34
9,1733570948.0,15,28.14,34
9,1733571010.0,14,28.08,34
9,1733571073.0,14,27.14,34
9,1733571135.0,17,26.89,35
9,1733571197.0,15,27.74,35
9,1733571259.0,20,27.85,33
9,1733571322.0,16,27.15,34
9,1733571384.0,14,26.98,34
9,1733571446.0,13,26.67,35
9,1733571508.0,15,26.66,36
9,1733571571.0,14,27.24,35
9,1733571633.0,15,27.58,35
9,1733571695.0,13,27.53,35
9,1733571757.0,12,27.72,34
9,1733571820.0,14,27.63,34
9,1733571882.0,15,27.98,34
9,1733571944.0,14,28.16,34
9,1733572006.0,14,28.45,34
9,1733572069.0,13,28.71,34
9,1733572131.0,12,28.63,33
9,1733572193.0,11,28.67,34
9,1733572255.0,11,28.55,34
9,1733572317.0,11,28.68,32
9,1733572380.0,13,28.19,33
9,1733572442.0,18,28.43,33
9,1733572504.0,13,28.18,33
9,1733572566.0,12,28.28,33
9,1733572629.0,13,28.61,31
9,1733572691.0,10,27.97,31
9,1733572753.0,11,28.01,32
9,1733572815.0,11,28.61,32
9,1733572878.0,18,28.29,32
9,1733572940.0,11,28.56,30
9,1733573002.0,12,28.28,30
9,1733573064.0,30,28.04,31
9,1733573127.0,12,28.35,32
9,1733573189.0,12,28.41,31
9,1733573251.0,12,28.58,31
9,1733573313.0,13,28.88,32
9,1733573375.0,14,28.73,32
9,1733573438.0,13,28.78,32
9,1733573500.0,13,28.77,32
9,1733573562.0,11,28.95,31
9,1733573624.0,9,29.19,31
9,1733573687.0,10,28.66,30
9,1733573749.0,9,28.98,31
9,1733573811.0,10,29.12,30
9,1733573873.0,9,28.89,31
9,1733573936.0,9,29.25,29
9,1733573998.0,10,28.8,30
9,1733574060.0,11,28.96,30
9,1733574122.0,10,29.29,30
9,1733574184.0,11,28.5,31
9,1733574247.0,11,28.83,31
9,1733574309.0,13,27.97,31
9,1733574371.0,13,28.1,31
9,1733574433.0,12,27.93,31
9,1733574496.0,12,28.23,31
9,1733574558.0,11,27.5,33
9,1733574620.0,10,27.36,32
9,1733574682.0,11,27.62,32
9,1733574745.0,10,28.26,31
9,1733574807.0,9,28.66,31
9,1733574869.0,10,28.99,31
9,1733574931.0,10,27.97,31
9,1733574993.0,10,28.5,31
9,1733575056.0,10,29.17,31
9,1733575118.0,11,29.46,30
9,1733575180.0,13,29.4,30
9,1733575242.0,10,29.16,29
9,1733575305.0,10,29.36,30
9,1733575367.0,10,29.61,29
9,1733575429.0,10,29.74,28
9,1733575491.0,10,29.63,30
9,1733575554.0,10,29.37,30
9,1733575616.0,10,28.76,30
9,1733575678.0,9,28.94,32
9,1733575740.0,9,29.12,30
9,1733575803.0,9,29.31,30
9,1733575865.0,9,29.22,31
9,1733575927.0,10,29.14,30
9,1733575989.0,11,29.28,30
9,1733576051.0,11,28.58,30
9,1733576114.0,11,28.77,30
9,1733576176.0,12,29.28,30
9,1733576238.0,12,28.72,30
9,1733576300.0,11,29.31,30
9,1733576363.0,12,29.09,30
9,1733576425.0,10,28.08,30
9,1733576487.0,9,28.79,31
9,1733576549.0,10,29.34,31
9,1733576612.0,8,29.58,30
9,1733576674.0,9,29.55,29
9,1733576736.0,10,29.58,30
9,1733576798.0,24,29.72,29
9,1733576860.0,17,29.89,28
9,1733576923.0,13,29.73,27
9,1733576985.0,10,30.03,28
9,1733577047.0,10,29.98,28
9,1733577109.0,9,29.67,28
9,1733577172.0,10,29.7,26
9,1733577234.0,11,29.76,27
9,1733577296.0,10,29.74,27
9,1733577358.0,9,30.01,27
9,1733577421.0,10,30.01,26
9,1733577483.0,10,29.84,26
9,1733577545.0,8,29.98,26
9,1733577607.0,9,30.01,26
9,1733577669.0,10,29.9,24
9,1733577732.0,8,29.96,25
9,1733577794.0,9,30.07,26
9,1733577856.0,10,30.33,25
9,1733577918.0,10,30.01,24
9,1733577981.0,9,29.77,24
9,1733578043.0,10,29.7,25
9,1733578105.0,13,29.92,25
9,1733578167.0,12,29.25,24
9,1733578230.0,10,29.36,25
9,1733578292.0,8,29.46,25
9,1733578354.0,14,29.43,25
9,1733578416.0,11,29.48,25
9,1733578478.0,9,29.9,26
9,1733578541.0,11,29.63,24
9,1733578603.0,11,29.66,23
9,1733578665.0,10,29.72,24
9,1733578727.0,9,29.72,23
9,1733578790.0,12,29.8,24
9,1733578852.0,10,29.73,23
9,1733578914.0,9,29.8,24
9,1733578976.0,9,29.68,23
9,1733579039.0,11,29.29,21
9,1733579101.0,10,29.15,22
9,1733579163.0,10,29.3,22
9,1733579225.0,9,28.63,22
9,1733579287.0,12,28.87,23
9,1733579350.0,10,29.35,22
9,1733579412.0,11,29.59,22
9,1733579474.0,11,29.83,21
9,1733579536.0,9,29.76,22
9,1733579599.0,10,29.71,21
9,1733579661.0,9,29.5,21
9,1733579723.0,9,29.78,22
9,1733579785.0,10,29.75,22
9,1733579848.0,11,30.04,21
9,1733579910.0,9,29.67,19
9,1733579972.0,9,29.29,19
9,1733580034.0,9,29.28,21
9,1733580096.0,11,29.43,20
9,1733580159.0,10,29.14,20
9,1733580221.0,9,29.32,21
9,1733580283.0,10,29.59,21
9,1733580345.0,13,30.14,21
9,1733580408.0,12,30.33,21
9,1733580470.0,12,30.39,21
9,1733580532.0,13,30.28,21
9,1733580594.0,12,30.16,19
9,1733580657.0,10,30.42,20
9,1733580719.0,10,30.09,20
9,1733580781.0,10,30.24,20
9,1733580843.0,11,29.94,20
9,1733580905.0,11,29.93,21
9,1733580968.0,12,29.43,20
9,1733581030.0,12,30.01,21
9,1733581092.0,12,30.19,21
9,1733581154.0,13,30.32,20
9,1733581217.0,12,30.41,20
9,1733581279.0,13,30.31,19
9,1733581341.0,10,30.22,20
9,1733581403.0,10,29.94,20
9,1733581466.0,14,29.97,20
9,1733581528.0,13,30.13,20
9,1733581590.0,13,30.16,20
9,1733581652.0,10,29.57,20
9,1733581715.0,13,30.01,20
9,1733581777.0,19,30.01,20
9,1733581839.0,14,29.46,20
9,1733581901.0,19,29.61,21
9,1733581964.0,11,29.42,20
9,1733582026.0,50,29.42,22
9,1733582088.0,12,28.95,22
9,1733582150.0,22,29.42,21
9,1733582212.0,16,29.72,23
9,1733582275.0,10,29.76,22
9,1733582337.0,10,29.8,20
9,1733582399.0,10,29.79,21
9,1733582461.0,10,29.29,21
9,1733582524.0,9,29.66,21
9,1733582586.0,9,29.67,23
9,1733582648.0,8,29.41,21
9,1733582710.0,8,29.63,21
9,1733582773.0,9,29.64,21
9,1733582835.0,7,29.31,20
9,1733582897.0,7,29.12,21
9,1733582959.0,7,29.45,22
9,1733583021.0,9,29.54,23
9,1733583084.0,9,29.47,22
9,1733583146.0,9,29.35,21
9,1733583208.0,9,29.34,22
9,1733583270.0,8,28.77,21
9,1733583333.0,8,29.13,21
9,1733583395.0,10,29.57,23
9,1733583457.0,8,29.48,21
9,1733583519.0,9,29.22,21
9,1733583582.0,8,29.01,20
9,1733583644.0,8,29.12,21
9,1733583706.0,8,29.27,22
9,1733583768.0,7,29.35,22
9,1733583830.0,8,29.11,21
9,1733583893.0,13,29.02,21
9,1733583955.0,19,29.24,21
9,1733584017.0,9,29.21,21
9,1733584079.0,7,28.79,21
9,1733584142.0,7,28.89,21
9,1733584204.0,6,28.95,22
9,1733584266.0,6,29.14,22
9,1733584328.0,6,29.28,21
9,1733584390.0,7,29.2,22
9,1733584453.0,8,28.91,21
9,1733584515.0,7,28.98,22
9,1733584577.0,6,29.17,22
9,1733584639.0,7,28.98,21
9,1733584702.0,9,29.11,22
9,1733584764.0,7,29.02,18
9,1733584826.0,8,29.07,19
9,1733584888.0,9,29.21,20
9,1733584951.0,10,29.22,21
9,1733585013.0,10,29.24,21
9,1733585075.0,9,29.38,21
9,1733585137.0,9,29.37,22
9,1733585199.0,7,29.2,21
9,1733585262.0,7,29.27,21
9,1733585324.0,9,29.29,21
9,1733585386.0,7,29.28,21
9,1733585448.0,9,29.35,23
9,1733585511.0,9,29.19,21
9,1733585573.0,7,28.96,21
9,1733585635.0,7,29.06,21
9,1733585697.0,8,28.89,22
9,1733585759.0,9,28.93,22
9,1733585822.0,11,29.11,22
9,1733585884.0,9,28.93,21
9,1733585946.0,8,28.19,22
9,1733586008.0,8,28.21,22
9,1733586071.0,8,28.27,22
9,1733586133.0,8,28.48,22
9,1733586195.0,9,28.7,22
9,1733586257.0,9,28.8,22
9,1733586319.0,8,28.94,21
9,1733586382.0,9,28.66,21
9,1733586444.0,9,28.95,21
9,1733586506.0,9,29.03,21
9,1733586568.0,9,29.09,22
9,1733586631.0,9,29.14,21
9,1733586693.0,10,29.15,21
9,1733586755.0,9,29.25,21
9,1733586817.0,11,29.22,20
9,1733586880.0,10,29.14,20
9,1733586942.0,9,29.07,20
9,1733587004.0,7,28.89,20
9,1733587066.0,8,29.11,20
9,1733587128.0,9,28.98,20
9,1733587191.0,13,29.15,22
9,1733587253.0,10,29.01,21
9,1733587315.0,8,29.03,21
9,1733587377.0,10,29.06,20
9,1733587440.0,11,28.99,21
9,1733587502.0,10,29.06,21
9,1733587564.0,11,28.84,21
9,1733587626.0,9,28.64,22
9,1733587689.0,10,28.79,22
9,1733587751.0,11,29.02,21
9,1733587813.0,12,29.0,21
9,1733587875.0,10,29.09,23
9,1733587937.0,8,29.13,22
9,1733588000.0,7,29.06,23
9,1733588062.0,7,29.0,22
9,1733588124.0,7,29.04,22
9,1733588186.0,7,29.08,21
9,1733588249.0,8,28.8,22
9,1733588311.0,13,29.03,23
9,1733588373.0,9,29.02,21
9,1733588435.0,10,28.93,21
9,1733588498.0,9,28.77,21
9,1733588560.0,11,28.9,21
9,1733588622.0,16,29.07,22
9,1733588684.0,12,29.03,21
9,1733588746.0,11,29.02,20
9,1733588809.0,8,29.01,20
9,1733588871.0,8,29.03,19
9,1733588933.0,7,29.05,21
9,1733588995.0,8,29.14,21
9,1733589058.0,8,29.18,22
9,1733589120.0,8,29.19,21
9,1733589182.0,7,29.22,21
9,1733589244.0,8,28.99,19
9,1733589306.0,7,29.21,20
9,1733589369.0,9,29.33,20
9,1733589431.0,9,29.32,21
9,1733589493.0,8,29.34,20
9,1733589555.0,7,29.26,19
9,1733589618.0,7,29.33,19
9,1733589680.0,8,29.29,19
9,1733589742.0,12,29.21,19
9,1733589804.0,12,29.23,20
9,1733589866.0,10,29.32,21
9,1733589929.0,10,29.16,19
9,1733589991.0,14,29.26,19
9,1733590053.0,14,29.23,19
9,1733590115.0,14,29.17,20
9,1733590178.0,16,29.33,20
9,1733590240.0,16,29.38,21
9,1733590302.0,13,29.31,20
9,1733590364.0,13,29.42,21
9,1733590427.0,13,29.14,21
9,1733590489.0,13,29.31,21
9,1733590551.0,15,29.38,22
9,1733590613.0,15,29.3,22
9,1733590676.0,14,29.29,21
9,1733590738.0,16,29.33,21
9,1733590800.0,26,29.31,21
9,1733590862.0,17,29.21,20
9,1733590924.0,11,29.31,20
9,1733590987.0,13,29.18,22
9,1733591049.0,13,29.24,22
9,1733591111.0,14,29.1,21
9,1733591173.0,14,29.15,24
9,1733591236.0,19,29.1,22
9,1733591298.0,22,29.01,21
9,1733591360.0,16,28.94,21
9,1733591422.0,16,28.96,21
9,1733591485.0,15,28.96,21
9,1733591547.0,13,28.87,21
9,1733591609.0,15,28.91,21
9,1733591671.0,21,28.86,21
9,1733591734.0,25,28.8,21
9,1733591796.0,21,28.74,22
9,1733591858.0,21,28.77,22
9,1733591920.0,18,28.66,22
9,1733591983.0,18,28.67,22
9,1733592045.0,17,28.75,22
9,1733592107.0,18,28.65,23
9,1733592169.0,15,28.42,22
9,1733592231.0,13,28.32,22
9,1733592294.0,14,28.5,22
9,1733592356.0,15,28.59,23
9,1733592418.0,15,28.58,23
9,1733592480.0,16,28.49,24
9,1733592543.0,14,28.36,23
9,1733592605.0,14,28.36,23
9,1733592667.0,16,28.29,23
9,1733592729.0,13,28.17,24
9,1733592792.0,11,28.08,24
9,1733592854.0,20,28.15,23
9,1733592916.0,15,28.01,24
9,1733592978.0,12,28.02,25
9,1733593041.0,18,28.03,25
9,1733593103.0,19,28.11,25
9,1733593165.0,22,28.1,26
9,1733593227.0,21,28.05,26
9,1733593290.0,22,28.01,26
9,1733593352.0,21,27.91,27
9,1733593414.0,19,27.88,28
9,1733593476.0,21,27.71,28
9,1733593538.0,25,27.52,29
9,1733593601.0,24,27.45,28
9,1733593663.0,23,27.23,29
9,1733593725.0,26,27.02,29
9,1733593787.0,30,26.89,30
9,1733593850.0,30,26.78,30
9,1733593912.0,30,26.65,31
9,1733593974.0,32,26.5,31
9,1733594036.0,34,26.42,32
9,1733594099.0,35,26.33,32
9,1733594161.0,35,26.26,31
9,1733594223.0,33,26.17,32
9,1733594285.0,34,26.06,32
9,1733594347.0,31,25.91,33
9,1733594410.0,31,25.78,33
9,1733594472.0,32,25.65,33
9,1733594534.0,32,25.52,33
9,1733594596.0,35,25.41,33
9,1733594659.0,35,25.33,33
9,1733594721.0,36,25.28,34
9,1733594783.0,38,25.17,33
9,1733594845.0,44,25.11,34
9,1733594908.0,48,25.07,33
9,1733594970.0,50,24.99,34
9,1733595032.0,55,25.01,34
9,1733595094.0,56,24.97,34
9,1733595157.0,55,24.9,34
9,1733595219.0,59,24.92,34
9,1733595281.0,59,24.87,34
9,1733595343.0,61,24.83,34
9,1733595406.0,62,24.77,34
9,1733595468.0,57,24.68,35
9,1733595530.0,54,24.61,35
9,1733595592.0,48,24.51,35
9,1733595654.0,43,24.44,35
9,1733595717.0,38,24.34,35
9,1733595779.0,35,24.28,35
9,1733595841.0,33,24.19,35
9,1733595903.0,37,24.12,35
9,1733595966.0,42,24.14,34
9,1733596028.0,50,24.17,35
9,1733596090.0,56,24.23,34
9,1733596152.0,58,24.22,34
9,1733596215.0,61,24.22,34
9,1733596277.0,60,24.19,34
9,1733596339.0,54,24.2,34
9,1733596401.0,51,24.14,34
9,1733596463.0,48,24.08,35
9,1733596526.0,46,23.98,35
9,1733596588.0,40,23.91,35
9,1733596650.0,42,23.81,35
9,1733596712.0,39,23.74,36
9,1733596775.0,36,23.68,36
9,1733596837.0,36,23.64,36
9,1733596899.0,34,23.57,36
9,1733596961.0,37,23.52,36
9,1733597024.0,39,23.51,36
9,1733597086.0,39,23.45,36
9,1733597148.0,35,23.41,36
9,1733597210.0,34,23.37,36
9,1733597272.0,32,23.35,36
9,1733597335.0,30,23.34,36
9,1733597397.0,30,23.28,36
9,1733597459.0,32,23.24,36
9,1733597521.0,31,23.26,36
9,1733597584.0,28,23.24,36
9,1733597646.0,28,23.16,37
9,1733597708.0,26,23.11,36
9,1733597770.0,26,23.07,36
9,1733597832.0,24,23.06,36
9,1733597895.0,25,23.06,37
9,1733597957.0,25,23.04,36
9,1733598019.0,26,23.03,36
9,1733598081.0,27,23.04,37
9,1733598144.0,26,23.09,36
9,1733598206.0,27,23.1,36
9,1733598268.0,28,23.09,37
9,1733598330.0,28,23.08,36
9,1733598393.0,32,23.09,36
9,1733598455.0,31,23.06,36
9,1733598517.0,32,23.12,36
9,1733598579.0,32,23.08,36
9,1733598641.0,39,23.09,36
9,1733598704.0,38,23.06,36
9,1733598766.0,39,22.98,37
9,1733598828.0,43,23.02,36
9,1733598890.0,49,22.97,37
9,1733598953.0,69,22.94,37
9,1733599015.0,70,22.94,38
9,1733599077.0,62,22.94,38
9,1733599139.0,65,22.92,36
9,1733599202.0,56,22.95,37
9,1733599264.0,45,23.02,36
9,1733599326.0,40,23.05,36
9,1733599388.0,39,23.07,36
9,1733599451.0,35,23.09,36
9,1733599513.0,36,23.1,36
9,1733599575.0,36,23.13,36
9,1733599637.0,34,23.14,36
9,1733599699.0,32,23.16,37
9,1733599762.0,33,23.15,37
9,1733599824.0,40,23.17,36
9,1733599886.0,68,23.14,36
9,1733599948.0,77,23.14,37
9,1733600011.0,89,23.15,37
9,1733600073.0,81,23.13,37
9,1733600135.0,74,23.14,36
9,1733600197.0,73,23.19,36
9,1733600259.0,70,23.19,36
9,1733600322.0,87,23.17,37
9,1733600384.0,121,23.18,37
9,1733600446.0,117,23.19,37
9,1733600508.0,87,23.2,37
9,1733600571.0,76,23.25,37
9,1733600633.0,70,23.26,37
9,1733600695.0,64,23.29,37
9,1733600757.0,50,23.3,36
9,1733600820.0,44,23.32,37
9,1733600882.0,43,23.33,37
9,1733600944.0,43,23.35,37
9,1733601006.0,40,23.34,37
9,1733601068.0,37,23.34,36
9,1733601131.0,37,23.32,37
9,1733601193.0,36,23.36,36
9,1733601255.0,35,23.38,37
9,1733601317.0,33,23.39,37
9,1733601380.0,36,23.38,37
9,1733601442.0,35,23.36,38
9,1733601504.0,35,23.41,38
9,1733601566.0,35,23.43,36
9,1733601629.0,34,23.4,37
9,1733601691.0,35,23.42,36
9,1733601753.0,36,23.46,35
9,1733601815.0,36,23.46,37
9,1733601877.0,34,23.5,35
9,1733601940.0,37,23.49,36
9,1733602002.0,35,23.51,36
9,1733602064.0,35,23.53,36
9,1733602126.0,34,23.55,35
9,1733602189.0,33,23.53,36
9,1733602251.0,33,23.59,34
9,1733602313.0,32,23.64,35
9,1733602375.0,31,23.59,35
9,1733602438.0,28,23.63,35
9,1733602500.0,26,23.67,34
9,1733602562.0,25,23.68,35
9,1733602624.0,26,23.69,34
9,1733602686.0,27,23.7,35
9,1733602749.0,27,23.72,34
9,1733602811.0,27,23.74,35
9,1733602873.0,27,23.76,35
9,1733602935.0,27,23.76,34
9,1733602998.0,26,23.72,35
9,1733603060.0,25,23.73,35
9,1733603122.0,24,23.77,34
9,1733603184.0,23,23.85,33
9,1733603247.0,23,23.89,33
9,1733603309.0,22,23.91,33
9,1733603371.0,21,23.94,33
9,1733603433.0,23,23.97,33
9,1733603496.0,25,24.04,32
9,1733603558.0,27,24.06,33
9,1733603620.0,27,24.1,33
9,1733603682.0,25,24.17,32
9,1733603744.0,24,24.16,34
9,1733603807.0,22,24.2,33
9,1733603869.0,20,24.24,33
9,1733603931.0,20,24.22,33
9,1733603993.0,20,24.18,33
9,1733604056.0,20,24.2,33
9,1733604118.0,19,24.21,33
9,1733604180.0,20,24.19,33
9,1733604242.0,23,24.17,33
9,1733604304.0,30,24.19,33
9,1733604367.0,33,24.18,33
9,1733604429.0,34,24.27,33
9,1733604491.0,34,24.26,33
9,1733604553.0,31,24.32,34
9,1733604616.0,32,24.3,34
9,1733604678.0,36,24.24,35
9,1733604740.0,45,24.19,35
9,1733604802.0,43,24.15,34
9,1733604865.0,41,24.21,35
9,1733604927.0,38,24.12,35
9,1733604989.0,34,24.13,35
9,1733605051.0,31,24.12,36
9,1733605113.0,33,24.07,36
9,1733605176.0,33,24.08,38
9,1733605238.0,31,24.01,38
9,1733605300.0,31,24.05,38
9,1733605362.0,31,24.12,38
9,1733605425.0,32,24.02,39
9,1733605487.0,31,24.06,39
9,1733605549.0,32,23.98,40
9,1733605611.0,31,23.95,40
9,1733605674.0,32,23.97,40
9,1733605736.0,34,23.95,39
9,1733605798.0,33,23.88,41
9,1733605860.0,33,23.87,41
9,1733605923.0,33,23.87,40
9,1733605985.0,32,23.86,40
9,1733606047.0,33,23.89,41
9,1733606109.0,32,23.81,41
9,1733606171.0,28,23.79,41
9,1733606234.0,28,23.88,40
9,1733606296.0,26,23.88,41
9,1733606358.0,27,23.88,41
9,1733606420.0,27,23.85,41
9,1733606483.0,27,23.82,41
9,1733606545.0,26,23.78,41
9,1733606607.0,25,23.84,41
9,1733606669.0,26,23.84,41
9,1733606732.0,26,23.76,42
9,1733606794.0,28,23.7,42
9,1733606856.0,26,23.7,41
9,1733606918.0,27,23.69,42
9,1733606980.0,27,23.67,42
9,1733607043.0,27,23.62,41
9,1733607105.0,28,23.58,41
