counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5499;2024-12-16T11:03:37;16;17;17;17;124;125;125;125;0.44;28.89;33;87520;
5500;2024-12-16T11:04:39;14;15;15;15;110;110;110;110;0.44;29.48;32;87530;
5501;2024-12-16T11:05:41;12;13;13;13;99;99;99;99;0.43;29.18;32;87516;
5502;2024-12-16T11:06:43;13;14;14;14;103;104;104;104;0.44;29.19;33;87525;
5503;2024-12-16T11:07:46;12;13;13;13;96;97;97;97;0.45;29.27;31;87519;
5504;2024-12-16T11:08:48;12;13;13;13;96;96;96;96;0.43;29.59;31;87517;
5505;2024-12-16T11:09:50;16;17;17;17;129;130;130;130;0.45;29.46;31;87522;
5506;2024-12-16T11:10:52;16;17;17;17;126;126;126;126;0.46;29.31;31;87520;
5507;2024-12-16T11:11:55;14;15;15;15;114;114;115;115;0.45;29.58;31;87515;
5508;2024-12-16T11:12:57;17;18;18;18;139;139;139;139;0.44;29.54;31;87521;
5509;2024-12-16T11:13:59;15;16;16;16;118;118;118;118;0.42;29.9;31;87510;
5510;2024-12-16T11:15:01;13;14;14;14;104;104;104;104;0.44;30.28;31;87512;
5511;2024-12-16T11:16:03;14;14;14;14;109;109;109;109;0.44;30.17;28;87514;
5512;2024-12-16T11:17:06;9;10;10;10;73;73;73;73;0.44;29.55;28;87520;
5513;2024-12-16T11:18:08;11;12;12;12;90;90;90;90;0.45;29.97;28;87511;
5514;2024-12-16T11:19:10;12;12;12;12;92;93;93;93;0.44;29.34;30;87510;
5515;2024-12-16T11:20:12;15;16;16;16;118;118;118;118;0.43;29.72;28;87517;
5516;2024-12-16T11:21:15;14;15;15;15;112;112;112;112;0.45;30.23;28;87511;
5517;2024-12-16T11:22:17;12;13;13;13;96;96;96;96;0.45;30.18;29;87512;
5518;2024-12-16T11:23:19;13;14;14;14;107;108;108;108;0.44;30.47;29;87509;
5519;2024-12-16T11:24:21;14;15;15;15;112;112;112;112;0.43;30.38;29;87508;
5520;2024-12-16T11:25:24;13;14;14;14;104;105;105;105;0.42;30.96;26;87511;
5521;2024-12-16T11:26:26;23;24;24;24;183;183;183;183;0.41;30.37;28;87506;
5522;2024-12-16T11:27:28;14;15;15;15;112;112;112;112;0.42;30.13;28;87503;
5523;2024-12-16T11:28:30;12;12;12;12;92;92;92;92;0.42;30.24;28;87507;
5524;2024-12-16T11:29:33;12;12;12;12;93;94;94;94;0.43;31.01;27;87509;
5525;2024-12-16T11:30:35;13;14;14;14;105;105;105;105;0.43;29.74;28;87503;
5526;2024-12-16T11:31:37;12;13;13;13;99;99;99;99;0.42;30.78;28;87504;
5527;2024-12-16T11:32:39;11;12;12;12;88;88;88;88;0.44;30.64;28;87497;
5528;2024-12-16T11:33:41;14;15;15;15;111;111;111;111;0.43;30.3;26;87492;
5529;2024-12-16T11:34:44;15;16;16;16;121;122;122;122;0.43;29.76;28;87502;
5530;2024-12-16T11:35:46;11;12;12;12;88;88;88;88;0.42;30.38;26;87497;
5531;2024-12-16T11:36:48;11;11;11;11;84;84;84;84;0.43;30.28;27;87495;
5532;2024-12-16T11:37:50;9;10;10;10;73;73;73;73;0.43;30.54;26;87496;
5533;2024-12-16T11:38:53;10;10;10;10;76;76;76;76;0.44;30.37;26;87487;
5534;2024-12-16T11:39:55;9;9;9;9;69;69;69;69;0.44;30.14;26;87485;
5535;2024-12-16T11:40:57;9;10;10;10;74;74;74;74;0.44;29.87;28;87494;
5536;2024-12-16T11:41:59;10;10;10;10;77;78;78;78;0.43;30.48;26;87494;
5537;2024-12-16T11:43:02;10;10;10;10;76;76;76;76;0.42;30.46;27;87493;
5538;2024-12-16T11:44:04;11;11;11;11;85;85;85;85;0.45;30.61;27;87488;
5539;2024-12-16T11:45:06;10;10;10;10;76;76;76;76;0.45;30.63;26;87490;
5540;2024-12-16T11:46:08;8;9;9;9;66;66;66;66;0.44;29.61;27;87483;
5541;2024-12-16T11:47:11;9;9;9;9;68;68;68;68;0.44;29.42;27;87483;
5542;2024-12-16T11:48:13;11;12;12;12;90;90;90;90;0.44;29.67;27;87482;
5543;2024-12-16T11:49:15;12;12;12;12;92;93;93;93;0.44;29.47;27;87484;
5544;2024-12-16T11:50:17;9;10;10;10;74;75;75;75;0.44;28.95;27;87484;
5545;2024-12-16T11:51:19;9;10;10;10;72;72;72;72;0.43;29.58;28;87473;
5546;2024-12-16T11:52:22;10;10;10;10;77;77;77;77;0.43;29.45;27;87476;
5547;2024-12-16T11:53:24;11;12;12;12;89;89;89;89;0.43;29.76;26;87477;
5548;2024-12-16T11:54:26;10;11;11;11;82;82;82;82;0.41;29.07;27;87476;
5549;2024-12-16T11:55:28;8;9;9;9;66;66;66;66;0.41;29.86;27;87473;
5550;2024-12-16T11:56:31;8;9;9;9;67;67;67;67;0.41;29.53;28;87467;
5551;2024-12-16T11:57:33;11;11;11;11;86;86;86;86;0.43;29.76;28;87468;
5552;2024-12-16T11:58:35;12;12;12;12;92;93;93;93;0.44;30.04;28;87464;
5553;2024-12-16T11:59:37;12;13;13;13;97;97;97;97;0.45;29.88;27;87465;
5554;2024-12-16T12:00:40;13;13;13;13;101;101;101;101;0.43;29.72;27;87462;
5555;2024-12-16T12:01:42;11;12;12;12;90;90;90;90;0.43;30.27;27;87460;
5556;2024-12-16T12:02:44;10;11;11;11;82;82;82;82;0.44;30.22;26;87460;
5557;2024-12-16T12:03:46;8;9;9;9;67;67;67;67;0.46;30.68;26;87442;
5558;2024-12-16T12:04:49;9;9;9;9;69;69;69;69;0.43;30.68;27;87455;
5559;2024-12-16T12:05:51;10;11;11;11;79;79;79;79;0.43;31.0;26;87452;
5560;2024-12-16T12:06:53;11;12;12;12;91;92;92;92;0.43;30.92;26;87451;
5561;2024-12-16T12:07:55;12;13;13;13;99;99;99;99;0.45;31.09;26;87450;
5562;2024-12-16T12:08:57;9;10;10;10;74;75;75;75;0.45;31.25;24;87438;
5563;2024-12-16T12:10:00;12;13;13;13;94;95;95;95;0.46;30.56;25;87434;
5564;2024-12-16T12:11:02;16;16;16;16;124;124;124;124;0.41;30.78;26;87437;
5565;2024-12-16T12:12:04;13;14;14;14;106;106;106;106;0.42;30.72;26;87436;
5566;2024-12-16T12:13:06;13;14;14;14;102;103;103;103;0.44;30.8;26;87440;
5567;2024-12-16T12:14:09;12;13;13;13;97;98;98;98;0.46;30.15;26;87439;
5568;2024-12-16T12:15:11;12;12;12;12;92;93;93;93;0.44;29.66;26;87437;
5569;2024-12-16T12:16:13;20;21;21;21;160;160;160;160;0.44;29.93;26;87439;
5570;2024-12-16T12:17:15;13;14;14;14;106;107;107;107;0.42;29.38;27;87435;
5571;2024-12-16T12:18:18;11;11;11;11;84;84;84;84;0.43;30.24;28;87436;
5572;2024-12-16T12:19:20;10;11;11;11;82;82;82;82;0.45;30.3;26;87434;
5573;2024-12-16T12:20:22;12;13;13;13;98;98;98;98;0.46;30.31;27;87430;
5574;2024-12-16T12:21:24;11;11;11;11;86;86;86;86;0.45;30.34;26;87425;
5575;2024-12-16T12:22:27;12;12;12;12;92;92;93;93;0.44;29.65;26;87429;
5576;2024-12-16T12:23:29;11;11;11;11;84;84;84;84;0.44;29.59;27;87430;
5577;2024-12-16T12:24:31;11;11;11;11;86;86;86;86;0.44;29.44;26;87421;
5578;2024-12-16T12:25:33;51;54;54;54;405;406;406;406;0.46;28.7;27;87419;
5579;2024-12-16T12:26:36;30;32;33;33;241;242;242;243;0.48;29.63;26;87410;
5580;2024-12-16T12:27:38;14;15;15;15;110;111;111;111;0.43;30.01;26;87421;
5581;2024-12-16T12:28:40;10;11;11;11;80;80;80;80;0.42;30.43;25;87411;
5582;2024-12-16T12:29:42;10;11;11;11;79;79;79;79;0.43;30.35;24;87415;
5583;2024-12-16T12:30:44;11;11;11;11;86;86;86;86;0.45;30.36;24;87405;
5584;2024-12-16T12:31:47;10;10;10;10;76;77;77;77;0.45;30.54;24;87412;
5585;2024-12-16T12:32:49;10;10;10;10;78;79;79;79;0.44;30.77;24;87408;
5586;2024-12-16T12:33:51;9;9;9;9;69;69;69;69;0.45;30.04;23;87405;
5587;2024-12-16T12:34:53;8;9;9;9;67;67;67;67;0.45;29.68;24;87400;
5588;2024-12-16T12:35:56;16;17;17;17;124;124;124;124;0.45;29.85;24;87405;
5589;2024-12-16T12:36:58;13;13;13;13;101;101;101;101;0.45;30.61;25;87404;
5590;2024-12-16T12:38:00;10;11;11;11;80;81;81;81;0.45;29.83;24;87397;
5591;2024-12-16T12:39:02;14;15;15;15;111;112;112;112;0.42;29.87;24;87403;
5592;2024-12-16T12:40:05;10;10;10;10;78;79;79;79;0.42;29.89;24;87394;
5593;2024-12-16T12:41:07;8;8;8;8;62;62;62;62;0.42;29.31;24;87390;
5594;2024-12-16T12:42:09;6;7;7;7;51;51;51;51;0.41;29.68;25;87386;
5595;2024-12-16T12:43:11;7;7;7;7;54;55;55;55;0.42;30.08;24;87391;
5596;2024-12-16T12:44:14;9;9;9;9;71;71;71;71;0.43;29.91;23;87388;
5597;2024-12-16T12:45:16;9;10;10;10;73;73;73;73;0.43;30.4;24;87388;
5598;2024-12-16T12:46:18;8;9;9;9;67;67;67;67;0.42;30.32;23;87386;
5599;2024-12-16T12:47:20;8;9;9;9;65;65;65;65;0.43;30.03;23;87382;
5600;2024-12-16T12:48:22;8;8;8;8;63;63;63;63;0.41;29.75;23;87387;
5601;2024-12-16T12:49:25;12;13;13;13;98;98;98;98;0.43;29.13;24;87378;
5602;2024-12-16T12:50:27;8;8;8;8;64;64;64;64;0.42;29.07;25;87376;
5603;2024-12-16T12:51:29;9;9;9;9;71;72;72;72;0.43;28.96;25;87379;
5604;2024-12-16T12:52:31;10;11;11;11;83;83;83;83;0.44;29.18;25;87376;
5605;2024-12-16T12:53:34;21;22;22;22;167;168;168;168;0.4;29.22;24;87376;
5606;2024-12-16T12:54:36;8;9;9;9;68;68;68;68;0.43;29.02;24;87366;
5607;2024-12-16T12:55:38;9;10;10;10;73;73;73;73;0.45;29.16;26;87371;
5608;2024-12-16T12:56:40;13;14;14;14;105;105;105;105;0.43;29.32;25;87367;
5609;2024-12-16T12:57:43;10;10;10;10;78;79;79;79;0.44;28.82;26;87360;
5610;2024-12-16T12:58:45;18;19;19;19;146;146;146;146;0.42;29.71;25;87359;
5611;2024-12-16T12:59:47;15;15;15;15;116;116;116;116;0.41;29.99;25;87362;
5612;2024-12-16T13:00:49;10;11;11;11;81;82;82;82;0.43;29.39;24;87359;
5613;2024-12-16T13:01:51;9;9;9;9;68;69;69;69;0.42;29.44;25;87363;
5614;2024-12-16T13:02:54;9;10;10;10;75;75;75;75;0.42;30.22;26;87365;
5615;2024-12-16T13:03:56;12;13;13;13;97;98;98;98;0.45;30.04;24;87358;
5616;2024-12-16T13:04:58;8;8;8;8;60;61;61;61;0.44;29.79;24;87350;
5617;2024-12-16T13:06:00;8;8;8;8;61;61;61;61;0.43;30.16;25;87342;
5618;2024-12-16T13:07:03;8;9;9;9;68;68;68;68;0.41;30.8;25;87340;
5619;2024-12-16T13:08:05;9;10;10;10;73;74;74;74;0.41;31.03;24;87333;
5620;2024-12-16T13:09:07;11;12;12;12;87;87;87;87;0.42;30.21;24;87329;
5621;2024-12-16T13:10:09;13;14;14;14;103;103;103;103;0.44;30.82;24;87330;
5622;2024-12-16T13:11:12;11;11;11;11;84;84;84;84;0.44;30.44;23;87332;
5623;2024-12-16T13:12:14;10;11;11;11;82;82;82;82;0.45;31.01;23;87327;
5624;2024-12-16T13:13:16;9;10;10;10;75;75;75;75;0.43;31.0;24;87331;
5625;2024-12-16T13:14:18;11;11;11;11;84;84;84;84;0.42;30.96;23;87326;
5626;2024-12-16T13:15:21;11;11;11;11;85;85;85;85;0.43;30.83;22;87327;
5627;2024-12-16T13:16:23;13;14;14;14;107;108;108;108;0.43;31.25;22;87325;
5628;2024-12-16T13:17:25;10;10;10;10;77;77;77;77;0.43;31.37;23;87322;
5629;2024-12-16T13:18:27;8;8;8;8;63;63;63;63;0.43;31.66;23;87318;
5630;2024-12-16T13:19:29;8;8;8;8;61;62;62;62;0.43;31.42;22;87322;
5631;2024-12-16T13:20:32;9;10;10;10;74;74;74;75;0.45;31.78;22;87318;
5632;2024-12-16T13:21:34;7;8;8;8;59;59;59;59;0.45;31.83;21;87322;
5633;2024-12-16T13:22:36;8;8;8;8;64;64;64;64;0.43;31.88;22;87318;
5634;2024-12-16T13:23:38;10;10;10;10;76;76;76;76;0.43;31.88;21;87312;
5635;2024-12-16T13:24:41;8;9;9;9;66;66;66;66;0.45;31.85;22;87309;
5636;2024-12-16T13:25:43;9;9;9;9;70;70;71;71;0.42;31.56;22;87309;
5637;2024-12-16T13:26:45;9;10;10;10;74;74;74;74;0.41;31.47;23;87315;
5638;2024-12-16T13:27:47;14;15;15;15;115;115;115;115;0.4;31.74;22;87307;
5639;2024-12-16T13:28:50;9;10;10;10;73;73;73;73;0.42;31.9;23;87313;
5640;2024-12-16T13:29:52;13;14;14;14;102;102;102;102;0.42;31.81;23;87300;
5641;2024-12-16T13:30:54;10;10;10;10;76;76;76;76;0.45;31.05;23;87302;
5642;2024-12-16T13:31:56;10;11;11;11;80;80;80;80;0.45;30.71;24;87297;
5643;2024-12-16T13:32:59;10;11;11;11;80;80;80;80;0.43;30.8;25;87300;
5644;2024-12-16T13:34:01;10;10;10;10;77;77;77;77;0.43;30.63;25;87290;
5645;2024-12-16T13:35:03;10;10;10;10;78;78;78;78;0.44;30.91;24;87290;
5646;2024-12-16T13:36:05;10;11;11;11;79;80;80;80;0.44;31.03;25;87294;
5647;2024-12-16T13:37:08;10;11;11;11;82;82;82;82;0.44;31.05;25;87299;
5648;2024-12-16T13:38:10;11;12;12;12;89;89;89;89;0.43;30.82;25;87289;
5649;2024-12-16T13:39:12;12;13;13;13;95;95;95;95;0.42;30.88;25;87292;
5650;2024-12-16T13:40:14;13;14;14;14;103;103;103;103;0.43;30.96;26;87290;
5651;2024-12-16T13:41:16;12;12;12;12;93;93;93;93;0.43;30.62;25;87288;
5652;2024-12-16T13:42:19;11;11;11;11;86;87;87;87;0.43;31.22;25;87285;
5653;2024-12-16T13:43:21;12;13;13;13;96;96;96;96;0.42;31.03;26;87280;
5654;2024-12-16T13:44:23;10;11;11;11;81;81;81;81;0.43;31.32;24;87279;
5655;2024-12-16T13:45:25;9;10;10;10;75;76;76;76;0.44;31.33;25;87285;
5656;2024-12-16T13:46:28;10;11;11;11;81;81;81;81;0.44;31.05;24;87285;
5657;2024-12-16T13:47:30;10;10;10;10;78;78;78;78;0.45;31.18;23;87277;
5658;2024-12-16T13:48:32;8;9;9;9;67;67;67;67;0.43;30.57;24;87275;
5659;2024-12-16T13:49:34;8;9;9;9;65;65;65;65;0.43;30.61;24;87275;
5660;2024-12-16T13:50:37;10;10;10;10;78;78;78;78;0.45;31.0;24;87276;
5661;2024-12-16T13:51:39;10;11;11;11;82;82;82;82;0.43;30.6;24;87268;
5662;2024-12-16T13:52:41;14;15;15;15;112;112;112;112;0.44;30.81;25;87268;
5663;2024-12-16T13:53:43;17;18;18;18;132;133;133;133;0.44;30.61;24;87264;
5664;2024-12-16T13:54:45;15;16;16;16;117;118;118;118;0.44;30.69;24;87264;
5665;2024-12-16T13:55:48;13;14;14;14;106;106;106;106;0.41;30.23;24;87267;
5666;2024-12-16T13:56:50;13;14;14;14;103;104;104;104;0.41;30.45;23;87265;
5667;2024-12-16T13:57:52;13;13;13;13;101;101;101;101;0.42;30.55;23;87256;
5668;2024-12-16T13:58:54;10;10;10;10;77;78;78;78;0.42;30.45;24;87271;
5669;2024-12-16T13:59:57;9;10;10;10;73;74;74;74;0.4;30.7;24;87254;
5670;2024-12-16T14:00:59;9;10;10;10;72;72;72;72;0.41;30.58;24;87260;
5671;2024-12-16T14:02:01;9;9;9;9;71;72;72;72;0.41;30.82;24;87258;
5672;2024-12-16T14:03:03;10;10;10;10;76;77;77;77;0.44;30.21;24;87256;
5673;2024-12-16T14:04:06;10;11;11;11;80;80;80;80;0.44;29.71;24;87250;
5674;2024-12-16T14:05:08;9;10;10;10;74;74;74;74;0.41;30.63;24;87255;
5675;2024-12-16T14:06:10;8;9;9;9;65;66;66;66;0.43;30.3;24;87257;
5676;2024-12-16T14:07:12;8;8;8;8;63;63;63;63;0.41;30.47;25;87251;
5677;2024-12-16T14:08:15;8;9;9;9;65;65;65;65;0.41;30.16;23;87250;
5678;2024-12-16T14:09:17;9;9;9;9;70;71;71;71;0.43;30.5;24;87253;
5679;2024-12-16T14:10:19;8;9;9;9;65;65;65;65;0.43;30.43;24;87252;
5680;2024-12-16T14:11:21;12;12;12;12;92;92;92;92;0.42;30.21;24;87254;
5681;2024-12-16T14:12:23;11;11;11;11;85;86;86;86;0.42;30.74;24;87248;
5682;2024-12-16T14:13:26;10;10;10;10;78;79;79;79;0.43;30.48;24;87248;
5683;2024-12-16T14:14:28;9;10;10;10;72;72;72;72;0.43;30.82;26;87246;
5684;2024-12-16T14:15:30;11;12;12;12;89;89;89;89;0.45;30.56;25;87252;
5685;2024-12-16T14:16:32;10;10;10;10;76;76;76;76;0.45;30.67;24;87250;
5686;2024-12-16T14:17:35;9;9;9;9;68;68;68;68;0.44;30.91;24;87242;
5687;2024-12-16T14:18:37;8;9;9;9;65;65;65;65;0.44;31.12;24;87236;
5688;2024-12-16T14:19:39;9;10;10;10;73;73;73;73;0.44;31.13;24;87248;
5689;2024-12-16T14:20:41;10;11;11;11;81;81;81;81;0.45;31.08;24;87237;
5690;2024-12-16T14:21:44;8;9;9;9;64;64;64;64;0.46;31.25;23;87236;
5691;2024-12-16T14:22:46;7;7;7;7;56;56;56;56;0.46;31.09;23;87232;
5692;2024-12-16T14:23:48;7;8;8;8;59;59;59;59;0.45;31.18;23;87232;
5693;2024-12-16T14:24:50;8;8;8;8;62;63;63;63;0.44;31.3;22;87229;
5694;2024-12-16T14:25:52;8;8;8;8;63;63;63;63;0.44;31.18;23;87226;
5695;2024-12-16T14:26:55;9;10;10;10;73;73;73;73;0.42;31.32;23;87229;
5696;2024-12-16T14:27:57;7;8;8;8;59;59;59;59;0.42;31.35;23;87229;
5697;2024-12-16T14:28:59;7;7;7;7;52;52;52;52;0.42;31.32;22;87223;
5698;2024-12-16T14:30:01;7;7;7;7;55;55;55;55;0.44;31.37;23;87220;
5699;2024-12-16T14:31:04;9;10;10;10;75;75;75;75;0.42;31.09;23;87220;
5700;2024-12-16T14:32:06;10;11;11;11;82;82;82;82;0.44;31.07;24;87229;
5701;2024-12-16T14:33:08;8;8;8;8;62;62;62;62;0.45;30.89;22;87215;
5702;2024-12-16T14:34:10;7;7;7;7;55;55;55;55;0.43;30.92;23;87227;
5703;2024-12-16T14:35:13;7;7;7;7;53;53;53;53;0.42;30.85;23;87223;
5704;2024-12-16T14:36:15;6;7;7;7;50;50;50;50;0.43;31.06;22;87214;
5705;2024-12-16T14:37:17;6;7;7;7;51;51;51;51;0.44;30.75;23;87215;
5706;2024-12-16T14:38:19;8;9;9;9;66;67;67;67;0.45;30.79;24;87218;
5707;2024-12-16T14:39:22;8;9;9;9;66;66;66;66;0.44;30.88;24;87210;
5708;2024-12-16T14:40:24;8;9;9;9;66;66;66;66;0.43;31.1;23;87211;
5709;2024-12-16T14:41:26;8;8;8;8;60;61;61;61;0.44;31.07;23;87209;
5710;2024-12-16T14:42:28;7;8;8;8;59;59;59;59;0.43;30.65;25;87203;
5711;2024-12-16T14:43:30;8;8;8;8;64;64;64;64;0.42;30.51;24;87207;
5712;2024-12-16T14:44:33;10;10;10;10;77;77;77;77;0.41;30.83;24;87209;
5713;2024-12-16T14:45:35;8;8;8;8;62;62;62;62;0.41;30.57;23;87200;
5714;2024-12-16T14:46:37;7;8;8;8;59;59;59;59;0.42;30.32;24;87199;
5715;2024-12-16T14:47:39;7;8;8;8;58;58;58;58;0.43;30.68;23;87206;
5716;2024-12-16T14:48:42;8;9;9;9;65;65;65;65;0.44;30.69;25;87202;
5717;2024-12-16T14:49:44;13;13;13;13;101;101;101;101;0.44;30.45;24;87193;
5718;2024-12-16T14:50:46;11;12;12;12;89;89;89;89;0.46;30.47;24;87201;
5719;2024-12-16T14:51:48;8;9;9;9;64;64;64;64;0.46;30.57;24;87200;
5720;2024-12-16T14:52:51;7;7;7;7;54;54;54;54;0.43;30.03;23;87203;
5721;2024-12-16T14:53:53;8;8;8;8;62;62;62;62;0.46;30.02;23;87204;
5722;2024-12-16T14:54:55;8;8;9;9;63;63;63;63;0.48;30.27;24;87197;
5723;2024-12-16T14:55:57;7;8;8;8;57;58;58;58;0.46;30.43;24;87198;
5724;2024-12-16T14:56:59;6;7;7;7;52;52;52;52;0.44;30.16;25;87197;
5725;2024-12-16T14:58:02;7;7;7;7;52;52;52;52;0.44;30.23;25;87192;
5726;2024-12-16T14:59:04;7;8;8;8;58;58;58;58;0.44;30.28;24;87199;
5727;2024-12-16T15:00:06;7;7;7;7;53;53;53;53;0.44;30.3;24;87204;
5728;2024-12-16T15:01:08;7;7;7;7;55;55;55;55;0.44;30.49;24;87190;
5729;2024-12-16T15:02:11;7;7;7;7;55;55;55;55;0.43;30.02;23;87190;
5730;2024-12-16T15:03:13;7;7;7;7;55;55;55;55;0.44;30.12;24;87186;
5731;2024-12-16T15:04:15;7;7;7;7;54;54;54;54;0.46;30.25;24;87186;
5732;2024-12-16T15:05:17;7;7;7;7;55;55;55;55;0.44;30.22;24;87188;
5733;2024-12-16T15:06:19;8;8;8;8;61;61;61;61;0.43;30.2;24;87194;
5734;2024-12-16T15:07:22;9;10;10;10;75;75;75;75;0.42;30.42;24;87184;
5735;2024-12-16T15:08:24;8;9;9;9;66;66;66;66;0.43;30.6;24;87188;
5736;2024-12-16T15:09:26;9;9;9;9;71;71;71;71;0.42;30.57;23;87186;
5737;2024-12-16T15:10:28;8;8;8;8;63;64;64;64;0.43;30.62;24;87187;
5738;2024-12-16T15:11:31;8;8;8;8;61;61;61;61;0.41;30.65;24;87191;
5739;2024-12-16T15:12:33;7;8;8;8;59;59;59;60;0.41;30.51;23;87179;
5740;2024-12-16T15:13:35;8;8;8;8;60;60;60;60;0.43;30.67;24;87183;
5741;2024-12-16T15:14:37;8;8;8;8;63;64;64;64;0.44;30.49;23;87185;
5742;2024-12-16T15:15:40;9;9;9;9;70;70;70;70;0.45;30.42;23;87178;
5743;2024-12-16T15:16:42;9;9;9;9;69;70;70;70;0.45;30.25;23;87173;
5744;2024-12-16T15:17:44;8;9;9;9;67;68;68;68;0.45;30.13;24;87174;
5745;2024-12-16T15:18:46;8;9;9;9;66;67;67;67;0.43;30.34;25;87173;
5746;2024-12-16T15:19:48;9;10;10;10;73;73;73;73;0.45;30.39;24;87169;
5747;2024-12-16T15:20:51;9;9;9;9;70;70;70;70;0.45;30.44;24;87170;
5748;2024-12-16T15:21:53;8;9;9;9;66;66;66;66;0.44;30.46;24;87172;
5749;2024-12-16T15:22:55;9;9;9;9;70;71;71;71;0.42;30.58;24;87168;
5750;2024-12-16T15:23:57;10;10;10;10;77;77;77;77;0.44;30.61;23;87167;
5751;2024-12-16T15:25:00;11;11;11;11;85;85;85;85;0.42;30.53;24;87164;
5752;2024-12-16T15:26:02;12;13;13;13;97;97;97;97;0.44;30.63;23;87163;
5753;2024-12-16T15:27:04;9;10;10;10;74;74;74;74;0.44;30.7;24;87164;
5754;2024-12-16T15:28:06;11;12;12;12;89;89;89;89;0.42;30.6;24;87160;
5755;2024-12-16T15:29:09;16;17;17;17;131;131;131;131;0.43;30.66;24;87159;
5756;2024-12-16T15:30:11;11;12;12;12;87;87;87;87;0.45;30.67;23;87160;
5757;2024-12-16T15:31:13;9;9;9;9;69;69;69;69;0.43;30.56;24;87156;
5758;2024-12-16T15:32:15;8;9;9;9;66;66;66;66;0.42;30.55;23;87155;
5759;2024-12-16T15:33:18;9;10;10;10;72;73;73;73;0.41;30.49;24;87157;
5760;2024-12-16T15:34:20;11;11;11;11;85;85;85;85;0.44;30.31;25;87158;
5761;2024-12-16T15:35:22;10;10;10;10;77;78;78;78;0.43;30.34;24;87159;
5762;2024-12-16T15:36:24;9;9;9;9;69;70;70;70;0.45;30.44;25;87153;
5763;2024-12-16T15:37:26;9;9;9;9;70;70;70;70;0.44;29.98;25;87160;
5764;2024-12-16T15:38:29;10;10;10;10;76;76;76;76;0.45;29.89;25;87153;
5765;2024-12-16T15:39:31;12;13;13;13;95;95;95;95;0.47;30.07;26;87155;
5766;2024-12-16T15:40:33;13;14;14;14;103;104;104;104;0.45;30.21;25;87156;
5767;2024-12-16T15:41:35;10;11;11;11;83;84;84;84;0.44;30.28;25;87160;
5768;2024-12-16T15:42:38;9;10;10;10;75;75;75;75;0.44;30.21;24;87153;
5769;2024-12-16T15:43:40;9;10;10;10;74;74;74;74;0.45;30.1;24;87154;
5770;2024-12-16T15:44:42;11;12;12;12;89;90;90;90;0.43;30.24;25;87152;
5771;2024-12-16T15:45:44;12;13;13;13;97;98;98;98;0.45;29.91;25;87156;
5772;2024-12-16T15:46:47;10;11;11;11;83;83;83;83;0.46;29.81;25;87143;
5773;2024-12-16T15:47:49;11;11;11;11;86;86;86;86;0.44;29.97;25;87147;
5774;2024-12-16T15:48:51;13;13;13;13;100;101;101;101;0.47;29.81;25;87143;
5775;2024-12-16T15:49:53;11;12;12;12;90;90;91;91;0.47;29.83;26;87146;
5776;2024-12-16T15:50:55;10;11;11;11;80;81;81;81;0.46;29.71;26;87147;
5777;2024-12-16T15:51:58;9;10;10;10;75;76;76;76;0.44;29.77;26;87154;
5778;2024-12-16T15:53:00;8;9;9;9;64;64;64;64;0.42;29.64;26;87146;
5779;2024-12-16T15:54:02;10;10;10;10;79;79;79;79;0.41;29.71;25;87153;
5780;2024-12-16T15:55:04;10;11;11;11;81;82;82;82;0.41;29.7;26;87149;
5781;2024-12-16T15:56:07;9;9;9;9;70;70;70;70;0.42;29.89;26;87148;
5782;2024-12-16T15:57:09;8;8;8;8;61;61;61;61;0.44;30.01;25;87150;
5783;2024-12-16T15:58:11;8;8;8;8;61;61;61;61;0.43;29.93;26;87148;
5784;2024-12-16T15:59:13;9;9;9;9;69;69;69;69;0.41;29.91;26;87143;
5785;2024-12-16T16:00:16;11;12;12;12;88;89;89;89;0.41;29.97;26;87153;
5786;2024-12-16T16:01:18;9;10;10;10;76;76;76;76;0.41;29.93;25;87154;
5787;2024-12-16T16:02:20;9;9;9;9;69;69;69;69;0.44;29.86;26;87149;
5788;2024-12-16T16:03:22;8;9;9;9;65;65;65;65;0.44;29.32;25;87152;
5789;2024-12-16T16:04:24;7;7;7;7;55;56;56;56;0.41;29.35;26;87159;
5790;2024-12-16T16:05:27;7;7;7;7;55;56;56;56;0.42;29.63;25;87156;
5791;2024-12-16T16:06:29;9;10;10;10;73;73;73;73;0.42;29.51;25;87149;
5792;2024-12-16T16:07:31;9;9;9;9;68;69;69;69;0.45;29.31;25;87150;
5793;2024-12-16T16:08:33;11;11;11;11;84;84;84;84;0.46;29.52;27;87151;
5794;2024-12-16T16:09:36;10;10;10;10;76;76;76;76;0.44;29.65;26;87151;
5795;2024-12-16T16:10:38;9;10;10;10;74;74;74;74;0.44;29.66;25;87151;
5796;2024-12-16T16:11:40;9;10;10;10;72;73;73;73;0.44;29.45;25;87158;
5797;2024-12-16T16:12:42;9;9;9;9;68;69;69;69;0.43;29.72;26;87154;
5798;2024-12-16T16:13:45;8;8;8;8;63;63;63;63;0.43;29.44;25;87156;
5799;2024-12-16T16:14:47;9;9;9;9;70;70;70;70;0.43;29.64;27;87155;
5800;2024-12-16T16:15:49;8;8;8;8;62;62;62;62;0.43;29.76;26;87153;
