sensor,datetime,PM25,Temperature,RH
6,1735991458.0,9,27.93,28
6,1735991520.0,16,28.15,28
6,1735991583.0,12,28.31,28
6,1735991645.0,18,28.34,28
6,1735991707.0,37,28.47,28
6,1735991769.0,19,28.52,27
6,1735991832.0,14,28.63,26
6,1735991894.0,12,28.65,26
6,1735991956.0,10,28.74,27
6,1735992018.0,12,28.75,27
6,1735992080.0,10,28.92,27
6,1735992143.0,10,28.85,27
6,1735992205.0,11,28.96,26
6,1735992267.0,10,28.78,26
6,1735992329.0,12,29.01,26
6,1735992392.0,13,28.84,25
6,1735992454.0,10,28.26,25
6,1735992516.0,8,27.55,26
6,1735992578.0,15,28.2,27
6,1735992641.0,29,28.39,26
6,1735992703.0,21,28.39,25
6,1735992765.0,14,28.53,25
6,1735992827.0,37,28.55,24
6,1735992890.0,59,28.61,25
6,1735992952.0,49,28.51,25
6,1735993014.0,11,28.37,26
6,1735993076.0,9,28.4,25
6,1735993139.0,12,28.52,26
6,1735993201.0,10,28.7,25
6,1735993263.0,9,28.77,25
6,1735993325.0,13,28.93,26
6,1735993388.0,11,28.87,25
6,1735993450.0,11,28.98,24
6,1735993512.0,11,29.04,23
6,1735993574.0,11,29.2,23
6,1735993636.0,25,29.25,24
6,1735993699.0,10,29.41,23
6,1735993761.0,14,29.45,22
6,1735993823.0,19,29.48,23
6,1735993885.0,10,29.19,23
6,1735993948.0,8,29.2,24
6,1735994010.0,10,28.77,23
6,1735994072.0,13,29.18,23
6,1735994134.0,12,29.29,23
6,1735994197.0,8,29.47,23
6,1735994259.0,43,29.59,22
6,1735994321.0,79,29.64,22
6,1735994383.0,21,29.47,24
6,1735994446.0,13,29.21,23
6,1735994508.0,12,29.39,23
6,1735994570.0,26,28.61,25
6,1735994632.0,15,27.47,26
6,1735994695.0,9,27.99,25
6,1735994757.0,12,28.55,25
6,1735994819.0,14,28.7,24
6,1735994881.0,11,28.84,24
6,1735994944.0,12,29.03,24
6,1735995006.0,15,29.01,24
6,1735995068.0,33,29.2,24
6,1735995130.0,14,29.42,23
6,1735995193.0,13,29.22,24
6,1735995255.0,8,28.46,23
6,1735995317.0,10,29.1,23
6,1735995379.0,8,28.93,24
6,1735995441.0,9,29.17,23
6,1735995504.0,9,28.92,24
6,1735995566.0,10,28.5,22
6,1735995628.0,6,28.31,23
6,1735995690.0,6,28.87,23
6,1735995753.0,9,29.06,23
6,1735995815.0,8,28.95,23
6,1735995877.0,8,29.29,23
6,1735995939.0,8,29.39,23
6,1735996002.0,25,29.53,23
6,1735996064.0,10,29.54,23
6,1735996126.0,20,29.72,23
6,1735996188.0,11,29.67,23
6,1735996251.0,10,29.65,22
6,1735996313.0,9,29.53,22
6,1735996375.0,7,28.78,22
6,1735996437.0,10,29.34,23
6,1735996499.0,11,29.03,22
6,1735996562.0,10,29.44,22
6,1735996624.0,9,29.77,22
6,1735996686.0,11,29.76,22
6,1735996748.0,9,30.04,22
6,1735996811.0,11,30.15,22
6,1735996873.0,10,30.22,22
6,1735996935.0,9,29.62,21
6,1735996997.0,9,29.61,21
6,1735997060.0,12,29.86,21
6,1735997122.0,21,30.2,22
6,1735997184.0,13,30.51,21
6,1735997246.0,10,30.87,22
6,1735997309.0,11,30.43,21
6,1735997371.0,10,30.83,21
6,1735997433.0,10,31.14,21
6,1735997495.0,8,31.43,19
6,1735997558.0,9,30.68,19
6,1735997620.0,9,31.11,19
6,1735997682.0,7,31.18,19
6,1735997744.0,9,31.15,19
6,1735997806.0,7,31.21,18
6,1735997869.0,8,31.48,18
6,1735997931.0,10,31.47,18
6,1735997993.0,7,31.26,19
6,1735998055.0,6,30.74,19
6,1735998118.0,7,31.1,19
6,1735998180.0,7,30.66,20
6,1735998242.0,10,30.85,20
6,1735998304.0,7,30.86,19
6,1735998367.0,6,30.99,19
6,1735998429.0,7,30.95,19
6,1735998491.0,8,30.64,19
6,1735998553.0,7,30.89,19
6,1735998616.0,53,31.02,19
6,1735998678.0,31,30.36,20
6,1735998740.0,18,29.07,21
6,1735998802.0,14,29.75,21
6,1735998865.0,11,29.92,21
6,1735998927.0,9,28.52,22
6,1735998989.0,8,29.23,21
6,1735999051.0,8,28.73,21
6,1735999113.0,6,28.77,21
6,1735999176.0,7,28.48,22
6,1735999238.0,9,29.21,21
6,1735999300.0,12,29.65,21
6,1735999362.0,12,30.13,21
6,1735999425.0,13,30.07,21
6,1735999487.0,7,30.51,21
6,1735999549.0,9,30.84,20
6,1735999611.0,9,31.07,20
6,1735999674.0,8,31.42,20
6,1735999736.0,7,32.22,20
6,1735999798.0,8,32.72,19
6,1735999860.0,7,33.27,17
6,1735999923.0,7,33.77,17
6,1735999985.0,6,34.2,17
6,1736000047.0,8,33.41,17
6,1736000109.0,8,33.84,17
6,1736000171.0,7,32.32,18
6,1736000234.0,7,31.84,19
6,1736000296.0,7,32.32,18
6,1736000358.0,9,32.18,19
6,1736000420.0,8,32.61,18
6,1736000483.0,7,32.83,18
6,1736000545.0,8,32.13,19
6,1736000607.0,7,31.57,19
6,1736000669.0,7,31.92,19
6,1736000732.0,6,30.28,20
6,1736000794.0,7,30.71,20
6,1736000856.0,15,30.87,20
6,1736000918.0,8,30.3,20
6,1736000981.0,6,30.03,21
6,1736001043.0,8,30.17,21
6,1736001105.0,8,30.82,21
6,1736001167.0,8,30.99,20
6,1736001229.0,12,31.54,20
6,1736001292.0,12,31.87,20
6,1736001354.0,10,32.59,19
6,1736001416.0,9,33.19,19
6,1736001478.0,13,33.19,18
6,1736001541.0,11,33.55,17
6,1736001603.0,9,33.14,18
6,1736001665.0,10,32.77,18
6,1736001727.0,10,32.73,18
6,1736001790.0,8,32.32,19
6,1736001852.0,8,32.23,19
6,1736001914.0,9,30.6,20
6,1736001976.0,7,29.81,21
6,1736002038.0,7,29.97,21
6,1736002101.0,7,30.28,20
6,1736002163.0,7,30.38,20
6,1736002225.0,11,30.92,20
6,1736002287.0,8,31.2,20
6,1736002350.0,7,30.23,21
6,1736002412.0,7,31.09,20
6,1736002474.0,10,31.57,20
6,1736002536.0,12,31.74,20
6,1736002599.0,11,31.39,20
6,1736002661.0,9,30.05,21
6,1736002723.0,6,30.45,21
6,1736002785.0,8,30.83,21
6,1736002848.0,8,29.67,21
6,1736002910.0,7,29.99,22
6,1736002972.0,7,29.86,22
6,1736003034.0,8,30.52,21
6,1736003097.0,6,30.68,21
6,1736003159.0,10,30.89,21
6,1736003221.0,7,30.32,21
6,1736003283.0,7,30.53,21
6,1736003346.0,8,30.75,21
6,1736003408.0,8,31.07,20
6,1736003470.0,7,31.17,20
6,1736003532.0,10,31.77,20
6,1736003594.0,11,32.11,20
6,1736003657.0,8,32.31,19
6,1736003719.0,8,32.24,20
6,1736003781.0,10,32.44,19
6,1736003843.0,8,32.17,20
6,1736003906.0,24,32.5,19
6,1736003968.0,10,32.51,19
6,1736004030.0,9,31.97,20
6,1736004092.0,9,31.77,20
6,1736004155.0,10,31.95,20
6,1736004217.0,12,31.83,20
6,1736004279.0,10,32.31,20
6,1736004341.0,8,32.29,19
6,1736004404.0,9,32.54,20
6,1736004466.0,9,32.51,19
6,1736004528.0,9,31.26,20
6,1736004590.0,8,31.99,20
6,1736004652.0,8,31.88,20
6,1736004715.0,9,32.25,20
6,1736004777.0,9,32.4,20
6,1736004839.0,8,32.62,19
6,1736004901.0,8,32.75,19
6,1736004964.0,7,32.95,19
6,1736005026.0,17,32.12,19
6,1736005088.0,10,32.02,19
6,1736005150.0,17,32.14,19
6,1736005213.0,17,32.16,19
6,1736005275.0,179,32.46,19
6,1736005337.0,18,32.35,19
6,1736005399.0,35,32.5,19
6,1736005462.0,161,32.72,18
6,1736005524.0,25,32.61,18
6,1736005586.0,14,32.49,18
6,1736005648.0,15,32.53,18
6,1736005711.0,10,32.65,18
6,1736005773.0,11,32.66,18
6,1736005835.0,8,32.61,18
6,1736005897.0,8,32.17,18
6,1736005960.0,14,32.66,18
6,1736006022.0,7,31.37,18
6,1736006084.0,7,32.25,17
6,1736006146.0,7,32.5,17
6,1736006208.0,8,32.59,18
6,1736006271.0,8,32.38,18
6,1736006333.0,7,31.77,19
6,1736006395.0,7,31.78,19
6,1736006457.0,17,31.52,20
6,1736006520.0,20,31.27,20
6,1736006582.0,21,31.22,20
6,1736006644.0,11,31.02,20
6,1736006706.0,14,31.16,20
6,1736006769.0,10,31.28,20
6,1736006831.0,8,31.46,19
6,1736006893.0,8,31.41,19
6,1736006955.0,7,31.57,19
6,1736007018.0,7,31.34,19
6,1736007080.0,7,31.4,19
6,1736007142.0,7,31.46,19
6,1736007204.0,8,31.18,19
6,1736007267.0,12,31.3,19
6,1736007329.0,13,31.23,20
6,1736007391.0,15,31.52,19
6,1736007453.0,10,31.89,18
6,1736007516.0,6,31.08,18
6,1736007578.0,9,31.33,19
6,1736007640.0,9,30.73,20
6,1736007702.0,10,30.85,20
6,1736007764.0,8,31.37,19
6,1736007827.0,7,31.76,19
6,1736007889.0,8,31.95,18
6,1736007951.0,7,31.89,19
6,1736008013.0,8,31.67,19
6,1736008076.0,10,31.67,19
6,1736008138.0,9,31.84,19
6,1736008200.0,10,31.8,19
6,1736008262.0,8,32.02,18
6,1736008325.0,7,31.44,19
6,1736008387.0,8,31.01,20
6,1736008449.0,9,31.29,19
6,1736008511.0,9,31.61,19
6,1736008573.0,9,31.63,20
6,1736008636.0,12,30.51,19
6,1736008698.0,8,30.93,20
6,1736008760.0,11,31.69,19
6,1736008822.0,12,31.95,19
6,1736008885.0,14,32.06,18
6,1736008947.0,14,32.21,19
6,1736009009.0,9,32.1,18
6,1736009071.0,8,32.07,19
6,1736009134.0,9,31.71,19
6,1736009196.0,9,31.63,19
6,1736009258.0,11,31.5,19
6,1736009320.0,9,31.82,19
6,1736009383.0,12,32.27,19
6,1736009445.0,14,32.8,18
6,1736009507.0,12,33.18,18
6,1736009569.0,10,33.25,18
6,1736009631.0,9,33.07,18
6,1736009694.0,8,32.53,18
6,1736009756.0,7,32.3,18
6,1736009818.0,8,31.89,18
6,1736009880.0,7,31.82,18
6,1736009943.0,9,31.38,18
6,1736010005.0,7,31.1,18
6,1736010067.0,8,31.07,19
6,1736010129.0,8,30.8,19
6,1736010192.0,8,31.07,20
6,1736010254.0,9,31.07,20
6,1736010316.0,10,31.08,19
6,1736010378.0,10,31.1,21
6,1736010441.0,10,31.1,20
6,1736010503.0,11,30.86,20
6,1736010565.0,9,30.92,20
6,1736010627.0,10,30.89,20
6,1736010690.0,8,30.82,20
6,1736010752.0,9,30.64,21
6,1736010814.0,10,30.52,21
6,1736010876.0,11,30.39,21
6,1736010938.0,10,30.45,21
6,1736011001.0,9,30.11,22
6,1736011063.0,10,30.0,23
6,1736011125.0,9,30.12,22
6,1736011187.0,10,30.06,23
6,1736011250.0,10,30.11,23
6,1736011312.0,12,30.0,22
6,1736011374.0,11,30.12,23
6,1736011436.0,11,30.15,23
6,1736011499.0,12,30.14,24
6,1736011561.0,17,29.84,23
6,1736011623.0,13,29.24,25
6,1736011685.0,15,29.51,25
6,1736011748.0,34,29.55,25
6,1736011810.0,43,29.59,25
6,1736011872.0,24,29.65,25
6,1736011934.0,23,29.61,25
6,1736011997.0,45,29.48,26
6,1736012059.0,34,29.48,26
6,1736012121.0,21,29.52,25
6,1736012183.0,33,29.41,27
6,1736012245.0,20,29.4,27
6,1736012308.0,22,29.29,27
6,1736012370.0,29,29.36,28
6,1736012432.0,33,29.29,28
6,1736012494.0,34,29.23,28
6,1736012557.0,47,29.1,29
6,1736012619.0,44,29.1,29
6,1736012681.0,41,29.11,29
6,1736012743.0,103,28.95,30
6,1736012806.0,104,28.85,30
6,1736012868.0,52,28.73,30
6,1736012930.0,44,28.54,30
6,1736012992.0,37,28.48,30
6,1736013055.0,58,28.49,29
6,1736013117.0,67,28.41,30
6,1736013179.0,59,28.23,29
6,1736013241.0,22,28.09,29
6,1736013304.0,13,27.97,28
6,1736013366.0,12,27.89,28
6,1736013428.0,12,27.84,28
6,1736013490.0,14,27.93,29
6,1736013553.0,14,27.91,28
6,1736013615.0,15,27.92,28
6,1736013677.0,18,27.87,28
6,1736013739.0,19,27.84,29
6,1736013802.0,20,27.75,28
6,1736013864.0,16,27.71,28
6,1736013926.0,21,27.66,29
6,1736013988.0,23,27.57,29
6,1736014051.0,22,27.51,29
6,1736014113.0,30,27.41,29
6,1736014175.0,35,27.3,29
6,1736014237.0,34,27.23,30
6,1736014300.0,36,27.15,30
6,1736014362.0,32,27.13,29
6,1736014424.0,30,27.02,30
6,1736014486.0,25,26.99,30
6,1736014549.0,21,26.95,29
6,1736014611.0,17,26.9,29
6,1736014673.0,13,26.85,29
6,1736014735.0,13,26.77,29
6,1736014798.0,14,26.69,29
6,1736014860.0,14,26.65,29
6,1736014922.0,15,26.53,30
6,1736014984.0,17,26.53,29
6,1736015046.0,29,26.51,30
6,1736015109.0,25,26.47,30
6,1736015171.0,20,26.44,29
6,1736015233.0,18,26.42,30
6,1736015295.0,21,26.35,31
6,1736015358.0,25,26.3,30
6,1736015420.0,33,26.25,30
6,1736015482.0,48,26.18,30
6,1736015544.0,41,26.13,30
6,1736015607.0,46,26.06,31
6,1736015669.0,44,26.03,30
6,1736015731.0,34,25.97,30
6,1736015793.0,32,25.95,30
6,1736015856.0,32,25.85,30
6,1736015918.0,34,25.78,30
6,1736015980.0,33,25.71,30
6,1736016042.0,35,25.71,30
6,1736016105.0,35,25.68,31
6,1736016167.0,32,25.64,30
6,1736016229.0,27,25.58,31
6,1736016291.0,28,25.53,30
6,1736016354.0,26,25.52,30
6,1736016416.0,22,25.52,31
6,1736016478.0,19,25.51,30
6,1736016540.0,20,25.5,31
6,1736016603.0,18,25.51,30
6,1736016665.0,17,25.55,31
6,1736016727.0,19,25.56,30
6,1736016789.0,20,25.55,30
6,1736016851.0,20,25.57,30
6,1736016914.0,19,25.59,30
6,1736016976.0,18,25.56,30
6,1736017038.0,19,25.54,30
6,1736017100.0,18,25.57,30
6,1736017163.0,17,25.55,30
6,1736017225.0,19,25.55,30
6,1736017287.0,19,25.55,31
6,1736017349.0,21,25.55,30
6,1736017412.0,19,25.55,30
6,1736017474.0,20,25.55,30
6,1736017536.0,19,25.54,31
6,1736017598.0,19,25.52,30
6,1736017661.0,21,25.49,30
6,1736017723.0,21,25.47,30
6,1736017785.0,23,25.44,30
6,1736017847.0,24,25.41,30
6,1736017910.0,19,25.39,30
6,1736017972.0,21,25.36,30
6,1736018034.0,20,25.32,30
6,1736018096.0,21,25.27,30
6,1736018159.0,21,25.2,30
6,1736018221.0,25,25.18,30
6,1736018283.0,24,25.17,30
6,1736018345.0,20,25.16,30
6,1736018408.0,21,25.15,30
6,1736018470.0,19,25.15,30
6,1736018532.0,18,25.11,30
6,1736018594.0,19,25.1,30
6,1736018657.0,18,25.08,29
6,1736018719.0,19,25.06,30
6,1736018781.0,18,25.04,29
6,1736018843.0,17,25.03,29
6,1736018905.0,19,25.01,29
6,1736018968.0,21,25.02,29
6,1736019030.0,22,24.99,29
6,1736019092.0,22,24.96,29
6,1736019154.0,22,24.94,30
6,1736019217.0,24,24.9,30
6,1736019279.0,28,24.88,29
6,1736019341.0,30,24.84,29
6,1736019403.0,30,24.81,29
6,1736019466.0,26,24.78,29
6,1736019528.0,26,24.77,30
6,1736019590.0,24,24.75,29
6,1736019652.0,23,24.74,29
6,1736019715.0,24,24.75,29
6,1736019777.0,26,24.74,29
6,1736019839.0,28,24.71,29
6,1736019901.0,29,24.7,29
6,1736019964.0,28,24.73,29
6,1736020026.0,25,24.72,29
6,1736020088.0,19,24.73,29
6,1736020150.0,18,24.76,29
6,1736020213.0,16,24.76,29
6,1736020275.0,16,24.78,29
6,1736020337.0,17,24.79,29
6,1736020399.0,17,24.78,29
6,1736020462.0,25,24.76,29
6,1736020524.0,29,24.75,30
6,1736020586.0,26,24.72,29
6,1736020648.0,29,24.75,29
6,1736020710.0,27,24.76,29
6,1736020773.0,27,24.76,29
6,1736020835.0,27,24.74,29
6,1736020897.0,28,24.78,28
6,1736020959.0,27,24.77,29
6,1736021022.0,24,24.82,29
6,1736021084.0,24,24.85,28
6,1736021146.0,25,24.89,28
6,1736021208.0,25,24.94,28
6,1736021271.0,30,24.98,28
6,1736021333.0,32,25.03,28
6,1736021395.0,37,25.05,28
6,1736021457.0,30,25.11,28
6,1736021520.0,37,25.15,28
6,1736021582.0,46,25.17,28
6,1736021644.0,135,25.13,28
6,1736021706.0,115,25.12,28
6,1736021769.0,79,25.13,28
6,1736021831.0,55,25.18,28
6,1736021893.0,43,25.17,28
6,1736021955.0,34,25.17,28
6,1736022018.0,18,25.14,29
6,1736022080.0,15,25.14,28
6,1736022142.0,14,25.14,29
6,1736022204.0,13,25.16,28
6,1736022267.0,11,25.16,28
6,1736022329.0,12,25.14,28
6,1736022391.0,13,25.15,29
6,1736022453.0,11,25.19,28
6,1736022515.0,12,25.21,28
6,1736022578.0,14,25.24,28
6,1736022640.0,17,25.26,29
6,1736022702.0,16,25.27,29
6,1736022764.0,14,25.27,29
6,1736022827.0,16,25.28,28
6,1736022889.0,15,25.28,28
6,1736022951.0,14,25.3,28
6,1736023013.0,12,25.32,28
6,1736023076.0,33,25.26,28
6,1736023138.0,22,25.29,28
6,1736023200.0,18,25.31,28
6,1736023262.0,15,25.38,28
6,1736023325.0,12,25.34,28
6,1736023387.0,10,25.39,27
6,1736023449.0,8,25.37,27
6,1736023511.0,10,25.3,27
6,1736023574.0,12,25.33,28
6,1736023636.0,27,25.27,27
6,1736023698.0,26,25.24,27
6,1736023760.0,18,25.24,27
6,1736023823.0,70,25.15,27
6,1736023885.0,65,25.13,28
6,1736023947.0,48,25.05,28
6,1736024009.0,35,25.03,27
6,1736024072.0,51,25.05,27
6,1736024134.0,56,25.06,28
6,1736024196.0,49,25.04,27
6,1736024258.0,42,25.03,27
6,1736024320.0,39,25.03,27
6,1736024383.0,24,25.06,27
6,1736024445.0,36,25.07,27
6,1736024507.0,43,25.04,28
6,1736024569.0,37,25.1,27
6,1736024632.0,31,25.12,27
6,1736024694.0,33,25.15,27
6,1736024756.0,29,25.15,27
6,1736024818.0,62,25.15,27
6,1736024881.0,56,25.15,26
6,1736024943.0,84,25.18,27
6,1736025005.0,106,25.18,27
6,1736025067.0,86,25.18,27
6,1736025130.0,55,25.18,27
6,1736025192.0,76,25.15,27
6,1736025254.0,90,25.18,27
6,1736025316.0,77,25.13,27
6,1736025379.0,57,25.15,28
6,1736025441.0,28,25.09,28
6,1736025503.0,27,25.13,28
6,1736025565.0,17,25.11,28
6,1736025628.0,13,25.06,28
6,1736025690.0,13,25.03,28
6,1736025752.0,11,25.0,29
6,1736025814.0,22,24.91,28
6,1736025877.0,30,24.89,28
6,1736025939.0,21,24.85,28
6,1736026001.0,11,24.79,29
6,1736026063.0,10,24.84,28
6,1736026125.0,15,24.78,29
6,1736026188.0,17,24.67,29
6,1736026250.0,19,24.77,29
6,1736026312.0,16,24.87,29
6,1736026374.0,19,24.89,29
6,1736026437.0,20,24.94,29
6,1736026499.0,25,24.97,28
6,1736026561.0,16,24.99,29
6,1736026623.0,15,24.99,28
6,1736026686.0,15,24.81,29
6,1736026748.0,25,24.8,29
6,1736026810.0,29,24.92,29
6,1736026872.0,17,24.96,28
6,1736026935.0,17,24.98,28
6,1736026997.0,13,25.01,29
6,1736027059.0,11,25.08,29
6,1736027121.0,10,25.13,29
6,1736027184.0,9,25.16,29
6,1736027246.0,9,25.14,29
6,1736027308.0,18,25.14,30
6,1736027370.0,18,25.11,29
6,1736027433.0,28,25.09,30
6,1736027495.0,30,25.06,29
6,1736027557.0,30,25.04,30
6,1736027619.0,30,25.05,29
6,1736027681.0,25,25.05,29
6,1736027744.0,20,25.05,29
6,1736027806.0,21,25.04,29
6,1736027868.0,20,25.07,29
6,1736027930.0,21,25.08,29
6,1736027993.0,26,25.11,28
6,1736028055.0,27,25.1,28
6,1736028117.0,50,25.09,29
6,1736028179.0,45,25.12,29
6,1736028242.0,44,25.11,29
6,1736028304.0,39,25.07,29
6,1736028366.0,30,25.07,28
6,1736028428.0,22,25.1,28
6,1736028491.0,30,25.13,28
6,1736028553.0,33,25.15,28
6,1736028615.0,40,25.16,28
6,1736028677.0,36,25.18,28
6,1736028740.0,32,25.19,28
6,1736028802.0,60,25.22,28
6,1736028864.0,87,25.22,28
6,1736028926.0,70,25.25,28
6,1736028989.0,55,25.28,28
6,1736029051.0,41,25.31,28
6,1736029113.0,31,25.27,28
6,1736029175.0,23,25.23,28
6,1736029237.0,23,25.22,29
6,1736029300.0,27,25.16,29
6,1736029362.0,50,25.14,29
6,1736029424.0,76,25.14,29
6,1736029486.0,39,25.16,29
6,1736029549.0,43,25.15,29
6,1736029611.0,31,25.11,28
6,1736029673.0,26,25.11,28
6,1736029735.0,25,25.11,29
6,1736029798.0,27,25.09,28
6,1736029860.0,28,25.11,29
6,1736029922.0,27,25.13,29
6,1736029984.0,29,25.16,29
6,1736030047.0,28,25.17,29
6,1736030109.0,28,25.18,28
6,1736030171.0,27,25.21,28
6,1736030233.0,26,25.22,28
6,1736030296.0,24,25.23,28
6,1736030358.0,24,25.27,28
6,1736030420.0,24,25.31,28
6,1736030482.0,24,25.33,28
6,1736030545.0,26,25.35,28
6,1736030607.0,26,25.37,28
6,1736030669.0,27,25.37,28
6,1736030731.0,27,25.34,28
6,1736030794.0,31,25.38,28
6,1736030856.0,35,25.39,28
6,1736030918.0,33,25.39,29
6,1736030980.0,34,25.39,28
6,1736031043.0,28,25.39,28
6,1736031105.0,25,25.4,28
6,1736031167.0,25,25.4,29
6,1736031229.0,23,25.43,29
6,1736031292.0,25,25.41,28
6,1736031354.0,22,25.45,29
6,1736031416.0,23,25.45,29
6,1736031478.0,23,25.46,30
6,1736031540.0,23,25.4,30
6,1736031603.0,23,25.41,29
6,1736031665.0,26,25.43,29
6,1736031727.0,25,25.46,29
6,1736031789.0,24,25.47,29
6,1736031852.0,23,25.42,29
6,1736031914.0,22,25.45,29
6,1736031976.0,23,25.44,29
6,1736032038.0,21,25.43,29
6,1736032101.0,22,25.43,29
6,1736032163.0,25,25.41,29
6,1736032225.0,25,25.37,29
6,1736032287.0,25,25.36,29
6,1736032350.0,27,25.33,30
6,1736032412.0,25,25.34,29
6,1736032474.0,27,25.32,29
6,1736032536.0,35,25.32,29
6,1736032599.0,37,25.26,29
6,1736032661.0,46,25.26,30
6,1736032723.0,38,25.23,30
6,1736032785.0,28,25.21,30
6,1736032848.0,27,25.24,30
6,1736032910.0,25,25.25,30
6,1736032972.0,24,25.25,30
6,1736033034.0,26,25.18,30
6,1736033097.0,24,25.14,29
6,1736033159.0,23,25.18,30
6,1736033221.0,23,25.14,30
6,1736033283.0,25,25.15,30
6,1736033345.0,24,25.14,30
6,1736033408.0,24,25.14,30
6,1736033470.0,24,25.03,30
6,1736033532.0,23,25.07,29
6,1736033594.0,24,25.09,30
6,1736033657.0,25,25.09,30
6,1736033719.0,23,25.12,30
6,1736033781.0,24,25.13,30
6,1736033843.0,22,25.14,30
6,1736033906.0,23,25.15,30
6,1736033968.0,25,25.11,30
6,1736034030.0,24,25.1,30
6,1736034092.0,28,25.03,30
6,1736034155.0,27,25.02,30
6,1736034217.0,26,25.01,30
6,1736034279.0,23,24.96,30
6,1736034341.0,21,24.95,29
6,1736034404.0,20,24.96,29
6,1736034466.0,21,24.94,29
6,1736034528.0,20,24.9,29
6,1736034590.0,20,24.94,29
6,1736034653.0,19,24.93,29
6,1736034715.0,19,24.92,30
6,1736034777.0,19,24.9,29
6,1736034839.0,19,24.91,30
6,1736034902.0,17,24.88,29
6,1736034964.0,17,24.85,30
6,1736035026.0,17,24.85,29
6,1736035088.0,16,24.85,30
6,1736035151.0,14,24.82,30
6,1736035213.0,13,24.81,29
6,1736035275.0,14,24.77,30
6,1736035337.0,13,24.77,30
6,1736035399.0,14,24.79,31
6,1736035462.0,14,24.78,31
6,1736035524.0,13,24.76,30
6,1736035586.0,14,24.74,30
6,1736035648.0,13,24.71,31
6,1736035711.0,13,24.61,30
6,1736035773.0,12,24.57,31
6,1736035835.0,13,24.59,31
6,1736035897.0,13,24.55,31
6,1736035960.0,13,24.46,32
6,1736036022.0,14,24.37,32
6,1736036084.0,14,24.29,33
6,1736036146.0,14,24.28,33
6,1736036209.0,13,24.25,33
6,1736036271.0,14,24.22,32
6,1736036333.0,13,24.21,32
6,1736036395.0,12,24.16,32
6,1736036458.0,12,24.1,33
6,1736036520.0,13,24.07,33
6,1736036582.0,13,24.06,34
6,1736036644.0,12,24.08,34
6,1736036706.0,12,24.03,35
6,1736036769.0,12,24.02,34
6,1736036831.0,11,24.0,34
6,1736036893.0,11,24.01,34
6,1736036955.0,12,23.99,34
6,1736037018.0,11,23.97,34
6,1736037080.0,11,23.94,34
6,1736037142.0,10,23.85,34
6,1736037204.0,10,23.82,34
6,1736037267.0,10,23.8,35
6,1736037329.0,9,23.71,34
6,1736037391.0,9,23.66,34
6,1736037453.0,10,23.6,35
6,1736037516.0,9,23.58,35
6,1736037578.0,10,23.53,35
6,1736037640.0,10,23.54,34
6,1736037702.0,11,23.53,35
6,1736037765.0,9,23.5,34
6,1736037827.0,10,23.57,35
6,1736037889.0,10,23.57,35
6,1736037951.0,10,23.57,34
6,1736038013.0,10,23.57,34
6,1736038076.0,11,23.65,34
6,1736038138.0,10,23.69,34
6,1736038200.0,10,23.72,34
6,1736038262.0,10,23.75,35
6,1736038325.0,11,23.76,35
6,1736038387.0,11,23.73,36
6,1736038449.0,10,23.77,36
6,1736038511.0,11,23.77,37
6,1736038574.0,11,23.71,37
6,1736038636.0,11,23.68,37
6,1736038698.0,12,23.66,38
6,1736038760.0,14,23.68,37
6,1736038823.0,12,23.65,38
6,1736038885.0,13,23.59,37
6,1736038947.0,12,23.59,38
6,1736039009.0,13,23.6,38
6,1736039071.0,14,23.58,38
6,1736039134.0,13,23.56,38
6,1736039196.0,13,23.55,38
6,1736039258.0,13,23.58,38
6,1736039320.0,14,23.58,39
6,1736039383.0,14,23.56,38
6,1736039445.0,14,23.56,39
6,1736039507.0,13,23.55,40
6,1736039569.0,13,23.56,39
6,1736039632.0,13,23.58,39
6,1736039694.0,13,23.57,39
6,1736039756.0,14,23.59,38
6,1736039818.0,12,23.62,39
6,1736039881.0,13,23.65,38
6,1736039943.0,13,23.67,38
6,1736040005.0,13,23.73,38
6,1736040067.0,14,23.75,38
6,1736040129.0,13,23.79,38
6,1736040192.0,13,23.81,38
6,1736040254.0,12,23.83,38
6,1736040316.0,13,23.82,38
6,1736040378.0,13,23.8,38
6,1736040441.0,13,23.82,38
6,1736040503.0,12,23.84,39
6,1736040565.0,12,23.87,38
6,1736040627.0,12,23.86,37
6,1736040690.0,13,23.84,38
6,1736040752.0,13,23.82,38
6,1736040814.0,12,23.82,38
6,1736040876.0,12,23.75,38
6,1736040939.0,13,23.73,38
6,1736041001.0,12,23.7,39
6,1736041063.0,12,23.65,39
6,1736041125.0,13,23.65,39
6,1736041188.0,13,23.33,39
6,1736041250.0,11,23.52,39
6,1736041312.0,12,23.59,39
6,1736041374.0,12,23.59,39
6,1736041437.0,11,23.59,39
6,1736041499.0,12,23.5,40
6,1736041561.0,12,23.52,40
6,1736041623.0,11,23.54,40
6,1736041685.0,12,23.58,40
6,1736041748.0,11,23.49,40
6,1736041810.0,11,23.51,39
6,1736041872.0,12,23.52,40
6,1736041934.0,12,23.49,40
6,1736041997.0,11,23.47,40
6,1736042059.0,11,23.52,40
6,1736042121.0,11,23.54,40
6,1736042183.0,12,23.52,40
6,1736042246.0,11,23.43,40
6,1736042308.0,11,23.41,41
6,1736042370.0,11,23.31,42
6,1736042432.0,12,23.21,42
6,1736042495.0,12,23.14,42
6,1736042557.0,11,23.24,43
