sensor,datetime,PM25,Temperature,RH
17,1729449787.0,16,22.95,86
17,1729449848.0,18,22.95,86
17,1729449910.0,18,22.95,86
17,1729449971.0,19,22.95,86
17,1729450033.0,20,22.95,86
17,1729450095.0,23,22.95,86
17,1729450156.0,25,22.95,86
17,1729450218.0,24,22.95,86
17,1729450279.0,21,22.95,86
17,1729450341.0,21,22.95,86
17,1729450402.0,20,22.95,86
17,1729450464.0,19,22.95,86
17,1729450525.0,20,22.95,86
17,1729450587.0,20,22.95,86
17,1729450649.0,18,22.95,86
17,1729450710.0,19,22.95,86
17,1729450772.0,17,22.95,86
17,1729450833.0,16,22.95,86
17,1729450895.0,17,22.95,86
17,1729450956.0,16,22.95,86
17,1729451018.0,17,22.95,86
17,1729451079.0,16,22.95,86
17,1729451141.0,16,22.95,86
17,1729451202.0,18,22.95,86
17,1729451264.0,20,22.95,86
17,1729451326.0,20,22.95,86
17,1729451387.0,27,22.95,86
17,1729451449.0,29,22.95,86
17,1729451510.0,25,22.95,86
17,1729451572.0,18,22.95,86
17,1729451633.0,14,22.95,86
17,1729451695.0,13,22.95,86
17,1729451756.0,14,22.95,86
17,1729451818.0,14,22.95,86
17,1729451879.0,13,22.95,86
17,1729451941.0,13,22.95,86
17,1729452003.0,15,22.95,86
17,1729452064.0,15,22.95,86
17,1729452126.0,17,22.95,86
17,1729452187.0,17,22.95,86
17,1729452249.0,17,22.95,86
17,1729452310.0,27,22.95,86
17,1729452372.0,38,22.95,86
17,1729452433.0,37,22.95,86
17,1729452495.0,36,22.95,86
17,1729452557.0,30,22.95,86
17,1729452618.0,28,22.95,86
17,1729452680.0,26,22.95,86
17,1729452741.0,21,22.95,86
17,1729452803.0,19,22.95,86
17,1729452864.0,18,22.95,86
17,1729452926.0,18,22.95,86
17,1729452987.0,15,22.95,86
17,1729453049.0,16,22.95,86
17,1729453110.0,14,22.95,86
17,1729453172.0,12,22.95,86
17,1729453234.0,14,22.95,86
17,1729453295.0,13,22.95,86
17,1729453357.0,12,22.95,86
17,1729453418.0,9,22.95,86
17,1729453480.0,9,22.95,86
17,1729453541.0,9,22.95,86
17,1729453603.0,10,22.95,86
17,1729453664.0,10,22.95,86
17,1729453726.0,11,22.95,86
17,1729453788.0,14,22.95,86
17,1729453849.0,14,22.95,86
17,1729453911.0,14,22.95,86
17,1729453972.0,14,22.95,86
17,1729454034.0,14,22.95,86
17,1729454095.0,15,22.95,86
17,1729454157.0,15,22.95,86
17,1729454218.0,15,22.95,86
17,1729454280.0,16,22.95,86
17,1729454341.0,17,22.95,86
17,1729454403.0,17,22.95,86
17,1729454465.0,20,22.95,86
17,1729454526.0,22,22.95,86
17,1729454588.0,22,22.95,86
17,1729454649.0,23,22.95,86
17,1729454711.0,21,22.95,86
17,1729454772.0,23,22.95,86
17,1729454834.0,21,22.95,86
17,1729454895.0,20,22.95,86
17,1729454957.0,20,22.95,86
17,1729455018.0,18,22.95,86
17,1729455080.0,18,22.95,86
17,1729455142.0,18,22.95,86
17,1729455203.0,18,22.95,86
17,1729455265.0,18,22.95,86
17,1729455326.0,19,22.95,86
17,1729455388.0,21,22.95,86
17,1729455449.0,24,22.95,86
17,1729455511.0,25,22.95,86
17,1729455572.0,25,22.95,86
17,1729455634.0,25,22.95,86
17,1729455695.0,23,22.95,86
17,1729455757.0,24,22.95,86
17,1729455819.0,37,22.95,86
17,1729455880.0,39,22.95,86
17,1729455942.0,36,22.95,86
17,1729456003.0,34,22.95,86
17,1729456065.0,33,22.95,86
17,1729456126.0,29,22.95,86
17,1729456188.0,28,22.95,86
17,1729456249.0,29,22.95,86
17,1729456311.0,29,22.95,86
17,1729456373.0,27,22.95,86
17,1729456434.0,26,22.95,86
17,1729456496.0,25,22.95,86
17,1729456557.0,25,22.95,86
17,1729456619.0,24,22.95,86
17,1729456680.0,24,22.95,86
17,1729456742.0,24,22.95,86
17,1729456803.0,24,22.95,86
17,1729456865.0,24,22.95,86
17,1729456926.0,41,22.95,86
17,1729456988.0,27,22.95,86
17,1729457050.0,20,22.95,86
17,1729457111.0,18,22.95,86
17,1729457173.0,16,22.95,86
17,1729457234.0,17,22.95,86
17,1729457296.0,15,22.95,86
17,1729457357.0,15,22.95,86
17,1729457419.0,14,22.95,86
17,1729457480.0,15,22.95,86
17,1729457542.0,15,22.95,86
17,1729457604.0,15,22.95,86
17,1729457665.0,14,22.95,86
17,1729457727.0,14,22.95,86
17,1729457788.0,15,22.95,86
17,1729457850.0,14,22.95,86
17,1729457911.0,15,22.95,86
17,1729457973.0,15,22.95,86
17,1729458034.0,15,22.95,86
17,1729458096.0,15,22.95,86
17,1729458157.0,14,22.95,86
17,1729458219.0,15,22.95,86
17,1729458281.0,15,22.95,86
17,1729458342.0,16,22.95,86
17,1729458404.0,17,22.95,86
17,1729458465.0,18,22.95,86
17,1729458527.0,18,22.95,86
17,1729458588.0,18,22.95,86
17,1729458650.0,19,22.95,86
17,1729458711.0,20,22.95,86
17,1729458773.0,19,22.95,86
17,1729458834.0,20,22.95,86
17,1729458896.0,20,22.95,86
17,1729458958.0,20,22.95,86
17,1729459019.0,20,22.95,86
17,1729459081.0,19,22.95,86
17,1729459142.0,18,22.95,86
17,1729459204.0,17,22.95,86
17,1729459265.0,16,22.95,86
17,1729459327.0,16,22.95,86
17,1729459388.0,17,22.95,86
17,1729459450.0,16,22.95,86
17,1729459511.0,16,22.95,86
17,1729459573.0,16,22.95,86
17,1729459635.0,16,22.95,86
17,1729459696.0,17,22.95,86
17,1729459758.0,15,22.95,86
17,1729459819.0,15,22.95,86
17,1729459881.0,16,22.95,86
17,1729459942.0,19,22.95,86
17,1729460004.0,16,22.95,86
17,1729460065.0,17,22.95,86
17,1729460127.0,17,22.95,86
17,1729460188.0,22,22.95,86
17,1729460250.0,21,22.95,86
17,1729460312.0,25,22.95,86
17,1729460373.0,24,22.95,86
17,1729460435.0,22,22.95,86
17,1729460496.0,25,22.95,86
17,1729460558.0,24,22.95,86
17,1729460619.0,21,22.95,86
17,1729460681.0,19,22.95,86
17,1729460742.0,20,22.95,86
17,1729460804.0,18,22.95,86
17,1729460866.0,17,22.95,86
17,1729460927.0,17,22.95,86
17,1729460989.0,17,22.95,86
17,1729461050.0,19,22.95,86
17,1729461112.0,20,22.95,86
17,1729461173.0,18,22.95,86
17,1729461235.0,15,22.95,86
17,1729461296.0,20,22.95,86
17,1729461358.0,20,22.95,86
17,1729461419.0,20,22.95,86
17,1729461481.0,20,22.95,86
17,1729461543.0,21,22.95,86
17,1729461604.0,20,22.95,86
17,1729461666.0,21,22.95,86
17,1729461727.0,27,22.95,86
17,1729461789.0,23,22.95,86
17,1729461850.0,19,22.95,86
17,1729461912.0,20,22.95,86
17,1729461973.0,17,22.95,86
17,1729462035.0,16,22.95,86
17,1729462096.0,17,22.95,86
17,1729462158.0,17,22.95,86
17,1729462220.0,19,22.95,86
17,1729462281.0,17,22.95,86
17,1729462343.0,16,22.95,86
17,1729462404.0,15,22.95,86
17,1729462466.0,14,22.95,86
17,1729462527.0,14,22.95,86
17,1729462589.0,15,22.95,86
17,1729462650.0,14,22.95,86
17,1729462712.0,13,22.95,86
17,1729462773.0,13,22.95,86
17,1729462835.0,15,22.95,86
17,1729462897.0,16,22.95,86
17,1729462958.0,17,22.95,86
17,1729463020.0,16,22.95,86
17,1729463081.0,15,22.95,86
17,1729463143.0,12,22.95,86
17,1729463204.0,11,22.95,86
17,1729463266.0,9,22.95,86
17,1729463327.0,10,22.95,86
17,1729463389.0,10,22.95,86
17,1729463450.0,8,22.95,86
17,1729463512.0,8,22.95,86
17,1729463574.0,8,22.95,86
17,1729463635.0,8,22.95,86
17,1729463697.0,8,22.95,86
17,1729463758.0,7,22.95,86
17,1729463820.0,8,22.95,86
17,1729463881.0,8,22.95,86
17,1729463943.0,8,22.95,86
17,1729464004.0,9,22.95,86
17,1729464066.0,8,22.95,86
17,1729464127.0,8,22.95,86
17,1729464189.0,8,22.95,86
17,1729464250.0,8,22.95,86
17,1729464312.0,8,22.95,86
17,1729464374.0,8,22.95,86
17,1729464435.0,8,22.95,86
17,1729464497.0,8,22.95,86
17,1729464558.0,8,22.95,86
17,1729464620.0,8,22.95,86
17,1729464681.0,8,22.95,86
17,1729464743.0,9,22.95,86
17,1729464804.0,8,22.95,86
17,1729464866.0,8,22.95,86
17,1729464927.0,8,22.95,86
17,1729464989.0,8,22.95,86
17,1729465050.0,8,22.95,86
17,1729465112.0,9,22.95,86
17,1729465174.0,9,22.95,86
17,1729465235.0,9,22.95,86
17,1729465297.0,11,22.95,86
17,1729465358.0,13,22.95,86
17,1729465420.0,12,22.95,86
17,1729465481.0,12,22.95,86
17,1729465543.0,11,22.95,86
17,1729465604.0,12,22.95,86
17,1729465666.0,11,22.95,86
17,1729465727.0,12,22.95,86
17,1729465789.0,13,22.95,86
17,1729465850.0,12,22.95,86
17,1729465912.0,12,22.95,86
17,1729465974.0,13,22.95,86
17,1729466035.0,13,22.95,86
17,1729466097.0,13,22.95,86
17,1729466158.0,11,22.95,86
17,1729466220.0,10,22.95,86
17,1729466281.0,10,22.95,86
17,1729466343.0,10,22.95,86
17,1729466404.0,10,22.95,86
17,1729466466.0,10,22.95,86
17,1729466527.0,10,22.95,86
17,1729466589.0,10,22.95,86
17,1729466651.0,10,22.95,86
17,1729466712.0,11,22.95,86
17,1729466774.0,10,22.95,86
17,1729466835.0,10,22.95,86
17,1729466897.0,9,22.95,86
17,1729466958.0,10,22.95,86
17,1729467020.0,10,22.95,86
17,1729467081.0,10,22.95,86
17,1729467143.0,9,22.95,86
17,1729467204.0,10,22.95,86
17,1729467266.0,9,22.95,86
17,1729467327.0,10,22.95,86
17,1729467389.0,10,22.95,86
17,1729467451.0,10,22.95,86
17,1729467512.0,9,22.95,86
17,1729467574.0,9,22.95,86
17,1729467635.0,10,22.95,86
17,1729467697.0,9,22.95,86
17,1729467758.0,10,22.95,86
17,1729467820.0,10,22.95,86
17,1729467881.0,10,22.95,86
17,1729467943.0,11,22.95,86
17,1729468004.0,11,22.95,86
17,1729468066.0,10,22.95,86
17,1729468127.0,10,22.95,86
17,1729468189.0,10,22.95,86
17,1729468251.0,11,22.95,86
17,1729468312.0,10,22.95,86
17,1729468374.0,11,22.95,86
17,1729468435.0,11,22.95,86
17,1729468497.0,11,22.95,86
17,1729468558.0,11,22.95,86
17,1729468620.0,10,22.95,86
17,1729468681.0,11,22.95,86
17,1729468743.0,11,22.95,86
17,1729468804.0,10,22.95,86
17,1729468866.0,11,22.95,86
17,1729468928.0,10,22.95,86
17,1729468989.0,10,22.95,86
17,1729469051.0,11,22.95,86
17,1729469112.0,11,22.95,86
17,1729469174.0,11,22.95,86
17,1729469235.0,11,22.95,86
17,1729469297.0,12,22.95,86
17,1729469358.0,11,22.95,86
17,1729469420.0,11,22.95,86
17,1729469481.0,11,22.95,86
17,1729469543.0,11,22.95,86
17,1729469604.0,11,22.95,86
17,1729469666.0,11,22.95,86
17,1729469728.0,11,22.95,86
17,1729469789.0,11,22.95,86
17,1729469851.0,11,22.95,86
17,1729469912.0,10,22.95,86
17,1729469974.0,11,22.95,86
17,1729470035.0,11,22.95,86
17,1729470097.0,11,22.95,86
17,1729470158.0,11,22.95,86
17,1729470220.0,12,22.95,86
17,1729470281.0,12,22.95,86
17,1729470343.0,12,22.95,86
17,1729470405.0,11,22.95,86
17,1729470466.0,12,22.95,86
17,1729470528.0,11,22.95,86
17,1729470589.0,11,22.95,86
17,1729470651.0,11,22.95,86
17,1729470712.0,11,22.95,86
17,1729470774.0,11,22.95,86
17,1729470835.0,12,22.95,86
17,1729470897.0,11,22.95,86
17,1729470958.0,11,22.95,86
17,1729471020.0,12,22.95,86
17,1729471081.0,11,22.95,86
17,1729471143.0,11,22.95,86
17,1729471205.0,12,22.95,86
17,1729471266.0,10,22.95,86
17,1729471328.0,11,22.95,86
17,1729471389.0,11,22.95,86
17,1729471451.0,11,22.95,86
17,1729471512.0,11,22.95,86
17,1729471574.0,11,22.95,86
17,1729471635.0,11,22.95,86
17,1729471697.0,12,22.95,86
17,1729471758.0,11,22.95,86
17,1729471820.0,11,22.95,86
17,1729471881.0,11,22.95,86
17,1729471943.0,11,22.95,86
17,1729472005.0,11,22.95,86
17,1729472066.0,11,22.95,86
17,1729472128.0,11,22.95,86
17,1729472189.0,11,22.95,86
17,1729472251.0,10,22.95,86
17,1729472312.0,11,22.95,86
17,1729472374.0,10,22.95,86
17,1729472435.0,12,22.95,86
17,1729472497.0,12,22.95,86
17,1729472558.0,11,22.95,86
17,1729472620.0,11,22.95,86
17,1729472681.0,12,22.95,86
17,1729472743.0,12,22.95,86
17,1729472805.0,12,22.95,86
17,1729472866.0,12,22.95,86
17,1729472928.0,13,22.95,86
17,1729472989.0,13,22.95,86
17,1729473051.0,15,22.95,86
17,1729473112.0,15,22.95,86
17,1729473174.0,15,22.95,86
17,1729473235.0,14,22.95,86
17,1729473297.0,15,22.95,86
17,1729473359.0,15,22.95,86
17,1729473420.0,14,22.95,86
17,1729473482.0,15,22.95,86
17,1729473543.0,14,22.95,86
17,1729473605.0,15,22.95,86
17,1729473666.0,15,22.95,86
17,1729473728.0,15,22.95,86
17,1729473789.0,15,22.95,86
17,1729473851.0,15,22.95,86
17,1729473912.0,15,22.95,86
17,1729473974.0,16,22.95,86
17,1729474036.0,16,22.95,86
17,1729474097.0,14,22.95,86
17,1729474159.0,15,22.95,86
17,1729474220.0,15,22.95,86
17,1729474282.0,15,22.95,86
17,1729474343.0,15,22.95,86
17,1729474405.0,15,22.95,86
17,1729474466.0,15,22.95,86
17,1729474528.0,15,22.95,86
17,1729474589.0,14,22.95,86
17,1729474651.0,15,22.95,86
17,1729474712.0,15,22.95,86
17,1729474774.0,15,22.95,86
17,1729474836.0,15,22.95,86
17,1729474897.0,15,22.95,86
17,1729474959.0,15,22.95,86
17,1729475020.0,14,22.95,86
17,1729475082.0,14,22.95,86
17,1729475143.0,14,22.95,86
17,1729475205.0,14,22.95,86
17,1729475266.0,13,22.95,86
17,1729475328.0,14,22.95,86
17,1729475389.0,15,22.95,86
17,1729475451.0,14,22.95,86
17,1729475513.0,14,22.95,86
17,1729475574.0,13,22.95,86
17,1729475636.0,14,22.95,86
17,1729475697.0,15,22.95,86
17,1729475759.0,15,22.95,86
17,1729475820.0,14,22.95,86
17,1729475882.0,14,22.95,86
17,1729475943.0,15,22.95,86
17,1729476005.0,14,22.95,86
17,1729476066.0,14,22.95,86
17,1729476128.0,15,22.95,86
17,1729476190.0,14,22.95,86
17,1729476251.0,14,22.95,86
17,1729476313.0,13,22.95,86
17,1729476374.0,12,22.95,86
17,1729476436.0,12,22.95,86
17,1729476497.0,12,22.95,86
17,1729476559.0,12,22.95,86
17,1729476620.0,12,22.95,86
17,1729476682.0,13,22.95,86
17,1729476743.0,12,22.95,86
17,1729476805.0,11,22.95,86
17,1729476867.0,12,22.95,86
17,1729476928.0,11,22.95,86
17,1729476990.0,12,22.95,86
17,1729477051.0,12,22.95,86
17,1729477113.0,12,22.95,86
17,1729477174.0,12,22.95,86
17,1729477236.0,11,22.95,86
17,1729477297.0,12,22.95,86
17,1729477359.0,12,22.95,86
17,1729477420.0,11,22.95,86
17,1729477482.0,11,22.95,86
17,1729477543.0,11,22.95,86
17,1729477605.0,12,22.95,86
17,1729477667.0,12,22.95,86
17,1729477728.0,12,22.95,86
17,1729477790.0,12,22.95,86
17,1729477851.0,12,22.95,86
17,1729477913.0,12,22.95,86
17,1729477974.0,12,22.95,86
17,1729478036.0,12,22.95,86
17,1729478097.0,12,22.95,86
17,1729478159.0,12,22.95,86
17,1729478220.0,12,22.95,86
17,1729478282.0,12,22.95,86
17,1729478344.0,12,22.95,86
17,1729478405.0,12,22.95,86
17,1729478467.0,12,22.95,86
17,1729478528.0,11,22.95,86
17,1729478590.0,12,22.95,86
17,1729478651.0,11,22.95,86
17,1729478713.0,11,22.95,86
17,1729478774.0,11,22.95,86
17,1729478836.0,11,22.95,86
17,1729478897.0,11,22.95,86
17,1729478959.0,10,22.95,86
17,1729479020.0,10,22.95,86
17,1729479082.0,11,22.95,86
17,1729479144.0,10,22.95,86
17,1729479205.0,10,22.95,86
17,1729479267.0,11,22.95,86
17,1729479328.0,11,22.95,86
17,1729479390.0,11,22.95,86
17,1729479451.0,12,22.95,86
17,1729479513.0,12,22.95,86
17,1729479574.0,11,22.95,86
17,1729479636.0,12,22.95,86
17,1729479697.0,12,22.95,86
17,1729479759.0,12,22.95,86
17,1729479820.0,12,22.95,86
17,1729479882.0,11,22.95,86
17,1729479944.0,11,22.95,86
17,1729480005.0,11,22.95,86
17,1729480067.0,11,22.95,86
17,1729480128.0,11,22.95,86
17,1729480190.0,11,22.95,86
17,1729480251.0,12,22.95,86
17,1729480313.0,12,22.95,86
17,1729480374.0,12,22.95,86
17,1729480436.0,12,22.95,86
17,1729480497.0,12,22.95,86
17,1729480559.0,11,22.95,86
17,1729480621.0,11,22.95,86
17,1729480682.0,11,22.95,86
17,1729480744.0,12,22.95,86
17,1729480805.0,11,22.95,86
17,1729480867.0,11,22.95,86
17,1729480928.0,12,22.95,86
17,1729480990.0,12,22.95,86
17,1729481051.0,11,22.95,86
17,1729481113.0,11,22.95,86
17,1729481174.0,11,22.95,86
17,1729481236.0,12,22.95,86
17,1729481297.0,12,22.95,86
17,1729481359.0,16,22.95,86
17,1729481421.0,21,22.95,86
17,1729481482.0,20,22.95,86
17,1729481544.0,17,22.95,86
17,1729481605.0,14,22.95,86
17,1729481667.0,12,22.95,86
17,1729481728.0,12,22.95,86
17,1729481790.0,11,22.95,86
17,1729481851.0,11,22.95,86
17,1729481913.0,11,22.95,86
17,1729481974.0,11,22.95,86
17,1729482036.0,11,22.95,86
17,1729482098.0,10,22.95,86
17,1729482159.0,11,22.95,86
17,1729482221.0,11,22.95,86
17,1729482282.0,11,22.95,86
17,1729482344.0,11,22.95,86
17,1729482405.0,11,22.95,86
17,1729482467.0,11,22.95,86
17,1729482528.0,11,22.95,86
17,1729482590.0,10,22.95,86
17,1729482651.0,10,22.95,86
17,1729482713.0,11,22.95,86
17,1729482774.0,12,22.95,86
17,1729482836.0,13,22.95,86
17,1729482898.0,11,22.95,86
17,1729482959.0,12,22.95,86
17,1729483021.0,11,22.95,86
17,1729483082.0,11,22.95,86
17,1729483144.0,11,22.95,86
17,1729483205.0,11,22.95,86
17,1729483267.0,11,22.95,86
17,1729483328.0,11,22.95,86
17,1729483390.0,11,22.95,86
17,1729483451.0,11,22.95,86
17,1729483513.0,10,22.95,86
17,1729483574.0,10,22.95,86
17,1729483636.0,11,22.95,86
17,1729483698.0,11,22.95,86
17,1729483759.0,10,22.95,86
17,1729483821.0,11,22.95,86
17,1729483882.0,11,22.95,86
17,1729483944.0,11,22.95,86
17,1729484005.0,10,22.95,86
17,1729484067.0,11,22.95,86
17,1729484128.0,10,22.95,86
17,1729484190.0,11,22.95,86
17,1729484251.0,10,22.95,86
17,1729484313.0,10,22.95,86
17,1729484375.0,10,22.95,86
17,1729484436.0,10,22.95,86
17,1729484498.0,11,22.95,86
17,1729484559.0,10,22.95,86
17,1729484621.0,11,22.95,86
17,1729484682.0,11,22.95,86
17,1729484744.0,11,22.95,86
17,1729484805.0,10,22.95,86
17,1729484867.0,11,22.95,86
17,1729484928.0,10,22.95,86
17,1729484990.0,11,22.95,86
17,1729485051.0,11,22.95,86
17,1729485113.0,11,22.95,86
17,1729485175.0,11,22.95,86
17,1729485236.0,12,22.95,86
17,1729485298.0,13,22.95,86
17,1729485359.0,13,22.95,86
17,1729485421.0,14,22.95,86
17,1729485482.0,14,22.95,86
17,1729485544.0,14,22.95,86
17,1729485605.0,15,22.95,86
17,1729485667.0,16,22.95,86
17,1729485728.0,16,22.95,86
17,1729485790.0,15,22.95,86
17,1729485852.0,19,22.95,86
17,1729485913.0,18,22.95,86
17,1729485975.0,17,22.95,86
17,1729486036.0,17,22.95,86
17,1729486098.0,16,22.95,86
17,1729486159.0,17,22.95,86
17,1729486221.0,17,22.95,86
17,1729486282.0,17,22.95,86
17,1729486344.0,17,22.95,86
17,1729486405.0,17,22.95,86
17,1729486467.0,18,22.95,86
17,1729486529.0,18,22.95,86
17,1729486590.0,18,22.95,86
17,1729486652.0,18,22.95,86
17,1729486713.0,17,22.95,86
17,1729486775.0,17,22.95,86
17,1729486836.0,16,22.95,86
17,1729486898.0,17,22.95,86
17,1729486959.0,17,22.95,86
17,1729487021.0,16,22.95,86
17,1729487082.0,17,22.95,86
17,1729487144.0,17,22.95,86
17,1729487206.0,17,22.95,86
17,1729487267.0,17,22.95,86
17,1729487329.0,16,22.95,86
17,1729487390.0,17,22.95,86
17,1729487452.0,17,22.95,86
17,1729487513.0,16,22.95,86
17,1729487575.0,17,22.95,86
17,1729487636.0,17,22.95,86
17,1729487698.0,16,22.95,86
17,1729487759.0,16,22.95,86
17,1729487821.0,16,22.95,86
17,1729487883.0,15,22.95,86
17,1729487944.0,16,22.95,86
17,1729488006.0,16,22.95,86
17,1729488067.0,15,22.95,86
17,1729488129.0,16,22.95,86
17,1729488190.0,15,22.95,86
17,1729488252.0,15,22.95,86
17,1729488313.0,16,22.95,86
17,1729488375.0,15,22.95,86
17,1729488436.0,15,22.95,86
17,1729488498.0,15,22.95,86
17,1729488560.0,15,22.95,86
17,1729488621.0,16,22.95,86
17,1729488683.0,15,22.95,86
17,1729488744.0,15,22.95,86
17,1729488806.0,15,22.95,86
17,1729488867.0,15,22.95,86
17,1729488929.0,15,22.95,86
17,1729488990.0,16,22.95,86
17,1729489052.0,16,22.95,86
17,1729489113.0,16,22.95,86
17,1729489175.0,16,22.95,86
17,1729489237.0,17,22.95,86
17,1729489298.0,17,22.95,86
17,1729489360.0,17,22.95,86
17,1729489421.0,21,22.95,86
17,1729489483.0,22,22.95,86
17,1729489544.0,23,22.95,86
17,1729489606.0,41,22.95,86
17,1729489667.0,151,22.95,86
17,1729489729.0,89,22.95,86
17,1729489790.0,68,22.95,86
17,1729489852.0,74,22.95,86
17,1729489913.0,52,22.95,86
17,1729489975.0,44,22.95,86
17,1729490037.0,48,22.95,86
17,1729490098.0,39,22.95,86
17,1729490160.0,35,22.95,86
17,1729490221.0,35,22.95,86
17,1729490283.0,41,22.95,86
17,1729490344.0,46,22.95,86
17,1729490406.0,47,22.95,86
17,1729490467.0,53,22.95,86
17,1729490529.0,68,22.95,86
17,1729490591.0,57,22.95,86
17,1729490652.0,49,22.95,86
17,1729490714.0,61,22.95,86
17,1729490775.0,69,22.95,86
17,1729490837.0,77,22.95,86
17,1729490898.0,69,22.95,86
17,1729490960.0,55,22.95,86
17,1729491021.0,51,22.95,86
17,1729491083.0,32,22.95,86
17,1729491144.0,28,22.95,86
17,1729491206.0,29,22.95,86
17,1729491268.0,30,22.95,86
17,1729491329.0,26,22.95,86
17,1729491391.0,24,22.95,86
17,1729491452.0,27,22.95,86
17,1729491514.0,23,22.95,86
17,1729491575.0,22,22.95,86
17,1729491637.0,21,22.95,86
17,1729491698.0,21,22.95,86
17,1729491760.0,19,22.95,86
17,1729491821.0,19,22.95,86
17,1729491883.0,18,22.95,86
17,1729491944.0,20,22.95,86
17,1729492006.0,33,22.95,86
17,1729492068.0,42,22.95,86
17,1729492129.0,33,22.95,86
17,1729492191.0,33,22.95,86
17,1729492252.0,49,22.95,86
17,1729492314.0,44,22.95,86
17,1729492375.0,54,22.95,86
17,1729492437.0,53,22.95,86
17,1729492498.0,57,22.95,86
17,1729492560.0,67,22.95,86
17,1729492622.0,82,22.95,86
17,1729492683.0,73,22.95,86
17,1729492745.0,70,22.95,86
17,1729492806.0,63,22.95,86
17,1729492868.0,48,22.95,86
17,1729492929.0,41,22.95,86
17,1729492991.0,43,22.95,86
17,1729493052.0,40,22.95,86
17,1729493114.0,32,22.95,86
17,1729493175.0,29,22.95,86
17,1729493237.0,33,22.95,86
17,1729493298.0,34,22.95,86
17,1729493360.0,35,22.95,86
17,1729493422.0,35,22.95,86
17,1729493483.0,35,22.95,86
17,1729493545.0,44,22.95,86
17,1729493606.0,46,22.95,86
17,1729493668.0,32,22.95,86
17,1729493729.0,36,22.95,86
17,1729493791.0,38,22.95,86
17,1729493852.0,42,22.95,86
17,1729493914.0,49,22.95,86
17,1729493976.0,47,22.95,86
17,1729494037.0,43,22.95,86
17,1729494099.0,47,22.95,86
17,1729494160.0,50,22.95,86
17,1729494222.0,54,22.95,86
17,1729494283.0,41,22.95,86
17,1729494345.0,38,22.95,86
17,1729494406.0,39,22.95,86
17,1729494468.0,28,22.95,86
17,1729494529.0,34,22.95,86
17,1729494591.0,43,22.95,86
17,1729494652.0,41,22.95,86
17,1729494714.0,40,22.95,86
17,1729494776.0,36,22.95,86
17,1729494837.0,36,22.95,86
17,1729494899.0,35,22.95,86
17,1729494960.0,46,22.95,86
17,1729495022.0,50,22.95,86
17,1729495083.0,46,22.95,86
17,1729495145.0,46,22.95,86
17,1729495206.0,45,22.95,86
17,1729495268.0,46,22.95,86
17,1729495329.0,46,22.95,86
17,1729495391.0,42,22.95,86
17,1729495453.0,43,22.95,86
17,1729495514.0,40,22.95,86
17,1729495576.0,36,22.95,86
17,1729495637.0,29,22.95,86
17,1729495699.0,32,22.95,86
17,1729495760.0,30,22.95,86
17,1729495822.0,33,22.95,86
17,1729495883.0,38,22.95,86
17,1729495945.0,41,22.95,86
17,1729496007.0,32,22.95,86
17,1729496068.0,33,22.95,86
17,1729496130.0,35,22.95,86
17,1729496191.0,25,22.95,86
17,1729496253.0,23,22.95,86
17,1729496314.0,20,22.95,86
17,1729496376.0,17,22.95,86
17,1729496437.0,16,22.95,86
17,1729496499.0,17,22.95,86
17,1729496560.0,17,22.95,86
17,1729496622.0,15,22.95,86
17,1729496683.0,15,22.95,86
17,1729496745.0,15,22.95,86
17,1729496807.0,16,22.95,86
17,1729496868.0,16,22.95,86
17,1729496930.0,15,22.95,86
17,1729496991.0,16,22.95,86
17,1729497053.0,17,22.95,86
17,1729497114.0,19,22.95,86
17,1729497176.0,21,22.95,86
17,1729497237.0,19,22.95,86
17,1729497299.0,18,22.95,86
17,1729497361.0,20,22.95,86
17,1729497422.0,28,22.95,86
17,1729497484.0,19,22.95,86
17,1729497545.0,17,22.95,86
17,1729497607.0,18,22.95,86
17,1729497668.0,19,22.95,86
17,1729497730.0,17,22.95,86
17,1729497791.0,17,22.95,86
17,1729497853.0,17,22.95,86
17,1729497914.0,25,22.95,86
17,1729497976.0,28,22.95,86
17,1729498038.0,30,22.95,86
17,1729498099.0,21,22.95,86
17,1729498161.0,23,22.95,86
17,1729498222.0,26,22.95,86
17,1729498284.0,18,22.95,86
17,1729498345.0,18,22.95,86
17,1729498407.0,17,22.95,86
17,1729498468.0,18,22.95,86
17,1729498530.0,22,22.95,86
17,1729498591.0,19,22.95,86
17,1729498653.0,16,22.95,86
17,1729498715.0,17,22.95,86
17,1729498776.0,19,22.95,86
17,1729498838.0,16,22.95,86
17,1729498899.0,15,22.95,86
17,1729498961.0,14,22.95,86
17,1729499022.0,15,22.95,86
17,1729499084.0,15,22.95,86
17,1729499145.0,21,22.95,86
17,1729499207.0,18,22.95,86
17,1729499268.0,16,22.95,86
17,1729499330.0,19,22.95,86
17,1729499391.0,22,22.95,86
17,1729499453.0,17,22.95,86
17,1729499515.0,16,22.95,86
17,1729499576.0,15,22.95,86
17,1729499638.0,14,22.95,86
17,1729499699.0,18,22.95,86
17,1729499761.0,31,22.95,86
17,1729499822.0,49,22.95,86
17,1729499884.0,15,22.95,86
17,1729499945.0,14,22.95,86
17,1729500007.0,14,22.95,86
17,1729500069.0,15,22.95,86
17,1729500130.0,16,22.95,86
17,1729500192.0,12,22.95,86
17,1729500253.0,12,22.95,86
17,1729500315.0,13,22.95,86
