counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
62683;2024-12-14T18:41:29;193;205;205;205;1538;1543;1543;1543;0.43;26.55;38;87661;
62684;2024-12-14T18:42:31;185;196;196;196;1473;1478;1478;1478;0.43;26.49;39;87665;
62685;2024-12-14T18:43:33;176;186;186;186;1401;1406;1406;1406;0.41;26.45;39;87664;
62686;2024-12-14T18:44:36;171;181;181;181;1364;1369;1369;1369;0.42;26.4;39;87666;
62687;2024-12-14T18:45:38;180;191;191;191;1434;1439;1439;1440;0.44;26.38;38;87664;
62688;2024-12-14T18:46:40;185;196;196;196;1475;1480;1480;1480;0.44;26.38;38;87666;
62689;2024-12-14T18:47:42;164;173;173;173;1305;1309;1309;1309;0.43;26.36;38;87669;
62690;2024-12-14T18:48:45;135;143;143;143;1074;1078;1078;1078;0.42;26.41;38;87664;
62691;2024-12-14T18:49:47;125;133;133;133;998;1001;1001;1001;0.43;26.4;38;87669;
62692;2024-12-14T18:50:49;126;133;133;133;998;1002;1002;1002;0.44;26.42;38;87668;
62693;2024-12-14T18:51:51;102;108;108;108;815;818;818;818;0.43;26.43;38;87670;
62694;2024-12-14T18:52:54;101;107;107;107;800;803;803;803;0.43;26.38;38;87669;
62695;2024-12-14T18:53:56;97;102;102;102;768;771;771;771;0.44;26.39;38;87678;
62696;2024-12-14T18:54:58;90;95;95;95;718;720;720;720;0.43;26.34;38;87674;
62697;2024-12-14T18:56:00;85;90;90;90;677;680;680;680;0.42;26.3;38;87672;
62698;2024-12-14T18:57:03;90;95;95;95;715;717;717;718;0.42;26.28;38;87682;
62699;2024-12-14T18:58:05;95;101;101;101;756;758;758;759;0.43;26.23;38;87681;
62700;2024-12-14T18:59:07;100;106;106;106;796;799;799;799;0.44;26.16;39;87680;
62701;2024-12-14T19:00:09;110;116;116;116;874;877;877;877;0.42;26.17;39;87684;
62702;2024-12-14T19:01:12;114;121;121;121;910;912;913;913;0.42;26.11;39;87674;
62703;2024-12-14T19:02:14;99;104;104;104;786;788;788;788;0.42;26.07;39;87684;
62704;2024-12-14T19:03:16;96;102;102;102;766;768;768;768;0.43;26.08;39;87688;
62705;2024-12-14T19:04:18;89;95;95;95;711;714;714;714;0.43;26.06;39;87691;
62706;2024-12-14T19:05:21;96;101;101;101;763;766;766;766;0.42;26.02;39;87680;
62707;2024-12-14T19:06:23;93;98;98;98;737;739;740;740;0.41;26.03;39;87687;
62708;2024-12-14T19:07:25;87;92;92;92;694;696;696;696;0.41;26.02;39;87688;
62709;2024-12-14T19:08:27;90;95;95;95;717;719;719;719;0.41;25.97;39;87689;
62710;2024-12-14T19:09:30;89;94;94;94;709;711;711;712;0.41;25.91;40;87687;
62711;2024-12-14T19:10:32;80;85;85;85;637;639;639;639;0.41;25.91;39;87690;
62712;2024-12-14T19:11:34;65;68;68;68;515;516;516;517;0.42;25.93;39;87704;
62713;2024-12-14T19:12:36;53;56;56;56;423;424;424;424;0.41;25.88;40;87691;
62714;2024-12-14T19:13:38;52;55;55;55;416;417;417;417;0.41;25.97;39;87697;
62715;2024-12-14T19:14:41;49;52;52;52;389;390;390;390;0.42;25.96;39;87705;
62716;2024-12-14T19:15:43;43;46;46;46;343;344;344;344;0.42;25.93;39;87703;
62717;2024-12-14T19:16:45;40;42;42;42;316;317;317;317;0.4;25.87;40;87709;
62718;2024-12-14T19:17:47;36;38;38;38;284;285;285;285;0.4;25.87;40;87706;
62719;2024-12-14T19:18:50;34;36;36;36;269;270;270;270;0.41;25.82;40;87702;
62720;2024-12-14T19:19:52;32;34;34;34;253;254;254;254;0.42;25.85;40;87712;
62721;2024-12-14T19:20:54;32;33;33;33;251;251;251;252;0.4;25.88;40;87714;
62722;2024-12-14T19:21:56;29;31;31;31;231;232;232;232;0.41;25.84;40;87710;
62723;2024-12-14T19:22:59;30;31;31;31;236;237;237;237;0.4;25.86;40;87719;
62724;2024-12-14T19:24:01;31;33;33;33;249;250;250;250;0.4;25.79;40;87712;
62725;2024-12-14T19:25:03;36;38;38;38;287;288;288;288;0.43;25.81;40;87714;
62726;2024-12-14T19:26:05;38;40;40;40;305;305;306;306;0.43;25.83;39;87714;
62727;2024-12-14T19:27:08;34;36;36;36;274;275;275;275;0.41;25.84;39;87710;
62728;2024-12-14T19:28:10;33;35;35;35;266;267;267;267;0.42;25.82;40;87716;
62729;2024-12-14T19:29:12;34;36;36;36;270;271;271;271;0.43;25.83;40;87717;
62730;2024-12-14T19:30:14;39;42;42;42;314;315;315;315;0.4;25.83;40;87723;
62731;2024-12-14T19:31:17;39;41;41;41;308;309;309;309;0.41;25.84;40;87725;
62732;2024-12-14T19:32:19;36;38;38;38;285;285;285;286;0.41;25.85;39;87718;
62733;2024-12-14T19:33:21;38;40;40;40;300;301;301;301;0.41;25.8;40;87724;
62734;2024-12-14T19:34:23;37;39;39;39;290;291;291;291;0.41;25.83;40;87729;
62735;2024-12-14T19:35:26;41;44;44;44;329;330;330;330;0.41;25.86;39;87725;
62736;2024-12-14T19:36:28;42;44;44;44;333;334;334;334;0.41;25.88;40;87727;
62737;2024-12-14T19:37:30;48;51;51;51;381;382;382;382;0.42;25.69;40;87730;
62738;2024-12-14T19:38:32;40;42;42;42;317;318;318;319;0.44;25.75;40;87725;
62739;2024-12-14T19:39:35;33;35;36;36;266;267;267;267;0.43;25.73;40;87729;
62740;2024-12-14T19:40:37;33;35;35;35;261;262;262;262;0.42;25.69;40;87728;
62741;2024-12-14T19:41:39;31;33;33;33;246;247;247;247;0.41;25.71;40;87728;
62742;2024-12-14T19:42:41;32;34;34;34;258;259;259;259;0.4;25.6;40;87725;
62743;2024-12-14T19:43:43;30;32;32;32;240;241;241;241;0.41;25.63;40;87721;
62744;2024-12-14T19:44:46;31;33;33;33;247;247;247;247;0.41;25.66;40;87719;
62745;2024-12-14T19:45:48;33;35;35;35;262;263;263;263;0.41;25.65;40;87731;
62746;2024-12-14T19:46:50;28;30;30;30;225;226;226;226;0.4;25.71;40;87731;
62747;2024-12-14T19:47:52;29;31;31;31;234;234;235;235;0.4;25.69;40;87730;
62748;2024-12-14T19:48:55;28;30;30;30;225;225;225;225;0.41;25.72;40;87727;
62749;2024-12-14T19:49:57;28;30;30;30;224;224;224;224;0.4;25.74;39;87732;
62750;2024-12-14T19:50:59;30;31;31;31;235;236;236;236;0.41;25.7;39;87732;
62751;2024-12-14T19:52:01;31;33;33;33;245;245;245;245;0.41;25.63;40;87735;
62752;2024-12-14T19:53:04;31;33;33;33;249;250;250;250;0.41;25.7;39;87743;
62753;2024-12-14T19:54:06;34;36;36;36;268;269;269;269;0.39;25.66;40;87738;
62754;2024-12-14T19:55:08;35;37;37;37;275;276;276;276;0.41;25.68;40;87743;
62755;2024-12-14T19:56:10;36;38;38;38;286;287;287;287;0.42;25.71;40;87741;
62756;2024-12-14T19:57:13;37;39;39;39;293;294;294;294;0.42;25.73;40;87739;
62757;2024-12-14T19:58:15;30;32;32;32;242;243;243;243;0.43;25.68;40;87743;
62758;2024-12-14T19:59:17;29;31;31;31;232;232;232;232;0.41;25.67;40;87750;
62759;2024-12-14T20:00:19;29;30;30;30;228;228;228;228;0.4;25.71;40;87744;
62760;2024-12-14T20:01:22;32;34;34;34;256;257;257;257;0.4;25.64;40;87747;
62761;2024-12-14T20:02:24;33;35;35;35;261;262;262;262;0.4;25.65;40;87748;
62762;2024-12-14T20:03:26;36;38;38;38;284;285;285;285;0.41;25.66;40;87752;
62763;2024-12-14T20:04:28;36;38;38;38;287;288;288;288;0.4;25.62;40;87749;
62764;2024-12-14T20:05:31;33;35;35;35;266;267;267;267;0.41;25.59;40;87754;
62765;2024-12-14T20:06:33;27;29;29;29;216;216;216;216;0.42;25.64;40;87758;
62766;2024-12-14T20:07:35;28;30;30;30;226;226;226;226;0.42;25.66;40;87750;
62767;2024-12-14T20:08:37;27;29;29;29;217;218;218;218;0.43;25.65;40;87750;
62768;2024-12-14T20:09:39;28;29;29;29;219;220;220;220;0.4;25.69;40;87759;
62769;2024-12-14T20:10:42;32;34;34;34;257;258;258;258;0.4;25.65;40;87756;
62770;2024-12-14T20:11:44;27;28;28;28;214;214;214;215;0.42;25.74;40;87752;
62771;2024-12-14T20:12:46;33;35;35;35;261;261;262;262;0.41;25.75;40;87764;
62772;2024-12-14T20:13:48;35;37;37;37;278;279;279;279;0.41;25.79;40;87764;
62773;2024-12-14T20:14:51;38;41;41;41;305;306;306;306;0.41;25.81;40;87756;
62774;2024-12-14T20:15:53;43;45;45;45;340;341;341;341;0.41;25.78;39;87762;
62775;2024-12-14T20:16:55;45;48;48;48;358;359;360;360;0.41;25.8;40;87759;
62776;2024-12-14T20:17:57;46;49;49;49;369;370;370;370;0.4;25.77;40;87761;
62777;2024-12-14T20:19:00;45;47;47;47;355;356;356;356;0.41;25.76;39;87765;
62778;2024-12-14T20:20:02;38;40;40;40;305;305;306;306;0.41;25.79;39;87761;
62779;2024-12-14T20:21:04;40;43;43;43;322;323;323;323;0.41;25.76;39;87768;
62780;2024-12-14T20:22:06;34;36;36;36;269;270;270;270;0.41;25.78;39;87768;
62781;2024-12-14T20:23:09;31;33;33;33;249;250;250;250;0.41;25.74;40;87762;
62782;2024-12-14T20:24:11;31;33;33;33;250;251;251;251;0.41;25.71;40;87767;
62783;2024-12-14T20:25:13;30;32;32;32;241;242;242;242;0.4;25.74;40;87770;
62784;2024-12-14T20:26:15;30;31;31;31;237;238;238;238;0.41;25.74;40;87773;
62785;2024-12-14T20:27:18;29;30;30;30;229;230;230;230;0.41;25.71;40;87772;
62786;2024-12-14T20:28:20;30;32;32;32;243;243;243;243;0.4;25.71;39;87770;
62787;2024-12-14T20:29:22;33;35;35;35;260;261;261;261;0.41;25.72;40;87768;
62788;2024-12-14T20:30:24;37;39;39;39;297;298;298;298;0.4;25.69;40;87774;
62789;2024-12-14T20:31:27;33;35;35;35;264;265;265;265;0.42;25.67;40;87775;
62790;2024-12-14T20:32:29;30;32;32;32;238;239;239;239;0.41;25.66;40;87777;
62791;2024-12-14T20:33:31;29;30;30;30;228;229;229;229;0.41;25.6;40;87771;
62792;2024-12-14T20:34:33;31;33;33;33;245;246;246;246;0.41;25.62;40;87774;
62793;2024-12-14T20:35:35;34;36;36;36;272;273;273;273;0.42;25.63;40;87781;
62794;2024-12-14T20:36:38;34;36;36;36;274;275;275;275;0.41;25.6;40;87777;
62795;2024-12-14T20:37:40;35;37;37;37;275;276;276;276;0.4;25.63;40;87780;
62796;2024-12-14T20:38:42;32;33;33;33;251;252;252;252;0.41;25.64;40;87780;
62797;2024-12-14T20:39:44;32;34;34;34;256;257;257;257;0.41;25.63;40;87783;
62798;2024-12-14T20:40:47;30;31;31;31;236;237;237;237;0.4;25.64;40;87782;
62799;2024-12-14T20:41:49;31;33;33;33;246;246;246;246;0.4;25.64;40;87785;
62800;2024-12-14T20:42:51;33;35;35;35;265;266;266;266;0.4;25.64;40;87787;
62801;2024-12-14T20:43:53;38;40;40;40;304;305;305;305;0.41;25.63;40;87780;
62802;2024-12-14T20:44:56;44;46;46;46;347;348;348;348;0.41;25.61;40;87781;
62803;2024-12-14T20:45:58;46;49;49;49;370;371;371;371;0.41;25.6;40;87787;
62804;2024-12-14T20:47:00;50;53;53;53;397;398;398;398;0.42;25.55;40;87786;
62805;2024-12-14T20:48:02;43;45;45;45;341;343;343;343;0.41;25.53;40;87789;
62806;2024-12-14T20:49:05;43;45;45;45;339;340;340;340;0.41;25.54;40;87795;
62807;2024-12-14T20:50:07;39;41;41;41;307;308;308;308;0.4;25.51;40;87788;
62808;2024-12-14T20:51:09;36;38;38;38;283;284;284;284;0.42;25.52;40;87793;
62809;2024-12-14T20:52:11;34;36;36;36;272;273;273;273;0.41;25.51;41;87791;
62810;2024-12-14T20:53:14;34;36;36;36;270;271;271;271;0.41;25.52;40;87795;
62811;2024-12-14T20:54:16;35;37;37;37;280;281;281;281;0.42;25.49;41;87800;
62812;2024-12-14T20:55:18;35;37;37;37;281;282;282;282;0.41;25.49;40;87805;
62813;2024-12-14T20:56:20;35;37;37;37;282;282;283;283;0.4;25.49;40;87803;
62814;2024-12-14T20:57:23;37;39;39;39;295;296;296;296;0.4;25.5;40;87801;
62815;2024-12-14T20:58:25;38;41;41;41;306;307;307;307;0.42;25.52;40;87795;
62816;2024-12-14T20:59:27;38;40;40;40;304;305;305;305;0.42;25.5;41;87798;
62817;2024-12-14T21:00:29;38;41;41;41;306;307;307;307;0.41;25.52;40;87798;
62818;2024-12-14T21:01:32;36;38;38;38;285;286;286;286;0.4;25.51;40;87800;
62819;2024-12-14T21:02:34;35;37;37;37;281;282;282;282;0.42;25.53;41;87799;
62820;2024-12-14T21:03:36;36;38;38;38;283;284;284;284;0.4;25.49;39;87808;
62821;2024-12-14T21:04:38;38;40;40;40;299;300;300;300;0.42;25.45;40;87803;
62822;2024-12-14T21:05:40;41;43;44;44;327;328;328;328;0.44;25.5;40;87801;
62823;2024-12-14T21:06:43;40;43;43;43;322;323;323;323;0.43;25.49;40;87802;
62824;2024-12-14T21:07:45;42;45;45;45;335;336;336;336;0.41;25.48;40;87803;
62825;2024-12-14T21:08:47;42;45;45;45;338;339;339;339;0.42;25.44;41;87806;
62826;2024-12-14T21:09:49;43;45;45;45;340;341;341;341;0.42;25.44;40;87809;
62827;2024-12-14T21:10:52;45;47;47;47;355;356;356;356;0.41;25.47;40;87797;
62828;2024-12-14T21:11:54;43;45;45;45;339;340;340;340;0.4;25.43;41;87805;
62829;2024-12-14T21:12:56;42;45;45;45;336;337;337;337;0.4;25.39;40;87808;
62830;2024-12-14T21:13:58;39;42;42;42;314;315;315;315;0.41;25.37;40;87805;
62831;2024-12-14T21:15:01;38;41;41;41;305;306;306;306;0.42;25.41;40;87805;
62832;2024-12-14T21:16:03;39;42;42;42;314;315;315;315;0.41;25.41;41;87805;
62833;2024-12-14T21:17:05;40;43;43;43;320;321;321;321;0.42;25.37;40;87805;
62834;2024-12-14T21:18:07;44;47;47;47;350;351;351;351;0.41;25.4;40;87809;
62835;2024-12-14T21:19:10;41;44;44;44;330;331;331;331;0.42;25.38;40;87812;
62836;2024-12-14T21:20:12;42;44;44;44;334;335;335;335;0.41;25.42;41;87815;
62837;2024-12-14T21:21:14;37;39;39;39;296;297;297;297;0.39;25.35;41;87817;
62838;2024-12-14T21:22:16;37;39;39;39;292;293;293;293;0.41;25.36;40;87809;
62839;2024-12-14T21:23:19;36;38;38;38;289;290;290;290;0.39;25.41;40;87813;
62840;2024-12-14T21:24:21;36;38;38;38;284;285;285;285;0.41;25.43;40;87811;
62841;2024-12-14T21:25:23;36;38;38;38;288;289;289;289;0.42;25.44;40;87810;
62842;2024-12-14T21:26:25;39;42;42;42;312;313;313;314;0.4;25.44;40;87815;
62843;2024-12-14T21:27:28;39;41;41;41;311;312;312;312;0.41;25.44;40;87812;
62844;2024-12-14T21:28:30;43;46;46;46;344;345;345;345;0.41;25.43;40;87814;
62845;2024-12-14T21:29:32;44;46;46;46;349;350;350;350;0.41;25.33;41;87816;
62846;2024-12-14T21:30:34;44;46;46;46;346;347;348;348;0.42;25.36;41;87818;
62847;2024-12-14T21:31:36;41;43;43;43;323;324;324;324;0.41;25.39;40;87819;
62848;2024-12-14T21:32:39;43;45;45;45;342;343;343;343;0.42;25.34;40;87815;
62849;2024-12-14T21:33:41;44;46;46;46;350;351;351;351;0.41;25.26;41;87817;
62850;2024-12-14T21:34:43;44;47;47;47;352;353;353;353;0.41;25.28;41;87821;
62851;2024-12-14T21:35:45;45;47;47;47;356;357;357;357;0.41;25.27;41;87822;
62852;2024-12-14T21:36:48;46;48;48;48;363;364;364;364;0.42;25.22;41;87818;
62853;2024-12-14T21:37:50;46;48;48;48;365;366;366;366;0.41;25.21;41;87821;
62854;2024-12-14T21:38:52;46;48;48;48;363;364;365;365;0.4;25.2;40;87820;
62855;2024-12-14T21:39:54;44;46;46;46;346;347;347;347;0.41;25.3;40;87817;
62856;2024-12-14T21:40:57;43;46;46;46;346;347;347;347;0.41;25.31;40;87816;
62857;2024-12-14T21:41:59;45;48;48;48;358;360;360;360;0.41;25.33;40;87822;
62858;2024-12-14T21:43:01;41;43;43;43;327;328;328;328;0.41;25.32;40;87823;
62859;2024-12-14T21:44:03;43;46;46;46;344;345;345;345;0.42;25.32;40;87826;
62860;2024-12-14T21:45:06;44;46;46;46;348;350;350;350;0.42;25.34;40;87824;
62861;2024-12-14T21:46:08;43;46;46;46;346;347;347;347;0.41;25.36;40;87829;
62862;2024-12-14T21:47:10;45;47;47;47;355;356;356;356;0.42;25.38;39;87829;
62863;2024-12-14T21:48:12;45;48;48;48;358;359;359;359;0.42;25.4;40;87828;
62864;2024-12-14T21:49:15;45;48;48;48;358;359;359;360;0.4;25.43;40;87824;
62865;2024-12-14T21:50:17;47;50;50;50;377;378;378;378;0.42;25.41;40;87827;
62866;2024-12-14T21:51:19;49;52;52;52;390;391;392;392;0.41;25.24;40;87832;
62867;2024-12-14T21:52:21;51;54;54;54;407;409;409;409;0.42;25.33;40;87827;
62868;2024-12-14T21:53:23;53;56;56;56;420;422;422;422;0.42;25.22;40;87832;
62869;2024-12-14T21:54:26;49;52;52;52;390;392;392;392;0.42;25.14;41;87826;
62870;2024-12-14T21:55:28;51;54;54;54;407;409;409;409;0.41;25.15;41;87825;
62871;2024-12-14T21:56:30;51;53;53;53;402;403;403;403;0.4;25.15;41;87825;
62872;2024-12-14T21:57:32;54;57;57;57;426;427;427;427;0.41;25.18;40;87828;
62873;2024-12-14T21:58:35;53;56;56;56;420;421;421;421;0.42;25.15;40;87825;
62874;2024-12-14T21:59:37;53;56;56;56;420;422;422;422;0.41;25.03;41;87822;
62875;2024-12-14T22:00:39;53;56;56;56;419;421;421;421;0.41;24.92;42;87821;
62876;2024-12-14T22:01:41;49;51;51;51;386;387;387;387;0.4;24.8;42;87821;
62877;2024-12-14T22:02:44;50;53;53;53;397;398;398;399;0.41;24.76;42;87823;
62878;2024-12-14T22:03:46;53;56;56;56;423;425;425;425;0.4;24.79;42;87825;
62879;2024-12-14T22:04:48;55;59;59;59;441;443;443;443;0.41;24.76;42;87821;
62880;2024-12-14T22:05:50;51;54;54;54;403;404;404;404;0.41;24.84;41;87826;
62881;2024-12-14T22:06:53;53;56;56;56;418;419;419;419;0.4;24.69;42;87820;
62882;2024-12-14T22:07:55;51;53;53;53;402;403;403;403;0.42;24.73;42;87825;
62883;2024-12-14T22:08:57;50;52;52;52;395;396;396;396;0.41;24.63;42;87822;
62884;2024-12-14T22:09:59;50;53;53;53;400;401;401;401;0.41;24.68;41;87829;
62885;2024-12-14T22:11:02;49;52;52;52;390;392;392;392;0.4;24.75;41;87823;
62886;2024-12-14T22:12:04;54;57;57;57;432;433;433;434;0.4;24.75;41;87825;
62887;2024-12-14T22:13:06;51;54;54;54;407;408;408;408;0.41;24.6;42;87824;
62888;2024-12-14T22:14:08;53;56;56;56;424;425;425;425;0.41;24.65;42;87827;
62889;2024-12-14T22:15:11;53;56;56;56;422;424;424;424;0.42;24.62;42;87827;
62890;2024-12-14T22:16:13;51;54;54;54;408;409;409;409;0.41;24.55;42;87820;
62891;2024-12-14T22:17:15;52;55;55;55;410;412;412;412;0.41;24.51;42;87833;
62892;2024-12-14T22:18:17;58;61;61;61;458;460;460;460;0.42;24.45;42;87828;
62893;2024-12-14T22:19:19;65;69;69;69;521;523;523;523;0.42;24.4;43;87824;
62894;2024-12-14T22:20:22;54;57;57;57;432;433;433;433;0.4;24.42;42;87821;
62895;2024-12-14T22:21:24;49;52;52;52;391;392;392;392;0.4;24.48;42;87827;
62896;2024-12-14T22:22:26;43;46;46;46;345;346;346;346;0.42;24.5;42;87822;
62897;2024-12-14T22:23:28;43;45;45;45;339;340;340;340;0.41;24.55;42;87827;
62898;2024-12-14T22:24:31;40;43;43;43;322;323;323;323;0.41;24.53;42;87825;
62899;2024-12-14T22:25:33;42;44;44;44;331;332;332;332;0.4;24.54;42;87821;
62900;2024-12-14T22:26:35;43;45;45;45;340;341;341;341;0.4;24.54;42;87834;
62901;2024-12-14T22:27:37;47;50;50;50;377;378;378;378;0.4;24.56;42;87826;
62902;2024-12-14T22:28:40;45;47;47;47;356;357;357;357;0.43;24.54;41;87826;
62903;2024-12-14T22:29:42;40;43;43;43;320;321;321;321;0.4;24.58;42;87829;
62904;2024-12-14T22:30:44;45;47;47;47;355;356;356;356;0.41;24.51;42;87822;
62905;2024-12-14T22:31:46;51;54;54;54;406;407;407;408;0.4;24.52;42;87820;
62906;2024-12-14T22:32:49;48;51;51;51;383;384;384;384;0.4;24.5;42;87826;
62907;2024-12-14T22:33:51;43;45;45;45;340;341;341;341;0.41;24.47;42;87826;
62908;2024-12-14T22:34:53;43;45;45;45;338;339;340;340;0.41;24.52;42;87820;
62909;2024-12-14T22:35:55;42;44;44;44;331;332;332;332;0.4;24.49;42;87822;
62910;2024-12-14T22:36:58;45;48;48;48;361;362;362;362;0.42;24.49;42;87820;
62911;2024-12-14T22:38:00;43;46;46;46;344;345;345;345;0.41;24.47;42;87819;
62912;2024-12-14T22:39:02;42;45;45;45;337;338;338;338;0.42;24.45;42;87822;
62913;2024-12-14T22:40:04;41;43;43;43;327;328;328;328;0.41;24.46;42;87823;
62914;2024-12-14T22:41:07;42;45;45;45;336;337;337;337;0.41;24.46;41;87816;
62915;2024-12-14T22:42:09;44;47;47;47;353;354;354;354;0.42;24.4;42;87823;
62916;2024-12-14T22:43:11;43;46;46;46;346;347;347;347;0.41;24.35;42;87820;
62917;2024-12-14T22:44:13;44;46;46;46;349;350;350;350;0.41;24.36;42;87823;
62918;2024-12-14T22:45:15;42;44;44;44;333;335;335;335;0.39;24.36;42;87819;
62919;2024-12-14T22:46:18;43;46;46;46;342;343;343;344;0.41;24.35;42;87822;
62920;2024-12-14T22:47:20;40;43;43;43;322;323;323;323;0.43;24.37;42;87819;
62921;2024-12-14T22:48:22;42;45;45;45;336;337;337;337;0.42;24.42;42;87819;
62922;2024-12-14T22:49:24;43;46;46;46;345;346;346;346;0.4;24.39;42;87817;
62923;2024-12-14T22:50:27;42;44;44;44;332;333;333;333;0.41;24.4;42;87819;
62924;2024-12-14T22:51:29;42;44;44;44;334;335;335;335;0.41;24.36;42;87821;
62925;2024-12-14T22:52:31;41;43;43;43;327;328;328;328;0.39;24.38;42;87810;
62926;2024-12-14T22:53:33;41;43;43;43;327;328;328;328;0.4;24.3;41;87823;
62927;2024-12-14T22:54:36;40;42;42;42;316;317;317;317;0.4;24.31;42;87806;
62928;2024-12-14T22:55:38;39;41;41;41;311;312;312;312;0.39;24.36;41;87808;
62929;2024-12-14T22:56:40;41;43;43;43;323;324;324;324;0.4;24.36;41;87812;
62930;2024-12-14T22:57:42;40;42;42;42;316;317;317;317;0.43;24.38;41;87812;
62931;2024-12-14T22:58:45;45;48;48;48;360;361;361;361;0.42;24.4;41;87816;
62932;2024-12-14T22:59:47;42;44;44;44;331;332;332;332;0.41;24.42;41;87816;
62933;2024-12-14T23:00:49;41;43;43;43;323;324;325;325;0.4;24.44;41;87816;
62934;2024-12-14T23:01:51;41;44;44;44;328;329;329;329;0.41;24.43;41;87815;
62935;2024-12-14T23:02:53;39;42;42;42;314;315;315;315;0.41;24.44;41;87813;
62936;2024-12-14T23:03:56;38;40;40;40;305;306;306;306;0.41;24.43;41;87809;
62937;2024-12-14T23:04:58;35;37;37;37;282;282;282;283;0.41;24.34;41;87816;
62938;2024-12-14T23:06:00;37;39;39;39;291;292;292;292;0.4;24.33;42;87814;
62939;2024-12-14T23:07:02;37;39;39;39;294;295;295;295;0.41;24.39;41;87809;
62940;2024-12-14T23:08:05;36;38;38;38;286;287;287;287;0.4;24.33;42;87816;
62941;2024-12-14T23:09:07;37;39;39;39;291;292;292;292;0.41;24.27;42;87817;
62942;2024-12-14T23:10:09;38;40;40;40;300;301;301;301;0.4;24.32;41;87808;
62943;2024-12-14T23:11:11;37;39;39;39;292;292;292;293;0.41;24.24;42;87816;
62944;2024-12-14T23:12:14;38;40;40;40;299;299;300;300;0.41;24.09;43;87815;
62945;2024-12-14T23:13:16;38;40;40;40;302;303;303;303;0.4;24.11;42;87812;
62946;2024-12-14T23:14:18;36;38;38;38;286;286;286;287;0.41;24.03;43;87814;
62947;2024-12-14T23:15:20;37;39;39;39;292;293;293;293;0.4;24.04;43;87804;
62948;2024-12-14T23:16:23;36;38;38;38;285;286;286;286;0.4;23.95;43;87811;
62949;2024-12-14T23:17:25;35;37;37;37;282;283;283;283;0.41;23.95;43;87812;
62950;2024-12-14T23:18:27;36;38;38;38;286;287;287;287;0.39;23.98;43;87807;
62951;2024-12-14T23:19:29;36;38;38;38;287;287;288;288;0.42;24.04;42;87810;
62952;2024-12-14T23:20:32;36;38;38;38;284;285;285;285;0.42;24.02;42;87807;
62953;2024-12-14T23:21:34;36;38;38;38;284;285;285;285;0.39;23.92;43;87816;
62954;2024-12-14T23:22:36;36;38;38;38;288;288;288;289;0.4;23.94;43;87810;
62955;2024-12-14T23:23:38;35;37;37;37;277;278;278;278;0.4;23.89;43;87818;
62956;2024-12-14T23:24:41;36;38;38;38;284;285;285;285;0.41;23.79;43;87811;
62957;2024-12-14T23:25:43;36;38;38;38;286;287;287;287;0.4;23.8;43;87813;
62958;2024-12-14T23:26:45;35;37;37;37;278;278;279;279;0.42;23.81;43;87812;
62959;2024-12-14T23:27:47;36;38;38;38;285;286;286;286;0.41;23.88;43;87815;
62960;2024-12-14T23:28:50;34;36;36;36;274;275;275;275;0.42;23.87;43;87820;
62961;2024-12-14T23:29:52;36;38;38;38;285;286;286;286;0.41;23.86;43;87818;
62962;2024-12-14T23:30:54;34;36;36;36;268;269;269;269;0.4;23.81;43;87815;
62963;2024-12-14T23:31:56;35;37;37;37;276;277;277;277;0.42;23.82;43;87813;
62964;2024-12-14T23:32:58;34;36;36;36;267;268;268;268;0.41;23.89;42;87820;
62965;2024-12-14T23:34:01;35;38;38;38;282;283;283;283;0.4;23.88;43;87818;
62966;2024-12-14T23:35:03;34;36;36;36;273;274;274;274;0.41;23.89;43;87815;
62967;2024-12-14T23:36:05;33;35;35;35;263;264;264;264;0.41;23.84;42;87813;
62968;2024-12-14T23:37:07;33;35;35;35;263;264;264;264;0.4;23.93;43;87814;
62969;2024-12-14T23:38:10;32;34;34;34;256;257;257;257;0.39;23.93;42;87816;
62970;2024-12-14T23:39:12;33;35;35;35;260;261;261;261;0.4;23.88;42;87816;
62971;2024-12-14T23:40:14;32;34;34;34;254;255;255;255;0.43;23.89;42;87818;
62972;2024-12-14T23:41:16;32;34;34;34;258;259;259;259;0.41;23.87;42;87823;
62973;2024-12-14T23:42:19;33;35;35;35;260;261;261;261;0.42;23.92;42;87821;
62974;2024-12-14T23:43:21;32;34;34;34;257;258;258;258;0.42;23.82;42;87818;
62975;2024-12-14T23:44:23;33;35;35;35;260;260;261;261;0.4;23.81;43;87822;
62976;2024-12-14T23:45:25;33;35;35;35;263;264;264;264;0.42;23.79;43;87819;
62977;2024-12-14T23:46:28;32;34;34;34;254;254;255;255;0.41;23.71;43;87814;
62978;2024-12-14T23:47:30;32;34;34;34;258;259;259;259;0.42;23.74;43;87821;
62979;2024-12-14T23:48:32;31;32;32;32;244;245;245;245;0.41;23.74;43;87810;
62980;2024-12-14T23:49:34;32;33;33;33;251;252;252;252;0.42;23.71;43;87808;
62981;2024-12-14T23:50:36;33;35;35;35;262;262;262;263;0.41;23.75;43;87814;
62982;2024-12-14T23:51:39;32;34;34;34;254;255;255;255;0.39;23.79;43;87812;
62983;2024-12-14T23:52:41;32;34;34;34;254;255;255;255;0.4;23.65;43;87817;
