counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27663;2025-01-01T10:26:25;17;18;18;18;134;135;135;135;0.43;25.95;39;86188;
27664;2025-01-01T10:27:27;16;17;17;17;128;129;129;129;0.42;25.77;39;86178;
27665;2025-01-01T10:28:30;13;14;14;14;102;102;102;102;0.42;25.1;40;86185;
27666;2025-01-01T10:29:32;14;15;15;15;113;114;114;114;0.44;25.44;40;86182;
27667;2025-01-01T10:30:34;17;18;18;18;136;137;137;137;0.44;25.3;40;86181;
27668;2025-01-01T10:31:36;19;20;20;20;151;152;152;152;0.44;25.31;40;86180;
27669;2025-01-01T10:32:39;16;17;17;17;124;125;125;125;0.43;25.33;40;86182;
27670;2025-01-01T10:33:41;16;17;17;17;128;128;128;128;0.43;25.25;40;86177;
27671;2025-01-01T10:34:43;15;16;16;16;117;117;117;118;0.42;25.28;39;86179;
27672;2025-01-01T10:35:45;13;13;13;13;100;100;100;100;0.42;25.3;40;86171;
27673;2025-01-01T10:36:48;16;17;17;17;130;131;131;131;0.45;25.67;41;86176;
27674;2025-01-01T10:37:50;16;17;17;17;128;128;128;128;0.45;25.52;40;86163;
27675;2025-01-01T10:38:52;12;13;13;13;99;100;100;100;0.45;25.25;40;86169;
27676;2025-01-01T10:39:54;14;14;14;14;107;108;108;108;0.42;25.25;40;86169;
27677;2025-01-01T10:40:57;12;13;13;13;97;97;97;98;0.43;25.07;40;86171;
27678;2025-01-01T10:41:59;12;13;13;13;96;97;97;97;0.43;25.35;40;86174;
27679;2025-01-01T10:43:01;18;19;19;19;140;140;140;140;0.47;25.49;40;86175;
27680;2025-01-01T10:44:03;18;19;19;19;140;141;141;141;0.47;25.68;40;86166;
27681;2025-01-01T10:45:06;14;15;15;15;111;111;111;111;0.43;25.1;40;86169;
27682;2025-01-01T10:46:08;12;13;13;13;95;95;95;95;0.43;25.35;40;86163;
27683;2025-01-01T10:47:10;12;13;13;13;96;96;96;96;0.44;25.58;39;86156;
27684;2025-01-01T10:48:12;14;15;15;15;109;110;110;110;0.43;25.84;38;86159;
27685;2025-01-01T10:49:15;14;14;14;14;108;108;108;108;0.43;26.41;37;86169;
27686;2025-01-01T10:50:17;19;20;20;20;152;152;152;152;0.44;27.26;35;86153;
27687;2025-01-01T10:51:19;18;19;19;19;143;143;143;143;0.43;28.33;33;86145;
27688;2025-01-01T10:52:21;12;13;13;13;99;99;99;99;0.42;27.92;34;86150;
27689;2025-01-01T10:53:24;13;14;14;14;102;102;102;102;0.42;26.54;37;86154;
27690;2025-01-01T10:54:26;13;13;13;13;102;102;102;102;0.42;26.35;37;86146;
27691;2025-01-01T10:55:28;14;15;15;15;112;113;113;113;0.44;26.01;38;86156;
27692;2025-01-01T10:56:30;13;14;14;14;106;107;107;107;0.45;25.86;39;86147;
27693;2025-01-01T10:57:32;14;15;15;15;115;116;116;116;0.43;25.9;39;86145;
27694;2025-01-01T10:58:35;17;18;18;18;133;133;133;133;0.43;25.79;39;86152;
27695;2025-01-01T10:59:37;15;16;16;16;119;120;120;120;0.43;25.97;39;86145;
27696;2025-01-01T11:00:39;15;16;16;16;121;122;122;122;0.45;25.76;38;86138;
27697;2025-01-01T11:01:41;13;14;14;14;107;107;107;107;0.44;25.84;38;86140;
27698;2025-01-01T11:02:44;15;15;15;15;116;116;116;116;0.43;25.85;38;86146;
27699;2025-01-01T11:03:46;13;14;14;14;105;106;106;106;0.44;25.71;38;86143;
27700;2025-01-01T11:04:48;12;13;13;13;98;98;98;98;0.43;25.68;38;86138;
27701;2025-01-01T11:05:50;12;12;13;13;94;94;94;94;0.43;25.8;37;86139;
27702;2025-01-01T11:06:53;11;12;12;12;91;91;91;91;0.42;26.13;37;86136;
27703;2025-01-01T11:07:55;11;12;12;12;91;91;91;91;0.42;26.05;38;86128;
27704;2025-01-01T11:08:57;12;13;13;13;94;94;94;94;0.44;25.9;38;86133;
27705;2025-01-01T11:09:59;11;12;12;12;90;90;90;90;0.43;25.91;39;86127;
27706;2025-01-01T11:11:02;47;50;51;51;371;373;373;373;0.51;25.99;38;86133;
27707;2025-01-01T11:12:04;14;15;16;16;114;114;115;115;0.48;25.92;38;86127;
27708;2025-01-01T11:13:06;12;12;13;13;93;93;93;93;0.46;26.09;38;86127;
27709;2025-01-01T11:14:08;38;40;40;40;299;300;300;300;0.46;26.36;38;86126;
27710;2025-01-01T11:15:11;12;13;13;13;98;98;98;98;0.45;26.55;36;86122;
27711;2025-01-01T11:16:13;10;11;11;11;82;83;83;83;0.45;26.55;37;86122;
27712;2025-01-01T11:17:15;22;23;23;23;171;172;172;172;0.44;26.68;37;86128;
27713;2025-01-01T11:18:17;27;28;28;28;212;212;212;212;0.44;26.6;37;86120;
27714;2025-01-01T11:19:19;14;15;15;15;113;113;114;114;0.44;26.62;36;86126;
27715;2025-01-01T11:20:22;12;13;13;13;96;96;96;96;0.45;26.55;36;86116;
27716;2025-01-01T11:21:24;19;20;20;20;148;148;148;148;0.44;26.7;37;86108;
27717;2025-01-01T11:22:26;18;19;19;19;142;143;143;143;0.44;26.59;36;86113;
27718;2025-01-01T11:23:28;17;18;18;18;132;132;132;132;0.44;26.67;36;86104;
27719;2025-01-01T11:24:31;13;14;14;14;105;106;106;106;0.42;26.5;36;86116;
27720;2025-01-01T11:25:33;12;13;13;13;97;97;97;97;0.42;26.25;36;86112;
27721;2025-01-01T11:26:35;13;14;14;14;106;106;106;106;0.43;26.08;36;86100;
27722;2025-01-01T11:27:37;13;14;14;14;105;105;105;105;0.46;26.32;37;86109;
27723;2025-01-01T11:28:40;13;13;13;13;100;100;100;100;0.44;26.19;36;86099;
27724;2025-01-01T11:29:42;12;13;13;13;97;97;97;97;0.42;26.36;36;86106;
27725;2025-01-01T11:30:44;15;16;16;16;122;122;122;122;0.42;26.48;36;86094;
27726;2025-01-01T11:31:46;13;14;14;14;105;105;105;105;0.43;26.28;37;86098;
27727;2025-01-01T11:32:49;12;13;13;13;95;96;96;96;0.43;26.26;37;86096;
27728;2025-01-01T11:33:51;13;13;13;14;101;102;102;102;0.43;26.46;37;86090;
27729;2025-01-01T11:34:53;13;13;13;13;100;100;100;100;0.43;26.34;36;86089;
27730;2025-01-01T11:35:55;13;14;14;14;106;106;106;106;0.43;26.41;37;86087;
27731;2025-01-01T11:36:58;13;14;14;14;102;103;103;103;0.43;26.31;35;86091;
27732;2025-01-01T11:38:00;11;12;12;12;89;89;89;89;0.42;26.53;35;86081;
27733;2025-01-01T11:39:02;12;12;12;12;92;92;92;92;0.42;26.34;35;86078;
27734;2025-01-01T11:40:04;11;12;12;12;87;88;88;88;0.44;26.41;36;86085;
27735;2025-01-01T11:41:07;12;13;13;13;96;96;96;97;0.44;26.28;37;86084;
27736;2025-01-01T11:42:09;13;13;13;13;101;102;102;102;0.44;26.19;36;86081;
27737;2025-01-01T11:43:11;11;11;11;11;86;87;87;87;0.42;26.07;36;86074;
27738;2025-01-01T11:44:13;11;12;12;12;91;92;92;92;0.42;26.1;37;86073;
27739;2025-01-01T11:45:16;11;12;12;12;87;88;88;88;0.43;26.16;36;86067;
27740;2025-01-01T11:46:18;18;19;19;19;142;143;143;143;0.43;26.53;36;86066;
27741;2025-01-01T11:47:20;16;17;17;17;127;127;127;127;0.45;26.54;35;86059;
27742;2025-01-01T11:48:22;12;12;12;12;93;93;93;93;0.44;26.39;34;86068;
27743;2025-01-01T11:49:25;10;11;11;11;83;83;83;83;0.43;26.55;34;86058;
27744;2025-01-01T11:50:27;10;11;11;11;83;83;83;83;0.44;26.53;34;86053;
27745;2025-01-01T11:51:29;11;12;12;12;91;92;92;92;0.44;26.66;35;86058;
27746;2025-01-01T11:52:31;13;14;14;14;101;102;102;102;0.45;26.57;34;86055;
27747;2025-01-01T11:53:33;12;13;13;13;98;99;99;99;0.45;26.81;33;86053;
27748;2025-01-01T11:54:36;14;15;15;15;112;112;112;112;0.43;26.86;34;86053;
27749;2025-01-01T11:55:38;14;15;15;15;115;115;115;115;0.44;26.94;33;86043;
27750;2025-01-01T11:56:40;11;12;12;12;90;90;91;91;0.45;27.0;33;86044;
27751;2025-01-01T11:57:42;11;12;12;12;91;91;91;91;0.45;26.97;34;86045;
27752;2025-01-01T11:58:45;12;13;13;13;97;97;97;97;0.45;26.91;33;86037;
27753;2025-01-01T11:59:47;12;12;12;12;93;93;93;93;0.43;26.75;34;86041;
27754;2025-01-01T12:00:49;11;12;12;12;88;88;88;88;0.44;26.22;35;86034;
27755;2025-01-01T12:01:51;11;12;12;12;89;89;89;89;0.42;26.51;33;86036;
27756;2025-01-01T12:02:54;16;16;16;16;123;124;124;124;0.43;26.59;34;86041;
27757;2025-01-01T12:03:56;11;12;12;12;91;91;91;91;0.45;26.74;34;86038;
27758;2025-01-01T12:04:58;16;17;17;17;125;125;125;125;0.45;26.82;34;86034;
27759;2025-01-01T12:06:00;15;15;15;15;116;116;116;116;0.45;27.04;34;86032;
27760;2025-01-01T12:07:03;18;19;19;19;142;142;142;142;0.45;27.19;33;86037;
27761;2025-01-01T12:08:05;11;11;11;12;86;86;86;86;0.45;26.85;33;86027;
27762;2025-01-01T12:09:07;11;12;12;12;88;89;89;89;0.45;26.77;34;86034;
27763;2025-01-01T12:10:09;13;13;13;13;100;100;100;100;0.44;26.94;34;86022;
27764;2025-01-01T12:11:12;12;13;13;13;98;98;98;99;0.44;26.75;33;86028;
27765;2025-01-01T12:12:14;13;13;13;13;100;100;100;100;0.41;26.94;33;86027;
27766;2025-01-01T12:13:16;14;15;15;15;109;110;110;110;0.41;27.03;31;86028;
27767;2025-01-01T12:14:18;9;10;10;10;73;73;73;73;0.42;26.9;31;86017;
27768;2025-01-01T12:15:20;10;11;11;11;80;80;80;80;0.42;26.98;33;86024;
27769;2025-01-01T12:16:23;11;12;12;12;87;88;88;88;0.43;27.14;33;86027;
27770;2025-01-01T12:17:25;11;12;12;12;87;87;87;87;0.44;27.11;32;86016;
27771;2025-01-01T12:18:27;10;11;11;11;80;80;80;80;0.43;27.24;31;86016;
27772;2025-01-01T12:19:29;13;14;14;14;103;104;104;104;0.45;27.51;32;86023;
27773;2025-01-01T12:20:32;11;12;12;12;88;88;88;89;0.45;27.09;32;86013;
27774;2025-01-01T12:21:34;9;10;10;10;74;75;75;75;0.45;27.09;32;86002;
27775;2025-01-01T12:22:36;12;12;12;12;92;93;93;93;0.44;27.24;32;85998;
27776;2025-01-01T12:23:38;11;12;12;12;90;91;91;91;0.42;27.25;32;86011;
27777;2025-01-01T12:24:41;12;13;13;13;96;96;96;96;0.43;27.52;31;85998;
27778;2025-01-01T12:25:43;11;12;12;12;89;89;89;90;0.42;27.58;31;86000;
27779;2025-01-01T12:26:45;11;12;12;12;88;88;88;88;0.42;27.57;31;85994;
27780;2025-01-01T12:27:47;12;13;13;13;98;98;98;98;0.42;27.67;32;85992;
27781;2025-01-01T12:28:50;13;14;14;14;104;104;104;104;0.42;27.9;31;86008;
27782;2025-01-01T12:29:52;11;12;12;12;88;88;88;88;0.44;27.67;29;86001;
27783;2025-01-01T12:30:54;12;13;13;13;97;97;97;97;0.45;27.74;30;85990;
27784;2025-01-01T12:31:56;12;13;13;13;94;95;95;95;0.44;27.89;31;85993;
27785;2025-01-01T12:32:59;12;13;13;13;95;95;95;95;0.43;27.97;30;85992;
27786;2025-01-01T12:34:01;12;12;12;12;92;93;93;93;0.44;27.71;29;85986;
27787;2025-01-01T12:35:03;10;11;11;11;81;81;81;81;0.45;27.77;28;85983;
27788;2025-01-01T12:36:05;10;11;11;11;83;83;83;83;0.45;27.84;28;85992;
27789;2025-01-01T12:37:07;10;11;11;11;83;84;84;84;0.42;27.25;31;85986;
27790;2025-01-01T12:38:10;12;12;12;12;92;92;92;92;0.44;27.43;29;85984;
27791;2025-01-01T12:39:12;10;10;10;10;78;78;78;78;0.44;27.38;29;85978;
27792;2025-01-01T12:40:14;12;12;12;12;94;94;94;94;0.44;27.61;28;85985;
27793;2025-01-01T12:41:16;12;13;13;13;98;98;98;98;0.44;27.83;29;85977;
27794;2025-01-01T12:42:19;12;12;12;13;94;94;94;94;0.45;27.83;29;85971;
27795;2025-01-01T12:43:21;12;12;12;12;92;92;92;92;0.46;27.64;28;85980;
27796;2025-01-01T12:44:23;9;10;10;10;75;75;75;75;0.45;27.67;27;85970;
27797;2025-01-01T12:45:25;10;11;11;11;80;80;80;80;0.44;27.64;27;85969;
27798;2025-01-01T12:46:28;10;10;10;10;77;77;77;77;0.44;27.67;27;85959;
27799;2025-01-01T12:47:30;10;10;10;10;76;77;77;77;0.43;27.69;26;85964;
27800;2025-01-01T12:48:32;10;10;10;10;77;77;77;77;0.42;27.81;26;85969;
27801;2025-01-01T12:49:34;10;10;10;10;77;77;77;77;0.41;27.85;25;85954;
27802;2025-01-01T12:50:37;10;10;10;10;78;78;78;78;0.41;27.75;26;85956;
27803;2025-01-01T12:51:39;11;11;11;11;85;85;85;85;0.41;27.76;26;85957;
27804;2025-01-01T12:52:41;9;10;10;10;73;73;73;74;0.42;27.62;26;85949;
27805;2025-01-01T12:53:43;10;11;11;11;83;83;83;83;0.43;27.78;25;85953;
27806;2025-01-01T12:54:46;11;11;11;11;86;86;86;86;0.44;27.68;23;85947;
27807;2025-01-01T12:55:48;9;10;10;10;72;72;72;72;0.45;27.54;24;85942;
27808;2025-01-01T12:56:50;9;10;10;10;75;75;75;75;0.45;27.75;27;85942;
27809;2025-01-01T12:57:52;11;12;12;12;88;88;88;88;0.43;28.04;26;85939;
27810;2025-01-01T12:58:54;12;13;13;13;96;96;96;96;0.46;27.76;26;85934;
27811;2025-01-01T12:59:57;10;11;11;11;81;81;81;81;0.44;27.89;25;85936;
27812;2025-01-01T13:00:59;12;13;13;13;97;97;97;97;0.44;28.09;25;85935;
27813;2025-01-01T13:02:01;18;19;19;19;143;144;144;144;0.44;28.08;24;85933;
27814;2025-01-01T13:03:03;13;14;14;14;106;106;106;106;0.46;28.28;24;85934;
27815;2025-01-01T13:04:06;23;25;25;25;185;186;186;186;0.47;28.36;25;85930;
27816;2025-01-01T13:05:08;22;24;24;24;178;178;179;179;0.47;28.4;25;85933;
27817;2025-01-01T13:06:10;20;22;22;22;162;163;163;163;0.47;28.42;25;85935;
27818;2025-01-01T13:07:12;20;21;21;21;156;156;156;156;0.46;28.28;25;85930;
27819;2025-01-01T13:08:15;13;14;14;14;107;107;107;107;0.45;28.24;23;85931;
27820;2025-01-01T13:09:17;9;10;10;10;73;73;73;73;0.45;28.02;23;85934;
27821;2025-01-01T13:10:19;9;10;10;10;75;76;76;76;0.45;27.91;25;85928;
27822;2025-01-01T13:11:21;14;15;15;15;109;109;110;110;0.44;28.13;25;85923;
27823;2025-01-01T13:12:24;13;14;14;14;105;105;105;105;0.45;28.23;25;85924;
27824;2025-01-01T13:13:26;15;15;15;15;116;116;116;116;0.45;28.55;25;85921;
27825;2025-01-01T13:14:28;13;13;14;14;100;101;101;101;0.47;28.03;25;85926;
27826;2025-01-01T13:15:30;9;9;9;9;70;70;70;70;0.44;27.99;26;85914;
27827;2025-01-01T13:16:33;10;11;11;11;81;81;81;81;0.45;28.42;25;85918;
27828;2025-01-01T13:17:35;11;11;11;11;86;86;86;86;0.44;28.66;25;85921;
27829;2025-01-01T13:18:37;15;16;16;16;119;119;119;119;0.44;28.76;24;85925;
27830;2025-01-01T13:19:39;15;16;16;16;119;119;119;119;0.46;28.81;24;85926;
27831;2025-01-01T13:20:42;12;13;13;13;97;97;97;97;0.46;29.08;24;85916;
27832;2025-01-01T13:21:44;12;13;13;13;95;95;95;95;0.45;29.18;23;85920;
27833;2025-01-01T13:22:46;10;11;11;11;83;83;83;83;0.44;29.22;22;85922;
27834;2025-01-01T13:23:48;9;10;10;10;72;72;72;72;0.43;29.34;22;85919;
27835;2025-01-01T13:24:50;33;34;35;35;259;260;260;260;0.44;29.76;22;85910;
27836;2025-01-01T13:25:53;77;82;83;83;616;618;618;619;0.44;30.07;22;85919;
27837;2025-01-01T13:26:55;67;71;71;71;531;532;532;533;0.41;30.4;22;85914;
27838;2025-01-01T13:27:57;22;23;23;23;173;173;173;173;0.42;30.46;22;85907;
27839;2025-01-01T13:29:00;15;16;16;16;121;122;122;122;0.44;30.37;22;85908;
27840;2025-01-01T13:30:02;11;11;11;11;84;84;84;84;0.43;30.37;22;85919;
27841;2025-01-01T13:31:04;12;12;13;13;94;94;94;94;0.43;29.89;22;85904;
27842;2025-01-01T13:32:06;10;10;10;10;77;77;77;77;0.44;29.45;22;85910;
27843;2025-01-01T13:33:08;10;10;10;10;77;77;77;77;0.43;29.99;23;85903;
27844;2025-01-01T13:34:11;10;11;11;11;83;83;83;83;0.41;30.21;23;85904;
27845;2025-01-01T13:35:13;11;11;11;11;84;84;84;84;0.41;30.25;23;85905;
27846;2025-01-01T13:36:15;10;10;10;10;77;77;77;77;0.43;30.01;22;85903;
27847;2025-01-01T13:37:17;10;10;10;10;76;76;76;76;0.43;30.17;22;85898;
27848;2025-01-01T13:38:20;9;10;10;10;74;75;75;75;0.44;30.23;22;85895;
27849;2025-01-01T13:39:22;9;10;10;10;75;75;75;75;0.44;30.21;22;85896;
27850;2025-01-01T13:40:24;9;10;10;10;73;73;74;74;0.43;28.87;23;85901;
27851;2025-01-01T13:41:26;8;9;9;9;66;66;66;66;0.43;28.32;23;85894;
27852;2025-01-01T13:42:29;10;10;11;11;79;79;79;79;0.44;28.83;23;85892;
27853;2025-01-01T13:43:31;9;9;9;9;70;70;70;70;0.43;28.68;23;85890;
27854;2025-01-01T13:44:33;13;14;14;14;103;103;103;103;0.43;29.48;22;85886;
27855;2025-01-01T13:45:35;20;21;21;21;162;162;162;162;0.41;30.07;22;85877;
27856;2025-01-01T13:46:38;15;16;16;16;118;119;119;119;0.42;29.69;22;85887;
27857;2025-01-01T13:47:40;11;12;12;12;88;88;88;89;0.42;29.74;24;85885;
27858;2025-01-01T13:48:42;11;11;11;11;85;85;85;85;0.41;30.28;23;85890;
27859;2025-01-01T13:49:44;11;12;12;12;88;88;88;88;0.42;30.52;22;85881;
27860;2025-01-01T13:50:47;12;13;13;13;99;99;99;99;0.41;30.18;22;85878;
27861;2025-01-01T13:51:49;11;11;11;11;85;85;85;85;0.42;30.11;21;85883;
27862;2025-01-01T13:52:51;10;11;11;11;80;80;80;80;0.42;30.06;23;85884;
27863;2025-01-01T13:53:53;13;14;14;14;105;105;105;105;0.43;29.91;23;85868;
27864;2025-01-01T13:54:55;14;15;15;15;111;112;112;112;0.42;29.97;22;85873;
27865;2025-01-01T13:55:58;13;14;14;14;107;108;108;108;0.42;29.8;22;85876;
27866;2025-01-01T13:57:00;11;12;12;12;87;87;87;87;0.43;29.95;21;85876;
27867;2025-01-01T13:58:02;10;10;11;11;79;79;79;79;0.44;29.97;22;85868;
27868;2025-01-01T13:59:04;25;26;26;26;196;197;197;197;0.44;30.2;21;85860;
27869;2025-01-01T14:00:07;12;13;13;13;98;99;99;99;0.44;30.44;21;85857;
27870;2025-01-01T14:01:09;12;13;13;13;95;95;95;95;0.43;30.59;21;85868;
27871;2025-01-01T14:02:11;11;11;11;11;84;84;84;84;0.4;30.64;21;85854;
27872;2025-01-01T14:03:13;11;11;11;11;86;86;86;86;0.41;30.98;21;85859;
27873;2025-01-01T14:04:16;10;11;11;11;82;82;82;82;0.4;31.11;21;85850;
27874;2025-01-01T14:05:18;10;11;11;11;80;80;80;80;0.41;31.02;20;85861;
27875;2025-01-01T14:06:20;9;10;10;10;73;73;73;73;0.42;30.42;19;85857;
27876;2025-01-01T14:07:22;9;10;10;10;72;72;72;72;0.39;30.99;17;85851;
27877;2025-01-01T14:08:25;8;8;8;8;63;63;63;63;0.39;30.74;18;85858;
27878;2025-01-01T14:09:27;8;9;9;9;65;65;65;65;0.42;31.25;19;85853;
27879;2025-01-01T14:10:29;9;9;9;9;70;70;70;70;0.43;31.7;18;85853;
27880;2025-01-01T14:11:31;9;10;10;10;74;75;75;75;0.44;32.08;19;85850;
27881;2025-01-01T14:12:34;9;10;10;10;75;75;75;75;0.42;31.95;18;85856;
27882;2025-01-01T14:13:36;10;11;11;11;79;80;80;80;0.42;31.68;18;85856;
27883;2025-01-01T14:14:38;9;10;10;10;72;72;72;72;0.43;31.87;18;85845;
27884;2025-01-01T14:15:40;9;10;10;10;74;74;74;74;0.44;31.87;18;85851;
27885;2025-01-01T14:16:43;10;11;11;11;82;83;83;83;0.43;31.72;18;85841;
27886;2025-01-01T14:17:45;10;11;11;11;81;82;82;82;0.41;31.27;18;85848;
27887;2025-01-01T14:18:47;9;9;9;9;69;69;69;69;0.4;30.73;19;85847;
27888;2025-01-01T14:19:49;10;10;10;10;78;78;78;78;0.44;30.93;18;85838;
27889;2025-01-01T14:20:51;10;10;10;10;76;76;76;76;0.44;30.99;18;85831;
27890;2025-01-01T14:21:54;11;11;11;11;84;85;85;85;0.44;30.54;19;85841;
27891;2025-01-01T14:22:56;10;10;10;10;77;77;78;78;0.45;30.68;19;85840;
27892;2025-01-01T14:23:58;9;9;9;9;70;70;70;70;0.43;30.6;19;85838;
27893;2025-01-01T14:25:00;9;9;9;9;69;69;70;70;0.41;30.68;19;85832;
27894;2025-01-01T14:26:03;10;11;11;11;81;81;81;81;0.44;30.41;20;85837;
27895;2025-01-01T14:27:05;12;13;13;13;98;99;99;99;0.44;30.7;19;85826;
27896;2025-01-01T14:28:07;12;13;13;13;98;98;98;98;0.45;30.86;19;85833;
27897;2025-01-01T14:29:09;13;14;14;14;105;106;106;106;0.43;30.67;19;85828;
27898;2025-01-01T14:30:12;10;10;10;10;77;77;78;78;0.43;30.5;20;85833;
27899;2025-01-01T14:31:14;10;11;11;11;83;83;83;83;0.46;30.56;20;85819;
27900;2025-01-01T14:32:16;11;11;11;11;84;84;84;84;0.45;30.5;21;85825;
27901;2025-01-01T14:33:18;11;12;12;12;91;91;91;91;0.44;30.44;20;85815;
27902;2025-01-01T14:34:21;11;12;12;12;87;87;87;87;0.47;30.45;21;85811;
27903;2025-01-01T14:35:23;12;12;12;12;92;92;92;92;0.47;30.5;20;85814;
27904;2025-01-01T14:36:25;9;10;10;10;73;73;73;73;0.46;30.86;19;85812;
27905;2025-01-01T14:37:27;10;10;10;10;77;78;78;78;0.45;31.34;20;85812;
27906;2025-01-01T14:38:30;11;11;11;12;85;85;85;85;0.44;31.0;18;85813;
27907;2025-01-01T14:39:32;10;11;11;11;81;82;82;82;0.44;30.7;19;85809;
27908;2025-01-01T14:40:34;9;9;9;9;70;70;70;70;0.45;30.77;19;85806;
27909;2025-01-01T14:41:36;9;10;10;10;72;72;72;72;0.44;30.76;19;85805;
27910;2025-01-01T14:42:39;9;9;10;10;71;72;72;72;0.44;30.12;20;85807;
27911;2025-01-01T14:43:41;8;9;9;9;67;67;67;67;0.45;29.87;21;85801;
27912;2025-01-01T14:44:43;9;10;10;10;74;74;74;74;0.45;29.7;21;85802;
27913;2025-01-01T14:45:45;23;25;25;25;186;186;186;186;0.46;30.11;22;85804;
27914;2025-01-01T14:46:47;37;40;40;40;297;298;299;299;0.44;30.26;20;85795;
27915;2025-01-01T14:47:50;29;31;31;31;234;235;235;235;0.42;30.43;21;85802;
27916;2025-01-01T14:48:52;13;14;14;14;107;107;107;107;0.41;30.62;21;85804;
27917;2025-01-01T14:49:54;38;40;40;40;299;300;300;300;0.41;30.76;21;85800;
27918;2025-01-01T14:50:56;42;44;44;44;334;335;335;336;0.41;30.83;20;85801;
27919;2025-01-01T14:51:59;10;11;11;11;80;81;81;81;0.42;30.15;21;85803;
27920;2025-01-01T14:53:01;8;9;9;9;66;66;66;66;0.42;30.17;20;85800;
27921;2025-01-01T14:54:03;7;7;7;7;53;53;53;53;0.42;30.49;20;85795;
27922;2025-01-01T14:55:05;9;9;9;9;69;69;69;69;0.42;30.05;21;85793;
27923;2025-01-01T14:56:08;9;9;9;9;68;68;68;68;0.42;30.13;20;85792;
27924;2025-01-01T14:57:10;7;8;8;8;59;60;60;60;0.44;29.47;21;85803;
27925;2025-01-01T14:58:12;8;9;9;9;64;64;64;64;0.43;29.85;21;85790;
27926;2025-01-01T14:59:14;8;8;8;8;62;62;62;62;0.44;29.69;21;85797;
27927;2025-01-01T15:00:17;8;8;8;8;62;62;62;62;0.42;29.73;20;85791;
27928;2025-01-01T15:01:19;8;8;9;9;63;64;64;64;0.45;29.9;21;85788;
27929;2025-01-01T15:02:21;100;106;106;106;797;800;800;800;0.41;30.26;21;85788;
27930;2025-01-01T15:03:23;57;61;61;61;457;459;459;459;0.41;30.48;20;85797;
27931;2025-01-01T15:04:26;28;29;29;29;220;221;221;221;0.42;30.64;20;85790;
27932;2025-01-01T15:05:28;13;13;13;13;101;101;101;101;0.44;30.23;21;85786;
27933;2025-01-01T15:06:30;11;12;12;12;90;90;90;90;0.43;30.58;21;85782;
27934;2025-01-01T15:07:32;12;13;13;13;98;98;98;98;0.42;30.83;20;85791;
27935;2025-01-01T15:08:35;11;12;12;12;89;89;89;89;0.42;30.61;21;85778;
27936;2025-01-01T15:09:37;10;11;11;11;83;83;83;83;0.43;31.02;20;85783;
27937;2025-01-01T15:10:39;71;75;75;75;562;564;564;564;0.44;31.3;20;85779;
27938;2025-01-01T15:11:41;75;80;80;80;600;602;602;602;0.44;31.17;20;85776;
27939;2025-01-01T15:12:43;10;11;11;11;79;80;80;80;0.44;31.25;19;85781;
27940;2025-01-01T15:13:46;8;8;8;8;63;64;64;64;0.45;31.45;20;85783;
27941;2025-01-01T15:14:48;14;15;15;15;114;115;115;115;0.45;31.52;20;85776;
27942;2025-01-01T15:15:50;9;10;10;10;72;72;72;72;0.44;31.48;20;85777;
27943;2025-01-01T15:16:52;10;10;10;10;76;76;76;76;0.45;31.27;20;85772;
27944;2025-01-01T15:17:55;17;18;18;18;134;135;135;135;0.4;31.44;20;85769;
27945;2025-01-01T15:18:57;32;34;34;34;256;257;257;257;0.45;31.58;20;85778;
27946;2025-01-01T15:19:59;17;18;18;18;135;135;135;135;0.43;31.65;19;85775;
27947;2025-01-01T15:21:01;26;28;28;28;209;210;210;210;0.44;31.39;20;85776;
27948;2025-01-01T15:22:04;18;19;19;19;140;141;141;141;0.44;31.4;20;85777;
27949;2025-01-01T15:23:06;8;8;8;8;61;61;61;61;0.44;31.21;20;85773;
27950;2025-01-01T15:24:08;8;8;8;8;63;63;63;63;0.44;30.73;20;85776;
27951;2025-01-01T15:25:10;8;8;8;8;60;61;61;61;0.46;31.06;20;85774;
27952;2025-01-01T15:26:13;8;8;8;8;61;61;61;61;0.45;31.24;20;85768;
27953;2025-01-01T15:27:15;8;9;9;9;67;67;67;67;0.44;31.02;21;85766;
27954;2025-01-01T15:28:17;9;10;10;10;72;72;72;72;0.44;31.33;20;85765;
27955;2025-01-01T15:29:19;9;10;10;10;75;75;75;75;0.45;31.24;20;85773;
27956;2025-01-01T15:30:22;8;9;9;9;67;67;67;67;0.45;31.4;20;85775;
27957;2025-01-01T15:31:24;10;10;10;10;76;76;76;76;0.45;31.41;20;85765;
27958;2025-01-01T15:32:26;29;31;31;31;229;230;230;230;0.47;31.15;20;85765;
27959;2025-01-01T15:33:28;9;10;10;10;74;74;74;74;0.47;31.07;21;85760;
27960;2025-01-01T15:34:31;8;9;9;9;66;66;66;66;0.46;30.77;21;85761;
27961;2025-01-01T15:35:33;8;8;9;9;63;63;63;63;0.46;30.99;21;85756;
27962;2025-01-01T15:36:35;15;16;16;16;119;119;119;120;0.44;31.1;21;85761;
27963;2025-01-01T15:37:37;12;12;12;12;92;92;93;93;0.43;31.26;21;85762;
27964;2025-01-01T15:38:39;9;10;10;10;74;75;75;75;0.44;31.29;21;85769;
