counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5584;2024-11-26T18:12:02;41;44;44;44;326;328;328;328;0.46;25.52;61;87084;
5585;2024-11-26T18:13:04;45;47;47;47;356;357;357;357;0.46;25.47;61;87089;
5586;2024-11-26T18:14:06;43;45;45;45;339;340;340;340;0.45;25.38;62;87083;
5587;2024-11-26T18:15:08;41;43;43;43;325;326;326;326;0.46;25.24;62;87088;
5588;2024-11-26T18:16:11;39;41;41;42;312;313;313;313;0.45;25.17;63;87099;
5589;2024-11-26T18:17:13;39;42;42;42;313;314;314;314;0.45;25.18;63;87100;
5590;2024-11-26T18:18:15;39;41;41;41;310;311;311;312;0.45;25.17;64;87094;
5591;2024-11-26T18:19:17;39;41;41;41;306;308;308;308;0.46;25.15;63;87091;
5592;2024-11-26T18:20:19;39;41;41;41;311;312;312;312;0.43;25.13;64;87096;
5593;2024-11-26T18:21:22;38;41;41;41;305;306;306;306;0.45;25.0;64;87094;
5594;2024-11-26T18:22:24;42;44;44;44;333;334;334;334;0.45;24.9;64;87097;
5595;2024-11-26T18:23:26;45;47;48;48;355;356;356;356;0.47;24.82;64;87098;
5596;2024-11-26T18:24:28;47;50;50;50;375;376;376;376;0.46;24.77;64;87085;
5597;2024-11-26T18:25:31;49;52;52;52;390;391;391;391;0.45;24.74;65;87095;
5598;2024-11-26T18:26:33;43;46;46;46;341;343;343;343;0.45;24.67;66;87091;
5599;2024-11-26T18:27:35;43;46;46;46;345;346;346;346;0.45;24.6;66;87097;
5600;2024-11-26T18:28:37;44;47;47;47;351;352;353;353;0.47;24.51;66;87093;
5601;2024-11-26T18:29:39;47;50;50;50;374;376;376;376;0.45;24.52;67;87092;
5602;2024-11-26T18:30:42;51;54;54;54;406;407;407;407;0.45;24.48;67;87092;
5603;2024-11-26T18:31:44;53;56;56;56;422;424;424;424;0.44;24.46;67;87095;
5604;2024-11-26T18:32:46;53;57;57;57;424;425;426;426;0.45;24.36;68;87098;
5605;2024-11-26T18:33:48;52;55;55;55;414;415;415;415;0.45;24.28;68;87096;
5606;2024-11-26T18:34:51;50;53;53;53;395;397;397;397;0.45;24.31;68;87102;
5607;2024-11-26T18:35:53;52;55;55;55;415;416;416;416;0.43;24.22;68;87097;
5608;2024-11-26T18:36:55;53;56;56;56;419;420;420;420;0.44;24.18;68;87102;
5609;2024-11-26T18:37:57;53;56;56;56;421;422;422;422;0.44;24.11;69;87105;
5610;2024-11-26T18:39:00;53;56;56;56;420;422;422;422;0.44;24.08;69;87103;
5611;2024-11-26T18:40:02;50;53;53;53;401;402;402;402;0.43;24.05;70;87107;
5612;2024-11-26T18:41:04;48;51;51;51;380;381;381;381;0.45;24.0;69;87101;
5613;2024-11-26T18:42:06;46;49;50;50;368;370;370;370;0.46;24.0;69;87110;
5614;2024-11-26T18:43:08;46;49;49;49;369;370;370;370;0.44;23.97;69;87102;
5615;2024-11-26T18:44:11;46;48;48;48;365;366;366;366;0.44;23.93;69;87109;
5616;2024-11-26T18:45:13;47;50;50;50;376;377;377;377;0.45;23.93;69;87108;
5617;2024-11-26T18:46:15;46;49;49;49;365;366;366;366;0.45;23.98;69;87106;
5618;2024-11-26T18:47:17;46;49;50;50;369;371;371;371;0.47;23.96;69;87109;
5619;2024-11-26T18:48:20;49;52;52;52;387;389;389;389;0.45;23.91;69;87106;
5620;2024-11-26T18:49:22;48;51;52;52;380;382;382;382;0.48;23.91;69;87105;
5621;2024-11-26T18:50:24;51;54;54;54;405;407;407;407;0.45;23.89;70;87112;
5622;2024-11-26T18:51:26;53;56;56;56;424;425;425;426;0.45;23.91;70;87103;
5623;2024-11-26T18:52:29;50;53;53;53;400;401;401;401;0.45;23.9;69;87101;
5624;2024-11-26T18:53:31;47;50;50;50;371;373;373;373;0.46;23.9;69;87104;
5625;2024-11-26T18:54:33;43;46;46;46;343;344;344;344;0.44;23.87;68;87094;
5626;2024-11-26T18:55:35;42;45;45;45;335;336;337;337;0.44;23.85;68;87103;
5627;2024-11-26T18:56:37;42;44;44;44;333;334;334;334;0.45;23.84;68;87097;
5628;2024-11-26T18:57:40;43;46;46;46;345;346;346;346;0.44;23.81;68;87099;
5629;2024-11-26T18:58:42;41;44;44;44;330;331;331;331;0.44;23.8;69;87097;
5630;2024-11-26T18:59:44;40;43;43;43;321;322;322;322;0.44;23.77;69;87099;
5631;2024-11-26T19:00:46;42;45;45;45;338;339;339;339;0.44;23.84;70;87099;
5632;2024-11-26T19:01:49;42;45;45;45;338;339;339;339;0.44;23.85;69;87103;
5633;2024-11-26T19:02:51;43;45;45;45;339;340;340;341;0.46;23.79;69;87102;
5634;2024-11-26T19:03:53;43;46;46;46;344;346;346;346;0.45;23.77;69;87104;
5635;2024-11-26T19:04:55;41;43;43;43;327;328;328;328;0.43;23.79;69;87118;
5636;2024-11-26T19:05:57;43;45;45;45;340;341;341;341;0.43;23.78;69;87117;
5637;2024-11-26T19:07:00;42;44;44;44;334;335;335;335;0.44;23.73;68;87121;
5638;2024-11-26T19:08:02;42;44;44;44;332;333;333;333;0.44;23.76;69;87117;
5639;2024-11-26T19:09:04;43;45;45;45;339;340;340;340;0.44;23.75;69;87116;
5640;2024-11-26T19:10:06;42;44;44;44;332;333;333;333;0.44;23.74;69;87114;
5641;2024-11-26T19:11:09;40;43;43;43;321;322;322;322;0.45;23.7;69;87117;
5642;2024-11-26T19:12:11;40;42;43;43;316;317;318;318;0.45;23.75;69;87118;
5643;2024-11-26T19:13:13;41;43;43;43;326;327;327;327;0.44;23.7;68;87128;
5644;2024-11-26T19:14:15;40;42;42;42;316;317;317;317;0.45;23.67;69;87130;
5645;2024-11-26T19:15:17;41;43;43;44;326;327;327;328;0.45;23.64;70;87131;
5646;2024-11-26T19:16:20;40;42;42;43;319;320;320;320;0.45;23.59;70;87127;
5647;2024-11-26T19:17:22;41;43;44;44;323;325;325;325;0.46;23.57;70;87127;
5648;2024-11-26T19:18:24;40;43;43;43;320;321;321;321;0.46;23.58;69;87129;
5649;2024-11-26T19:19:26;41;44;44;44;329;330;330;330;0.45;23.63;69;87133;
5650;2024-11-26T19:20:29;40;43;43;43;321;322;322;322;0.46;23.66;69;87139;
5651;2024-11-26T19:21:31;42;45;45;45;335;336;336;336;0.45;23.61;69;87138;
5652;2024-11-26T19:22:33;42;44;44;44;334;335;335;335;0.45;23.57;69;87149;
5653;2024-11-26T19:23:35;42;45;45;45;336;337;337;337;0.45;23.61;69;87141;
5654;2024-11-26T19:24:38;43;45;45;45;338;339;339;340;0.46;23.56;70;87148;
5655;2024-11-26T19:25:40;43;46;46;46;341;342;343;343;0.47;23.52;69;87143;
5656;2024-11-26T19:26:42;45;47;47;47;354;355;355;355;0.43;23.48;70;87149;
5657;2024-11-26T19:27:44;47;49;49;49;370;371;372;372;0.43;23.43;70;87148;
5658;2024-11-26T19:28:46;47;49;49;49;371;372;372;372;0.45;23.39;71;87154;
5659;2024-11-26T19:29:49;45;47;47;47;356;357;357;357;0.44;23.35;71;87157;
5660;2024-11-26T19:30:51;48;51;51;51;381;383;383;383;0.45;23.28;71;87156;
5661;2024-11-26T19:31:53;48;51;52;52;386;387;387;387;0.45;23.28;71;87156;
5662;2024-11-26T19:32:55;52;55;55;55;413;415;415;415;0.44;23.19;71;87156;
5663;2024-11-26T19:33:58;53;56;56;56;421;423;423;423;0.45;23.15;71;87152;
5664;2024-11-26T19:35:00;50;53;53;53;396;398;398;398;0.46;23.11;71;87155;
5665;2024-11-26T19:36:02;51;54;54;54;404;405;405;405;0.45;23.07;71;87155;
5666;2024-11-26T19:37:04;55;58;58;58;435;436;436;436;0.45;23.05;72;87161;
5667;2024-11-26T19:38:06;53;57;57;57;425;426;426;426;0.45;22.99;72;87170;
5668;2024-11-26T19:39:09;50;53;53;53;398;400;400;400;0.44;22.97;72;87176;
5669;2024-11-26T19:40:11;51;54;54;54;403;404;404;404;0.45;22.93;72;87176;
5670;2024-11-26T19:41:13;49;52;52;52;391;392;392;392;0.45;22.9;72;87167;
5671;2024-11-26T19:42:15;49;52;52;52;391;392;392;392;0.44;22.92;71;87175;
5672;2024-11-26T19:43:18;48;51;51;51;382;384;384;384;0.45;22.9;72;87170;
5673;2024-11-26T19:44:20;49;51;51;51;386;387;387;388;0.44;22.89;72;87177;
5674;2024-11-26T19:45:22;51;54;54;55;409;411;411;411;0.45;22.89;71;87179;
5675;2024-11-26T19:46:24;52;55;55;55;411;412;412;412;0.44;22.91;71;87181;
5676;2024-11-26T19:47:26;51;54;54;54;403;404;404;404;0.44;22.91;71;87184;
5677;2024-11-26T19:48:29;53;56;56;56;424;425;425;425;0.44;22.9;70;87184;
5678;2024-11-26T19:49:31;52;55;55;55;414;415;415;416;0.44;22.89;71;87176;
5679;2024-11-26T19:50:33;52;55;55;55;413;414;414;414;0.45;22.88;70;87184;
5680;2024-11-26T19:51:35;50;53;54;54;400;401;401;401;0.46;22.88;71;87181;
5681;2024-11-26T19:52:38;49;52;53;53;392;393;393;394;0.47;22.88;71;87189;
5682;2024-11-26T19:53:40;50;53;53;53;395;396;396;396;0.45;22.87;71;87191;
5683;2024-11-26T19:54:42;48;51;51;51;381;382;382;382;0.45;22.87;71;87190;
5684;2024-11-26T19:55:44;49;52;52;52;387;389;389;389;0.45;22.84;71;87193;
5685;2024-11-26T19:56:46;45;48;48;48;360;361;362;362;0.45;22.85;70;87193;
5686;2024-11-26T19:57:49;44;46;46;46;346;347;347;347;0.45;22.86;70;87200;
5687;2024-11-26T19:58:51;43;46;46;46;345;346;347;347;0.45;22.85;70;87188;
5688;2024-11-26T19:59:53;43;46;46;46;344;346;346;346;0.45;22.86;72;87192;
5689;2024-11-26T20:00:55;42;45;45;45;338;339;339;339;0.44;22.87;71;87193;
5690;2024-11-26T20:01:58;44;46;46;46;347;348;349;349;0.45;22.92;70;87197;
5691;2024-11-26T20:03:00;43;46;46;46;341;342;342;342;0.46;22.97;69;87201;
5692;2024-11-26T20:04:02;45;48;48;48;358;359;359;359;0.45;22.95;70;87203;
5693;2024-11-26T20:05:04;47;50;50;50;376;377;377;377;0.45;22.92;70;87192;
5694;2024-11-26T20:06:07;48;50;51;51;379;380;380;380;0.45;23.01;70;87198;
5695;2024-11-26T20:07:09;51;54;54;54;402;403;404;404;0.45;23.03;69;87198;
5696;2024-11-26T20:08:11;53;56;56;56;421;422;422;422;0.44;23.02;69;87194;
5697;2024-11-26T20:09:13;54;58;58;58;432;434;434;434;0.45;23.05;68;87200;
5698;2024-11-26T20:10:15;55;58;58;58;438;439;439;439;0.46;23.09;68;87202;
5699;2024-11-26T20:11:18;53;56;56;56;419;421;421;421;0.45;23.09;68;87197;
5700;2024-11-26T20:12:20;51;54;54;55;404;405;406;406;0.45;23.07;68;87200;
5701;2024-11-26T20:13:22;49;52;52;52;391;393;393;393;0.44;23.08;67;87204;
5702;2024-11-26T20:14:24;49;52;52;52;392;393;393;393;0.44;23.07;68;87200;
5703;2024-11-26T20:15:27;47;50;50;50;378;379;379;379;0.43;23.07;68;87200;
5704;2024-11-26T20:16:29;47;49;49;49;372;373;373;373;0.44;23.07;67;87203;
5705;2024-11-26T20:17:31;46;49;49;49;369;370;370;370;0.45;23.09;67;87202;
5706;2024-11-26T20:18:33;45;48;48;48;359;361;361;361;0.45;23.08;67;87206;
5707;2024-11-26T20:19:35;45;47;47;47;357;358;358;359;0.43;23.06;66;87204;
5708;2024-11-26T20:20:38;42;44;44;45;334;335;335;335;0.45;23.09;67;87208;
5709;2024-11-26T20:21:40;41;43;43;43;323;324;324;324;0.44;23.09;66;87208;
5710;2024-11-26T20:22:42;38;40;40;40;303;304;304;304;0.45;23.08;65;87201;
5711;2024-11-26T20:23:44;35;37;37;37;278;278;279;279;0.45;23.11;66;87213;
5712;2024-11-26T20:24:47;36;38;38;38;283;284;284;284;0.45;23.13;64;87208;
5713;2024-11-26T20:25:49;33;35;35;35;263;264;264;264;0.44;23.16;64;87207;
5714;2024-11-26T20:26:51;32;34;34;34;257;258;258;258;0.44;23.19;64;87210;
5715;2024-11-26T20:27:53;32;34;34;34;252;253;253;254;0.46;23.28;63;87211;
5716;2024-11-26T20:28:55;31;33;33;33;248;249;249;249;0.44;23.37;63;87221;
5717;2024-11-26T20:29:58;30;32;32;32;242;243;243;243;0.43;23.39;63;87215;
5718;2024-11-26T20:31:00;30;32;32;32;238;239;239;239;0.46;23.33;62;87221;
5719;2024-11-26T20:32:02;29;31;31;31;233;234;234;234;0.44;23.42;61;87216;
5720;2024-11-26T20:33:04;29;31;31;31;234;235;235;235;0.46;23.53;61;87216;
5721;2024-11-26T20:34:07;30;32;32;32;237;238;238;238;0.46;23.56;61;87221;
5722;2024-11-26T20:35:09;31;33;33;33;243;244;244;244;0.46;23.55;62;87219;
5723;2024-11-26T20:36:11;30;32;32;32;240;241;241;241;0.46;23.61;62;87227;
5724;2024-11-26T20:37:13;31;33;33;33;245;246;246;246;0.45;23.66;61;87228;
5725;2024-11-26T20:38:16;30;32;32;32;241;242;242;242;0.44;23.64;61;87228;
5726;2024-11-26T20:39:18;30;32;32;32;242;243;243;243;0.45;23.63;60;87227;
5727;2024-11-26T20:40:20;32;34;34;34;251;252;252;252;0.46;23.65;62;87226;
5728;2024-11-26T20:41:22;31;32;33;33;243;244;244;244;0.45;23.64;61;87225;
5729;2024-11-26T20:42:24;31;33;33;33;246;247;248;248;0.46;23.6;61;87231;
5730;2024-11-26T20:43:27;32;34;34;34;252;253;253;253;0.47;23.56;61;87237;
5731;2024-11-26T20:44:29;33;35;35;35;263;264;264;264;0.45;23.54;61;87243;
5732;2024-11-26T20:45:31;33;35;36;36;266;267;267;267;0.46;23.56;62;87237;
5733;2024-11-26T20:46:33;35;37;37;37;276;277;277;277;0.45;23.62;62;87236;
5734;2024-11-26T20:47:36;34;36;36;36;273;274;274;274;0.44;23.63;61;87250;
5735;2024-11-26T20:48:38;34;36;36;36;271;272;272;272;0.45;23.61;62;87247;
5736;2024-11-26T20:49:40;34;36;36;37;272;273;273;273;0.46;23.69;61;87253;
5737;2024-11-26T20:50:42;36;38;38;38;283;284;284;284;0.46;23.7;62;87258;
5738;2024-11-26T20:51:44;36;38;39;39;289;290;290;290;0.45;23.75;61;87256;
5739;2024-11-26T20:52:47;38;40;40;40;300;301;301;301;0.44;23.7;60;87255;
5740;2024-11-26T20:53:49;37;39;39;39;292;293;294;294;0.46;23.72;60;87261;
5741;2024-11-26T20:54:51;37;39;39;39;291;292;292;292;0.45;23.71;60;87262;
5742;2024-11-26T20:55:53;34;36;36;36;272;273;273;273;0.46;23.7;60;87264;
5743;2024-11-26T20:56:56;34;36;36;36;270;271;271;271;0.45;23.71;60;87268;
5744;2024-11-26T20:57:58;34;36;36;36;267;268;268;268;0.46;23.76;60;87271;
5745;2024-11-26T20:59:00;34;36;36;36;267;268;268;268;0.44;23.73;61;87271;
5746;2024-11-26T21:00:02;33;35;36;36;264;265;265;265;0.46;23.71;61;87268;
5747;2024-11-26T21:01:05;32;34;34;35;258;259;259;259;0.45;23.77;60;87267;
5748;2024-11-26T21:02:07;31;33;33;33;250;251;251;251;0.44;23.78;60;87271;
5749;2024-11-26T21:03:09;31;33;33;33;250;251;251;251;0.46;23.81;60;87262;
5750;2024-11-26T21:04:11;30;32;32;32;238;239;239;239;0.45;23.78;61;87266;
5751;2024-11-26T21:05:13;31;32;32;32;243;244;244;244;0.44;23.7;61;87269;
5752;2024-11-26T21:06:16;31;33;33;33;246;247;247;247;0.45;23.66;62;87272;
5753;2024-11-26T21:07:18;31;33;33;33;248;249;249;249;0.45;23.6;61;87268;
5754;2024-11-26T21:08:20;34;36;36;36;268;269;269;269;0.45;23.54;62;87267;
5755;2024-11-26T21:09:22;32;34;34;34;257;258;258;258;0.44;23.54;61;87273;
5756;2024-11-26T21:10:25;32;34;35;35;258;259;259;259;0.46;23.54;61;87273;
5757;2024-11-26T21:11:27;41;43;43;43;323;325;325;325;0.46;23.5;62;87279;
5758;2024-11-26T21:12:29;51;54;55;55;404;405;406;406;0.48;23.3;62;87275;
5759;2024-11-26T21:13:31;50;53;53;53;397;398;398;398;0.46;23.34;62;87277;
5760;2024-11-26T21:14:33;41;44;44;44;326;328;328;328;0.45;23.36;62;87283;
5761;2024-11-26T21:15:36;37;39;39;39;293;294;294;295;0.46;23.46;60;87284;
5762;2024-11-26T21:16:38;34;36;37;37;271;273;273;273;0.46;23.5;60;87289;
5763;2024-11-26T21:17:40;34;36;36;36;268;269;269;269;0.45;23.53;60;87294;
5764;2024-11-26T21:18:42;33;35;35;35;263;264;264;264;0.43;23.51;61;87285;
5765;2024-11-26T21:19:45;32;34;34;35;256;257;257;257;0.46;23.57;59;87293;
5766;2024-11-26T21:20:47;32;34;34;34;258;259;259;259;0.44;23.54;59;87289;
5767;2024-11-26T21:21:49;32;34;34;34;255;256;256;256;0.46;23.48;60;87293;
5768;2024-11-26T21:22:51;33;35;36;36;264;265;265;265;0.46;23.43;59;87292;
5769;2024-11-26T21:23:53;34;37;37;37;273;275;275;275;0.46;23.49;59;87294;
5770;2024-11-26T21:24:56;34;36;36;36;271;272;272;272;0.44;23.51;59;87297;
5771;2024-11-26T21:25:58;35;37;37;37;280;281;281;281;0.44;23.56;59;87297;
5772;2024-11-26T21:27:00;34;36;36;36;268;269;269;269;0.44;23.58;58;87300;
5773;2024-11-26T21:28:02;35;37;38;38;281;282;282;282;0.45;23.65;58;87304;
5774;2024-11-26T21:29:05;35;37;37;37;276;277;277;277;0.47;23.6;59;87303;
5775;2024-11-26T21:30:07;34;36;37;37;270;271;271;271;0.47;23.65;58;87301;
5776;2024-11-26T21:31:09;35;38;38;38;280;281;281;281;0.47;23.51;59;87302;
5777;2024-11-26T21:32:11;35;37;37;37;275;276;276;276;0.46;23.5;58;87303;
5778;2024-11-26T21:33:13;34;37;37;37;272;273;273;273;0.47;23.54;59;87300;
5779;2024-11-26T21:34:16;35;38;38;38;280;281;281;282;0.46;23.55;59;87307;
5780;2024-11-26T21:35:18;36;38;38;38;284;285;285;285;0.45;23.55;59;87302;
5781;2024-11-26T21:36:20;36;38;38;38;285;286;286;286;0.45;23.52;58;87303;
5782;2024-11-26T21:37:22;35;37;37;37;275;276;276;276;0.44;23.56;59;87309;
5783;2024-11-26T21:38:25;34;37;37;37;274;275;275;275;0.46;23.59;59;87313;
5784;2024-11-26T21:39:27;34;36;36;36;270;271;271;271;0.46;23.56;58;87304;
5785;2024-11-26T21:40:29;34;36;36;36;274;274;275;275;0.44;23.58;59;87306;
5786;2024-11-26T21:41:31;35;37;38;38;281;282;282;282;0.45;23.53;58;87308;
5787;2024-11-26T21:42:34;34;36;36;36;269;270;270;270;0.46;23.43;59;87314;
5788;2024-11-26T21:43:36;34;36;37;37;271;272;272;272;0.47;23.32;60;87311;
5789;2024-11-26T21:44:38;33;35;36;36;263;265;265;265;0.47;23.3;60;87313;
5790;2024-11-26T21:45:40;32;34;34;34;254;255;255;255;0.45;23.2;61;87314;
5791;2024-11-26T21:46:42;35;37;37;37;276;277;277;277;0.44;23.15;61;87319;
5792;2024-11-26T21:47:45;35;37;38;38;279;280;280;280;0.47;23.16;61;87320;
5793;2024-11-26T21:48:47;35;37;38;38;275;277;277;277;0.47;23.16;61;87314;
5794;2024-11-26T21:49:49;34;36;36;36;271;272;272;272;0.44;23.12;62;87311;
5795;2024-11-26T21:50:51;33;35;35;35;260;261;261;261;0.44;23.09;62;87310;
5796;2024-11-26T21:51:54;34;36;36;36;268;269;270;270;0.46;23.03;63;87319;
5797;2024-11-26T21:52:56;31;34;34;34;248;249;249;249;0.47;23.06;63;87317;
5798;2024-11-26T21:53:58;32;34;34;34;254;255;255;255;0.45;23.13;62;87313;
5799;2024-11-26T21:55:00;31;33;33;33;247;248;248;248;0.44;23.11;63;87313;
5800;2024-11-26T21:56:02;32;34;34;34;253;254;254;254;0.44;23.1;62;87311;
5801;2024-11-26T21:57:05;31;33;34;34;248;249;249;249;0.47;23.03;63;87306;
5802;2024-11-26T21:58:07;33;35;36;36;264;265;265;265;0.46;23.01;62;87314;
5803;2024-11-26T21:59:09;35;37;38;38;278;279;279;279;0.47;22.97;63;87315;
5804;2024-11-26T22:00:11;37;39;39;39;292;293;293;293;0.45;22.95;62;87312;
5805;2024-11-26T22:01:14;39;42;42;42;313;314;314;314;0.46;22.93;63;87309;
5806;2024-11-26T22:02:16;42;44;44;45;331;332;332;332;0.46;22.92;64;87307;
5807;2024-11-26T22:03:18;45;48;48;48;357;358;358;358;0.46;22.84;64;87314;
5808;2024-11-26T22:04:20;40;42;42;42;317;318;318;318;0.43;22.79;64;87310;
5809;2024-11-26T22:05:22;36;38;39;39;288;289;289;289;0.46;22.73;65;87305;
5810;2024-11-26T22:06:25;35;37;37;37;277;278;278;278;0.43;22.7;66;87314;
5811;2024-11-26T22:07:27;36;38;38;38;284;285;285;285;0.44;22.62;66;87318;
5812;2024-11-26T22:08:29;36;38;38;38;288;289;289;289;0.45;22.58;66;87318;
5813;2024-11-26T22:09:31;38;40;40;40;301;302;302;302;0.44;22.56;67;87316;
5814;2024-11-26T22:10:34;36;38;38;38;285;286;286;286;0.45;22.59;67;87314;
5815;2024-11-26T22:11:36;34;36;36;36;268;269;269;269;0.46;22.52;67;87321;
5816;2024-11-26T22:12:38;34;36;36;36;271;272;272;272;0.45;22.52;67;87321;
5817;2024-11-26T22:13:40;35;37;37;37;276;277;277;277;0.46;22.48;68;87321;
5818;2024-11-26T22:14:42;34;36;36;36;267;268;268;268;0.47;22.42;67;87319;
5819;2024-11-26T22:15:45;32;34;34;34;256;256;257;257;0.44;22.33;69;87318;
5820;2024-11-26T22:16:47;31;33;33;33;248;249;249;249;0.46;22.28;70;87311;
5821;2024-11-26T22:17:49;33;36;36;36;266;267;267;267;0.46;22.29;70;87321;
5822;2024-11-26T22:18:51;35;37;37;38;279;280;280;280;0.45;22.23;69;87317;
5823;2024-11-26T22:19:54;34;36;36;36;274;275;275;275;0.45;22.2;70;87318;
5824;2024-11-26T22:20:56;36;39;39;39;289;290;290;290;0.47;22.15;70;87325;
5825;2024-11-26T22:21:58;33;35;35;35;259;260;260;260;0.45;22.16;70;87318;
5826;2024-11-26T22:23:00;33;35;35;35;265;266;266;266;0.44;22.14;71;87316;
5827;2024-11-26T22:24:03;32;34;34;35;256;257;257;257;0.47;22.09;71;87319;
5828;2024-11-26T22:25:05;31;33;33;33;245;246;246;246;0.46;22.11;71;87314;
5829;2024-11-26T22:26:07;29;31;31;31;231;232;232;232;0.47;22.12;71;87327;
5830;2024-11-26T22:27:09;28;30;30;30;222;223;223;223;0.47;22.13;71;87325;
5831;2024-11-26T22:28:11;29;30;30;30;229;230;230;230;0.45;22.11;71;87325;
5832;2024-11-26T22:29:14;28;30;30;30;224;224;224;225;0.46;22.09;70;87314;
5833;2024-11-26T22:30:16;28;29;30;30;221;221;222;222;0.46;22.11;69;87323;
5834;2024-11-26T22:31:18;27;28;29;29;212;213;213;213;0.46;22.12;69;87313;
5835;2024-11-26T22:32:20;28;30;30;30;224;225;225;225;0.46;22.1;69;87316;
5836;2024-11-26T22:33:23;27;28;28;28;212;213;213;213;0.45;22.13;70;87314;
5837;2024-11-26T22:34:25;27;29;29;29;219;219;219;219;0.46;22.12;69;87318;
5838;2024-11-26T22:35:27;27;29;29;29;214;215;215;215;0.46;22.12;69;87313;
5839;2024-11-26T22:36:29;28;30;30;30;224;225;225;225;0.44;22.09;69;87317;
5840;2024-11-26T22:37:31;28;30;30;30;221;222;222;222;0.46;22.07;69;87309;
5841;2024-11-26T22:38:34;28;29;29;29;220;220;220;220;0.45;22.13;69;87314;
5842;2024-11-26T22:39:36;27;28;28;28;214;215;215;215;0.44;22.21;68;87308;
5843;2024-11-26T22:40:38;28;30;30;30;222;223;223;223;0.46;22.23;67;87317;
5844;2024-11-26T22:41:40;27;28;29;29;213;213;213;214;0.46;22.24;68;87307;
5845;2024-11-26T22:42:43;27;29;29;29;217;218;218;218;0.46;22.28;67;87309;
5846;2024-11-26T22:43:45;28;30;30;30;224;225;225;225;0.46;22.31;67;87310;
5847;2024-11-26T22:44:47;27;29;29;29;215;216;216;216;0.45;22.36;67;87314;
5848;2024-11-26T22:45:49;27;28;28;29;213;213;213;214;0.45;22.4;67;87311;
5849;2024-11-26T22:46:51;28;29;29;29;219;220;220;220;0.46;22.33;66;87310;
5850;2024-11-26T22:47:54;28;30;30;30;225;226;226;226;0.47;22.39;65;87309;
5851;2024-11-26T22:48:56;30;32;33;33;240;241;241;241;0.47;22.46;64;87316;
5852;2024-11-26T22:49:58;29;31;31;31;231;232;232;232;0.48;22.52;64;87315;
5853;2024-11-26T22:51:00;31;33;33;33;244;245;245;245;0.47;22.58;64;87309;
5854;2024-11-26T22:52:03;30;32;32;32;236;237;237;237;0.48;22.56;64;87310;
5855;2024-11-26T22:53:05;29;31;31;31;228;229;229;229;0.46;22.66;63;87301;
5856;2024-11-26T22:54:07;29;31;31;31;228;229;229;229;0.48;22.68;63;87311;
5857;2024-11-26T22:55:09;29;31;31;32;233;234;234;234;0.47;22.67;64;87307;
5858;2024-11-26T22:56:11;30;31;32;32;236;237;237;237;0.45;22.68;63;87303;
5859;2024-11-26T22:57:14;29;31;31;31;228;228;229;229;0.47;22.73;63;87304;
5860;2024-11-26T22:58:16;29;31;31;32;233;234;234;234;0.46;22.69;64;87299;
5861;2024-11-26T22:59:18;29;31;31;31;232;233;233;233;0.46;22.73;64;87294;
5862;2024-11-26T23:00:20;28;30;30;30;222;223;223;223;0.45;22.7;64;87295;
5863;2024-11-26T23:01:23;29;31;31;31;228;229;229;229;0.46;22.7;64;87298;
5864;2024-11-26T23:02:25;28;30;30;30;222;223;223;223;0.47;22.64;65;87299;
5865;2024-11-26T23:03:27;27;29;29;29;216;217;217;217;0.45;22.59;66;87292;
5866;2024-11-26T23:04:29;28;29;30;30;219;220;220;221;0.47;22.57;65;87295;
5867;2024-11-26T23:05:32;28;30;30;30;222;223;223;223;0.45;22.53;65;87290;
5868;2024-11-26T23:06:34;28;30;30;30;222;223;223;223;0.45;22.52;67;87294;
5869;2024-11-26T23:07:36;26;27;28;28;206;207;207;207;0.45;22.47;67;87297;
5870;2024-11-26T23:08:38;26;27;27;27;205;206;206;206;0.44;22.41;67;87295;
5871;2024-11-26T23:09:40;25;27;27;27;201;202;202;202;0.46;22.35;68;87299;
5872;2024-11-26T23:10:43;25;27;27;27;199;200;200;200;0.47;22.32;68;87292;
5873;2024-11-26T23:11:45;25;27;27;27;199;200;200;200;0.46;22.26;69;87303;
5874;2024-11-26T23:12:47;25;26;26;26;195;196;196;196;0.45;22.24;69;87296;
5875;2024-11-26T23:13:49;24;26;26;26;189;190;190;190;0.47;22.3;69;87294;
5876;2024-11-26T23:14:52;23;25;25;25;184;185;185;185;0.46;22.3;69;87300;
5877;2024-11-26T23:15:54;24;26;26;26;193;194;194;194;0.45;22.27;69;87294;
5878;2024-11-26T23:16:56;23;24;25;25;182;183;183;183;0.48;22.27;69;87299;
5879;2024-11-26T23:17:58;22;23;24;24;176;176;176;176;0.46;22.31;69;87299;
5880;2024-11-26T23:19:00;22;24;24;24;178;179;179;179;0.47;22.3;69;87297;
5881;2024-11-26T23:20:03;23;24;24;24;179;180;180;180;0.46;22.37;69;87307;
5882;2024-11-26T23:21:05;22;24;24;24;178;178;179;179;0.47;22.27;70;87299;
5883;2024-11-26T23:22:07;23;25;25;25;185;186;186;186;0.46;22.2;70;87307;
5884;2024-11-26T23:23:09;22;23;23;23;173;174;174;174;0.47;22.13;71;87298;
5885;2024-11-26T23:24:12;22;23;23;23;174;174;175;175;0.46;22.1;71;87310;
