counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
16766;2024-12-11T19:29:28;33;35;35;35;261;262;262;262;0.41;24.62;30;85813;
16767;2024-12-11T19:30:30;29;31;31;31;230;231;231;231;0.41;24.57;29;85814;
16768;2024-12-11T19:31:32;22;23;24;24;177;177;177;177;0.43;24.49;30;85818;
16769;2024-12-11T19:32:35;24;26;26;26;192;193;193;193;0.43;24.47;31;85815;
16770;2024-12-11T19:33:37;21;22;22;22;166;166;166;166;0.44;24.4;30;85818;
16771;2024-12-11T19:34:39;20;22;22;22;162;162;162;162;0.44;24.4;31;85825;
16772;2024-12-11T19:35:41;19;20;20;20;153;154;154;154;0.43;24.32;31;85834;
16773;2024-12-11T19:36:43;18;20;20;20;146;147;147;147;0.45;24.31;31;85836;
16774;2024-12-11T19:37:46;19;20;20;20;151;152;152;152;0.46;24.29;31;85831;
16775;2024-12-11T19:38:48;22;23;23;23;173;173;173;173;0.46;24.28;31;85827;
16776;2024-12-11T19:39:50;20;22;22;22;161;162;162;162;0.47;24.2;31;85833;
16777;2024-12-11T19:40:52;23;25;25;25;186;187;187;187;0.45;24.21;31;85835;
16778;2024-12-11T19:41:55;32;34;34;34;257;258;258;258;0.44;24.2;31;85833;
16779;2024-12-11T19:42:57;38;40;40;40;304;305;305;305;0.42;24.17;32;85838;
16780;2024-12-11T19:43:59;48;51;51;51;379;381;381;381;0.44;24.17;32;85844;
16781;2024-12-11T19:45:01;72;77;78;78;576;578;579;579;0.45;24.17;32;85833;
16782;2024-12-11T19:46:04;125;133;134;134;992;996;997;997;0.43;24.17;32;85838;
16783;2024-12-11T19:47:06;134;142;143;143;1063;1067;1067;1067;0.44;24.14;32;85839;
16784;2024-12-11T19:48:08;180;191;192;192;1431;1436;1437;1437;0.43;24.15;32;85843;
16785;2024-12-11T19:49:10;185;197;198;198;1472;1477;1478;1478;0.44;24.11;32;85841;
16786;2024-12-11T19:50:13;158;167;168;168;1257;1262;1262;1262;0.43;24.1;32;85849;
16787;2024-12-11T19:51:15;144;153;154;155;1143;1148;1149;1149;0.44;24.13;32;85843;
16788;2024-12-11T19:52:17;111;118;118;119;881;885;885;885;0.44;24.15;32;85852;
16789;2024-12-11T19:53:19;80;85;85;85;637;639;639;639;0.43;24.16;32;85850;
16790;2024-12-11T19:54:22;64;67;68;68;506;508;508;508;0.43;24.21;32;85851;
16791;2024-12-11T19:55:24;44;47;47;47;351;353;353;353;0.43;24.21;32;85857;
16792;2024-12-11T19:56:26;37;40;40;40;298;299;299;299;0.44;24.11;32;85850;
16793;2024-12-11T19:57:28;39;41;41;41;310;311;311;311;0.42;24.17;32;85852;
16794;2024-12-11T19:58:30;39;42;42;42;314;315;315;315;0.41;24.24;32;85852;
16795;2024-12-11T19:59:33;37;39;39;39;294;295;295;295;0.43;24.25;32;85859;
16796;2024-12-11T20:00:35;45;47;47;47;355;356;356;356;0.41;24.25;32;85862;
16797;2024-12-11T20:01:37;57;60;60;60;451;452;452;452;0.4;24.29;32;85856;
16798;2024-12-11T20:02:39;36;38;38;38;288;289;289;289;0.42;24.31;32;85856;
16799;2024-12-11T20:03:42;36;38;38;38;289;290;290;290;0.41;24.3;32;85854;
16800;2024-12-11T20:04:44;47;49;49;49;371;372;372;372;0.42;24.24;32;85855;
16801;2024-12-11T20:05:46;30;31;31;31;236;237;237;237;0.43;24.28;32;85858;
16802;2024-12-11T20:06:48;27;29;29;29;215;216;216;216;0.43;24.28;32;85863;
16803;2024-12-11T20:07:51;29;31;31;31;231;232;232;232;0.45;24.28;32;85863;
16804;2024-12-11T20:08:53;36;38;38;38;284;285;285;285;0.42;24.28;32;85866;
16805;2024-12-11T20:09:55;36;39;39;39;290;291;291;291;0.41;24.24;32;85861;
16806;2024-12-11T20:10:57;32;34;35;35;258;259;259;259;0.44;24.25;32;85861;
16807;2024-12-11T20:11:59;28;29;29;29;220;221;221;221;0.44;24.25;32;85868;
16808;2024-12-11T20:13:02;26;28;28;28;210;211;211;211;0.44;24.24;32;85871;
16809;2024-12-11T20:14:04;31;33;34;34;250;251;251;251;0.46;24.18;32;85870;
16810;2024-12-11T20:15:06;38;40;41;41;301;302;302;302;0.45;24.21;32;85879;
16811;2024-12-11T20:16:08;35;38;38;38;281;282;283;283;0.45;24.2;32;85878;
16812;2024-12-11T20:17:11;31;33;33;34;250;251;251;251;0.45;24.24;32;85880;
16813;2024-12-11T20:18:13;34;36;36;36;269;270;270;270;0.43;24.27;32;85875;
16814;2024-12-11T20:19:15;33;35;35;35;262;263;263;263;0.44;24.32;32;85885;
16815;2024-12-11T20:20:17;35;37;37;37;275;276;276;276;0.42;24.36;32;85887;
16816;2024-12-11T20:21:20;39;42;42;42;312;313;313;314;0.44;24.38;31;85890;
16817;2024-12-11T20:22:22;43;45;45;45;338;340;340;340;0.44;24.41;31;85888;
16818;2024-12-11T20:23:24;38;41;41;41;306;307;307;307;0.42;24.44;31;85889;
16819;2024-12-11T20:24:26;54;58;58;58;432;434;434;434;0.45;24.48;31;85892;
16820;2024-12-11T20:25:29;55;59;59;59;438;440;440;440;0.44;24.51;32;85893;
16821;2024-12-11T20:26:31;77;82;83;83;613;615;616;616;0.45;24.54;31;85897;
16822;2024-12-11T20:27:33;78;83;84;84;616;619;619;619;0.46;24.56;31;85891;
16823;2024-12-11T20:28:35;72;77;78;78;573;576;576;576;0.45;24.61;31;85894;
16824;2024-12-11T20:29:38;54;57;58;58;428;430;430;431;0.44;24.63;31;85898;
16825;2024-12-11T20:30:40;34;37;37;37;274;275;275;275;0.44;24.68;31;85903;
16826;2024-12-11T20:31:42;34;36;36;36;267;268;268;268;0.45;24.65;31;85893;
16827;2024-12-11T20:32:44;30;32;32;32;238;239;239;239;0.44;24.69;31;85905;
16828;2024-12-11T20:33:46;27;29;29;29;214;215;215;215;0.44;24.74;31;85905;
16829;2024-12-11T20:34:49;21;22;22;22;166;167;167;167;0.43;24.68;31;85906;
16830;2024-12-11T20:35:51;29;31;31;31;232;232;232;232;0.43;24.57;31;85906;
16831;2024-12-11T20:36:53;47;49;49;49;371;372;372;372;0.42;24.59;32;85903;
16832;2024-12-11T20:37:55;41;43;43;43;323;324;324;324;0.42;24.67;32;85913;
16833;2024-12-11T20:38:58;25;26;26;26;196;197;197;197;0.43;24.71;31;85915;
16834;2024-12-11T20:40:00;23;24;24;24;180;181;181;181;0.43;24.73;32;85915;
16835;2024-12-11T20:41:02;20;22;22;22;163;163;163;163;0.44;24.7;31;85917;
16836;2024-12-11T20:42:04;20;22;22;22;163;164;164;164;0.45;24.63;32;85914;
16837;2024-12-11T20:43:07;22;24;24;24;179;179;179;179;0.43;24.65;32;85921;
16838;2024-12-11T20:44:09;26;28;28;28;209;209;210;210;0.44;24.63;32;85919;
16839;2024-12-11T20:45:11;28;29;29;29;220;221;221;221;0.43;24.6;32;85924;
16840;2024-12-11T20:46:13;30;32;32;32;238;238;238;238;0.44;24.55;32;85915;
16841;2024-12-11T20:47:16;29;31;31;31;233;234;234;234;0.45;24.42;32;85920;
16842;2024-12-11T20:48:18;35;37;37;37;276;277;278;278;0.45;24.4;32;85918;
16843;2024-12-11T20:49:20;28;30;30;30;225;226;226;226;0.46;24.35;33;85927;
16844;2024-12-11T20:50:22;33;35;35;35;265;266;266;266;0.43;24.32;33;85919;
16845;2024-12-11T20:51:24;37;39;39;39;294;295;295;295;0.44;24.35;34;85923;
16846;2024-12-11T20:52:27;40;42;42;42;318;319;320;320;0.43;24.34;33;85927;
16847;2024-12-11T20:53:29;40;42;42;42;315;316;316;316;0.44;24.32;34;85932;
16848;2024-12-11T20:54:31;42;45;45;45;335;336;336;336;0.44;24.28;34;85927;
16849;2024-12-11T20:55:33;40;42;42;42;318;319;319;319;0.42;24.26;34;85933;
16850;2024-12-11T20:56:36;37;39;39;39;292;293;293;293;0.42;24.2;33;85930;
16851;2024-12-11T20:57:38;37;39;39;39;294;295;295;295;0.44;24.2;33;85925;
16852;2024-12-11T20:58:40;35;37;37;37;276;277;277;277;0.42;24.22;34;85939;
16853;2024-12-11T20:59:42;33;35;35;35;262;263;263;263;0.43;24.22;33;85941;
16854;2024-12-11T21:00:45;41;43;43;43;326;327;327;327;0.43;24.18;34;85936;
16855;2024-12-11T21:01:47;40;43;43;43;321;322;322;322;0.43;24.18;34;85943;
16856;2024-12-11T21:02:49;38;40;40;40;299;300;300;300;0.43;24.13;34;85941;
16857;2024-12-11T21:03:51;37;39;39;39;296;297;297;297;0.44;24.1;35;85940;
16858;2024-12-11T21:04:53;37;39;39;39;291;292;292;292;0.42;24.08;35;85940;
16859;2024-12-11T21:05:56;34;36;36;36;271;272;272;273;0.44;24.05;34;85934;
16860;2024-12-11T21:06:58;30;31;31;31;236;237;237;237;0.43;24.04;34;85943;
16861;2024-12-11T21:08:00;31;33;33;33;250;250;251;251;0.43;24.01;34;85942;
16862;2024-12-11T21:09:02;33;35;35;35;259;260;260;260;0.44;23.97;34;85945;
16863;2024-12-11T21:10:05;31;33;33;33;246;246;246;247;0.44;23.96;34;85944;
16864;2024-12-11T21:11:07;32;34;34;34;255;256;256;256;0.43;23.96;34;85952;
16865;2024-12-11T21:12:09;35;37;37;37;278;279;279;279;0.43;23.93;34;85946;
16866;2024-12-11T21:13:11;30;32;32;32;240;241;241;241;0.43;23.94;34;85951;
16867;2024-12-11T21:14:14;26;28;28;28;210;211;211;211;0.44;23.88;34;85956;
16868;2024-12-11T21:15:16;26;28;28;28;209;209;209;209;0.42;23.9;34;85953;
16869;2024-12-11T21:16:18;35;37;37;37;277;278;278;278;0.42;23.85;34;85961;
16870;2024-12-11T21:17:20;44;47;47;47;353;354;354;354;0.42;23.85;34;85964;
16871;2024-12-11T21:18:22;36;38;38;38;285;285;286;286;0.43;23.79;35;85956;
16872;2024-12-11T21:19:25;39;41;42;42;311;312;312;312;0.46;23.79;34;85959;
16873;2024-12-11T21:20:27;35;37;37;38;278;280;280;280;0.46;23.82;34;85962;
16874;2024-12-11T21:21:29;36;38;38;38;284;285;285;285;0.46;23.82;34;85953;
16875;2024-12-11T21:22:31;34;36;37;37;272;273;273;273;0.48;23.83;35;85953;
16876;2024-12-11T21:23:34;32;34;35;35;258;259;259;259;0.46;23.84;35;85951;
16877;2024-12-11T21:24:36;38;41;41;41;304;305;305;305;0.46;23.8;36;85957;
16878;2024-12-11T21:25:38;51;54;54;54;402;404;404;404;0.43;23.82;36;85965;
16879;2024-12-11T21:26:40;70;74;74;74;559;561;561;561;0.41;23.76;36;85962;
16880;2024-12-11T21:27:43;87;92;92;92;693;695;695;695;0.42;23.68;37;85961;
16881;2024-12-11T21:28:45;76;81;81;81;606;608;608;608;0.43;23.65;36;85959;
16882;2024-12-11T21:29:47;51;54;54;54;409;410;410;410;0.43;23.64;37;85959;
16883;2024-12-11T21:30:49;45;48;48;48;361;362;362;362;0.41;23.63;36;85957;
16884;2024-12-11T21:31:52;30;32;32;32;240;241;241;241;0.44;23.58;36;85959;
16885;2024-12-11T21:32:54;27;29;29;29;214;215;215;215;0.45;23.53;35;85958;
16886;2024-12-11T21:33:56;21;22;22;22;165;165;165;165;0.44;23.49;35;85962;
16887;2024-12-11T21:34:58;18;19;19;19;140;141;141;141;0.43;23.47;34;85964;
16888;2024-12-11T21:36:00;18;19;20;20;146;146;146;146;0.47;23.42;35;85955;
16889;2024-12-11T21:37:03;21;22;22;22;165;166;166;166;0.45;23.36;35;85956;
16890;2024-12-11T21:38:05;28;30;30;30;221;222;222;222;0.45;23.37;35;85959;
16891;2024-12-11T21:39:07;26;28;28;29;210;211;211;211;0.47;23.33;35;85954;
16892;2024-12-11T21:40:09;27;29;29;29;215;216;216;216;0.45;23.32;35;85955;
16893;2024-12-11T21:41:12;29;30;30;30;227;228;228;228;0.44;23.25;36;85956;
16894;2024-12-11T21:42:14;25;27;27;27;202;202;202;202;0.43;23.28;35;85959;
16895;2024-12-11T21:43:16;22;23;23;23;172;173;173;173;0.44;23.32;35;85967;
16896;2024-12-11T21:44:18;24;25;25;26;189;190;190;190;0.44;23.33;36;85957;
16897;2024-12-11T21:45:21;24;26;26;26;194;195;195;195;0.43;23.34;35;85962;
16898;2024-12-11T21:46:23;28;30;30;30;226;227;227;227;0.44;23.28;35;85965;
16899;2024-12-11T21:47:25;30;32;32;32;242;243;243;243;0.43;23.28;35;85952;
16900;2024-12-11T21:48:27;35;37;37;37;276;277;277;277;0.45;23.31;35;85966;
16901;2024-12-11T21:49:30;66;71;71;71;526;528;529;529;0.5;23.3;34;85958;
16902;2024-12-11T21:50:32;58;62;63;63;461;463;464;464;0.48;23.25;35;85964;
16903;2024-12-11T21:51:34;31;33;33;33;244;245;245;245;0.44;23.24;35;85963;
16904;2024-12-11T21:52:36;26;28;28;28;209;210;210;210;0.44;23.23;35;85964;
16905;2024-12-11T21:53:38;28;30;30;30;225;226;226;226;0.43;23.2;34;85965;
16906;2024-12-11T21:54:41;30;31;31;31;236;236;236;236;0.44;23.17;35;85968;
16907;2024-12-11T21:55:43;27;28;28;28;211;212;212;212;0.43;23.16;35;85966;
16908;2024-12-11T21:56:45;35;37;37;37;274;275;275;275;0.45;23.18;35;85963;
16909;2024-12-11T21:57:47;33;36;36;36;266;267;267;267;0.45;23.17;35;85962;
16910;2024-12-11T21:58:50;36;38;38;38;284;285;285;285;0.44;23.16;35;85969;
16911;2024-12-11T21:59:52;37;39;39;39;292;293;293;293;0.46;23.14;35;85971;
16912;2024-12-11T22:00:54;34;36;36;36;268;269;270;270;0.47;23.15;35;85970;
16913;2024-12-11T22:01:56;34;37;37;37;273;274;275;275;0.46;23.14;35;85966;
16914;2024-12-11T22:02:59;38;40;41;41;303;304;304;304;0.45;23.15;35;85967;
16915;2024-12-11T22:04:01;57;60;61;61;453;454;455;455;0.46;23.15;35;85967;
16916;2024-12-11T22:05:03;46;49;49;49;365;366;366;366;0.44;23.12;34;85966;
16917;2024-12-11T22:06:05;33;35;35;35;264;265;265;265;0.41;23.17;34;85970;
16918;2024-12-11T22:07:07;36;38;39;39;288;289;289;289;0.46;23.19;34;85965;
16919;2024-12-11T22:08:10;35;38;38;38;281;282;282;282;0.45;23.23;34;85969;
16920;2024-12-11T22:09:12;32;34;34;34;254;255;255;255;0.45;23.28;34;85973;
16921;2024-12-11T22:10:14;28;30;30;30;221;222;222;222;0.44;23.32;35;85962;
16922;2024-12-11T22:11:16;31;33;33;33;245;246;246;246;0.46;23.33;35;85969;
16923;2024-12-11T22:12:19;27;29;29;29;217;218;218;218;0.43;23.36;35;85978;
16924;2024-12-11T22:13:21;27;28;28;29;213;214;214;214;0.44;23.4;35;85975;
16925;2024-12-11T22:14:23;27;29;29;29;216;216;216;216;0.43;23.39;35;85976;
16926;2024-12-11T22:15:25;28;30;30;30;225;225;226;226;0.43;23.32;35;85995;
16927;2024-12-11T22:16:28;27;29;29;29;214;215;215;215;0.44;23.33;36;85985;
16928;2024-12-11T22:17:30;28;30;30;30;226;227;227;227;0.43;23.28;36;85984;
16929;2024-12-11T22:18:32;30;32;32;32;241;242;242;242;0.44;23.24;37;85988;
16930;2024-12-11T22:19:34;32;34;34;34;254;254;255;255;0.44;23.25;37;85986;
16931;2024-12-11T22:20:36;32;34;34;34;255;256;256;256;0.43;23.22;37;85988;
16932;2024-12-11T22:21:39;34;36;36;36;269;270;270;270;0.42;23.25;37;85986;
16933;2024-12-11T22:22:41;32;34;34;34;256;257;257;257;0.42;23.23;38;85981;
16934;2024-12-11T22:23:43;32;34;34;34;255;256;256;256;0.44;23.24;38;85982;
16935;2024-12-11T22:24:45;31;33;33;33;249;250;250;250;0.44;23.24;38;85979;
16936;2024-12-11T22:25:48;32;34;34;34;256;257;257;257;0.41;23.23;39;85980;
16937;2024-12-11T22:26:50;30;32;32;32;238;239;239;239;0.43;23.23;39;85981;
16938;2024-12-11T22:27:52;29;31;31;31;233;234;234;234;0.45;23.23;39;85975;
16939;2024-12-11T22:28:54;30;31;31;31;235;236;236;236;0.43;23.23;40;85984;
16940;2024-12-11T22:29:57;28;30;30;30;225;226;226;226;0.44;23.24;39;85980;
16941;2024-12-11T22:30:59;26;28;28;28;211;211;211;211;0.45;23.21;40;85975;
16942;2024-12-11T22:32:01;24;25;25;26;187;188;188;188;0.47;23.2;40;85976;
16943;2024-12-11T22:33:03;24;26;26;26;194;195;195;195;0.45;23.23;41;85975;
16944;2024-12-11T22:34:06;23;24;24;24;182;183;183;183;0.43;23.22;41;85974;
16945;2024-12-11T22:35:08;24;25;25;25;191;191;191;191;0.43;23.22;41;85968;
16946;2024-12-11T22:36:10;24;25;25;25;191;191;191;191;0.44;23.23;43;85969;
16947;2024-12-11T22:37:12;21;22;22;22;166;166;166;166;0.42;23.24;42;85962;
16948;2024-12-11T22:38:14;22;23;23;23;172;173;173;173;0.43;23.25;42;85970;
16949;2024-12-11T22:39:17;23;24;24;24;183;183;183;183;0.42;23.26;42;85968;
16950;2024-12-11T22:40:19;23;25;25;25;186;187;187;187;0.42;23.21;43;85955;
16951;2024-12-11T22:41:21;23;25;25;25;184;185;185;185;0.45;23.25;44;85961;
16952;2024-12-11T22:42:23;24;25;26;26;192;192;192;192;0.43;23.23;44;85961;
16953;2024-12-11T22:43:26;24;26;26;26;192;192;192;192;0.45;23.23;44;85953;
16954;2024-12-11T22:44:28;24;25;26;26;191;191;191;191;0.44;23.19;45;85959;
16955;2024-12-11T22:45:30;22;23;23;23;174;175;175;175;0.44;23.18;46;85955;
16956;2024-12-11T22:46:32;21;22;22;22;167;167;167;167;0.44;23.23;46;85959;
16957;2024-12-11T22:47:35;21;22;22;22;169;169;169;169;0.42;23.23;45;85955;
16958;2024-12-11T22:48:37;21;23;23;23;169;170;170;170;0.44;23.23;45;85958;
16959;2024-12-11T22:49:39;20;22;22;22;162;162;162;162;0.43;23.21;46;85959;
16960;2024-12-11T22:50:41;19;20;20;20;150;150;151;151;0.43;23.22;47;85955;
16961;2024-12-11T22:51:44;21;22;22;22;164;164;164;164;0.43;23.22;47;85960;
16962;2024-12-11T22:52:46;20;21;21;21;156;157;157;157;0.43;23.2;47;85951;
16963;2024-12-11T22:53:48;20;21;21;21;155;156;156;156;0.43;23.22;47;85957;
16964;2024-12-11T22:54:50;19;20;20;20;154;154;154;154;0.43;23.24;47;85959;
16965;2024-12-11T22:55:52;19;21;21;21;155;155;155;155;0.44;23.23;48;85966;
16966;2024-12-11T22:56:55;19;20;20;20;148;149;149;149;0.43;23.21;49;85953;
16967;2024-12-11T22:57:57;18;19;19;19;145;145;145;145;0.42;23.25;49;85964;
16968;2024-12-11T22:58:59;20;21;21;21;157;158;158;158;0.43;23.27;49;85961;
16969;2024-12-11T23:00:01;19;20;20;20;152;152;152;152;0.42;23.25;49;85961;
16970;2024-12-11T23:01:04;20;21;21;21;155;156;156;156;0.44;23.24;49;85955;
16971;2024-12-11T23:02:06;20;21;21;21;156;156;156;156;0.44;23.19;49;85970;
16972;2024-12-11T23:03:08;19;20;20;20;149;150;150;150;0.42;23.19;49;85958;
16973;2024-12-11T23:04:10;21;22;22;22;169;169;169;170;0.43;23.2;50;85960;
16974;2024-12-11T23:05:13;19;21;21;21;154;155;155;155;0.43;23.19;50;85962;
16975;2024-12-11T23:06:15;21;22;22;22;164;165;165;165;0.44;23.15;50;85962;
16976;2024-12-11T23:07:17;20;21;21;21;160;160;160;160;0.44;23.14;50;85955;
16977;2024-12-11T23:08:19;20;21;21;21;158;158;158;158;0.43;23.16;51;85952;
16978;2024-12-11T23:09:21;21;22;22;22;165;166;166;166;0.43;23.08;51;85958;
16979;2024-12-11T23:10:24;22;24;24;24;177;178;178;178;0.43;23.08;52;85964;
16980;2024-12-11T23:11:26;21;22;22;22;167;168;168;168;0.43;23.02;52;85962;
16981;2024-12-11T23:12:28;24;26;26;26;192;193;193;193;0.45;23.0;53;85960;
16982;2024-12-11T23:13:30;22;23;24;24;176;177;177;177;0.44;23.02;53;85964;
16983;2024-12-11T23:14:33;22;23;23;23;176;177;177;177;0.44;22.99;54;85963;
16984;2024-12-11T23:15:35;21;23;23;23;170;171;171;171;0.44;22.92;55;85957;
16985;2024-12-11T23:16:37;21;22;22;22;167;167;167;168;0.43;23.0;54;85959;
16986;2024-12-11T23:17:39;22;23;23;23;173;173;173;173;0.44;22.91;55;85956;
16987;2024-12-11T23:18:42;21;23;23;23;171;171;171;171;0.44;22.97;54;85958;
16988;2024-12-11T23:19:44;21;23;23;23;169;170;170;170;0.46;22.81;55;85955;
16989;2024-12-11T23:20:46;21;22;22;22;164;164;164;165;0.45;22.83;55;85952;
16990;2024-12-11T23:21:48;21;22;22;22;163;164;164;164;0.44;22.71;55;85950;
16991;2024-12-11T23:22:51;21;22;22;22;165;165;165;165;0.42;22.74;55;85959;
16992;2024-12-11T23:23:53;20;21;21;21;157;158;158;158;0.44;22.8;55;85950;
16993;2024-12-11T23:24:55;19;20;20;20;148;149;149;149;0.47;22.78;55;85951;
16994;2024-12-11T23:25:57;21;23;23;23;170;171;171;171;0.45;22.81;55;85946;
16995;2024-12-11T23:26:59;23;24;24;24;183;183;183;183;0.45;22.77;54;85952;
16996;2024-12-11T23:28:02;24;26;26;26;192;192;192;192;0.45;22.77;54;85949;
16997;2024-12-11T23:29:04;25;27;27;27;199;199;199;199;0.46;22.82;54;85950;
16998;2024-12-11T23:30:06;22;24;24;24;178;179;179;179;0.46;22.84;54;85961;
16999;2024-12-11T23:31:08;22;23;23;23;171;172;172;172;0.47;22.79;54;85958;
17000;2024-12-11T23:32:11;19;21;21;21;154;155;155;155;0.43;22.79;54;85949;
17001;2024-12-11T23:33:13;20;21;21;21;157;157;157;157;0.43;22.77;54;85955;
17002;2024-12-11T23:34:15;19;20;20;20;148;148;148;149;0.44;22.78;54;85962;
17003;2024-12-11T23:35:17;18;19;19;19;146;147;147;147;0.43;22.78;54;85965;
17004;2024-12-11T23:36:20;19;20;20;20;152;152;152;152;0.44;22.71;54;85963;
17005;2024-12-11T23:37:22;18;20;20;20;146;146;147;147;0.45;22.66;54;85965;
17006;2024-12-11T23:38:24;18;20;20;20;147;147;147;147;0.44;22.67;54;85961;
17007;2024-12-11T23:39:26;18;19;19;19;141;141;141;141;0.43;22.65;53;85969;
17008;2024-12-11T23:40:29;18;19;19;19;142;142;142;142;0.42;22.64;52;85968;
17009;2024-12-11T23:41:31;17;18;18;18;132;133;133;133;0.42;22.58;52;85972;
17010;2024-12-11T23:42:33;17;18;18;18;137;137;137;137;0.44;22.58;51;85975;
17011;2024-12-11T23:43:35;17;18;18;18;133;134;134;134;0.43;22.56;51;85972;
17012;2024-12-11T23:44:37;16;17;17;17;127;128;128;128;0.44;22.56;50;85977;
17013;2024-12-11T23:45:40;15;15;16;16;116;116;116;116;0.44;22.53;49;85976;
17014;2024-12-11T23:46:42;16;17;17;17;125;125;125;125;0.41;22.58;48;85978;
17015;2024-12-11T23:47:44;16;17;17;17;130;130;130;130;0.43;22.51;48;85979;
17016;2024-12-11T23:48:46;15;16;16;16;119;120;120;120;0.43;22.55;47;85976;
17017;2024-12-11T23:49:49;16;17;17;17;124;125;125;125;0.44;22.57;46;85974;
17018;2024-12-11T23:50:51;15;16;16;16;116;117;117;117;0.45;22.57;45;85981;
17019;2024-12-11T23:51:53;15;15;15;15;116;116;116;116;0.44;22.6;46;85983;
17020;2024-12-11T23:52:55;14;15;15;15;113;113;113;113;0.45;22.61;46;85978;
17021;2024-12-11T23:53:58;14;15;15;15;114;114;114;114;0.46;22.61;45;85975;
17022;2024-12-11T23:55:00;13;14;14;14;107;107;108;108;0.44;22.58;45;85974;
17023;2024-12-11T23:56:02;13;14;14;14;105;105;105;105;0.44;22.6;45;85971;
17024;2024-12-11T23:57:04;14;14;14;14;109;109;109;109;0.43;22.64;45;85979;
17025;2024-12-11T23:58:06;14;14;14;14;108;108;108;108;0.43;22.69;44;85980;
17026;2024-12-11T23:59:09;14;15;15;15;114;114;114;114;0.45;22.69;44;85969;
17027;2024-12-12T00:00:11;13;14;14;14;107;107;107;107;0.43;22.7;45;85975;
17028;2024-12-12T00:01:13;14;15;15;15;114;114;114;114;0.42;22.7;44;85975;
17029;2024-12-12T00:02:15;14;14;14;14;108;109;109;109;0.43;22.69;44;85980;
17030;2024-12-12T00:03:18;14;15;15;15;113;114;114;114;0.45;22.63;45;85978;
17031;2024-12-12T00:04:20;14;15;15;15;109;110;110;110;0.45;22.61;44;85984;
17032;2024-12-12T00:05:22;14;15;15;15;109;109;109;109;0.44;22.56;44;85983;
17033;2024-12-12T00:06:24;15;16;16;16;119;120;120;120;0.43;22.48;44;85978;
17034;2024-12-12T00:07:27;14;15;15;15;111;111;111;111;0.44;22.48;44;85978;
17035;2024-12-12T00:08:29;14;15;15;15;112;112;112;112;0.45;22.53;44;85979;
17036;2024-12-12T00:09:31;14;15;15;15;114;114;114;114;0.43;22.54;44;85974;
17037;2024-12-12T00:10:33;14;15;15;15;115;116;116;116;0.43;22.51;43;85982;
17038;2024-12-12T00:11:35;14;15;15;15;113;114;114;114;0.42;22.53;43;85977;
17039;2024-12-12T00:12:38;13;13;13;13;101;102;102;102;0.41;22.51;42;85979;
17040;2024-12-12T00:13:40;13;14;14;14;106;106;106;106;0.43;22.5;42;85978;
17041;2024-12-12T00:14:42;13;14;14;14;105;105;105;105;0.43;22.51;42;85979;
17042;2024-12-12T00:15:44;13;14;14;14;103;103;103;103;0.43;22.49;41;85974;
17043;2024-12-12T00:16:47;14;14;14;14;108;109;109;109;0.42;22.51;41;85970;
17044;2024-12-12T00:17:49;13;14;14;14;106;107;107;107;0.42;22.5;41;85978;
17045;2024-12-12T00:18:51;14;15;15;15;115;116;116;116;0.43;22.54;41;85983;
17046;2024-12-12T00:19:53;15;16;16;16;121;121;121;121;0.44;22.54;41;85978;
17047;2024-12-12T00:20:56;13;14;14;14;106;107;107;107;0.44;22.56;42;85981;
17048;2024-12-12T00:21:58;14;14;14;14;108;108;108;108;0.45;22.54;41;85972;
17049;2024-12-12T00:23:00;14;15;15;15;111;111;112;112;0.46;22.55;41;85974;
17050;2024-12-12T00:24:02;13;14;14;14;103;103;103;103;0.44;22.47;41;85974;
17051;2024-12-12T00:25:05;13;14;14;14;103;103;103;103;0.45;22.47;40;85977;
17052;2024-12-12T00:26:07;13;14;14;14;104;105;105;105;0.43;22.51;41;85979;
17053;2024-12-12T00:27:09;12;13;13;13;98;98;98;98;0.42;22.42;42;85972;
17054;2024-12-12T00:28:11;13;14;14;14;104;104;104;104;0.45;22.45;42;85974;
17055;2024-12-12T00:29:13;13;14;14;14;103;103;104;104;0.43;22.41;42;85966;
17056;2024-12-12T00:30:16;13;14;14;14;103;103;103;103;0.41;22.36;42;85966;
17057;2024-12-12T00:31:18;13;14;14;14;107;107;107;107;0.44;22.4;42;85975;
17058;2024-12-12T00:32:20;13;13;13;13;101;101;101;101;0.42;22.4;43;85981;
17059;2024-12-12T00:33:22;14;15;15;15;109;110;110;110;0.42;22.25;42;85970;
17060;2024-12-12T00:34:25;14;15;15;15;112;112;112;112;0.42;22.26;41;85975;
17061;2024-12-12T00:35:27;13;14;14;14;104;104;104;104;0.45;22.25;42;85973;
17062;2024-12-12T00:36:29;13;14;14;14;104;105;105;105;0.46;22.25;42;85971;
17063;2024-12-12T00:37:31;15;16;16;16;123;123;123;124;0.44;22.29;42;85970;
17064;2024-12-12T00:38:34;14;15;15;15;114;114;114;114;0.44;22.28;42;85971;
17065;2024-12-12T00:39:36;13;14;14;14;103;103;103;103;0.44;22.27;42;85965;
17066;2024-12-12T00:40:38;14;15;15;15;111;112;112;112;0.44;22.3;43;85968;
17067;2024-12-12T00:41:40;17;18;18;18;135;136;136;136;0.45;22.31;42;85976;
