counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
4788;2024-10-18T03:21:39;31;33;34;34;250;251;251;251;0.46;22.95;86;70247;
4789;2024-10-18T03:22:41;32;34;34;34;256;257;257;257;0.45;22.95;86;70247;
4790;2024-10-18T03:23:42;32;34;34;34;254;255;255;255;0.46;22.95;86;70247;
4791;2024-10-18T03:24:44;33;35;35;35;261;262;262;262;0.45;22.95;86;70247;
4792;2024-10-18T03:25:45;34;36;36;36;268;269;269;269;0.45;22.95;86;70247;
4793;2024-10-18T03:26:47;33;34;35;35;259;260;260;260;0.44;22.95;86;70247;
4794;2024-10-18T03:27:49;33;34;34;35;259;260;260;260;0.45;22.95;86;70247;
4795;2024-10-18T03:28:50;33;36;36;36;266;267;267;267;0.47;22.95;86;70247;
4796;2024-10-18T03:29:52;33;35;35;35;263;263;264;264;0.46;22.95;86;70247;
4797;2024-10-18T03:30:53;33;35;35;35;260;261;261;261;0.44;22.95;86;70247;
4798;2024-10-18T03:31:55;33;35;35;35;263;264;264;264;0.45;22.95;86;70247;
4799;2024-10-18T03:32:56;33;35;35;35;263;264;264;264;0.46;22.95;86;70247;
4800;2024-10-18T03:33:58;33;35;35;36;266;267;267;267;0.44;22.95;86;70247;
4801;2024-10-18T03:34:59;32;34;34;34;257;258;258;258;0.45;22.95;86;70247;
4802;2024-10-18T03:36:01;35;37;37;37;280;281;281;281;0.45;22.95;86;70247;
4803;2024-10-18T03:37:02;35;37;37;37;278;279;279;279;0.43;22.95;86;70247;
4804;2024-10-18T03:38:04;34;36;36;36;268;269;269;269;0.43;22.95;86;70247;
4805;2024-10-18T03:39:05;35;37;37;37;279;280;280;280;0.45;22.95;86;70247;
4806;2024-10-18T03:40:07;32;34;34;34;257;258;258;258;0.42;22.95;86;70247;
4807;2024-10-18T03:41:09;32;34;34;34;258;259;259;259;0.46;22.95;86;70247;
4808;2024-10-18T03:42:10;32;34;34;34;253;254;254;254;0.46;22.95;86;70247;
4809;2024-10-18T03:43:12;31;33;34;34;250;251;251;251;0.45;22.95;86;70247;
4810;2024-10-18T03:44:13;31;33;33;33;245;246;246;246;0.45;22.95;86;70247;
4811;2024-10-18T03:45:15;32;33;33;33;251;252;252;252;0.45;22.95;86;70247;
4812;2024-10-18T03:46:16;30;32;32;32;239;240;240;240;0.45;22.95;86;70247;
4813;2024-10-18T03:47:18;31;33;33;34;250;251;251;251;0.45;22.95;86;70247;
4814;2024-10-18T03:48:19;31;33;33;33;248;249;249;249;0.47;22.95;86;70247;
4815;2024-10-18T03:49:21;31;33;33;33;247;248;248;248;0.46;22.95;86;70247;
4816;2024-10-18T03:50:22;30;31;31;31;236;236;236;236;0.44;22.95;86;70247;
4817;2024-10-18T03:51:24;26;28;28;28;208;208;208;208;0.44;22.95;86;70247;
4818;2024-10-18T03:52:26;23;24;24;24;180;181;181;181;0.44;22.95;86;70247;
4819;2024-10-18T03:53:27;20;21;21;21;159;159;159;159;0.46;22.95;86;70247;
4820;2024-10-18T03:54:29;25;26;26;26;197;197;197;197;0.46;22.95;86;70247;
4821;2024-10-18T03:55:30;21;22;22;22;169;169;169;169;0.44;22.95;86;70247;
4822;2024-10-18T03:56:32;22;23;23;23;175;176;176;176;0.43;22.95;86;70247;
4823;2024-10-18T03:57:33;21;22;22;22;163;164;164;164;0.44;22.95;86;70247;
4824;2024-10-18T03:58:35;21;22;23;23;169;170;170;170;0.45;22.95;86;70247;
4825;2024-10-18T03:59:36;21;22;22;22;165;165;165;165;0.46;22.95;86;70247;
4826;2024-10-18T04:00:38;18;19;19;19;140;140;140;140;0.46;22.95;86;70247;
4827;2024-10-18T04:01:40;17;18;18;18;134;135;135;135;0.44;22.95;86;70247;
4828;2024-10-18T04:02:41;19;20;20;20;153;153;153;153;0.44;22.95;86;70247;
4829;2024-10-18T04:03:43;19;20;20;20;153;153;153;153;0.44;22.95;86;70247;
4830;2024-10-18T04:04:44;18;19;19;19;146;147;147;147;0.42;22.95;86;70247;
4831;2024-10-18T04:05:46;16;17;17;17;124;125;125;125;0.44;22.95;86;70247;
4832;2024-10-18T04:06:47;17;18;18;18;132;133;133;133;0.45;22.95;86;70247;
4833;2024-10-18T04:07:49;16;17;17;17;127;127;127;127;0.44;22.95;86;70247;
4834;2024-10-18T04:08:50;16;17;17;17;125;126;126;126;0.46;22.95;86;70247;
4835;2024-10-18T04:09:52;17;18;18;18;134;135;135;135;0.46;22.95;86;70247;
4836;2024-10-18T04:10:53;16;17;17;17;127;127;127;127;0.44;22.95;86;70247;
4837;2024-10-18T04:11:55;16;16;16;16;124;124;124;124;0.43;22.95;86;70247;
4838;2024-10-18T04:12:57;14;15;15;15;111;111;111;111;0.46;22.95;86;70247;
4839;2024-10-18T04:13:58;15;16;16;16;117;117;117;117;0.44;22.95;86;70247;
4840;2024-10-18T04:15:00;15;16;16;16;120;120;120;120;0.46;22.95;86;70247;
4841;2024-10-18T04:16:01;16;17;17;17;129;130;130;130;0.45;22.95;86;70247;
4842;2024-10-18T04:17:03;15;16;16;16;119;119;119;119;0.45;22.95;86;70247;
4843;2024-10-18T04:18:04;15;16;16;16;122;123;123;123;0.45;22.95;86;70247;
4844;2024-10-18T04:19:06;15;16;16;16;120;120;120;120;0.45;22.95;86;70247;
4845;2024-10-18T04:20:07;15;16;16;16;118;118;118;119;0.44;22.95;86;70247;
4846;2024-10-18T04:21:09;14;15;15;15;115;115;115;115;0.44;22.95;86;70247;
4847;2024-10-18T04:22:10;15;15;15;15;115;116;116;116;0.44;22.95;86;70247;
4848;2024-10-18T04:23:12;15;16;16;16;120;120;120;120;0.43;22.95;86;70247;
4849;2024-10-18T04:24:14;15;16;16;16;121;121;121;121;0.44;22.95;86;70247;
4850;2024-10-18T04:25:15;16;17;17;17;124;124;125;125;0.45;22.95;86;70247;
4851;2024-10-18T04:26:17;15;16;16;16;121;122;122;122;0.45;22.95;86;70247;
4852;2024-10-18T04:27:18;15;16;16;16;122;122;122;122;0.44;22.95;86;70247;
4853;2024-10-18T04:28:20;16;17;17;17;128;128;128;128;0.45;22.95;86;70247;
4854;2024-10-18T04:29:21;19;20;20;20;153;153;153;153;0.44;22.95;86;70247;
4855;2024-10-18T04:30:23;20;21;21;21;160;161;161;161;0.44;22.95;86;70247;
4856;2024-10-18T04:31:24;20;21;21;21;160;161;161;161;0.44;22.95;86;70247;
4857;2024-10-18T04:32:26;20;21;21;21;158;159;159;159;0.45;22.95;86;70247;
4858;2024-10-18T04:33:27;19;21;21;21;155;155;155;156;0.47;22.95;86;70247;
4859;2024-10-18T04:34:29;19;21;21;21;153;154;154;154;0.49;22.95;86;70247;
4860;2024-10-18T04:35:31;20;21;21;22;161;161;161;161;0.46;22.95;86;70247;
4861;2024-10-18T04:36:32;20;21;21;22;161;161;161;162;0.46;22.95;86;70247;
4862;2024-10-18T04:37:34;20;21;21;21;158;159;159;159;0.47;22.95;86;70247;
4863;2024-10-18T04:38:35;20;21;21;22;159;160;160;160;0.47;22.95;86;70247;
4864;2024-10-18T04:39:37;20;21;21;21;158;159;159;159;0.45;22.95;86;70247;
4865;2024-10-18T04:40:38;20;21;21;21;156;157;157;157;0.45;22.95;86;70247;
4866;2024-10-18T04:41:40;19;20;20;20;152;152;153;153;0.44;22.95;86;70247;
4867;2024-10-18T04:42:41;20;22;22;22;162;163;163;163;0.45;22.95;86;70247;
4868;2024-10-18T04:43:43;19;20;20;20;152;152;152;152;0.44;22.95;86;70247;
4869;2024-10-18T04:44:44;17;18;18;18;136;137;137;137;0.43;22.95;86;70247;
4870;2024-10-18T04:45:46;19;20;20;20;149;149;149;149;0.44;22.95;86;70247;
4871;2024-10-18T04:46:47;17;18;18;18;138;138;139;139;0.44;22.95;86;70247;
4872;2024-10-18T04:47:49;17;18;18;18;132;133;133;133;0.45;22.95;86;70247;
4873;2024-10-18T04:48:51;17;18;18;18;135;135;135;135;0.43;22.95;86;70247;
4874;2024-10-18T04:49:52;18;19;19;19;142;142;142;142;0.44;22.95;86;70247;
4875;2024-10-18T04:50:54;17;18;18;18;138;138;138;139;0.45;22.95;86;70247;
4876;2024-10-18T04:51:55;18;20;20;20;147;147;147;147;0.45;22.95;86;70247;
4877;2024-10-18T04:52:57;19;20;20;20;150;150;150;150;0.46;22.95;86;70247;
4878;2024-10-18T04:53:58;20;21;21;21;156;157;157;157;0.44;22.95;86;70247;
4879;2024-10-18T04:55:00;19;20;20;20;151;152;152;152;0.46;22.95;86;70247;
4880;2024-10-18T04:56:01;20;21;21;21;156;156;156;156;0.46;22.95;86;70247;
4881;2024-10-18T04:57:03;21;22;22;22;164;165;165;165;0.47;22.95;86;70247;
4882;2024-10-18T04:58:05;24;26;26;26;194;195;195;195;0.46;22.95;86;70247;
4883;2024-10-18T04:59:06;23;24;24;24;183;184;184;184;0.44;22.95;86;70247;
4884;2024-10-18T05:00:08;23;24;24;24;181;182;182;182;0.46;22.95;86;70247;
4885;2024-10-18T05:01:09;26;27;27;27;205;206;206;206;0.45;22.95;86;70247;
4886;2024-10-18T05:02:11;25;27;27;27;201;202;202;202;0.44;22.95;86;70247;
4887;2024-10-18T05:03:12;27;28;28;28;212;212;212;212;0.44;22.95;86;70247;
4888;2024-10-18T05:04:14;28;29;29;29;220;221;221;221;0.45;22.95;86;70247;
4889;2024-10-18T05:05:15;29;30;30;30;227;228;228;228;0.43;22.95;86;70247;
4890;2024-10-18T05:06:17;30;32;32;32;240;241;241;241;0.46;22.95;86;70247;
4891;2024-10-18T05:07:18;29;31;31;31;229;230;230;230;0.46;22.95;86;70247;
4892;2024-10-18T05:08:20;28;30;30;30;224;225;225;225;0.45;22.95;86;70247;
4893;2024-10-18T05:09:21;31;33;33;33;247;248;248;248;0.44;22.95;86;70247;
4894;2024-10-18T05:10:23;30;32;32;32;242;243;243;243;0.44;22.95;86;70247;
4895;2024-10-18T05:11:25;30;32;32;32;242;242;242;242;0.45;22.95;86;70247;
4896;2024-10-18T05:12:26;31;33;33;33;245;246;246;246;0.47;22.95;86;70247;
4897;2024-10-18T05:13:28;30;32;32;32;240;241;241;241;0.45;22.95;86;70247;
4898;2024-10-18T05:14:29;28;30;30;30;224;225;225;225;0.45;22.95;86;70247;
4899;2024-10-18T05:15:31;29;30;31;31;228;229;229;229;0.46;22.95;86;70247;
4900;2024-10-18T05:16:32;29;31;31;31;231;232;232;232;0.45;22.95;86;70247;
4901;2024-10-18T05:17:34;29;30;30;30;228;229;229;229;0.45;22.95;86;70247;
4902;2024-10-18T05:18:35;28;30;30;30;227;227;227;227;0.44;22.95;86;70247;
4903;2024-10-18T05:19:37;29;31;31;31;229;230;230;230;0.46;22.95;86;70247;
4904;2024-10-18T05:20:39;28;30;30;30;222;223;223;223;0.46;22.95;86;70247;
4905;2024-10-18T05:21:40;28;30;30;30;226;227;227;227;0.45;22.95;86;70247;
4906;2024-10-18T05:22:42;28;30;30;30;224;225;225;225;0.45;22.95;86;70247;
4907;2024-10-18T05:23:43;30;31;32;32;236;236;237;237;0.47;22.95;86;70247;
4908;2024-10-18T05:24:45;29;30;30;30;227;228;228;228;0.45;22.95;86;70247;
4909;2024-10-18T05:25:46;30;32;32;32;239;240;240;240;0.47;22.95;86;70247;
4910;2024-10-18T05:26:48;30;32;32;32;235;236;237;237;0.46;22.95;86;70247;
4911;2024-10-18T05:27:49;30;31;31;31;235;236;236;236;0.45;22.95;86;70247;
4912;2024-10-18T05:28:51;29;30;30;30;228;228;228;228;0.44;22.95;86;70247;
4913;2024-10-18T05:29:52;29;30;31;31;228;229;229;229;0.46;22.95;86;70247;
4914;2024-10-18T05:30:54;30;32;32;32;237;237;237;237;0.45;22.95;86;70247;
4915;2024-10-18T05:31:56;30;32;32;32;242;242;242;243;0.45;22.95;86;70247;
4916;2024-10-18T05:32:57;30;32;32;32;241;242;242;242;0.44;22.95;86;70247;
4917;2024-10-18T05:33:59;30;32;32;32;242;243;243;243;0.46;22.95;86;70247;
4918;2024-10-18T05:35:00;30;32;32;32;238;239;239;239;0.47;22.95;86;70247;
4919;2024-10-18T05:36:02;30;32;32;32;237;238;238;238;0.44;22.95;86;70247;
4920;2024-10-18T05:37:03;30;32;32;32;241;242;242;242;0.44;22.95;86;70247;
4921;2024-10-18T05:38:05;32;34;34;34;252;253;253;253;0.45;22.95;86;70247;
4922;2024-10-18T05:39:06;30;32;32;32;242;243;243;243;0.45;22.95;86;70247;
4923;2024-10-18T05:40:08;31;33;33;33;249;250;250;250;0.44;22.95;86;70247;
4924;2024-10-18T05:41:09;31;33;33;33;250;251;251;251;0.45;22.95;86;70247;
4925;2024-10-18T05:42:11;32;34;34;34;258;259;259;259;0.45;22.95;86;70247;
4926;2024-10-18T05:43:12;32;33;34;34;252;252;252;252;0.45;22.95;86;70247;
4927;2024-10-18T05:44:14;31;33;33;33;249;250;250;250;0.45;22.95;86;70247;
4928;2024-10-18T05:45:16;33;35;35;35;263;264;264;264;0.43;22.95;86;70247;
4929;2024-10-18T05:46:17;34;36;36;36;267;268;268;268;0.45;22.95;86;70247;
4930;2024-10-18T05:47:19;37;39;39;39;290;292;292;292;0.47;22.95;86;70247;
4931;2024-10-18T05:48:20;37;39;39;39;293;294;294;294;0.47;22.95;86;70247;
4932;2024-10-18T05:49:22;49;52;52;52;392;393;393;393;0.44;22.95;86;70247;
4933;2024-10-18T05:50:23;45;48;48;48;358;359;359;359;0.46;22.95;86;70247;
4934;2024-10-18T05:51:25;44;47;47;47;352;353;353;354;0.46;22.95;86;70247;
4935;2024-10-18T05:52:26;46;49;49;49;368;369;369;369;0.46;22.95;86;70247;
4936;2024-10-18T05:53:28;46;49;49;49;364;365;365;365;0.48;22.95;86;70247;
4937;2024-10-18T05:54:30;47;50;50;50;374;375;375;375;0.45;22.95;86;70247;
4938;2024-10-18T05:55:31;47;50;50;50;374;376;376;376;0.46;22.95;86;70247;
4939;2024-10-18T05:56:33;51;54;54;54;406;407;407;407;0.46;22.95;86;70247;
4940;2024-10-18T05:57:34;54;57;57;58;429;431;431;431;0.47;22.95;86;70247;
4941;2024-10-18T05:58:36;52;55;55;55;412;414;414;414;0.46;22.95;86;70247;
4942;2024-10-18T05:59:37;44;47;47;47;351;352;352;352;0.45;22.95;86;70247;
4943;2024-10-18T06:00:39;41;43;43;43;325;326;326;326;0.44;22.95;86;70247;
4944;2024-10-18T06:01:40;36;38;39;39;289;290;290;290;0.45;22.95;86;70247;
4945;2024-10-18T06:02:42;32;34;34;34;253;254;254;254;0.45;22.95;86;70247;
4946;2024-10-18T06:03:43;30;32;32;32;241;242;242;242;0.44;22.95;86;70247;
4947;2024-10-18T06:04:45;31;33;33;33;245;246;246;246;0.46;22.95;86;70247;
4948;2024-10-18T06:05:46;30;32;32;32;241;241;241;241;0.43;22.95;86;70247;
4949;2024-10-18T06:06:48;29;30;31;31;228;229;229;229;0.46;22.95;86;70247;
4950;2024-10-18T06:07:50;27;29;29;29;215;216;216;216;0.46;22.95;86;70247;
4951;2024-10-18T06:08:51;28;30;30;30;223;224;224;224;0.44;22.95;86;70247;
4952;2024-10-18T06:09:53;28;30;30;30;224;224;225;225;0.44;22.95;86;70247;
4953;2024-10-18T06:10:54;27;29;29;29;217;218;218;218;0.46;22.95;86;70247;
4954;2024-10-18T06:11:56;28;30;30;30;225;225;225;225;0.44;22.95;86;70247;
4955;2024-10-18T06:12:57;29;30;30;30;228;229;229;229;0.44;22.95;86;70247;
4956;2024-10-18T06:13:59;28;30;30;30;223;223;223;223;0.46;22.95;86;70247;
4957;2024-10-18T06:15:00;28;30;30;30;223;224;224;224;0.48;22.95;86;70247;
4958;2024-10-18T06:16:02;28;30;30;30;225;226;226;226;0.47;22.95;86;70247;
4959;2024-10-18T06:17:03;28;29;29;29;221;221;222;222;0.43;22.95;86;70247;
4960;2024-10-18T06:18:05;32;34;34;34;257;258;258;258;0.43;22.95;86;70247;
4961;2024-10-18T06:19:07;32;34;34;34;257;258;258;258;0.44;22.95;86;70247;
4962;2024-10-18T06:20:08;30;32;32;32;241;242;242;242;0.44;22.95;86;70247;
4963;2024-10-18T06:21:10;31;32;32;32;243;244;244;244;0.44;22.95;86;70247;
4964;2024-10-18T06:22:11;29;31;31;31;234;234;235;235;0.46;22.95;86;70247;
4965;2024-10-18T06:23:13;30;32;32;32;237;237;238;238;0.45;22.95;86;70247;
4966;2024-10-18T06:24:14;29;31;31;31;232;233;233;233;0.43;22.95;86;70247;
4967;2024-10-18T06:25:16;27;29;29;29;217;217;217;217;0.44;22.95;86;70247;
4968;2024-10-18T06:26:17;26;27;27;27;207;207;207;207;0.43;22.95;86;70247;
4969;2024-10-18T06:27:19;26;27;27;27;205;205;205;206;0.44;22.95;86;70247;
4970;2024-10-18T06:28:20;24;25;25;25;188;189;189;189;0.44;22.95;86;70247;
4971;2024-10-18T06:29:22;24;26;26;26;192;193;193;193;0.45;22.95;86;70247;
4972;2024-10-18T06:30:24;24;26;26;26;193;194;194;194;0.43;22.95;86;70247;
4973;2024-10-18T06:31:25;24;26;26;26;194;195;195;195;0.45;22.95;86;70247;
4974;2024-10-18T06:32:27;26;27;27;27;203;204;204;204;0.45;22.95;86;70247;
4975;2024-10-18T06:33:28;26;28;28;28;210;211;211;211;0.42;22.95;86;70247;
4976;2024-10-18T06:34:30;28;29;29;29;221;222;222;222;0.44;22.95;86;70247;
4977;2024-10-18T06:35:31;27;29;29;29;215;216;216;216;0.46;22.95;86;70247;
4978;2024-10-18T06:36:33;28;30;30;30;223;224;224;224;0.45;22.95;86;70247;
4979;2024-10-18T06:37:34;27;28;28;28;211;212;212;212;0.44;22.95;86;70247;
4980;2024-10-18T06:38:36;29;30;30;30;228;229;229;229;0.43;22.95;86;70247;
4981;2024-10-18T06:39:37;27;28;28;28;212;212;212;212;0.43;22.95;86;70247;
4982;2024-10-18T06:40:39;26;27;27;28;205;206;206;206;0.46;22.95;86;70247;
4983;2024-10-18T06:41:41;27;28;28;29;212;212;212;213;0.47;22.95;86;70247;
4984;2024-10-18T06:42:42;29;31;31;31;230;231;231;231;0.46;22.95;86;70247;
4985;2024-10-18T06:43:44;31;33;33;33;245;246;246;246;0.46;22.95;86;70247;
4986;2024-10-18T06:44:45;32;34;34;34;253;254;255;255;0.46;22.95;86;70247;
4987;2024-10-18T06:45:47;29;31;31;31;233;234;234;234;0.45;22.95;86;70247;
4988;2024-10-18T06:46:48;25;26;26;27;198;199;199;199;0.45;22.95;86;70247;
4989;2024-10-18T06:47:50;27;28;28;28;214;214;214;214;0.44;22.95;86;70247;
4990;2024-10-18T06:48:51;24;25;25;25;189;189;189;189;0.44;22.95;86;70247;
4991;2024-10-18T06:49:53;21;22;22;22;167;168;168;168;0.45;22.95;86;70247;
4992;2024-10-18T06:50:54;21;22;22;22;165;166;166;166;0.47;22.95;86;70247;
4993;2024-10-18T06:51:56;20;21;21;21;158;158;158;158;0.45;22.95;86;70247;
4994;2024-10-18T06:52:58;20;21;21;21;155;156;156;156;0.44;22.95;86;70247;
4995;2024-10-18T06:53:59;19;20;20;20;152;152;152;152;0.45;22.95;86;70247;
4996;2024-10-18T06:55:01;22;23;23;23;172;173;173;173;0.44;22.95;86;70247;
4997;2024-10-18T06:56:02;34;36;36;36;267;268;268;268;0.44;22.95;86;70247;
4998;2024-10-18T06:57:04;29;31;31;31;232;233;233;233;0.44;22.95;86;70247;
4999;2024-10-18T06:58:05;47;50;50;50;373;374;374;374;0.45;22.95;86;70247;
5000;2024-10-18T06:59:07;132;140;140;140;1050;1053;1054;1054;0.44;22.95;86;70247;
5001;2024-10-18T07:00:08;29;31;31;31;231;232;232;232;0.42;22.95;86;70247;
5002;2024-10-18T07:01:10;11;11;11;11;86;86;86;86;0.42;22.95;86;70247;
5003;2024-10-18T07:02:11;6;7;7;7;51;52;52;52;0.43;22.95;86;70247;
5004;2024-10-18T07:03:13;85;90;90;90;674;676;677;677;0.44;22.95;86;70247;
5005;2024-10-18T07:04:15;60;63;63;63;474;475;475;475;0.42;22.95;86;70247;
5006;2024-10-18T07:05:16;46;49;49;49;368;369;369;369;0.42;22.95;86;70247;
5007;2024-10-18T07:06:18;111;117;117;117;879;882;882;882;0.43;22.95;86;70247;
5008;2024-10-18T07:07:19;55;59;59;59;441;443;443;443;0.42;22.95;86;70247;
5009;2024-10-18T07:08:21;32;33;33;33;251;252;252;252;0.41;22.95;86;70247;
5010;2024-10-18T07:09:22;34;36;36;36;270;271;271;271;0.45;22.95;86;70247;
5011;2024-10-18T07:10:24;42;44;44;44;331;333;333;333;0.45;22.95;86;70247;
5012;2024-10-18T07:11:25;93;99;99;99;739;742;742;742;0.45;22.95;86;70247;
5013;2024-10-18T07:12:27;85;90;90;90;678;680;680;680;0.45;22.95;86;70247;
5014;2024-10-18T07:13:28;21;23;23;23;170;171;171;171;0.45;22.95;86;70247;
5015;2024-10-18T07:14:30;36;38;38;38;284;285;285;285;0.44;22.95;86;70247;
5016;2024-10-18T07:15:32;69;74;74;74;553;555;555;555;0.44;22.95;86;70247;
5017;2024-10-18T07:16:33;8;8;8;8;61;62;62;62;0.47;22.95;86;70247;
5018;2024-10-18T07:17:35;91;96;96;96;722;725;725;725;0.45;22.95;86;70247;
5019;2024-10-18T07:18:36;65;69;69;69;519;521;521;521;0.45;22.95;86;70247;
5020;2024-10-18T07:19:38;16;17;17;17;129;129;129;129;0.46;22.95;86;70247;
5021;2024-10-18T07:20:39;8;9;9;9;65;65;65;65;0.45;22.95;86;70247;
5022;2024-10-18T07:21:41;6;6;6;6;47;47;47;47;0.45;22.95;86;70247;
5023;2024-10-18T07:22:42;12;13;13;13;94;95;95;95;0.5;22.95;86;70247;
5024;2024-10-18T07:23:44;16;17;17;17;125;126;126;126;0.5;22.95;86;70247;
5025;2024-10-18T07:24:45;38;41;41;41;305;306;306;306;0.43;22.95;86;70247;
5026;2024-10-18T07:25:47;20;21;21;21;156;156;156;156;0.43;22.95;86;70247;
5027;2024-10-18T07:26:49;30;31;31;31;235;236;236;236;0.42;22.95;86;70247;
5028;2024-10-18T07:27:50;46;49;49;49;369;370;370;370;0.4;22.95;86;70247;
5029;2024-10-18T07:28:52;45;47;47;47;355;356;356;356;0.42;22.95;86;70247;
5030;2024-10-18T07:29:53;26;28;28;28;211;211;211;211;0.45;22.95;86;70247;
5031;2024-10-18T07:30:55;15;16;16;16;119;120;120;120;0.45;22.95;86;70247;
5032;2024-10-18T07:31:56;15;16;16;16;118;119;119;119;0.43;22.95;86;70247;
5033;2024-10-18T07:32:58;15;16;16;16;119;119;119;119;0.41;22.95;86;70247;
5034;2024-10-18T07:33:59;14;14;14;14;109;109;109;109;0.42;22.95;86;70247;
5035;2024-10-18T07:35:01;12;13;13;13;96;96;96;96;0.44;22.95;86;70247;
5036;2024-10-18T07:36:02;11;12;12;12;87;87;87;87;0.44;22.95;86;70247;
5037;2024-10-18T07:37:04;10;11;11;11;80;80;80;80;0.44;22.95;86;70247;
5038;2024-10-18T07:38:05;22;23;23;23;173;174;174;174;0.42;22.95;86;70247;
5039;2024-10-18T07:39:07;42;44;44;44;334;335;335;335;0.4;22.95;86;70247;
5040;2024-10-18T07:40:09;54;57;57;57;430;431;431;431;0.41;22.95;86;70247;
5041;2024-10-18T07:41:10;32;33;33;33;251;252;252;252;0.42;22.95;86;70247;
5042;2024-10-18T07:42:12;15;15;15;15;116;117;117;117;0.42;22.95;86;70247;
5043;2024-10-18T07:43:13;10;11;11;11;83;84;84;84;0.43;22.95;86;70247;
5044;2024-10-18T07:44:15;10;11;11;11;83;83;83;83;0.46;22.95;86;70247;
5045;2024-10-18T07:45:16;9;9;9;9;68;68;68;68;0.47;22.95;86;70247;
5046;2024-10-18T07:46:18;10;11;11;11;81;82;82;82;0.47;22.95;86;70247;
5047;2024-10-18T07:47:19;12;13;13;13;95;95;95;95;0.47;22.95;86;70247;
5048;2024-10-18T07:48:21;13;14;14;14;103;103;103;103;0.46;22.95;86;70247;
5049;2024-10-18T07:49:22;14;15;15;15;115;116;116;116;0.44;22.95;86;70247;
5050;2024-10-18T07:50:24;16;17;17;17;130;131;131;131;0.43;22.95;86;70247;
5051;2024-10-18T07:51:26;21;22;22;22;168;169;169;169;0.42;22.95;86;70247;
5052;2024-10-18T07:52:27;30;31;31;31;235;236;236;236;0.42;22.95;86;70247;
5053;2024-10-18T07:53:29;21;22;22;22;163;164;164;164;0.44;22.95;86;70247;
5054;2024-10-18T07:54:30;18;19;19;19;146;146;146;147;0.44;22.95;86;70247;
5055;2024-10-18T07:55:32;18;19;19;19;143;143;143;143;0.45;22.95;86;70247;
5056;2024-10-18T07:56:33;20;21;21;21;157;158;158;158;0.46;22.95;86;70247;
5057;2024-10-18T07:57:35;24;25;25;25;189;190;190;190;0.43;22.95;86;70247;
5058;2024-10-18T07:58:36;24;26;26;26;193;194;194;194;0.44;22.95;86;70247;
5059;2024-10-18T07:59:38;24;25;25;25;191;192;192;192;0.44;22.95;86;70247;
5060;2024-10-18T08:00:39;25;26;26;26;199;199;199;199;0.44;22.95;86;70247;
5061;2024-10-18T08:01:41;40;42;42;42;317;318;318;318;0.42;22.95;86;70247;
5062;2024-10-18T08:02:42;43;45;45;45;341;342;342;342;0.44;22.95;86;70247;
5063;2024-10-18T08:03:44;50;52;52;52;394;396;396;396;0.44;22.95;86;70247;
5064;2024-10-18T08:04:46;56;59;59;60;445;447;447;447;0.44;22.95;86;70247;
5065;2024-10-18T08:05:47;76;80;80;80;601;603;603;603;0.44;22.95;86;70247;
5066;2024-10-18T08:06:49;88;93;93;93;700;702;702;702;0.43;22.95;86;70247;
5067;2024-10-18T08:07:50;79;84;84;84;629;631;631;631;0.42;22.95;86;70247;
5068;2024-10-18T08:08:52;49;52;52;52;387;389;389;389;0.45;22.95;86;70247;
5069;2024-10-18T08:09:53;48;51;51;51;383;384;384;384;0.43;22.95;86;70247;
5070;2024-10-18T08:10:55;53;56;56;56;418;419;419;419;0.44;22.95;86;70247;
5071;2024-10-18T08:11:56;65;69;69;69;517;519;519;519;0.44;22.95;86;70247;
5072;2024-10-18T08:12:58;89;94;95;95;708;711;711;711;0.46;22.95;86;70247;
5073;2024-10-18T08:13:59;72;76;77;77;574;576;576;576;0.46;22.95;86;70247;
5074;2024-10-18T08:15:01;65;69;69;69;517;519;519;519;0.46;22.95;86;70247;
5075;2024-10-18T08:16:03;73;78;78;78;584;586;586;586;0.47;22.95;86;70247;
5076;2024-10-18T08:17:04;72;77;77;77;576;578;578;579;0.43;22.95;86;70247;
5077;2024-10-18T08:18:06;78;83;83;83;622;625;625;625;0.46;22.95;86;70247;
5078;2024-10-18T08:19:07;76;81;81;81;607;609;609;609;0.45;22.95;86;70247;
5079;2024-10-18T08:20:09;80;84;85;85;634;636;636;637;0.45;22.95;86;70247;
5080;2024-10-18T08:21:10;79;83;83;83;627;629;629;629;0.44;22.95;86;70247;
5081;2024-10-18T08:22:12;71;75;75;75;564;566;566;566;0.44;22.95;86;70247;
5082;2024-10-18T08:23:13;80;85;85;85;637;639;639;639;0.43;22.95;86;70247;
5083;2024-10-18T08:24:15;83;88;88;88;661;663;663;663;0.43;22.95;86;70247;
5084;2024-10-18T08:25:16;112;118;118;118;887;890;890;891;0.43;22.95;86;70247;
5085;2024-10-18T08:26:18;98;103;103;103;777;779;780;780;0.43;22.95;86;70247;
5086;2024-10-18T08:27:20;105;111;111;111;834;837;837;837;0.42;22.95;86;70247;
5087;2024-10-18T08:28:21;83;87;87;87;657;659;659;660;0.43;22.95;86;70247;
5088;2024-10-18T08:29:23;78;82;82;83;618;620;620;620;0.44;22.95;86;70247;
5089;2024-10-18T08:30:24;69;73;73;73;546;548;548;548;0.41;22.95;86;70247;
