sensor,datetime,PM25,Temperature,RH
23,1735836567.0,13,35.96,21
23,1735836630.0,17,35.97,21
23,1735836692.0,25,35.85,20
23,1735836754.0,30,35.71,21
23,1735836816.0,16,35.63,21
23,1735836879.0,19,35.7,20
23,1735836941.0,31,35.5,20
23,1735837003.0,48,35.51,21
23,1735837065.0,32,35.59,21
23,1735837128.0,38,35.45,20
23,1735837190.0,51,35.53,21
23,1735837252.0,30,35.51,21
23,1735837315.0,38,35.54,21
23,1735837377.0,35,35.25,21
23,1735837439.0,18,35.42,21
23,1735837501.0,18,35.06,21
23,1735837564.0,30,35.1,21
23,1735837626.0,14,34.73,21
23,1735837688.0,18,34.54,21
23,1735837750.0,14,34.35,21
23,1735837813.0,10,34.34,22
23,1735837875.0,10,34.11,21
23,1735837937.0,11,34.23,22
23,1735837999.0,15,34.37,22
23,1735838062.0,13,34.35,22
23,1735838124.0,20,34.27,23
23,1735838186.0,22,34.26,24
23,1735838248.0,19,34.29,23
23,1735838311.0,18,34.28,23
23,1735838373.0,12,34.21,23
23,1735838435.0,11,34.1,23
23,1735838497.0,15,34.08,23
23,1735838560.0,9,34.09,23
23,1735838622.0,9,33.97,24
23,1735838684.0,28,33.96,24
23,1735838746.0,49,33.96,24
23,1735838809.0,39,33.88,24
23,1735838871.0,31,33.85,23
23,1735838933.0,18,33.66,22
23,1735838995.0,14,33.57,22
23,1735839058.0,12,33.7,24
23,1735839120.0,11,33.68,24
23,1735839182.0,10,33.69,23
23,1735839244.0,12,33.63,23
23,1735839307.0,11,33.58,24
23,1735839369.0,11,33.35,23
23,1735839431.0,11,33.26,23
23,1735839493.0,16,32.98,23
23,1735839556.0,30,32.58,24
23,1735839618.0,14,32.2,25
23,1735839680.0,13,32.17,26
23,1735839742.0,12,32.24,25
23,1735839805.0,14,32.35,26
23,1735839867.0,21,32.42,25
23,1735839929.0,28,32.38,26
23,1735839991.0,22,32.4,27
23,1735840054.0,24,32.46,26
23,1735840116.0,22,32.54,26
23,1735840178.0,24,32.65,26
23,1735840240.0,42,32.69,26
23,1735840303.0,135,32.68,27
23,1735840365.0,128,32.58,26
23,1735840427.0,58,32.55,26
23,1735840489.0,37,32.37,26
23,1735840552.0,33,32.28,26
23,1735840614.0,20,32.12,26
23,1735840676.0,19,31.88,27
23,1735840738.0,25,31.72,27
23,1735840801.0,23,31.68,27
23,1735840863.0,26,31.57,28
23,1735840925.0,23,31.44,27
23,1735840987.0,14,31.32,27
23,1735841050.0,14,31.34,28
23,1735841112.0,13,31.38,28
23,1735841174.0,13,31.31,27
23,1735841236.0,13,31.24,27
23,1735841299.0,13,31.16,27
23,1735841361.0,14,31.06,28
23,1735841423.0,13,30.98,27
23,1735841485.0,11,30.9,27
23,1735841548.0,11,30.8,27
23,1735841610.0,10,30.73,27
23,1735841672.0,10,30.57,27
23,1735841735.0,11,30.47,27
23,1735841797.0,17,30.51,27
23,1735841859.0,26,30.51,27
23,1735841921.0,35,30.44,27
23,1735841984.0,20,30.4,27
23,1735842046.0,22,30.38,27
23,1735842108.0,29,30.25,27
23,1735842170.0,26,30.11,28
23,1735842233.0,30,30.07,28
23,1735842295.0,30,29.97,29
23,1735842357.0,32,29.83,29
23,1735842419.0,37,29.8,29
23,1735842482.0,53,29.73,29
23,1735842544.0,80,29.67,30
23,1735842606.0,138,29.56,29
23,1735842668.0,110,29.56,30
23,1735842731.0,75,29.5,29
23,1735842793.0,63,29.45,29
23,1735842855.0,59,29.33,29
23,1735842917.0,107,29.28,29
23,1735842980.0,127,29.28,30
23,1735843042.0,95,29.22,30
23,1735843104.0,48,28.96,31
23,1735843166.0,39,28.94,30
23,1735843229.0,24,28.63,30
23,1735843291.0,37,28.67,30
23,1735843353.0,49,28.5,31
23,1735843415.0,53,28.56,30
23,1735843478.0,59,28.38,31
23,1735843540.0,53,28.42,30
23,1735843602.0,54,28.39,30
23,1735843664.0,52,28.21,30
23,1735843727.0,51,28.02,31
23,1735843789.0,51,28.1,31
23,1735843851.0,52,28.1,31
23,1735843913.0,53,28.14,31
23,1735843976.0,51,28.04,31
23,1735844038.0,53,27.95,32
23,1735844100.0,61,27.99,31
23,1735844162.0,76,27.94,32
23,1735844225.0,115,27.82,32
23,1735844287.0,177,27.76,33
23,1735844349.0,178,27.73,33
23,1735844411.0,184,27.69,32
23,1735844474.0,206,27.62,34
23,1735844536.0,134,27.45,33
23,1735844598.0,168,27.36,34
23,1735844660.0,144,27.29,35
23,1735844723.0,107,27.27,34
23,1735844785.0,98,27.4,34
23,1735844847.0,95,27.36,34
23,1735844909.0,89,27.41,34
23,1735844972.0,80,27.35,34
23,1735845034.0,74,27.31,33
23,1735845096.0,69,27.31,33
23,1735845158.0,67,27.27,33
23,1735845221.0,66,27.16,34
23,1735845283.0,57,27.14,33
23,1735845345.0,60,27.12,34
23,1735845407.0,68,27.11,33
23,1735845470.0,55,27.05,33
23,1735845532.0,44,26.91,34
23,1735845594.0,46,27.04,33
23,1735845656.0,49,26.92,33
23,1735845719.0,43,26.71,34
23,1735845781.0,37,26.81,34
23,1735845843.0,37,26.78,34
23,1735845905.0,35,26.75,33
23,1735845968.0,35,26.73,34
23,1735846030.0,38,26.69,34
23,1735846092.0,38,26.72,33
23,1735846154.0,43,26.61,34
23,1735846217.0,55,26.68,34
23,1735846279.0,68,26.65,34
23,1735846341.0,74,26.68,34
23,1735846403.0,65,26.61,35
23,1735846466.0,62,26.63,34
23,1735846528.0,61,26.63,34
23,1735846590.0,72,26.59,35
23,1735846652.0,84,26.58,34
23,1735846715.0,85,26.54,36
23,1735846777.0,68,26.5,35
23,1735846839.0,60,26.51,34
23,1735846901.0,44,26.44,35
23,1735846964.0,43,26.4,35
23,1735847026.0,40,26.28,35
23,1735847088.0,42,26.26,35
23,1735847150.0,43,26.13,36
23,1735847213.0,49,26.2,35
23,1735847275.0,52,26.15,35
23,1735847337.0,49,25.99,36
23,1735847399.0,60,25.94,36
23,1735847462.0,50,25.79,36
23,1735847524.0,53,25.75,36
23,1735847586.0,57,25.77,36
23,1735847648.0,48,25.75,36
23,1735847711.0,42,25.67,37
23,1735847773.0,39,25.69,36
23,1735847835.0,36,25.6,37
23,1735847897.0,33,25.59,36
23,1735847960.0,28,25.71,36
23,1735848022.0,28,25.75,36
23,1735848084.0,29,25.81,35
23,1735848146.0,29,25.75,36
23,1735848209.0,27,25.73,36
23,1735848271.0,26,25.76,36
23,1735848333.0,26,25.71,36
23,1735848395.0,25,25.6,36
23,1735848458.0,25,25.66,36
23,1735848520.0,24,25.67,35
23,1735848582.0,25,25.63,36
23,1735848644.0,22,25.63,36
23,1735848707.0,21,25.54,36
23,1735848769.0,21,25.51,36
23,1735848831.0,21,25.59,35
23,1735848893.0,21,25.55,36
23,1735848956.0,22,25.52,36
23,1735849018.0,22,25.57,36
23,1735849080.0,23,25.53,35
23,1735849142.0,23,25.58,35
23,1735849205.0,23,25.6,35
23,1735849267.0,22,25.64,35
23,1735849329.0,23,25.54,36
23,1735849391.0,23,25.64,35
23,1735849454.0,21,25.66,35
23,1735849516.0,29,25.72,35
23,1735849578.0,22,25.75,35
23,1735849640.0,22,25.75,35
23,1735849703.0,22,25.75,35
23,1735849765.0,24,25.69,35
23,1735849827.0,23,25.77,35
23,1735849889.0,25,25.77,35
23,1735849952.0,23,25.66,35
23,1735850014.0,22,25.74,35
23,1735850076.0,21,25.75,36
23,1735850138.0,22,25.81,35
23,1735850201.0,21,25.59,36
23,1735850263.0,22,25.62,35
23,1735850325.0,22,25.53,36
23,1735850387.0,22,25.68,35
23,1735850450.0,24,25.65,36
23,1735850512.0,25,25.63,36
23,1735850574.0,25,25.52,36
23,1735850636.0,25,25.61,36
23,1735850699.0,26,25.67,35
23,1735850761.0,24,25.7,35
23,1735850823.0,25,25.68,37
23,1735850885.0,27,25.6,37
23,1735850948.0,74,25.59,36
23,1735851010.0,38,25.66,36
23,1735851072.0,35,25.53,37
23,1735851134.0,42,25.33,37
23,1735851197.0,50,25.24,37
23,1735851259.0,43,25.2,38
23,1735851321.0,37,25.38,36
23,1735851383.0,36,25.41,37
23,1735851446.0,34,25.4,36
23,1735851508.0,33,25.45,37
23,1735851570.0,33,25.47,36
23,1735851632.0,33,25.51,36
23,1735851695.0,32,25.55,37
23,1735851757.0,33,25.51,36
23,1735851819.0,35,25.53,36
23,1735851881.0,36,25.51,36
23,1735851944.0,38,25.41,37
23,1735852006.0,39,25.42,36
23,1735852068.0,39,25.3,37
23,1735852130.0,41,25.3,36
23,1735852192.0,42,25.36,36
23,1735852255.0,43,25.28,37
23,1735852317.0,43,25.0,38
23,1735852379.0,42,24.85,38
23,1735852441.0,43,25.03,37
23,1735852504.0,42,25.09,36
23,1735852566.0,42,25.12,37
23,1735852628.0,42,25.03,37
23,1735852690.0,43,25.08,37
23,1735852753.0,52,25.12,36
23,1735852815.0,56,25.12,36
23,1735852877.0,60,25.13,36
23,1735852939.0,62,25.13,37
23,1735853002.0,61,25.16,37
23,1735853064.0,59,25.15,37
23,1735853126.0,62,25.13,37
23,1735853188.0,60,25.11,37
23,1735853251.0,53,25.16,37
23,1735853313.0,50,25.11,38
23,1735853375.0,50,25.0,38
23,1735853437.0,63,24.68,40
23,1735853500.0,50,24.52,40
23,1735853562.0,46,24.6,39
23,1735853624.0,46,24.73,38
23,1735853686.0,48,24.6,39
23,1735853749.0,49,24.42,38
23,1735853811.0,50,24.51,38
23,1735853873.0,49,24.6,38
23,1735853935.0,49,24.58,38
23,1735853998.0,47,24.43,39
23,1735854060.0,47,24.46,39
23,1735854122.0,45,24.57,38
23,1735854184.0,46,24.47,39
23,1735854247.0,47,24.46,39
23,1735854309.0,47,24.44,38
23,1735854371.0,43,24.45,38
23,1735854433.0,45,24.4,39
23,1735854496.0,45,24.43,38
23,1735854558.0,47,24.53,38
23,1735854620.0,49,24.47,39
23,1735854682.0,50,24.32,39
23,1735854745.0,52,24.29,39
23,1735854807.0,50,24.35,39
23,1735854869.0,51,24.39,38
23,1735854931.0,50,24.44,38
23,1735854994.0,45,24.45,38
23,1735855056.0,41,24.49,37
23,1735855118.0,39,24.49,38
23,1735855180.0,40,24.37,39
23,1735855243.0,37,24.34,39
23,1735855305.0,43,24.3,39
23,1735855367.0,41,24.29,39
23,1735855429.0,39,24.35,38
23,1735855492.0,38,24.31,38
23,1735855554.0,38,24.35,38
23,1735855616.0,37,24.23,40
23,1735855678.0,40,24.23,39
23,1735855741.0,39,24.29,38
23,1735855803.0,38,24.32,38
23,1735855865.0,37,24.25,38
23,1735855927.0,39,24.26,38
23,1735855990.0,37,24.25,37
23,1735856052.0,35,24.25,38
23,1735856114.0,37,24.25,38
23,1735856176.0,35,24.29,37
23,1735856238.0,34,24.25,38
23,1735856301.0,36,24.18,38
23,1735856363.0,38,24.23,37
23,1735856425.0,40,24.22,37
23,1735856488.0,43,24.21,37
23,1735856550.0,41,24.19,39
23,1735856612.0,45,24.07,39
23,1735856674.0,48,24.13,38
23,1735856737.0,49,24.15,38
23,1735856799.0,53,24.2,38
23,1735856861.0,69,24.14,39
23,1735856923.0,92,24.09,38
23,1735856985.0,94,23.98,38
23,1735857048.0,93,23.96,38
23,1735857110.0,77,23.95,39
23,1735857172.0,57,23.95,39
23,1735857234.0,60,23.79,39
23,1735857297.0,44,23.83,39
23,1735857359.0,41,23.86,39
23,1735857421.0,41,23.81,39
23,1735857483.0,40,23.76,39
23,1735857546.0,39,23.78,40
23,1735857608.0,39,23.88,39
23,1735857670.0,38,23.8,39
23,1735857732.0,39,23.76,39
23,1735857795.0,37,23.85,39
23,1735857857.0,38,23.86,38
23,1735857919.0,39,23.93,38
23,1735857981.0,37,23.82,39
23,1735858044.0,40,23.82,39
23,1735858106.0,38,23.8,39
23,1735858168.0,41,23.72,39
23,1735858230.0,38,23.75,39
23,1735858293.0,39,23.86,38
23,1735858355.0,39,23.86,39
23,1735858417.0,38,23.83,39
23,1735858479.0,38,23.79,39
23,1735858542.0,40,23.76,40
23,1735858604.0,41,23.78,39
23,1735858666.0,42,23.67,40
23,1735858728.0,44,23.8,39
23,1735858791.0,42,23.79,38
23,1735858853.0,41,23.87,38
23,1735858915.0,42,23.71,40
23,1735858977.0,41,23.66,40
23,1735859040.0,45,23.67,40
23,1735859102.0,48,23.62,40
23,1735859164.0,49,23.62,40
23,1735859226.0,91,23.71,39
23,1735859289.0,71,23.52,40
23,1735859351.0,71,23.62,40
23,1735859413.0,69,23.5,40
23,1735859475.0,70,23.61,40
23,1735859538.0,78,23.6,39
23,1735859600.0,218,23.58,40
23,1735859662.0,434,23.61,40
23,1735859724.0,332,23.52,42
23,1735859787.0,136,23.43,42
23,1735859849.0,105,23.19,42
23,1735859911.0,151,23.2,41
23,1735859973.0,92,23.3,42
23,1735860036.0,104,23.34,41
23,1735860098.0,95,23.32,41
23,1735860160.0,82,23.29,41
23,1735860222.0,88,23.19,42
23,1735860285.0,81,23.25,41
23,1735860347.0,81,23.31,41
23,1735860409.0,87,23.37,40
23,1735860471.0,143,23.36,40
23,1735860534.0,122,23.32,41
23,1735860596.0,116,23.33,40
23,1735860658.0,149,23.27,42
23,1735860720.0,166,23.16,44
23,1735860783.0,106,22.82,44
23,1735860845.0,115,23.01,43
23,1735860907.0,99,23.12,43
23,1735860969.0,92,23.06,43
23,1735861032.0,78,23.04,43
23,1735861094.0,72,22.84,44
23,1735861156.0,67,23.0,43
23,1735861218.0,62,22.99,43
23,1735861281.0,61,23.06,42
23,1735861343.0,58,22.82,44
23,1735861405.0,57,22.89,43
23,1735861467.0,54,22.85,44
23,1735861530.0,51,22.82,43
23,1735861592.0,49,22.69,45
23,1735861654.0,46,22.76,44
23,1735861716.0,47,22.64,45
23,1735861779.0,46,22.51,45
23,1735861841.0,45,22.63,44
23,1735861903.0,44,22.74,43
23,1735861965.0,42,22.59,45
23,1735862028.0,42,22.6,45
23,1735862090.0,41,22.53,45
23,1735862152.0,40,22.58,45
23,1735862214.0,39,22.57,45
23,1735862276.0,38,22.64,45
23,1735862339.0,34,22.66,45
23,1735862401.0,35,22.69,45
23,1735862463.0,34,22.66,46
23,1735862525.0,42,22.7,45
23,1735862588.0,42,22.77,45
23,1735862650.0,41,22.61,47
23,1735862712.0,33,22.6,47
23,1735862774.0,29,22.66,47
23,1735862837.0,30,22.67,46
23,1735862899.0,31,22.71,45
23,1735862961.0,33,22.71,46
23,1735863023.0,32,22.5,47
23,1735863086.0,33,22.65,44
23,1735863148.0,34,22.63,46
23,1735863210.0,34,22.45,47
23,1735863272.0,37,22.63,45
23,1735863335.0,39,22.53,46
23,1735863397.0,37,22.38,47
23,1735863459.0,40,22.4,47
23,1735863521.0,36,22.42,46
23,1735863584.0,35,22.41,47
23,1735863646.0,33,22.38,48
23,1735863708.0,36,22.52,45
23,1735863770.0,34,22.46,48
23,1735863833.0,33,22.39,47
23,1735863895.0,32,22.34,49
23,1735863957.0,28,22.48,48
23,1735864019.0,21,22.53,48
23,1735864082.0,26,22.53,47
23,1735864144.0,25,22.49,48
23,1735864206.0,25,22.5,48
23,1735864268.0,25,22.56,46
23,1735864331.0,24,22.49,48
23,1735864393.0,23,22.59,46
23,1735864455.0,25,22.56,47
23,1735864517.0,22,22.43,48
23,1735864580.0,22,22.51,47
23,1735864642.0,20,22.54,48
23,1735864704.0,22,22.53,47
23,1735864766.0,20,22.49,47
23,1735864829.0,21,22.47,47
23,1735864891.0,20,22.58,46
23,1735864953.0,19,22.49,47
23,1735865015.0,18,22.55,47
23,1735865077.0,17,22.57,47
23,1735865140.0,16,22.63,47
23,1735865202.0,16,22.64,48
23,1735865264.0,16,22.69,46
23,1735865327.0,17,22.72,47
23,1735865389.0,15,22.71,46
23,1735865451.0,15,22.74,46
23,1735865513.0,15,22.67,47
23,1735865575.0,15,22.65,46
23,1735865638.0,15,22.71,46
23,1735865700.0,15,22.5,48
23,1735865762.0,16,22.57,47
23,1735865824.0,16,22.62,45
23,1735865887.0,15,22.63,45
23,1735865949.0,16,22.55,47
23,1735866011.0,19,22.52,48
23,1735866073.0,21,22.52,45
23,1735866136.0,20,22.2,48
23,1735866198.0,19,22.33,47
23,1735866260.0,20,22.4,45
23,1735866322.0,21,22.14,48
23,1735866385.0,20,22.09,48
23,1735866447.0,20,22.16,48
23,1735866509.0,20,22.16,47
23,1735866571.0,21,22.23,47
23,1735866634.0,22,22.25,46
23,1735866696.0,23,22.29,46
23,1735866758.0,27,22.14,47
23,1735866820.0,26,22.13,47
23,1735866883.0,30,22.0,48
23,1735866945.0,26,21.97,47
23,1735867007.0,25,21.95,48
23,1735867069.0,25,21.97,47
23,1735867132.0,27,22.0,46
23,1735867194.0,27,22.04,46
23,1735867256.0,27,21.96,46
23,1735867318.0,28,21.96,47
23,1735867381.0,28,21.96,46
23,1735867443.0,28,22.0,46
23,1735867505.0,28,21.73,47
23,1735867567.0,30,21.9,46
23,1735867630.0,29,21.96,46
23,1735867692.0,30,21.96,45
23,1735867754.0,31,22.01,45
23,1735867816.0,29,21.83,47
23,1735867878.0,29,21.76,48
23,1735867941.0,29,21.72,48
23,1735868003.0,29,21.81,47
23,1735868065.0,29,21.69,47
23,1735868127.0,30,21.69,47
23,1735868190.0,29,21.66,48
23,1735868252.0,29,21.6,48
23,1735868314.0,30,21.54,48
23,1735868376.0,29,21.67,47
23,1735868439.0,28,21.46,49
23,1735868501.0,29,21.64,46
23,1735868563.0,29,21.63,47
23,1735868625.0,30,21.62,47
23,1735868688.0,29,21.58,47
23,1735868750.0,29,21.62,47
23,1735868812.0,30,21.64,46
23,1735868874.0,28,21.53,48
23,1735868937.0,29,21.66,46
23,1735868999.0,29,21.61,47
23,1735869061.0,29,21.6,46
23,1735869123.0,27,21.54,47
23,1735869186.0,27,21.42,48
23,1735869248.0,27,21.5,46
23,1735869310.0,32,21.41,49
23,1735869372.0,29,21.4,49
23,1735869435.0,27,21.34,47
23,1735869497.0,28,21.19,48
23,1735869559.0,27,21.13,49
23,1735869621.0,26,21.26,48
23,1735869684.0,25,21.35,47
23,1735869746.0,27,21.4,47
23,1735869808.0,25,21.37,46
23,1735869870.0,26,21.37,47
23,1735869933.0,27,21.36,46
23,1735869995.0,26,21.33,48
23,1735870057.0,28,21.32,47
23,1735870119.0,27,21.35,47
23,1735870181.0,26,21.36,47
23,1735870244.0,26,21.32,47
23,1735870306.0,26,21.31,47
23,1735870368.0,26,21.36,46
23,1735870430.0,27,21.35,47
23,1735870493.0,25,21.33,47
23,1735870555.0,28,21.29,48
23,1735870617.0,26,21.21,47
23,1735870679.0,26,21.26,46
23,1735870742.0,26,21.24,48
23,1735870804.0,27,21.11,48
23,1735870866.0,27,21.26,47
23,1735870928.0,26,21.12,48
23,1735870991.0,27,21.21,48
23,1735871053.0,26,21.18,47
23,1735871115.0,25,21.18,47
23,1735871177.0,26,21.07,49
23,1735871240.0,26,21.04,49
23,1735871302.0,26,20.96,49
23,1735871364.0,25,20.96,48
23,1735871426.0,24,20.9,49
23,1735871489.0,26,20.8,49
23,1735871551.0,26,20.76,50
23,1735871613.0,25,20.82,48
23,1735871675.0,26,20.9,48
23,1735871738.0,25,20.99,47
23,1735871800.0,26,20.87,49
23,1735871862.0,24,20.77,50
23,1735871924.0,24,20.88,48
23,1735871987.0,25,20.89,49
23,1735872049.0,24,20.89,48
23,1735872111.0,25,20.92,48
23,1735872173.0,25,20.95,49
23,1735872235.0,25,20.71,50
23,1735872298.0,25,20.65,50
23,1735872360.0,25,20.75,48
23,1735872422.0,25,20.73,49
23,1735872484.0,26,20.64,49
23,1735872547.0,25,20.59,50
23,1735872609.0,24,20.58,50
23,1735872671.0,25,20.6,50
23,1735872733.0,25,20.53,50
23,1735872796.0,25,20.63,49
23,1735872858.0,24,20.57,50
23,1735872920.0,23,20.57,50
23,1735872982.0,23,20.65,48
23,1735873045.0,24,20.71,48
23,1735873107.0,23,20.46,51
23,1735873169.0,24,20.61,49
23,1735873231.0,24,20.62,48
23,1735873294.0,23,20.62,48
23,1735873356.0,23,20.65,48
23,1735873418.0,23,20.63,49
23,1735873480.0,24,20.48,50
23,1735873543.0,23,20.51,49
23,1735873605.0,24,20.48,50
23,1735873667.0,24,20.39,50
23,1735873729.0,24,20.46,49
23,1735873792.0,25,20.54,49
23,1735873854.0,24,20.5,49
23,1735873916.0,25,20.47,49
23,1735873978.0,25,20.43,50
23,1735874041.0,25,20.5,49
23,1735874103.0,23,20.39,50
23,1735874165.0,24,20.34,50
23,1735874227.0,23,20.43,49
23,1735874290.0,24,20.36,50
23,1735874352.0,24,20.41,49
23,1735874414.0,23,20.4,50
23,1735874476.0,23,20.18,51
23,1735874538.0,22,20.27,51
23,1735874601.0,22,20.32,51
23,1735874663.0,22,20.37,50
23,1735874725.0,23,20.31,51
23,1735874787.0,24,20.26,50
23,1735874850.0,23,20.32,49
23,1735874912.0,23,20.36,49
23,1735874974.0,22,20.4,50
23,1735875036.0,22,20.41,50
23,1735875099.0,21,20.29,50
23,1735875161.0,21,20.19,52
23,1735875223.0,22,20.12,51
23,1735875285.0,21,20.24,50
23,1735875348.0,21,20.23,49
23,1735875410.0,22,20.27,50
23,1735875472.0,22,20.18,50
23,1735875534.0,20,19.99,52
23,1735875597.0,21,19.99,52
23,1735875659.0,21,20.08,51
23,1735875721.0,21,20.12,50
23,1735875783.0,20,20.05,51
23,1735875846.0,21,20.03,50
23,1735875908.0,21,20.0,51
23,1735875970.0,22,19.99,50
23,1735876032.0,21,19.94,51
23,1735876095.0,22,19.93,52
23,1735876157.0,22,19.97,51
23,1735876219.0,38,20.04,51
23,1735876281.0,26,20.04,50
23,1735876343.0,21,20.06,51
23,1735876406.0,20,20.05,51
23,1735876468.0,21,19.98,51
23,1735876530.0,21,19.83,52
23,1735876592.0,21,19.9,51
23,1735876655.0,20,19.97,51
23,1735876717.0,21,19.85,52
23,1735876779.0,20,19.83,53
23,1735876841.0,20,19.68,53
23,1735876904.0,19,19.8,52
23,1735876966.0,20,19.89,51
23,1735877028.0,21,19.94,51
23,1735877090.0,22,19.95,52
23,1735877153.0,20,19.73,53
23,1735877215.0,20,19.72,53
23,1735877277.0,21,19.78,53
23,1735877339.0,20,19.67,53
23,1735877402.0,19,19.75,52
23,1735877464.0,18,19.85,51
23,1735877526.0,19,19.6,53
23,1735877588.0,20,19.61,53
23,1735877651.0,19,19.64,53
23,1735877713.0,20,19.66,52
23,1735877775.0,18,19.63,52
23,1735877837.0,18,19.48,54
23,1735877900.0,18,19.6,53
23,1735877962.0,19,19.62,53
23,1735878024.0,19,19.55,53
23,1735878086.0,19,19.66,51
23,1735878149.0,19,19.72,52
23,1735878211.0,20,19.71,51
23,1735878273.0,19,19.75,51
23,1735878335.0,19,19.8,50
23,1735878397.0,19,19.78,52
23,1735878460.0,20,19.67,53
23,1735878522.0,20,19.73,52
23,1735878584.0,20,19.75,51
23,1735878646.0,21,19.72,51
23,1735878709.0,21,19.65,52
23,1735878771.0,22,19.75,50
23,1735878833.0,21,19.7,52
23,1735878895.0,21,19.57,52
23,1735878958.0,21,19.71,50
23,1735879020.0,21,19.64,52
23,1735879082.0,22,19.67,51
23,1735879144.0,21,19.72,51
23,1735879207.0,24,19.76,51
23,1735879269.0,24,19.7,52
23,1735879331.0,27,19.65,52
23,1735879393.0,24,19.55,53
23,1735879456.0,24,19.52,52
23,1735879518.0,25,19.44,52
23,1735879580.0,24,19.55,52
23,1735879642.0,24,19.57,52
23,1735879705.0,24,19.53,53
23,1735879767.0,23,19.4,52
23,1735879829.0,24,19.41,53
23,1735879891.0,23,19.45,52
23,1735879953.0,25,19.36,53
23,1735880016.0,24,19.34,52
23,1735880078.0,23,19.37,52
23,1735880140.0,23,19.43,52
23,1735880202.0,22,19.41,51
23,1735880265.0,22,19.47,51
23,1735880327.0,22,19.44,52
23,1735880389.0,22,19.28,52
23,1735880451.0,23,19.12,53
23,1735880514.0,26,19.15,53
23,1735880576.0,23,19.25,53
23,1735880638.0,22,19.27,52
23,1735880700.0,23,19.33,52
23,1735880763.0,25,19.38,52
23,1735880825.0,25,19.33,53
23,1735880887.0,25,19.11,54
23,1735880949.0,26,19.23,52
23,1735881012.0,25,19.32,51
23,1735881074.0,27,19.24,52
23,1735881136.0,28,19.16,53
23,1735881198.0,29,19.23,52
23,1735881261.0,29,19.21,52
23,1735881323.0,26,19.23,53
23,1735881385.0,25,19.21,53
23,1735881447.0,25,19.04,54
23,1735881510.0,26,18.99,54
23,1735881572.0,28,19.08,54
23,1735881634.0,27,19.15,52
23,1735881696.0,26,19.12,53
23,1735881759.0,28,19.07,53
23,1735881821.0,25,19.15,53
23,1735881883.0,24,19.12,53
23,1735881945.0,22,19.14,53
23,1735882007.0,21,19.22,52
23,1735882070.0,21,19.26,51
23,1735882132.0,21,19.17,53
23,1735882194.0,21,19.21,52
23,1735882256.0,21,19.27,51
23,1735882319.0,21,19.29,51
23,1735882381.0,22,19.16,52
23,1735882443.0,24,19.25,52
23,1735882505.0,23,19.02,53
23,1735882568.0,23,18.99,53
23,1735882630.0,23,19.12,52
23,1735882692.0,22,19.09,52
23,1735882754.0,20,19.07,52
23,1735882817.0,22,19.11,52
23,1735882879.0,20,19.09,52
23,1735882941.0,20,19.16,52
23,1735883003.0,20,19.13,51
23,1735883066.0,22,19.17,52
23,1735883128.0,23,19.22,50
23,1735883190.0,24,19.17,51
23,1735883252.0,25,19.15,51
23,1735883315.0,26,19.17,51
23,1735883377.0,27,19.23,51
23,1735883439.0,44,19.25,51
23,1735883501.0,32,19.24,51
23,1735883564.0,29,19.23,50
23,1735883626.0,31,19.15,51
23,1735883688.0,28,19.24,50
23,1735883750.0,25,19.19,50
23,1735883812.0,24,19.09,51
23,1735883875.0,22,19.06,52
23,1735883937.0,24,18.93,53
23,1735883999.0,24,18.94,53
23,1735884061.0,27,19.02,51
23,1735884124.0,30,19.0,51
23,1735884186.0,30,18.99,51
23,1735884248.0,30,19.03,50
23,1735884310.0,30,18.89,52
23,1735884373.0,33,18.84,52
23,1735884435.0,32,18.8,52
23,1735884497.0,28,18.87,53
23,1735884559.0,26,18.85,53
23,1735884622.0,27,18.71,53
23,1735884684.0,25,18.65,53
23,1735884746.0,26,18.58,54
23,1735884808.0,26,18.66,52
23,1735884871.0,24,18.56,53
23,1735884933.0,23,18.58,53
23,1735884995.0,24,18.62,54
23,1735885057.0,25,18.64,53
23,1735885120.0,24,18.61,53
23,1735885182.0,25,18.65,52
23,1735885244.0,25,18.7,52
23,1735885306.0,26,18.72,53
23,1735885369.0,25,18.73,52
23,1735885431.0,25,18.7,52
23,1735885493.0,23,18.71,52
23,1735885555.0,23,18.65,53
23,1735885617.0,23,18.44,53
23,1735885680.0,23,18.43,53
23,1735885742.0,24,18.57,52
23,1735885804.0,25,18.61,53
23,1735885866.0,25,18.58,52
23,1735885929.0,24,18.47,52
23,1735885991.0,25,18.63,52
23,1735886053.0,26,18.61,52
23,1735886115.0,37,18.46,52
23,1735886178.0,25,18.49,53
23,1735886240.0,27,18.44,53
23,1735886302.0,31,18.53,52
23,1735886364.0,31,18.52,52
23,1735886427.0,28,18.46,52
23,1735886489.0,28,18.5,52
23,1735886551.0,30,18.6,52
23,1735886613.0,26,18.59,52
23,1735886676.0,25,18.63,52
23,1735886738.0,25,18.69,52
23,1735886800.0,25,18.72,52
23,1735886862.0,25,18.69,52
23,1735886925.0,23,18.6,52
23,1735886987.0,24,18.7,52
23,1735887049.0,25,18.64,52
23,1735887111.0,26,18.63,52
23,1735887173.0,23,18.61,52
23,1735887236.0,23,18.67,52
23,1735887298.0,23,18.68,52
23,1735887360.0,25,18.71,52
23,1735887422.0,25,18.71,52
23,1735887485.0,25,18.66,51
23,1735887547.0,25,18.66,51
23,1735887609.0,25,18.66,52
23,1735887671.0,27,18.67,52
