counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
9562;2024-11-07T11:42:57;14;14;14;14;109;109;109;109;0.44;32.38;40;88383;
9563;2024-11-07T11:43:59;14;15;15;15;112;112;112;112;0.45;32.6;38;88398;
9564;2024-11-07T11:45:02;15;15;15;15;115;116;116;116;0.47;32.87;38;88385;
9565;2024-11-07T11:46:04;14;15;15;15;114;115;115;115;0.45;32.45;39;88377;
9566;2024-11-07T11:47:06;14;15;15;15;113;113;113;113;0.45;32.77;37;88400;
9567;2024-11-07T11:48:08;14;15;15;15;113;113;113;113;0.45;33.09;38;88391;
9568;2024-11-07T11:49:11;14;15;15;15;110;110;110;110;0.45;32.54;38;88379;
9569;2024-11-07T11:50:13;15;16;16;16;119;119;119;119;0.43;32.49;38;88371;
9570;2024-11-07T11:51:15;15;16;16;16;119;119;119;119;0.45;32.9;39;88369;
9571;2024-11-07T11:52:17;14;15;15;15;114;115;115;115;0.43;33.07;37;88382;
9572;2024-11-07T11:53:20;15;16;16;16;122;123;123;123;0.45;33.32;38;88365;
9573;2024-11-07T11:54:22;15;16;16;16;118;119;119;119;0.46;33.06;37;88367;
9574;2024-11-07T11:55:24;17;17;17;17;131;132;132;132;0.45;32.81;37;88372;
9575;2024-11-07T11:56:27;18;19;19;19;142;142;142;142;0.47;32.19;36;88391;
9576;2024-11-07T11:57:29;19;21;21;21;154;155;155;155;0.47;31.77;38;88363;
9577;2024-11-07T11:58:31;19;21;21;21;154;155;155;155;0.48;31.92;37;88369;
9578;2024-11-07T11:59:33;20;21;21;21;158;159;159;159;0.47;31.85;37;88371;
9579;2024-11-07T12:00:36;21;22;22;22;164;164;164;164;0.46;31.86;38;88344;
9580;2024-11-07T12:01:38;22;23;23;23;173;174;174;174;0.45;31.68;37;88358;
9581;2024-11-07T12:02:40;19;20;20;20;153;154;154;154;0.46;31.9;37;88355;
9582;2024-11-07T12:03:42;17;18;18;18;132;133;133;133;0.47;31.72;37;88359;
9583;2024-11-07T12:04:45;19;20;20;20;154;155;155;155;0.44;31.89;39;88335;
9584;2024-11-07T12:05:47;24;26;26;26;192;193;193;193;0.44;31.96;39;88336;
9585;2024-11-07T12:06:49;19;21;21;21;155;155;155;155;0.46;32.49;38;88343;
9586;2024-11-07T12:07:51;43;45;45;45;339;340;340;340;0.44;32.95;38;88340;
9587;2024-11-07T12:08:54;28;30;30;30;223;224;224;224;0.45;31.9;36;88356;
9588;2024-11-07T12:09:56;17;18;18;18;134;134;134;134;0.47;31.65;38;88341;
9589;2024-11-07T12:10:58;17;18;18;18;136;137;137;137;0.46;31.73;37;88347;
9590;2024-11-07T12:12:00;15;16;16;16;123;124;124;124;0.46;31.28;38;88338;
9591;2024-11-07T12:13:03;19;20;20;20;149;150;150;150;0.46;31.4;38;88319;
9592;2024-11-07T12:14:05;20;21;21;21;158;158;158;158;0.46;31.37;38;88323;
9593;2024-11-07T12:15:07;20;21;21;21;156;157;157;157;0.49;31.49;36;88340;
9594;2024-11-07T12:16:09;15;16;16;16;117;118;118;118;0.47;31.12;36;88348;
9595;2024-11-07T12:17:12;17;18;18;18;136;136;136;136;0.48;31.01;38;88321;
9596;2024-11-07T12:18:14;19;20;20;20;147;148;148;148;0.47;31.53;36;88332;
9597;2024-11-07T12:19:16;20;21;21;21;158;158;158;158;0.45;31.45;39;88310;
9598;2024-11-07T12:20:19;26;28;28;28;209;210;210;210;0.41;32.07;36;88329;
9599;2024-11-07T12:21:21;17;18;18;18;136;136;136;136;0.44;32.08;36;88325;
9600;2024-11-07T12:22:23;15;15;15;15;116;116;116;116;0.45;31.49;36;88331;
9601;2024-11-07T12:23:25;16;17;17;17;124;124;124;124;0.46;31.71;38;88308;
9602;2024-11-07T12:24:28;17;18;18;18;133;133;133;133;0.46;31.86;39;88298;
9603;2024-11-07T12:25:30;18;19;19;19;141;141;141;141;0.44;32.18;36;88317;
9604;2024-11-07T12:26:32;16;17;17;17;124;125;125;125;0.47;32.16;36;88323;
9605;2024-11-07T12:27:34;16;17;17;17;124;124;124;124;0.47;32.76;36;88315;
9606;2024-11-07T12:28:37;30;31;31;31;235;236;236;236;0.44;32.98;36;88300;
9607;2024-11-07T12:29:39;26;28;28;28;210;211;211;211;0.43;33.06;36;88311;
9608;2024-11-07T12:30:41;33;35;35;35;261;262;262;262;0.44;33.17;36;88310;
9609;2024-11-07T12:31:43;45;47;47;47;357;358;358;358;0.42;32.95;36;88307;
9610;2024-11-07T12:32:46;33;34;34;34;259;260;260;260;0.42;33.12;36;88309;
9611;2024-11-07T12:33:48;20;21;21;21;160;160;160;160;0.44;32.65;37;88310;
9612;2024-11-07T12:34:50;16;17;17;17;128;128;128;128;0.47;32.5;35;88314;
9613;2024-11-07T12:35:52;15;16;16;16;120;120;120;120;0.46;32.59;35;88316;
9614;2024-11-07T12:36:55;15;15;15;15;116;117;117;117;0.45;32.76;35;88309;
9615;2024-11-07T12:37:57;16;17;17;17;128;129;129;129;0.45;32.63;36;88296;
9616;2024-11-07T12:38:59;17;18;18;18;132;132;132;132;0.44;31.99;35;88307;
9617;2024-11-07T12:40:02;15;16;16;16;119;120;120;120;0.44;31.54;37;88295;
9618;2024-11-07T12:41:04;15;16;16;16;121;122;122;122;0.44;32.38;36;88287;
9619;2024-11-07T12:42:06;20;21;21;21;159;159;159;159;0.43;32.73;36;88288;
9620;2024-11-07T12:43:08;23;24;24;24;180;181;181;181;0.45;32.72;36;88284;
9621;2024-11-07T12:44:11;16;17;17;17;131;131;131;131;0.45;32.17;36;88288;
9622;2024-11-07T12:45:13;15;16;16;16;118;118;118;118;0.46;31.97;36;88282;
9623;2024-11-07T12:46:15;18;19;19;19;142;142;143;143;0.47;32.38;36;88273;
9624;2024-11-07T12:47:17;24;25;25;25;188;189;189;189;0.47;32.44;36;88278;
9625;2024-11-07T12:48:20;19;20;20;20;149;149;149;149;0.44;32.35;36;88285;
9626;2024-11-07T12:49:22;29;31;31;31;231;232;232;232;0.44;32.69;36;88274;
9627;2024-11-07T12:50:24;19;20;20;20;149;150;150;150;0.43;33.17;34;88288;
9628;2024-11-07T12:51:26;25;26;26;26;199;200;200;200;0.44;33.41;35;88293;
9629;2024-11-07T12:52:29;21;22;22;22;167;168;168;168;0.45;33.32;35;88290;
9630;2024-11-07T12:53:31;15;16;16;16;120;120;120;120;0.44;33.52;35;88287;
9631;2024-11-07T12:54:33;18;19;19;19;140;141;141;141;0.43;33.72;34;88292;
9632;2024-11-07T12:55:35;16;16;16;16;124;124;124;124;0.43;33.8;34;88284;
9633;2024-11-07T12:56:38;17;18;18;18;137;137;137;137;0.43;33.96;35;88267;
9634;2024-11-07T12:57:40;15;16;16;16;119;120;120;120;0.44;33.77;33;88288;
9635;2024-11-07T12:58:42;15;16;16;16;118;118;118;118;0.44;33.9;34;88281;
9636;2024-11-07T12:59:45;16;16;16;16;124;124;124;124;0.43;34.02;34;88272;
9637;2024-11-07T13:00:47;21;22;22;22;165;166;166;166;0.45;33.87;34;88276;
9638;2024-11-07T13:01:49;18;19;19;19;144;144;144;144;0.45;33.44;35;88275;
9639;2024-11-07T13:02:51;22;23;23;23;175;176;176;176;0.44;33.8;35;88276;
9640;2024-11-07T13:03:54;21;22;22;22;169;169;169;169;0.44;33.87;34;88274;
9641;2024-11-07T13:04:56;45;48;48;48;361;362;362;362;0.43;34.0;34;88272;
9642;2024-11-07T13:05:58;31;33;33;33;250;251;251;251;0.44;32.55;34;88280;
9643;2024-11-07T13:07:00;17;18;18;18;136;136;136;136;0.44;33.29;35;88255;
9644;2024-11-07T13:08:03;23;24;24;24;182;183;183;183;0.46;33.6;36;88258;
9645;2024-11-07T13:09:05;49;51;51;51;386;387;387;387;0.44;33.68;34;88257;
9646;2024-11-07T13:10:07;34;36;36;36;267;268;268;268;0.45;33.88;36;88247;
9647;2024-11-07T13:11:09;57;60;60;60;452;453;453;454;0.41;33.64;35;88256;
9648;2024-11-07T13:12:12;31;33;33;33;246;247;247;247;0.42;34.0;35;88252;
9649;2024-11-07T13:13:14;31;33;33;33;249;250;250;250;0.44;33.63;36;88240;
9650;2024-11-07T13:14:16;27;29;29;29;217;218;218;218;0.43;33.93;33;88266;
9651;2024-11-07T13:15:19;22;23;23;23;174;175;175;175;0.44;34.01;36;88254;
9652;2024-11-07T13:16:21;21;22;22;22;168;168;168;168;0.44;34.0;35;88253;
9653;2024-11-07T13:17:23;16;17;17;17;126;126;126;126;0.43;33.91;33;88263;
9654;2024-11-07T13:18:25;15;16;16;16;119;120;120;120;0.44;33.43;35;88257;
9655;2024-11-07T13:19:28;17;18;18;18;136;137;137;137;0.45;33.68;36;88247;
9656;2024-11-07T13:20:30;20;21;21;21;161;161;161;161;0.46;33.8;34;88251;
9657;2024-11-07T13:21:32;16;17;17;17;125;126;126;126;0.47;33.72;33;88264;
9658;2024-11-07T13:22:34;16;17;17;17;125;126;126;126;0.45;33.66;33;88261;
9659;2024-11-07T13:23:37;16;17;17;17;130;130;130;130;0.43;33.0;36;88237;
9660;2024-11-07T13:24:39;16;17;17;17;127;127;127;127;0.44;33.58;36;88240;
9661;2024-11-07T13:25:41;18;19;19;19;140;140;140;140;0.44;33.76;36;88228;
9662;2024-11-07T13:26:43;19;20;20;20;154;154;154;154;0.44;34.09;36;88232;
9663;2024-11-07T13:27:46;17;18;18;18;137;138;138;138;0.44;33.88;34;88242;
9664;2024-11-07T13:28:48;15;16;16;16;123;123;123;123;0.43;33.02;37;88231;
9665;2024-11-07T13:29:50;15;16;16;16;122;123;123;123;0.42;33.77;36;88227;
9666;2024-11-07T13:30:53;15;16;16;16;123;123;123;123;0.43;32.99;35;88235;
9667;2024-11-07T13:31:55;16;16;16;16;124;124;124;124;0.42;31.52;35;88245;
9668;2024-11-07T13:32:57;13;14;14;14;106;106;106;106;0.43;32.06;36;88212;
9669;2024-11-07T13:33:59;14;15;15;15;114;114;114;114;0.42;33.02;37;88209;
9670;2024-11-07T13:35:02;23;24;24;24;183;183;183;183;0.42;32.74;35;88220;
9671;2024-11-07T13:36:04;15;16;16;16;120;121;121;121;0.45;33.15;34;88235;
9672;2024-11-07T13:37:06;14;15;15;15;114;114;114;114;0.44;33.73;33;88229;
9673;2024-11-07T13:38:08;14;15;15;15;115;115;116;116;0.47;33.73;34;88229;
9674;2024-11-07T13:39:11;16;16;16;16;123;124;124;124;0.47;33.75;33;88226;
9675;2024-11-07T13:40:13;14;15;15;15;109;110;110;110;0.45;34.07;35;88213;
9676;2024-11-07T13:41:15;14;15;15;15;114;114;114;114;0.44;34.23;34;88221;
9677;2024-11-07T13:42:17;14;15;15;15;112;113;113;113;0.44;34.25;34;88210;
9678;2024-11-07T13:43:20;14;15;15;15;110;110;110;110;0.44;34.48;35;88209;
9679;2024-11-07T13:44:22;14;14;14;14;108;108;108;108;0.42;34.4;34;88225;
9680;2024-11-07T13:45:24;14;15;15;15;113;114;114;114;0.43;34.52;33;88210;
9681;2024-11-07T13:46:26;16;17;17;17;124;125;125;125;0.48;34.65;34;88204;
9682;2024-11-07T13:47:29;15;16;16;16;118;119;119;119;0.48;34.73;33;88213;
9683;2024-11-07T13:48:31;16;17;17;17;125;126;126;126;0.48;34.8;35;88199;
9684;2024-11-07T13:49:33;14;15;15;15;115;116;116;116;0.45;34.36;33;88203;
9685;2024-11-07T13:50:36;15;16;16;16;118;118;118;118;0.44;34.72;34;88191;
9686;2024-11-07T13:51:38;16;17;17;17;125;125;125;125;0.45;34.86;35;88183;
9687;2024-11-07T13:52:40;18;19;19;19;141;142;142;142;0.47;33.73;32;88213;
9688;2024-11-07T13:53:42;16;18;19;20;126;127;127;128;0.52;34.4;31;88214;
9689;2024-11-07T13:54:45;17;19;19;19;135;136;136;137;0.49;34.11;33;88195;
9690;2024-11-07T13:55:47;15;16;16;16;122;123;123;123;0.46;34.53;35;88179;
9691;2024-11-07T13:56:49;14;15;15;15;113;113;113;113;0.44;34.87;35;88184;
9692;2024-11-07T13:57:51;14;14;14;14;109;109;109;109;0.44;35.12;35;88174;
9693;2024-11-07T13:58:54;13;14;14;14;107;107;107;107;0.44;34.53;34;88178;
9694;2024-11-07T13:59:56;13;14;14;14;103;104;104;104;0.43;34.88;34;88182;
9695;2024-11-07T14:00:58;13;13;13;13;100;101;101;101;0.43;33.09;36;88180;
9696;2024-11-07T14:02:00;12;13;13;13;96;96;96;96;0.43;33.08;34;88192;
9697;2024-11-07T14:03:03;12;13;13;13;99;100;100;100;0.43;33.41;35;88166;
9698;2024-11-07T14:04:05;13;14;14;14;102;102;102;102;0.44;34.06;36;88169;
9699;2024-11-07T14:05:07;15;16;16;16;121;122;122;122;0.43;34.48;33;88181;
9700;2024-11-07T14:06:10;14;14;14;14;108;109;109;109;0.43;34.86;33;88179;
9701;2024-11-07T14:07:12;14;15;15;15;112;112;112;112;0.44;35.04;33;88180;
9702;2024-11-07T14:08:14;13;14;14;14;107;107;107;107;0.43;35.23;33;88178;
9703;2024-11-07T14:09:16;13;14;14;14;104;104;104;104;0.43;35.12;31;88187;
9704;2024-11-07T14:10:19;15;15;15;15;115;116;116;116;0.45;34.99;30;88189;
9705;2024-11-07T14:11:21;13;14;14;14;106;107;107;107;0.43;35.0;32;88180;
9706;2024-11-07T14:12:23;15;15;15;15;116;116;116;116;0.44;34.57;31;88192;
9707;2024-11-07T14:13:25;16;17;17;17;130;130;130;130;0.46;34.84;30;88191;
9708;2024-11-07T14:14:28;13;14;14;14;107;108;108;108;0.43;35.13;33;88169;
9709;2024-11-07T14:15:30;13;14;14;14;107;108;108;108;0.45;35.01;33;88162;
9710;2024-11-07T14:16:32;15;16;16;16;117;118;118;118;0.43;34.3;32;88167;
9711;2024-11-07T14:17:34;15;16;16;16;118;118;118;119;0.43;33.98;33;88172;
9712;2024-11-07T14:18:37;13;14;14;14;102;102;102;102;0.45;34.62;32;88169;
9713;2024-11-07T14:19:39;14;15;15;15;110;110;110;110;0.44;34.38;34;88144;
9714;2024-11-07T14:20:41;15;16;16;16;122;122;122;122;0.45;34.9;33;88149;
9715;2024-11-07T14:21:44;14;15;15;15;112;113;113;113;0.45;35.25;31;88158;
9716;2024-11-07T14:22:46;14;14;14;14;109;109;109;109;0.45;35.32;33;88152;
9717;2024-11-07T14:23:48;14;15;15;15;112;112;112;112;0.45;35.51;32;88155;
9718;2024-11-07T14:24:50;14;15;15;15;111;111;111;111;0.44;35.76;32;88159;
9719;2024-11-07T14:25:53;16;17;17;17;125;125;125;125;0.45;35.78;31;88162;
9720;2024-11-07T14:26:55;14;14;14;14;108;108;108;108;0.43;35.86;33;88145;
9721;2024-11-07T14:27:57;13;14;14;14;107;107;108;108;0.44;36.09;33;88146;
9722;2024-11-07T14:28:59;13;13;13;13;100;101;101;101;0.44;35.18;33;88149;
9723;2024-11-07T14:30:02;13;13;13;13;101;101;101;101;0.44;35.37;34;88130;
9724;2024-11-07T14:31:04;14;14;14;14;108;108;108;108;0.44;35.67;33;88138;
9725;2024-11-07T14:32:06;12;13;13;13;96;96;96;96;0.44;35.83;32;88149;
9726;2024-11-07T14:33:08;14;15;15;15;109;110;110;110;0.42;35.64;33;88137;
9727;2024-11-07T14:34:11;13;14;14;14;102;103;103;103;0.43;35.93;33;88135;
9728;2024-11-07T14:35:13;13;14;14;14;105;105;105;105;0.44;36.1;32;88143;
9729;2024-11-07T14:36:15;14;14;14;14;109;109;109;109;0.44;36.22;32;88137;
9730;2024-11-07T14:37:18;13;14;14;14;104;104;104;104;0.43;36.26;31;88141;
9731;2024-11-07T14:38:20;13;14;14;14;102;103;103;103;0.42;36.3;31;88147;
9732;2024-11-07T14:39:22;16;17;18;18;125;126;126;126;0.5;36.49;31;88146;
9733;2024-11-07T14:40:24;13;13;14;14;101;101;101;101;0.46;36.54;32;88147;
9734;2024-11-07T14:41:27;12;12;12;12;94;94;94;94;0.44;36.08;31;88151;
9735;2024-11-07T14:42:29;12;13;13;13;98;99;99;99;0.43;36.18;31;88136;
9736;2024-11-07T14:43:31;12;13;13;13;95;95;95;95;0.44;36.33;32;88141;
9737;2024-11-07T14:44:33;13;14;14;14;102;102;102;102;0.44;35.53;32;88142;
9738;2024-11-07T14:45:36;12;13;13;13;97;97;97;97;0.44;35.45;31;88145;
9739;2024-11-07T14:46:38;11;12;12;12;90;90;90;90;0.42;36.02;31;88140;
9740;2024-11-07T14:47:40;12;13;13;13;97;97;97;97;0.43;36.16;30;88145;
9741;2024-11-07T14:48:42;12;13;13;13;98;98;98;98;0.44;36.33;31;88140;
9742;2024-11-07T14:49:45;12;13;13;13;99;99;99;100;0.45;36.38;31;88130;
9743;2024-11-07T14:50:47;12;13;13;13;97;97;97;97;0.43;36.15;32;88135;
9744;2024-11-07T14:51:49;12;13;13;13;95;95;95;96;0.42;35.59;33;88120;
9745;2024-11-07T14:52:51;12;13;13;13;98;99;99;99;0.44;36.07;32;88127;
9746;2024-11-07T14:53:54;13;13;13;13;101;101;101;101;0.43;36.43;31;88132;
9747;2024-11-07T14:54:56;12;12;12;12;94;94;94;94;0.43;36.18;31;88139;
9748;2024-11-07T14:55:58;12;13;13;13;95;96;96;96;0.42;36.36;31;88133;
9749;2024-11-07T14:57:01;13;13;13;13;101;102;102;102;0.45;36.58;31;88127;
9750;2024-11-07T14:58:03;13;14;14;14;105;105;105;106;0.44;36.65;31;88140;
9751;2024-11-07T14:59:05;13;14;14;14;106;106;106;106;0.44;36.82;31;88130;
9752;2024-11-07T15:00:07;12;13;13;13;98;98;99;99;0.44;36.72;28;88154;
9753;2024-11-07T15:01:10;12;12;12;12;93;93;93;93;0.44;36.59;30;88148;
9754;2024-11-07T15:02:12;12;13;13;13;95;95;95;95;0.45;36.6;30;88145;
9755;2024-11-07T15:03:14;13;14;14;14;102;103;103;103;0.43;36.65;31;88135;
9756;2024-11-07T15:04:16;12;13;13;13;96;97;97;97;0.43;35.86;32;88126;
9757;2024-11-07T15:05:19;12;13;13;13;98;99;99;99;0.45;36.56;32;88117;
9758;2024-11-07T15:06:21;13;14;14;14;103;103;103;103;0.43;36.55;32;88121;
9759;2024-11-07T15:07:23;13;13;13;13;100;101;101;101;0.45;35.81;33;88114;
9760;2024-11-07T15:08:26;14;15;15;15;113;114;114;114;0.47;36.47;31;88120;
9761;2024-11-07T15:09:28;15;16;16;16;117;117;117;117;0.47;36.6;30;88127;
9762;2024-11-07T15:10:30;19;21;22;22;149;150;150;151;0.54;36.73;31;88128;
9763;2024-11-07T15:11:32;16;18;19;19;125;126;127;127;0.53;36.48;28;88142;
9764;2024-11-07T15:12:35;12;13;13;13;99;99;99;99;0.46;36.5;30;88130;
9765;2024-11-07T15:13:37;14;15;15;15;109;110;110;110;0.46;36.6;29;88127;
9766;2024-11-07T15:14:39;13;13;13;13;101;101;101;101;0.44;36.4;29;88139;
9767;2024-11-07T15:15:41;13;13;13;13;101;101;101;101;0.44;36.39;28;88132;
9768;2024-11-07T15:16:44;12;13;13;13;97;97;97;98;0.48;36.52;30;88125;
9769;2024-11-07T15:17:46;13;14;14;14;106;107;107;107;0.47;36.72;30;88115;
9770;2024-11-07T15:18:48;13;14;14;14;102;103;103;103;0.44;36.14;32;88109;
9771;2024-11-07T15:19:50;12;13;13;13;99;99;99;99;0.44;36.65;30;88112;
9772;2024-11-07T15:20:53;11;12;12;12;91;91;91;91;0.44;36.49;30;88115;
9773;2024-11-07T15:21:55;12;12;12;12;94;94;94;94;0.45;36.26;31;88100;
9774;2024-11-07T15:22:57;11;11;11;11;84;84;84;84;0.46;33.68;29;88131;
9775;2024-11-07T15:23:59;10;11;11;11;82;82;82;82;0.45;34.52;29;88119;
9776;2024-11-07T15:25:02;11;12;12;12;90;90;90;90;0.43;35.19;30;88117;
9777;2024-11-07T15:26:04;11;12;12;12;89;89;89;89;0.45;35.81;30;88096;
9778;2024-11-07T15:27:06;11;12;12;12;91;91;91;91;0.44;36.25;29;88106;
9779;2024-11-07T15:28:09;11;11;11;11;84;84;84;84;0.45;36.31;28;88115;
9780;2024-11-07T15:29:11;10;11;11;11;83;84;84;84;0.45;36.27;28;88121;
9781;2024-11-07T15:30:13;12;12;12;12;92;92;92;92;0.46;36.4;28;88116;
9782;2024-11-07T15:31:15;12;13;13;13;94;95;95;95;0.46;36.61;30;88101;
9783;2024-11-07T15:32:18;18;19;19;19;143;144;144;144;0.47;36.54;28;88111;
9784;2024-11-07T15:33:20;19;24;27;29;150;154;155;155;0.58;36.65;27;88115;
9785;2024-11-07T15:34:22;26;28;28;28;207;208;208;208;0.45;36.77;30;88108;
9786;2024-11-07T15:35:24;24;25;25;25;189;190;190;190;0.43;36.87;30;88104;
9787;2024-11-07T15:36:27;20;21;21;21;155;156;156;156;0.47;36.99;29;88099;
9788;2024-11-07T15:37:29;17;18;18;18;139;139;139;139;0.47;36.94;29;88107;
9789;2024-11-07T15:38:31;12;13;13;13;99;99;99;99;0.44;36.57;29;88107;
9790;2024-11-07T15:39:33;11;12;12;12;91;91;91;91;0.44;36.79;29;88106;
9791;2024-11-07T15:40:36;11;12;12;12;89;89;89;89;0.45;36.79;29;88097;
9792;2024-11-07T15:41:38;11;11;11;11;85;86;86;86;0.44;36.68;28;88108;
9793;2024-11-07T15:42:40;10;11;11;11;83;84;84;84;0.44;36.8;28;88115;
9794;2024-11-07T15:43:43;33;35;35;35;266;266;267;267;0.42;36.94;29;88102;
9795;2024-11-07T15:44:45;50;53;53;53;396;397;397;397;0.39;36.99;29;88091;
9796;2024-11-07T15:45:47;195;207;207;207;1555;1560;1560;1560;0.43;37.04;29;88102;
9797;2024-11-07T15:46:49;138;146;146;146;1102;1105;1106;1106;0.43;37.07;29;88109;
9798;2024-11-07T15:47:52;199;211;211;211;1584;1589;1589;1590;0.44;37.03;29;88097;
9799;2024-11-07T15:48:54;44;46;46;46;349;350;350;350;0.44;37.11;29;88103;
9800;2024-11-07T15:49:56;24;25;25;25;188;189;189;189;0.44;37.08;28;88110;
9801;2024-11-07T15:50:58;109;115;115;115;864;866;867;867;0.44;37.19;29;88100;
9802;2024-11-07T15:52:01;362;383;383;383;2884;2893;2893;2894;0.42;37.18;30;88088;
9803;2024-11-07T15:53:03;31;33;33;33;248;249;249;249;0.42;37.17;29;88106;
9804;2024-11-07T15:54:05;113;120;120;120;900;903;903;903;0.4;37.14;29;88101;
9805;2024-11-07T15:55:08;61;64;64;64;482;484;484;484;0.4;36.42;30;88094;
9806;2024-11-07T15:56:10;23;25;25;25;186;186;186;186;0.41;36.74;29;88101;
9807;2024-11-07T15:57:12;23;25;25;25;186;186;186;186;0.41;36.89;29;88106;
9808;2024-11-07T15:58:14;18;19;19;19;141;141;141;141;0.41;36.63;29;88109;
9809;2024-11-07T15:59:17;18;19;19;19;145;145;145;145;0.4;35.71;30;88105;
9810;2024-11-07T16:00:19;13;14;14;14;103;103;103;103;0.44;35.46;29;88107;
9811;2024-11-07T16:01:21;17;18;18;18;137;137;137;137;0.41;36.32;30;88091;
9812;2024-11-07T16:02:23;17;18;18;18;134;134;134;134;0.4;35.7;28;88114;
9813;2024-11-07T16:03:26;11;12;12;12;89;90;90;90;0.43;35.55;27;88116;
9814;2024-11-07T16:04:28;18;19;19;19;147;147;147;147;0.43;35.84;30;88089;
9815;2024-11-07T16:05:30;17;18;18;18;138;139;139;139;0.43;36.15;29;88093;
9816;2024-11-07T16:06:32;68;72;72;72;544;546;546;546;0.39;36.28;31;88083;
9817;2024-11-07T16:07:35;15;16;16;16;120;120;120;120;0.4;36.17;29;88106;
9818;2024-11-07T16:08:37;27;28;28;28;212;213;213;213;0.43;36.4;30;88094;
9819;2024-11-07T16:09:39;130;137;137;137;1034;1038;1038;1038;0.42;36.05;31;88090;
9820;2024-11-07T16:10:42;43;45;45;45;341;342;342;342;0.41;36.33;28;88098;
9821;2024-11-07T16:11:44;78;83;83;83;622;624;624;624;0.41;36.4;30;88092;
9822;2024-11-07T16:12:46;107;113;113;113;852;855;855;855;0.41;36.45;30;88093;
9823;2024-11-07T16:13:48;82;86;86;86;649;651;651;651;0.42;36.52;29;88097;
9824;2024-11-07T16:14:51;78;83;83;83;624;626;626;626;0.4;36.4;29;88095;
9825;2024-11-07T16:15:53;73;77;77;77;577;579;579;579;0.37;36.46;29;88089;
9826;2024-11-07T16:16:55;63;67;67;67;502;504;504;504;0.39;36.1;30;88092;
9827;2024-11-07T16:17:57;13;14;14;14;104;104;104;104;0.42;34.85;27;88117;
9828;2024-11-07T16:19:00;9;10;10;10;75;75;75;75;0.43;35.42;29;88095;
9829;2024-11-07T16:20:02;12;13;13;13;96;96;96;96;0.42;35.65;30;88085;
9830;2024-11-07T16:21:04;31;33;33;33;246;247;247;247;0.41;35.87;31;88080;
9831;2024-11-07T16:22:07;54;57;57;57;428;430;430;430;0.4;35.95;30;88074;
9832;2024-11-07T16:23:09;56;59;59;59;448;449;449;449;0.4;36.04;29;88078;
9833;2024-11-07T16:24:11;29;30;30;30;227;228;228;228;0.41;35.95;28;88087;
9834;2024-11-07T16:25:13;14;15;15;15;112;112;112;112;0.44;35.86;29;88075;
9835;2024-11-07T16:26:16;41;44;44;44;329;330;330;330;0.41;36.0;29;88087;
9836;2024-11-07T16:27:18;22;23;23;23;173;174;174;174;0.4;36.05;30;88080;
9837;2024-11-07T16:28:20;12;12;12;12;92;92;92;92;0.43;35.94;28;88087;
9838;2024-11-07T16:29:22;12;13;13;13;95;96;96;96;0.43;35.9;29;88087;
9839;2024-11-07T16:30:25;11;12;12;12;88;89;89;89;0.43;35.82;29;88087;
9840;2024-11-07T16:31:27;13;14;14;14;105;106;106;106;0.43;35.65;28;88088;
9841;2024-11-07T16:32:29;16;17;17;17;131;131;131;131;0.45;35.33;28;88098;
9842;2024-11-07T16:33:31;19;20;20;20;150;151;151;151;0.46;35.46;28;88076;
9843;2024-11-07T16:34:34;14;14;14;14;109;109;109;109;0.45;35.42;28;88087;
9844;2024-11-07T16:35:36;12;12;12;12;92;92;92;92;0.43;35.46;28;88071;
9845;2024-11-07T16:36:38;12;13;13;13;95;95;95;95;0.43;35.41;29;88069;
9846;2024-11-07T16:37:40;16;17;17;17;125;125;125;125;0.42;35.47;31;88055;
9847;2024-11-07T16:38:43;18;19;19;19;140;140;140;140;0.44;35.47;30;88055;
9848;2024-11-07T16:39:45;14;15;15;15;114;115;115;115;0.43;35.43;31;88041;
9849;2024-11-07T16:40:47;15;16;16;16;120;121;121;121;0.43;35.2;31;88043;
9850;2024-11-07T16:41:50;15;15;15;15;116;116;116;116;0.44;35.24;32;88037;
9851;2024-11-07T16:42:52;14;15;15;15;110;111;111;111;0.43;35.04;31;88052;
9852;2024-11-07T16:43:54;12;12;12;12;93;93;93;93;0.43;34.99;30;88056;
9853;2024-11-07T16:44:56;12;13;13;13;98;98;98;98;0.44;34.89;30;88053;
9854;2024-11-07T16:45:59;11;12;12;12;90;90;90;90;0.46;35.03;32;88045;
9855;2024-11-07T16:47:01;17;18;18;18;134;135;135;135;0.46;34.98;33;88038;
9856;2024-11-07T16:48:03;21;22;22;22;164;165;165;165;0.44;35.06;32;88048;
9857;2024-11-07T16:49:05;20;21;21;21;161;161;161;162;0.42;35.02;32;88038;
9858;2024-11-07T16:50:08;34;36;36;36;271;272;272;272;0.42;34.81;33;88034;
9859;2024-11-07T16:51:10;75;80;80;80;600;602;602;602;0.42;34.92;33;88027;
9860;2024-11-07T16:52:12;180;190;190;190;1429;1433;1433;1434;0.41;34.94;33;88026;
9861;2024-11-07T16:53:15;92;98;98;98;734;737;737;737;0.41;34.8;34;88024;
9862;2024-11-07T16:54:17;33;35;35;35;262;262;263;263;0.41;34.73;33;88031;
9863;2024-11-07T16:55:19;27;29;29;29;218;219;219;219;0.42;34.69;34;88028;
