counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
6138;2024-10-18T17:19:00;17;18;18;18;139;139;139;139;0.43;29.73;45;87625
6139;2024-10-18T17:20:02;18;19;19;19;140;141;141;141;0.45;29.76;46;87629
6140;2024-10-18T17:21:03;17;18;18;18;136;136;136;136;0.44;29.82;45;87620
6141;2024-10-18T17:22:05;17;18;18;18;139;139;139;139;0.44;29.7;45;87629
6142;2024-10-18T17:23:06;20;21;21;21;156;156;156;156;0.44;29.65;46;87624
6143;2024-10-18T17:24:08;20;21;21;21;157;158;158;158;0.44;29.62;46;87622
6144;2024-10-18T17:25:09;20;21;21;21;158;159;159;159;0.45;29.45;46;87629
6145;2024-10-18T17:26:11;21;23;23;23;171;171;171;171;0.45;29.38;47;87624
6146;2024-10-18T17:27:12;21;23;23;23;169;170;170;170;0.43;29.21;47;87627
6147;2024-10-18T17:28:14;21;22;22;22;165;165;165;165;0.43;29.1;47;87628
6148;2024-10-18T17:29:15;22;24;24;24;177;178;178;178;0.45;28.93;47;87629
6149;2024-10-18T17:30:17;20;21;21;21;160;160;160;160;0.45;29.0;48;87631
6150;2024-10-18T17:31:18;21;22;22;22;168;168;168;168;0.44;29.08;47;87638
6151;2024-10-18T17:32:20;24;26;26;26;193;193;193;193;0.46;28.83;47;87644
6152;2024-10-18T17:33:21;25;27;27;27;202;203;203;203;0.47;28.77;49;87641
6153;2024-10-18T17:34:23;24;26;26;26;194;195;195;195;0.44;28.64;48;87639
6154;2024-10-18T17:35:24;24;26;26;26;193;193;193;193;0.45;28.77;48;87647
6155;2024-10-18T17:36:26;23;25;25;25;186;187;187;187;0.45;28.72;48;87645
6156;2024-10-18T17:37:28;22;23;23;23;175;175;175;175;0.45;28.55;48;87637
6157;2024-10-18T17:38:29;22;24;24;24;178;178;178;178;0.44;28.46;49;87640
6158;2024-10-18T17:39:31;24;25;25;25;189;189;189;189;0.44;28.39;49;87635
6159;2024-10-18T17:40:32;22;23;23;23;171;172;172;172;0.44;28.28;49;87637
6160;2024-10-18T17:41:34;24;25;25;25;188;189;189;189;0.44;28.0;49;87635
6161;2024-10-18T17:42:35;27;28;28;28;214;214;215;215;0.44;27.97;50;87636
6162;2024-10-18T17:43:37;27;29;29;29;215;216;216;216;0.46;27.95;50;87633
6163;2024-10-18T17:44:38;25;26;26;26;198;198;198;198;0.45;27.77;51;87635
6164;2024-10-18T17:45:40;23;24;24;24;184;184;184;184;0.45;27.83;51;87628
6165;2024-10-18T17:46:41;23;24;24;24;180;181;181;181;0.44;27.88;51;87631
6166;2024-10-18T17:47:43;22;23;23;23;174;175;175;175;0.44;27.74;51;87638
6167;2024-10-18T17:48:44;26;28;28;28;208;208;208;208;0.44;27.74;51;87647
6168;2024-10-18T17:49:46;25;27;27;27;202;203;203;203;0.42;27.76;51;87639
6169;2024-10-18T17:50:47;28;29;29;29;220;220;220;220;0.45;27.7;51;87635
6170;2024-10-18T17:51:49;23;25;25;25;185;185;186;186;0.44;27.64;51;87638
6171;2024-10-18T17:52:51;23;24;24;24;182;182;182;182;0.44;27.61;51;87640
6172;2024-10-18T17:53:52;29;31;31;31;232;232;232;233;0.44;27.67;51;87639
6173;2024-10-18T17:54:54;31;33;33;33;246;247;247;247;0.44;27.72;51;87644
6174;2024-10-18T17:55:55;32;34;34;34;255;256;256;256;0.45;27.69;51;87642
6175;2024-10-18T17:56:57;34;36;36;36;269;269;270;270;0.46;27.69;52;87650
6176;2024-10-18T17:57:58;33;35;35;35;263;264;264;264;0.45;27.41;51;87662
6177;2024-10-18T17:59:00;30;31;31;31;236;236;236;236;0.45;27.55;51;87658
6178;2024-10-18T18:00:01;30;32;32;32;241;241;241;241;0.45;27.55;51;87659
6179;2024-10-18T18:01:03;33;34;34;34;259;260;260;260;0.45;27.48;52;87659
6180;2024-10-18T18:02:04;47;50;50;50;374;375;375;375;0.49;27.36;52;87672
6181;2024-10-18T18:03:06;40;43;43;43;320;321;321;321;0.48;27.4;52;87670
6182;2024-10-18T18:04:07;36;39;39;39;289;290;290;290;0.47;27.43;51;87663
6183;2024-10-18T18:05:09;29;31;31;31;230;231;231;231;0.46;27.37;51;87671
6184;2024-10-18T18:06:10;26;27;27;27;205;205;205;205;0.45;27.35;52;87673
6185;2024-10-18T18:07:12;34;36;36;36;274;275;275;275;0.44;27.03;53;87666
6186;2024-10-18T18:08:13;63;66;66;66;498;500;500;500;0.45;26.97;53;87667
6187;2024-10-18T18:09:15;91;97;97;97;724;726;726;727;0.47;27.06;53;87664
6188;2024-10-18T18:10:16;69;73;73;73;545;547;547;547;0.46;27.13;53;87667
6189;2024-10-18T18:11:18;49;52;52;52;390;391;391;391;0.45;27.02;53;87675
6190;2024-10-18T18:12:19;45;48;48;48;358;359;359;359;0.46;27.16;52;87673
6191;2024-10-18T18:13:21;51;54;54;55;408;409;409;409;0.47;27.21;53;87669
6192;2024-10-18T18:14:23;70;74;75;75;558;560;560;560;0.48;27.24;52;87669
6193;2024-10-18T18:15:24;56;59;59;59;442;443;443;444;0.47;27.16;51;87662
6194;2024-10-18T18:16:26;64;68;68;68;511;512;513;513;0.46;26.89;53;87660
6195;2024-10-18T18:17:27;59;62;62;62;468;469;469;469;0.46;26.69;55;87661
6196;2024-10-18T18:18:29;49;52;53;53;393;394;394;394;0.48;26.62;53;87662
6197;2024-10-18T18:19:30;46;49;49;49;366;367;367;367;0.45;26.71;54;87661
6198;2024-10-18T18:20:32;55;58;58;58;435;436;437;437;0.45;26.45;55;87664
6199;2024-10-18T18:21:33;35;37;37;37;276;276;276;277;0.46;26.59;54;87659
6200;2024-10-18T18:22:35;50;53;53;53;395;397;397;397;0.45;26.4;54;87671
6201;2024-10-18T18:23:36;48;50;50;50;378;379;379;380;0.45;26.47;53;87668
6202;2024-10-18T18:24:38;38;40;40;40;302;303;303;303;0.44;26.57;52;87660
6203;2024-10-18T18:25:39;38;40;40;40;298;299;299;299;0.46;26.66;52;87668
6204;2024-10-18T18:26:41;37;40;40;40;297;298;298;298;0.46;26.68;53;87665
6205;2024-10-18T18:27:42;35;37;37;37;275;276;276;276;0.46;26.63;53;87663
6206;2024-10-18T18:28:44;31;33;33;33;247;247;248;248;0.45;26.64;53;87669
6207;2024-10-18T18:29:45;36;38;38;38;287;288;288;288;0.44;26.65;54;87674
6208;2024-10-18T18:30:47;40;42;42;42;318;319;319;320;0.44;26.56;53;87675
6209;2024-10-18T18:31:48;55;58;58;58;436;437;437;437;0.45;26.47;54;87678
6210;2024-10-18T18:32:50;70;74;74;74;559;561;561;561;0.47;26.39;54;87667
6211;2024-10-18T18:33:51;63;67;67;67;502;503;503;503;0.45;26.42;54;87674
6212;2024-10-18T18:34:53;64;67;68;68;507;508;509;509;0.45;26.25;55;87671
6213;2024-10-18T18:35:55;56;59;59;59;442;443;443;443;0.45;26.19;55;87677
6214;2024-10-18T18:36:56;50;53;53;53;395;397;397;397;0.45;26.07;55;87676
6215;2024-10-18T18:37:58;57;61;61;61;456;457;457;457;0.45;26.0;55;87682
6216;2024-10-18T18:38:59;55;58;58;58;435;436;436;436;0.46;26.0;55;87688
6217;2024-10-18T18:40:01;68;72;72;72;541;543;543;543;0.45;25.94;56;87682
6218;2024-10-18T18:41:02;56;60;60;60;447;449;449;449;0.46;25.85;56;87687
6219;2024-10-18T18:42:04;60;63;63;63;477;478;478;478;0.45;25.9;55;87694
6220;2024-10-18T18:43:05;64;68;68;68;512;513;514;514;0.44;25.92;57;87689
6221;2024-10-18T18:44:07;43;46;46;46;345;346;346;346;0.45;25.84;56;87696
6222;2024-10-18T18:45:08;36;38;38;38;283;284;284;284;0.45;25.9;56;87689
6223;2024-10-18T18:46:10;38;40;40;40;303;304;304;304;0.46;25.91;55;87690
6224;2024-10-18T18:47:11;40;42;42;42;315;316;316;316;0.45;25.95;55;87686
6225;2024-10-18T18:48:13;40;42;42;42;318;319;319;319;0.45;25.79;56;87680
6226;2024-10-18T18:49:14;42;44;44;44;333;335;335;335;0.44;25.68;56;87693
6227;2024-10-18T18:50:16;46;49;49;49;366;367;367;367;0.47;25.83;55;87700
6228;2024-10-18T18:51:17;44;47;47;47;351;352;352;352;0.45;25.75;56;87692
6229;2024-10-18T18:52:19;44;46;46;46;347;348;348;348;0.45;25.71;56;87695
6230;2024-10-18T18:53:20;65;69;69;69;516;518;518;518;0.44;25.73;56;87695
6231;2024-10-18T18:54:22;56;60;60;60;449;451;451;451;0.44;25.77;56;87706
6232;2024-10-18T18:55:24;54;58;58;58;433;435;435;435;0.46;25.69;56;87702
6233;2024-10-18T18:56:25;57;60;60;60;452;454;454;454;0.45;25.58;57;87709
6234;2024-10-18T18:57:27;57;60;60;60;453;455;455;455;0.45;25.65;56;87705
6235;2024-10-18T18:58:28;50;53;53;53;398;400;400;400;0.45;25.75;56;87706
6236;2024-10-18T18:59:30;52;55;55;55;416;418;418;418;0.44;25.79;56;87712
6237;2024-10-18T19:00:31;52;55;55;55;414;415;415;415;0.44;25.84;55;87707
6238;2024-10-18T19:01:33;53;56;56;56;422;423;423;423;0.45;25.85;55;87712
6239;2024-10-18T19:02:34;59;62;62;62;468;470;470;470;0.46;25.85;55;87717
6240;2024-10-18T19:03:36;61;65;65;65;486;488;488;488;0.47;25.86;56;87719
6241;2024-10-18T19:04:37;70;74;74;74;555;556;557;557;0.45;25.74;57;87710
6242;2024-10-18T19:05:39;87;92;92;93;693;695;696;696;0.46;25.45;58;87718
6243;2024-10-18T19:06:40;114;121;121;121;907;911;911;911;0.46;25.25;59;87726
6244;2024-10-18T19:07:42;144;152;152;152;1144;1148;1148;1148;0.46;25.04;60;87729
6245;2024-10-18T19:08:43;147;156;156;156;1171;1175;1175;1175;0.46;25.01;60;87727
6246;2024-10-18T19:09:45;158;167;167;167;1254;1258;1259;1259;0.46;24.81;60;87723
6247;2024-10-18T19:10:46;192;203;204;204;1525;1531;1531;1531;0.47;24.72;61;87721
6248;2024-10-18T19:11:48;194;206;206;207;1542;1548;1548;1548;0.47;24.62;62;87729
6249;2024-10-18T19:12:49;175;185;186;186;1390;1395;1395;1395;0.47;24.63;61;87720
6250;2024-10-18T19:13:51;174;185;185;186;1386;1391;1391;1392;0.47;24.68;61;87724
6251;2024-10-18T19:14:53;151;160;160;160;1203;1207;1207;1207;0.45;24.68;61;87727
6252;2024-10-18T19:15:54;138;146;146;146;1102;1105;1105;1105;0.45;24.77;60;87731
6253;2024-10-18T19:16:56;140;148;148;148;1111;1114;1114;1115;0.45;24.77;61;87739
6254;2024-10-18T19:17:57;142;151;151;151;1133;1137;1137;1137;0.46;24.62;61;87740
6255;2024-10-18T19:18:59;173;184;184;184;1377;1382;1383;1383;0.46;24.66;61;87735
6256;2024-10-18T19:20:00;173;184;184;184;1379;1383;1384;1384;0.46;24.81;60;87743
6257;2024-10-18T19:21:02;160;170;170;170;1276;1280;1281;1281;0.46;24.72;61;87738
6258;2024-10-18T19:22:03;132;139;140;140;1046;1050;1050;1050;0.46;24.86;59;87744
6259;2024-10-18T19:23:05;104;110;110;111;827;830;831;831;0.46;24.85;60;87742
6260;2024-10-18T19:24:06;80;84;84;84;633;635;635;635;0.45;24.86;59;87741
6261;2024-10-18T19:25:08;89;94;94;94;705;707;707;707;0.46;24.81;60;87750
6262;2024-10-18T19:26:09;72;76;76;76;572;574;574;574;0.45;24.99;59;87750
6263;2024-10-18T19:27:11;73;77;77;77;583;585;585;585;0.44;25.08;58;87748
6264;2024-10-18T19:28:12;83;88;88;88;661;663;663;664;0.44;25.12;58;87756
6265;2024-10-18T19:29:14;93;99;99;99;742;745;745;745;0.45;25.15;58;87761
6266;2024-10-18T19:30:15;100;106;106;106;798;800;800;801;0.45;25.05;60;87761
6267;2024-10-18T19:31:17;110;116;116;116;872;875;875;875;0.46;24.86;60;87757
6268;2024-10-18T19:32:18;124;131;131;131;984;987;988;988;0.45;24.86;60;87757
6269;2024-10-18T19:33:20;141;149;149;149;1123;1126;1127;1127;0.44;24.81;60;87753
6270;2024-10-18T19:34:22;134;142;142;142;1069;1072;1072;1073;0.44;24.78;60;87752
6271;2024-10-18T19:35:23;121;128;128;128;963;966;966;966;0.44;24.79;61;87758
6272;2024-10-18T19:36:25;112;118;118;118;891;894;894;894;0.44;24.84;60;87760
6273;2024-10-18T19:37:26;111;117;117;117;882;885;885;885;0.44;24.85;60;87762
6274;2024-10-18T19:38:28;99;105;105;105;789;791;791;792;0.46;24.73;62;87767
6275;2024-10-18T19:39:29;91;97;97;97;726;728;728;728;0.45;24.47;61;87773
6276;2024-10-18T19:40:31;95;101;101;101;759;761;761;761;0.45;24.15;63;87775
6277;2024-10-18T19:41:32;106;112;112;112;843;846;846;846;0.44;23.97;64;87777
6278;2024-10-18T19:42:34;109;116;116;116;870;873;873;873;0.44;23.8;65;87777
6279;2024-10-18T19:43:35;98;103;103;103;777;779;780;780;0.46;23.97;64;87777
6280;2024-10-18T19:44:37;90;95;95;95;715;717;717;717;0.45;23.88;64;87770
6281;2024-10-18T19:45:38;86;91;91;91;683;685;685;686;0.44;24.02;63;87771
6282;2024-10-18T19:46:40;80;85;85;85;640;642;642;642;0.45;24.25;62;87773
6283;2024-10-18T19:47:41;82;87;87;87;654;656;656;656;0.45;24.38;62;87770
6284;2024-10-18T19:48:43;83;88;88;88;658;661;661;661;0.46;24.51;60;87772
6285;2024-10-18T19:49:44;81;86;86;86;643;645;645;645;0.44;24.56;60;87771
6286;2024-10-18T19:50:46;88;94;94;94;704;706;706;706;0.46;24.65;60;87776
6287;2024-10-18T19:51:47;93;99;99;99;742;744;744;744;0.45;24.69;59;87777
6288;2024-10-18T19:52:49;188;199;199;199;1495;1500;1500;1501;0.45;24.69;59;87777
6289;2024-10-18T19:53:51;214;227;227;227;1705;1710;1711;1711;0.45;24.71;59;87775
6290;2024-10-18T19:54:52;203;215;215;215;1618;1623;1623;1624;0.44;24.62;61;87773
6291;2024-10-18T19:55:54;166;176;176;176;1322;1326;1327;1327;0.44;24.63;61;87779
6292;2024-10-18T19:56:55;155;164;164;164;1232;1236;1236;1236;0.45;24.62;61;87778
6293;2024-10-18T19:57:57;141;149;149;149;1122;1125;1126;1126;0.44;24.49;63;87775
6294;2024-10-18T19:58:58;138;147;147;147;1101;1104;1105;1105;0.46;24.47;62;87783
6295;2024-10-18T20:00:00;130;137;137;137;1034;1037;1037;1037;0.44;24.49;62;87786
6296;2024-10-18T20:01:01;116;123;123;123;926;928;929;929;0.45;24.47;63;87783
6297;2024-10-18T20:02:03;105;112;112;112;839;842;842;842;0.44;24.37;63;87780
6298;2024-10-18T20:03:04;91;96;96;96;725;727;728;728;0.45;24.41;61;87785
6299;2024-10-18T20:04:06;80;84;85;85;635;637;637;637;0.46;24.47;61;87789
6300;2024-10-18T20:05:07;70;74;74;74;558;559;560;560;0.47;24.46;62;87787
6301;2024-10-18T20:06:09;62;66;66;66;494;495;495;495;0.45;24.39;61;87785
6302;2024-10-18T20:07:10;56;59;59;59;443;444;445;445;0.45;24.34;63;87790
6303;2024-10-18T20:08:12;51;53;53;53;402;403;403;403;0.45;24.42;62;87787
6304;2024-10-18T20:09:13;47;50;50;50;377;378;378;378;0.45;24.43;62;87788
6305;2024-10-18T20:10:15;63;67;67;67;503;504;504;504;0.45;24.38;62;87792
6306;2024-10-18T20:11:17;78;82;82;82;617;619;619;619;0.46;24.36;62;87794
6307;2024-10-18T20:12:18;90;95;95;95;717;719;719;719;0.46;24.43;61;87799
6308;2024-10-18T20:13:20;95;101;101;101;755;757;757;757;0.46;24.48;60;87800
6309;2024-10-18T20:14:21;97;103;103;103;772;774;775;775;0.46;24.49;60;87802
6310;2024-10-18T20:15:23;96;101;101;101;762;764;765;765;0.45;24.54;59;87815
6311;2024-10-18T20:16:24;97;103;103;103;773;775;775;776;0.46;24.56;60;87813
6312;2024-10-18T20:17:26;111;117;117;117;882;885;885;886;0.45;24.52;60;87812
6313;2024-10-18T20:18:27;128;135;135;135;1018;1021;1021;1021;0.46;24.47;60;87810
6314;2024-10-18T20:19:29;111;117;117;117;881;884;884;884;0.44;24.22;63;87809
6315;2024-10-18T20:20:30;96;101;101;101;762;764;764;765;0.45;23.87;64;87809
6316;2024-10-18T20:21:32;69;73;73;73;545;547;547;547;0.44;23.77;64;87807
6317;2024-10-18T20:22:33;71;76;76;76;569;570;570;571;0.44;23.9;64;87802
6318;2024-10-18T20:23:35;96;101;102;102;762;765;765;765;0.46;23.88;64;87807
6319;2024-10-18T20:24:36;112;119;120;120;890;893;893;894;0.47;23.88;64;87802
6320;2024-10-18T20:25:38;103;109;110;110;821;824;824;824;0.46;23.93;63;87807
6321;2024-10-18T20:26:39;105;111;111;111;832;834;834;834;0.45;24.07;64;87812
6322;2024-10-18T20:27:41;110;116;116;116;874;876;876;877;0.45;24.19;63;87816
6323;2024-10-18T20:28:42;86;91;91;91;687;689;689;689;0.44;24.14;64;87822
6324;2024-10-18T20:29:44;82;86;86;87;650;652;652;652;0.45;24.07;64;87817
6325;2024-10-18T20:30:45;82;87;87;87;654;656;657;657;0.46;23.86;65;87821
6326;2024-10-18T20:31:47;74;78;78;78;588;590;590;590;0.44;23.81;65;87816
6327;2024-10-18T20:32:48;70;75;75;75;560;562;562;562;0.46;24.02;64;87822
6328;2024-10-18T20:33:50;71;75;75;75;567;569;569;569;0.45;24.13;63;87826
6329;2024-10-18T20:34:52;71;75;75;75;562;564;564;564;0.45;24.23;63;87830
6330;2024-10-18T20:35:53;80;85;85;85;638;640;640;640;0.45;24.28;62;87816
6331;2024-10-18T20:36:55;90;95;95;95;716;718;718;718;0.44;24.33;62;87829
6332;2024-10-18T20:37:56;116;123;123;123;926;929;929;930;0.45;24.4;61;87827
6333;2024-10-18T20:38:58;119;126;126;126;945;948;948;949;0.44;24.42;61;87830
6334;2024-10-18T20:39:59;106;112;112;112;844;847;847;847;0.45;24.36;62;87822
6335;2024-10-18T20:41:01;118;125;125;125;942;944;945;945;0.44;24.4;62;87833
6336;2024-10-18T20:42:02;86;91;91;91;686;688;688;689;0.44;24.3;64;87843
6337;2024-10-18T20:43:04;75;80;80;80;599;601;601;601;0.43;24.19;64;87838
6338;2024-10-18T20:44:05;67;71;71;71;531;533;533;533;0.45;24.14;64;87841
6339;2024-10-18T20:45:07;69;73;73;73;545;547;547;547;0.46;24.15;64;87848
6340;2024-10-18T20:46:08;84;89;89;89;667;669;670;670;0.45;24.2;64;87852
6341;2024-10-18T20:47:10;82;87;87;87;656;658;659;659;0.45;24.25;62;87844
6342;2024-10-18T20:48:11;122;129;129;129;971;974;974;975;0.44;24.31;62;87855
6343;2024-10-18T20:49:13;96;102;102;102;764;767;767;767;0.44;24.31;63;87860
6344;2024-10-18T20:50:14;87;92;92;92;689;691;691;691;0.44;24.29;62;87855
6345;2024-10-18T20:51:16;71;75;75;75;563;565;565;565;0.44;24.24;63;87855
6346;2024-10-18T20:52:17;58;62;62;62;464;466;466;466;0.43;24.15;62;87859
6347;2024-10-18T20:53:19;46;49;49;49;368;370;370;370;0.42;24.13;63;87864
6348;2024-10-18T20:54:21;37;39;39;39;294;295;295;295;0.43;23.92;64;87862
6349;2024-10-18T20:55:22;38;40;40;40;303;304;304;304;0.45;23.92;65;87861
6350;2024-10-18T20:56:24;38;40;40;40;303;304;304;304;0.43;23.86;65;87859
6351;2024-10-18T20:57:25;36;38;38;38;285;286;286;286;0.43;23.99;63;87867
6352;2024-10-18T20:58:27;34;36;36;36;271;272;272;272;0.43;24.1;63;87870
6353;2024-10-18T20:59:28;32;34;34;34;254;255;255;255;0.43;24.16;63;87874
6354;2024-10-18T21:00:30;41;43;43;43;324;325;325;325;0.46;24.21;62;87875
6355;2024-10-18T21:01:31;41;43;43;43;325;326;327;327;0.45;24.22;62;87872
6356;2024-10-18T21:02:33;53;56;56;56;419;421;421;421;0.44;24.24;62;87874
6357;2024-10-18T21:03:34;60;64;64;64;479;481;481;481;0.45;24.21;63;87879
6358;2024-10-18T21:04:36;64;67;67;67;507;508;508;508;0.44;24.27;63;87888
6359;2024-10-18T21:05:37;70;74;74;74;555;556;556;557;0.44;24.31;62;87891
6360;2024-10-18T21:06:39;72;76;76;76;574;576;576;576;0.44;24.32;62;87886
6361;2024-10-18T21:07:40;76;80;80;80;604;606;606;606;0.45;24.31;62;87895
6362;2024-10-18T21:08:42;109;115;115;115;864;867;867;867;0.44;24.31;63;87893
6363;2024-10-18T21:09:43;111;117;117;117;879;882;882;882;0.44;24.25;62;87896
6364;2024-10-18T21:10:45;106;113;113;113;846;849;849;849;0.44;24.23;63;87895
6365;2024-10-18T21:11:46;104;110;110;110;830;833;833;833;0.46;24.2;63;87899
6366;2024-10-18T21:12:48;96;102;102;102;767;769;769;769;0.44;24.22;63;87899
6367;2024-10-18T21:13:49;98;103;103;103;777;779;779;779;0.44;24.29;62;87903
6368;2024-10-18T21:14:51;96;101;101;101;760;763;763;763;0.44;24.3;62;87899
6369;2024-10-18T21:15:52;94;100;100;100;749;751;751;751;0.43;24.32;62;87897
6370;2024-10-18T21:16:54;91;97;97;97;728;730;730;730;0.45;24.35;62;87904
6371;2024-10-18T21:17:55;86;91;91;91;687;689;690;690;0.44;24.36;63;87903
6372;2024-10-18T21:18:57;84;89;89;89;666;668;668;669;0.45;24.3;62;87905
6373;2024-10-18T21:19:59;82;87;87;87;656;658;658;658;0.45;24.34;63;87911
6374;2024-10-18T21:21:00;88;93;93;93;699;701;701;701;0.44;24.37;63;87909
6375;2024-10-18T21:22:02;89;94;94;94;705;708;708;708;0.43;24.38;64;87912
6376;2024-10-18T21:23:03;89;94;94;94;705;707;707;707;0.45;24.33;63;87904
6377;2024-10-18T21:24:05;106;112;112;112;845;847;848;848;0.45;24.2;64;87906
6378;2024-10-18T21:25:06;111;118;118;118;885;888;888;888;0.44;24.12;65;87901
6379;2024-10-18T21:26:08;130;138;138;138;1037;1040;1040;1040;0.45;24.0;66;87906
6380;2024-10-18T21:27:09;142;151;151;152;1132;1136;1136;1137;0.47;23.88;65;87907
6381;2024-10-18T21:28:11;155;164;164;164;1232;1236;1237;1237;0.45;23.85;67;87903
6382;2024-10-18T21:29:12;168;178;178;178;1337;1342;1342;1342;0.44;23.97;65;87912
6383;2024-10-18T21:30:14;166;175;175;175;1319;1323;1323;1324;0.44;23.79;66;87905
6384;2024-10-18T21:31:15;158;167;167;167;1255;1259;1259;1259;0.44;23.83;65;87908
6385;2024-10-18T21:32:17;117;124;124;124;931;934;935;935;0.44;23.9;65;87908
6386;2024-10-18T21:33:18;94;100;100;100;750;753;753;753;0.44;23.98;65;87908
6387;2024-10-18T21:34:20;96;102;102;102;767;770;770;770;0.45;24.05;64;87909
6388;2024-10-18T21:35:21;77;82;82;82;614;616;616;616;0.43;23.95;64;87909
6389;2024-10-18T21:36:23;66;70;70;70;528;529;529;529;0.44;24.03;64;87910
6390;2024-10-18T21:37:24;59;62;62;62;468;470;470;470;0.45;24.0;64;87909
6391;2024-10-18T21:38:26;59;62;62;62;469;470;470;470;0.44;23.99;64;87910
6392;2024-10-18T21:39:28;51;54;54;54;402;403;404;404;0.46;23.65;65;87915
6393;2024-10-18T21:40:29;47;50;50;50;373;375;375;375;0.44;23.76;65;87909
6394;2024-10-18T21:41:31;51;54;54;54;408;410;410;410;0.44;23.63;66;87912
6395;2024-10-18T21:42:32;45;48;48;48;359;360;361;361;0.44;23.55;66;87908
6396;2024-10-18T21:43:34;36;38;38;38;288;288;289;289;0.43;23.59;65;87914
6397;2024-10-18T21:44:35;33;35;35;35;260;261;261;261;0.44;23.64;65;87919
6398;2024-10-18T21:45:37;30;32;32;32;239;240;240;240;0.44;23.77;65;87921
6399;2024-10-18T21:46:38;31;33;33;33;249;250;250;250;0.43;23.87;64;87919
6400;2024-10-18T21:47:40;32;34;34;34;257;258;258;258;0.45;23.93;64;87915
6401;2024-10-18T21:48:41;32;34;34;34;254;255;255;255;0.44;23.88;64;87918
6402;2024-10-18T21:49:43;35;37;37;37;282;282;282;283;0.45;23.85;64;87917
6403;2024-10-18T21:50:44;32;34;34;34;258;259;259;259;0.46;23.86;65;87915
6404;2024-10-18T21:51:46;33;34;34;34;259;259;260;260;0.44;23.87;64;87911
6405;2024-10-18T21:52:47;31;33;33;33;245;246;246;246;0.44;23.89;64;87922
6406;2024-10-18T21:53:49;31;33;33;33;248;249;249;249;0.45;23.96;64;87916
6407;2024-10-18T21:54:50;29;31;31;31;234;235;235;235;0.44;24.02;63;87914
6408;2024-10-18T21:55:52;28;30;30;30;223;224;224;224;0.44;24.06;64;87919
6409;2024-10-18T21:56:53;29;30;30;30;227;228;228;228;0.43;24.09;63;87918
6410;2024-10-18T21:57:55;32;34;34;34;254;255;255;255;0.44;24.1;64;87933
6411;2024-10-18T21:58:56;49;52;52;52;391;392;392;392;0.44;24.06;64;87935
6412;2024-10-18T21:59:58;47;49;49;49;372;373;373;373;0.44;24.03;64;87940
6413;2024-10-18T22:00:59;40;43;43;43;322;323;323;323;0.44;24.03;64;87937
6414;2024-10-18T22:02:01;41;44;44;44;329;330;330;330;0.45;24.05;64;87936
6415;2024-10-18T22:03:03;38;40;40;40;300;301;301;301;0.45;24.06;64;87943
6416;2024-10-18T22:04:04;43;46;46;46;342;343;343;344;0.44;24.1;64;87946
6417;2024-10-18T22:05:06;62;66;66;66;494;496;496;496;0.45;24.01;65;87945
6418;2024-10-18T22:06:07;41;43;43;43;326;327;327;327;0.46;24.01;64;87945
6419;2024-10-18T22:07:09;40;42;42;42;317;318;318;318;0.44;24.01;65;87945
6420;2024-10-18T22:08:10;55;58;58;58;438;439;439;439;0.45;23.96;65;87943
6421;2024-10-18T22:09:12;64;67;67;68;506;507;508;508;0.46;23.92;64;87948
6422;2024-10-18T22:10:13;62;66;66;66;495;496;496;497;0.46;24.0;65;87949
6423;2024-10-18T22:11:15;56;59;59;59;445;446;446;446;0.45;24.02;66;87949
6424;2024-10-18T22:12:16;66;70;70;70;524;526;526;526;0.44;24.02;64;87946
6425;2024-10-18T22:13:18;72;77;77;77;575;577;577;577;0.45;23.8;65;87944
6426;2024-10-18T22:14:19;70;74;74;74;553;555;555;555;0.44;23.58;67;87943
6427;2024-10-18T22:15:21;72;76;76;76;572;574;574;574;0.44;23.47;68;87951
6428;2024-10-18T22:16:22;73;77;77;77;583;585;585;585;0.44;23.71;65;87940
6429;2024-10-18T22:17:24;82;87;87;87;652;654;655;655;0.44;23.68;67;87951
6430;2024-10-18T22:18:25;87;92;92;92;696;698;698;698;0.44;23.54;67;87953
6431;2024-10-18T22:19:27;71;75;75;75;565;567;567;567;0.44;23.49;67;87951
6432;2024-10-18T22:20:28;53;56;56;56;422;424;424;424;0.44;23.37;68;87948
6433;2024-10-18T22:21:30;51;54;54;54;409;410;410;410;0.44;23.27;68;87947
6434;2024-10-18T22:22:31;43;45;45;45;342;343;343;343;0.43;23.23;68;87943
6435;2024-10-18T22:23:33;39;41;41;41;310;311;311;311;0.45;23.5;67;87944
6436;2024-10-18T22:24:34;40;42;42;42;320;321;321;321;0.44;23.34;67;87951
6437;2024-10-18T22:25:36;36;38;38;38;288;289;289;290;0.44;23.15;68;87945
6438;2024-10-18T22:26:37;36;38;38;38;284;284;285;285;0.42;23.18;68;87945
6439;2024-10-18T22:27:39;36;38;38;38;286;287;287;287;0.44;23.18;68;87948
6440;2024-10-18T22:28:41;41;44;44;44;328;329;329;329;0.45;23.23;68;87942
6441;2024-10-18T22:29:42;43;46;46;46;345;346;346;346;0.46;23.23;67;87947
6442;2024-10-18T22:30:44;47;50;50;50;377;379;379;379;0.45;23.44;67;87944
6443;2024-10-18T22:31:45;78;82;82;82;618;620;620;620;0.44;23.58;66;87948
