counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
10922;2024-11-13T11:33:58;19;20;20;20;148;148;148;148;0.45;25.91;48;88108;
10923;2024-11-13T11:35:00;18;19;19;19;143;144;144;144;0.46;25.93;48;88104;
10924;2024-11-13T11:36:02;18;19;20;20;145;145;145;145;0.48;25.94;48;88103;
10925;2024-11-13T11:37:05;18;20;20;20;147;147;147;147;0.46;25.95;48;88097;
10926;2024-11-13T11:38:07;18;19;19;19;145;146;146;146;0.45;25.97;48;88100;
10927;2024-11-13T11:39:09;18;19;19;20;145;146;146;146;0.46;25.98;48;88101;
10928;2024-11-13T11:40:11;18;19;19;19;140;140;140;140;0.46;25.99;48;88089;
10929;2024-11-13T11:41:14;18;19;19;19;144;145;145;145;0.45;26.01;48;88094;
10930;2024-11-13T11:42:16;18;19;19;19;144;144;144;144;0.45;26.03;48;88086;
10931;2024-11-13T11:43:18;18;19;19;19;145;145;145;145;0.42;26.04;47;88092;
10932;2024-11-13T11:44:20;17;18;18;18;134;134;135;135;0.44;26.05;47;88083;
10933;2024-11-13T11:45:23;16;17;17;17;125;125;125;126;0.43;26.08;48;88083;
10934;2024-11-13T11:46:25;17;18;18;18;136;136;136;136;0.45;26.09;48;88079;
10935;2024-11-13T11:47:27;18;19;19;19;140;140;140;140;0.45;26.1;48;88078;
10936;2024-11-13T11:48:29;16;17;17;17;128;128;128;128;0.46;26.12;48;88076;
10937;2024-11-13T11:49:31;17;19;19;19;139;139;139;139;0.47;26.14;47;88078;
10938;2024-11-13T11:50:34;17;18;18;18;133;133;133;133;0.44;26.15;47;88074;
10939;2024-11-13T11:51:36;16;17;17;17;129;130;130;130;0.44;26.18;48;88070;
10940;2024-11-13T11:52:38;17;18;18;18;134;134;134;135;0.45;26.2;48;88065;
10941;2024-11-13T11:53:40;18;19;19;19;142;143;143;143;0.46;26.23;48;88068;
10942;2024-11-13T11:54:43;17;18;18;18;136;136;136;136;0.47;26.25;48;88063;
10943;2024-11-13T11:55:45;17;18;18;18;135;135;135;135;0.47;26.28;48;88073;
10944;2024-11-13T11:56:47;17;18;19;19;139;139;139;139;0.45;26.31;48;88066;
10945;2024-11-13T11:57:49;16;17;17;17;129;130;130;130;0.46;26.34;47;88061;
10946;2024-11-13T11:58:52;17;17;17;17;132;132;132;132;0.44;26.35;47;88057;
10947;2024-11-13T11:59:54;15;16;16;16;122;122;123;123;0.44;26.38;47;88059;
10948;2024-11-13T12:00:56;16;17;17;17;125;125;125;125;0.44;26.39;46;88049;
10949;2024-11-13T12:01:58;16;17;17;17;129;129;129;129;0.44;26.42;46;88051;
10950;2024-11-13T12:03:00;16;17;17;17;130;130;130;130;0.42;26.45;47;88049;
10951;2024-11-13T12:04:03;16;17;17;17;130;131;131;131;0.43;26.48;47;88037;
10952;2024-11-13T12:05:05;16;17;17;17;130;130;130;130;0.43;26.49;46;88044;
10953;2024-11-13T12:06:07;16;17;17;17;127;128;128;128;0.42;26.53;47;88044;
10954;2024-11-13T12:07:09;15;16;16;16;123;124;124;124;0.44;26.54;47;88045;
10955;2024-11-13T12:08:12;16;17;17;17;130;130;130;130;0.46;26.57;47;88043;
10956;2024-11-13T12:09:14;17;18;18;18;134;134;134;134;0.45;26.6;47;88036;
10957;2024-11-13T12:10:16;16;17;17;17;125;126;126;126;0.44;26.61;47;88037;
10958;2024-11-13T12:11:18;16;17;17;17;125;126;126;126;0.43;26.63;47;88034;
10959;2024-11-13T12:12:20;16;17;17;17;127;128;128;128;0.44;26.65;47;88026;
10960;2024-11-13T12:13:23;17;18;18;18;135;135;135;135;0.45;26.68;47;88028;
10961;2024-11-13T12:14:25;16;17;17;17;130;131;131;131;0.43;26.69;46;88021;
10962;2024-11-13T12:15:27;15;16;16;16;123;124;124;124;0.44;26.7;47;88017;
10963;2024-11-13T12:16:29;15;16;16;16;122;122;122;122;0.45;26.74;47;88011;
10964;2024-11-13T12:17:32;15;16;16;16;122;123;123;123;0.44;26.76;47;88014;
10965;2024-11-13T12:18:34;16;17;17;17;128;129;129;129;0.46;26.79;47;88007;
10966;2024-11-13T12:19:36;15;16;16;16;118;118;118;118;0.44;26.8;47;88008;
10967;2024-11-13T12:20:38;16;17;17;17;124;125;125;125;0.44;26.8;46;88015;
10968;2024-11-13T12:21:41;15;16;16;16;119;119;119;119;0.43;26.82;46;88006;
10969;2024-11-13T12:22:43;15;16;16;16;121;121;121;121;0.43;26.83;47;88007;
10970;2024-11-13T12:23:45;15;16;16;16;121;121;121;121;0.42;26.86;46;87995;
10971;2024-11-13T12:24:47;16;16;16;16;123;124;124;124;0.45;26.88;47;87997;
10972;2024-11-13T12:25:49;15;16;16;16;120;121;121;121;0.45;26.91;47;87995;
10973;2024-11-13T12:26:52;15;16;16;16;119;119;119;119;0.44;26.93;47;87999;
10974;2024-11-13T12:27:54;15;16;16;16;120;120;120;120;0.42;26.96;47;87994;
10975;2024-11-13T12:28:56;14;15;15;15;115;115;116;116;0.43;27.01;46;87993;
10976;2024-11-13T12:29:58;15;15;15;15;116;116;116;116;0.42;27.01;47;87993;
10977;2024-11-13T12:31:01;14;15;15;15;110;110;110;110;0.44;27.01;47;87985;
10978;2024-11-13T12:32:03;15;16;16;16;120;121;121;121;0.45;27.03;47;87987;
10979;2024-11-13T12:33:05;15;16;16;16;122;122;123;123;0.45;27.08;47;87980;
10980;2024-11-13T12:34:07;15;16;16;16;120;121;121;121;0.44;27.11;47;87981;
10981;2024-11-13T12:35:10;14;15;15;15;113;113;113;113;0.43;27.15;47;87976;
10982;2024-11-13T12:36:12;15;16;16;16;117;118;118;118;0.43;27.18;47;87974;
10983;2024-11-13T12:37:14;14;15;15;15;115;115;115;115;0.43;27.19;47;87967;
10984;2024-11-13T12:38:16;16;17;17;17;125;126;126;126;0.44;27.21;47;87971;
10985;2024-11-13T12:39:18;15;16;16;16;122;122;122;122;0.43;27.19;47;87967;
10986;2024-11-13T12:40:21;17;18;18;18;132;133;133;133;0.45;27.24;47;87969;
10987;2024-11-13T12:41:23;15;16;16;16;123;124;124;124;0.44;27.26;47;87967;
10988;2024-11-13T12:42:25;15;15;15;15;115;116;116;116;0.45;27.27;47;87962;
10989;2024-11-13T12:43:27;15;16;16;16;123;123;123;124;0.44;27.28;47;87963;
10990;2024-11-13T12:44:30;15;16;16;16;119;120;120;120;0.44;27.3;47;87959;
10991;2024-11-13T12:45:32;15;16;16;16;116;117;117;117;0.45;27.31;47;87951;
10992;2024-11-13T12:46:34;15;15;15;15;115;116;116;116;0.43;27.33;47;87947;
10993;2024-11-13T12:47:36;15;16;16;16;118;119;119;119;0.42;27.34;47;87941;
10994;2024-11-13T12:48:38;15;16;16;16;120;120;120;120;0.43;27.36;47;87952;
10995;2024-11-13T12:49:41;15;16;16;16;122;123;123;123;0.45;27.38;47;87954;
10996;2024-11-13T12:50:43;15;16;16;16;120;121;121;121;0.44;27.39;47;87945;
10997;2024-11-13T12:51:45;15;16;16;16;117;117;117;117;0.43;27.41;47;87950;
10998;2024-11-13T12:52:47;16;16;16;16;124;125;125;125;0.44;27.43;47;87943;
10999;2024-11-13T12:53:50;15;16;16;16;121;121;121;121;0.43;27.46;47;87941;
11000;2024-11-13T12:54:52;15;16;16;16;121;121;121;121;0.44;27.47;47;87932;
11001;2024-11-13T12:55:54;15;16;16;16;120;121;121;121;0.45;27.47;47;87932;
11002;2024-11-13T12:56:56;16;17;17;17;126;126;126;126;0.43;27.5;47;87928;
11003;2024-11-13T12:57:59;15;16;16;16;117;118;118;118;0.43;27.5;47;87933;
11004;2024-11-13T12:59:01;16;17;17;17;126;126;126;126;0.43;27.54;47;87927;
11005;2024-11-13T13:00:03;15;16;16;16;121;121;121;121;0.43;27.55;47;87923;
11006;2024-11-13T13:01:05;15;16;16;16;120;121;121;121;0.44;27.56;47;87917;
11007;2024-11-13T13:02:08;15;16;16;16;117;118;118;118;0.44;27.58;47;87917;
11008;2024-11-13T13:03:10;15;16;16;16;118;118;118;118;0.43;27.61;46;87914;
11009;2024-11-13T13:04:12;14;15;15;15;110;111;111;111;0.43;27.61;47;87911;
11010;2024-11-13T13:05:14;14;15;15;15;114;115;115;115;0.43;27.63;47;87909;
11011;2024-11-13T13:06:16;14;15;15;15;113;113;113;113;0.42;27.65;47;87908;
11012;2024-11-13T13:07:19;14;15;15;15;114;114;114;114;0.42;27.66;47;87910;
11013;2024-11-13T13:08:21;16;17;17;17;125;126;126;126;0.44;27.68;46;87907;
11014;2024-11-13T13:09:23;15;16;16;16;120;120;120;120;0.42;27.69;47;87898;
11015;2024-11-13T13:10:25;14;15;15;15;110;110;110;110;0.43;27.71;47;87906;
11016;2024-11-13T13:11:28;14;14;14;14;109;109;109;109;0.42;27.72;47;87899;
11017;2024-11-13T13:12:30;14;15;15;15;112;113;113;113;0.43;27.74;46;87899;
11018;2024-11-13T13:13:32;14;15;15;15;115;115;115;115;0.44;27.75;46;87889;
11019;2024-11-13T13:14:34;15;15;15;15;116;117;117;117;0.43;27.77;46;87889;
11020;2024-11-13T13:15:37;15;16;16;16;118;118;118;118;0.43;27.79;47;87889;
11021;2024-11-13T13:16:39;15;16;16;16;122;123;123;123;0.42;27.8;46;87888;
11022;2024-11-13T13:17:41;15;16;16;16;119;119;119;119;0.41;27.83;46;87889;
11023;2024-11-13T13:18:43;14;15;15;15;110;110;110;110;0.42;27.85;47;87886;
11024;2024-11-13T13:19:45;14;15;15;15;112;112;112;112;0.44;27.86;46;87882;
11025;2024-11-13T13:20:48;14;15;15;15;112;113;113;113;0.43;27.87;46;87878;
11026;2024-11-13T13:21:50;13;14;14;14;105;105;105;105;0.44;27.89;46;87875;
11027;2024-11-13T13:22:52;14;15;15;15;115;115;115;115;0.42;27.9;47;87874;
11028;2024-11-13T13:23:54;15;16;16;16;116;117;117;117;0.44;27.92;46;87868;
11029;2024-11-13T13:24:57;13;14;14;14;107;108;108;108;0.44;27.93;46;87859;
11030;2024-11-13T13:25:59;14;15;15;15;111;112;112;112;0.43;27.94;46;87860;
11031;2024-11-13T13:27:01;14;15;15;15;113;114;114;114;0.43;27.95;46;87862;
11032;2024-11-13T13:28:03;16;17;17;17;124;125;125;125;0.44;27.97;47;87856;
11033;2024-11-13T13:29:06;15;16;16;16;119;119;119;119;0.43;28.0;46;87859;
11034;2024-11-13T13:30:08;14;15;15;15;110;110;110;110;0.44;28.0;46;87857;
11035;2024-11-13T13:31:10;14;15;15;15;112;112;112;112;0.43;28.02;46;87855;
11036;2024-11-13T13:32:12;14;14;14;14;108;109;109;109;0.45;28.03;46;87847;
11037;2024-11-13T13:33:14;14;14;14;14;108;109;109;109;0.44;28.05;46;87851;
11038;2024-11-13T13:34:17;14;15;15;15;110;110;110;110;0.42;28.06;46;87844;
11039;2024-11-13T13:35:19;15;16;16;16;118;118;118;118;0.42;28.07;46;87845;
11040;2024-11-13T13:36:21;15;16;16;16;117;117;117;117;0.42;28.09;46;87847;
11041;2024-11-13T13:37:23;15;16;16;16;118;119;119;119;0.44;28.11;46;87844;
11042;2024-11-13T13:38:26;15;15;15;15;116;117;117;117;0.41;28.12;46;87842;
11043;2024-11-13T13:39:28;14;15;15;15;110;110;110;110;0.43;28.14;46;87843;
11044;2024-11-13T13:40:30;14;15;15;15;114;114;114;114;0.43;28.15;45;87838;
11045;2024-11-13T13:41:32;14;15;15;15;113;113;113;113;0.42;28.16;46;87837;
11046;2024-11-13T13:42:34;15;15;15;15;115;116;116;116;0.42;28.19;46;87838;
11047;2024-11-13T13:43:37;13;14;14;14;106;107;107;107;0.42;28.2;46;87834;
11048;2024-11-13T13:44:39;14;15;15;15;110;111;111;111;0.41;28.2;46;87834;
11049;2024-11-13T13:45:41;14;15;15;15;115;116;116;116;0.42;28.21;46;87830;
11050;2024-11-13T13:46:43;13;14;14;14;107;107;107;107;0.41;28.23;46;87827;
11051;2024-11-13T13:47:46;13;14;14;14;105;105;105;105;0.45;28.24;46;87823;
11052;2024-11-13T13:48:48;14;15;15;15;113;113;113;113;0.44;28.25;46;87825;
11053;2024-11-13T13:49:50;13;14;14;14;104;105;105;105;0.43;28.27;46;87822;
11054;2024-11-13T13:50:52;14;14;14;14;108;108;108;108;0.41;28.29;46;87827;
11055;2024-11-13T13:51:55;14;15;15;15;109;110;110;110;0.42;28.3;46;87823;
11056;2024-11-13T13:52:57;14;15;15;15;109;110;110;110;0.43;28.32;46;87823;
11057;2024-11-13T13:53:59;13;13;13;13;101;102;102;102;0.43;28.32;46;87824;
11058;2024-11-13T13:55:01;15;15;15;15;115;116;116;116;0.42;28.34;46;87820;
11059;2024-11-13T13:56:03;13;14;14;14;103;104;104;104;0.42;28.32;46;87817;
11060;2024-11-13T13:57:06;3;4;4;4;27;27;27;27;0.43;28.35;45;87821;
11061;2024-11-13T13:58:08;3;3;3;3;23;23;23;23;0.42;28.37;45;87819;
11062;2024-11-13T13:59:10;2;3;3;3;19;19;19;19;0.42;28.35;44;87824;
11063;2024-11-13T14:00:12;2;2;2;2;18;18;18;18;0.42;28.39;44;87816;
11064;2024-11-13T14:01:15;2;2;2;2;19;19;19;19;0.42;28.41;43;87821;
11065;2024-11-13T14:02:17;2;2;2;2;18;19;19;19;0.41;28.42;43;87815;
11066;2024-11-13T14:03:19;2;2;2;2;18;18;18;18;0.42;28.39;42;87811;
11067;2024-11-13T14:04:21;2;3;3;3;19;19;19;19;0.43;28.42;42;87806;
11068;2024-11-13T14:05:24;3;3;3;3;21;21;21;21;0.45;28.41;42;87813;
11069;2024-11-13T14:06:26;2;3;3;3;19;20;20;20;0.44;28.41;42;87811;
11070;2024-11-13T14:07:28;2;2;2;2;19;19;19;19;0.43;28.43;43;87815;
11071;2024-11-13T14:08:30;3;3;3;3;21;21;21;21;0.42;28.45;42;87808;
11072;2024-11-13T14:09:32;3;3;3;3;22;22;22;22;0.43;28.42;42;87801;
11073;2024-11-13T14:10:35;3;3;3;3;21;21;21;21;0.43;28.43;43;87799;
11074;2024-11-13T14:11:37;3;3;3;3;21;21;21;21;0.43;28.42;42;87795;
11075;2024-11-13T14:12:39;3;3;3;3;20;20;20;20;0.42;28.44;43;87801;
11076;2024-11-13T14:13:41;2;3;3;3;19;19;19;19;0.41;28.43;43;87797;
11077;2024-11-13T14:14:44;2;2;2;2;19;19;19;19;0.41;28.46;43;87793;
11078;2024-11-13T14:15:46;2;2;2;2;15;15;15;15;0.42;28.46;43;87801;
11079;2024-11-13T14:16:48;2;3;3;3;20;20;20;20;0.43;28.46;42;87798;
11080;2024-11-13T14:17:50;3;3;3;3;24;24;24;24;0.42;28.42;43;87787;
11081;2024-11-13T14:18:52;2;2;2;2;19;19;19;19;0.42;28.37;43;87791;
11082;2024-11-13T14:19:55;3;3;3;3;21;21;21;21;0.42;28.31;42;87794;
11083;2024-11-13T14:20:57;3;3;3;3;21;21;21;21;0.42;28.32;42;87790;
11084;2024-11-13T14:21:59;3;3;3;3;22;22;22;22;0.41;28.33;43;87788;
11085;2024-11-13T14:23:01;2;3;3;3;20;20;20;20;0.41;28.28;43;87790;
11086;2024-11-13T14:24:03;2;3;3;3;19;19;19;19;0.42;28.35;43;87782;
11087;2024-11-13T14:25:06;3;3;3;3;22;22;22;22;0.42;28.37;43;87785;
11088;2024-11-13T14:26:08;2;3;3;3;19;20;20;20;0.41;28.39;43;87783;
11089;2024-11-13T14:27:10;2;2;2;2;17;17;17;17;0.42;28.4;42;87781;
11090;2024-11-13T14:28:12;2;2;2;2;18;18;18;18;0.43;28.38;42;87776;
11091;2024-11-13T14:29:15;3;3;3;3;21;21;21;21;0.42;28.4;43;87773;
11092;2024-11-13T14:30:17;3;3;3;3;20;20;20;20;0.43;28.44;43;87773;
11093;2024-11-13T14:31:19;3;3;3;3;23;23;23;23;0.42;28.45;43;87775;
11094;2024-11-13T14:32:21;3;3;3;3;20;20;20;20;0.43;28.47;43;87769;
11095;2024-11-13T14:33:23;3;3;3;3;20;20;20;20;0.43;28.48;43;87768;
11096;2024-11-13T14:34:26;2;2;2;2;17;17;17;17;0.43;28.53;42;87768;
11097;2024-11-13T14:35:28;2;3;3;3;19;19;19;19;0.42;28.52;42;87773;
11098;2024-11-13T14:36:30;3;3;3;3;20;20;20;20;0.42;28.53;42;87766;
11099;2024-11-13T14:37:32;3;3;3;3;22;22;22;22;0.43;28.55;41;87764;
11100;2024-11-13T14:38:35;3;3;3;3;23;23;23;23;0.42;28.56;40;87765;
11101;2024-11-13T14:39:37;3;3;3;3;22;22;22;22;0.42;28.55;41;87755;
11102;2024-11-13T14:40:39;2;2;2;2;16;16;16;16;0.42;28.52;41;87757;
11103;2024-11-13T14:41:41;2;3;3;3;20;20;20;20;0.42;28.52;42;87762;
11104;2024-11-13T14:42:43;2;2;2;2;18;18;18;18;0.42;28.55;42;87764;
11105;2024-11-13T14:43:46;2;2;2;2;18;18;18;18;0.42;28.55;42;87755;
11106;2024-11-13T14:44:48;2;2;2;2;18;18;18;18;0.41;28.56;42;87759;
11107;2024-11-13T14:45:50;2;3;3;3;19;20;20;20;0.41;28.59;43;87755;
11108;2024-11-13T14:46:52;3;3;3;3;22;22;22;22;0.41;28.63;42;87754;
11109;2024-11-13T14:47:55;2;3;3;3;19;19;19;19;0.4;28.64;42;87752;
11110;2024-11-13T14:48:57;2;2;2;2;18;18;18;18;0.4;28.67;42;87743;
11111;2024-11-13T14:49:59;2;2;2;2;17;17;17;17;0.39;28.72;41;87744;
11112;2024-11-13T14:51:01;2;2;2;2;17;17;17;17;0.38;28.73;41;87749;
11113;2024-11-13T14:52:03;3;3;3;3;23;23;23;23;0.39;28.75;41;87748;
11114;2024-11-13T14:53:06;2;2;2;2;18;18;18;18;0.41;28.74;40;87744;
11115;2024-11-13T14:54:08;3;3;3;3;26;26;26;26;0.44;28.75;41;87743;
11116;2024-11-13T14:55:10;2;2;2;2;18;18;18;18;0.43;28.75;41;87743;
11117;2024-11-13T14:56:12;2;2;2;2;18;18;18;18;0.44;28.78;41;87744;
11118;2024-11-13T14:57:15;2;2;2;2;15;15;15;15;0.44;28.77;41;87741;
11119;2024-11-13T14:58:17;2;2;2;2;19;19;19;19;0.43;28.75;41;87735;
11120;2024-11-13T14:59:19;3;3;3;3;21;21;21;21;0.43;28.73;41;87738;
11121;2024-11-13T15:00:21;3;3;3;3;21;21;21;21;0.43;28.73;40;87734;
11122;2024-11-13T15:01:23;2;2;2;2;18;18;18;18;0.43;28.73;41;87741;
11123;2024-11-13T15:02:26;2;2;2;2;16;16;16;16;0.43;28.73;41;87734;
11124;2024-11-13T15:03:28;3;3;3;3;21;21;21;21;0.43;28.75;41;87732;
11125;2024-11-13T15:04:30;2;3;3;3;19;19;19;19;0.42;28.77;41;87734;
11126;2024-11-13T15:05:32;2;2;2;2;18;18;18;18;0.41;28.78;41;87731;
11127;2024-11-13T15:06:34;2;3;3;3;19;19;19;19;0.43;28.79;41;87737;
11128;2024-11-13T15:07:37;2;2;2;2;16;16;16;16;0.43;28.8;40;87728;
11129;2024-11-13T15:08:39;2;3;3;3;19;19;19;19;0.43;28.77;40;87732;
11130;2024-11-13T15:09:41;2;2;2;2;17;17;17;17;0.43;28.74;40;87731;
11131;2024-11-13T15:10:43;2;2;2;2;17;17;17;17;0.42;28.72;40;87714;
11132;2024-11-13T15:11:46;3;3;3;3;20;20;20;20;0.41;28.72;41;87725;
11133;2024-11-13T15:12:48;2;3;3;3;19;19;19;19;0.42;28.72;41;87714;
11134;2024-11-13T15:13:50;2;2;2;2;18;18;18;18;0.42;28.75;41;87718;
11135;2024-11-13T15:14:52;3;3;3;3;21;21;21;21;0.43;28.75;40;87716;
11136;2024-11-13T15:15:55;3;3;3;3;22;22;22;22;0.42;28.71;41;87710;
11137;2024-11-13T15:16:57;2;3;3;3;20;20;20;20;0.43;28.72;41;87717;
11138;2024-11-13T15:17:59;2;3;3;3;19;19;19;19;0.42;28.67;41;87721;
11139;2024-11-13T15:19:01;2;2;2;2;18;18;18;18;0.42;28.71;42;87704;
11140;2024-11-13T15:20:03;2;2;2;2;17;17;17;17;0.42;28.68;40;87716;
11141;2024-11-13T15:21:06;2;2;2;2;18;18;18;18;0.43;28.69;41;87707;
11142;2024-11-13T15:22:08;3;3;3;3;21;21;21;21;0.43;28.7;41;87703;
11143;2024-11-13T15:23:10;2;2;2;2;18;18;18;18;0.43;28.72;41;87706;
11144;2024-11-13T15:24:12;2;2;2;2;14;14;14;14;0.42;28.72;41;87705;
11145;2024-11-13T15:25:14;3;3;3;3;20;21;21;21;0.42;28.72;40;87708;
11146;2024-11-13T15:26:17;2;2;2;2;15;15;15;15;0.41;28.72;40;87703;
11147;2024-11-13T15:27:19;3;3;3;3;20;20;20;20;0.41;28.72;40;87708;
11148;2024-11-13T15:28:21;2;3;3;3;19;20;20;20;0.42;28.72;40;87708;
11149;2024-11-13T15:29:23;2;2;2;2;17;17;17;17;0.42;28.73;40;87710;
11150;2024-11-13T15:30:26;2;2;2;2;15;16;16;16;0.42;28.72;40;87709;
11151;2024-11-13T15:31:28;3;3;3;3;20;20;20;20;0.41;28.76;40;87705;
11152;2024-11-13T15:32:30;2;2;2;2;18;18;18;18;0.41;28.76;39;87700;
11153;2024-11-13T15:33:32;3;3;3;3;21;21;21;21;0.42;28.77;39;87698;
11154;2024-11-13T15:34:34;3;3;3;3;23;23;23;23;0.42;28.76;39;87701;
11155;2024-11-13T15:35:37;3;3;3;3;23;23;23;23;0.43;28.75;39;87702;
11156;2024-11-13T15:36:39;3;3;3;3;20;20;20;20;0.43;28.72;40;87703;
11157;2024-11-13T15:37:41;2;2;2;2;19;19;19;19;0.43;28.71;40;87707;
11158;2024-11-13T15:38:43;3;3;3;3;22;22;22;22;0.42;28.69;40;87698;
11159;2024-11-13T15:39:46;2;3;3;3;20;20;20;20;0.42;28.71;40;87710;
11160;2024-11-13T15:40:48;3;3;3;3;22;22;22;22;0.42;28.71;40;87710;
11161;2024-11-13T15:41:50;2;2;2;2;18;18;18;18;0.42;28.66;42;87694;
11162;2024-11-13T15:42:52;2;3;3;3;19;19;19;19;0.41;28.68;42;87703;
11163;2024-11-13T15:43:54;2;3;3;3;19;19;19;19;0.4;28.69;41;87705;
11164;2024-11-13T15:44:57;3;3;3;3;22;22;22;22;0.4;28.72;41;87697;
11165;2024-11-13T15:45:59;3;3;3;3;21;21;21;21;0.41;28.74;41;87703;
11166;2024-11-13T15:47:01;2;3;3;3;19;20;20;20;0.43;28.74;41;87697;
11167;2024-11-13T15:48:03;2;3;3;3;19;20;20;20;0.43;28.76;41;87694;
11168;2024-11-13T15:49:06;2;3;3;3;19;19;19;19;0.43;28.77;41;87696;
11169;2024-11-13T15:50:08;3;3;3;3;20;20;20;20;0.43;28.8;41;87697;
11170;2024-11-13T15:51:10;3;3;3;3;22;22;22;22;0.43;28.77;41;87696;
11171;2024-11-13T15:52:12;2;3;3;3;19;19;19;19;0.43;28.75;40;87688;
11172;2024-11-13T15:53:14;2;3;3;3;19;19;19;19;0.42;28.75;41;87693;
11173;2024-11-13T15:54:17;3;3;3;3;22;22;22;22;0.43;28.72;42;87692;
11174;2024-11-13T15:55:19;3;3;3;3;22;22;22;22;0.43;28.69;42;87685;
11175;2024-11-13T15:56:21;1;2;2;2;11;11;11;11;0.42;28.65;42;87687;
11176;2024-11-13T15:57:23;2;2;2;2;17;17;17;17;0.42;28.66;42;87683;
11177;2024-11-13T15:58:26;2;2;2;2;17;17;17;17;0.43;28.67;41;87687;
11178;2024-11-13T15:59:28;2;2;2;2;18;18;18;18;0.43;28.69;42;87687;
11179;2024-11-13T16:00:30;3;3;3;3;20;20;20;20;0.42;28.71;42;87687;
11180;2024-11-13T16:01:32;3;3;3;3;20;20;20;20;0.43;28.72;42;87678;
11181;2024-11-13T16:02:34;3;3;3;3;20;20;20;20;0.43;28.72;42;87686;
11182;2024-11-13T16:03:37;3;3;3;3;20;20;20;20;0.44;28.72;42;87684;
11183;2024-11-13T16:04:39;3;3;3;3;21;21;21;21;0.43;28.73;42;87688;
11184;2024-11-13T16:05:41;3;3;3;3;21;21;21;21;0.43;28.75;42;87682;
11185;2024-11-13T16:06:43;2;2;2;2;18;18;18;18;0.43;28.76;42;87683;
11186;2024-11-13T16:07:46;3;3;3;3;22;22;22;22;0.44;28.76;42;87678;
11187;2024-11-13T16:08:48;3;3;3;3;21;21;21;21;0.44;28.77;42;87687;
11188;2024-11-13T16:09:50;2;2;2;2;18;18;18;18;0.44;28.76;42;87686;
11189;2024-11-13T16:10:52;3;3;3;3;23;23;23;23;0.44;28.72;42;87686;
11190;2024-11-13T16:11:54;2;3;3;3;19;19;19;19;0.43;28.72;42;87692;
11191;2024-11-13T16:12:57;2;2;2;2;18;18;18;18;0.42;28.72;42;87692;
11192;2024-11-13T16:13:59;2;3;3;3;20;20;20;20;0.42;28.73;42;87679;
11193;2024-11-13T16:15:01;3;3;3;3;21;21;21;21;0.41;28.73;42;87693;
11194;2024-11-13T16:16:03;2;3;3;3;20;20;20;20;0.41;28.73;42;87682;
11195;2024-11-13T16:17:05;2;2;2;2;16;16;16;16;0.41;28.74;43;87675;
11196;2024-11-13T16:18:08;3;3;3;3;21;21;21;21;0.41;28.74;43;87681;
11197;2024-11-13T16:19:10;3;3;3;3;21;21;21;21;0.41;28.74;43;87681;
11198;2024-11-13T16:20:12;3;3;3;3;22;22;22;22;0.41;28.75;43;87680;
11199;2024-11-13T16:21:14;3;3;3;3;23;23;23;23;0.41;28.75;42;87680;
11200;2024-11-13T16:22:17;3;3;3;3;21;21;21;21;0.41;28.75;43;87683;
11201;2024-11-13T16:23:19;2;3;3;3;20;20;20;20;0.41;28.77;43;87685;
11202;2024-11-13T16:24:21;3;3;3;3;21;21;21;21;0.41;28.76;43;87683;
11203;2024-11-13T16:25:23;2;3;3;3;19;19;19;19;0.41;28.77;43;87685;
11204;2024-11-13T16:26:25;3;3;3;3;21;21;21;21;0.41;28.77;43;87687;
11205;2024-11-13T16:27:28;3;3;3;3;21;21;21;21;0.43;28.76;43;87689;
11206;2024-11-13T16:28:30;2;2;2;2;17;17;17;17;0.43;28.76;43;87684;
11207;2024-11-13T16:29:32;3;3;3;3;22;23;23;23;0.42;28.76;43;87683;
11208;2024-11-13T16:30:34;3;3;3;3;23;23;23;23;0.42;28.76;43;87689;
11209;2024-11-13T16:31:37;3;3;3;3;20;20;20;20;0.42;28.77;43;87679;
11210;2024-11-13T16:32:39;3;3;3;3;20;20;20;20;0.43;28.76;43;87680;
11211;2024-11-13T16:33:41;2;3;3;3;20;20;20;20;0.42;28.75;43;87677;
11212;2024-11-13T16:34:43;2;3;3;3;19;19;19;19;0.41;28.75;43;87682;
11213;2024-11-13T16:35:45;2;3;3;3;20;20;20;20;0.4;28.75;43;87683;
11214;2024-11-13T16:36:48;3;3;3;3;20;20;20;20;0.41;28.76;43;87678;
11215;2024-11-13T16:37:50;2;3;3;3;20;20;20;20;0.42;28.75;43;87676;
11216;2024-11-13T16:38:52;2;2;2;2;18;18;18;18;0.41;28.75;43;87676;
11217;2024-11-13T16:39:54;2;2;2;2;17;17;17;17;0.41;28.74;43;87675;
11218;2024-11-13T16:40:57;2;3;3;3;20;20;20;20;0.4;28.74;43;87675;
11219;2024-11-13T16:41:59;3;3;3;3;20;21;21;21;0.41;28.73;43;87679;
11220;2024-11-13T16:43:01;2;3;3;3;19;19;19;19;0.42;28.73;43;87671;
11221;2024-11-13T16:44:03;2;3;3;3;19;19;19;19;0.41;28.72;43;87683;
11222;2024-11-13T16:45:05;3;3;3;3;21;21;21;21;0.41;28.73;43;87679;
11223;2024-11-13T16:46:08;3;3;3;3;21;21;21;21;0.41;28.72;43;87678;
