counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
14711;2024-11-08T21:33:13;188;199;200;200;1496;1502;1502;1502;0.46;24.35;61;87923
14712;2024-11-08T21:34:14;186;197;197;198;1479;1484;1485;1485;0.46;24.3;61;87921
14713;2024-11-08T21:35:16;188;200;200;200;1498;1503;1503;1504;0.46;24.21;61;87921
14714;2024-11-08T21:36:17;135;143;143;143;1073;1077;1077;1077;0.46;24.17;61;87918
14715;2024-11-08T21:37:19;132;139;140;140;1048;1051;1051;1052;0.46;24.13;61;87918
14716;2024-11-08T21:38:20;129;137;137;137;1027;1030;1030;1031;0.46;24.2;60;87923
14717;2024-11-08T21:39:22;135;143;143;143;1074;1077;1077;1078;0.45;24.16;61;87928
14718;2024-11-08T21:40:23;153;161;161;161;1214;1218;1218;1219;0.44;24.2;60;87929
14719;2024-11-08T21:41:25;163;172;172;172;1295;1299;1300;1300;0.44;24.15;62;87926
14720;2024-11-08T21:42:27;171;181;182;182;1363;1368;1368;1368;0.46;24.08;62;87922
14721;2024-11-08T21:43:28;190;201;201;201;1512;1517;1518;1518;0.46;23.99;62;87921
14722;2024-11-08T21:44:30;197;208;208;208;1563;1568;1569;1569;0.46;24.0;61;87919
14723;2024-11-08T21:45:31;157;166;167;167;1249;1253;1254;1254;0.47;24.05;61;87923
14724;2024-11-08T21:46:33;158;167;168;168;1259;1263;1263;1264;0.46;24.16;60;87928
14725;2024-11-08T21:47:34;131;139;139;139;1042;1045;1045;1045;0.46;24.19;60;87929
14726;2024-11-08T21:48:36;98;104;104;104;777;780;780;780;0.47;24.22;60;87923
14727;2024-11-08T21:49:37;99;105;105;105;787;790;790;790;0.46;24.28;59;87919
14728;2024-11-08T21:50:39;97;103;103;104;772;775;775;775;0.48;24.35;58;87926
14729;2024-11-08T21:51:40;102;108;108;109;810;813;813;813;0.48;24.4;59;87924
14730;2024-11-08T21:52:42;108;114;114;115;857;860;860;860;0.47;24.38;60;87924
14731;2024-11-08T21:53:43;107;114;114;114;853;856;856;857;0.47;24.38;61;87930
14732;2024-11-08T21:54:45;117;124;124;124;928;932;932;932;0.47;24.38;61;87927
14733;2024-11-08T21:55:46;124;131;131;131;983;986;987;987;0.47;24.41;58;87921
14734;2024-11-08T21:56:48;130;138;138;138;1034;1038;1038;1038;0.46;24.45;59;87926
14735;2024-11-08T21:57:49;143;151;151;151;1137;1141;1141;1141;0.46;24.47;58;87921
14736;2024-11-08T21:58:51;133;141;141;141;1061;1064;1065;1065;0.46;24.46;59;87923
14737;2024-11-08T21:59:52;116;122;122;122;919;922;922;923;0.45;24.42;60;87927
14738;2024-11-08T22:00:54;116;123;123;123;925;927;928;928;0.45;24.45;58;87921
14739;2024-11-08T22:01:55;85;90;91;91;676;679;679;679;0.47;24.46;59;87911
14740;2024-11-08T22:02:57;86;91;91;91;688;690;690;690;0.44;24.48;59;87915
14741;2024-11-08T22:03:59;80;85;85;85;639;641;641;641;0.44;24.48;59;87914
14742;2024-11-08T22:05:00;51;54;54;54;407;408;408;408;0.45;24.43;59;87918
14743;2024-11-08T22:06:02;53;57;57;57;425;426;426;427;0.45;24.44;59;87919
14744;2024-11-08T22:07:03;49;52;52;52;393;394;394;394;0.45;24.44;59;87925
14745;2024-11-08T22:08:05;45;48;48;48;358;359;359;359;0.44;24.37;59;87924
14746;2024-11-08T22:09:06;45;48;48;48;360;362;362;362;0.45;24.4;60;87929
14747;2024-11-08T22:10:08;48;51;51;51;381;382;382;382;0.44;24.41;58;87928
14748;2024-11-08T22:11:09;50;53;53;53;398;399;400;400;0.45;24.4;59;87935
14749;2024-11-08T22:12:11;52;55;55;55;417;418;418;418;0.44;24.37;60;87934
14750;2024-11-08T22:13:12;59;62;63;63;470;471;471;471;0.45;24.32;60;87937
14751;2024-11-08T22:14:14;59;63;63;63;473;475;475;475;0.45;24.29;61;87938
14752;2024-11-08T22:15:15;59;62;62;62;466;467;467;467;0.46;24.28;61;87945
14753;2024-11-08T22:16:17;61;65;65;65;488;490;490;490;0.47;24.26;62;87942
14754;2024-11-08T22:17:18;62;66;66;66;494;495;495;496;0.45;24.18;63;87947
14755;2024-11-08T22:18:20;63;66;66;66;500;502;502;502;0.45;24.11;62;87947
14756;2024-11-08T22:19:21;64;68;68;68;512;514;514;514;0.45;24.13;61;87948
14757;2024-11-08T22:20:23;61;64;64;64;483;485;485;485;0.46;23.92;63;87946
14758;2024-11-08T22:21:24;58;61;61;61;461;463;463;463;0.44;23.98;63;87952
14759;2024-11-08T22:22:26;58;61;61;61;459;461;461;461;0.44;23.82;62;87950
14760;2024-11-08T22:23:27;51;53;53;53;402;403;403;403;0.45;23.71;63;87950
14761;2024-11-08T22:24:29;49;51;51;51;387;388;388;388;0.44;23.7;63;87962
14762;2024-11-08T22:25:30;47;50;50;50;373;374;374;374;0.46;23.53;64;87959
14763;2024-11-08T22:26:32;43;45;45;45;340;341;342;342;0.45;23.61;63;87961
14764;2024-11-08T22:27:34;41;44;44;44;328;329;329;329;0.45;23.53;63;87957
14765;2024-11-08T22:28:35;36;38;38;38;284;285;285;285;0.46;23.61;63;87955
14766;2024-11-08T22:29:37;35;37;37;37;275;276;276;276;0.45;23.69;63;87956
14767;2024-11-08T22:30:38;36;38;38;38;289;290;290;290;0.44;23.8;62;87950
14768;2024-11-08T22:31:40;36;38;38;38;284;285;285;285;0.46;23.9;61;87951
14769;2024-11-08T22:32:41;34;36;36;36;268;269;269;269;0.45;23.84;61;87948
14770;2024-11-08T22:33:43;32;34;34;34;253;253;253;254;0.46;23.83;61;87946
14771;2024-11-08T22:34:44;28;30;30;30;222;223;223;223;0.45;23.83;61;87951
14772;2024-11-08T22:35:46;29;31;31;31;231;232;232;232;0.46;23.89;61;87947
14773;2024-11-08T22:36:47;30;31;32;32;236;237;237;237;0.48;23.84;61;87942
14774;2024-11-08T22:37:49;25;26;26;26;195;196;196;196;0.46;23.83;60;87938
14775;2024-11-08T22:38:50;23;25;25;25;184;185;185;185;0.49;23.88;60;87947
14776;2024-11-08T22:39:52;24;25;26;26;191;191;191;191;0.48;23.91;59;87941
14777;2024-11-08T22:40:53;25;26;26;26;195;196;196;196;0.46;23.91;60;87952
14778;2024-11-08T22:41:55;25;27;27;27;200;201;201;201;0.45;23.91;60;87949
14779;2024-11-08T22:42:56;29;30;30;30;227;228;228;228;0.46;23.97;59;87950
14780;2024-11-08T22:43:58;29;31;31;31;232;233;233;233;0.49;23.93;59;87946
14781;2024-11-08T22:44:59;27;28;28;28;211;211;212;212;0.47;23.84;60;87953
14782;2024-11-08T22:46:01;24;25;25;25;187;188;188;188;0.46;23.79;60;87948
14783;2024-11-08T22:47:02;25;27;27;27;202;202;202;202;0.46;23.83;59;87952
14784;2024-11-08T22:48:04;25;27;27;27;201;202;202;202;0.46;23.84;60;87953
14785;2024-11-08T22:49:05;24;25;25;25;189;190;190;190;0.48;23.91;60;87952
14786;2024-11-08T22:50:07;25;26;27;27;198;198;199;199;0.47;23.81;61;87949
14787;2024-11-08T22:51:08;26;27;27;27;204;205;205;205;0.46;23.75;61;87943
14788;2024-11-08T22:52:10;27;28;28;28;212;212;213;213;0.47;23.52;63;87955
14789;2024-11-08T22:53:11;34;36;36;36;270;271;271;271;0.44;23.55;61;87952
14790;2024-11-08T22:54:13;31;32;32;32;243;244;244;244;0.44;23.7;61;87949
14791;2024-11-08T22:55:14;29;31;31;31;232;233;233;233;0.47;23.79;60;87945
14792;2024-11-08T22:56:16;27;29;29;29;214;215;215;215;0.45;23.8;60;87944
14793;2024-11-08T22:57:18;26;27;27;27;204;204;204;205;0.45;23.84;60;87945
14794;2024-11-08T22:58:19;26;28;28;28;207;208;208;208;0.44;23.85;61;87949
14795;2024-11-08T22:59:21;31;33;33;33;250;251;251;251;0.45;23.85;61;87951
14796;2024-11-08T23:00:22;32;34;34;34;256;257;257;257;0.47;23.88;60;87945
14797;2024-11-08T23:01:24;29;31;31;31;230;231;231;231;0.47;23.63;62;87950
14798;2024-11-08T23:02:25;36;38;39;39;288;289;289;289;0.46;23.5;63;87947
14799;2024-11-08T23:03:27;34;36;36;36;273;274;274;274;0.45;23.41;63;87934
14800;2024-11-08T23:04:28;37;39;39;39;296;297;297;297;0.45;23.41;63;87945
14801;2024-11-08T23:05:30;48;51;51;51;381;382;382;382;0.46;23.36;63;87937
14802;2024-11-08T23:06:31;39;42;42;42;313;315;315;315;0.48;23.55;62;87927
14803;2024-11-08T23:07:33;40;42;42;42;318;319;319;319;0.44;23.68;62;87935
14804;2024-11-08T23:08:34;37;39;39;39;294;295;295;295;0.45;23.69;62;87931
14805;2024-11-08T23:09:36;34;36;36;36;272;273;273;273;0.44;23.64;62;87927
14806;2024-11-08T23:10:37;38;40;40;40;299;300;300;300;0.44;23.59;62;87928
14807;2024-11-08T23:11:39;38;40;40;40;302;303;303;303;0.45;23.56;62;87934
14808;2024-11-08T23:12:40;36;38;39;39;288;289;289;290;0.46;23.44;63;87935
14809;2024-11-08T23:13:42;29;31;31;31;232;233;233;233;0.46;23.37;62;87933
14810;2024-11-08T23:14:43;27;29;29;29;216;217;217;217;0.46;23.45;62;87934
14811;2024-11-08T23:15:45;27;28;28;28;211;212;212;212;0.47;23.51;62;87938
14812;2024-11-08T23:16:46;27;29;29;29;215;216;216;216;0.47;23.42;62;87936
14813;2024-11-08T23:17:48;26;27;28;28;206;206;207;207;0.47;23.34;62;87929
14814;2024-11-08T23:18:49;24;25;25;25;190;190;190;190;0.47;23.38;63;87929
14815;2024-11-08T23:19:51;24;26;26;26;194;194;194;194;0.46;23.45;61;87929
14816;2024-11-08T23:20:53;24;25;25;25;191;191;191;191;0.44;23.44;61;87930
14817;2024-11-08T23:21:54;23;25;25;25;185;186;186;186;0.46;23.44;60;87919
14818;2024-11-08T23:22:56;21;22;22;22;164;165;165;165;0.46;23.28;59;87921
14819;2024-11-08T23:23:57;20;21;21;21;158;159;159;159;0.45;23.27;59;87918
14820;2024-11-08T23:24:59;21;23;23;23;170;171;171;171;0.46;23.31;59;87920
14821;2024-11-08T23:26:00;27;28;28;29;213;213;214;214;0.47;23.33;57;87922
14822;2024-11-08T23:27:02;25;26;26;26;198;199;199;199;0.46;23.34;57;87916
14823;2024-11-08T23:28:03;25;27;27;27;200;200;200;200;0.45;23.34;57;87918
14824;2024-11-08T23:29:05;22;23;23;23;172;172;172;172;0.47;23.37;56;87907
14825;2024-11-08T23:30:06;20;21;21;21;156;157;157;157;0.48;23.41;57;87902
14826;2024-11-08T23:31:08;19;20;20;20;153;153;153;153;0.45;23.42;56;87904
14827;2024-11-08T23:32:09;19;20;20;20;150;150;150;150;0.45;23.51;55;87905
14828;2024-11-08T23:33:11;17;18;18;18;136;137;137;137;0.46;23.51;55;87905
14829;2024-11-08T23:34:12;17;18;18;18;138;138;138;138;0.47;23.44;55;87906
14830;2024-11-08T23:35:14;16;17;17;17;129;130;130;130;0.47;23.48;54;87912
14831;2024-11-08T23:36:15;15;16;17;17;123;124;124;124;0.46;23.5;54;87904
14832;2024-11-08T23:37:17;16;17;17;17;127;127;128;128;0.48;23.47;54;87911
14833;2024-11-08T23:38:18;17;18;18;18;137;137;137;137;0.46;23.48;55;87904
14834;2024-11-08T23:39:20;17;18;18;18;137;138;138;138;0.46;23.54;54;87901
14835;2024-11-08T23:40:21;20;21;21;21;157;157;157;157;0.46;23.45;54;87900
14836;2024-11-08T23:41:23;19;20;20;20;151;151;151;151;0.46;23.45;54;87902
14837;2024-11-08T23:42:24;19;20;20;20;149;150;150;150;0.46;23.46;54;87898
14838;2024-11-08T23:43:26;18;19;19;19;144;144;144;144;0.45;23.5;54;87896
14839;2024-11-08T23:44:27;18;19;19;19;143;143;143;143;0.46;23.52;54;87896
14840;2024-11-08T23:45:29;17;18;18;18;132;132;132;132;0.45;23.5;53;87887
14841;2024-11-08T23:46:30;15;16;16;16;122;123;123;123;0.43;23.52;53;87890
14842;2024-11-08T23:47:32;16;17;17;17;125;126;126;126;0.44;23.56;53;87891
14843;2024-11-08T23:48:33;15;16;16;16;118;119;119;119;0.45;23.61;53;87893
14844;2024-11-08T23:49:35;16;17;17;17;126;126;126;126;0.46;23.65;54;87894
14845;2024-11-08T23:50:37;15;16;16;16;118;119;119;119;0.47;23.64;53;87892
14846;2024-11-08T23:51:38;14;15;15;15;115;115;115;115;0.45;23.65;53;87890
14847;2024-11-08T23:52:40;15;16;16;16;122;122;122;123;0.47;23.68;53;87884
14848;2024-11-08T23:53:41;16;17;17;17;125;125;125;125;0.45;23.66;53;87878
14849;2024-11-08T23:54:43;17;18;18;18;132;132;132;132;0.44;23.67;53;87877
14850;2024-11-08T23:55:44;18;19;19;19;141;142;142;142;0.46;23.64;53;87881
14851;2024-11-08T23:56:46;16;17;17;17;131;131;131;131;0.45;23.65;53;87883
14852;2024-11-08T23:57:47;17;18;18;18;137;137;137;137;0.46;23.7;53;87884
14853;2024-11-08T23:58:49;16;17;17;17;124;124;124;124;0.47;23.74;53;87890
14854;2024-11-08T23:59:50;16;17;17;17;123;124;124;124;0.48;23.81;54;87897
14855;2024-11-09T00:00:52;17;18;18;18;132;132;133;133;0.46;23.83;53;87895
14856;2024-11-09T00:01:53;17;19;19;19;138;139;139;139;0.47;23.86;54;87898
14857;2024-11-09T00:02:55;17;18;19;19;136;137;137;137;0.48;23.87;54;87903
14858;2024-11-09T00:03:56;16;17;17;18;128;129;129;129;0.49;23.83;55;87902
14859;2024-11-09T00:04:58;17;19;19;19;139;140;140;140;0.49;23.79;56;87896
14860;2024-11-09T00:05:59;19;21;21;21;154;155;155;155;0.48;23.76;57;87898
14861;2024-11-09T00:07:01;20;21;21;21;156;157;157;157;0.46;23.67;57;87906
14862;2024-11-09T00:08:02;24;26;26;26;194;195;195;195;0.45;23.56;58;87908
14863;2024-11-09T00:09:04;30;31;32;32;236;237;237;237;0.49;23.65;58;87901
14864;2024-11-09T00:10:05;31;33;33;33;247;248;248;249;0.49;23.81;57;87899
14865;2024-11-09T00:11:07;34;36;36;36;269;270;270;271;0.48;23.8;57;87904
14866;2024-11-09T00:12:08;34;37;37;37;274;275;275;275;0.48;23.82;58;87901
14867;2024-11-09T00:13:10;26;28;28;28;207;208;208;208;0.49;23.84;57;87907
14868;2024-11-09T00:14:11;26;28;28;28;207;208;208;208;0.48;23.81;58;87911
14869;2024-11-09T00:15:13;25;27;27;27;200;201;201;201;0.48;23.89;58;87912
14870;2024-11-09T00:16:15;27;28;28;28;211;212;212;212;0.48;23.88;58;87910
14871;2024-11-09T00:17:16;26;27;27;27;203;204;204;204;0.48;23.9;58;87908
14872;2024-11-09T00:18:18;24;26;26;26;191;192;192;192;0.5;23.83;58;87919
14873;2024-11-09T00:19:19;22;24;24;24;177;177;178;178;0.48;23.72;59;87913
14874;2024-11-09T00:20:21;21;23;23;23;168;169;169;169;0.48;23.78;59;87922
14875;2024-11-09T00:21:22;21;22;22;22;166;166;166;166;0.46;23.74;59;87922
14876;2024-11-09T00:22:24;22;23;23;23;173;174;174;174;0.47;23.72;60;87925
14877;2024-11-09T00:23:25;23;24;24;24;180;180;180;180;0.47;23.72;61;87925
14878;2024-11-09T00:24:27;26;28;28;28;208;209;209;209;0.48;23.8;61;87928
14879;2024-11-09T00:25:28;26;28;28;28;205;206;207;207;0.51;23.81;61;87927
14880;2024-11-09T00:26:30;26;28;28;28;206;207;207;207;0.49;23.7;61;87933
14881;2024-11-09T00:27:31;27;29;29;29;213;214;214;214;0.49;23.72;61;87933
14882;2024-11-09T00:28:33;27;29;29;29;215;215;215;215;0.48;23.64;62;87927
14883;2024-11-09T00:29:34;27;28;28;28;213;214;214;214;0.47;23.67;62;87928
14884;2024-11-09T00:30:36;25;26;27;27;198;199;199;199;0.49;23.72;62;87927
14885;2024-11-09T00:31:37;23;25;25;25;185;185;185;185;0.48;23.59;62;87922
14886;2024-11-09T00:32:39;22;23;23;23;174;175;175;175;0.47;23.61;61;87925
14887;2024-11-09T00:33:40;22;23;23;23;171;172;172;172;0.45;23.65;62;87920
14888;2024-11-09T00:34:42;20;21;21;21;160;161;161;161;0.44;23.53;62;87913
14889;2024-11-09T00:35:43;18;19;19;19;141;142;142;142;0.46;23.14;62;87918
14890;2024-11-09T00:36:45;16;17;18;18;131;131;131;131;0.47;23.16;61;87915
14891;2024-11-09T00:37:46;15;16;16;16;119;119;119;119;0.47;23.02;62;87910
14892;2024-11-09T00:38:48;15;16;16;16;118;118;118;118;0.45;23.0;62;87907
14893;2024-11-09T00:39:49;16;17;17;17;126;126;126;126;0.47;22.63;64;87908
14894;2024-11-09T00:40:51;17;18;18;18;131;132;132;132;0.46;22.57;65;87912
14895;2024-11-09T00:41:52;16;17;17;17;130;130;130;130;0.48;22.51;64;87917
14896;2024-11-09T00:42:54;16;17;17;17;125;126;126;126;0.52;22.54;64;87907
14897;2024-11-09T00:43:55;15;16;16;16;120;121;121;121;0.49;22.6;64;87904
14898;2024-11-09T00:44:57;15;16;16;16;121;121;121;121;0.47;22.56;63;87905
14899;2024-11-09T00:45:59;15;16;16;17;123;123;123;123;0.47;22.53;63;87900
14900;2024-11-09T00:47:00;15;17;17;17;123;124;124;124;0.48;22.52;64;87904
14901;2024-11-09T00:48:02;16;16;17;17;123;124;124;124;0.46;22.49;64;87906
14902;2024-11-09T00:49:03;14;15;15;15;114;115;115;115;0.45;22.6;63;87904
14903;2024-11-09T00:50:05;14;15;15;15;114;114;114;114;0.46;22.51;62;87906
14904;2024-11-09T00:51:06;14;15;15;15;112;112;112;112;0.45;22.54;63;87902
14905;2024-11-09T00:52:08;14;15;15;15;110;110;110;110;0.45;22.64;62;87899
14906;2024-11-09T00:53:09;14;14;14;14;108;108;108;108;0.45;22.76;62;87898
14907;2024-11-09T00:54:11;14;15;15;15;115;115;115;115;0.45;22.5;63;87896
14908;2024-11-09T00:55:12;14;15;15;15;112;112;112;112;0.47;22.35;62;87890
14909;2024-11-09T00:56:14;15;16;16;16;116;117;117;117;0.48;22.51;61;87898
14910;2024-11-09T00:57:15;14;15;15;15;111;111;111;111;0.47;22.4;62;87893
14911;2024-11-09T00:58:17;14;15;15;15;113;114;114;114;0.45;22.45;62;87889
14912;2024-11-09T00:59:18;14;15;15;15;111;111;111;111;0.45;22.31;63;87890
14913;2024-11-09T01:00:20;13;13;13;13;100;101;101;101;0.46;22.26;63;87883
14914;2024-11-09T01:01:21;13;14;14;14;106;106;106;106;0.46;22.41;63;87883
14915;2024-11-09T01:02:23;14;15;15;15;110;111;111;111;0.44;22.36;63;87881
14916;2024-11-09T01:03:24;13;14;14;14;105;105;105;105;0.46;22.23;63;87887
14917;2024-11-09T01:04:26;13;14;14;14;106;107;107;107;0.48;22.18;63;87885
14918;2024-11-09T01:05:27;14;15;16;16;114;115;115;115;0.48;22.09;64;87886
14919;2024-11-09T01:06:29;15;16;16;16;118;118;118;118;0.46;22.02;64;87884
14920;2024-11-09T01:07:30;14;15;15;15;109;110;110;110;0.45;21.86;63;87879
14921;2024-11-09T01:08:32;14;15;15;15;114;114;114;114;0.47;21.91;63;87879
14922;2024-11-09T01:09:33;15;16;16;16;119;119;119;119;0.49;21.83;63;87875
14923;2024-11-09T01:10:35;15;17;17;17;123;123;123;123;0.49;21.88;64;87879
14924;2024-11-09T01:11:36;15;16;16;16;123;123;123;123;0.46;21.89;62;87872
14925;2024-11-09T01:12:38;17;18;18;18;132;132;133;133;0.47;21.87;63;87886
14926;2024-11-09T01:13:39;17;18;18;18;133;134;134;134;0.48;21.89;62;87875
14927;2024-11-09T01:14:41;16;17;18;18;130;130;130;130;0.48;21.86;63;87880
14928;2024-11-09T01:15:43;16;17;17;17;127;127;127;127;0.48;21.9;62;87874
14929;2024-11-09T01:16:44;17;18;18;18;131;132;132;132;0.49;21.93;62;87873
14930;2024-11-09T01:17:46;17;18;18;18;131;132;132;132;0.49;21.86;62;87875
14931;2024-11-09T01:18:47;17;18;18;18;134;135;135;135;0.48;21.96;62;87869
14932;2024-11-09T01:19:49;16;17;17;18;130;131;131;131;0.47;22.01;61;87868
14933;2024-11-09T01:20:50;17;18;18;18;132;133;133;133;0.46;22.01;62;87868
14934;2024-11-09T01:21:52;16;18;18;18;131;131;131;131;0.48;22.07;61;87866
14935;2024-11-09T01:22:53;16;17;17;17;124;125;125;125;0.46;22.23;60;87862
14936;2024-11-09T01:23:55;16;17;17;17;127;127;127;127;0.47;22.35;60;87858
14937;2024-11-09T01:24:56;16;17;17;17;127;127;127;127;0.47;22.18;61;87861
14938;2024-11-09T01:25:58;17;18;18;18;133;133;133;133;0.46;22.26;61;87842
14939;2024-11-09T01:26:59;17;18;18;18;134;134;134;134;0.47;22.24;61;87848
14940;2024-11-09T01:28:01;16;18;18;18;131;131;131;131;0.47;22.14;61;87844
14941;2024-11-09T01:29:02;15;16;16;16;121;122;122;122;0.47;22.14;60;87847
14942;2024-11-09T01:30:04;16;17;17;17;126;127;127;127;0.47;22.13;60;87845
14943;2024-11-09T01:31:05;16;17;17;17;128;128;128;128;0.46;22.16;60;87847
14944;2024-11-09T01:32:07;16;17;17;17;124;124;124;124;0.48;22.23;60;87851
14945;2024-11-09T01:33:08;16;17;17;17;130;130;130;130;0.46;22.25;60;87844
14946;2024-11-09T01:34:10;16;17;17;17;125;126;126;126;0.47;22.35;60;87850
14947;2024-11-09T01:35:11;16;17;17;17;125;126;126;126;0.46;22.26;59;87845
14948;2024-11-09T01:36:13;15;16;16;16;119;120;120;120;0.48;22.25;60;87844
14949;2024-11-09T01:37:14;16;17;17;17;123;124;124;124;0.47;22.3;59;87845
14950;2024-11-09T01:38:16;15;16;16;16;122;123;123;123;0.44;22.32;59;87843
14951;2024-11-09T01:39:17;15;16;16;16;119;119;119;119;0.44;22.3;58;87842
14952;2024-11-09T01:40:19;15;16;16;16;118;118;118;118;0.46;22.36;58;87852
14953;2024-11-09T01:41:20;14;15;15;15;112;113;113;113;0.47;22.37;58;87850
14954;2024-11-09T01:42:22;14;15;15;15;114;114;114;114;0.48;22.46;58;87853
14955;2024-11-09T01:43:23;13;14;14;14;106;106;106;106;0.48;22.45;57;87851
14956;2024-11-09T01:44:25;13;14;14;14;106;106;106;106;0.45;22.56;58;87846
14957;2024-11-09T01:45:27;13;14;14;14;102;103;103;103;0.46;22.62;58;87848
14958;2024-11-09T01:46:28;13;13;13;13;101;102;102;102;0.44;22.68;58;87851
14959;2024-11-09T01:47:30;12;13;13;13;97;98;98;98;0.46;22.66;58;87843
14960;2024-11-09T01:48:31;13;14;14;14;101;101;101;101;0.48;22.72;58;87852
14961;2024-11-09T01:49:33;12;13;13;13;97;97;97;97;0.46;22.71;58;87853
14962;2024-11-09T01:50:34;13;13;13;13;101;102;102;102;0.45;22.73;57;87850
14963;2024-11-09T01:51:36;12;13;13;13;99;99;99;99;0.46;22.76;58;87854
14964;2024-11-09T01:52:37;13;13;13;13;100;100;100;100;0.45;22.76;58;87857
14965;2024-11-09T01:53:39;12;13;13;13;98;98;98;98;0.46;22.79;58;87843
14966;2024-11-09T01:54:40;12;13;13;13;98;99;99;99;0.44;22.74;58;87843
14967;2024-11-09T01:55:42;13;13;13;13;100;100;100;100;0.46;22.64;59;87834
14968;2024-11-09T01:56:43;13;13;13;13;100;100;100;100;0.47;22.67;60;87839
14969;2024-11-09T01:57:45;13;14;14;14;104;105;105;105;0.46;22.71;59;87839
14970;2024-11-09T01:58:46;13;14;14;14;103;103;103;103;0.47;22.63;60;87844
14971;2024-11-09T01:59:48;13;13;13;14;102;102;102;102;0.44;22.67;59;87839
14972;2024-11-09T02:00:49;13;14;14;14;102;102;102;102;0.45;22.74;58;87833
14973;2024-11-09T02:01:51;13;14;14;14;104;105;105;105;0.47;22.72;60;87835
14974;2024-11-09T02:02:52;13;14;14;14;104;104;104;104;0.45;22.63;60;87827
14975;2024-11-09T02:03:54;13;14;14;14;103;103;103;103;0.45;22.65;60;87828
14976;2024-11-09T02:04:55;13;14;14;14;102;102;102;102;0.46;22.65;60;87825
14977;2024-11-09T02:05:57;13;14;14;14;106;106;106;106;0.44;22.72;59;87824
14978;2024-11-09T02:06:58;13;14;14;14;104;105;105;105;0.44;22.71;59;87828
14979;2024-11-09T02:08:00;13;14;14;14;104;105;105;105;0.46;22.63;61;87822
14980;2024-11-09T02:09:01;14;15;15;15;110;110;110;110;0.44;22.49;61;87825
14981;2024-11-09T02:10:03;13;14;14;14;105;106;106;106;0.45;22.49;61;87813
14982;2024-11-09T02:11:04;14;15;15;15;109;110;110;110;0.45;22.41;61;87823
14983;2024-11-09T02:12:06;13;14;14;14;104;105;105;105;0.46;22.45;60;87818
14984;2024-11-09T02:13:07;13;14;14;14;102;102;102;102;0.46;22.33;62;87818
14985;2024-11-09T02:14:09;13;13;13;13;100;100;100;100;0.46;22.27;62;87817
14986;2024-11-09T02:15:11;13;14;14;14;103;103;103;103;0.45;22.07;63;87818
14987;2024-11-09T02:16:12;13;14;14;14;106;107;107;107;0.45;22.03;62;87817
14988;2024-11-09T02:17:14;13;13;14;14;101;101;101;102;0.46;22.01;62;87817
14989;2024-11-09T02:18:15;13;14;14;14;105;105;105;105;0.48;22.04;63;87819
14990;2024-11-09T02:19:17;13;14;14;15;106;107;107;107;0.48;22.08;62;87825
14991;2024-11-09T02:20:18;13;14;14;14;104;105;105;105;0.46;22.2;61;87823
14992;2024-11-09T02:21:20;13;14;14;14;107;107;107;107;0.44;22.25;60;87808
14993;2024-11-09T02:22:21;13;14;14;14;104;105;105;105;0.46;22.21;61;87811
14994;2024-11-09T02:23:23;12;13;13;13;99;100;100;100;0.46;22.17;62;87811
14995;2024-11-09T02:24:24;14;15;15;15;112;112;112;112;0.45;22.22;61;87813
14996;2024-11-09T02:25:26;14;15;15;15;113;114;114;114;0.43;22.22;61;87807
14997;2024-11-09T02:26:27;14;14;14;15;108;109;109;109;0.47;21.94;61;87810
14998;2024-11-09T02:27:29;13;14;14;14;106;106;106;106;0.47;21.98;61;87810
14999;2024-11-09T02:28:30;13;14;14;14;106;106;106;106;0.49;22.02;61;87813
15000;2024-11-09T02:29:32;14;15;15;15;110;110;110;110;0.47;22.11;61;87815
15001;2024-11-09T02:30:33;14;15;15;15;115;115;115;115;0.48;22.11;60;87808
15002;2024-11-09T02:31:35;13;14;14;14;104;104;104;104;0.48;22.07;61;87812
15003;2024-11-09T02:32:36;14;15;16;16;115;116;116;116;0.49;22.09;61;87821
15004;2024-11-09T02:33:38;15;16;16;16;116;117;117;117;0.48;22.12;61;87822
15005;2024-11-09T02:34:39;15;16;16;16;120;120;120;120;0.48;22.13;60;87818
15006;2024-11-09T02:35:41;15;16;16;16;120;120;120;120;0.46;22.17;60;87824
15007;2024-11-09T02:36:42;15;16;16;16;117;117;117;117;0.46;22.18;60;87817
15008;2024-11-09T02:37:44;15;16;16;16;121;121;121;121;0.46;22.16;61;87817
15009;2024-11-09T02:38:45;15;16;16;16;120;121;121;121;0.47;22.18;59;87817
15010;2024-11-09T02:39:47;16;17;17;17;126;126;126;126;0.47;22.16;60;87820
15011;2024-11-09T02:40:48;15;16;16;16;120;120;120;120;0.47;22.16;60;87817
15012;2024-11-09T02:41:50;16;17;17;17;126;126;126;126;0.48;22.18;60;87823
15013;2024-11-09T02:42:51;15;16;17;17;122;122;122;122;0.49;22.07;60;87826
15014;2024-11-09T02:43:53;15;17;17;17;123;123;123;123;0.48;22.0;61;87824
15015;2024-11-09T02:44:55;16;17;17;17;124;124;124;125;0.48;22.09;59;87829
15016;2024-11-09T02:45:56;15;16;16;16;120;121;121;121;0.47;22.15;60;87830
15017;2024-11-09T02:46:58;16;16;16;16;124;124;124;124;0.45;22.13;60;87832
15018;2024-11-09T02:47:59;16;16;16;16;123;124;124;124;0.45;22.15;61;87829
