counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1639;2024-11-19T17:39:45;17;18;18;18;138;139;139;139;0.42;31.06;38;87651;
1640;2024-11-19T17:40:47;18;19;19;19;141;142;142;142;0.4;31.04;38;87653;
1641;2024-11-19T17:41:49;18;19;19;19;145;145;145;145;0.41;31.07;38;87649;
1642;2024-11-19T17:42:51;18;19;19;19;143;143;143;143;0.42;31.09;38;87654;
1643;2024-11-19T17:43:53;18;19;19;19;141;142;142;142;0.41;31.06;38;87648;
1644;2024-11-19T17:44:56;18;19;19;19;142;143;143;143;0.42;31.03;38;87652;
1645;2024-11-19T17:45:58;18;19;19;19;142;142;142;142;0.43;31.02;39;87651;
1646;2024-11-19T17:47:00;18;19;19;19;144;144;144;144;0.43;30.99;38;87650;
1647;2024-11-19T17:48:02;18;19;19;19;146;146;146;146;0.42;30.96;39;87654;
1648;2024-11-19T17:49:05;18;19;19;19;142;142;142;142;0.41;30.96;39;87654;
1649;2024-11-19T17:50:07;18;19;19;19;140;140;140;140;0.43;30.92;39;87651;
1650;2024-11-19T17:51:09;17;18;18;18;136;136;136;136;0.42;30.91;39;87653;
1651;2024-11-19T17:52:11;17;18;18;18;139;139;139;139;0.43;30.95;39;87655;
1652;2024-11-19T17:53:14;17;18;18;18;135;135;135;135;0.42;30.93;39;87656;
1653;2024-11-19T17:54:16;17;18;18;18;132;133;133;133;0.41;30.88;39;87655;
1654;2024-11-19T17:55:18;18;19;19;19;140;141;141;141;0.41;30.87;39;87657;
1655;2024-11-19T17:56:20;17;18;18;18;137;137;137;137;0.41;30.86;39;87658;
1656;2024-11-19T17:57:23;17;18;18;18;135;136;136;136;0.41;30.85;39;87657;
1657;2024-11-19T17:58:25;17;18;18;18;136;136;136;136;0.41;30.84;39;87655;
1658;2024-11-19T17:59:27;17;18;18;18;137;137;137;137;0.41;30.82;39;87659;
1659;2024-11-19T18:00:29;17;18;18;18;138;139;139;139;0.41;30.8;39;87655;
1660;2024-11-19T18:01:31;17;18;18;18;135;135;135;135;0.41;30.79;39;87660;
1661;2024-11-19T18:02:34;17;18;18;18;137;138;138;138;0.42;30.78;39;87658;
1662;2024-11-19T18:03:36;18;19;19;19;141;142;142;142;0.42;30.78;40;87659;
1663;2024-11-19T18:04:38;17;18;18;18;137;137;137;137;0.41;30.78;39;87664;
1664;2024-11-19T18:05:40;17;18;18;18;136;136;136;136;0.43;30.78;39;87661;
1665;2024-11-19T18:06:43;17;18;18;18;134;134;134;134;0.42;30.79;39;87662;
1666;2024-11-19T18:07:45;16;17;17;17;125;126;126;126;0.41;30.79;40;87666;
1667;2024-11-19T18:08:47;18;19;19;19;142;142;142;142;0.43;30.81;40;87665;
1668;2024-11-19T18:09:49;17;18;18;18;133;133;134;134;0.4;30.8;40;87672;
1669;2024-11-19T18:10:52;17;18;18;18;132;133;133;133;0.41;30.85;39;87668;
1670;2024-11-19T18:11:54;17;18;18;18;133;134;134;134;0.43;30.85;39;87662;
1671;2024-11-19T18:12:56;17;18;18;18;134;134;134;134;0.43;30.79;40;87671;
1672;2024-11-19T18:13:58;17;18;18;18;135;135;135;135;0.43;30.79;40;87671;
1673;2024-11-19T18:15:01;16;17;17;17;131;131;131;131;0.42;30.81;39;87677;
1674;2024-11-19T18:16:03;16;17;17;17;128;128;128;128;0.42;30.8;39;87675;
1675;2024-11-19T18:17:05;16;17;17;17;127;128;128;128;0.43;30.76;40;87670;
1676;2024-11-19T18:18:07;16;17;17;17;130;131;131;131;0.42;30.75;40;87671;
1677;2024-11-19T18:19:09;16;17;17;18;130;131;131;131;0.43;30.76;40;87673;
1678;2024-11-19T18:20:12;17;18;18;18;136;136;136;136;0.42;30.74;40;87673;
1679;2024-11-19T18:21:14;16;17;17;17;130;130;130;130;0.41;30.73;40;87680;
1680;2024-11-19T18:22:16;16;17;17;17;131;131;131;131;0.4;30.72;40;87679;
1681;2024-11-19T18:23:18;16;17;17;17;128;128;128;128;0.41;30.69;40;87686;
1682;2024-11-19T18:24:21;16;17;17;17;127;127;127;127;0.43;30.68;40;87691;
1683;2024-11-19T18:25:23;17;18;18;18;132;132;132;132;0.42;30.69;40;87684;
1684;2024-11-19T18:26:25;18;19;19;19;145;145;145;145;0.41;30.66;40;87689;
1685;2024-11-19T18:27:27;15;16;16;16;122;122;122;122;0.41;30.7;40;87693;
1686;2024-11-19T18:28:30;16;17;17;17;129;129;129;129;0.41;30.7;40;87687;
1687;2024-11-19T18:29:32;16;16;16;16;124;124;124;124;0.42;30.65;40;87693;
1688;2024-11-19T18:30:34;16;17;17;17;128;128;128;128;0.43;30.67;40;87693;
1689;2024-11-19T18:31:36;17;18;18;18;136;137;137;137;0.44;30.65;40;87693;
1690;2024-11-19T18:32:38;17;18;18;18;134;134;134;134;0.41;30.66;40;87697;
1691;2024-11-19T18:33:41;17;18;18;18;136;136;136;136;0.41;30.64;41;87689;
1692;2024-11-19T18:34:43;16;17;17;17;130;130;130;130;0.42;30.63;41;87701;
1693;2024-11-19T18:35:45;15;16;16;16;123;123;123;123;0.41;30.62;41;87699;
1694;2024-11-19T18:36:47;16;16;16;16;123;124;124;124;0.43;30.61;41;87704;
1695;2024-11-19T18:37:50;15;16;16;16;123;123;123;123;0.41;30.63;40;87706;
1696;2024-11-19T18:38:52;16;17;17;17;131;132;132;132;0.42;30.62;41;87697;
1697;2024-11-19T18:39:54;17;18;18;18;132;132;132;132;0.4;30.62;41;87706;
1698;2024-11-19T18:40:56;16;17;17;17;129;129;129;129;0.42;30.62;40;87708;
1699;2024-11-19T18:41:59;17;18;18;18;132;132;132;132;0.44;30.6;40;87712;
1700;2024-11-19T18:43:01;17;18;18;18;132;132;132;132;0.44;30.59;40;87713;
1701;2024-11-19T18:44:03;16;17;17;17;130;130;130;130;0.42;30.58;40;87705;
1702;2024-11-19T18:45:05;15;16;16;16;123;123;123;123;0.41;30.57;40;87707;
1703;2024-11-19T18:46:07;16;16;16;16;124;124;124;124;0.42;30.56;41;87714;
1704;2024-11-19T18:47:10;15;15;15;15;116;117;117;117;0.41;30.57;41;87710;
1705;2024-11-19T18:48:12;15;16;16;16;123;124;124;124;0.41;30.57;41;87721;
1706;2024-11-19T18:49:14;16;17;17;17;125;125;125;125;0.41;30.56;41;87725;
1707;2024-11-19T18:50:16;16;17;17;17;127;127;127;127;0.41;30.57;41;87726;
1708;2024-11-19T18:51:19;15;16;16;16;122;123;123;123;0.42;30.57;41;87722;
1709;2024-11-19T18:52:21;15;16;16;16;118;118;118;118;0.42;30.56;41;87720;
1710;2024-11-19T18:53:23;16;17;17;17;125;126;126;126;0.41;30.54;41;87723;
1711;2024-11-19T18:54:25;15;16;16;16;123;123;123;123;0.42;30.54;41;87723;
1712;2024-11-19T18:55:28;16;17;17;17;126;127;127;127;0.44;30.52;41;87725;
1713;2024-11-19T18:56:30;16;17;17;17;128;128;129;129;0.43;30.52;41;87723;
1714;2024-11-19T18:57:32;17;18;18;18;133;134;134;134;0.43;30.5;41;87726;
1715;2024-11-19T18:58:34;15;16;16;16;122;122;122;122;0.42;30.5;41;87732;
1716;2024-11-19T18:59:37;16;17;17;17;130;130;130;130;0.43;30.49;41;87722;
1717;2024-11-19T19:00:39;16;17;17;17;125;125;125;125;0.42;30.5;41;87723;
1718;2024-11-19T19:01:41;16;17;17;17;124;125;125;125;0.42;30.53;41;87724;
1719;2024-11-19T19:02:43;16;17;17;17;126;126;126;126;0.41;30.51;41;87725;
1720;2024-11-19T19:03:45;16;17;17;17;129;129;129;129;0.41;30.48;41;87721;
1721;2024-11-19T19:04:48;15;16;16;16;119;119;119;119;0.41;30.48;41;87721;
1722;2024-11-19T19:05:50;16;17;17;17;127;127;127;127;0.4;30.47;41;87714;
1723;2024-11-19T19:06:52;15;16;16;16;122;122;122;122;0.41;30.47;40;87722;
1724;2024-11-19T19:07:54;15;16;16;16;121;122;122;122;0.41;30.46;40;87715;
1725;2024-11-19T19:08:57;15;16;16;16;123;123;123;123;0.43;30.45;40;87720;
1726;2024-11-19T19:09:59;16;17;17;17;125;125;125;125;0.41;30.43;41;87720;
1727;2024-11-19T19:11:01;15;16;16;16;122;122;122;122;0.39;30.42;41;87719;
1728;2024-11-19T19:12:03;16;17;17;17;124;125;125;125;0.4;30.46;40;87718;
1729;2024-11-19T19:13:06;15;16;16;16;121;121;121;121;0.41;30.44;40;87722;
1730;2024-11-19T19:14:08;16;17;17;17;125;126;126;126;0.41;30.41;40;87728;
1731;2024-11-19T19:15:10;16;17;17;17;129;129;129;129;0.42;30.43;40;87729;
1732;2024-11-19T19:16:12;15;16;16;16;121;122;122;122;0.42;30.41;40;87723;
1733;2024-11-19T19:17:15;16;16;16;16;124;125;125;125;0.41;30.4;40;87725;
1734;2024-11-19T19:18:17;16;17;17;17;127;128;128;128;0.4;30.4;40;87725;
1735;2024-11-19T19:19:19;16;17;17;17;128;129;129;129;0.41;30.4;40;87730;
1736;2024-11-19T19:20:21;16;17;17;17;125;125;125;125;0.39;30.4;40;87730;
1737;2024-11-19T19:21:23;16;16;16;16;124;124;124;124;0.41;30.39;40;87726;
1738;2024-11-19T19:22:26;15;16;16;16;122;122;122;122;0.42;30.4;40;87727;
1739;2024-11-19T19:23:28;15;16;16;16;117;117;117;117;0.42;30.43;40;87731;
1740;2024-11-19T19:24:30;16;17;17;17;131;131;131;131;0.42;30.42;40;87733;
1741;2024-11-19T19:25:32;16;16;16;16;123;124;124;124;0.41;30.4;40;87733;
1742;2024-11-19T19:26:35;16;17;17;17;124;125;125;125;0.42;30.43;40;87734;
1743;2024-11-19T19:27:37;16;17;17;17;125;125;125;125;0.41;30.4;40;87736;
1744;2024-11-19T19:28:39;16;17;17;17;129;130;130;130;0.39;30.38;40;87731;
1745;2024-11-19T19:29:41;16;17;17;17;128;128;128;128;0.4;30.4;40;87736;
1746;2024-11-19T19:30:44;17;18;18;18;132;132;132;133;0.42;30.37;39;87737;
1747;2024-11-19T19:31:46;16;17;17;17;127;127;127;127;0.41;30.37;40;87746;
1748;2024-11-19T19:32:48;18;19;19;19;140;140;140;140;0.41;30.36;40;87750;
1749;2024-11-19T19:33:50;16;17;17;17;127;127;127;127;0.43;30.41;40;87751;
1750;2024-11-19T19:34:52;17;18;18;18;134;134;134;134;0.41;30.4;40;87749;
1751;2024-11-19T19:35:55;16;16;16;16;124;124;124;124;0.42;30.38;40;87750;
1752;2024-11-19T19:36:57;16;17;17;17;127;128;128;128;0.41;30.34;40;87750;
1753;2024-11-19T19:37:59;16;17;17;17;125;125;126;126;0.42;30.4;40;87758;
1754;2024-11-19T19:39:01;16;17;17;17;128;129;129;129;0.42;30.34;40;87758;
1755;2024-11-19T19:40:04;16;17;17;17;131;131;131;131;0.4;30.33;40;87760;
1756;2024-11-19T19:41:06;15;16;16;16;123;123;123;123;0.42;30.33;40;87760;
1757;2024-11-19T19:42:08;16;17;17;17;128;128;128;128;0.41;30.34;40;87765;
1758;2024-11-19T19:43:10;17;18;18;18;135;135;135;135;0.41;30.34;40;87758;
1759;2024-11-19T19:44:13;16;17;17;17;131;131;131;131;0.4;30.32;40;87770;
1760;2024-11-19T19:45:15;17;18;18;18;135;136;136;136;0.41;30.3;40;87768;
1761;2024-11-19T19:46:17;17;18;18;18;134;135;135;135;0.41;30.33;40;87769;
1762;2024-11-19T19:47:19;16;17;17;17;127;128;128;128;0.41;30.31;40;87772;
1763;2024-11-19T19:48:21;16;17;17;17;130;130;130;130;0.42;30.28;40;87773;
1764;2024-11-19T19:49:24;16;17;17;17;126;127;127;127;0.41;30.3;40;87776;
1765;2024-11-19T19:50:26;16;17;17;17;131;131;131;131;0.41;30.31;40;87789;
1766;2024-11-19T19:51:28;18;19;19;19;139;140;140;140;0.42;30.27;40;87792;
1767;2024-11-19T19:52:30;17;18;18;18;135;135;135;135;0.44;30.26;40;87793;
1768;2024-11-19T19:53:33;17;19;19;19;138;138;139;139;0.46;30.26;40;87788;
1769;2024-11-19T19:54:35;17;18;18;18;136;136;136;136;0.43;30.25;40;87789;
1770;2024-11-19T19:55:37;18;19;19;19;141;141;141;141;0.42;30.26;40;87796;
1771;2024-11-19T19:56:39;18;19;19;19;140;140;140;140;0.42;30.25;40;87792;
1772;2024-11-19T19:57:42;18;19;19;19;142;143;143;143;0.42;30.29;40;87789;
1773;2024-11-19T19:58:44;18;19;19;19;143;143;143;143;0.42;30.3;40;87793;
1774;2024-11-19T19:59:46;20;21;21;21;155;156;156;156;0.42;30.29;40;87805;
1775;2024-11-19T20:00:48;19;20;20;20;151;152;152;152;0.42;30.28;40;87801;
1776;2024-11-19T20:01:51;19;20;20;20;149;149;150;150;0.42;30.25;40;87803;
1777;2024-11-19T20:02:53;19;20;20;20;149;149;149;149;0.41;30.25;40;87817;
1778;2024-11-19T20:03:55;19;20;20;20;149;149;149;149;0.4;30.27;40;87811;
1779;2024-11-19T20:04:57;18;20;20;20;147;147;147;147;0.43;30.25;40;87814;
1780;2024-11-19T20:06:00;19;20;20;20;150;151;151;151;0.41;30.29;40;87814;
1781;2024-11-19T20:07:02;19;20;20;20;149;150;150;150;0.41;30.3;40;87821;
1782;2024-11-19T20:08:04;20;21;21;21;159;159;159;159;0.41;30.28;40;87821;
1783;2024-11-19T20:09:06;20;21;21;21;156;157;157;157;0.43;30.25;40;87828;
1784;2024-11-19T20:10:08;20;21;21;21;158;158;158;158;0.42;30.24;40;87827;
1785;2024-11-19T20:11:11;20;22;22;22;162;162;163;163;0.42;30.21;40;87829;
1786;2024-11-19T20:12:13;21;22;22;22;164;165;165;165;0.43;30.26;40;87833;
1787;2024-11-19T20:13:15;21;22;22;22;167;168;168;168;0.42;30.23;41;87840;
1788;2024-11-19T20:14:17;22;24;24;24;179;179;179;179;0.41;30.23;41;87845;
1789;2024-11-19T20:15:20;23;24;24;24;179;180;180;180;0.43;30.25;41;87845;
1790;2024-11-19T20:16:22;23;24;24;24;183;184;184;184;0.41;30.21;41;87843;
1791;2024-11-19T20:17:24;23;24;24;24;182;183;183;183;0.43;30.17;41;87844;
1792;2024-11-19T20:18:26;22;23;23;23;173;173;173;173;0.41;30.2;41;87850;
1793;2024-11-19T20:19:29;22;24;24;24;179;179;179;179;0.42;30.2;40;87847;
1794;2024-11-19T20:20:31;23;25;25;25;186;186;186;187;0.43;30.21;41;87840;
1795;2024-11-19T20:21:33;24;25;25;25;189;190;190;190;0.43;30.17;41;87851;
1796;2024-11-19T20:22:35;25;26;26;26;196;197;197;197;0.42;30.15;41;87841;
1797;2024-11-19T20:23:37;23;25;25;25;186;187;187;187;0.43;30.18;41;87850;
1798;2024-11-19T20:24:40;23;24;24;24;183;183;183;183;0.43;30.17;41;87857;
1799;2024-11-19T20:25:42;22;23;23;23;173;174;174;174;0.42;30.17;41;87860;
1800;2024-11-19T20:26:44;23;24;24;24;181;181;181;181;0.43;30.15;41;87863;
1801;2024-11-19T20:27:46;24;26;26;26;195;195;195;195;0.42;30.16;41;87858;
1802;2024-11-19T20:28:49;24;26;26;26;193;194;194;194;0.42;30.15;41;87860;
1803;2024-11-19T20:29:51;24;26;26;26;193;194;194;194;0.43;30.13;41;87860;
1804;2024-11-19T20:30:53;26;28;28;28;204;205;205;205;0.46;30.12;41;87862;
1805;2024-11-19T20:31:55;26;28;28;28;207;208;208;208;0.47;30.11;41;87866;
1806;2024-11-19T20:32:58;24;25;25;25;189;190;190;190;0.42;30.14;41;87864;
1807;2024-11-19T20:34:00;25;26;26;26;196;197;197;197;0.42;30.12;40;87864;
1808;2024-11-19T20:35:02;25;26;26;26;198;199;199;199;0.42;30.15;41;87871;
1809;2024-11-19T20:36:04;26;27;27;28;207;207;207;207;0.41;30.12;41;87871;
1810;2024-11-19T20:37:06;27;29;29;29;216;217;217;217;0.41;30.1;41;87873;
1811;2024-11-19T20:38:09;25;27;27;27;202;203;203;203;0.42;30.08;41;87868;
1812;2024-11-19T20:39:11;26;28;28;28;209;210;210;210;0.43;30.07;41;87875;
1813;2024-11-19T20:40:13;26;28;28;28;208;208;208;209;0.44;30.05;41;87877;
1814;2024-11-19T20:41:15;26;28;28;28;209;210;210;210;0.42;30.07;41;87880;
1815;2024-11-19T20:42:18;27;28;28;28;212;213;213;213;0.42;30.07;41;87886;
1816;2024-11-19T20:43:20;26;28;28;28;208;208;208;208;0.42;30.06;41;87893;
1817;2024-11-19T20:44:22;26;28;28;28;208;209;209;209;0.44;30.08;41;87881;
1818;2024-11-19T20:45:24;28;29;29;29;220;221;221;221;0.43;30.09;41;87886;
1819;2024-11-19T20:46:27;28;30;30;30;223;224;224;224;0.43;30.09;41;87897;
1820;2024-11-19T20:47:29;29;30;30;30;229;230;230;230;0.42;30.08;41;87898;
1821;2024-11-19T20:48:31;28;29;29;29;219;220;220;220;0.41;30.07;41;87897;
1822;2024-11-19T20:49:33;27;29;29;29;215;216;216;216;0.43;30.05;41;87903;
1823;2024-11-19T20:50:35;26;27;27;27;205;206;206;206;0.43;30.06;41;87904;
1824;2024-11-19T20:51:38;27;29;29;29;217;218;218;218;0.42;30.05;41;87903;
1825;2024-11-19T20:52:40;28;30;30;30;223;224;224;224;0.43;30.04;41;87916;
1826;2024-11-19T20:53:42;29;30;30;30;227;228;228;228;0.43;30.05;41;87911;
1827;2024-11-19T20:54:44;27;28;28;28;213;213;213;213;0.42;30.07;41;87911;
1828;2024-11-19T20:55:47;27;28;28;28;213;214;214;214;0.41;30.05;41;87917;
1829;2024-11-19T20:56:49;26;28;28;28;209;210;210;210;0.42;30.06;41;87916;
1830;2024-11-19T20:57:51;26;28;28;28;207;208;208;208;0.43;30.07;41;87920;
1831;2024-11-19T20:58:53;25;27;27;27;201;202;202;202;0.42;30.07;41;87922;
1832;2024-11-19T20:59:56;26;27;27;27;205;205;205;205;0.42;30.08;41;87926;
1833;2024-11-19T21:00:58;26;27;27;27;203;204;204;204;0.42;30.07;41;87931;
1834;2024-11-19T21:02:00;25;26;26;26;197;198;198;198;0.42;30.07;41;87931;
1835;2024-11-19T21:03:02;25;27;27;27;201;202;202;202;0.42;30.0;41;87931;
1836;2024-11-19T21:04:05;26;27;27;27;205;206;206;206;0.41;30.04;41;87932;
1837;2024-11-19T21:05:07;25;27;27;27;200;201;201;201;0.43;30.02;42;87936;
1838;2024-11-19T21:06:09;25;27;27;27;199;200;200;200;0.44;30.01;41;87935;
1839;2024-11-19T21:07:11;25;26;26;26;195;196;196;196;0.43;30.03;41;87937;
1840;2024-11-19T21:08:14;24;25;25;25;190;191;191;191;0.42;30.03;40;87937;
1841;2024-11-19T21:09:16;24;25;25;25;189;190;190;190;0.45;30.01;41;87935;
1842;2024-11-19T21:10:18;23;25;25;25;185;186;186;186;0.42;30.01;41;87941;
1843;2024-11-19T21:11:20;23;25;25;25;185;186;186;186;0.42;30.01;41;87940;
1844;2024-11-19T21:12:22;24;26;26;26;192;192;193;193;0.43;29.99;41;87943;
1845;2024-11-19T21:13:25;25;26;26;26;195;196;196;196;0.42;30.01;41;87940;
1846;2024-11-19T21:14:27;23;25;25;25;186;186;186;186;0.43;29.99;41;87941;
1847;2024-11-19T21:15:29;22;24;24;24;178;178;178;178;0.41;30.03;41;87942;
1848;2024-11-19T21:16:31;23;24;24;24;182;182;182;182;0.41;29.99;41;87935;
1849;2024-11-19T21:17:34;22;23;23;23;174;175;175;175;0.41;29.96;41;87939;
1850;2024-11-19T21:18:36;22;23;23;23;173;174;174;174;0.41;29.99;41;87937;
1851;2024-11-19T21:19:38;22;23;23;23;176;176;176;176;0.43;29.96;41;87948;
1852;2024-11-19T21:20:40;22;23;23;23;176;177;177;177;0.42;29.97;41;87935;
1853;2024-11-19T21:21:43;21;23;23;23;171;171;171;172;0.41;29.97;41;87943;
1854;2024-11-19T21:22:45;21;22;22;22;167;168;168;168;0.41;29.95;41;87938;
1855;2024-11-19T21:23:47;22;24;24;24;177;178;178;178;0.43;29.98;41;87940;
1856;2024-11-19T21:24:49;22;23;23;23;172;172;173;173;0.44;29.98;41;87939;
1857;2024-11-19T21:25:51;22;23;23;23;174;174;174;174;0.44;29.9;41;87945;
1858;2024-11-19T21:26:54;22;23;23;23;175;175;175;175;0.43;29.93;41;87941;
1859;2024-11-19T21:27:56;21;23;23;23;170;171;171;171;0.41;29.94;41;87948;
1860;2024-11-19T21:28:58;22;23;23;23;172;172;172;172;0.42;29.94;41;87948;
1861;2024-11-19T21:30:00;21;22;22;22;168;169;169;169;0.43;29.93;41;87955;
1862;2024-11-19T21:31:03;20;22;22;22;161;162;162;162;0.44;29.92;41;87951;
1863;2024-11-19T21:32:05;20;22;22;22;161;162;162;162;0.44;29.93;41;87955;
1864;2024-11-19T21:33:07;20;21;21;21;159;160;160;160;0.42;29.93;41;87952;
1865;2024-11-19T21:34:09;21;22;22;22;164;165;165;165;0.42;29.94;41;87956;
1866;2024-11-19T21:35:12;19;20;20;20;152;152;153;153;0.41;29.95;41;87960;
1867;2024-11-19T21:36:14;19;21;21;21;155;155;155;155;0.42;29.93;41;87955;
1868;2024-11-19T21:37:16;20;21;21;21;157;157;157;157;0.42;29.93;40;87957;
1869;2024-11-19T21:38:18;20;21;21;22;162;162;162;162;0.42;29.94;41;87960;
1870;2024-11-19T21:39:20;20;21;21;21;159;159;160;160;0.43;29.89;41;87961;
1871;2024-11-19T21:40:23;20;21;21;21;157;157;157;157;0.42;29.9;41;87959;
1872;2024-11-19T21:41:25;18;19;19;19;145;145;145;145;0.43;29.88;41;87962;
1873;2024-11-19T21:42:27;19;20;20;20;152;153;153;153;0.43;29.89;41;87970;
1874;2024-11-19T21:43:29;20;21;21;21;156;157;157;157;0.42;29.84;41;87971;
1875;2024-11-19T21:44:32;19;20;20;20;149;149;149;149;0.42;29.83;41;87964;
1876;2024-11-19T21:45:34;19;21;21;21;155;155;155;155;0.42;29.84;41;87980;
1877;2024-11-19T21:46:36;19;20;20;20;152;153;153;153;0.44;29.81;41;87967;
1878;2024-11-19T21:47:38;19;20;20;20;148;149;149;149;0.42;29.82;41;87988;
1879;2024-11-19T21:48:41;19;20;20;20;148;148;148;148;0.42;29.82;41;87983;
1880;2024-11-19T21:49:43;19;20;20;20;151;152;152;152;0.42;29.82;40;87983;
1881;2024-11-19T21:50:45;18;19;19;19;146;146;146;146;0.42;29.83;41;87976;
1882;2024-11-19T21:51:47;19;20;20;20;150;150;150;150;0.43;29.84;41;87980;
1883;2024-11-19T21:52:49;18;20;20;20;147;147;147;147;0.44;29.82;41;87990;
1884;2024-11-19T21:53:52;18;19;19;19;146;146;146;147;0.42;29.85;40;87983;
1885;2024-11-19T21:54:54;18;20;20;20;147;148;148;148;0.44;29.84;41;87979;
1886;2024-11-19T21:55:56;18;19;19;19;145;145;145;145;0.42;29.82;41;87977;
1887;2024-11-19T21:56:58;18;19;19;19;144;145;145;145;0.42;29.78;41;87989;
1888;2024-11-19T21:58:01;18;19;19;19;144;145;145;145;0.41;29.83;41;87986;
1889;2024-11-19T21:59:03;18;19;19;19;142;143;143;143;0.42;29.83;41;87984;
1890;2024-11-19T22:00:05;18;19;19;19;146;147;147;147;0.41;29.83;41;87983;
1891;2024-11-19T22:01:07;16;17;17;17;130;130;130;130;0.42;29.83;41;87993;
1892;2024-11-19T22:02:10;18;19;19;19;144;145;145;145;0.43;29.81;40;87981;
1893;2024-11-19T22:03:12;18;19;19;19;143;144;144;144;0.43;29.78;41;87986;
1894;2024-11-19T22:04:14;17;18;18;18;138;139;139;139;0.43;29.77;41;87987;
1895;2024-11-19T22:05:16;17;18;18;18;137;137;137;137;0.44;29.8;41;87997;
1896;2024-11-19T22:06:19;17;18;18;18;135;135;135;135;0.44;29.78;41;87998;
1897;2024-11-19T22:07:21;18;19;19;19;143;144;144;144;0.41;29.78;41;88000;
1898;2024-11-19T22:08:23;18;19;19;19;142;142;142;142;0.42;29.73;41;87999;
1899;2024-11-19T22:09:25;18;19;19;19;142;143;143;143;0.43;29.73;41;87994;
1900;2024-11-19T22:10:27;17;18;18;18;137;137;137;137;0.42;29.75;41;87999;
1901;2024-11-19T22:11:30;17;18;18;18;134;135;135;135;0.43;29.75;41;88004;
1902;2024-11-19T22:12:32;17;18;18;18;135;135;135;135;0.43;29.75;41;88005;
1903;2024-11-19T22:13:34;16;17;17;17;130;130;130;130;0.42;29.77;41;88002;
1904;2024-11-19T22:14:36;17;18;18;18;139;139;139;139;0.42;29.77;41;87996;
1905;2024-11-19T22:15:39;17;18;18;18;132;133;133;133;0.42;29.75;41;87999;
1906;2024-11-19T22:16:41;17;18;18;18;134;135;135;135;0.42;29.76;41;87994;
1907;2024-11-19T22:17:43;17;18;18;18;137;137;137;137;0.43;29.75;40;88002;
1908;2024-11-19T22:18:45;17;18;18;18;137;137;137;137;0.43;29.73;40;88002;
1909;2024-11-19T22:19:48;17;18;18;18;133;133;133;134;0.42;29.74;41;88006;
1910;2024-11-19T22:20:50;17;18;18;18;132;133;133;133;0.41;29.75;41;88010;
1911;2024-11-19T22:21:52;16;17;17;17;125;125;125;125;0.41;29.77;41;88015;
1912;2024-11-19T22:22:54;17;18;18;18;134;134;134;134;0.41;29.7;41;88015;
1913;2024-11-19T22:23:57;17;18;18;18;135;135;135;135;0.41;29.72;41;88020;
1914;2024-11-19T22:24:59;17;18;18;18;133;133;133;134;0.44;29.74;41;88014;
1915;2024-11-19T22:26:01;16;17;17;17;126;126;126;126;0.44;29.71;41;88025;
1916;2024-11-19T22:27:03;16;17;17;18;131;131;131;131;0.43;29.72;41;88015;
1917;2024-11-19T22:28:05;16;17;17;17;130;131;131;131;0.43;29.71;41;88013;
1918;2024-11-19T22:29:08;16;17;17;17;126;126;126;126;0.43;29.7;41;88017;
1919;2024-11-19T22:30:10;16;16;16;16;124;124;124;124;0.42;29.71;41;88013;
1920;2024-11-19T22:31:12;16;17;17;17;128;129;129;129;0.42;29.7;41;88017;
1921;2024-11-19T22:32:14;17;18;18;18;132;133;133;133;0.43;29.69;41;88022;
1922;2024-11-19T22:33:17;16;17;17;17;126;127;127;127;0.44;29.68;41;88026;
1923;2024-11-19T22:34:19;16;17;17;17;130;130;131;131;0.44;29.69;41;88021;
1924;2024-11-19T22:35:21;16;17;17;17;124;125;125;125;0.44;29.67;41;88022;
1925;2024-11-19T22:36:23;15;16;16;16;122;123;123;123;0.43;29.66;41;88023;
1926;2024-11-19T22:37:26;16;17;17;17;124;125;125;125;0.42;29.68;41;88026;
1927;2024-11-19T22:38:28;15;16;16;16;120;121;121;121;0.42;29.66;41;88029;
1928;2024-11-19T22:39:30;15;16;16;16;121;122;122;122;0.43;29.67;41;88031;
1929;2024-11-19T22:40:32;15;15;15;15;116;116;116;116;0.42;29.66;41;88038;
1930;2024-11-19T22:41:34;17;18;18;18;135;136;136;136;0.41;29.62;41;88038;
1931;2024-11-19T22:42:37;15;16;16;16;121;121;121;121;0.41;29.6;41;88032;
1932;2024-11-19T22:43:39;15;16;16;16;121;122;122;122;0.43;29.61;41;88027;
1933;2024-11-19T22:44:41;15;16;16;16;120;121;121;121;0.43;29.59;41;88036;
1934;2024-11-19T22:45:43;15;16;16;16;121;121;121;121;0.43;29.55;41;88038;
1935;2024-11-19T22:46:46;15;16;16;16;117;118;118;118;0.41;29.59;41;88040;
1936;2024-11-19T22:47:48;15;16;16;16;121;121;121;121;0.43;29.58;42;88035;
1937;2024-11-19T22:48:50;15;16;16;16;122;122;122;122;0.44;29.58;42;88038;
1938;2024-11-19T22:49:52;14;15;15;15;114;115;115;115;0.43;29.56;42;88033;
1939;2024-11-19T22:50:55;14;15;15;15;115;115;115;115;0.44;29.58;42;88040;
1940;2024-11-19T22:51:57;15;15;16;16;116;117;117;117;0.42;29.51;42;88043;
